Frame     Processing Time (ms)
482       17.76               
483       17.25               
484       17.58               
485       17.30               
486       17.62               
487       24.69               
488       17.39               
489       17.16               
490       24.45               
491       18.39               
492       17.81               
493       35.32               
494       17.51               
495       17.79               
496       18.96               
497       18.09               
498       32.31               
499       17.84               
500       17.45               
501       20.18               
502       34.49               
503       49.18               
504       19.00               
505       42.37               
506       18.57               
507       32.94               
508       48.08               
509       62.35               
510       61.83               
511       71.84               
512       45.20               
513       18.85               
514       43.25               
515       59.11               
516       74.70               
517       90.59               
518       103.11              
519       111.37              
520       97.87               
521       65.37               
522       49.35               
523       18.30               
524       20.09               
525       34.88               
526       69.19               
527       71.18               
528       35.14               
529       50.20               
530       65.30               
531       52.16               
532       39.40               
533       42.65               
534       57.75               
535       29.20               
536       56.14               
537       71.86               
538       62.27               
539       31.14               
540       40.61               
541       35.81               
542       38.09               
543       58.59               
544       63.61               
545       19.23               
546       24.89               
547       19.14               
548       31.79               
549       17.64               
550       39.96               
551       18.45               
552       23.35               
553       28.82               
554       17.44               
555       17.54               
556       31.82               
557       17.65               
558       26.25               
559       29.76               
560       37.97               
561       17.76               
562       38.26               
563       18.51               
564       29.47               
565       22.97               
566       28.21               
567       22.46               
568       18.48               
569       17.31               
570       20.00               
571       18.18               
572       36.37               
573       30.26               
574       17.67               
575       17.38               
576       31.54               
577       18.09               
578       18.11               
579       38.41               
580       17.75               
581       17.37               
582       35.20               
583       31.68               
584       18.47               
585       30.65               
586       28.88               
587       18.67               
588       39.04               
589       18.22               
590       17.73               
591       35.41               
592       44.94               
593       60.22               
594       75.75               
595       77.06               
596       65.50               
597       50.12               
598       33.27               
599       30.86               
600       30.69               
601       42.98               
602       26.19               
603       17.85               
604       39.88               
605       29.12               
606       16.99               
607       18.58               
608       17.03               
609       17.17               
610       24.90               
611       17.19               
612       17.34               
613       30.91               
614       17.45               
615       17.32               
616       24.32               
617       18.00               
618       19.34               
619       34.17               
620       50.17               
621       65.52               
622       87.47               
623       102.89              
624       118.28              
625       133.82              
626       149.67              
627       165.36              
628       189.89              
629       205.25              
630       220.44              
631       235.75              
632       251.52              
633       245.79              
634       240.82              
635       212.98              
636       210.30              
637       171.05              
638       174.15              
639       152.49              
640       132.72              
641       113.30              
642       82.51               
643       97.98               
644       77.34               
645       51.66               
646       63.39               
647       28.07               
648       17.59               
649       23.43               
650       20.37               
651       18.03               
652       17.06               
653       24.96               
654       17.46               
655       17.01               
656       17.00               
657       17.60               
658       17.13               
659       16.93               
660       17.40               
661       17.48               
662       24.31               
663       17.42               
664       17.45               
665       16.80               
666       17.05               
667       17.25               
668       17.12               
669       17.14               
670       17.10               
671       25.36               
672       17.25               
673       17.05               
674       18.08               
675       17.59               
676       17.73               
677       17.84               
678       17.80               
679       17.68               
680       17.37               
681       17.24               
682       17.37               
683       16.93               
684       17.02               
685       17.38               
686       17.25               
687       17.39               
688       18.42               
689       33.16               
690       18.63               
691       21.88               
692       17.85               
693       18.02               
694       17.92               
695       17.66               
696       17.94               
697       17.61               
698       17.88               
699       35.62               
700       18.58               
701       17.93               
702       44.73               
703       18.61               
704       17.85               
705       45.14               
706       20.99               
707       18.54               
708       33.35               
709       37.34               
710       19.08               
711       43.91               
712       19.28               
713       19.11               
714       46.31               
715       36.05               
716       19.36               
717       28.95               
718       28.97               
719       31.81               
720       19.21               
721       40.33               
722       18.68               
723       18.49               
724       47.02               
725       21.48               
726       19.18               
727       41.88               
728       23.03               
729       18.65               
730       37.75               
731       21.71               
732       18.50               
733       18.01               
734       18.01               
735       17.92               
736       31.16               
737       18.95               
738       18.46               
739       30.97               
740       18.39               
741       18.02               
742       35.63               
743       20.63               
744       18.25               
745       18.18               
746       22.36               
747       18.09               
748       18.11               
749       24.38               
750       18.19               
751       33.15               
752       32.47               
753       18.38               
754       20.57               
755       32.06               
756       18.14               
757       17.74               
758       17.66               
759       27.33               
760       18.54               
761       35.05               
762       18.91               
763       18.61               
764       31.00               
765       35.77               
766       18.61               
767       17.94               
768       22.88               
769       22.87               
770       18.39               
771       25.11               
772       18.19               
773       18.59               
774       26.53               
775       29.06               
776       17.90               
777       17.63               
778       18.34               
779       18.02               
780       17.98               
781       21.58               
782       18.53               
783       17.59               
784       17.99               
785       20.98               
786       17.55               
787       26.25               
788       19.24               
789       17.37               
790       24.18               
791       20.16               
792       17.92               
793       39.67               
794       45.33               
795       25.09               
796       18.54               
797       47.04               
798       26.84               
799       23.69               
800       35.71               
801       52.04               
802       68.29               
803       84.56               
804       109.08              
805       115.12              
806       87.17               
807       63.27               
808       80.25               
809       72.47               
810       41.77               
811       39.50               
812       18.82               
813       46.82               
814       19.13               
815       18.35               
816       39.57               
817       18.42               
818       23.79               
819       38.18               
820       28.93               
821       24.56               
822       35.80               
823       51.33               
824       18.78               
825       19.00               
826       19.93               
827       19.44               
828       36.77               
829       19.47               
830       19.05               
831       35.57               
832       42.46               
833       18.83               
834       17.92               
835       36.44               
836       18.64               
837       18.64               
838       29.36               
839       33.28               
840       18.40               
841       39.12               
842       37.09               
843       18.77               
844       18.13               
845       31.47               
846       27.25               
847       18.14               
848       36.17               
849       18.52               
850       18.27               
851       36.77               
852       18.34               
853       24.82               
854       36.73               
855       31.39               
856       18.15               
857       25.29               
858       20.73               
859       17.66               
860       31.02               
861       18.36               
862       17.49               
863       17.50               
864       18.92               
865       17.95               
866       30.81               
867       18.71               
868       18.46               
869       31.55               
870       18.83               
871       18.72               
872       18.05               
873       21.92               
874       17.65               
875       17.53               
876       22.51               
877       17.55               
878       17.66               
879       21.75               
880       19.18               
881       17.88               
882       22.77               
883       29.84               
884       18.29               
885       32.21               
886       18.24               
887       18.91               
888       38.18               
889       35.77               
890       20.86               
891       18.43               
892       40.91               
893       18.71               
894       17.95               
895       32.95               
896       31.26               
897       19.10               
898       38.11               
899       21.89               
900       18.96               
901       38.22               
902       25.95               
903       19.16               
904       18.12               
905       30.88               
906       19.32               
907       18.78               
908       33.56               
909       18.72               
910       17.84               
911       31.41               
912       19.27               
913       18.25               
914       39.02               
915       20.81               
916       17.88               
917       26.44               
918       26.18               
919       17.94               
920       31.18               
921       33.92               
922       17.84               
923       17.97               
924       20.00               
925       18.07               
926       28.02               
927       20.71               
928       20.11               
929       17.95               
930       22.59               
931       19.89               
932       18.33               
933       31.66               
934       19.02               
935       17.70               
936       31.12               
937       18.47               
938       19.77               
939       32.11               
940       19.46               
941       18.12               
942       31.43               
943       25.43               
944       18.51               
945       17.41               
946       18.17               
947       18.32               
948       17.58               
949       25.54               
950       21.88               
951       18.32               
952       22.51               
953       23.98               
954       17.93               
955       31.86               
956       26.89               
957       17.79               
958       17.64               
959       17.76               
960       17.98               
961       31.65               
962       34.26               
963       18.03               
964       17.76               
965       24.00               
966       17.97               
967       17.87               
968       31.35               
969       33.63               
970       17.65               
971       25.93               
972       18.15               
973       17.89               
974       17.30               
975       18.73               
976       18.23               
977       31.03               
978       24.00               
979       17.89               
980       17.73               
981       18.92               
982       18.07               
983       17.51               
984       36.49               
985       18.19               
986       17.83               
987       39.44               
988       35.77               
989       17.60               
990       39.14               
991       32.75               
992       18.72               
993       47.50               
994       19.64               
995       19.14               
996       44.30               
997       26.38               
998       18.22               
999       46.52               
1000      21.21               
1001      50.98               
1002      66.95               
1003      64.41               
1004      39.79               
1005      56.91               
1006      33.68               
1007      19.14               
1008      26.00               
1009      35.44               
1010      27.06               
1011      40.98               
1012      59.81               
1013      21.58               
1014      18.83               
1015      24.64               
1016      17.60               
1017      17.66               
1018      17.54               
1019      17.47               
1020      26.23               
1021      28.51               
1022      18.43               
1023      17.94               
1024      26.82               
1025      18.15               
1026      17.80               
1027      17.99               
1028      31.61               
1029      21.13               
1030      18.10               
1031      32.57               
1032      17.02               
1033      17.18               
1034      18.47               
1035      33.12               
1036      25.63               
1037      18.50               
1038      32.99               
1039      18.12               
1040      17.72               
1041      17.02               
1042      16.91               
1043      17.57               
1044      17.48               
1045      45.09               
1046      40.56               
1047      41.59               
1048      18.66               
1049      48.11               
1050      46.11               
1051      21.61               
1052      41.32               
1053      31.34               
1054      29.07               
1055      39.01               
1056      53.40               
1057      26.12               
1058      18.98               
1059      46.55               
1060      19.52               
1061      27.20               
1062      48.12               
1063      22.55               
1064      18.91               
1065      49.30               
1066      40.67               
1067      18.71               
1068      46.15               
1069      37.69               
1070      18.70               
1071      40.13               
1072      18.64               
1073      28.31               
1074      46.23               
1075      49.63               
1076      27.62               
1077      17.89               
1078      21.04               
1079      18.75               
1080      18.03               
1081      25.82               
1082      19.78               
1083      38.32               
1084      43.73               
1085      28.89               
1086      18.10               
1087      41.12               
1088      18.62               
1089      17.57               
1090      37.55               
1091      18.00               
1092      17.46               
1093      39.05               
1094      26.19               
1095      17.79               
1096      35.10               
1097      20.51               
1098      18.15               
1099      33.51               
1100      32.43               
1101      17.65               
1102      37.25               
1103      32.62               
1104      19.01               
1105      18.10               
1106      23.93               
1107      18.17               
1108      17.03               
1109      17.80               
1110      17.34               
1111      17.39               
1112      18.33               
1113      25.87               
1114      38.34               
1115      36.38               
1116      18.68               
1117      18.32               
1118      32.90               
1119      23.03               
1120      17.92               
1121      37.87               
1122      18.17               
1123      17.22               
1124      32.68               
1125      36.21               
1126      25.06               
1127      17.79               
1128      23.05               
1129      17.80               
1130      17.14               
1131      24.69               
1132      24.40               
1133      17.80               
1134      31.25               
1135      17.43               
1136      17.26               
1137      37.66               
1138      17.60               
1139      23.15               
1140      35.06               
1141      32.44               
1142      18.20               
1143      43.41               
1144      18.63               
1145      17.88               
1146      36.75               
1147      20.88               
1148      17.45               
1149      19.64               
1150      34.37               
1151      46.93               
1152      47.53               
1153      27.09               
1154      18.44               
1155      19.12               
1156      25.46               
1157      21.40               
1158      38.16               
1159      41.89               
1160      18.54               
1161      41.42               
1162      36.44               
1163      18.80               
1164      17.86               
1165      28.88               
1166      27.64               
1167      18.66               
1168      30.11               
1169      24.86               
1170      17.66               
1171      18.04               
1172      17.53               
1173      16.99               
1174      17.57               
1175      16.88               
1176      17.00               
1177      17.55               
1178      22.60               
1179      17.12               
1180      17.42               
1181      19.69               
1182      16.91               
1183      17.04               
1184      16.89               
1185      17.51               
1186      19.75               
1187      17.86               
1188      23.87               
1189      17.37               
1190      18.38               
1191      32.34               
1192      17.38               
1193      17.84               
1194      17.81               
1195      17.67               
1196      17.86               
1197      17.20               
1198      18.32               
1199      31.23               
1200      48.95               
1201      64.94               
1202      53.31               
1203      24.81               
1204      42.80               
1205      47.90               
1206      18.99               
1207      41.04               
1208      37.72               
1209      19.16               
1210      46.95               
1211      56.07               
1212      18.18               
1213      53.97               
1214      37.80               
1215      42.48               
1216      45.71               
1217      46.37               
1218      18.71               
1219      23.73               
1220      32.25               
1221      20.64               
1222      35.71               
1223      74.37               
1224      90.15               
1225      106.04              
1226      121.56              
1227      137.04              
1228      176.55              
1229      192.53              
1230      208.32              
1231      223.80              
1232      239.16              
1233      278.49              
1234      294.18              
1235      309.76              
1236      325.23              
1237      340.92              
1238      367.55              
1239      337.78              
1240      331.81              
1241      325.62              
1242      286.32              
1243      292.08              
1244      279.75              
1245      257.42              
1246      254.25              
1247      212.88              
1248      245.80              
1249      190.39              
1250      200.21              
1251      143.78              
1252      150.21              
1253      188.98              
1254      150.58              
1255      129.97              
1256      136.91              
1257      96.82               
1258      117.89              
1259      76.35               
1260      91.77               
1261      51.63               
1262      27.84               
1263      42.80               
1264      46.16               
1265      18.58               
1266      48.24               
1267      17.64               
1268      17.98               
1269      25.84               
1270      16.79               
1271      18.63               
1272      33.58               
1273      48.77               
1274      43.97               
1275      23.15               
1276      31.43               
1277      19.40               
1278      19.60               
1279      33.81               
1280      48.39               
1281      79.04               
1282      59.23               
1283      47.18               
1284      26.75               
1285      18.00               
1286      31.23               
1287      17.60               
1288      20.29               
1289      27.28               
1290      38.70               
1291      18.25               
1292      26.40               
1293      17.61               
1294      32.34               
1295      31.84               
1296      17.54               
1297      17.07               
1298      17.00               
1299      18.29               
1300      18.48               
1301      17.35               
1302      18.12               
1303      17.52               
1304      20.32               
1305      17.85               
1306      17.96               
1307      17.73               
1308      29.48               
1309      17.33               
1310      17.10               
1311      17.02               
1312      17.42               
1313      20.10               
1314      31.53               
1315      18.15               
1316      17.14               
1317      17.02               
1318      30.75               
1319      17.07               
1320      17.03               
1321      17.93               
1322      23.11               
1323      17.82               
1324      24.10               
1325      25.14               
1326      17.91               
1327      17.45               
1328      27.02               
1329      17.45               
1330      31.92               
1331      17.17               
1332      26.57               
1333      26.17               
1334      17.52               
1335      17.27               
1336      24.05               
1337      17.79               
1338      17.51               
1339      22.65               
1340      23.82               
1341      18.08               
1342      17.20               
1343      26.65               
1344      17.46               
1345      17.04               
1346      19.34               
1347      17.39               
1348      19.87               
1349      25.50               
1350      17.43               
1351      17.55               
1352      18.42               
1353      21.39               
1354      17.48               
1355      24.49               
1356      17.89               
1357      17.45               
1358      17.49               
1359      17.91               
1360      17.67               
1361      17.16               
1362      40.20               
1363      18.00               
1364      17.01               
1365      24.44               
1366      21.90               
1367      35.77               
1368      34.18               
1369      24.42               
1370      18.01               
1371      17.99               
1372      22.26               
1373      17.54               
1374      31.08               
1375      17.89               
1376      18.33               
1377      39.76               
1378      20.90               
1379      17.82               
1380      27.40               
1381      42.45               
1382      18.89               
1383      33.62               
1384      30.08               
1385      17.93               
1386      17.58               
1387      17.05               
1388      18.00               
1389      36.66               
1390      41.99               
1391      28.85               
1392      18.70               
1393      40.06               
1394      18.70               
1395      18.18               
1396      32.51               
1397      18.54               
1398      18.48               
1399      17.86               
1400      18.31               
1401      18.12               
1402      17.82               
1403      20.25               
1404      18.65               
1405      17.36               
1406      26.87               
1407      18.45               
1408      17.58               
1409      24.68               
1410      25.81               
1411      18.64               
1412      33.56               
1413      18.08               
1414      22.12               
1415      37.77               
1416      17.65               
1417      17.37               
1418      17.17               
1419      18.43               
1420      17.47               
1421      18.84               
1422      33.15               
1423      39.53               
1424      52.58               
1425      38.95               
1426      27.55               
1427      18.93               
1428      25.82               
1429      18.22               
1430      17.59               
1431      22.34               
1432      19.92               
1433      19.24               
1434      40.69               
1435      18.24               
1436      17.78               
1437      18.56               
1438      55.68               
1439      75.62               
1440      49.44               
1441      33.46               
1442      19.29               
1443      30.45               
1444      19.13               
1445      19.00               
1446      39.07               
1447      37.89               
1448      18.46               
1449      38.06               
1450      19.10               
1451      19.38               
1452      18.86               
1453      18.15               
1454      25.66               
1455      30.69               
1456      17.86               
1457      23.65               
1458      19.37               
1459      34.23               
1460      48.90               
1461      53.58               
1462      31.96               
1463      28.13               
1464      17.79               
1465      19.88               
1466      48.73               
1467      64.39               
1468      80.14               
1469      96.21               
1470      112.16              
1471      128.01              
1472      152.51              
1473      168.06              
1474      183.53              
1475      199.30              
1476      215.47              
1477      231.39              
1478      247.04              
1479      269.60              
1480      276.12              
1481      247.90              
1482      231.63              
1483      205.19              
1484      193.60              
1485      181.56              
1486      164.39              
1487      153.29              
1488      134.04              
1489      119.77              
1490      93.65               
1491      95.07               
1492      75.32               
1493      65.88               
1494      49.16               
1495      20.91               
1496      17.79               
1497      34.12               
1498      17.69               
1499      18.01               
1500      24.63               
1501      20.35               
1502      34.78               
1503      44.12               
1504      18.97               
1505      33.42               
1506      48.18               
1507      71.25               
1508      86.74               
1509      87.01               
1510      64.22               
1511      42.31               
1512      36.24               
1513      37.66               
1514      28.87               
1515      22.20               
1516      33.12               
1517      49.53               
1518      66.17               
1519      82.39               
1520      130.51              
1521      134.63              
1522      110.95              
1523      89.60               
1524      102.62              
1525      78.74               
1526      65.75               
1527      37.63               
1528      58.19               
1529      59.78               
1530      37.63               
1531      34.88               
1532      47.29               
1533      48.26               
1534      18.50               
1535      18.58               
1536      36.62               
1537      19.88               
1538      18.64               
1539      34.86               
1540      33.08               
1541      18.10               
1542      46.31               
1543      26.67               
1544      18.22               
1545      32.70               
1546      17.24               
1547      16.89               
1548      31.21               
1549      17.47               
1550      17.21               
1551      30.97               
1552      17.94               
1553      17.43               
1554      37.40               
1555      18.63               
1556      17.42               
1557      18.79               
1558      17.69               
1559      17.36               
1560      17.76               
1561      17.89               
1562      24.42               
1563      31.18               
1564      35.34               
1565      18.36               
1566      24.52               
1567      18.38               
1568      18.09               
1569      17.72               
1570      24.69               
1571      23.70               
1572      17.39               
1573      27.30               
1574      18.82               
1575      18.04               
1576      24.36               
1577      17.93               
1578      17.09               
1579      23.79               
1580      17.43               
1581      17.42               
1582      19.93               
1583      17.50               
1584      17.43               
1585      24.39               
1586      17.39               
1587      17.50               
1588      17.40               
1589      17.34               
1590      17.89               
1591      17.56               
1592      17.61               
1593      17.35               
1594      17.17               
1595      17.80               
1596      17.52               
1597      17.26               
1598      20.79               
1599      17.75               
1600      17.75               
1601      17.25               
1602      17.42               
1603      17.66               
1604      22.97               
1605      17.55               
1606      17.21               
1607      34.72               
1608      18.70               
1609      18.52               
1610      45.34               
1611      37.68               
1612      17.85               
1613      33.25               
1614      49.27               
1615      64.90               
1616      81.17               
1617      111.44              
1618      105.95              
1619      100.13              
1620      65.45               
1621      44.30               
1622      51.50               
1623      60.28               
1624      31.01               
1625      27.24               
1626      44.22               
1627      29.65               
1628      18.80               
1629      39.65               
1630      44.13               
1631      18.76               
1632      19.80               
1633      34.91               
1634      47.65               
1635      46.65               
1636      39.26               
1637      26.42               
1638      18.70               
1639      40.87               
1640      18.61               
1641      18.12               
1642      38.82               
1643      18.34               
1644      25.46               
1645      38.20               
1646      24.42               
1647      18.10               
1648      28.80               
1649      18.86               
1650      18.56               
1651      18.05               
1652      24.93               
1653      20.86               
1654      38.41               
1655      31.39               
1656      18.81               
1657      21.72               
1658      29.64               
1659      18.12               
1660      18.07               
1661      35.17               
1662      19.37               
1663      18.22               
1664      36.78               
1665      19.15               
1666      18.69               
1667      39.03               
1668      18.68               
1669      17.84               
1670      17.56               
1671      17.25               
1672      17.43               
1673      17.57               
1674      20.75               
1675      17.80               
1676      17.37               
1677      17.29               
1678      17.70               
1679      17.34               
1680      17.52               
1681      17.36               
1682      17.57               
1683      17.16               
1684      17.43               
1685      17.16               
1686      17.38               
1687      19.10               
1688      17.55               
1689      17.19               
1690      17.51               
1691      17.21               
1692      17.32               
1693      17.15               
1694      17.56               
1695      17.59               
1696      17.60               
1697      17.46               
1698      17.34               
1699      17.11               
1700      42.67               
1701      37.86               
1702      19.64               
1703      42.23               
1704      39.58               
1705      36.46               
1706      19.55               
1707      33.57               
1708      19.86               
1709      19.23               
1710      37.43               
1711      28.68               
1712      19.50               
1713      43.53               
1714      24.39               
1715      18.59               
1716      45.11               
1717      38.79               
1718      19.28               
1719      38.40               
1720      28.28               
1721      28.31               
1722      36.86               
1723      25.47               
1724      19.57               
1725      46.06               
1726      53.76               
1727      24.26               
1728      44.63               
1729      51.12               
1730      19.95               
1731      18.23               
1732      30.99               
1733      18.97               
1734      18.47               
1735      30.95               
1736      34.57               
1737      17.97               
1738      18.23               
1739      18.37               
1740      18.54               
1741      17.71               
1742      22.16               
1743      18.07               
1744      37.95               
1745      33.66               
1746      18.56               
1747      18.19               
1748      25.38               
1749      18.23               
1750      17.45               
1751      19.66               
1752      25.95               
1753      29.76               
1754      28.91               
1755      18.52               
1756      17.78               
1757      30.89               
1758      18.16               
1759      17.43               
1760      30.78               
1761      18.70               
1762      18.23               
1763      24.89               
1764      22.67               
1765      18.04               
1766      18.00               
1767      17.91               
1768      18.29               
1769      17.64               
1770      18.03               
1771      18.14               
1772      17.85               
1773      18.38               
1774      17.86               
1775      17.87               
1776      18.70               
1777      17.93               
1778      18.31               
1779      18.05               
1780      17.86               
1781      17.62               
1782      17.73               
1783      18.47               
1784      17.81               
1785      24.65               
1786      18.42               
1787      17.97               
1788      24.46               
1789      18.39               
1790      18.64               
1791      17.75               
1792      18.13               
1793      17.76               
1794      17.73               
1795      23.23               
1796      34.51               
1797      18.41               
1798      37.32               
1799      36.81               
1800      18.91               
