Frame     Processing Time (ms)
296       17.61               
297       49.16               
298       18.43               
299       18.04               
300       42.20               
301       26.20               
302       17.73               
303       37.35               
304       35.85               
305       27.69               
306       39.49               
307       18.31               
308       19.79               
309       45.01               
310       39.12               
311       18.74               
312       17.93               
313       22.64               
314       29.00               
315       37.52               
316       28.50               
317       18.73               
318       18.14               
319       39.59               
320       17.97               
321       17.38               
322       43.91               
323       21.53               
324       17.98               
325       36.13               
326       25.55               
327       24.37               
328       44.86               
329       46.17               
330       22.57               
331       39.88               
332       31.42               
333       26.11               
334       17.78               
335       30.30               
336       27.73               
337       41.11               
338       51.21               
339       23.43               
340       32.34               
341       30.46               
342       36.22               
343       18.43               
344       40.46               
345       24.82               
346       18.52               
347       17.46               
348       27.12               
349       21.84               
350       48.08               
351       41.05               
352       21.08               
353       18.84               
354       36.21               
355       17.98               
356       17.60               
357       24.44               
358       17.61               
359       17.20               
360       17.46               
361       18.27               
362       17.76               
363       34.30               
364       18.03               
365       17.53               
366       17.79               
367       24.33               
368       17.80               
369       17.10               
370       19.40               
371       21.00               
372       24.44               
373       18.11               
374       17.70               
375       18.72               
376       32.41               
377       17.70               
378       23.92               
379       17.73               
380       17.60               
381       17.17               
382       18.43               
383       17.36               
384       17.35               
385       25.24               
386       17.39               
387       17.32               
388       36.84               
389       17.92               
390       17.87               
391       30.76               
392       29.43               
393       18.60               
394       17.62               
395       20.93               
396       17.98               
397       29.56               
398       19.99               
399       18.91               
400       34.23               
401       35.97               
402       18.26               
403       17.82               
404       25.15               
405       22.10               
406       17.85               
407       39.31               
408       17.75               
409       17.88               
410       30.52               
411       18.24               
412       18.13               
413       31.50               
414       17.44               
415       17.92               
416       40.77               
417       17.88               
418       17.82               
419       22.34               
420       17.69               
421       17.43               
422       25.48               
423       17.01               
424       16.75               
425       23.99               
426       17.56               
427       17.65               
428       19.38               
429       17.77               
430       17.55               
431       25.88               
432       23.12               
433       17.36               
434       17.44               
435       18.03               
436       17.52               
437       17.32               
438       18.71               
439       17.67               
440       17.25               
441       23.68               
442       17.53               
443       17.41               
444       31.40               
445       17.49               
446       17.41               
447       22.08               
448       18.73               
449       17.41               
450       22.83               
451       21.17               
452       17.79               
453       35.16               
454       41.80               
455       30.07               
456       18.26               
457       22.57               
458       23.36               
459       17.98               
460       25.16               
461       18.82               
462       18.03               
463       29.66               
464       30.18               
465       18.37               
466       22.40               
467       18.62               
468       18.19               
469       42.77               
470       26.97               
471       17.76               
472       17.92               
473       23.26               
474       23.43               
475       38.19               
476       32.30               
477       18.10               
478       18.12               
479       37.56               
480       18.79               
481       18.56               
482       33.49               
483       18.07               
484       17.77               
485       40.72               
486       18.61               
487       18.16               
488       36.93               
489       37.18               
490       18.15               
491       49.12               
492       18.61               
493       18.15               
494       17.80               
495       28.82               
496       18.97               
497       17.92               
498       34.21               
499       26.64               
500       17.87               
501       29.78               
502       43.86               
503       18.51               
504       37.31               
505       26.51               
506       25.18               
507       17.88               
508       29.84               
509       21.13               
510       17.92               
511       37.91               
512       18.43               
513       17.21               
514       27.22               
515       23.29               
516       17.76               
517       30.73               
518       17.73               
519       17.37               
520       29.86               
521       33.49               
522       17.54               
523       17.66               
524       17.35               
525       17.60               
526       17.04               
527       17.95               
528       18.55               
529       35.17               
530       28.93               
531       17.78               
532       17.57               
533       24.32               
534       17.73               
535       17.38               
536       39.43               
537       17.50               
538       28.19               
539       19.79               
540       18.33               
541       17.61               
542       31.66               
543       17.23               
544       17.30               
545       44.01               
546       29.77               
547       18.86               
548       42.78               
549       29.82               
550       31.64               
551       34.59               
552       43.08               
553       38.42               
554       17.63               
555       30.52               
556       35.07               
557       18.31               
558       17.28               
559       21.00               
560       18.28               
561       32.91               
562       19.31               
563       18.59               
564       35.03               
565       42.94               
566       18.19               
567       38.85               
568       19.36               
569       26.74               
570       18.51               
571       19.62               
572       20.09               
573       30.76               
574       46.29               
575       23.64               
576       18.36               
577       17.32               
578       17.84               
579       17.14               
580       17.35               
581       17.37               
582       21.79               
583       17.50               
584       16.94               
585       17.55               
586       17.69               
587       17.44               
588       17.69               
589       17.40               
590       17.55               
591       17.20               
592       17.11               
593       16.93               
594       16.73               
595       18.78               
596       16.95               
597       16.88               
598       16.69               
599       16.61               
600       17.27               
601       16.38               
602       17.18               
603       16.45               
604       17.01               
605       16.73               
606       16.79               
607       27.08               
608       25.81               
609       17.77               
610       17.30               
611       17.48               
612       17.33               
613       24.52               
614       17.24               
615       17.30               
616       22.79               
617       27.75               
618       16.97               
619       24.40               
620       23.78               
621       17.61               
622       17.56               
623       17.20               
624       17.48               
625       20.02               
626       16.99               
627       17.32               
628       16.81               
629       23.63               
630       17.54               
631       17.72               
632       20.70               
633       17.10               
634       17.75               
635       31.26               
636       17.63               
637       17.27               
638       21.54               
639       18.56               
640       17.51               
641       26.05               
642       17.81               
643       29.63               
644       17.38               
645       17.29               
646       16.82               
647       17.35               
648       19.17               
649       17.65               
650       17.32               
651       21.03               
652       17.14               
653       17.69               
654       25.05               
655       17.60               
656       17.25               
657       24.12               
658       17.25               
659       17.00               
660       24.42               
661       17.28               
662       17.60               
663       17.11               
664       17.56               
665       26.31               
666       17.02               
667       17.48               
668       17.44               
669       17.25               
670       44.76               
671       19.02               
672       18.70               
673       33.76               
674       24.56               
675       20.91               
676       18.27               
677       28.61               
678       19.11               
679       37.25               
680       19.41               
681       33.93               
682       71.21               
683       44.17               
684       38.96               
685       18.05               
686       50.21               
687       19.78               
688       18.59               
689       33.75               
690       33.00               
691       17.93               
692       38.53               
693       18.81               
694       18.37               
695       40.26               
696       23.20               
697       23.50               
698       43.24               
699       19.43               
700       22.66               
701       24.88               
702       17.99               
703       29.23               
704       24.02               
705       17.39               
706       17.10               
707       17.88               
708       24.18               
709       17.49               
710       17.59               
711       23.58               
712       17.64               
713       17.32               
714       17.92               
715       18.09               
716       18.15               
717       24.49               
718       17.54               
719       17.17               
720       24.35               
721       17.91               
722       17.80               
723       24.97               
724       18.03               
725       17.78               
726       17.97               
727       17.61               
728       17.61               
729       17.63               
730       24.57               
731       17.67               
732       17.92               
733       20.59               
734       17.71               
735       17.64               
736       17.81               
737       17.82               
738       17.65               
739       19.77               
740       17.54               
741       17.35               
742       17.61               
743       17.50               
744       17.41               
745       24.27               
746       18.07               
747       17.57               
748       17.76               
749       30.80               
750       17.80               
751       18.79               
752       32.74               
753       17.28               
754       18.83               
755       24.20               
756       19.96               
757       17.72               
758       31.98               
759       17.86               
760       17.37               
761       17.36               
762       31.83               
763       17.42               
764       17.81               
765       38.40               
766       23.25               
767       18.05               
768       38.11               
769       19.53               
770       18.95               
771       18.90               
772       30.22               
773       18.46               
774       37.27               
775       46.17               
776       19.19               
777       20.99               
778       25.71               
779       18.59               
780       18.40               
781       34.66               
782       18.46               
783       17.64               
784       37.67               
785       33.01               
786       17.99               
787       17.71               
788       35.57               
789       17.36               
790       17.27               
791       31.40               
792       17.45               
793       37.38               
794       44.40               
795       18.71               
796       20.25               
797       31.95               
798       18.03               
799       17.58               
800       29.79               
801       17.95               
802       17.95               
803       34.19               
804       18.14               
805       17.89               
806       37.34               
807       36.94               
808       17.92               
809       17.66               
810       18.27               
811       17.97               
812       37.95               
813       39.26               
814       18.81               
815       17.52               
816       27.37               
817       17.77               
818       17.39               
819       30.95               
820       26.05               
821       17.85               
822       30.97               
823       17.82               
824       17.33               
825       31.82               
826       18.32               
827       18.32               
828       40.76               
829       30.86               
830       18.84               
831       33.77               
832       35.24               
833       32.40               
834       18.48               
835       47.38               
836       18.62               
837       19.41               
838       35.57               
839       18.51               
840       18.17               
841       39.78               
842       43.46               
843       18.43               
844       49.92               
845       30.61               
846       37.45               
847       39.16               
848       51.36               
849       24.40               
850       17.94               
851       46.26               
852       31.58               
853       17.61               
854       51.07               
855       35.30               
856       36.90               
857       43.57               
858       56.71               
859       18.23               
860       17.89               
861       18.18               
862       18.05               
863       17.43               
864       25.89               
865       17.80               
866       17.70               
867       26.78               
868       18.14               
869       17.85               
870       29.95               
871       37.02               
872       17.42               
873       17.47               
874       17.24               
875       24.53               
876       17.74               
877       17.81               
878       17.66               
879       17.68               
880       17.71               
881       23.36               
882       17.24               
883       30.81               
884       18.16               
885       17.98               
886       17.21               
887       18.08               
888       17.30               
889       31.93               
890       31.48               
891       17.73               
892       31.41               
893       31.79               
894       17.81               
895       17.53               
896       24.33               
897       17.78               
898       17.33               
899       19.04               
900       18.50               
901       18.16               
902       27.46               
903       19.60               
904       17.55               
905       28.58               
906       27.82               
907       17.92               
908       17.58               
909       17.98               
910       26.78               
911       17.26               
912       23.16               
913       17.81               
914       30.37               
915       29.53               
916       18.07               
917       17.70               
918       18.23               
919       18.78               
920       24.36               
921       30.50               
922       17.28               
923       17.39               
924       17.71               
925       25.64               
926       17.70               
927       32.40               
928       17.56               
929       16.94               
930       23.30               
931       23.11               
932       17.60               
933       31.01               
934       18.63               
935       17.19               
936       30.08               
937       17.86               
938       17.39               
939       29.95               
940       30.19               
941       18.46               
942       17.87               
943       17.24               
944       18.02               
945       30.10               
946       31.73               
947       18.02               
948       17.25               
949       17.46               
950       23.28               
951       18.67               
952       25.96               
953       20.10               
954       17.77               
955       35.20               
956       18.04               
957       28.35               
958       17.97               
959       18.39               
960       18.18               
961       31.65               
962       19.15               
963       18.06               
964       17.96               
965       18.66               
966       18.15               
967       37.56               
968       25.02               
969       18.25               
970       17.93               
971       26.49               
972       18.52               
973       18.02               
974       31.25               
975       19.33               
976       18.05               
977       31.41               
978       18.31               
979       18.00               
980       37.25               
981       18.88               
982       18.27               
983       28.64               
984       29.13               
985       17.22               
986       17.21               
987       21.83               
988       17.68               
989       17.49               
990       23.15               
991       17.23               
992       17.70               
993       27.09               
994       18.24               
995       17.66               
996       37.39               
997       17.78               
998       17.46               
999       32.72               
1000      18.14               
1001      33.22               
1002      46.25               
1003      23.52               
1004      20.16               
1005      17.55               
1006      17.71               
1007      17.31               
1008      37.33               
1009      17.90               
1010      17.41               
1011      36.49               
1012      34.84               
1013      17.86               
1014      17.82               
1015      30.58               
1016      17.49               
1017      17.36               
1018      37.52               
1019      18.21               
1020      17.70               
1021      21.92               
1022      19.72               
1023      17.50               
1024      30.69               
1025      22.02               
1026      17.82               
1027      31.37               
1028      28.46               
1029      17.36               
1030      17.38               
1031      29.55               
1032      17.60               
1033      17.47               
1034      23.88               
1035      17.49               
1036      17.42               
1037      27.59               
1038      18.39               
1039      17.55               
1040      31.26               
1041      17.14               
1042      17.37               
1043      28.77               
1044      17.53               
1045      17.12               
1046      33.89               
1047      18.04               
1048      17.84               
1049      21.59               
1050      17.49               
1051      17.94               
1052      25.01               
1053      17.67               
1054      17.35               
1055      23.97               
1056      17.20               
1057      16.80               
1058      17.26               
1059      17.41               
1060      16.70               
1061      17.01               
1062      24.30               
1063      17.43               
1064      17.92               
1065      17.72               
1066      17.20               
1067      17.28               
1068      24.34               
1069      21.86               
1070      17.10               
1071      17.16               
1072      16.86               
1073      16.67               
1074      17.36               
1075      22.71               
1076      17.73               
1077      17.34               
1078      17.45               
1079      17.40               
1080      17.15               
1081      16.77               
1082      18.04               
1083      17.79               
1084      30.58               
1085      19.22               
1086      17.38               
1087      17.55               
1088      18.25               
1089      18.05               
1090      17.02               
1091      20.08               
1092      17.77               
1093      17.43               
1094      31.54               
1095      17.83               
1096      17.39               
1097      23.93               
1098      18.12               
1099      18.04               
1100      38.48               
1101      17.98               
1102      17.82               
1103      31.49               
1104      30.23               
1105      16.90               
1106      31.47               
1107      18.67               
1108      17.47               
1109      27.46               
1110      23.87               
1111      17.58               
1112      17.12               
1113      16.70               
1114      17.15               
1115      16.99               
1116      19.08               
1117      17.85               
1118      17.31               
1119      17.45               
1120      17.55               
1121      16.75               
1122      22.11               
1123      17.18               
1124      18.10               
1125      16.84               
1126      17.31               
1127      17.19               
1128      17.02               
1129      16.67               
1130      16.89               
1131      17.71               
1132      29.03               
1133      17.23               
1134      17.36               
1135      17.10               
1136      16.71               
1137      17.01               
1138      17.00               
1139      17.16               
1140      17.48               
1141      17.43               
1142      43.90               
1143      48.73               
1144      18.78               
1145      37.00               
1146      39.45               
1147      32.57               
1148      17.58               
1149      33.60               
1150      18.56               
1151      18.24               
1152      36.78               
1153      18.55               
1154      18.57               
1155      38.79               
1156      28.27               
1157      18.55               
1158      17.52               
1159      33.76               
1160      19.25               
1161      17.87               
1162      45.51               
1163      19.43               
1164      19.39               
1165      44.87               
1166      19.33               
1167      19.01               
1168      38.79               
1169      38.21               
1170      18.36               
1171      45.77               
1172      34.18               
1173      18.35               
1174      42.27               
1175      52.01               
1176      17.69               
1177      34.15               
1178      45.51               
1179      21.73               
1180      25.13               
1181      45.75               
1182      18.32               
1183      17.83               
1184      33.04               
1185      26.58               
1186      18.65               
1187      27.29               
1188      40.97               
1189      18.48               
1190      43.23               
1191      17.74               
1192      32.22               
1193      45.25               
1194      39.80               
1195      18.89               
1196      39.07               
1197      45.59               
1198      17.61               
1199      17.58               
1200      24.11               
1201      35.75               
1202      19.91               
1203      40.87               
1204      17.67               
1205      16.94               
1206      17.02               
1207      17.13               
1208      17.68               
1209      17.39               
1210      17.13               
1211      16.82               
1212      17.59               
1213      17.16               
1214      16.89               
1215      17.75               
1216      17.12               
1217      17.73               
1218      23.75               
1219      18.41               
1220      17.54               
1221      21.35               
1222      22.78               
1223      17.59               
1224      16.97               
1225      17.56               
1226      20.76               
1227      17.21               
1228      17.86               
1229      16.97               
1230      19.19               
1231      18.28               
1232      17.64               
1233      17.75               
1234      24.48               
1235      17.32               
1236      18.48               
1237      17.36               
1238      24.30               
1239      17.71               
1240      17.18               
1241      17.05               
1242      17.06               
1243      17.14               
1244      25.48               
1245      18.04               
1246      17.44               
1247      17.34               
1248      17.89               
1249      17.36               
1250      25.44               
1251      19.64               
1252      30.47               
1253      22.72               
1254      17.82               
1255      17.04               
1256      16.87               
1257      17.82               
1258      17.60               
1259      24.09               
1260      17.34               
1261      17.85               
1262      17.88               
1263      27.51               
1264      17.91               
1265      19.83               
1266      17.61               
1267      17.14               
1268      22.23               
1269      34.69               
1270      19.50               
1271      17.38               
1272      40.32               
1273      18.50               
1274      17.76               
1275      36.19               
1276      32.46               
1277      17.71               
1278      36.52               
1279      20.46               
1280      18.22               
1281      43.06               
1282      27.65               
1283      19.31               
1284      45.01               
1285      28.74               
1286      19.36               
1287      18.29               
1288      19.85               
1289      29.75               
1290      18.57               
1291      33.10               
1292      19.76               
1293      17.97               
1294      39.10               
1295      19.12               
1296      18.73               
1297      29.86               
1298      31.95               
1299      18.26               
1300      18.05               
1301      19.01               
1302      21.87               
1303      32.32               
1304      30.67               
1305      18.84               
1306      17.95               
1307      18.61               
1308      20.32               
1309      17.94               
1310      31.87               
1311      17.96               
1312      17.25               
1313      27.51               
1314      24.65               
1315      32.47               
1316      47.26               
1317      26.10               
1318      18.41               
1319      25.05               
1320      21.73               
1321      17.85               
1322      17.81               
1323      31.26               
1324      17.82               
1325      17.16               
1326      18.26               
1327      19.16               
1328      18.40               
1329      31.39               
1330      30.09               
1331      17.27               
1332      37.87               
1333      41.09               
1334      18.27               
1335      37.52               
1336      47.87               
1337      18.47               
1338      17.74               
1339      31.65               
1340      18.48               
1341      17.75               
1342      16.88               
1343      19.42               
1344      18.80               
1345      38.32               
1346      33.55               
1347      17.94               
1348      17.26               
1349      28.39               
1350      19.41               
1351      18.11               
1352      39.10               
1353      18.39               
1354      17.65               
1355      38.61               
1356      18.13               
1357      17.59               
1358      33.70               
1359      36.70               
1360      18.44               
1361      17.74               
1362      20.47               
1363      18.48               
1364      17.42               
1365      28.66               
1366      18.64               
1367      17.64               
1368      27.84               
1369      17.53               
1370      17.43               
1371      38.70               
1372      18.55               
1373      17.92               
1374      31.44               
1375      27.15               
1376      17.58               
1377      17.19               
1378      19.32               
1379      18.61               
1380      20.63               
1381      23.55               
1382      17.75               
1383      20.38               
1384      17.93               
1385      22.37               
1386      38.83               
1387      40.02               
1388      18.38               
1389      18.40               
1390      32.25               
1391      17.25               
1392      17.32               
1393      27.85               
1394      20.95               
1395      17.57               
1396      38.38               
1397      26.52               
1398      17.78               
1399      34.79               
1400      21.78               
1401      18.76               
1402      39.78               
1403      19.07               
1404      18.04               
1405      41.70               
1406      24.59               
1407      20.05               
1408      18.37               
1409      19.76               
1410      19.65               
1411      17.92               
1412      28.45               
1413      25.85               
1414      19.22               
1415      36.10               
1416      18.72               
1417      17.93               
1418      39.42               
1419      18.93               
1420      18.65               
1421      37.34               
1422      33.27               
1423      19.21               
1424      35.62               
1425      38.39               
1426      18.57               
1427      32.59               
1428      40.86               
1429      18.54               
1430      17.86               
1431      21.48               
1432      18.69               
1433      17.63               
1434      27.01               
1435      17.82               
1436      17.66               
1437      17.99               
1438      18.52               
1439      18.48               
1440      28.74               
1441      18.65               
1442      18.93               
1443      17.82               
1444      18.71               
1445      17.99               
1446      19.46               
1447      28.15               
1448      18.02               
1449      24.59               
1450      18.22               
1451      18.43               
1452      24.83               
1453      17.56               
1454      17.54               
1455      25.57               
1456      17.92               
1457      18.61               
1458      18.92               
1459      27.48               
1460      32.02               
1461      36.92               
1462      40.73               
1463      18.82               
1464      18.06               
1465      37.56               
1466      25.16               
1467      18.23               
1468      42.73               
1469      19.58               
1470      29.05               
1471      45.04               
1472      39.78               
1473      19.86               
1474      19.11               
1475      23.07               
1476      19.04               
1477      18.41               
1478      35.64               
1479      21.34               
1480      18.82               
1481      37.68               
1482      24.53               
1483      20.07               
1484      35.46               
1485      30.78               
1486      18.94               
1487      41.59               
1488      20.21               
1489      19.11               
1490      28.08               
1491      18.45               
1492      17.70               
1493      28.08               
1494      18.61               
1495      17.91               
1496      31.52               
1497      18.76               
1498      18.04               
1499      38.50               
1500      18.94               
1501      26.98               
1502      52.20               
1503      24.44               
1504      19.00               
1505      37.83               
1506      21.58               
1507      18.71               
1508      37.81               
1509      26.15               
1510      19.20               
1511      27.03               
1512      28.02               
1513      18.96               
1514      18.48               
1515      32.89               
1516      27.35               
1517      19.20               
1518      18.64               
1519      27.76               
1520      17.82               
1521      17.63               
1522      30.82               
1523      26.86               
1524      19.15               
1525      31.52               
1526      36.36               
1527      18.39               
1528      45.19               
1529      20.34               
1530      18.78               
1531      40.97               
1532      24.47               
1533      19.27               
1534      47.15               
1535      27.70               
1536      24.32               
1537      37.32               
1538      29.07               
1539      18.31               
1540      20.76               
1541      33.08               
1542      29.86               
1543      34.12               
1544      53.02               
1545      19.93               
1546      20.08               
1547      40.96               
1548      19.38               
1549      18.70               
1550      45.67               
1551      21.85               
1552      18.95               
1553      37.76               
1554      21.47               
1555      17.94               
1556      41.55               
1557      18.74               
1558      18.15               
1559      45.04               
1560      42.02               
1561      18.50               
1562      24.74               
1563      27.47               
1564      24.54               
1565      18.24               
1566      33.72               
1567      29.80               
1568      18.89               
1569      35.65               
1570      32.47               
1571      18.08               
1572      19.34               
1573      20.45               
1574      19.43               
1575      36.43               
1576      20.19               
1577      19.01               
1578      38.28               
1579      34.15               
1580      18.61               
1581      18.36               
1582      30.33               
1583      18.86               
1584      18.43               
1585      18.82               
1586      28.85               
1587      18.70               
1588      18.59               
1589      23.30               
1590      18.11               
1591      34.17               
1592      17.75               
1593      21.96               
1594      32.05               
1595      17.73               
1596      17.92               
1597      30.54               
1598      17.84               
1599      17.65               
1600      17.81               
1601      20.21               
1602      18.32               
1603      31.90               
1604      17.94               
1605      17.67               
1606      30.47               
1607      26.66               
1608      18.20               
1609      18.34               
1610      21.63               
1611      19.06               
1612      17.90               
1613      18.07               
1614      17.65               
1615      17.75               
1616      17.88               
1617      17.59               
1618      17.62               
1619      22.23               
1620      18.34               
1621      18.23               
1622      19.16               
1623      18.32               
1624      17.46               
1625      24.71               
1626      17.83               
1627      18.03               
1628      23.43               
1629      18.10               
1630      18.11               
1631      22.85               
1632      21.03               
1633      17.77               
1634      22.64               
1635      26.61               
1636      18.69               
1637      18.20               
1638      18.78               
1639      18.13               
1640      24.17               
1641      25.07               
1642      17.83               
1643      17.88               
1644      17.89               
1645      18.01               
1646      17.93               
1647      39.33               
1648      18.84               
1649      26.55               
1650      43.28               
1651      21.67               
1652      19.44               
1653      43.49               
1654      30.25               
1655      19.14               
1656      44.32               
1657      38.35               
1658      24.16               
1659      44.46               
1660      45.70               
1661      22.38               
1662      19.26               
1663      36.32               
1664      18.77               
1665      20.35               
1666      35.06               
1667      24.02               
1668      18.59               
1669      37.35               
1670      21.85               
1671      19.32               
1672      46.23               
1673      31.66               
1674      18.24               
1675      18.51               
1676      25.41               
1677      24.03               
1678      45.60               
1679      50.80               
1680      20.06               
1681      22.84               
1682      31.13               
1683      24.98               
1684      18.47               
1685      33.22               
1686      31.30               
1687      19.94               
1688      39.95               
1689      27.05               
1690      19.57               
1691      18.45               
1692      30.58               
1693      19.55               
1694      18.50               
1695      19.26               
1696      34.61               
1697      38.24               
1698      57.12               
1699      31.17               
1700      25.92               
1701      43.62               
1702      29.21               
1703      18.29               
1704      36.40               
1705      18.50               
1706      20.45               
1707      39.11               
1708      30.45               
1709      18.63               
1710      17.99               
1711      17.87               
1712      17.62               
1713      17.16               
1714      17.55               
1715      17.94               
1716      17.66               
1717      24.38               
1718      17.16               
1719      16.82               
1720      17.46               
1721      28.77               
1722      21.24               
1723      24.79               
1724      17.93               
1725      17.95               
1726      17.16               
1727      17.04               
1728      17.88               
1729      17.14               
1730      17.45               
1731      17.67               
1732      17.78               
1733      17.45               
1734      17.35               
1735      24.27               
1736      32.08               
1737      21.44               
1738      17.69               
1739      17.22               
1740      17.74               
1741      17.30               
1742      45.34               
1743      22.91               
1744      18.81               
1745      42.68               
1746      19.87               
1747      20.08               
1748      39.58               
1749      44.83               
1750      18.73               
1751      37.88               
1752      48.18               
1753      30.57               
1754      17.65               
1755      40.08               
1756      18.41               
1757      17.39               
1758      40.50               
1759      26.78               
1760      18.82               
1761      43.42               
1762      38.32               
1763      18.39               
1764      39.25               
1765      25.24               
1766      20.58               
1767      40.45               
1768      23.88               
1769      19.42               
1770      39.68               
1771      27.15               
1772      18.83               
1773      17.98               
1774      22.52               
1775      20.60               
1776      34.90               
1777      38.50               
1778      19.37               
1779      18.22               
1780      34.56               
1781      19.20               
1782      18.44               
1783      30.98               
1784      38.18               
1785      18.50               
1786      35.99               
1787      19.29               
1788      18.48               
1789      39.97               
1790      20.15               
1791      23.65               
1792      38.90               
1793      22.50               
1794      19.80               
1795      18.40               
1796      30.85               
1797      22.01               
1798      17.98               
1799      39.12               
1800      18.91               
