Frame     Processing Time (ms)
583       17.92               
584       17.20               
585       30.22               
586       18.36               
587       17.73               
588       23.53               
589       21.20               
590       18.02               
591       31.24               
592       17.45               
593       17.09               
594       30.00               
595       24.17               
596       16.80               
597       18.34               
598       16.80               
599       24.04               
600       30.91               
601       17.45               
602       17.62               
603       28.96               
604       24.45               
605       17.92               
606       45.88               
607       66.74               
608       82.36               
609       77.18               
610       79.32               
611       45.55               
612       40.48               
613       18.14               
614       17.89               
615       17.51               
616       21.73               
617       18.04               
618       16.94               
619       18.20               
620       18.09               
621       17.64               
622       29.59               
623       18.20               
624       18.25               
625       30.76               
626       17.79               
627       17.75               
628       30.85               
629       28.65               
630       18.29               
631       17.63               
632       22.47               
633       18.26               
634       18.33               
635       31.30               
636       17.70               
637       17.13               
638       17.32               
639       18.14               
640       17.46               
641       37.30               
642       18.05               
643       17.36               
644       39.05               
645       17.55               
646       26.11               
647       37.38               
648       29.43               
649       17.75               
650       17.40               
651       19.64               
652       18.40               
653       17.55               
654       29.66               
655       17.63               
656       17.23               
657       26.50               
658       26.72               
659       17.37               
660       36.03               
661       17.67               
662       17.76               
663       37.47               
664       18.27               
665       28.08               
666       38.18               
667       26.20               
668       17.84               
669       17.74               
670       18.77               
671       33.29               
672       49.26               
673       65.03               
674       49.17               
675       62.09               
676       51.60               
677       19.03               
678       18.91               
679       18.30               
680       17.91               
681       28.25               
682       17.52               
683       17.26               
684       17.43               
685       19.96               
686       17.37               
687       17.28               
688       17.32               
689       17.10               
690       18.55               
691       29.98               
692       17.53               
693       17.35               
694       17.74               
695       18.31               
696       17.79               
697       26.27               
698       17.77               
699       17.89               
700       17.46               
701       17.34               
702       17.55               
703       17.48               
704       19.06               
705       17.67               
706       17.51               
707       19.72               
708       46.89               
709       62.78               
710       78.66               
711       75.95               
712       80.05               
713       51.99               
714       50.85               
715       28.11               
716       18.49               
717       21.33               
718       18.39               
719       18.26               
720       24.39               
721       20.11               
722       34.48               
723       49.10               
724       65.02               
725       26.53               
726       56.72               
727       72.15               
728       87.69               
729       100.53              
730       28.54               
731       43.78               
732       59.32               
733       74.97               
734       73.96               
735       74.95               
736       64.39               
737       41.77               
738       25.27               
739       18.14               
740       24.51               
741       18.55               
742       17.95               
743       24.64               
744       19.98               
745       18.08               
746       33.52               
747       18.40               
748       19.62               
749       18.58               
750       23.85               
751       32.71               
752       29.83               
753       25.83               
754       17.80               
755       34.04               
756       18.42               
757       17.29               
758       30.23               
759       24.51               
760       18.23               
761       31.55               
762       22.72               
763       18.15               
764       31.08               
765       25.23               
766       18.58               
767       17.54               
768       18.34               
769       17.53               
770       17.38               
771       17.71               
772       27.51               
773       28.74               
774       18.69               
775       17.49               
776       17.17               
777       27.92               
778       17.99               
779       17.07               
780       30.65               
781       17.51               
782       17.44               
783       30.21               
784       18.02               
785       17.97               
786       30.97               
787       17.59               
788       17.58               
789       30.94               
790       17.98               
791       17.71               
792       30.85               
793       20.52               
794       17.84               
795       17.50               
796       20.97               
797       18.47               
798       38.39               
799       35.76               
800       17.97               
801       18.22               
802       27.89               
803       23.28               
804       17.61               
805       34.13               
806       21.03               
807       17.29               
808       23.82               
809       22.96               
810       18.73               
811       28.40               
812       31.04               
813       17.38               
814       37.54               
815       49.16               
816       18.12               
817       17.36               
818       35.38               
819       17.54               
820       17.79               
821       37.00               
822       17.74               
823       17.22               
824       37.34               
825       18.96               
826       18.29               
827       47.99               
828       36.92               
829       19.20               
830       39.05               
831       44.69               
832       19.34               
833       45.27               
834       48.80               
835       29.48               
836       18.02               
837       41.77               
838       32.21               
839       17.86               
840       47.37               
841       30.08               
842       18.29               
843       46.34               
844       35.73               
845       17.85               
846       24.54               
847       31.44               
848       22.16               
849       17.79               
850       39.84               
851       34.53               
852       17.89               
853       46.60               
854       19.71               
855       34.13               
856       35.40               
857       27.95               
858       21.14               
859       21.18               
860       17.92               
861       17.93               
862       17.14               
863       17.15               
864       17.26               
865       24.40               
866       18.17               
867       17.69               
868       17.31               
869       17.78               
870       17.95               
871       17.04               
872       17.10               
873       17.07               
874       17.50               
875       17.34               
876       17.36               
877       17.10               
878       24.42               
879       17.64               
880       17.23               
881       17.16               
882       17.36               
883       16.79               
884       23.59               
885       17.44               
886       17.16               
887       27.48               
888       18.22               
889       17.96               
890       17.48               
891       17.64               
892       17.81               
893       17.56               
894       20.27               
895       17.77               
896       17.55               
897       21.21               
898       17.08               
899       17.35               
900       23.53               
901       17.64               
902       17.48               
903       24.42               
904       17.80               
905       17.33               
906       17.33               
907       24.55               
908       17.45               
909       17.40               
910       17.23               
911       17.43               
912       17.59               
913       22.95               
914       17.75               
915       24.00               
916       34.37               
917       17.58               
918       17.45               
919       24.04               
920       18.75               
921       17.52               
922       37.53               
923       38.60               
924       18.59               
925       18.67               
926       31.09               
927       17.80               
928       17.02               
929       36.64               
930       17.95               
931       17.49               
932       33.75               
933       28.70               
934       18.42               
935       37.34               
936       23.98               
937       18.33               
938       17.48               
939       18.15               
940       19.17               
941       17.63               
942       21.20               
943       26.99               
944       18.85               
945       39.72               
946       18.25               
947       17.91               
948       32.88               
949       29.18               
950       17.91               
951       38.81               
952       18.48               
953       18.05               
954       39.85               
955       35.31               
956       17.92               
957       17.44               
958       31.21               
959       21.49               
960       36.96               
961       35.31               
962       18.15               
963       17.37               
964       32.62               
965       31.35               
966       17.95               
967       46.54               
968       38.83               
969       23.98               
970       41.51               
971       25.40               
972       17.70               
973       41.42               
974       31.61               
975       18.87               
976       41.35               
977       37.83               
978       18.35               
979       21.50               
980       39.12               
981       18.52               
982       17.43               
983       45.09               
984       29.92               
985       17.97               
986       30.91               
987       17.75               
988       17.24               
989       36.77               
990       21.85               
991       17.17               
992       36.05               
993       33.01               
994       17.23               
995       40.71               
996       18.67               
997       18.17               
998       37.68               
999       18.36               
1000      18.11               
1001      28.36               
1002      38.55               
1003      18.23               
1004      18.00               
1005      30.60               
1006      17.55               
1007      17.84               
1008      29.68               
1009      25.09               
1010      17.59               
1011      40.86               
1012      19.77               
1013      17.56               
1014      44.63               
1015      31.96               
1016      18.14               
1017      37.93               
1018      31.11               
1019      17.80               
1020      17.50               
1021      35.64               
1022      17.97               
1023      17.37               
1024      35.37               
1025      18.01               
1026      17.62               
1027      23.15               
1028      25.67               
1029      18.19               
1030      31.45               
1031      30.51               
1032      17.77               
1033      39.10               
1034      19.19               
1035      17.51               
1036      37.61               
1037      31.59               
1038      17.89               
1039      37.94               
1040      22.23               
1041      17.80               
1042      31.18               
1043      22.50               
1044      19.17               
1045      17.60               
1046      27.83               
1047      18.17               
1048      17.56               
1049      30.25               
1050      27.67               
1051      18.08               
1052      38.21               
1053      21.18               
1054      17.52               
1055      17.24               
1056      24.39               
1057      17.24               
1058      17.50               
1059      26.49               
1060      17.38               
1061      17.31               
1062      26.42               
1063      23.08               
1064      18.00               
1065      37.86               
1066      17.77               
1067      26.12               
1068      37.71               
1069      18.39               
1070      17.52               
1071      19.14               
1072      29.79               
1073      17.64               
1074      17.15               
1075      29.76               
1076      17.84               
1077      17.42               
1078      30.64               
1079      18.33               
1080      20.31               
1081      26.99               
1082      17.70               
1083      18.05               
1084      37.73               
1085      21.68               
1086      17.93               
1087      38.32               
1088      18.81               
1089      17.78               
1090      16.96               
1091      28.56               
1092      18.18               
1093      16.93               
1094      36.83               
1095      18.31               
1096      17.37               
1097      29.16               
1098      18.00               
1099      17.23               
1100      27.96               
1101      21.65               
1102      20.08               
1103      17.55               
1104      30.32               
1105      17.77               
1106      17.33               
1107      23.81               
1108      34.28               
1109      17.30               
1110      26.02               
1111      21.91               
1112      17.17               
1113      26.33               
1114      17.56               
1115      22.16               
1116      25.34               
1117      18.78               
1118      17.88               
1119      17.45               
1120      17.93               
1121      16.71               
1122      21.98               
1123      16.89               
1124      18.20               
1125      20.48               
1126      23.56               
1127      17.12               
1128      17.12               
1129      23.32               
1130      16.80               
1131      17.33               
1132      16.61               
1133      17.25               
1134      17.36               
1135      29.86               
1136      16.75               
1137      17.04               
1138      18.66               
1139      18.63               
1140      18.00               
1141      19.24               
1142      22.21               
1143      18.08               
1144      17.72               
1145      20.88               
1146      18.11               
1147      36.08               
1148      43.39               
1149      18.72               
1150      18.06               
1151      30.81               
1152      17.93               
1153      18.18               
1154      36.80               
1155      33.77               
1156      17.51               
1157      40.77               
1158      18.20               
1159      18.35               
1160      41.22               
1161      18.01               
1162      18.49               
1163      36.75               
1164      20.18               
1165      20.06               
1166      38.86               
1167      32.16               
1168      18.71               
1169      26.62               
1170      18.91               
1171      18.62               
1172      31.06               
1173      33.55               
1174      18.87               
1175      17.81               
1176      42.46               
1177      36.07               
1178      17.51               
1179      50.15               
1180      28.83               
1181      19.24               
1182      18.08               
1183      32.02               
1184      26.48               
1185      37.88               
1186      47.92               
1187      18.35               
1188      28.28               
1189      39.40               
1190      27.85               
1191      25.65               
1192      44.42               
1193      49.87               
1194      26.32               
1195      45.75               
1196      55.59               
1197      22.48               
1198      20.27               
1199      37.72               
1200      22.19               
1201      17.14               
1202      50.16               
1203      37.78               
1204      17.86               
1205      47.77               
1206      23.47               
1207      21.58               
1208      30.32               
1209      18.86               
1210      17.47               
1211      41.77               
1212      23.96               
1213      18.06               
1214      44.49               
1215      43.78               
1216      18.79               
1217      18.79               
1218      33.08               
1219      18.47               
1220      17.48               
1221      36.74               
1222      34.90               
1223      50.32               
1224      37.68               
1225      19.18               
1226      34.52               
1227      72.60               
1228      94.75               
1229      110.41              
1230      95.64               
1231      68.19               
1232      87.23               
1233      73.86               
1234      58.22               
1235      27.89               
1236      25.79               
1237      30.70               
1238      22.42               
1239      18.79               
1240      25.86               
1241      17.43               
1242      17.17               
1243      18.47               
1244      17.99               
1245      18.09               
1246      32.19               
1247      17.41               
1248      17.70               
1249      30.94               
1250      17.75               
1251      32.53               
1252      35.59               
1253      37.50               
1254      17.47               
1255      17.14               
1256      17.90               
1257      17.76               
1258      26.44               
1259      17.60               
1260      17.80               
1261      30.85               
1262      25.52               
1263      17.78               
1264      17.58               
1265      17.71               
1266      20.89               
1267      17.07               
1268      22.32               
1269      18.63               
1270      17.91               
1271      35.29               
1272      20.59               
1273      17.51               
1274      38.44               
1275      23.50               
1276      17.96               
1277      39.77               
1278      18.52               
1279      23.40               
1280      16.98               
1281      37.36               
1282      17.90               
1283      17.44               
1284      32.00               
1285      18.40               
1286      17.55               
1287      19.56               
1288      27.28               
1289      17.50               
1290      38.50               
1291      18.18               
1292      17.67               
1293      37.94               
1294      28.37               
1295      18.17               
1296      36.24               
1297      17.39               
1298      17.13               
1299      32.30               
1300      18.73               
1301      17.75               
1302      17.23               
1303      17.14               
1304      17.38               
1305      17.27               
1306      17.06               
1307      18.36               
1308      16.70               
1309      16.68               
1310      16.76               
1311      16.96               
1312      16.68               
1313      16.89               
1314      17.23               
1315      21.53               
1316      17.00               
1317      17.34               
1318      17.02               
1319      16.92               
1320      18.40               
1321      17.45               
1322      17.03               
1323      17.45               
1324      17.22               
1325      16.99               
1326      17.22               
1327      17.15               
1328      17.03               
1329      19.25               
1330      16.78               
1331      16.91               
1332      37.91               
1333      26.34               
1334      17.81               
1335      37.06               
1336      28.21               
1337      17.98               
1338      19.64               
1339      18.66               
1340      18.82               
1341      26.12               
1342      39.97               
1343      17.91               
1344      19.74               
1345      17.54               
1346      23.44               
1347      17.46               
1348      17.82               
1349      18.20               
1350      46.38               
1351      19.06               
1352      32.67               
1353      47.45               
1354      77.65               
1355      85.68               
1356      56.31               
1357      70.38               
1358      29.94               
1359      34.35               
1360      39.12               
1361      31.26               
1362      17.57               
1363      41.15               
1364      18.00               
1365      28.88               
1366      33.08               
1367      34.24               
1368      19.23               
1369      38.36               
1370      18.15               
1371      32.98               
1372      48.29               
1373      18.23               
1374      53.71               
1375      32.53               
1376      47.44               
1377      62.46               
1378      78.34               
1379      86.92               
1380      67.09               
1381      80.50               
1382      53.94               
1383      37.65               
1384      18.50               
1385      20.17               
1386      36.41               
1387      52.45               
1388      68.17               
1389      101.19              
1390      128.21              
1391      144.40              
1392      159.79              
1393      20.12               
1394      57.12               
1395      72.53               
1396      88.16               
1397      103.66              
1398      81.75               
1399      93.67               
1400      40.49               
1401      66.80               
1402      82.69               
1403      98.83               
1404      114.97              
1405      148.47              
1406      176.16              
1407      169.89              
1408      155.74              
1409      125.29              
1410      122.96              
1411      79.59               
1412      95.08               
1413      105.31              
1414      91.54               
1415      57.65               
1416      62.03               
1417      41.63               
1418      36.83               
1419      52.21               
1420      67.98               
1421      83.58               
1422      99.00               
1423      127.75              
1424      122.09              
1425      82.41               
1426      26.99               
1427      42.10               
1428      60.28               
1429      51.88               
1430      20.31               
1431      17.73               
1432      17.44               
1433      27.06               
1434      18.72               
1435      17.86               
1436      32.40               
1437      17.84               
1438      17.89               
1439      18.95               
1440      33.40               
1441      47.94               
1442      63.40               
1443      95.34               
1444      87.74               
1445      69.36               
1446      48.47               
1447      39.99               
1448      32.58               
1449      20.86               
1450      18.28               
1451      31.51               
1452      29.37               
1453      17.75               
1454      31.72               
1455      47.21               
1456      63.18               
1457      79.40               
1458      104.69              
1459      107.42              
1460      34.50               
1461      49.60               
1462      64.68               
1463      79.74               
1464      100.39              
1465      20.28               
1466      36.54               
1467      52.53               
1468      87.29               
1469      115.08              
1470      131.80              
1471      147.72              
1472      163.32              
1473      200.73              
1474      223.02              
1475      187.68              
1476      202.33              
1477      218.01              
1478      249.73              
1479      265.57              
1480      281.37              
1481      297.17              
1482      301.90              
1483      285.08              
1484      293.58              
1485      142.31              
1486      157.90              
1487      173.59              
1488      198.88              
1489      226.34              
1490      204.25              
1491      192.03              
1492      159.74              
1493      162.35              
1494      157.08              
1495      135.03              
1496      19.62               
1497      34.06               
1498      62.85               
1499      78.81               
1500      76.59               
1501      52.38               
1502      68.00               
1503      42.45               
1504      19.49               
1505      34.30               
1506      49.73               
1507      66.04               
1508      97.91               
1509      77.02               
1510      71.32               
1511      41.39               
1512      37.94               
1513      30.79               
1514      27.43               
1515      18.38               
1516      37.76               
1517      29.16               
1518      18.33               
1519      17.84               
1520      26.82               
1521      28.25               
1522      37.34               
1523      42.43               
1524      29.46               
1525      21.11               
1526      36.62               
1527      18.63               
1528      17.48               
1529      36.70               
1530      30.28               
1531      17.67               
1532      40.34               
1533      23.57               
1534      18.55               
1535      34.35               
1536      31.23               
1537      18.70               
1538      18.73               
1539      57.01               
1540      76.69               
1541      79.87               
1542      63.41               
1543      59.95               
1544      47.80               
1545      45.37               
1546      32.16               
1547      23.08               
1548      28.76               
1549      18.61               
1550      17.88               
1551      39.15               
1552      34.76               
1553      19.24               
1554      37.56               
1555      36.57               
1556      18.18               
1557      45.01               
1558      21.27               
1559      20.94               
1560      21.98               
1561      38.60               
1562      22.43               
1563      35.34               
1564      22.55               
1565      23.55               
1566      43.99               
1567      28.59               
1568      18.89               
1569      33.85               
1570      27.57               
1571      31.73               
1572      18.27               
1573      37.70               
1574      26.00               
1575      18.76               
1576      45.09               
1577      19.63               
1578      19.83               
1579      43.10               
1580      36.93               
1581      18.26               
1582      43.05               
1583      18.67               
1584      18.23               
1585      36.20               
1586      18.63               
1587      18.31               
1588      32.92               
1589      35.67               
1590      18.61               
1591      42.92               
1592      28.70               
1593      18.76               
1594      17.86               
1595      28.41               
1596      18.95               
1597      22.39               
1598      39.87               
1599      21.88               
1600      18.42               
1601      26.59               
1602      23.99               
1603      18.62               
1604      37.60               
1605      27.95               
1606      18.26               
1607      17.82               
1608      26.34               
1609      19.33               
1610      18.18               
1611      33.82               
1612      18.62               
1613      17.98               
1614      22.37               
1615      17.77               
1616      17.75               
1617      23.51               
1618      18.63               
1619      17.96               
1620      19.68               
1621      22.71               
1622      17.66               
1623      25.87               
1624      18.87               
1625      18.02               
1626      24.29               
1627      18.41               
1628      18.39               
1629      31.91               
1630      21.20               
1631      17.96               
1632      19.04               
1633      18.29               
1634      18.04               
1635      24.56               
1636      31.74               
1637      17.92               
1638      18.49               
1639      24.12               
1640      17.89               
1641      17.95               
1642      18.27               
1643      18.17               
1644      17.77               
1645      23.32               
1646      19.04               
1647      17.99               
1648      25.04               
1649      19.21               
1650      21.30               
1651      26.52               
1652      17.89               
1653      18.14               
1654      25.37               
1655      21.89               
1656      19.19               
1657      30.61               
1658      21.41               
1659      18.32               
1660      24.63               
1661      31.88               
1662      18.16               
1663      17.89               
1664      18.50               
1665      18.59               
1666      18.62               
1667      20.45               
1668      18.20               
1669      20.34               
1670      20.70               
1671      17.55               
1672      17.79               
1673      25.51               
1674      17.73               
1675      17.85               
1676      25.83               
1677      18.39               
1678      23.48               
1679      31.76               
1680      19.01               
1681      18.30               
1682      31.82               
1683      27.59               
1684      18.52               
1685      17.86               
1686      19.01               
1687      18.71               
1688      31.31               
1689      31.98               
1690      18.79               
1691      26.52               
1692      24.68               
1693      18.86               
1694      18.32               
1695      21.85               
1696      18.66               
1697      18.59               
1698      18.13               
1699      19.05               
1700      18.46               
1701      33.31               
1702      17.84               
1703      26.78               
1704      31.55               
1705      17.72               
1706      21.63               
1707      30.62               
1708      18.57               
1709      18.05               
1710      30.83               
1711      18.59               
1712      19.07               
1713      30.34               
1714      18.64               
1715      18.03               
1716      17.63               
1717      18.37               
1718      21.25               
1719      21.51               
1720      36.44               
1721      17.84               
1722      20.09               
1723      18.29               
1724      17.95               
1725      18.05               
1726      23.40               
1727      17.44               
1728      27.40               
1729      29.88               
1730      18.79               
1731      17.91               
1732      18.17               
1733      17.70               
1734      17.90               
1735      18.19               
1736      18.47               
1737      17.52               
1738      52.76               
1739      18.50               
1740      18.34               
1741      33.06               
1742      36.47               
1743      18.67               
1744      37.02               
1745      25.51               
1746      18.20               
1747      19.57               
1748      22.11               
1749      26.42               
1750      17.87               
1751      20.62               
1752      35.77               
1753      41.20               
1754      48.73               
1755      20.83               
1756      18.20               
1757      28.73               
1758      22.72               
1759      41.56               
1760      43.48               
1761      44.16               
1762      19.21               
1763      36.79               
1764      25.85               
1765      18.39               
1766      37.77               
1767      24.64               
1768      18.62               
1769      35.11               
1770      18.40               
1771      18.61               
1772      28.78               
1773      18.07               
1774      18.02               
1775      18.03               
1776      17.45               
1777      17.51               
1778      28.75               
1779      34.85               
1780      18.16               
1781      17.88               
1782      27.97               
1783      18.50               
1784      23.39               
1785      21.39               
1786      18.46               
1787      17.63               
1788      17.25               
1789      17.42               
1790      17.86               
1791      24.38               
1792      17.33               
1793      19.53               
1794      24.34               
1795      17.18               
1796      17.10               
1797      24.49               
1798      17.76               
1799      17.23               
1800      23.76               
