Frame     Processing Time (ms)
571       17.54               
572       17.35               
573       17.30               
574       17.13               
575       17.35               
576       24.10               
577       21.88               
578       17.99               
579       18.74               
580       31.18               
581       18.79               
582       17.51               
583       38.68               
584       19.93               
585       17.86               
586       38.67               
587       18.02               
588       20.76               
589       37.17               
590       26.94               
591       18.12               
592       17.41               
593       25.04               
594       20.89               
595       18.32               
596       30.79               
597       17.54               
598       17.29               
599       25.32               
600       17.51               
601       27.07               
602       24.83               
603       27.27               
604       17.74               
605       37.86               
606       18.29               
607       17.48               
608       32.59               
609       18.09               
610       17.37               
611       24.36               
612       17.66               
613       17.21               
614       17.00               
615       17.42               
616       17.43               
617       24.43               
618       17.32               
619       17.64               
620       18.70               
621       33.19               
622       47.87               
623       63.07               
624       78.71               
625       93.99               
626       72.58               
627       62.07               
628       34.47               
629       19.06               
630       19.27               
631       17.44               
632       17.33               
633       17.03               
634       17.77               
635       17.27               
636       24.30               
637       30.23               
638       17.42               
639       17.59               
640       17.43               
641       17.61               
642       31.75               
643       47.39               
644       44.29               
645       19.05               
646       41.47               
647       17.63               
648       45.98               
649       54.85               
650       32.56               
651       19.20               
652       39.96               
653       34.10               
654       17.77               
655       33.88               
656       24.93               
657       18.38               
658       57.45               
659       33.06               
660       18.01               
661       41.97               
662       23.51               
663       18.05               
664       33.20               
665       19.33               
666       34.62               
667       34.79               
668       31.07               
669       18.64               
670       17.56               
671       43.81               
672       27.27               
673       17.70               
674       38.28               
675       17.46               
676       17.29               
677       41.30               
678       20.64               
679       20.44               
680       17.96               
681       30.31               
682       17.84               
683       19.90               
684       33.57               
685       17.95               
686       37.62               
687       42.07               
688       20.55               
689       35.47               
690       46.43               
691       24.51               
692       29.05               
693       18.61               
694       18.64               
695       17.39               
696       38.77               
697       22.17               
698       17.85               
699       19.46               
700       18.13               
701       18.70               
702       54.66               
703       86.76               
704       102.84              
705       99.13               
706       110.65              
707       91.26               
708       97.47               
709       69.46               
710       27.93               
711       51.13               
712       45.07               
713       19.46               
714       19.09               
715       42.32               
716       23.93               
717       17.88               
718       48.04               
719       38.71               
720       19.18               
721       18.63               
722       28.50               
723       27.68               
724       19.26               
725       43.02               
726       19.04               
727       18.63               
728       46.29               
729       22.04               
730       18.28               
731       33.94               
732       34.60               
733       18.45               
734       48.43               
735       34.94               
736       18.64               
737       21.29               
738       18.84               
739       30.54               
740       30.68               
741       17.60               
742       17.60               
743       38.38               
744       18.11               
745       17.69               
746       27.25               
747       17.84               
748       24.62               
749       20.73               
750       30.15               
751       20.06               
752       34.70               
753       48.15               
754       41.41               
755       27.74               
756       27.31               
757       18.02               
758       17.62               
759       24.26               
760       17.02               
761       17.21               
762       24.04               
763       17.17               
764       17.83               
765       24.56               
766       17.47               
767       17.14               
768       30.68               
769       17.36               
770       17.45               
771       24.42               
772       17.61               
773       17.37               
774       18.66               
775       33.40               
776       18.07               
777       17.42               
778       17.24               
779       17.01               
780       30.23               
781       26.80               
782       17.64               
783       17.93               
784       17.76               
785       32.17               
786       17.22               
787       31.08               
788       17.17               
789       16.98               
790       17.15               
791       16.95               
792       17.17               
793       23.32               
794       17.47               
795       17.25               
796       24.07               
797       17.34               
798       17.25               
799       17.12               
800       17.51               
801       17.06               
802       17.22               
803       17.24               
804       16.85               
805       17.13               
806       17.33               
807       16.90               
808       17.05               
809       17.05               
810       16.86               
811       17.04               
812       17.37               
813       16.96               
814       17.20               
815       17.20               
816       20.61               
817       17.34               
818       17.26               
819       17.11               
820       17.52               
821       17.76               
822       17.20               
823       16.95               
824       16.79               
825       17.55               
826       17.24               
827       17.53               
828       17.47               
829       44.95               
830       52.27               
831       19.04               
832       18.47               
833       41.86               
834       42.73               
835       18.22               
836       45.97               
837       29.17               
838       18.11               
839       45.33               
840       50.84               
841       25.15               
842       19.32               
843       33.62               
844       33.72               
845       18.65               
846       46.77               
847       20.51               
848       19.08               
849       38.17               
850       39.17               
851       22.11               
852       46.32               
853       41.41               
854       18.85               
855       47.04               
856       33.81               
857       19.65               
858       18.18               
859       40.27               
860       25.14               
861       27.59               
862       42.32               
863       26.33               
864       17.96               
865       22.52               
866       18.62               
867       18.56               
868       22.10               
869       18.64               
870       18.20               
871       32.03               
872       17.79               
873       17.70               
874       29.28               
875       31.83               
876       18.55               
877       22.51               
878       30.22               
879       19.46               
880       22.13               
881       28.06               
882       18.04               
883       17.65               
884       31.47               
885       17.75               
886       27.07               
887       32.08               
888       26.74               
889       18.44               
890       17.91               
891       18.91               
892       19.26               
893       18.63               
894       18.50               
895       18.95               
896       18.10               
897       32.35               
898       17.89               
899       17.60               
900       26.05               
901       19.02               
902       18.57               
903       32.72               
904       19.36               
905       18.37               
906       31.51               
907       26.50               
908       18.02               
909       18.09               
910       17.78               
911       17.98               
912       18.16               
913       19.62               
914       18.15               
915       18.02               
916       28.73               
917       18.23               
918       18.09               
919       26.38               
920       24.49               
921       18.79               
922       31.23               
923       18.52               
924       17.93               
925       30.73               
926       17.16               
927       17.42               
928       16.73               
929       16.78               
930       17.50               
931       17.22               
932       17.11               
933       17.00               
934       18.60               
935       32.78               
936       41.44               
937       40.00               
938       18.05               
939       18.98               
940       17.74               
941       17.40               
942       17.28               
943       25.65               
944       18.31               
945       17.82               
946       17.32               
947       17.51               
948       16.93               
949       17.24               
950       17.24               
951       17.27               
952       17.71               
953       22.06               
954       17.58               
955       17.44               
956       17.45               
957       17.44               
958       17.33               
959       17.46               
960       18.05               
961       17.41               
962       17.45               
963       17.30               
964       17.32               
965       22.31               
966       17.89               
967       17.36               
968       16.88               
969       17.82               
970       17.46               
971       17.39               
972       21.89               
973       17.76               
974       17.43               
975       17.83               
976       21.15               
977       22.42               
978       28.16               
979       18.02               
980       18.02               
981       19.02               
982       17.57               
983       17.05               
984       17.92               
985       20.05               
986       17.44               
987       17.20               
988       16.71               
989       16.82               
990       17.25               
991       27.66               
992       17.71               
993       16.86               
994       16.94               
995       17.25               
996       17.32               
997       16.96               
998       17.07               
999       17.46               
1000      17.64               
1001      18.91               
1002      21.34               
1003      16.98               
1004      17.08               
1005      16.73               
1006      16.89               
1007      17.09               
1008      16.83               
1009      18.10               
1010      17.67               
1011      17.34               
1012      17.20               
1013      17.10               
1014      17.24               
1015      21.59               
1016      17.43               
1017      40.21               
1018      30.26               
1019      18.06               
1020      21.01               
1021      27.79               
1022      29.04               
1023      38.90               
1024      38.92               
1025      26.66               
1026      18.52               
1027      37.42               
1028      18.26               
1029      17.74               
1030      43.08               
1031      25.35               
1032      17.72               
1033      43.13               
1034      21.72               
1035      18.17               
1036      41.61               
1037      19.77               
1038      18.25               
1039      44.47               
1040      21.22               
1041      18.87               
1042      18.37               
1043      30.66               
1044      18.59               
1045      17.86               
1046      30.34               
1047      18.25               
1048      19.31               
1049      30.39               
1050      18.12               
1051      17.77               
1052      32.87               
1053      18.63               
1054      17.35               
1055      32.44               
1056      37.00               
1057      17.90               
1058      37.17               
1059      18.56               
1060      19.11               
1061      40.20               
1062      25.15               
1063      22.32               
1064      33.82               
1065      38.34               
1066      18.27               
1067      18.12               
1068      36.34               
1069      25.22               
1070      17.31               
1071      38.18               
1072      17.65               
1073      17.30               
1074      38.06               
1075      21.04               
1076      17.43               
1077      41.96               
1078      25.43               
1079      18.11               
1080      17.55               
1081      17.61               
1082      17.29               
1083      17.13               
1084      17.32               
1085      17.41               
1086      17.27               
1087      24.98               
1088      19.00               
1089      17.46               
1090      29.62               
1091      22.56               
1092      17.38               
1093      31.25               
1094      18.75               
1095      18.01               
1096      31.26               
1097      17.54               
1098      17.82               
1099      31.12               
1100      17.32               
1101      17.41               
1102      31.31               
1103      22.12               
1104      17.44               
1105      17.12               
1106      23.29               
1107      17.79               
1108      24.23               
1109      27.25               
1110      18.14               
1111      17.53               
1112      31.47               
1113      17.77               
1114      17.71               
1115      31.36               
1116      17.28               
1117      18.03               
1118      31.55               
1119      21.44               
1120      18.03               
1121      30.46               
1122      17.94               
1123      20.82               
1124      32.15               
1125      39.03               
1126      19.39               
1127      17.21               
1128      17.95               
1129      28.36               
1130      26.27               
1131      25.37               
1132      17.61               
1133      17.20               
1134      18.02               
1135      17.43               
1136      16.94               
1137      17.83               
1138      17.59               
1139      17.43               
1140      18.19               
1141      17.61               
1142      17.76               
1143      31.63               
1144      19.02               
1145      17.94               
1146      39.60               
1147      17.86               
1148      17.69               
1149      35.62               
1150      21.52               
1151      18.00               
1152      48.54               
1153      24.06               
1154      19.71               
1155      36.39               
1156      18.30               
1157      27.34               
1158      45.24               
1159      46.82               
1160      34.63               
1161      37.69               
1162      44.00               
1163      18.86               
1164      18.22               
1165      22.92               
1166      31.46               
1167      18.83               
1168      40.69               
1169      24.02               
1170      18.27               
1171      39.64               
1172      18.75               
1173      18.93               
1174      31.35               
1175      21.57               
1176      17.78               
1177      36.41               
1178      18.07               
1179      21.14               
1180      33.75               
1181      40.08               
1182      17.79               
1183      17.53               
1184      22.13               
1185      19.03               
1186      17.81               
1187      18.59               
1188      17.62               
1189      17.68               
1190      23.79               
1191      25.47               
1192      17.82               
1193      30.17               
1194      17.85               
1195      17.80               
1196      28.23               
1197      21.60               
1198      17.80               
1199      33.89               
1200      20.38               
1201      19.15               
1202      17.69               
1203      32.09               
1204      17.38               
1205      16.83               
1206      24.17               
1207      17.04               
1208      17.18               
1209      20.32               
1210      17.66               
1211      16.75               
1212      24.12               
1213      17.77               
1214      27.28               
1215      24.18               
1216      20.79               
1217      18.18               
1218      18.69               
1219      17.84               
1220      17.87               
1221      39.23               
1222      17.89               
1223      18.81               
1224      24.36               
1225      17.90               
1226      17.71               
1227      16.96               
1228      18.04               
1229      17.74               
1230      16.85               
1231      18.37               
1232      17.71               
1233      17.18               
1234      17.55               
1235      17.40               
1236      17.93               
1237      24.79               
1238      17.61               
1239      21.34               
1240      24.58               
1241      17.14               
1242      17.08               
1243      17.15               
1244      17.20               
1245      24.64               
1246      39.52               
1247      54.67               
1248      69.94               
1249      85.44               
1250      95.57               
1251      54.80               
1252      67.59               
1253      33.62               
1254      34.45               
1255      17.50               
1256      32.19               
1257      17.19               
1258      17.47               
1259      23.76               
1260      17.12               
1261      17.34               
1262      24.82               
1263      17.39               
1264      17.29               
1265      24.17               
1266      21.66               
1267      16.91               
1268      17.79               
1269      17.12               
1270      16.61               
1271      16.91               
1272      23.28               
1273      16.90               
1274      17.19               
1275      17.29               
1276      16.81               
1277      16.90               
1278      18.44               
1279      28.81               
1280      16.99               
1281      16.55               
1282      17.38               
1283      17.30               
1284      17.01               
1285      17.31               
1286      17.05               
1287      17.04               
1288      17.18               
1289      16.95               
1290      16.94               
1291      17.49               
1292      20.31               
1293      17.03               
1294      16.76               
1295      17.44               
1296      17.14               
1297      17.02               
1298      31.05               
1299      26.40               
1300      17.85               
1301      17.46               
1302      17.76               
1303      17.61               
1304      17.92               
1305      24.38               
1306      17.78               
1307      17.59               
1308      20.86               
1309      17.83               
1310      17.60               
1311      28.26               
1312      26.69               
1313      18.19               
1314      17.50               
1315      17.74               
1316      25.18               
1317      23.36               
1318      17.65               
1319      18.27               
1320      17.26               
1321      28.96               
1322      17.37               
1323      17.26               
1324      25.08               
1325      17.27               
1326      17.39               
1327      17.92               
1328      24.00               
1329      17.38               
1330      34.60               
1331      17.06               
1332      17.21               
1333      23.47               
1334      17.23               
1335      17.89               
1336      17.79               
1337      17.51               
1338      17.78               
1339      24.36               
1340      17.20               
1341      17.13               
1342      24.32               
1343      17.59               
1344      17.58               
1345      17.21               
1346      18.29               
1347      17.60               
1348      24.45               
1349      26.28               
1350      18.30               
1351      17.72               
1352      18.41               
1353      17.77               
1354      17.42               
1355      22.14               
1356      17.38               
1357      17.50               
1358      17.96               
1359      17.76               
1360      17.65               
1361      31.92               
1362      18.04               
1363      17.37               
1364      30.80               
1365      23.49               
1366      17.78               
1367      17.22               
1368      19.04               
1369      17.75               
1370      24.49               
1371      29.07               
1372      17.73               
1373      17.23               
1374      27.51               
1375      17.82               
1376      17.84               
1377      37.27               
1378      18.05               
1379      17.81               
1380      23.96               
1381      23.30               
1382      19.03               
1383      29.96               
1384      41.59               
1385      17.90               
1386      30.68               
1387      17.93               
1388      18.52               
1389      38.62               
1390      27.84               
1391      17.54               
1392      17.26               
1393      32.01               
1394      34.22               
1395      33.92               
1396      46.36               
1397      28.63               
1398      17.80               
1399      36.76               
1400      34.64               
1401      17.96               
1402      49.27               
1403      22.42               
1404      18.02               
1405      45.45               
1406      24.72               
1407      18.34               
1408      37.20               
1409      27.85               
1410      18.44               
1411      36.98               
1412      26.91               
1413      17.67               
1414      38.46               
1415      29.40               
1416      18.40               
1417      17.97               
1418      33.62               
1419      36.08               
1420      17.94               
1421      41.08               
1422      25.57               
1423      19.20               
1424      18.58               
1425      17.58               
1426      17.60               
1427      17.82               
1428      21.91               
1429      17.62               
1430      17.35               
1431      17.69               
1432      17.54               
1433      26.01               
1434      25.54               
1435      17.53               
1436      17.21               
1437      28.97               
1438      17.58               
1439      17.03               
1440      31.15               
1441      17.46               
1442      17.75               
1443      24.47               
1444      17.35               
1445      17.01               
1446      16.89               
1447      17.38               
1448      16.82               
1449      19.33               
1450      17.60               
1451      23.10               
1452      17.20               
1453      22.81               
1454      17.42               
1455      17.59               
1456      17.31               
1457      16.75               
1458      18.13               
1459      17.17               
1460      17.79               
1461      17.59               
1462      17.78               
1463      17.46               
1464      17.23               
1465      17.23               
1466      17.32               
1467      22.68               
1468      18.30               
1469      25.13               
1470      17.18               
1471      17.24               
1472      17.94               
1473      17.20               
1474      17.24               
1475      17.56               
1476      17.09               
1477      23.62               
1478      17.32               
1479      19.76               
1480      17.40               
1481      17.35               
1482      17.25               
1483      18.78               
1484      17.34               
1485      17.23               
1486      25.05               
1487      18.01               
1488      17.65               
1489      30.69               
1490      22.65               
1491      17.48               
1492      30.98               
1493      18.39               
1494      17.96               
1495      29.25               
1496      29.61               
1497      17.53               
1498      36.86               
1499      18.23               
1500      17.59               
1501      20.09               
1502      34.99               
1503      40.06               
1504      18.12               
1505      29.42               
1506      17.80               
1507      17.73               
1508      26.89               
1509      17.52               
1510      17.57               
1511      24.04               
1512      26.81               
1513      18.03               
1514      39.78               
1515      18.44               
1516      17.63               
1517      17.71               
1518      18.41               
1519      18.05               
1520      24.64               
1521      17.15               
1522      17.61               
1523      17.89               
1524      30.08               
1525      17.83               
1526      17.59               
1527      18.14               
1528      21.84               
1529      17.53               
1530      26.03               
1531      17.25               
1532      20.87               
1533      18.18               
1534      17.54               
1535      17.24               
1536      27.37               
1537      17.77               
1538      17.23               
1539      25.25               
1540      17.40               
1541      17.66               
1542      25.04               
1543      17.43               
1544      17.36               
1545      25.29               
1546      17.87               
1547      17.44               
1548      43.76               
1549      38.52               
1550      18.89               
1551      17.57               
1552      28.76               
1553      32.76               
1554      18.50               
1555      42.48               
1556      19.31               
1557      17.54               
1558      32.32               
1559      48.00               
1560      18.92               
1561      44.01               
1562      25.93               
1563      32.31               
1564      19.38               
1565      37.58               
1566      23.37               
1567      17.79               
1568      44.90               
1569      30.77               
1570      17.77               
1571      46.44               
1572      38.34               
1573      18.50               
1574      43.04               
1575      19.31               
1576      19.04               
1577      46.01               
1578      55.12               
1579      18.96               
1580      39.44               
1581      18.57               
1582      17.96               
1583      39.03               
1584      22.43               
1585      17.69               
1586      26.48               
1587      31.07               
1588      17.99               
1589      17.56               
1590      19.71               
1591      18.53               
1592      17.59               
1593      25.01               
1594      20.09               
1595      36.55               
1596      39.16               
1597      21.40               
1598      18.55               
1599      33.24               
1600      32.13               
1601      17.88               
1602      26.93               
1603      19.21               
1604      17.62               
1605      38.44               
1606      27.72               
1607      18.24               
1608      18.30               
1609      19.59               
1610      19.14               
1611      18.67               
1612      34.84               
1613      23.28               
1614      18.41               
1615      44.49               
1616      19.30               
1617      33.99               
1618      38.01               
1619      23.24               
1620      18.60               
1621      43.39               
1622      20.52               
1623      17.69               
1624      41.87               
1625      17.70               
1626      28.58               
1627      40.30               
1628      24.16               
1629      21.07               
1630      47.17               
1631      23.84               
1632      22.04               
1633      43.00               
1634      18.93               
1635      33.76               
1636      50.20               
1637      34.52               
1638      20.48               
1639      18.96               
1640      34.25               
1641      22.21               
1642      18.37               
1643      17.76               
1644      17.35               
1645      18.67               
1646      17.58               
1647      17.43               
1648      17.83               
1649      24.49               
1650      18.02               
1651      17.32               
1652      25.64               
1653      18.32               
1654      17.67               
1655      28.18               
1656      18.59               
1657      17.30               
1658      23.36               
1659      18.06               
1660      17.94               
1661      30.68               
1662      17.80               
1663      18.22               
1664      25.14               
1665      17.51               
1666      17.39               
1667      28.38               
1668      17.99               
1669      17.92               
1670      31.68               
1671      17.57               
1672      17.54               
1673      30.84               
1674      36.61               
1675      17.80               
1676      17.45               
1677      19.11               
1678      18.60               
1679      18.07               
1680      31.36               
1681      17.80               
1682      37.94               
1683      43.00               
1684      19.32               
1685      19.91               
1686      28.88               
1687      19.07               
1688      19.51               
1689      26.38               
1690      18.79               
1691      18.06               
1692      23.94               
1693      28.19               
1694      18.42               
1695      31.48               
1696      18.98               
1697      18.56               
1698      31.67               
1699      32.88               
1700      17.72               
1701      37.28               
1702      23.95               
1703      18.56               
1704      17.62               
1705      17.75               
1706      17.34               
1707      30.25               
1708      20.92               
1709      38.02               
1710      68.78               
1711      85.03               
1712      100.95              
1713      117.25              
1714      133.84              
1715      149.73              
1716      173.45              
1717      189.10              
1718      205.33              
1719      223.39              
1720      237.64              
1721      253.57              
1722      277.64              
1723      293.64              
1724      309.50              
1725      305.11              
1726      315.67              
1727      302.36              
1728      266.50              
1729      266.99              
1730      225.38              
1731      229.15              
1732      201.23              
1733      190.15              
1734      168.12              
1735      165.40              
1736      115.65              
1737      112.16              
1738      120.01              
1739      94.03               
1740      81.61               
1741      64.64               
1742      40.32               
1743      36.38               
1744      18.67               
1745      26.11               
1746      40.81               
1747      56.02               
1748      71.68               
1749      62.41               
1750      47.59               
1751      19.73               
1752      30.62               
1753      17.18               
1754      23.99               
1755      17.79               
1756      20.39               
1757      17.20               
1758      26.64               
1759      17.81               
1760      17.14               
1761      23.37               
1762      17.74               
1763      17.25               
1764      18.22               
1765      24.82               
1766      17.54               
1767      40.75               
1768      19.39               
1769      18.78               
1770      28.69               
1771      35.05               
1772      18.91               
1773      37.73               
1774      27.43               
1775      19.73               
1776      18.81               
1777      24.51               
1778      18.52               
1779      17.62               
1780      18.58               
1781      22.27               
1782      39.48               
1783      39.96               
1784      18.33               
1785      18.21               
1786      29.68               
1787      26.95               
1788      17.86               
1789      41.83               
1790      19.18               
1791      21.43               
1792      38.55               
1793      17.85               
1794      25.77               
1795      38.65               
1796      18.39               
1797      18.73               
1798      31.82               
1799      26.96               
1800      17.41               
