index   dl_delay_ms   time_diff_ms    duration_ms   total_ms      packet_size  sync_rtt_ms
48      13.16         -5.02           0.06          13.22         5000        9.39      
49      13.55         -4.64           0.07          13.61         5000        9.39      
50      12.73         -4.60           0.03          12.76         5000        7.55      
51      9.81          -7.52           4.91          14.73         5000        7.55      
52      12.88         -4.45           0.23          13.11         5000        7.55      
53      16.82         0.59            0.07          16.89         5000        8.84      
54      12.48         -3.75           0.07          12.55         5000        8.84      
55      16.71         0.48            0.09          16.80         5000        8.84      
56      12.14         -4.98           0.08          12.22         5000        7.42      
57      17.70         0.57            0.07          17.77         5000        7.42      
58      13.40         -3.73           0.03          13.43         5000        7.42      
59      17.06         0.43            0.07          17.13         5000        8.97      
60      17.15         0.51            0.07          17.21         5000        8.97      
61      12.00         -4.64           0.07          12.06         5000        8.97      
62      9.39          -7.62           5.02          14.42         5000        7.80      
63      11.72         -5.29           0.07          11.79         5000        7.80      
64      17.59         0.58            0.10          17.69         5000        7.80      
65      12.01         -4.55           0.03          12.05         5000        7.82      
66      12.04         -4.52           0.07          12.11         5000        7.82      
67      8.57          -7.99           5.55          14.12         5000        7.82      
68      17.78         0.45            0.07          17.85         5000        8.02      
69      9.45          -7.88           0.07          9.51          5000        8.02      
70      12.75         -4.58           0.06          12.81         5000        8.02      
71      12.47         -4.48           0.03          12.50         5000        7.86      
72      11.24         -5.70           6.22          17.46         5000        7.86      
73      9.37          -7.58           4.76          14.12         5000        7.86      
74      9.35          -7.60           0.07          9.42          5000        7.86      
75      10.93         -5.00           0.07          11.00         5000        8.93      
76      16.46         0.53            0.10          16.55         5000        8.93      
77      16.47         0.53            0.08          16.54         5000        8.93      
78      11.47         -5.23           0.10          11.57         5000        8.00      
79      11.67         -5.03           0.10          11.77         5000        8.00      
80      8.84          -7.87           0.03          8.87          5000        8.00      
81      12.65         -4.46           0.12          12.77         5000        6.34      
82      11.94         -5.18           0.03          11.97         5000        6.34      
83      17.65         0.54            0.08          17.73         5000        6.34      
84      12.97         -4.46           0.08          13.05         5000        6.81      
85      18.02         0.58            0.12          18.13         5000        6.81      
86      17.87         0.44            0.03          17.90         5000        6.81      
87      16.99         0.50            0.02          17.02         5000        9.37      
88      16.96         0.48            0.03          16.99         5000        9.37      
89      11.34         -5.15           0.03          11.36         5000        9.37      
90      11.60         -5.27           0.03          11.62         5000        9.13      
91      15.06         -1.81           0.03          15.09         5000        9.13      
92      11.75         -5.12           0.08          11.83         5000        9.13      
93      12.42         -4.66           0.03          12.45         5000        8.64      
94      12.49         -4.59           0.03          12.52         5000        8.64      
95      17.50         0.41            0.03          17.53         5000        8.64      
96      17.82         0.33            0.04          17.87         5000        7.80      
97      17.99         0.50            0.13          18.12         5000        7.80      
98      18.01         0.51            0.04          18.05         5000        7.80      
99      11.90         -5.50           4.81          16.70         5000        8.31      
100     12.19         -5.20           0.08          12.27         5000        8.31      
101     12.43         -4.96           0.02          12.46         5000        8.31      
102     12.67         -4.86           0.09          12.76         5000        7.08      
103     13.91         -3.62           0.12          14.03         5000        7.08      
104     12.93         -4.60           0.03          12.96         5000        7.08      
105     14.33         -2.51           0.07          14.40         5000        7.86      
106     17.24         0.40            0.07          17.30         5000        7.86      
107     17.34         0.51            0.08          17.42         5000        7.86      
108     12.55         -4.59           0.10          12.64         5000        7.94      
109     12.72         -4.42           0.07          12.78         5000        7.94      
110     12.56         -4.57           0.03          12.59         5000        7.94      
111     12.23         -5.42           0.08          12.31         5000        7.41      
112     13.14         -4.51           0.02          13.16         5000        7.41      
113     12.79         -4.86           0.21          13.00         5000        7.41      
114     9.58          -7.49           0.09          9.67          5000        7.51      
115     11.85         -5.21           0.04          11.90         5000        7.51      
116     12.06         -5.01           0.07          12.13         5000        7.51      
117     12.24         -4.51           0.03          12.27         5000        7.68      
118     12.28         -4.47           0.03          12.31         5000        7.68      
119     11.68         -5.07           0.12          11.80         5000        7.68      
120     12.26         -5.51           4.91          17.17         5000        7.74      
121     13.06         -4.71           0.07          13.13         5000        7.74      
122     12.16         -5.61           0.09          12.25         5000        7.74      
123     13.09         -4.68           0.03          13.12         5000        7.74      
124     9.65          -7.90           6.07          15.71         5000        8.27      
125     12.17         -5.38           0.03          12.20         5000        8.27      
126     17.97         0.42            0.07          18.04         5000        8.27      
127     12.63         -4.72           0.06          12.69         5000        7.28      
128     12.73         -4.61           0.04          12.78         5000        7.28      
129     12.72         -4.62           0.08          12.80         5000        7.28      
130     18.10         0.35            0.07          18.17         5000        7.03      
131     18.10         0.35            0.03          18.13         5000        7.03      
132     14.23         -3.52           0.08          14.30         5000        7.03      
133     8.52          -7.56           0.06          8.58          5000        9.62      
134     11.25         -4.82           0.03          11.29         5000        9.62      
135     16.37         0.29            0.09          16.46         5000        9.62      
136     10.40         -8.00           4.41          14.80         5000        10.15     
137     18.78         0.38            0.03          18.81         5000        10.15     
138     14.79         -3.61           0.08          14.86         5000        10.15     
139     17.88         0.42            0.12          18.00         5000        7.35      
140     17.81         0.35            0.05          17.86         5000        7.35      
141     17.70         0.24            0.10          17.80         5000        7.35      
142     12.13         -5.20           0.07          12.20         5000        7.45      
143     12.65         -4.68           0.02          12.67         5000        7.45      
144     11.87         -5.46           0.11          11.98         5000        7.45      
145     12.77         -4.68           0.09          12.85         5000        7.88      
146     12.72         -4.72           0.03          12.75         5000        7.88      
147     12.76         -4.68           0.03          12.79         5000        7.88      
148     12.40         -4.88           0.06          12.46         5000        6.96      
149     12.01         -5.27           5.78          17.79         5000        6.96      
150     12.63         -4.65           0.43          13.06         5000        6.96      
151     12.27         -4.65           0.08          12.34         5000        7.36      
152     13.01         -3.91           0.03          13.04         5000        7.36      
153     17.30         0.39            0.08          17.38         5000        7.36      
154     12.37         -5.20           0.09          12.47         5000        6.78      
155     11.76         -5.81           6.24          18.00         5000        6.78      
156     12.92         -4.65           0.03          12.96         5000        6.78      
157     11.79         -4.77           0.03          11.82         5000        8.27      
158     16.91         0.36            0.07          16.98         5000        8.27      
159     11.76         -4.80           0.07          11.82         5000        8.27      
160     17.64         0.39            0.07          17.72         5000        7.61      
161     12.57         -4.68           0.08          12.65         5000        7.61      
162     12.59         -4.67           0.02          12.61         5000        7.61      
163     12.76         -4.75           0.03          12.79         5000        8.24      
164     12.33         -5.18           0.29          12.62         5000        8.24      
165     9.22          -8.29           4.55          13.77         5000        8.24      
166     11.36         -5.94           6.24          17.60         5000        8.73      
167     12.26         -5.04           0.07          12.33         5000        8.73      
168     12.60         -4.70           0.03          12.63         5000        8.73      
169     17.80         0.31            0.12          17.92         5000        8.04      
170     12.05         -5.43           0.03          12.09         5000        8.04      
171     13.80         -3.68           0.03          13.84         5000        8.04      
172     13.40         -3.76           0.07          13.47         5000        7.33      
173     17.43         0.27            0.06          17.49         5000        7.33      
174     17.48         0.32            0.08          17.57         5000        7.33      
175     12.88         -4.64           0.09          12.97         5000        7.54      
176     9.46          -8.06           5.36          14.82         5000        7.54      
177     11.77         -5.76           6.00          17.77         5000        7.54      
178     11.65         -5.40           0.03          11.68         5000        8.03      
179     12.30         -4.75           0.03          12.32         5000        8.03      
180     12.36         -4.69           0.06          12.42         5000        8.03      
181     17.28         0.23            0.03          17.31         5000        8.03      
182     11.29         -5.64           0.07          11.36         5000        6.55      
183     11.84         -5.08           0.10          11.94         5000        6.55      
184     11.48         -5.45           0.03          11.51         5000        6.55      
185     11.95         -5.39           4.30          16.26         5000        7.21      
186     12.47         -4.88           0.03          12.50         5000        7.21      
187     11.86         -5.49           4.74          16.60         5000        7.21      
188     18.83         1.32            0.08          18.91         5000        8.07      
189     12.45         -5.05           0.03          12.48         5000        8.07      
190     13.16         -4.35           3.64          16.80         5000        8.07      
191     8.26          -7.64           0.04          8.30          5000        10.62     
192     11.21         -4.69           0.03          11.24         5000        10.62     
193     11.23         -4.67           0.12          11.34         5000        10.62     
194     9.84          -7.84           6.64          16.47         5000        11.42     
195     12.98         -4.70           0.03          13.01         5000        11.42     
196     9.93          -7.75           4.99          14.92         5000        11.42     
197     16.50         0.18            0.07          16.56         5000        8.00      
198     10.97         -5.35           4.68          15.65         5000        8.00      
199     10.95         -5.37           0.03          10.98         5000        8.00      
200     17.58         0.24            0.07          17.65         5000        7.00      
201     17.57         0.23            0.03          17.60         5000        7.00      
202     17.68         0.34            0.03          17.71         5000        7.00      
203     12.81         -4.72           0.09          12.91         5000        7.28      
204     17.79         0.25            1.35          19.14         5000        7.28      
205     9.73          -7.81           5.01          14.74         5000        7.28      
206     9.59          -7.77           0.03          9.62          5000        7.61      
207     13.54         -3.81           0.19          13.73         5000        7.61      
208     12.56         -4.80           0.02          12.58         5000        7.61      
209     17.14         0.25            0.17          17.32         5000        8.80      
210     8.95          -7.94           5.16          14.10         5000        8.80      
211     9.18          -7.72           4.71          13.89         5000        8.80      
212     8.34          -7.92           4.11          12.45         5000        10.84     
213     12.40         -3.85           0.04          12.44         5000        10.84     
214     16.45         0.19            0.03          16.48         5000        10.84     
215     11.90         -4.98           0.02          11.93         5000        8.75      
216     13.37         -3.52           0.07          13.43         5000        8.75      
217     17.09         0.21            0.07          17.16         5000        8.75      
218     11.87         -4.90           0.09          11.96         5000        8.00      
219     11.90         -4.87           0.52          12.42         5000        8.00      
220     11.52         -5.25           0.07          11.59         5000        8.00      
221     17.73         0.18            0.07          17.79         5000        7.03      
222     12.87         -4.67           0.06          12.93         5000        7.03      
223     12.67         -4.88           0.03          12.70         5000        7.03      
224     13.12         -4.80           0.03          13.15         5000        7.25      
225     13.19         -4.73           0.10          13.29         5000        7.25      
226     9.46          -8.46           5.45          14.91         5000        7.25      
227     12.41         -5.33           0.03          12.44         5000        7.44      
228     12.73         -5.02           0.09          12.83         5000        7.44      
229     12.39         -5.36           0.04          12.43         5000        7.44      
230     17.98         0.36            0.03          18.01         5000        7.13      
231     12.89         -4.73           0.02          12.92         5000        7.13      
232     12.37         -5.25           0.03          12.40         5000        7.13      
233     13.04         -4.86           0.04          13.09         5000        9.19      
234     13.19         -4.71           0.03          13.21         5000        9.19      
235     18.24         0.34            0.10          18.34         5000        9.19      
236     12.88         -5.02           0.07          12.95         5000        9.19      
237     13.05         -5.25           0.12          13.17         5000        9.17      
238     13.00         -5.30           0.03          13.03         5000        9.17      
239     18.56         0.26            0.03          18.59         5000        9.17      
240     12.51         -4.74           0.03          12.54         5000        6.41      
241     14.62         -2.63           0.03          14.65         5000        6.41      
242     12.61         -4.65           0.11          12.71         5000        6.41      
243     12.63         -4.66           0.13          12.76         5000        7.18      
244     17.27         -0.02           0.25          17.52         5000        7.18      
245     11.95         -5.34           4.54          16.49         5000        7.18      
246     17.36         0.23            0.07          17.43         5000        8.93      
247     17.36         0.22            0.07          17.43         5000        8.93      
248     12.31         -4.83           0.02          12.33         5000        8.93      
249     17.76         0.18            0.07          17.83         5000        6.50      
250     17.74         0.15            0.06          17.80         5000        6.50      
251     13.75         -3.83           0.03          13.78         5000        6.50      
252     17.54         0.05            0.06          17.60         5000        7.69      
253     12.50         -4.98           0.04          12.54         5000        7.69      
254     12.60         -4.89           0.03          12.63         5000        7.69      
255     12.30         -5.37           0.07          12.37         5000        6.98      
256     11.97         -5.70           4.91          16.88         5000        6.98      
257     12.74         -4.93           0.07          12.81         5000        6.98      
258     13.44         -3.95           0.07          13.50         5000        7.29      
259     12.82         -4.57           0.06          12.88         5000        7.29      
260     12.67         -4.71           0.03          12.70         5000        7.29      
261     13.27         -4.50           0.04          13.31         5000        7.64      
262     9.98          -7.80           0.09          10.06         5000        7.64      
263     12.34         -5.44           0.03          12.36         5000        7.64      
264     9.86          -7.66           0.07          9.93          5000        6.34      
265     11.85         -5.67           0.03          11.88         5000        6.34      
266     18.19         0.67            0.07          18.26         5000        6.34      
267     17.87         0.30            0.08          17.95         5000        8.20      
268     11.83         -5.74           0.07          11.89         5000        8.20      
269     12.33         -5.24           0.03          12.36         5000        8.20      
270     12.31         -3.70           0.07          12.38         5000        12.32     
271     10.49         -5.52           0.03          10.52         5000        12.32     
272     10.37         -5.64           0.07          10.43         5000        12.32     
273     17.71         0.29            0.07          17.77         5000        7.72      
274     12.51         -4.91           0.07          12.58         5000        7.72      
275     11.74         -5.68           4.95          16.69         5000        7.72      
276     17.48         0.21            0.13          17.61         5000        7.47      
277     12.46         -4.81           0.08          12.55         5000        7.47      
278     17.18         -0.09           0.09          17.28         5000        7.47      
279     18.61         0.64            0.07          18.68         5000        7.58      
280     18.00         0.03            0.06          18.06         5000        7.58      
281     18.14         0.16            0.07          18.20         5000        7.58      
282     9.31          -8.29           4.28          13.59         5000        6.68      
283     9.62          -7.98           5.90          15.52         5000        6.68      
284     12.70         -4.90           0.06          12.76         5000        6.68      
285     12.31         -4.86           0.04          12.34         5000        8.70      
286     17.22         0.05            0.03          17.25         5000        8.70      
287     13.27         -3.90           0.02          13.29         5000        8.70      
288     12.16         -5.01           0.09          12.25         5000        8.70      
289     12.99         -4.86           0.03          13.01         5000        6.97      
290     13.96         -3.88           0.10          14.07         5000        6.97      
291     18.04         0.19            0.03          18.07         5000        6.97      
292     17.52         0.03            0.03          17.55         5000        7.76      
293     12.23         -5.26           4.44          16.67         5000        7.76      
294     11.96         -5.53           0.03          11.99         5000        7.76      
295     15.74         -1.67           0.03          15.77         5000        7.64      
296     11.85         -5.56           0.07          11.92         5000        7.64      
297     12.62         -4.79           0.03          12.64         5000        7.64      
298     12.17         -5.32           0.03          12.20         5000        7.94      
299     12.66         -4.84           0.02          12.69         5000        7.94      
300     13.70         -3.80           0.04          13.74         5000        7.94      
