index   dl_delay_ms   time_diff_ms    duration_ms   total_ms      packet_size  sync_rtt_ms
171     11.78         -5.75           0.04          11.82         10000       6.35      
172     11.52         -6.01           0.04          11.56         10000       6.35      
173     12.24         -5.83           0.16          12.40         10000       6.68      
174     12.41         -5.66           0.05          12.45         10000       6.68      
175     12.46         -5.61           0.20          12.66         10000       6.68      
176     12.07         -5.96           0.20          12.27         10000       7.89      
177     9.86          -8.17           4.73          14.59         10000       7.89      
178     9.58          -8.44           4.01          13.59         10000       7.89      
179     9.86          -5.93           0.11          9.97          10000       12.06     
180     9.76          -6.03           0.04          9.80          10000       12.06     
181     10.01         -5.79           0.23          10.24         10000       12.06     
182     13.79         -5.64           0.16          13.96         10000       11.15     
183     10.66         -8.77           4.54          15.21         10000       11.15     
184     14.10         -5.33           0.12          14.22         10000       11.15     
185     11.39         -6.07           0.17          11.56         10000       8.33      
186     11.60         -5.86           0.12          11.72         10000       8.33      
187     8.84          -8.62           5.02          13.86         10000       8.33      
188     11.66         -6.14           0.11          11.77         10000       6.10      
189     12.03         -5.78           0.04          12.07         10000       6.10      
190     9.26          -8.54           5.04          14.31         10000       6.10      
191     12.58         -5.62           0.13          12.70         10000       7.24      
192     12.25         -5.94           0.05          12.30         10000       7.24      
193     12.41         -5.79           0.10          12.51         10000       7.24      
194     12.01         -5.83           0.11          12.12         10000       6.49      
195     11.72         -6.12           0.06          11.78         10000       6.49      
196     9.47          -8.38           3.95          13.42         10000       6.49      
197     10.89         -6.38           0.05          10.94         10000       7.91      
198     8.88          -8.39           4.84          13.72         10000       7.91      
199     11.20         -6.08           0.18          11.38         10000       7.91      
200     12.05         -6.08           0.05          12.10         10000       6.98      
201     12.41         -5.71           0.10          12.52         10000       6.98      
202     12.26         -5.86           0.22          12.48         10000       6.98      
203     9.50          -8.62           5.15          14.66         10000       6.98      
204     11.07         -6.39           4.91          15.99         10000       8.08      
205     11.64         -5.83           0.13          11.77         10000       8.08      
206     11.40         -6.07           0.05          11.45         10000       8.08      
207     11.11         -5.94           0.11          11.21         10000       7.80      
208     11.86         -5.19           0.10          11.96         10000       7.80      
209     10.93         -6.12           0.12          11.06         10000       7.80      
210     12.72         -5.66           0.06          12.78         10000       7.45      
211     12.40         -5.98           0.10          12.51         10000       7.45      
212     10.30         -8.08           0.13          10.43         10000       7.45      
213     12.22         -5.91           0.11          12.34         10000       6.89      
214     9.70          -8.43           3.87          13.58         10000       6.89      
215     12.53         -5.61           0.04          12.57         10000       6.89      
216     10.51         -6.01           0.05          10.56         10000       8.65      
217     10.70         -5.81           0.04          10.74         10000       8.65      
218     10.56         -5.95           0.04          10.60         10000       8.65      
219     10.64         -5.65           0.16          10.80         10000       8.95      
220     10.36         -5.92           0.15          10.52         10000       8.95      
221     7.88          -8.40           12.10         19.98         10000       8.95      
222     12.41         -6.13           0.14          12.55         10000       8.45      
223     12.71         -5.83           0.19          12.90         10000       8.45      
224     12.72         -5.82           5.53          18.24         10000       8.45      
225     11.81         -5.98           0.12          11.94         10000       7.54      
226     9.70          -8.09           5.46          15.16         10000       7.54      
227     9.13          -8.66           4.35          13.49         10000       7.54      
228     12.11         -5.72           0.11          12.22         10000       6.95      
229     12.74         -5.09           0.12          12.86         10000       6.95      
230     11.69         -6.14           0.04          11.73         10000       6.95      
231     12.29         -5.77           0.13          12.41         10000       8.16      
232     11.47         -6.59           0.11          11.57         10000       8.16      
233     9.24          -8.82           6.41          15.64         10000       8.16      
234     12.10         -6.20           0.11          12.21         10000       7.13      
235     12.40         -5.91           0.11          12.51         10000       7.13      
236     12.10         -6.20           0.04          12.15         10000       7.13      
237     12.05         -6.08           0.04          12.09         10000       7.25      
238     9.67          -8.46           4.89          14.56         10000       7.25      
239     12.27         -5.86           0.11          12.38         10000       7.25      
240     12.49         -5.72           0.20          12.68         10000       7.81      
241     12.21         -6.00           0.12          12.34         10000       7.81      
242     12.08         -6.13           0.12          12.20         10000       7.81      
243     10.52         -6.22           0.04          10.56         10000       10.81     
244     10.78         -5.96           0.29          11.07         10000       10.81     
245     11.04         -5.70           0.27          11.32         10000       10.81     
246     10.59         -6.15           4.54          15.13         10000       10.81     
247     12.88         -5.53           0.10          12.98         10000       7.33      
248     12.30         -6.11           0.04          12.34         10000       7.33      
249     10.04         -8.37           5.94          15.98         10000       7.33      
250     11.59         -6.23           0.18          11.77         10000       7.33      
251     11.61         -6.21           0.04          11.65         10000       7.33      
252     9.35          -8.48           5.97          15.32         10000       7.33      
253     17.51         -0.08           0.12          17.63         10000       10.96     
254     17.37         -0.23           0.04          17.40         10000       10.96     
255     11.53         -6.06           0.09          11.62         10000       10.96     
256     11.30         -5.75           0.23          11.52         10000       7.75      
257     10.86         -6.19           0.09          10.95         10000       7.75      
258     8.55          -8.50           5.24          13.80         10000       7.75      
259     12.17         -6.02           0.12          12.30         10000       6.75      
260     12.07         -6.12           0.10          12.18         10000       6.75      
261     12.28         -5.91           0.10          12.38         10000       6.75      
262     8.76          -8.85           4.31          13.07         10000       7.75      
263     11.61         -6.01           5.68          17.28         10000       7.75      
264     12.00         -5.61           0.11          12.11         10000       7.75      
265     11.69         -6.16           0.05          11.74         10000       8.08      
266     11.67         -6.18           0.20          11.87         10000       8.08      
267     17.38         -0.47           0.22          17.60         10000       8.08      
268     18.38         -0.01           0.21          18.59         10000       6.91      
269     18.10         -0.29           0.11          18.22         10000       6.91      
270     12.87         -5.52           0.04          12.91         10000       6.91      
271     15.99         -2.16           4.54          20.53         10000       6.67      
272     12.27         -5.88           0.15          12.42         10000       6.67      
273     11.90         -6.25           4.71          16.61         10000       6.67      
274     11.67         -5.85           0.04          11.71         10000       8.06      
275     11.28         -6.23           0.12          11.40         10000       8.06      
276     11.60         -5.91           0.05          11.66         10000       8.06      
277     12.45         -5.75           0.05          12.50         10000       7.48      
278     12.66         -5.55           0.11          12.76         10000       7.48      
279     12.30         -5.90           0.04          12.34         10000       7.48      
280     11.87         -6.11           0.11          11.98         10000       6.30      
281     11.95         -6.03           0.12          12.07         10000       6.30      
282     12.26         -5.73           0.11          12.37         10000       6.30      
283     9.61          -8.52           5.14          14.75         10000       6.60      
284     10.36         -7.77           4.21          14.58         10000       6.60      
285     12.15         -5.98           0.13          12.29         10000       6.60      
286     12.40         -5.79           0.20          12.60         10000       6.36      
287     12.09         -6.11           0.12          12.20         10000       6.36      
288     15.88         -2.31           0.04          15.93         10000       6.36      
289     12.64         -5.80           0.05          12.68         10000       7.17      
290     9.88          -8.56           5.06          14.94         10000       7.17      
291     12.35         -6.09           0.04          12.39         10000       7.17      
292     12.44         -5.70           0.13          12.57         10000       7.15      
293     18.12         -0.02           0.30          18.42         10000       7.15      
294     9.49          -8.65           4.01          13.49         10000       7.15      
295     12.26         -5.88           0.20          12.46         10000       7.15      
296     12.47         -6.36           4.64          17.12         10000       7.92      
297     12.83         -6.00           4.33          17.17         10000       7.92      
298     19.15         0.31            0.04          19.19         10000       7.92      
299     10.74         -6.05           0.12          10.87         10000       7.84      
300     10.87         -5.93           0.15          11.02         10000       7.84      
