index   dl_delay_ms   time_diff_ms    duration_ms   total_ms      packet_size  sync_rtt_ms
42      11.12         -8.90           6.88          17.99         50000       7.68      
43      11.86         -8.16           5.90          17.76         50000       7.68      
44      12.11         -8.02           6.50          18.61         50000       6.67      
45      10.95         -9.17           6.12          17.07         50000       6.67      
46      12.31         -7.81           5.93          18.24         50000       6.67      
47      10.44         -8.14           6.81          17.25         50000       10.80     
48      8.96          -9.62           6.55          15.51         50000       10.80     
49      9.66          -8.92           5.95          15.61         50000       10.80     
50      10.16         -9.42           5.38          15.54         50000       6.88      
51      10.00         -9.58           6.41          16.41         50000       6.88      
52      10.58         -9.00           7.08          17.66         50000       6.88      
53      17.72         -2.96           0.94          18.66         50000       7.57      
54      11.45         -9.22           6.55          18.00         50000       7.57      
55      12.75         -7.92           6.91          19.66         50000       7.57      
56      11.72         -8.95           6.54          18.26         50000       7.55      
57      12.65         -8.02           7.09          19.74         50000       7.55      
58      11.65         -9.02           6.52          18.17         50000       7.55      
59      10.73         -9.02           6.74          17.47         50000       6.24      
60      10.26         -9.50           6.17          16.43         50000       6.24      
61      10.76         -8.99           7.05          17.81         50000       6.24      
62      11.10         -9.18           6.53          17.63         50000       6.66      
63      10.64         -9.64           6.60          17.25         50000       6.66      
64      11.14         -9.14           6.63          17.77         50000       6.66      
65      12.38         -7.95           1.02          13.39         50000       7.72      
66      18.42         -1.91           5.27          23.68         50000       7.72      
67      18.84         -1.48           0.67          19.51         50000       7.72      
68      10.64         -9.05           12.74         23.38         50000       8.56      
69      11.80         -7.88           6.70          18.50         50000       8.56      
70      10.05         -9.63           5.53          15.58         50000       8.56      
71      10.03         -9.16           5.81          15.84         50000       8.65      
72      11.16         -8.02           6.57          17.73         50000       8.65      
73      10.13         -9.05           7.00          17.13         50000       8.65      
74      11.56         -8.90           7.26          18.81         50000       7.09      
75      11.47         -8.99           6.84          18.31         50000       7.09      
76      11.46         -9.00           7.09          18.56         50000       7.09      
77      10.65         -9.02           5.70          16.35         50000       7.07      
78      10.03         -9.64           5.40          15.42         50000       7.07      
79      11.78         -7.89           1.82          13.59         50000       7.07      
80      10.00         -9.67           6.17          16.17         50000       8.77      
81      10.23         -9.44           5.84          16.07         50000       8.77      
82      10.14         -9.53           5.93          16.08         50000       8.77      
83      12.01         -7.97           1.08          13.08         50000       6.31      
84      10.40         -9.57           6.37          16.77         50000       6.31      
85      10.89         -9.08           7.02          17.91         50000       6.31      
86      11.19         -9.14           4.78          15.98         50000       7.42      
87      10.92         -9.41           5.34          16.26         50000       7.42      
88      12.21         -8.13           6.62          18.83         50000       7.42      
89      10.78         -9.04           12.69         23.47         50000       7.20      
90      11.00         -8.82           6.57          17.57         50000       7.20      
91      10.90         -8.92           6.85          17.75         50000       7.20      
92      9.98          -9.56           6.10          16.08         50000       7.93      
93      10.65         -8.90           6.47          17.12         50000       7.93      
94      11.91         -7.64           5.06          16.97         50000       7.93      
95      11.98         -8.04           1.27          13.25         50000       7.07      
96      18.07         -1.95           6.84          24.91         50000       7.07      
97      12.15         -7.87           0.98          13.13         50000       7.07      
98      12.15         -7.95           5.67          17.82         50000       7.40      
99      12.01         -8.09           0.97          12.98         50000       7.40      
100     10.48         -9.61           6.46          16.94         50000       7.40      
101     9.90          -9.60           5.12          15.02         50000       7.60      
102     9.79          -9.71           5.36          15.15         50000       7.60      
103     9.94          -9.56           5.83          15.77         50000       7.60      
104     11.02         -9.18           4.83          15.85         50000       8.27      
105     11.16         -9.04           6.79          17.95         50000       8.27      
106     14.03         -6.18           3.51          17.54         50000       8.27      
107     11.79         -8.02           0.88          12.67         50000       6.97      
108     10.75         -9.06           6.57          17.32         50000       6.97      
109     10.22         -9.59           5.30          15.52         50000       6.97      
110     10.81         -9.14           6.93          17.73         50000       6.96      
111     10.70         -9.26           6.60          17.30         50000       6.96      
112     10.32         -9.63           6.18          16.50         50000       6.96      
113     11.45         -8.04           6.55          18.00         50000       8.41      
114     10.47         -9.02           0.87          11.34         50000       8.41      
115     9.74          -9.75           5.16          14.90         50000       8.41      
116     10.91         -8.15           12.58         23.49         50000       10.53     
117     16.97         -2.08           0.99          17.96         50000       10.53     
118     9.94          -9.12           0.89          10.83         50000       10.53     
119     10.54         -9.05           6.84          17.38         50000       7.62      
120     11.45         -8.14           6.65          18.09         50000       7.62      
121     10.45         -9.13           12.57         23.02         50000       7.62      
122     10.93         -9.08           6.65          17.58         50000       7.80      
123     11.13         -8.88           4.67          15.80         50000       7.80      
124     10.92         -9.10           6.75          17.67         50000       7.80      
125     12.39         -8.07           6.59          18.98         50000       6.70      
126     11.46         -9.00           6.64          18.10         50000       6.70      
127     11.19         -9.27           6.63          17.82         50000       6.70      
128     14.84         -3.07           0.95          15.79         50000       11.12     
129     8.38          -9.53           13.05         21.43         50000       11.12     
130     8.10          -9.81           6.88          14.98         50000       11.12     
131     11.03         -9.15           6.61          17.64         50000       6.77      
132     11.99         -8.19           6.81          18.79         50000       6.77      
133     10.91         -9.26           6.92          17.83         50000       6.77      
134     12.44         -7.97           4.48          16.93         50000       6.97      
135     10.91         -9.50           5.16          16.07         50000       6.97      
136     13.74         -6.67           0.64          14.38         50000       6.97      
137     10.40         -9.67           6.28          16.68         50000       7.95      
138     10.32         -9.75           6.21          16.53         50000       7.95      
139     10.40         -9.68           5.22          15.62         50000       7.95      
140     10.87         -9.40           6.67          17.55         50000       6.93      
141     12.20         -8.07           1.00          13.20         50000       6.93      
142     10.59         -9.68           5.14          15.73         50000       6.93      
143     10.61         -9.66           5.36          15.96         50000       6.93      
144     9.98          -9.86           5.21          15.19         50000       7.61      
145     11.75         -8.09           0.89          12.64         50000       7.61      
146     11.74         -8.09           0.95          12.69         50000       7.61      
147     11.82         -8.07           12.65         24.47         50000       8.02      
148     10.34         -9.55           5.41          15.75         50000       8.02      
149     10.95         -8.94           5.68          16.62         50000       8.02      
150     12.32         -8.16           0.98          13.29         50000       8.77      
151     12.39         -8.09           1.00          13.39         50000       8.77      
152     11.36         -9.12           6.64          18.00         50000       8.77      
153     11.72         -8.16           1.02          12.74         50000       7.22      
154     11.99         -7.89           0.91          12.90         50000       7.22      
155     11.77         -8.11           0.98          12.76         50000       7.22      
156     11.99         -8.16           1.06          13.05         50000       6.39      
157     10.95         -9.20           6.84          17.79         50000       6.39      
158     10.87         -9.28           6.72          17.60         50000       6.39      
159     10.88         -9.10           6.79          17.66         50000       5.91      
160     10.81         -9.17           8.82          19.63         50000       5.91      
161     10.27         -9.71           5.40          15.67         50000       5.91      
162     9.89          -9.74           6.61          16.50         50000       8.78      
163     9.92          -9.71           5.29          15.21         50000       8.78      
164     9.69          -9.93           6.08          15.77         50000       8.78      
165     11.43         -8.82           4.83          16.26         50000       6.40      
166     10.42         -9.83           6.21          16.64         50000       6.40      
167     10.77         -9.48           5.32          16.10         50000       6.40      
168     10.42         -9.71           5.28          15.70         50000       6.68      
169     12.31         -7.82           1.15          13.46         50000       6.68      
170     10.80         -9.33           6.61          17.41         50000       6.68      
171     10.24         -9.77           6.20          16.44         50000       7.93      
172     10.40         -9.61           5.86          16.26         50000       7.93      
173     10.43         -9.58           5.76          16.18         50000       7.93      
174     11.36         -9.13           7.35          18.71         50000       8.59      
175     11.27         -9.21           6.69          17.96         50000       8.59      
176     10.70         -9.78           6.30          17.01         50000       8.59      
177     10.08         -8.07           0.94          11.03         50000       11.21     
178     8.37          -9.78           6.13          14.50         50000       11.21     
179     8.89          -9.26           6.66          15.55         50000       11.21     
180     12.26         -7.19           6.64          18.90         50000       8.74      
181     11.35         -8.10           1.01          12.36         50000       8.74      
182     11.24         -8.21           12.69         23.94         50000       8.74      
183     10.62         -9.68           12.38         23.00         50000       6.51      
184     11.01         -9.28           6.70          17.71         50000       6.51      
185     11.53         -8.77           6.39          17.92         50000       6.51      
186     18.31         -2.09           6.60          24.91         50000       7.05      
187     10.56         -9.84           6.24          16.80         50000       7.05      
188     10.84         -9.56           6.05          16.89         50000       7.05      
189     9.88          -9.98           4.99          14.87         50000       7.49      
190     10.14         -9.72           5.34          15.48         50000       7.49      
191     10.23         -9.63           5.98          16.21         50000       7.49      
192     11.03         -9.07           6.58          17.62         50000       6.89      
193     10.87         -9.24           6.65          17.51         50000       6.89      
194     11.07         -9.04           6.42          17.49         50000       6.89      
195     10.60         -9.27           6.54          17.14         50000       7.03      
196     11.79         -8.09           0.97          12.76         50000       7.03      
197     10.59         -9.28           6.50          17.09         50000       7.03      
198     11.21         -9.11           12.58         23.79         50000       6.91      
199     12.18         -8.14           0.89          13.07         50000       6.91      
200     12.23         -8.09           12.63         24.86         50000       6.91      
201     11.01         -8.24           1.18          12.19         50000       8.51      
202     9.65          -9.59           6.18          15.84         50000       8.51      
203     9.36          -9.89           6.21          15.57         50000       8.51      
204     12.27         -8.11           6.75          19.01         50000       7.26      
205     17.86         -2.51           6.91          24.77         50000       7.26      
206     10.54         -9.84           6.25          16.79         50000       7.26      
207     11.42         -8.22           1.00          12.42         50000       8.86      
208     10.61         -9.03           7.73          18.34         50000       8.86      
209     10.36         -9.28           6.62          16.97         50000       8.86      
210     10.45         -9.35           6.61          17.06         50000       8.23      
211     11.70         -8.09           0.83          12.53         50000       8.23      
212     11.49         -8.30           0.99          12.48         50000       8.23      
213     11.87         -8.18           0.94          12.81         50000       6.74      
214     12.04         -8.01           0.91          12.94         50000       6.74      
215     11.70         -8.35           1.04          12.74         50000       6.74      
216     10.59         -8.97           5.40          15.99         50000       11.45     
217     10.16         -9.39           6.73          16.89         50000       11.45     
218     10.51         -9.04           6.65          17.16         50000       11.45     
219     12.13         -8.25           6.68          18.80         50000       8.33      
220     11.06         -9.31           6.66          17.73         50000       8.33      
221     11.20         -9.17           6.74          17.95         50000       8.33      
222     12.19         -8.22           0.90          13.09         50000       6.48      
223     11.26         -9.14           6.50          17.77         50000       6.48      
224     12.20         -8.20           0.95          13.15         50000       6.48      
225     9.50          -9.87           6.31          15.82         50000       7.87      
226     9.60          -9.77           5.35          14.96         50000       7.87      
227     16.27         -3.10           0.94          17.21         50000       7.87      
228     11.98         -8.20           1.01          12.99         50000       7.92      
229     17.86         -2.32           0.88          18.74         50000       7.92      
230     10.31         -9.87           6.37          16.68         50000       7.92      
231     11.96         -8.22           0.97          12.93         50000       7.92      
232     9.52          -9.87           5.18          14.70         50000       9.12      
233     9.68          -9.71           5.52          15.20         50000       9.12      
234     11.22         -8.17           0.97          12.19         50000       9.12      
235     10.22         -9.87           6.33          16.55         50000       7.29      
236     11.07         -9.02           0.97          12.04         50000       7.29      
237     11.89         -8.20           6.67          18.56         50000       7.29      
238     11.03         -9.18           7.63          18.66         50000       6.41      
239     10.37         -9.83           6.27          16.64         50000       6.41      
240     11.06         -9.14           6.58          17.65         50000       6.41      
241     10.67         -9.28           6.72          17.39         50000       6.56      
242     10.64         -9.31           6.70          17.34         50000       6.56      
243     10.87         -9.08           5.82          16.69         50000       6.56      
244     9.11          -9.20           6.81          15.91         50000       11.94     
245     9.13          -9.17           4.71          13.83         50000       11.94     
246     9.19          -9.11           5.05          14.25         50000       11.94     
247     10.71         -9.78           6.26          16.97         50000       8.31      
248     12.24         -8.25           1.00          13.24         50000       8.31      
249     10.48         -10.01          6.32          16.80         50000       8.31      
250     10.87         -9.33           6.51          17.38         50000       8.26      
251     10.83         -9.38           6.72          17.54         50000       8.26      
252     11.86         -8.34           1.02          12.88         50000       8.26      
253     10.87         -9.47           6.93          17.81         50000       8.35      
254     10.49         -9.85           6.39          16.87         50000       8.35      
255     10.44         -9.90           5.54          15.98         50000       8.35      
256     10.15         -9.72           6.29          16.45         50000       7.55      
257     10.12         -9.75           5.36          15.48         50000       7.55      
258     11.57         -8.31           0.92          12.48         50000       7.55      
259     12.17         -8.24           0.95          13.12         50000       6.81      
260     12.28         -8.13           0.88          13.16         50000       6.81      
261     12.05         -8.36           1.05          13.09         50000       6.81      
262     12.35         -8.57           1.09          13.43         50000       7.40      
263     12.83         -8.09           0.90          13.73         50000       7.40      
264     12.53         -8.39           0.91          13.44         50000       7.40      
265     10.58         -8.35           6.59          17.18         50000       8.55      
266     9.53          -9.41           6.58          16.11         50000       8.55      
267     9.75          -9.18           6.66          16.41         50000       8.55      
268     12.03         -9.88           5.25          17.29         50000       10.01     
269     13.61         -8.29           1.00          14.61         50000       10.01     
270     12.08         -9.83           4.97          17.05         50000       10.01     
271     10.14         -9.78           5.26          15.41         50000       6.43      
272     10.19         -9.74           6.44          16.63         50000       6.43      
273     10.11         -9.82           5.19          15.29         50000       6.43      
274     10.92         -9.84           6.17          17.09         50000       8.27      
275     18.47         -2.29           0.84          19.31         50000       8.27      
276     10.72         -10.04          4.92          15.65         50000       8.27      
277     12.16         -8.22           1.00          13.16         50000       6.47      
278     14.20         -6.18           0.89          15.09         50000       6.47      
279     10.49         -9.89           6.21          16.70         50000       6.47      
280     10.63         -9.34           6.69          17.32         50000       6.65      
281     10.26         -9.71           6.39          16.65         50000       6.65      
282     8.51          -11.46          10.82         19.33         50000       6.65      
283     11.89         -8.29           0.98          12.87         50000       7.35      
284     11.91         -8.27           0.97          12.88         50000       7.35      
285     10.20         -9.98           6.45          16.65         50000       7.35      
286     11.00         -9.27           6.73          17.73         50000       6.87      
287     17.98         -2.29           1.07          19.05         50000       6.87      
288     11.04         -9.23           6.65          17.69         50000       6.87      
289     11.47         -8.26           0.93          12.40         50000       8.98      
290     9.94          -9.79           5.30          15.24         50000       8.98      
291     11.51         -8.21           1.02          12.54         50000       8.98      
292     11.41         -8.30           0.98          12.39         50000       8.12      
293     11.32         -8.39           0.99          12.32         50000       8.12      
294     11.52         -8.20           1.02          12.54         50000       8.12      
295     10.95         -9.22           6.63          17.58         50000       6.82      
296     11.93         -8.25           0.99          12.92         50000       6.82      
297     9.23          -10.94          5.60          14.83         50000       6.82      
298     10.88         -9.20           6.49          17.37         50000       7.05      
299     10.30         -9.78           6.36          16.66         50000       7.05      
300     10.83         -9.25           6.54          17.37         50000       7.05      
