index   dl_delay_ms   time_diff_ms    duration_ms   total_ms      packet_size  sync_rtt_ms
65      11.07         -10.42          11.70         22.77         100000      6.85      
66      11.09         -10.27          13.34         24.43         100000      7.21      
67      10.81         -10.55          12.28         23.09         100000      7.21      
68      9.56          -11.80          16.26         25.83         100000      7.21      
69      14.48         -6.14           10.70         25.19         100000      6.80      
70      10.12         -10.50          7.04          17.16         100000      6.80      
71      8.63          -11.99          16.47         25.10         100000      6.80      
72      10.60         -10.44          5.95          16.55         100000      6.93      
73      10.80         -10.24          11.28         22.08         100000      6.93      
74      10.61         -10.44          6.04          16.65         100000      6.93      
75      11.62         -9.74           12.36         23.98         100000      6.64      
76      10.92         -10.44          10.74         21.66         100000      6.64      
77      10.84         -10.52          11.35         22.19         100000      6.64      
78      10.31         -10.51          7.23          17.54         100000      7.50      
79      11.19         -9.63           10.69         21.88         100000      7.50      
80      10.92         -9.90           12.97         23.89         100000      7.50      
81      11.16         -10.49          6.06          17.22         100000      7.35      
82      11.26         -10.38          10.79         22.05         100000      7.35      
83      11.26         -10.38          13.05         24.31         100000      7.35      
84      11.05         -10.69          7.13          18.17         100000      8.07      
85      11.33         -10.40          6.03          17.36         100000      8.07      
86      9.75          -11.99          16.41         26.16         100000      8.07      
87      10.39         -10.61          6.19          16.58         100000      8.29      
88      10.54         -10.47          12.05         22.58         100000      8.29      
89      15.25         -5.75           11.27         26.52         100000      8.29      
90      11.46         -9.75           9.82          21.28         100000      8.13      
91      11.05         -10.17          7.91          18.95         100000      8.13      
92      10.71         -10.50          6.89          17.61         100000      8.13      
93      11.57         -9.66           5.13          16.69         100000      7.86      
94      10.92         -10.31          10.62         21.54         100000      7.86      
95      12.77         -8.45           9.71          22.49         100000      7.86      
96      10.97         -10.31          17.83         28.79         100000      7.32      
97      11.07         -10.21          7.57          18.64         100000      7.32      
98      10.76         -10.51          10.65         21.42         100000      7.32      
99      9.11          -10.35          18.91         28.02         100000      11.66     
100     8.78          -10.68          11.82         20.60         100000      11.66     
101     9.15          -10.32          13.34         22.49         100000      11.66     
102     9.12          -12.11          16.34         25.47         100000      8.50      
103     9.38          -11.85          16.03         25.41         100000      8.50      
104     10.67         -10.56          19.64         30.31         100000      8.50      
105     11.23         -10.19          12.49         23.72         100000      6.52      
106     15.56         -5.86           10.23         25.79         100000      6.52      
107     11.23         -10.19          7.48          18.71         100000      6.52      
108     11.03         -10.46          10.72         21.75         100000      6.90      
109     12.04         -9.45           12.37         24.41         100000      6.90      
110     11.99         -9.50           9.12          21.11         100000      6.90      
111     10.61         -10.27          12.59         23.20         100000      8.02      
112     8.79          -12.09          16.30         25.09         100000      8.02      
113     11.17         -9.71           13.10         24.27         100000      8.02      
114     11.16         -9.64           12.45         23.61         100000      8.69      
115     10.16         -10.64          10.79         20.95         100000      8.69      
116     10.38         -10.41          13.87         24.26         100000      8.69      
117     11.10         -10.51          13.65         24.74         100000      7.38      
118     10.97         -10.63          7.15          18.12         100000      7.38      
119     12.19         -9.42           11.63         23.81         100000      7.38      
120     9.25          -12.16          16.59         25.83         100000      7.09      
121     11.01         -10.40          17.96         28.97         100000      7.09      
122     11.21         -10.20          6.44          17.65         100000      7.09      
123     10.59         -10.43          11.65         22.24         100000      7.90      
124     10.56         -10.47          10.94         21.50         100000      7.90      
125     11.01         -10.01          18.58         29.59         100000      7.90      
126     10.51         -10.50          13.22         23.73         100000      7.16      
127     10.31         -10.70          7.14          17.45         100000      7.16      
128     10.45         -10.56          11.61         22.06         100000      7.16      
129     10.28         -10.60          13.62         23.90         100000      9.16      
130     10.22         -10.66          5.97          16.19         100000      9.16      
131     10.48         -10.40          11.76         22.25         100000      9.16      
132     10.66         -10.58          13.38         24.04         100000      7.24      
133     10.79         -10.45          7.82          18.61         100000      7.24      
134     15.44         -5.80           10.18         25.61         100000      7.24      
135     10.56         -10.70          5.94          16.51         100000      6.83      
136     10.82         -10.45          6.79          17.61         100000      6.83      
137     10.78         -10.48          10.98         21.77         100000      6.83      
138     11.38         -10.22          12.54         23.93         100000      7.49      
139     12.23         -9.37           10.67         22.91         100000      7.49      
140     9.15          -12.45          17.93         27.08         100000      7.49      
141     10.17         -10.63          10.92         21.09         100000      8.80      
142     11.49         -9.30           10.38         21.87         100000      8.80      
143     10.38         -10.42          16.78         27.16         100000      8.80      
144     11.29         -10.44          11.59         22.88         100000      7.18      
145     11.07         -10.66          10.98         22.05         100000      7.18      
146     11.29         -10.45          18.97         30.26         100000      7.18      
147     9.16          -12.14          17.56         26.72         100000      8.11      
148     10.94         -10.37          12.83         23.76         100000      8.11      
149     10.76         -10.55          7.00          17.76         100000      8.11      
150     11.44         -9.45           6.91          18.35         100000      6.55      
151     11.52         -9.38           4.83          16.34         100000      6.55      
152     10.61         -10.28          17.66         28.28         100000      6.55      
153     10.97         -10.14          18.95         29.92         100000      7.50      
154     10.51         -10.60          12.33         22.84         100000      7.50      
155     10.59         -10.53          11.96         22.55         100000      7.50      
156     10.99         -10.55          7.06          18.05         100000      6.35      
157     9.67          -11.86          16.20         25.87         100000      6.35      
158     11.03         -10.51          12.14         23.17         100000      6.35      
159     9.06          -12.10          17.31         26.37         100000      7.66      
160     10.59         -10.56          11.78         22.38         100000      7.66      
161     11.07         -10.58          6.93          17.99         100000      7.31      
162     12.06         -9.59           10.06         22.11         100000      7.31      
163     11.25         -10.40          19.58         30.83         100000      7.31      
164     11.68         -9.80           11.07         22.74         100000      7.11      
165     11.24         -10.24          13.66         24.90         100000      7.11      
166     11.07         -10.41          5.99          17.06         100000      7.11      
167     11.82         -9.62           10.16         21.98         100000      6.87      
168     9.64          -11.80          16.11         25.75         100000      6.87      
169     10.82         -10.62          6.08          16.90         100000      6.87      
170     10.78         -10.58          13.58         24.36         100000      6.08      
171     10.83         -10.53          10.76         21.58         100000      6.08      
172     15.26         -6.10           10.39         25.65         100000      6.08      
173     11.19         -10.53          7.08          18.27         100000      7.68      
174     11.22         -10.50          13.48         24.70         100000      7.68      
175     10.98         -10.74          7.32          18.30         100000      7.68      
176     15.58         -5.65           10.89         26.47         100000      6.66      
177     10.67         -10.56          5.84          16.51         100000      6.66      
178     9.23          -12.00          17.25         26.49         100000      6.66      
179     11.24         -10.51          10.66         21.90         100000      8.10      
180     11.98         -9.77           5.31          17.29         100000      8.10      
181     11.14         -10.61          9.11          20.25         100000      8.10      
182     9.86          -12.34          17.13         26.98         100000      7.89      
183     14.72         -7.47           2.96          17.68         100000      7.89      
184     10.61         -11.59          16.87         27.48         100000      7.89      
185     10.58         -10.51          11.90         22.48         100000      8.71      
186     10.50         -10.58          12.67         23.17         100000      8.71      
187     10.62         -10.47          13.27         23.89         100000      8.71      
188     10.31         -10.58          7.08          17.39         100000      6.69      
189     10.55         -10.34          19.06         29.61         100000      6.69      
190     10.40         -10.48          16.97         27.37         100000      6.69      
191     8.21          -12.53          17.52         25.73         100000      7.39      
192     8.56          -12.18          17.46         26.02         100000      7.39      
193     11.56         -9.19           10.18         21.74         100000      7.39      
194     10.28         -10.66          13.37         23.65         100000      6.90      
195     10.21         -10.74          13.72         23.93         100000      6.90      
196     10.76         -10.18          13.19         23.95         100000      6.90      
197     12.38         -8.81           10.09         22.47         100000      7.40      
198     11.38         -9.81           10.83         22.21         100000      7.40      
199     11.36         -9.83           6.29          17.65         100000      7.40      
200     10.23         -10.56          10.59         20.82         100000      7.29      
201     8.39          -12.41          13.68         22.07         100000      7.29      
202     10.03         -10.76          14.06         24.09         100000      7.29      
203     10.33         -10.82          7.05          17.38         100000      7.31      
204     10.66         -10.48          5.95          16.61         100000      7.31      
205     11.34         -9.81           6.38          17.72         100000      7.31      
206     11.35         -10.00          10.11         21.45         100000      8.06      
207     10.60         -10.75          11.88         22.48         100000      8.06      
208     11.50         -9.85           6.11          17.61         100000      8.06      
209     10.25         -10.70          11.02         21.27         100000      6.27      
210     10.28         -10.67          11.54         21.82         100000      6.27      
211     10.36         -10.59          10.89         21.25         100000      6.27      
212     10.16         -12.68          16.25         26.42         100000      10.56     
213     12.10         -10.75          7.00          19.09         100000      10.56     
214     12.06         -10.79          18.00         30.06         100000      10.56     
215     10.68         -10.70          7.22          17.90         100000      6.15      
216     10.76         -10.62          11.90         22.65         100000      6.15      
217     15.22         -6.15           11.40         26.63         100000      6.15      
218     11.25         -10.69          6.03          17.28         100000      7.36      
219     11.41         -10.54          10.51         21.92         100000      7.36      
220     9.69          -12.25          17.45         27.14         100000      7.36      
221     11.48         -10.33          10.75         22.23         100000      8.93      
222     11.21         -10.60          13.14         24.35         100000      8.93      
223     10.06         -11.74          16.45         26.51         100000      8.93      
224     11.01         -9.91           11.30         22.32         100000      7.95      
225     10.45         -10.48          13.48         23.92         100000      7.95      
226     10.20         -10.72          6.91          17.11         100000      7.95      
227     10.49         -10.75          5.88          16.37         100000      5.95      
228     11.51         -9.73           6.27          17.77         100000      5.95      
229     10.49         -10.75          6.91          17.40         100000      5.95      
230     10.85         -10.69          13.33         24.18         100000      6.44      
231     10.96         -10.59          13.71         24.66         100000      6.44      
232     10.69         -10.85          11.03         21.72         100000      6.44      
233     16.51         -6.26           11.66         28.17         100000      9.27      
234     12.19         -10.58          11.80         23.98         100000      9.27      
235     18.00         -4.76           6.22          24.23         100000      9.27      
236     11.54         -10.20          5.54          17.08         100000      7.48      
237     11.70         -10.04          5.29          16.99         100000      7.48      
238     11.12         -10.63          13.31         24.43         100000      7.48      
239     10.48         -10.78          6.90          17.38         100000      6.66      
240     10.61         -10.64          13.30         23.92         100000      6.66      
241     10.55         -10.70          6.94          17.49         100000      6.66      
242     10.75         -10.66          11.59         22.33         100000      6.91      
243     10.76         -10.65          11.80         22.56         100000      6.91      
244     10.77         -10.63          6.88          17.65         100000      6.91      
245     15.48         -6.15           11.38         26.86         100000      7.84      
246     11.03         -10.60          10.53         21.56         100000      7.84      
247     17.74         -3.89           11.16         28.91         100000      7.84      
248     8.87          -12.76          18.95         27.82         100000      6.64      
249     11.96         -9.66           4.76          16.72         100000      6.64      
250     11.12         -10.51          6.83          17.95         100000      6.64      
251     10.62         -10.68          11.67         22.29         100000      7.46      
252     10.70         -10.61          5.78          16.48         100000      7.46      
253     11.91         -9.40           4.76          16.67         100000      7.46      
254     10.38         -10.49          13.57         23.95         100000      8.35      
255     10.04         -10.83          7.20          17.24         100000      8.35      
256     10.07         -10.80          6.77          16.84         100000      8.35      
257     11.47         -10.11          11.13         22.59         100000      6.44      
258     10.80         -10.78          21.77         32.57         100000      6.44      
259     11.19         -10.39          10.34         21.53         100000      6.44      
260     9.52          -12.11          17.50         27.02         100000      7.14      
261     10.80         -10.84          19.48         30.28         100000      7.14      
262     10.80         -10.83          11.88         22.68         100000      7.14      
263     10.29         -10.79          6.97          17.26         100000      7.05      
264     15.04         -6.03           10.16         25.21         100000      7.05      
265     11.10         -9.97           6.32          17.43         100000      7.05      
266     11.02         -10.83          13.48         24.50         100000      7.04      
267     11.31         -10.54          7.01          18.32         100000      7.04      
268     11.99         -9.86           6.49          18.47         100000      7.04      
269     11.83         -9.97           11.24         23.07         100000      7.51      
270     11.14         -10.66          11.52         22.65         100000      7.51      
271     15.38         -6.41           11.58         26.96         100000      7.51      
272     10.72         -10.75          13.44         24.16         100000      6.86      
273     9.00          -12.47          17.42         26.42         100000      6.86      
274     10.70         -10.78          10.97         21.67         100000      6.86      
275     9.00          -12.33          13.13         22.12         100000      7.35      
276     11.45         -9.87           4.94          16.40         100000      7.35      
277     8.88          -12.45          16.77         25.64         100000      7.35      
278     12.00         -10.96          19.57         31.57         100000      10.47     
279     10.54         -12.42          17.48         28.02         100000      10.47     
280     12.91         -10.05          5.33          18.23         100000      10.47     
281     9.55          -12.19          16.52         26.07         100000      7.57      
282     10.90         -10.84          13.45         24.35         100000      7.57      
283     9.26          -12.48          17.42         26.68         100000      7.57      
284     11.71         -10.09          6.44          18.15         100000      6.70      
285     11.85         -9.95           10.20         22.05         100000      6.70      
286     10.92         -10.88          6.79          17.71         100000      6.70      
287     10.33         -10.96          12.30         22.63         100000      7.23      
288     10.78         -10.50          10.78         21.56         100000      7.23      
289     10.60         -10.69          13.20         23.80         100000      7.23      
290     10.47         -10.95          6.99          17.46         100000      7.57      
291     10.72         -10.70          6.78          17.50         100000      7.57      
292     10.42         -11.00          6.98          17.40         100000      7.57      
293     9.28          -12.27          17.08         26.36         100000      7.82      
294     11.94         -9.61           5.91          17.85         100000      7.82      
295     10.75         -10.81          6.87          17.62         100000      7.82      
296     10.95         -10.69          5.85          16.80         100000      6.99      
297     9.40          -12.24          17.36         26.77         100000      6.99      
298     10.99         -10.66          11.60         22.59         100000      6.99      
299     14.43         -6.04           11.32         25.76         100000      9.42      
300     9.77          -10.70          6.02          15.79         100000      9.42      
