index   dl_delay_ms   time_diff_ms    duration_ms   total_ms      packet_size  sync_rtt_ms
44      15.11         -8.34           0.43          15.54         20000       16.20     
45      15.76         -7.69           5.52          21.28         20000       16.20     
46      15.34         -8.11           0.51          15.84         20000       16.20     
47      15.99         -2.93           0.57          16.55         20000       8.29      
48      10.50         -8.41           0.65          11.15         20000       8.29      
49      10.75         -8.16           4.64          15.40         20000       8.29      
50      14.83         -7.65           5.52          20.36         20000       17.62     
51      14.60         -7.88           0.20          14.80         20000       17.62     
52      21.36         -1.12           0.70          22.06         20000       17.62     
53      10.17         -8.42           6.24          16.41         20000       9.84      
54      10.98         -7.61           5.22          16.20         20000       9.84      
55      9.96          -8.63           0.81          10.77         20000       9.84      
56      11.58         -8.43           0.65          12.23         20000       7.64      
57      11.21         -8.80           0.60          11.81         20000       7.64      
58      12.18         -7.83           5.41          17.59         20000       7.64      
59      11.65         -7.55           5.47          17.12         20000       6.90      
60      11.23         -7.96           5.59          16.82         20000       6.90      
61      12.95         -6.25           3.90          16.86         20000       6.90      
62      12.41         -7.65           4.03          16.44         20000       7.17      
63      12.10         -7.96           4.37          16.47         20000       7.17      
64      12.09         -7.97           5.57          17.66         20000       7.17      
65      11.33         -7.73           4.75          16.09         20000       8.11      
66      16.55         -2.51           6.16          22.71         20000       8.11      
67      11.01         -8.05           4.51          15.53         20000       8.11      
68      10.23         -8.48           0.60          10.83         20000       7.46      
69      10.72         -7.98           5.26          15.98         20000       7.46      
70      8.28          -10.43          6.01          14.29         20000       7.46      
71      10.73         -8.63           0.68          11.41         20000       8.28      
72      8.90          -10.46          6.07          14.97         20000       8.28      
73      11.76         -7.60           5.41          17.17         20000       8.28      
74      11.34         -7.64           5.00          16.34         20000       7.39      
75      11.16         -7.82           4.24          15.40         20000       7.39      
76      17.59         -1.38           5.12          22.71         20000       7.39      
77      10.51         -8.67           0.70          11.21         20000       7.19      
78      10.75         -8.44           0.84          11.59         20000       7.19      
79      10.86         -8.32           0.63          11.50         20000       7.19      
80      7.93          -10.64          5.15          13.08         20000       9.08      
81      10.88         -7.70           4.69          15.57         20000       9.08      
82      10.82         -7.76           4.19          15.01         20000       9.08      
83      10.81         -8.80           5.30          16.12         20000       6.75      
84      11.22         -8.40           0.69          11.90         20000       6.75      
85      8.89          -10.73          4.33          13.22         20000       6.75      
86      8.22          -10.69          4.07          12.29         20000       7.78      
87      11.31         -7.60           5.37          16.68         20000       7.78      
88      11.09         -7.82           5.64          16.72         20000       7.78      
89      10.83         -8.07           5.51          16.34         20000       7.78      
90      12.44         -7.72           3.65          16.09         20000       7.19      
91      12.38         -7.78           5.55          17.93         20000       7.19      
92      9.73          -10.43          6.07          15.80         20000       7.19      
93      9.85          -10.15          4.78          14.63         20000       6.86      
94      12.18         -7.82           4.72          16.90         20000       6.86      
95      11.43         -8.57           0.68          12.10         20000       6.86      
96      11.26         -8.04           4.37          15.64         20000       7.08      
97      10.87         -8.44           0.66          11.53         20000       7.08      
98      11.40         -7.90           4.27          15.68         20000       7.08      
99      10.03         -8.52           0.70          10.74         20000       7.47      
100     8.02          -10.53          4.07          12.09         20000       7.47      
101     9.99          -8.56           6.07          16.06         20000       7.47      
102     11.75         -8.07           5.13          16.88         20000       7.39      
103     11.33         -8.49           0.68          12.01         20000       7.39      
104     11.06         -8.76           5.13          16.19         20000       7.39      
105     11.78         -7.82           5.50          17.27         20000       6.98      
106     9.40          -10.20          5.69          15.08         20000       6.98      
107     11.89         -7.71           5.47          17.36         20000       6.98      
108     12.03         -7.59           6.15          18.18         20000       6.92      
109     8.99          -10.63          4.99          13.98         20000       6.92      
110     11.29         -8.33           0.70          12.00         20000       6.92      
111     10.72         -7.84           3.82          14.54         20000       9.36      
112     16.92         -1.64           5.19          22.11         20000       9.36      
113     10.84         -7.73           4.90          15.73         20000       9.36      
114     9.09          -10.26          5.73          14.83         20000       6.94      
115     11.57         -7.78           5.53          17.10         20000       6.94      
116     11.82         -7.53           4.55          16.37         20000       6.94      
117     9.53          -7.82           4.61          14.14         20000       11.56     
118     7.14          -10.21          4.69          11.83         20000       11.56     
119     9.38          -7.97           3.78          13.16         20000       11.56     
120     9.33          -10.44          12.05         21.37         20000       6.72      
121     12.33         -7.44           3.98          16.31         20000       6.72      
122     11.82         -7.95           4.77          16.59         20000       6.72      
123     11.87         -7.58           4.46          16.32         20000       7.22      
124     11.36         -8.09           5.62          16.98         20000       7.22      
125     11.87         -7.59           5.55          17.42         20000       7.22      
126     10.70         -8.81           0.70          11.40         20000       8.46      
127     11.99         -7.53           4.14          16.13         20000       8.46      
128     16.90         -2.62           3.93          20.83         20000       8.46      
129     16.17         -2.92           0.66          16.83         20000       9.49      
130     8.58          -10.51          12.02         20.60         20000       9.49      
131     11.18         -7.91           5.61          16.79         20000       9.49      
132     11.67         -7.79           4.00          15.67         20000       7.46      
133     11.50         -7.95           5.39          16.89         20000       7.46      
134     10.95         -8.50           0.62          11.57         20000       7.46      
135     11.06         -8.72           0.61          11.67         20000       7.17      
136     11.22         -8.56           0.63          11.85         20000       7.17      
137     11.62         -8.16           4.71          16.34         20000       7.17      
138     10.75         -8.49           1.37          12.12         20000       9.52      
139     11.51         -7.73           4.28          15.80         20000       9.52      
140     10.60         -8.65           0.69          11.29         20000       9.52      
141     11.25         -7.65           4.32          15.56         20000       8.75      
142     10.20         -8.70           0.80          11.00         20000       8.75      
143     11.08         -7.82           4.14          15.22         20000       8.75      
144     12.82         -8.10           4.34          17.16         20000       9.84      
145     12.41         -8.50           0.67          13.09         20000       9.84      
146     12.14         -8.78           6.69          18.83         20000       9.84      
147     11.42         -7.76           5.62          17.04         20000       6.46      
148     11.93         -7.26           0.71          12.64         20000       6.46      
149     11.11         -8.07           4.93          16.04         20000       6.46      
150     17.66         -1.97           4.71          22.37         20000       7.01      
151     11.77         -7.87           4.76          16.53         20000       7.01      
152     12.09         -7.55           4.34          16.43         20000       7.01      
153     12.89         -6.73           4.54          17.43         20000       7.19      
154     17.76         -1.85           4.14          21.90         20000       7.19      
155     11.77         -7.85           4.64          16.40         20000       7.19      
156     11.91         -7.70           5.52          17.43         20000       7.19      
157     12.23         -7.73           4.58          16.81         20000       7.37      
158     9.54          -10.42          5.97          15.51         20000       7.37      
159     11.99         -7.97           4.83          16.82         20000       7.37      
160     15.19         -3.12           0.65          15.84         20000       9.48      
161     10.04         -8.26           5.86          15.90         20000       9.48      
162     9.56          -8.75           1.07          10.63         20000       9.48      
163     9.23          -8.41           0.53          9.75          20000       13.47     
164     9.89          -7.74           5.47          15.36         20000       13.47     
165     10.05         -7.59           4.33          14.37         20000       13.47     
166     10.64         -8.80           0.66          11.31         20000       7.26      
167     11.94         -7.50           4.14          16.08         20000       7.26      
168     11.32         -8.12           5.03          16.35         20000       7.26      
169     11.46         -8.62           0.64          12.10         20000       7.32      
170     12.40         -7.68           3.51          15.91         20000       7.32      
171     11.90         -8.18           5.49          17.39         20000       7.32      
172     10.66         -8.57           0.67          11.33         20000       8.31      
173     11.61         -7.62           4.27          15.88         20000       8.31      
174     10.41         -8.82           6.35          16.76         20000       8.31      
175     11.26         -8.59           0.68          11.94         20000       7.22      
176     12.27         -7.58           4.05          16.33         20000       7.22      
177     11.14         -8.71           0.80          11.94         20000       7.22      
178     12.55         -7.55           5.03          17.57         20000       7.38      
179     12.19         -7.91           4.66          16.85         20000       7.38      
180     12.50         -7.60           5.37          17.86         20000       7.38      
181     11.35         -8.26           0.69          12.05         20000       7.81      
182     9.12          -10.50          5.05          14.17         20000       7.81      
183     12.17         -7.44           5.38          17.55         20000       7.81      
184     11.15         -7.89           4.85          16.01         20000       9.17      
185     11.29         -7.75           5.49          16.78         20000       9.17      
186     8.46          -10.58          5.15          13.60         20000       9.17      
187     10.28         -7.78           4.61          14.89         20000       9.44      
188     10.16         -7.90           5.58          15.74         20000       9.44      
189     10.39         -7.67           5.36          15.75         20000       9.44      
190     12.00         -7.66           4.63          16.64         20000       6.96      
191     17.35         -2.31           5.68          23.03         20000       6.96      
192     9.16          -10.50          5.94          15.11         20000       6.96      
193     11.26         -7.93           5.65          16.91         20000       8.09      
194     11.03         -8.16           4.45          15.48         20000       8.09      
195     11.27         -7.92           5.63          16.90         20000       8.09      
196     11.84         -7.55           0.68          12.52         20000       6.63      
197     10.73         -8.66           0.62          11.35         20000       6.63      
198     11.50         -7.89           4.38          15.88         20000       6.63      
199     8.78          -10.52          4.77          13.55         20000       6.84      
200     8.48          -10.82          5.16          13.64         20000       6.84      
201     8.77          -10.53          4.88          13.65         20000       6.84      
202     9.13          -10.34          5.15          14.28         20000       6.84      
203     8.71          -10.77          5.07          13.78         20000       6.84      
204     11.00         -8.47           4.84          15.84         20000       6.84      
205     11.81         -7.92           4.56          16.37         20000       7.52      
206     11.77         -7.96           4.32          16.09         20000       7.52      
207     11.55         -8.18           5.02          16.57         20000       7.52      
208     11.11         -7.97           3.67          14.79         20000       8.03      
209     8.60          -10.48          5.77          14.37         20000       8.03      
210     16.48         -2.61           0.40          16.87         20000       8.03      
211     9.85          -10.36          65.83         75.69         20000       6.97      
212     9.66          -10.55          11.08         20.75         20000       6.97      
213     12.50         -7.72           5.36          17.86         20000       6.97      
214     11.75         -8.00           5.74          17.49         20000       6.68      
215     11.90         -7.84           3.36          15.26         20000       6.68      
216     16.37         -3.37           0.67          17.04         20000       6.68      
217     16.57         -1.87           5.71          22.29         20000       9.41      
218     7.63          -10.81          5.04          12.67         20000       9.41      
219     10.58         -7.86           4.67          15.25         20000       9.41      
220     11.37         -7.88           5.48          16.85         20000       7.03      
221     10.39         -8.86           0.67          11.06         20000       7.03      
222     8.66          -10.58          4.91          13.57         20000       7.03      
223     10.56         -9.18           0.68          11.23         20000       7.79      
224     8.93          -10.81          5.05          13.97         20000       7.79      
225     11.79         -7.95           3.68          15.48         20000       7.79      
226     11.14         -7.53           4.97          16.11         20000       8.87      
227     10.11         -8.56           5.18          15.29         20000       8.87      
228     10.47         -8.20           4.44          14.91         20000       8.87      
229     11.88         -8.01           4.46          16.34         20000       6.19      
230     12.18         -7.71           4.27          16.45         20000       6.19      
231     11.86         -8.03           4.70          16.56         20000       6.19      
232     11.98         -7.91           5.05          17.03         20000       6.19      
233     17.37         -2.20           4.77          22.14         20000       7.82      
234     11.49         -8.07           5.03          16.53         20000       7.82      
235     10.65         -8.92           6.12          16.77         20000       7.82      
236     11.77         -7.70           5.22          16.99         20000       7.43      
237     11.04         -8.43           0.75          11.79         20000       7.43      
238     11.52         -7.95           5.47          16.99         20000       7.43      
239     11.79         -7.81           5.60          17.40         20000       8.09      
240     8.84          -10.76          5.09          13.94         20000       8.09      
241     10.83         -8.77           5.92          16.75         20000       8.09      
242     11.73         -7.83           4.48          16.21         20000       6.65      
243     11.14         -8.42           0.59          11.73         20000       6.65      
244     8.75          -10.82          7.48          16.23         20000       6.65      
245     11.89         -8.03           0.47          12.36         20000       7.75      
246     11.10         -8.82           0.68          11.78         20000       7.75      
247     11.43         -8.50           0.79          12.22         20000       7.75      
248     11.39         -7.91           4.47          15.86         20000       7.57      
249     11.34         -7.97           4.21          15.55         20000       7.57      
250     11.21         -8.09           5.64          16.85         20000       7.57      
251     11.22         -8.09           5.42          16.65         20000       8.93      
252     8.87          -10.45          4.70          13.57         20000       8.93      
253     10.97         -8.35           4.49          15.46         20000       8.93      
254     11.90         -7.81           4.48          16.37         20000       6.12      
255     11.58         -8.13           5.59          17.17         20000       6.12      
256     11.58         -8.13           4.91          16.49         20000       6.12      
257     11.31         -7.70           5.35          16.65         20000       8.43      
258     11.15         -7.86           4.38          15.53         20000       8.43      
259     8.59          -10.41          5.90          14.50         20000       8.43      
260     9.03          -10.74          5.07          14.09         20000       7.81      
261     9.18          -10.59          4.86          14.04         20000       7.81      
262     12.18         -7.59           4.23          16.41         20000       7.81      
263     17.31         -2.51           6.20          23.51         20000       7.34      
264     11.83         -7.99           5.36          17.19         20000       7.34      
265     11.98         -7.84           5.66          17.63         20000       7.34      
266     9.27          -10.63          4.92          14.19         20000       7.23      
267     9.55          -10.35          4.87          14.42         20000       7.23      
268     12.05         -7.85           5.68          17.73         20000       7.23      
269     11.28         -8.12           5.56          16.83         20000       10.14     
270     10.53         -8.87           6.02          16.54         20000       10.14     
271     11.54         -7.86           5.61          17.15         20000       10.14     
272     7.85          -10.48          5.63          13.48         20000       9.84      
273     7.75          -10.58          6.01          13.75         20000       9.84      
274     14.92         -3.40           0.63          15.55         20000       9.84      
275     9.10          -10.61          4.77          13.87         20000       7.09      
276     11.32         -8.39           4.42          15.74         20000       7.09      
277     10.82         -8.89           0.79          11.61         20000       7.09      
278     12.74         -8.59           0.77          13.51         20000       10.77     
279     12.36         -8.97           5.31          17.67         20000       10.77     
280     12.47         -8.87           0.71          13.17         20000       10.77     
281     11.33         -8.29           4.32          15.65         20000       7.85      
282     11.80         -7.82           4.16          15.96         20000       7.85      
283     11.49         -8.13           4.50          15.99         20000       7.85      
284     10.57         -8.55           5.79          16.36         20000       8.46      
285     11.01         -8.11           3.84          14.85         20000       8.46      
286     11.05         -8.07           4.73          15.78         20000       8.46      
287     11.06         -8.59           5.62          16.68         20000       6.04      
288     10.59         -9.07           0.74          11.32         20000       6.04      
289     10.93         -8.73           0.67          11.60         20000       6.04      
290     11.57         -7.49           5.13          16.70         20000       8.12      
291     8.13          -10.93          5.33          13.46         20000       8.12      
292     10.17         -8.89           5.08          15.25         20000       8.12      
293     12.03         -7.77           5.59          17.62         20000       7.13      
294     11.50         -8.30           4.68          16.19         20000       7.13      
295     11.70         -8.10           3.55          15.25         20000       7.13      
296     11.78         -8.14           3.97          15.75         20000       6.75      
297     11.22         -8.69           4.87          16.09         20000       6.75      
298     11.05         -8.86           5.01          16.07         20000       6.75      
299     12.06         -7.87           5.46          17.53         20000       7.95      
300     11.39         -8.55           4.93          16.32         20000       7.95      
