Frame     Processing Time (ms)
199       18.39               
200       18.59               
201       18.99               
202       19.02               
203       19.23               
204       18.59               
205       18.55               
206       18.75               
207       19.00               
208       18.75               
209       18.43               
210       19.17               
211       18.42               
212       18.92               
213       18.57               
214       18.26               
215       18.44               
216       18.82               
217       18.57               
218       18.61               
219       17.76               
220       17.50               
221       18.07               
222       17.87               
223       18.02               
224       17.87               
225       18.02               
226       18.24               
227       18.68               
228       17.82               
229       17.81               
230       18.11               
231       17.92               
232       17.83               
233       17.70               
234       17.49               
235       18.13               
236       17.87               
237       17.99               
238       17.85               
239       17.46               
240       17.90               
241       17.78               
242       18.52               
243       17.71               
244       17.93               
245       17.79               
246       17.64               
247       18.02               
248       17.77               
249       17.88               
250       18.27               
251       21.26               
252       36.30               
253       51.93               
254       65.87               
255       39.14               
256       30.25               
257       18.85               
258       18.66               
259       17.91               
260       18.36               
261       17.45               
262       17.26               
263       17.22               
264       17.02               
265       17.70               
266       17.48               
267       16.85               
268       17.81               
269       17.29               
270       17.07               
271       17.15               
272       17.62               
273       17.04               
274       16.64               
275       17.29               
276       16.83               
277       17.02               
278       17.09               
279       17.35               
280       16.90               
281       17.21               
282       17.05               
283       16.92               
284       17.05               
285       17.73               
286       17.00               
287       17.46               
288       17.11               
289       17.10               
290       17.32               
291       17.39               
292       16.89               
293       17.43               
294       17.49               
295       17.35               
296       17.44               
297       17.18               
298       16.94               
299       17.42               
300       17.32               
301       17.59               
302       17.49               
303       17.25               
304       16.99               
305       17.26               
306       17.23               
307       17.22               
308       17.08               
309       17.11               
310       17.72               
311       17.93               
312       17.22               
313       17.40               
314       17.26               
315       17.98               
316       18.15               
317       18.61               
318       18.06               
319       17.97               
320       18.04               
321       18.03               
322       18.02               
323       18.15               
324       18.07               
325       18.21               
326       18.15               
327       18.31               
328       18.09               
329       18.15               
330       18.17               
331       17.96               
332       18.37               
333       18.39               
334       18.16               
335       18.32               
336       18.51               
337       18.45               
338       18.06               
339       18.33               
340       18.11               
341       18.52               
342       18.43               
343       18.42               
344       18.09               
345       18.72               
346       18.24               
347       17.93               
348       18.89               
349       18.52               
350       18.18               
351       18.11               
352       18.81               
353       18.40               
354       18.39               
355       18.28               
356       18.20               
357       18.26               
358       18.59               
359       18.48               
360       18.64               
361       18.67               
362       18.78               
363       18.32               
364       18.63               
365       24.74               
366       18.32               
367       18.37               
368       18.20               
369       18.18               
370       18.40               
371       18.43               
372       18.48               
373       18.86               
374       18.82               
375       18.83               
376       18.43               
377       18.80               
378       18.16               
379       18.24               
380       18.36               
381       18.42               
382       18.82               
383       18.26               
384       18.44               
385       18.44               
386       18.25               
387       18.33               
388       18.03               
389       17.77               
390       18.22               
391       17.82               
392       17.69               
393       17.80               
394       17.78               
395       17.62               
396       18.04               
397       17.84               
398       17.50               
399       17.78               
400       18.10               
401       17.70               
402       17.91               
403       18.12               
404       17.98               
405       17.93               
406       17.95               
407       17.89               
408       18.04               
409       18.09               
410       18.02               
411       18.13               
412       18.02               
413       17.95               
414       17.70               
415       17.75               
416       17.86               
417       17.60               
418       17.76               
419       17.60               
420       17.92               
421       17.97               
422       17.73               
423       17.66               
424       17.48               
425       17.64               
426       17.69               
427       17.80               
428       18.16               
429       18.05               
430       17.94               
431       18.02               
432       18.02               
433       17.94               
434       18.10               
435       18.04               
436       18.17               
437       18.12               
438       18.61               
439       18.24               
440       17.82               
441       18.06               
442       18.48               
443       18.57               
444       18.45               
445       18.23               
446       18.48               
447       18.52               
448       18.65               
449       18.39               
450       18.55               
451       18.39               
452       18.48               
453       18.58               
454       18.67               
455       18.46               
456       18.81               
457       18.55               
458       18.47               
459       18.50               
460       18.98               
461       18.80               
462       18.87               
463       18.68               
464       18.83               
465       18.78               
466       18.71               
467       18.68               
468       18.87               
469       18.56               
470       18.59               
471       18.35               
472       18.56               
473       18.64               
474       18.44               
475       18.53               
476       18.56               
477       18.63               
478       18.74               
479       18.75               
480       19.09               
481       18.80               
482       19.03               
483       18.67               
484       18.87               
485       18.52               
486       19.03               
487       18.56               
488       18.53               
489       18.33               
490       18.68               
491       18.64               
492       18.78               
493       18.64               
494       18.64               
495       19.06               
496       18.76               
497       19.00               
498       18.79               
499       18.60               
500       18.68               
501       22.20               
502       38.35               
503       54.24               
504       63.63               
505       52.00               
506       32.81               
507       18.98               
508       18.30               
509       17.64               
510       17.92               
511       17.78               
512       18.26               
513       17.55               
514       17.63               
515       17.68               
516       17.60               
517       17.64               
518       17.52               
519       17.43               
520       17.43               
521       17.49               
522       17.43               
523       17.69               
524       17.63               
525       17.95               
526       17.54               
527       17.12               
528       18.47               
529       17.43               
530       17.87               
531       17.69               
532       17.64               
533       17.73               
534       17.65               
535       17.72               
536       17.46               
537       17.27               
538       17.44               
539       17.37               
540       18.12               
541       17.50               
542       17.76               
543       17.36               
544       17.89               
545       18.07               
546       17.56               
547       17.45               
548       17.53               
549       17.36               
550       17.35               
551       17.68               
552       17.92               
553       17.83               
554       17.74               
555       17.75               
556       17.40               
557       17.58               
558       17.38               
559       17.16               
560       17.47               
561       17.68               
562       17.65               
563       17.87               
564       17.72               
565       17.53               
566       17.75               
567       17.76               
568       18.36               
569       17.73               
570       18.11               
571       18.31               
572       18.09               
573       17.75               
574       17.84               
575       18.28               
576       17.88               
577       18.03               
578       18.61               
579       17.94               
580       18.06               
581       17.50               
582       17.19               
583       17.83               
584       17.25               
585       17.64               
586       17.80               
587       17.71               
588       17.45               
589       17.46               
590       17.86               
591       17.55               
592       17.39               
593       17.36               
594       17.01               
595       17.08               
596       17.10               
597       17.04               
598       17.03               
599       17.20               
600       17.80               
601       16.69               
602       17.41               
603       16.78               
604       16.92               
605       16.94               
606       16.91               
607       17.45               
608       17.07               
609       17.29               
610       17.14               
611       17.34               
612       17.67               
613       17.40               
614       17.23               
615       17.46               
616       17.56               
617       17.79               
618       17.03               
619       17.71               
620       17.10               
621       17.23               
622       17.50               
623       17.17               
624       17.75               
625       17.41               
626       17.16               
627       17.49               
628       17.23               
629       17.22               
630       17.28               
631       17.68               
632       17.60               
633       17.25               
634       18.04               
635       18.57               
636       18.64               
637       19.14               
638       18.41               
639       20.32               
640       18.51               
641       18.63               
642       18.57               
643       18.01               
644       17.95               
645       18.27               
646       18.04               
647       18.69               
648       18.71               
649       19.29               
650       18.48               
651       18.63               
652       18.11               
653       18.21               
654       18.51               
655       18.14               
656       18.13               
657       19.16               
658       18.36               
659       18.26               
660       18.59               
661       18.39               
662       18.74               
663       18.30               
664       18.67               
665       18.31               
666       18.51               
667       18.79               
668       18.59               
669       18.58               
670       18.47               
671       18.51               
672       18.67               
673       18.58               
674       19.38               
675       18.31               
676       18.30               
677       19.66               
678       19.33               
679       18.77               
680       18.76               
681       18.56               
682       18.67               
683       18.25               
684       18.40               
685       18.79               
686       18.53               
687       18.53               
688       18.57               
689       18.89               
690       19.48               
691       19.18               
692       18.83               
693       18.73               
694       19.37               
695       18.88               
696       19.17               
697       18.55               
698       18.96               
699       19.01               
700       18.96               
701       18.84               
702       19.06               
703       18.54               
704       18.68               
705       19.00               
706       18.72               
707       19.21               
708       18.46               
709       18.64               
710       19.02               
711       18.57               
712       18.90               
713       18.55               
714       18.99               
715       18.84               
716       19.27               
717       18.59               
718       19.07               
719       18.79               
720       19.12               
721       18.96               
722       19.09               
723       19.08               
724       19.11               
725       19.00               
726       19.07               
727       19.07               
728       18.76               
729       19.00               
730       18.99               
731       18.71               
732       19.16               
733       18.95               
734       19.32               
735       19.19               
736       19.22               
737       19.14               
738       19.28               
739       19.35               
740       19.69               
741       19.46               
742       19.49               
743       19.12               
744       19.05               
745       19.18               
746       19.31               
747       19.14               
748       19.28               
749       19.13               
750       19.18               
751       21.42               
752       37.15               
753       25.59               
754       18.94               
755       19.09               
756       18.90               
757       18.49               
758       18.43               
759       18.60               
760       18.41               
761       18.56               
762       18.49               
763       18.59               
764       19.02               
765       18.71               
766       18.71               
767       18.56               
768       18.82               
769       18.53               
770       18.66               
771       18.68               
772       18.53               
773       18.74               
774       18.25               
775       17.81               
776       17.78               
777       18.00               
778       17.57               
779       17.59               
780       17.79               
781       17.76               
782       18.02               
783       18.01               
784       18.02               
785       17.50               
786       17.68               
787       17.74               
788       17.51               
789       17.50               
790       17.78               
791       17.63               
792       18.00               
793       17.92               
794       17.83               
795       18.09               
796       17.70               
797       17.83               
798       17.91               
799       17.78               
800       17.86               
801       17.70               
802       17.89               
803       17.86               
804       17.66               
805       17.76               
806       17.93               
807       17.69               
808       17.68               
809       17.71               
810       17.62               
811       17.81               
812       18.02               
813       17.60               
814       17.78               
815       17.61               
816       17.84               
817       17.75               
818       17.92               
819       17.76               
820       18.13               
821       18.33               
822       17.89               
823       17.66               
824       17.69               
825       18.25               
826       17.96               
827       18.27               
828       18.02               
829       18.14               
830       17.88               
831       17.57               
832       17.85               
833       17.55               
834       17.60               
835       17.73               
836       17.44               
837       17.65               
838       18.12               
839       17.66               
840       17.84               
841       17.84               
842       17.98               
843       17.56               
844       17.74               
845       17.70               
846       17.33               
847       17.41               
848       17.60               
849       17.69               
850       27.34               
851       17.49               
852       17.56               
853       17.46               
854       18.53               
855       17.36               
856       17.47               
857       18.10               
858       17.50               
859       17.67               
860       17.77               
861       18.25               
862       17.44               
863       17.65               
864       17.69               
865       17.70               
866       17.96               
867       18.16               
868       17.64               
869       18.34               
870       17.97               
871       17.50               
872       17.72               
873       17.68               
874       17.52               
875       17.70               
876       17.88               
877       17.57               
878       17.74               
879       17.73               
880       17.61               
881       17.53               
882       17.96               
883       18.11               
884       18.17               
885       18.50               
886       18.12               
887       18.80               
888       18.36               
889       18.43               
890       18.42               
891       18.66               
892       18.60               
893       18.60               
894       18.43               
895       18.56               
896       18.55               
897       18.26               
898       18.16               
899       18.29               
900       18.29               
901       18.72               
902       18.76               
903       18.60               
904       18.45               
905       18.31               
906       18.45               
907       18.40               
908       18.40               
909       18.51               
910       17.94               
911       18.06               
912       18.39               
913       18.23               
914       18.13               
915       18.52               
916       18.10               
917       18.28               
918       18.66               
919       18.28               
920       18.09               
921       18.18               
922       18.00               
923       18.38               
924       18.30               
925       17.65               
926       17.60               
927       17.93               
928       17.68               
929       17.67               
930       18.09               
931       17.83               
932       17.78               
933       17.75               
934       18.73               
935       17.59               
936       17.68               
937       17.75               
938       17.66               
939       17.74               
940       18.21               
941       17.90               
942       17.82               
943       17.62               
944       18.74               
945       17.53               
946       17.85               
947       18.08               
948       17.77               
949       17.79               
950       17.95               
951       18.19               
952       18.48               
953       18.02               
954       17.66               
955       18.09               
956       17.79               
957       17.85               
958       17.89               
959       17.95               
960       18.39               
961       18.29               
962       18.19               
963       17.58               
964       17.81               
965       18.59               
966       18.57               
967       18.17               
968       18.04               
969       17.72               
970       18.04               
971       17.84               
972       17.83               
973       17.83               
974       17.97               
975       18.42               
976       17.95               
977       18.40               
978       17.88               
979       18.68               
980       18.95               
981       18.75               
982       18.03               
983       18.05               
984       18.26               
985       18.29               
986       18.39               
987       18.46               
988       17.97               
989       18.16               
990       18.36               
991       18.14               
992       18.82               
993       18.13               
994       18.26               
995       18.95               
996       18.70               
997       18.51               
998       18.63               
999       19.08               
1000      18.81               
1001      22.12               
1002      38.19               
1003      54.27               
1004      56.12               
1005      42.55               
1006      28.79               
1007      18.98               
1008      18.72               
1009      17.59               
1010      17.30               
1011      17.37               
1012      17.60               
1013      17.29               
1014      17.40               
1015      16.93               
1016      17.05               
1017      17.80               
1018      16.97               
1019      17.21               
1020      17.20               
1021      17.01               
1022      17.81               
1023      17.61               
1024      17.84               
1025      17.25               
1026      17.57               
1027      17.29               
1028      16.94               
1029      17.43               
1030      17.24               
1031      17.27               
1032      17.08               
1033      17.23               
1034      18.78               
1035      16.88               
1036      17.78               
1037      18.04               
1038      17.12               
1039      17.42               
1040      17.01               
1041      16.82               
1042      17.13               
1043      17.60               
1044      17.52               
1045      17.61               
1046      17.35               
1047      17.50               
1048      17.47               
1049      17.68               
1050      17.41               
1051      17.49               
1052      17.52               
1053      17.51               
1054      17.13               
1055      17.04               
1056      17.51               
1057      16.95               
1058      17.29               
1059      17.46               
1060      17.18               
1061      17.18               
1062      17.41               
1063      17.71               
1064      17.82               
1065      17.93               
1066      17.71               
1067      17.92               
1068      18.07               
1069      17.67               
1070      17.64               
1071      17.73               
1072      17.68               
1073      17.43               
1074      17.61               
1075      17.82               
1076      17.87               
1077      17.91               
1078      17.77               
1079      18.07               
1080      18.02               
1081      17.64               
1082      18.04               
1083      18.02               
1084      17.71               
1085      17.61               
1086      17.92               
1087      18.17               
1088      18.37               
1089      17.93               
1090      17.66               
1091      17.75               
1092      17.87               
1093      17.47               
1094      17.70               
1095      18.39               
1096      18.03               
1097      18.21               
1098      18.19               
1099      18.26               
1100      18.10               
1101      18.54               
1102      18.75               
1103      18.77               
1104      18.45               
1105      18.03               
1106      18.52               
1107      18.83               
1108      17.96               
1109      18.02               
1110      18.35               
1111      18.85               
1112      18.64               
1113      18.41               
1114      18.97               
1115      18.53               
1116      18.37               
1117      18.67               
1118      18.69               
1119      18.59               
1120      19.05               
1121      18.07               
1122      18.12               
1123      18.05               
1124      19.70               
1125      18.13               
1126      18.12               
1127      18.27               
1128      18.51               
1129      17.98               
1130      18.16               
1131      18.49               
1132      17.92               
1133      18.40               
1134      18.72               
1135      18.16               
1136      18.30               
1137      18.69               
1138      18.72               
1139      18.71               
1140      19.02               
1141      18.95               
1142      19.07               
1143      18.61               
1144      18.73               
1145      18.91               
1146      18.33               
1147      18.18               
1148      18.80               
1149      19.14               
1150      18.99               
1151      18.84               
1152      18.60               
1153      19.01               
1154      19.29               
1155      18.74               
1156      18.80               
1157      18.83               
1158      18.38               
1159      18.80               
1160      18.77               
1161      18.21               
1162      18.53               
1163      18.86               
1164      18.57               
1165      18.78               
1166      19.01               
1167      19.05               
1168      19.02               
1169      18.73               
1170      18.66               
1171      19.30               
1172      18.73               
1173      19.06               
1174      19.39               
1175      18.51               
1176      18.69               
1177      19.00               
1178      18.42               
1179      18.60               
1180      18.95               
1181      18.57               
1182      18.51               
1183      18.70               
1184      18.44               
1185      19.56               
1186      18.99               
1187      19.09               
1188      18.40               
1189      18.65               
1190      19.12               
1191      18.55               
1192      18.70               
1193      18.92               
1194      18.86               
1195      18.89               
1196      18.81               
1197      18.25               
1198      18.65               
1199      18.88               
1200      18.73               
1201      17.96               
1202      18.24               
1203      18.39               
1204      18.39               
1205      21.71               
1206      18.19               
1207      18.55               
1208      18.72               
1209      18.63               
1210      18.51               
1211      18.10               
1212      18.55               
1213      18.51               
1214      18.25               
1215      18.85               
1216      18.48               
1217      19.18               
1218      18.29               
1219      18.73               
1220      18.55               
1221      18.50               
1222      18.75               
1223      18.84               
1224      18.34               
1225      18.95               
1226      18.61               
1227      18.40               
1228      18.61               
1229      18.31               
1230      18.20               
1231      19.07               
1232      18.46               
1233      18.31               
1234      18.50               
1235      18.67               
1236      18.71               
1237      18.78               
1238      18.60               
1239      18.71               
1240      18.41               
1241      18.41               
1242      18.45               
1243      18.58               
1244      18.36               
1245      18.62               
1246      18.48               
1247      18.37               
1248      18.71               
1249      18.68               
1250      18.29               
1251      20.58               
1252      30.88               
1253      18.17               
1254      17.76               
1255      17.83               
1256      17.76               
1257      18.09               
1258      18.17               
1259      18.06               
1260      18.04               
1261      18.39               
1262      18.51               
1263      18.42               
1264      18.21               
1265      18.64               
1266      17.91               
1267      17.95               
1268      18.50               
1269      17.98               
1270      17.55               
1271      17.86               
1272      17.76               
1273      17.77               
1274      17.91               
1275      17.80               
1276      17.58               
1277      17.36               
1278      18.77               
1279      17.67               
1280      18.14               
1281      17.56               
1282      18.29               
1283      18.21               
1284      17.86               
1285      18.34               
1286      18.18               
1287      18.08               
1288      18.29               
1289      17.89               
1290      18.26               
1291      18.28               
1292      18.34               
1293      17.78               
1294      17.75               
1295      18.22               
1296      17.86               
1297      17.80               
1298      18.26               
1299      18.36               
1300      18.34               
1301      18.16               
1302      18.16               
1303      18.21               
1304      18.44               
1305      19.05               
1306      18.96               
1307      19.32               
1308      18.58               
1309      18.32               
1310      18.48               
1311      18.54               
1312      18.16               
1313      18.52               
1314      18.67               
1315      18.90               
1316      18.42               
1317      18.60               
1318      18.53               
1319      18.51               
1320      18.60               
1321      18.27               
1322      18.58               
1323      18.94               
1324      18.90               
1325      18.97               
1326      19.21               
1327      19.26               
1328      19.04               
1329      18.82               
1330      18.37               
1331      18.78               
1332      19.11               
1333      18.62               
1334      18.87               
1335      19.38               
1336      19.12               
1337      19.67               
1338      19.62               
1339      19.30               
1340      18.98               
1341      18.83               
1342      18.37               
1343      19.28               
1344      18.88               
1345      18.61               
1346      18.68               
1347      18.77               
1348      18.92               
1349      19.22               
1350      19.20               
1351      19.13               
1352      19.23               
1353      19.28               
1354      19.28               
1355      19.32               
1356      19.17               
1357      19.10               
1358      19.14               
1359      19.01               
1360      18.79               
1361      18.54               
1362      18.90               
1363      18.96               
1364      18.70               
1365      19.42               
1366      18.95               
1367      18.62               
1368      19.66               
1369      19.12               
1370      19.07               
1371      18.52               
1372      19.08               
1373      18.88               
1374      18.66               
1375      18.80               
1376      19.11               
1377      19.05               
1378      19.64               
1379      19.21               
1380      19.32               
1381      18.91               
1382      19.14               
1383      18.88               
1384      18.64               
1385      18.89               
1386      18.88               
1387      18.67               
1388      18.84               
1389      19.08               
1390      19.09               
1391      18.96               
1392      18.84               
1393      19.09               
1394      19.06               
1395      19.73               
1396      19.04               
1397      18.63               
1398      18.96               
1399      18.68               
1400      18.98               
1401      19.38               
1402      19.08               
1403      19.42               
1404      18.86               
1405      18.83               
1406      19.07               
1407      19.55               
1408      19.07               
1409      18.60               
1410      19.51               
1411      18.56               
1412      19.32               
1413      18.82               
1414      18.47               
1415      18.65               
1416      18.81               
1417      18.75               
1418      18.81               
1419      18.44               
1420      18.31               
1421      18.77               
1422      18.57               
1423      18.75               
1424      18.57               
1425      18.75               
1426      18.91               
1427      19.29               
1428      18.63               
1429      18.57               
1430      18.81               
1431      18.77               
1432      18.70               
1433      18.44               
1434      18.24               
1435      18.77               
1436      18.72               
1437      18.76               
1438      18.59               
1439      18.28               
1440      18.70               
1441      18.59               
1442      19.05               
1443      18.45               
1444      18.58               
1445      18.50               
1446      18.30               
1447      18.79               
1448      18.37               
1449      18.56               
1450      18.78               
1451      18.60               
1452      18.43               
1453      18.17               
1454      17.88               
1455      18.43               
1456      18.41               
1457      17.89               
1458      19.13               
1459      18.12               
1460      18.55               
1461      18.45               
1462      18.49               
1463      18.34               
1464      18.27               
1465      18.36               
1466      18.32               
1467      17.97               
1468      19.13               
1469      18.32               
1470      18.18               
1471      18.31               
1472      18.83               
1473      18.20               
1474      17.97               
1475      18.51               
1476      18.27               
1477      18.00               
1478      18.31               
1479      18.20               
1480      18.18               
1481      18.29               
1482      18.20               
1483      18.05               
1484      18.26               
1485      18.35               
1486      18.04               
1487      18.49               
1488      18.17               
1489      18.18               
1490      18.39               
1491      18.14               
1492      17.98               
1493      18.45               
1494      18.43               
1495      18.24               
1496      18.37               
1497      18.23               
1498      18.15               
1499      18.47               
1500      18.41               
1501      20.43               
1502      33.19               
1503      18.57               
1504      18.29               
1505      18.56               
1506      29.28               
1507      18.53               
1508      18.59               
1509      18.46               
1510      18.97               
1511      19.01               
1512      18.72               
1513      18.74               
1514      18.62               
1515      18.86               
1516      18.61               
1517      19.32               
1518      18.68               
1519      18.29               
1520      18.54               
1521      18.46               
1522      18.51               
1523      18.57               
1524      18.70               
1525      18.30               
1526      18.51               
1527      18.59               
1528      18.19               
1529      18.28               
1530      18.39               
1531      18.24               
1532      18.57               
1533      18.80               
1534      18.57               
1535      18.59               
1536      18.78               
1537      18.60               
1538      18.33               
1539      18.44               
1540      19.81               
1541      18.62               
1542      19.07               
1543      18.60               
1544      18.34               
1545      19.07               
1546      18.35               
1547      18.08               
1548      19.12               
1549      18.65               
1550      18.57               
1551      18.37               
1552      18.87               
1553      18.47               
1554      18.70               
1555      18.44               
1556      18.31               
1557      18.36               
1558      18.52               
1559      18.30               
1560      18.62               
1561      19.03               
1562      18.90               
1563      18.32               
1564      18.65               
1565      18.55               
1566      18.36               
1567      18.53               
1568      18.41               
1569      18.30               
1570      18.43               
1571      18.34               
1572      18.35               
1573      18.83               
1574      18.83               
1575      18.93               
1576      19.00               
1577      19.08               
1578      18.65               
1579      18.58               
1580      18.68               
1581      18.74               
1582      19.27               
1583      18.87               
1584      19.08               
1585      18.91               
1586      18.74               
1587      18.81               
1588      18.86               
1589      18.73               
1590      19.09               
1591      18.79               
1592      18.64               
1593      18.80               
1594      18.72               
1595      18.68               
1596      18.99               
1597      18.66               
1598      18.60               
1599      18.75               
1600      18.88               
1601      18.58               
1602      18.98               
1603      19.23               
1604      18.89               
1605      19.00               
1606      18.71               
1607      18.85               
1608      18.95               
1609      19.08               
1610      18.91               
1611      19.11               
1612      19.15               
1613      19.19               
1614      18.90               
1615      18.78               
1616      18.94               
1617      18.74               
1618      18.82               
1619      18.76               
1620      19.15               
1621      19.00               
1622      18.79               
1623      18.59               
1624      18.45               
1625      18.68               
1626      18.82               
1627      18.84               
1628      19.30               
1629      19.06               
1630      19.01               
1631      19.14               
1632      18.99               
1633      18.95               
1634      19.22               
1635      18.96               
1636      19.15               
1637      19.09               
1638      19.71               
1639      19.42               
1640      18.96               
1641      19.22               
1642      18.97               
1643      19.11               
1644      18.84               
1645      18.72               
1646      19.06               
1647      19.12               
1648      19.24               
1649      18.89               
1650      19.18               
1651      18.86               
1652      19.09               
1653      19.20               
1654      19.34               
1655      19.18               
1656      19.46               
1657      19.09               
1658      19.20               
1659      19.06               
1660      19.33               
1661      19.25               
1662      19.26               
1663      19.06               
1664      19.36               
1665      19.24               
1666      19.21               
1667      19.19               
1668      19.51               
1669      19.02               
1670      19.30               
1671      18.93               
1672      19.18               
1673      19.36               
1674      19.04               
1675      19.16               
1676      19.16               
1677      19.19               
1678      19.13               
1679      19.05               
1680      19.31               
1681      19.22               
1682      19.42               
1683      19.03               
1684      19.35               
1685      19.00               
1686      19.29               
1687      19.28               
1688      19.17               
1689      18.91               
1690      19.24               
1691      18.97               
1692      19.19               
1693      19.01               
1694      19.01               
1695      19.29               
1696      18.86               
1697      19.15               
1698      18.85               
1699      18.80               
1700      18.94               
1701      18.80               
1702      18.63               
1703      18.92               
1704      18.89               
1705      18.67               
1706      18.75               
1707      18.78               
1708      19.00               
1709      18.74               
1710      19.22               
1711      19.14               
1712      19.35               
1713      18.85               
1714      19.18               
1715      19.20               
1716      19.00               
1717      19.55               
1718      19.22               
1719      18.80               
1720      18.86               
1721      18.53               
1722      18.48               
1723      18.83               
1724      18.66               
1725      18.88               
1726      18.55               
1727      17.94               
1728      19.20               
1729      18.23               
1730      18.46               
1731      18.30               
1732      18.24               
1733      18.25               
1734      18.27               
1735      18.28               
1736      18.06               
1737      17.98               
1738      18.24               
1739      18.06               
1740      18.80               
1741      18.22               
1742      18.39               
1743      18.20               
1744      18.14               
1745      18.38               
1746      17.57               
1747      17.58               
1748      18.76               
1749      32.93               
1750      46.20               
1751      20.25               
1752      31.12               
1753      17.71               
1754      19.29               
1755      34.32               
1756      49.90               
1757      45.25               
1758      46.28               
1759      19.14               
1760      18.51               
1761      17.91               
1762      17.77               
1763      17.92               
1764      17.33               
1765      17.27               
1766      17.13               
1767      17.11               
1768      17.96               
1769      17.57               
1770      17.70               
1771      17.61               
1772      27.58               
1773      17.80               
1774      17.81               
1775      17.45               
1776      17.06               
1777      17.21               
1778      17.80               
1779      17.05               
1780      17.34               
1781      17.26               
1782      17.03               
1783      17.57               
1784      17.04               
1785      17.34               
1786      17.90               
1787      17.52               
1788      17.09               
1789      17.43               
1790      17.88               
1791      17.38               
1792      17.36               
1793      17.30               
1794      17.21               
1795      17.03               
1796      17.10               
1797      17.10               
1798      17.12               
1799      16.96               
1800      17.39               
