Frame     Processing Time (ms)
208       18.69               
209       18.49               
210       19.18               
211       18.53               
212       18.95               
213       18.54               
214       18.32               
215       18.39               
216       18.81               
217       18.54               
218       18.58               
219       18.36               
220       18.25               
221       18.77               
222       18.54               
223       18.79               
224       18.60               
225       18.67               
226       18.98               
227       19.40               
228       18.65               
229       18.44               
230       18.83               
231       18.73               
232       18.56               
233       18.45               
234       18.32               
235       18.97               
236       18.61               
237       18.69               
238       18.51               
239       18.31               
240       18.56               
241       18.48               
242       19.12               
243       18.32               
244       18.53               
245       18.40               
246       18.29               
247       18.62               
248       18.34               
249       18.41               
250       19.00               
251       21.89               
252       37.89               
253       53.76               
254       66.30               
255       50.18               
256       31.43               
257       19.75               
258       19.49               
259       18.45               
260       18.94               
261       18.67               
262       18.66               
263       18.70               
264       17.87               
265       18.05               
266       17.97               
267       17.51               
268       18.49               
269       18.02               
270       17.83               
271       17.90               
272       18.27               
273       17.93               
274       17.45               
275       18.17               
276       17.83               
277       17.61               
278       17.89               
279       18.45               
280       17.84               
281       17.99               
282       17.89               
283       17.76               
284       17.86               
285       17.99               
286       17.59               
287       18.01               
288       17.79               
289       17.80               
290       18.08               
291       17.90               
292       17.61               
293       18.03               
294       17.96               
295       17.77               
296       17.94               
297       17.90               
298       17.80               
299       18.01               
300       17.79               
301       17.68               
302       17.52               
303       17.65               
304       17.45               
305       17.87               
306       17.61               
307       17.90               
308       17.60               
309       17.63               
310       17.90               
311       17.92               
312       17.67               
313       17.94               
314       17.68               
315       18.12               
316       17.55               
317       17.85               
318       17.50               
319       17.34               
320       17.65               
321       17.46               
322       17.57               
323       17.69               
324       17.61               
325       17.68               
326       17.69               
327       17.64               
328       17.42               
329       17.50               
330       17.56               
331       17.39               
332       17.72               
333       17.75               
334       17.54               
335       17.64               
336       17.94               
337       17.77               
338       17.50               
339       17.48               
340       17.34               
341       17.65               
342       17.75               
343       17.52               
344       17.49               
345       17.99               
346       17.38               
347       17.22               
348       18.87               
349       17.77               
350       17.51               
351       17.38               
352       18.00               
353       17.74               
354       18.37               
355       18.16               
356       18.09               
357       18.07               
358       18.33               
359       18.12               
360       18.53               
361       18.69               
362       18.80               
363       18.15               
364       18.41               
365       18.38               
366       18.12               
367       18.34               
368       18.36               
369       29.04               
370       32.18               
371       18.27               
372       18.34               
373       18.80               
374       18.82               
375       24.25               
376       18.41               
377       18.88               
378       29.69               
379       18.38               
380       18.57               
381       18.34               
382       18.87               
383       18.30               
384       18.07               
385       17.96               
386       17.93               
387       17.95               
388       18.01               
389       17.73               
390       18.29               
391       17.84               
392       17.61               
393       17.89               
394       18.02               
395       17.82               
396       18.14               
397       17.88               
398       17.61               
399       17.83               
400       18.00               
401       17.78               
402       18.00               
403       18.33               
404       18.93               
405       32.19               
406       18.16               
407       18.02               
408       18.03               
409       18.19               
410       17.99               
411       17.95               
412       18.16               
413       17.88               
414       17.62               
415       17.82               
416       17.85               
417       17.59               
418       17.71               
419       17.57               
420       18.00               
421       17.99               
422       17.72               
423       17.55               
424       17.46               
425       17.67               
426       17.69               
427       19.86               
428       34.67               
429       49.91               
430       65.85               
431       81.12               
432       96.67               
433       113.04              
434       90.29               
435       80.85               
436       49.08               
437       45.08               
438       19.83               
439       18.92               
440       17.68               
441       17.52               
442       17.38               
443       17.21               
444       16.99               
445       17.13               
446       17.33               
447       17.32               
448       17.42               
449       17.37               
450       17.44               
451       17.07               
452       17.40               
453       17.52               
454       17.41               
455       17.91               
456       17.91               
457       17.54               
458       17.54               
459       17.53               
460       17.80               
461       18.91               
462       32.83               
463       48.13               
464       19.75               
465       34.14               
466       50.01               
467       66.04               
468       57.63               
469       48.04               
470       28.87               
471       22.34               
472       17.60               
473       17.45               
474       17.70               
475       17.27               
476       17.14               
477       17.31               
478       17.29               
479       17.78               
480       17.48               
481       17.27               
482       17.53               
483       17.23               
484       17.43               
485       17.09               
486       17.39               
487       17.04               
488       17.05               
489       17.10               
490       18.59               
491       32.79               
492       46.94               
493       62.48               
494       28.32               
495       44.28               
496       60.09               
497       75.83               
498       91.73               
499       77.43               
500       85.85               
501       20.13               
502       34.32               
503       49.14               
504       59.67               
505       40.53               
506       29.52               
507       19.46               
508       18.35               
509       17.22               
510       17.45               
511       17.25               
512       17.82               
513       17.23               
514       17.53               
515       17.35               
516       17.07               
517       17.14               
518       17.09               
519       16.87               
520       17.11               
521       17.04               
522       16.82               
523       17.55               
524       17.46               
525       17.90               
526       17.18               
527       16.68               
528       18.94               
529       34.09               
530       49.70               
531       66.19               
532       82.30               
533       98.90               
534       115.11              
535       131.06              
536       146.98              
537       163.07              
538       179.41              
539       195.25              
540       210.94              
541       226.66              
542       242.65              
543       258.55              
544       274.38              
545       290.07              
546       303.78              
547       290.83              
548       277.16              
549       263.11              
550       238.42              
551       224.49              
552       203.08              
553       186.40              
554       171.95              
555       152.61              
556       143.37              
557       18.72               
558       32.62               
559       46.96               
560       62.36               
561       78.83               
562       88.77               
563       74.99               
564       56.08               
565       37.35               
566       19.00               
567       17.79               
568       17.93               
569       17.32               
570       17.52               
571       17.57               
572       17.59               
573       17.22               
574       17.25               
575       17.97               
576       17.26               
577       17.21               
578       17.87               
579       17.16               
580       17.63               
581       17.44               
582       17.11               
583       17.72               
584       17.35               
585       17.51               
586       19.01               
587       33.02               
588       19.90               
589       34.97               
590       50.41               
591       66.02               
592       82.28               
593       94.61               
594       66.13               
595       39.23               
596       43.36               
597       18.74               
598       18.55               
599       17.48               
600       17.80               
601       16.98               
602       17.63               
603       16.92               
604       17.49               
605       17.39               
606       19.97               
607       17.46               
608       17.49               
609       17.51               
610       17.32               
611       17.43               
612       17.63               
613       17.43               
614       17.27               
615       17.53               
616       19.07               
617       33.78               
618       49.85               
619       66.32               
620       72.75               
621       51.69               
622       35.69               
623       21.69               
624       18.55               
625       18.16               
626       17.72               
627       17.81               
628       17.37               
629       17.55               
630       17.59               
631       17.75               
632       17.95               
633       17.66               
634       18.48               
635       18.40               
636       17.89               
637       17.48               
638       17.57               
639       18.01               
640       17.60               
641       17.92               
642       18.12               
643       17.81               
644       17.42               
645       17.53               
646       17.74               
647       17.85               
648       17.66               
649       17.75               
650       17.92               
651       18.10               
652       17.43               
653       17.34               
654       17.74               
655       17.28               
656       17.43               
657       18.05               
658       17.50               
659       17.38               
660       17.86               
661       17.58               
662       17.96               
663       17.78               
664       18.30               
665       18.24               
666       17.60               
667       17.87               
668       17.73               
669       17.58               
670       17.51               
671       17.63               
672       17.93               
673       17.71               
674       18.62               
675       26.27               
676       18.71               
677       18.59               
678       18.35               
679       18.01               
680       18.17               
681       18.32               
682       18.48               
683       18.17               
684       18.19               
685       18.51               
686       18.57               
687       18.38               
688       18.52               
689       18.36               
690       18.97               
691       18.67               
692       18.53               
693       18.35               
694       18.62               
695       18.39               
696       18.89               
697       18.26               
698       18.86               
699       18.89               
700       18.26               
701       18.14               
702       28.20               
703       17.90               
704       25.52               
705       18.17               
706       18.02               
707       18.59               
708       17.96               
709       18.22               
710       18.66               
711       18.15               
712       18.34               
713       18.05               
714       18.42               
715       18.34               
716       18.63               
717       18.02               
718       18.53               
719       18.20               
720       18.76               
721       18.48               
722       18.67               
723       18.57               
724       18.57               
725       18.43               
726       18.50               
727       18.45               
728       18.13               
729       18.71               
730       18.75               
731       26.75               
732       18.58               
733       18.38               
734       18.60               
735       18.61               
736       18.65               
737       18.67               
738       18.73               
739       18.47               
740       18.79               
741       18.78               
742       18.89               
743       18.62               
744       18.49               
745       18.61               
746       18.83               
747       18.09               
748       18.24               
749       17.99               
750       18.04               
751       20.03               
752       34.81               
753       18.43               
754       17.93               
755       19.58               
756       35.18               
757       51.26               
758       39.95               
759       23.09               
760       18.21               
761       17.91               
762       17.86               
763       17.91               
764       18.57               
765       17.59               
766       17.89               
767       17.25               
768       17.73               
769       17.31               
770       17.30               
771       17.58               
772       17.25               
773       17.36               
774       17.71               
775       17.17               
776       16.98               
777       17.11               
778       16.77               
779       16.81               
780       17.06               
781       17.00               
782       17.57               
783       17.04               
784       17.22               
785       16.78               
786       16.95               
787       16.95               
788       17.09               
789       17.05               
790       17.17               
791       17.00               
792       17.26               
793       17.18               
794       17.06               
795       17.09               
796       17.01               
797       21.81               
798       36.16               
799       51.73               
800       67.55               
801       84.52               
802       102.74              
803       119.62              
804       135.70              
805       114.80              
806       93.06               
807       68.73               
808       65.34               
809       46.59               
810       25.12               
811       17.99               
812       17.96               
813       17.00               
814       17.24               
815       17.12               
816       17.19               
817       17.58               
818       17.24               
819       17.12               
820       17.50               
821       17.35               
822       17.14               
823       17.11               
824       16.94               
825       17.83               
826       17.34               
827       17.52               
828       17.34               
829       17.75               
830       18.91               
831       31.39               
832       32.22               
833       46.54               
834       62.58               
835       72.16               
836       48.49               
837       37.18               
838       18.11               
839       17.43               
840       17.79               
841       19.74               
842       17.97               
843       17.41               
844       17.57               
845       17.48               
846       17.23               
847       17.31               
848       17.40               
849       17.45               
850       17.63               
851       17.32               
852       17.37               
853       17.30               
854       18.24               
855       19.09               
856       33.75               
857       48.49               
858       64.69               
859       80.47               
860       96.42               
861       112.22              
862       119.32              
863       95.88               
864       79.82               
865       61.37               
866       50.05               
867       33.44               
868       18.97               
869       18.39               
870       17.68               
871       17.00               
872       17.11               
873       26.38               
874       17.17               
875       17.23               
876       17.49               
877       17.21               
878       17.39               
879       17.45               
880       17.23               
881       17.40               
882       17.37               
883       16.91               
884       16.98               
885       17.35               
886       16.96               
887       17.60               
888       27.08               
889       19.80               
890       18.52               
891       17.99               
892       17.60               
893       17.57               
894       17.33               
895       17.90               
896       17.57               
897       17.22               
898       17.50               
899       17.23               
900       17.11               
901       17.39               
902       17.50               
903       17.43               
904       17.34               
905       17.14               
906       17.36               
907       17.54               
908       17.50               
909       17.59               
910       17.42               
911       17.22               
912       19.58               
913       34.40               
914       49.52               
915       53.31               
916       69.70               
917       84.22               
918       88.48               
919       80.08               
920       66.09               
921       49.74               
922       19.07               
923       18.61               
924       18.04               
925       18.10               
926       17.95               
927       17.97               
928       17.90               
929       17.72               
930       18.30               
931       17.90               
932       18.01               
933       17.97               
934       18.80               
935       21.32               
936       18.00               
937       18.08               
938       18.00               
939       17.95               
940       18.29               
941       18.00               
942       18.04               
943       17.81               
944       18.86               
945       18.02               
946       18.18               
947       18.23               
948       17.75               
949       17.88               
950       18.08               
951       18.23               
952       18.60               
953       18.28               
954       17.82               
955       18.14               
956       17.88               
957       18.04               
958       18.00               
959       18.03               
960       18.39               
961       18.45               
962       18.27               
963       17.81               
964       17.85               
965       17.96               
966       17.91               
967       18.21               
968       17.80               
969       17.67               
970       18.06               
971       25.54               
972       18.63               
973       18.94               
974       17.85               
975       18.45               
976       18.03               
977       18.48               
978       17.94               
979       18.21               
980       18.21               
981       19.81               
982       17.79               
983       18.15               
984       18.30               
985       18.13               
986       18.16               
987       18.33               
988       17.88               
989       18.19               
990       18.48               
991       18.15               
992       18.90               
993       18.07               
994       18.35               
995       18.72               
996       18.55               
997       18.43               
998       18.43               
999       18.86               
1000      18.76               
1001      20.22               
1002      23.25               
1003      18.53               
1004      18.52               
1005      18.16               
1006      18.40               
1007      18.54               
1008      18.19               
1009      18.34               
1010      18.34               
1011      18.34               
1012      18.66               
1013      18.54               
1014      18.74               
1015      18.32               
1016      18.36               
1017      18.61               
1018      18.08               
1019      18.48               
1020      18.61               
1021      18.50               
1022      19.05               
1023      18.73               
1024      19.10               
1025      18.82               
1026      20.07               
1027      18.93               
1028      18.49               
1029      18.57               
1030      18.80               
1031      18.07               
1032      18.20               
1033      18.56               
1034      19.61               
1035      17.98               
1036      18.45               
1037      19.91               
1038      35.09               
1039      49.43               
1040      64.92               
1041      80.86               
1042      97.30               
1043      113.77              
1044      119.01              
1045      105.06              
1046      63.58               
1047      59.72               
1048      45.99               
1049      26.98               
1050      17.94               
1051      18.02               
1052      18.12               
1053      17.38               
1054      17.02               
1055      18.87               
1056      17.74               
1057      17.10               
1058      17.39               
1059      17.61               
1060      16.78               
1061      16.87               
1062      17.62               
1063      17.78               
1064      17.53               
1065      17.53               
1066      17.16               
1067      17.36               
1068      17.30               
1069      17.20               
1070      16.99               
1071      17.29               
1072      16.67               
1073      16.76               
1074      16.94               
1075      17.01               
1076      17.18               
1077      17.14               
1078      16.93               
1079      17.28               
1080      17.13               
1081      16.68               
1082      16.77               
1083      17.08               
1084      16.80               
1085      17.45               
1086      17.49               
1087      17.79               
1088      17.62               
1089      17.27               
1090      16.86               
1091      17.32               
1092      17.09               
1093      16.55               
1094      17.11               
1095      17.33               
1096      17.00               
1097      17.67               
1098      17.33               
1099      17.12               
1100      16.81               
1101      17.13               
1102      17.15               
1103      17.20               
1104      17.30               
1105      17.19               
1106      17.29               
1107      17.54               
1108      16.90               
1109      16.98               
1110      18.19               
1111      18.35               
1112      17.97               
1113      17.82               
1114      18.23               
1115      18.14               
1116      17.83               
1117      18.20               
1118      17.83               
1119      17.91               
1120      18.27               
1121      17.44               
1122      17.60               
1123      18.43               
1124      32.63               
1125      18.99               
1126      33.75               
1127      48.88               
1128      63.98               
1129      79.91               
1130      96.55               
1131      113.07              
1132      129.22              
1133      145.49              
1134      150.04              
1135      136.22              
1136      122.51              
1137      98.39               
1138      81.72               
1139      72.90               
1140      44.21               
1141      35.03               
1142      18.12               
1143      20.57               
1144      17.87               
1145      17.56               
1146      17.36               
1147      16.94               
1148      17.07               
1149      17.32               
1150      17.19               
1151      17.24               
1152      17.62               
1153      18.59               
1154      32.36               
1155      44.05               
1156      31.61               
1157      19.88               
1158      18.08               
1159      17.55               
1160      17.41               
1161      17.23               
1162      17.28               
1163      17.52               
1164      17.15               
1165      17.39               
1166      17.47               
1167      17.94               
1168      17.49               
1169      17.25               
1170      16.95               
1171      17.70               
1172      27.22               
1173      17.36               
1174      17.73               
1175      17.40               
1176      17.52               
1177      17.52               
1178      16.81               
1179      17.04               
1180      17.27               
1181      18.43               
1182      32.71               
1183      47.00               
1184      62.43               
1185      79.21               
1186      95.74               
1187      111.94              
1188      126.68              
1189      105.30              
1190      91.79               
1191      70.46               
1192      56.20               
1193      42.34               
1194      19.21               
1195      17.96               
1196      17.86               
1197      16.83               
1198      17.00               
1199      17.33               
1200      17.34               
1201      19.56               
1202      17.29               
1203      17.12               
1204      17.01               
1205      16.72               
1206      17.02               
1207      17.31               
1208      17.18               
1209      17.24               
1210      18.47               
1211      33.16               
1212      47.76               
1213      62.88               
1214      78.67               
1215      95.06               
1216      111.83              
1217      109.06              
1218      95.12               
1219      50.88               
1220      62.07               
1221      45.69               
1222      29.30               
1223      17.96               
1224      17.40               
1225      17.55               
1226      17.15               
1227      17.66               
1228      17.77               
1229      17.09               
1230      16.94               
1231      17.73               
1232      17.10               
1233      16.96               
1234      17.16               
1235      17.34               
1236      17.21               
1237      17.33               
1238      17.26               
1239      17.29               
1240      17.04               
1241      17.04               
1242      17.14               
1243      17.25               
1244      17.07               
1245      17.26               
1246      17.18               
1247      17.08               
1248      17.68               
1249      17.37               
1250      16.95               
1251      19.42               
1252      32.58               
1253      17.58               
1254      16.94               
1255      16.91               
1256      16.69               
1257      17.14               
1258      17.26               
1259      17.12               
1260      17.36               
1261      17.49               
1262      17.62               
1263      17.63               
1264      17.42               
1265      17.25               
1266      17.02               
1267      17.25               
1268      17.60               
1269      17.45               
1270      16.92               
1271      17.05               
1272      17.00               
1273      17.02               
1274      17.14               
1275      16.89               
1276      16.60               
1277      16.62               
1278      18.02               
1279      17.82               
1280      17.79               
1281      17.48               
1282      18.28               
1283      18.17               
1284      17.89               
1285      18.40               
1286      18.15               
1287      18.15               
1288      18.23               
1289      17.89               
1290      17.93               
1291      18.38               
1292      18.49               
1293      17.91               
1294      17.78               
1295      18.38               
1296      17.99               
1297      17.83               
1298      17.80               
1299      18.19               
1300      18.39               
1301      18.17               
1302      18.09               
1303      18.32               
1304      18.64               
1305      18.53               
1306      18.28               
1307      18.56               
1308      18.00               
1309      17.74               
1310      18.01               
1311      17.97               
1312      17.84               
1313      18.01               
1314      18.21               
1315      18.74               
1316      18.27               
1317      18.27               
1318      18.27               
1319      18.27               
1320      18.29               
1321      17.97               
1322      18.27               
1323      18.35               
1324      18.19               
1325      18.26               
1326      18.42               
1327      18.53               
1328      18.33               
1329      18.08               
1330      17.86               
1331      18.04               
1332      18.32               
1333      18.00               
1334      18.69               
1335      18.48               
1336      18.27               
1337      18.59               
1338      18.57               
1339      18.67               
1340      18.60               
1341      18.49               
1342      18.20               
1343      18.86               
1344      18.53               
1345      18.33               
1346      18.28               
1347      18.22               
1348      18.29               
1349      18.54               
1350      18.67               
1351      18.58               
1352      18.65               
1353      18.61               
1354      18.55               
1355      18.73               
1356      18.62               
1357      18.69               
1358      18.50               
1359      18.42               
1360      18.32               
1361      17.86               
1362      18.06               
1363      18.15               
1364      18.13               
1365      18.66               
1366      18.12               
1367      17.91               
1368      18.93               
1369      18.37               
1370      18.44               
1371      17.89               
1372      18.18               
1373      18.15               
1374      17.92               
1375      18.06               
1376      18.36               
1377      18.07               
1378      18.58               
1379      18.42               
1380      18.66               
1381      18.07               
1382      18.32               
1383      18.25               
1384      17.90               
1385      18.20               
1386      18.29               
1387      17.93               
1388      18.26               
1389      18.27               
1390      18.38               
1391      18.15               
1392      18.09               
1393      18.36               
1394      18.13               
1395      18.52               
1396      18.17               
1397      17.89               
1398      18.26               
1399      17.89               
1400      18.22               
1401      18.45               
1402      18.32               
1403      18.64               
1404      18.19               
1405      18.27               
1406      18.48               
1407      18.82               
1408      18.38               
1409      17.87               
1410      18.66               
1411      17.85               
1412      18.84               
1413      18.39               
1414      18.19               
1415      18.25               
1416      18.46               
1417      18.32               
1418      18.50               
1419      18.33               
1420      18.32               
1421      18.69               
1422      18.45               
1423      18.70               
1424      18.57               
1425      18.62               
1426      18.88               
1427      19.19               
1428      18.54               
1429      18.53               
1430      18.62               
1431      18.60               
1432      18.58               
1433      18.39               
1434      18.20               
1435      18.65               
1436      18.59               
1437      18.51               
1438      18.31               
1439      18.18               
1440      18.65               
1441      18.48               
1442      19.16               
1443      18.59               
1444      18.78               
1445      18.50               
1446      18.29               
1447      18.75               
1448      18.38               
1449      18.47               
1450      19.06               
1451      18.87               
1452      18.76               
1453      18.49               
1454      18.24               
1455      18.73               
1456      18.82               
1457      18.29               
1458      19.56               
1459      20.48               
1460      18.86               
1461      18.75               
1462      18.79               
1463      18.69               
1464      18.54               
1465      18.67               
1466      18.60               
1467      18.35               
1468      19.38               
1469      18.64               
1470      18.50               
1471      18.60               
1472      19.26               
1473      18.84               
1474      18.54               
1475      18.83               
1476      18.58               
1477      18.39               
1478      18.80               
1479      18.82               
1480      18.67               
1481      18.81               
1482      18.68               
1483      18.59               
1484      18.71               
1485      18.81               
1486      18.53               
1487      18.95               
1488      18.72               
1489      18.69               
1490      18.89               
1491      18.67               
1492      18.47               
1493      19.00               
1494      18.93               
1495      18.71               
1496      19.00               
1497      18.82               
1498      18.64               
1499      18.94               
1500      18.89               
1501      20.87               
1502      36.98               
1503      18.83               
1504      18.82               
1505      18.88               
1506      18.93               
1507      18.96               
1508      18.11               
1509      17.95               
1510      18.37               
1511      18.29               
1512      18.04               
1513      18.12               
1514      18.08               
1515      18.31               
1516      18.05               
1517      18.44               
1518      17.84               
1519      17.68               
1520      17.86               
1521      17.84               
1522      18.00               
1523      18.11               
1524      18.01               
1525      17.95               
1526      18.06               
1527      18.10               
1528      17.71               
1529      17.83               
1530      17.91               
1531      17.69               
1532      17.91               
1533      18.26               
1534      18.19               
1535      18.06               
1536      18.32               
1537      18.15               
1538      17.89               
1539      17.88               
1540      17.61               
1541      17.96               
1542      18.11               
1543      17.91               
1544      17.79               
1545      18.37               
1546      17.81               
1547      17.59               
1548      18.57               
1549      18.11               
1550      17.82               
1551      17.84               
1552      18.37               
1553      18.05               
1554      18.11               
1555      18.01               
1556      18.00               
1557      18.05               
1558      18.11               
1559      18.13               
1560      18.30               
1561      18.38               
1562      18.46               
1563      18.33               
1564      18.63               
1565      18.65               
1566      18.23               
1567      18.40               
1568      18.41               
1569      18.30               
1570      18.27               
1571      18.39               
1572      18.21               
1573      18.72               
1574      18.93               
1575      19.07               
1576      18.77               
1577      19.58               
1578      18.78               
1579      18.56               
1580      18.49               
1581      18.52               
1582      18.88               
1583      18.55               
1584      18.74               
1585      18.62               
1586      18.45               
1587      17.91               
1588      17.97               
1589      17.83               
1590      18.22               
1591      17.86               
1592      17.86               
1593      17.91               
1594      17.89               
1595      17.82               
1596      17.94               
1597      17.70               
1598      17.81               
1599      17.84               
1600      18.00               
1601      17.64               
1602      17.82               
1603      18.32               
1604      17.99               
1605      17.99               
1606      17.72               
1607      17.82               
1608      17.89               
1609      18.04               
1610      18.19               
1611      18.26               
1612      18.03               
1613      18.09               
1614      17.75               
1615      17.82               
1616      18.00               
1617      17.80               
1618      17.95               
1619      17.84               
1620      18.04               
1621      17.96               
1622      18.30               
1623      17.65               
1624      17.61               
1625      17.72               
1626      17.75               
1627      17.85               
1628      18.26               
1629      18.04               
1630      17.99               
1631      18.01               
1632      17.97               
1633      18.01               
1634      18.16               
1635      17.93               
1636      18.18               
1637      18.07               
1638      18.58               
1639      18.33               
1640      17.89               
1641      18.92               
1642      18.70               
1643      18.89               
1644      18.52               
1645      18.44               
1646      18.67               
1647      18.73               
1648      18.89               
1649      18.60               
1650      18.77               
1651      18.53               
1652      18.68               
1653      18.79               
1654      18.86               
1655      18.73               
1656      19.00               
1657      22.34               
1658      18.66               
1659      18.87               
1660      19.11               
1661      19.04               
1662      18.90               
1663      18.87               
1664      19.00               
1665      18.95               
1666      18.90               
1667      18.88               
1668      19.05               
1669      18.83               
1670      18.96               
1671      18.68               
1672      18.87               
1673      19.03               
1674      18.66               
1675      18.90               
1676      18.86               
1677      18.86               
1678      18.88               
1679      18.81               
1680      19.04               
1681      18.89               
1682      19.10               
1683      18.78               
1684      18.96               
1685      18.83               
1686      18.95               
1687      18.89               
1688      18.77               
1689      18.66               
1690      19.48               
1691      18.86               
1692      18.86               
1693      18.77               
1694      18.69               
1695      19.46               
1696      18.79               
1697      19.10               
1698      18.69               
1699      18.71               
1700      18.84               
1701      18.74               
1702      18.64               
1703      18.94               
1704      21.27               
1705      18.71               
1706      18.84               
1707      19.02               
1708      19.06               
1709      18.79               
1710      19.05               
1711      18.82               
1712      18.99               
1713      18.63               
1714      18.89               
1715      18.84               
1716      18.65               
1717      18.82               
1718      18.70               
1719      18.50               
1720      18.57               
1721      18.55               
1722      18.42               
1723      18.80               
1724      18.72               
1725      19.35               
1726      18.83               
1727      18.55               
1728      19.45               
1729      18.74               
1730      19.00               
1731      18.81               
1732      18.79               
1733      18.82               
1734      18.75               
1735      18.86               
1736      18.65               
1737      18.34               
1738      18.24               
1739      18.09               
1740      18.70               
1741      18.07               
1742      18.28               
1743      18.01               
1744      18.06               
1745      18.27               
1746      17.98               
1747      17.95               
1748      18.06               
1749      18.01               
1750      17.80               
1751      21.29               
1752      36.51               
1753      50.60               
1754      64.23               
1755      42.75               
1756      31.54               
1757      18.73               
1758      17.83               
1759      17.66               
1760      18.00               
1761      17.88               
1762      17.08               
1763      17.37               
1764      17.36               
1765      17.10               
1766      17.03               
1767      17.00               
1768      17.40               
1769      16.91               
1770      17.80               
1771      17.74               
1772      17.23               
1773      17.35               
1774      17.08               
1775      17.44               
1776      16.90               
1777      16.98               
1778      17.58               
1779      17.23               
1780      17.21               
1781      17.01               
1782      17.59               
1783      17.41               
1784      16.88               
1785      17.19               
1786      17.50               
1787      17.24               
1788      17.07               
1789      17.19               
1790      17.52               
1791      17.27               
1792      17.18               
1793      17.07               
1794      17.14               
1795      17.04               
1796      17.01               
1797      17.32               
1798      17.17               
1799      17.26               
1800      17.13               
