Frame     Processing Time (ms)
183       18.80               
184       18.69               
185       18.85               
186       18.84               
187       18.46               
188       18.64               
189       18.19               
190       18.21               
191       18.06               
192       17.92               
193       17.87               
194       17.87               
195       18.38               
196       17.99               
197       17.72               
198       18.11               
199       17.71               
200       17.95               
201       18.40               
202       18.23               
203       18.54               
204       17.93               
205       18.01               
206       18.36               
207       18.53               
208       18.17               
209       17.85               
210       18.57               
211       17.75               
212       18.29               
213       17.93               
214       17.66               
215       17.87               
216       18.27               
217       17.95               
218       18.01               
219       17.83               
220       17.56               
221       18.19               
222       18.06               
223       18.29               
224       17.94               
225       18.18               
226       18.43               
227       18.94               
228       17.95               
229       18.30               
230       18.26               
231       18.06               
232       18.08               
233       17.93               
234       17.64               
235       18.29               
236       18.04               
237       17.85               
238       17.69               
239       17.39               
240       17.73               
241       17.53               
242       18.24               
243       17.54               
244       17.74               
245       17.64               
246       17.51               
247       17.83               
248       22.56               
249       17.64               
250       18.22               
251       19.96               
252       34.71               
253       27.62               
254       17.37               
255       17.88               
256       17.78               
257       17.34               
258       18.47               
259       17.56               
260       18.23               
261       17.87               
262       17.95               
263       17.82               
264       17.73               
265       17.71               
266       17.68               
267       17.49               
268       18.52               
269       17.99               
270       17.69               
271       17.83               
272       18.20               
273       17.83               
274       17.48               
275       18.05               
276       23.80               
277       26.75               
278       17.87               
279       17.78               
280       17.62               
281       17.84               
282       17.49               
283       17.39               
284       17.64               
285       17.74               
286       17.40               
287       17.84               
288       17.65               
289       17.67               
290       17.86               
291       18.19               
292       18.01               
293       18.44               
294       18.29               
295       18.11               
296       18.37               
297       18.47               
298       18.32               
299       18.51               
300       18.45               
301       18.38               
302       18.27               
303       18.26               
304       18.20               
305       18.43               
306       18.37               
307       18.42               
308       18.25               
309       18.43               
310       18.90               
311       18.95               
312       18.59               
313       18.79               
314       18.45               
315       19.01               
316       18.31               
317       18.74               
318       18.25               
319       18.12               
320       18.29               
321       18.30               
322       18.36               
323       18.53               
324       18.32               
325       18.55               
326       18.54               
327       18.71               
328       18.49               
329       18.53               
330       18.39               
331       18.26               
332       18.61               
333       18.68               
334       18.59               
335       18.56               
336       18.84               
337       18.84               
338       18.45               
339       18.50               
340       18.17               
341       18.68               
342       18.62               
343       18.60               
344       18.29               
345       19.13               
346       18.65               
347       18.34               
348       19.34               
349       18.72               
350       18.61               
351       18.51               
352       19.10               
353       18.78               
354       18.69               
355       18.58               
356       18.67               
357       18.60               
358       18.78               
359       18.64               
360       18.80               
361       18.97               
362       19.06               
363       18.51               
364       18.90               
365       18.68               
366       18.40               
367       18.69               
368       18.58               
369       18.63               
370       18.76               
371       18.72               
372       18.68               
373       19.10               
374       19.11               
375       19.17               
376       18.84               
377       19.22               
378       18.53               
379       18.70               
380       18.80               
381       18.75               
382       19.15               
383       18.68               
384       18.90               
385       18.76               
386       18.71               
387       18.80               
388       18.98               
389       18.70               
390       19.21               
391       18.83               
392       18.61               
393       18.81               
394       18.76               
395       18.57               
396       19.03               
397       18.77               
398       18.56               
399       19.00               
400       19.23               
401       18.82               
402       18.97               
403       19.24               
404       19.05               
405       18.93               
406       18.12               
407       18.32               
408       18.23               
409       18.43               
410       18.35               
411       25.88               
412       18.30               
413       18.17               
414       17.92               
415       18.06               
416       18.09               
417       17.90               
418       18.04               
419       17.98               
420       18.30               
421       18.36               
422       18.12               
423       17.97               
424       17.86               
425       17.98               
426       18.04               
427       18.21               
428       18.59               
429       18.48               
430       18.24               
431       18.52               
432       18.42               
433       18.37               
434       18.56               
435       18.20               
436       18.59               
437       18.55               
438       19.17               
439       18.62               
440       18.18               
441       18.44               
442       18.29               
443       18.38               
444       18.19               
445       18.06               
446       18.40               
447       18.44               
448       18.57               
449       18.22               
450       18.42               
451       18.17               
452       18.40               
453       18.46               
454       18.55               
455       18.89               
456       18.91               
457       18.55               
458       18.43               
459       18.33               
460       18.41               
461       18.23               
462       18.27               
463       18.09               
464       18.30               
465       18.28               
466       18.12               
467       18.07               
468       18.32               
469       18.06               
470       18.16               
471       17.92               
472       17.82               
473       18.00               
474       17.72               
475       17.79               
476       17.75               
477       17.77               
478       17.81               
479       17.83               
480       18.10               
481       17.92               
482       18.15               
483       17.84               
484       18.08               
485       17.76               
486       18.08               
487       17.89               
488       17.73               
489       17.61               
490       17.87               
491       17.84               
492       17.88               
493       17.84               
494       17.58               
495       18.13               
496       17.51               
497       17.83               
498       17.63               
499       17.67               
500       17.75               
501       20.04               
502       32.84               
503       17.81               
504       17.66               
505       17.53               
506       17.79               
507       17.68               
508       17.89               
509       17.66               
510       18.00               
511       17.78               
512       18.09               
513       17.40               
514       17.75               
515       17.81               
516       17.69               
517       17.71               
518       17.64               
519       17.46               
520       17.42               
521       17.43               
522       17.37               
523       17.81               
524       17.66               
525       18.07               
526       18.02               
527       17.63               
528       18.96               
529       17.87               
530       18.23               
531       18.04               
532       18.21               
533       18.22               
534       18.16               
535       18.20               
536       18.11               
537       17.82               
538       18.11               
539       18.08               
540       18.74               
541       18.05               
542       18.42               
543       17.99               
544       18.19               
545       18.59               
546       17.97               
547       17.92               
548       18.04               
549       17.93               
550       18.05               
551       18.42               
552       18.40               
553       18.41               
554       18.32               
555       18.41               
556       18.18               
557       18.39               
558       18.20               
559       17.97               
560       18.26               
561       18.47               
562       18.45               
563       18.42               
564       18.27               
565       18.05               
566       18.27               
567       18.28               
568       19.07               
569       18.38               
570       18.74               
571       18.77               
572       18.64               
573       18.27               
574       18.29               
575       19.14               
576       18.59               
577       18.38               
578       18.94               
579       18.29               
580       18.37               
581       18.62               
582       18.15               
583       18.62               
584       18.23               
585       18.61               
586       18.90               
587       18.77               
588       18.56               
589       19.08               
590       27.34               
591       31.14               
592       18.88               
593       18.46               
594       18.12               
595       18.19               
596       18.14               
597       18.19               
598       18.10               
599       18.09               
600       18.63               
601       17.82               
602       18.61               
603       17.92               
604       18.14               
605       18.23               
606       18.32               
607       18.67               
608       18.34               
609       18.61               
610       18.45               
611       18.61               
612       18.88               
613       18.59               
614       18.51               
615       18.73               
616       18.92               
617       19.15               
618       18.43               
619       19.05               
620       18.44               
621       18.59               
622       19.10               
623       18.71               
624       19.32               
625       18.93               
626       18.60               
627       19.76               
628       34.25               
629       19.01               
630       18.86               
631       19.14               
632       19.15               
633       18.75               
634       19.05               
635       18.23               
636       18.35               
637       17.83               
638       18.02               
639       18.34               
640       18.05               
641       18.42               
642       18.11               
643       17.63               
644       17.60               
645       17.90               
646       17.69               
647       18.18               
648       18.18               
649       18.28               
650       18.05               
651       18.26               
652       17.77               
653       17.80               
654       18.11               
655       17.74               
656       17.85               
657       18.35               
658       17.92               
659       17.85               
660       18.33               
661       18.07               
662       18.47               
663       17.94               
664       18.30               
665       17.67               
666       17.87               
667       18.24               
668       18.25               
669       18.11               
670       17.96               
671       18.07               
672       18.14               
673       17.95               
674       18.96               
675       17.66               
676       17.83               
677       18.50               
678       18.64               
679       18.29               
680       18.34               
681       18.12               
682       18.16               
683       17.82               
684       17.96               
685       18.24               
686       17.95               
687       18.04               
688       18.04               
689       17.50               
690       18.33               
691       17.98               
692       17.77               
693       17.63               
694       17.88               
695       17.61               
696       18.07               
697       17.52               
698       17.83               
699       18.01               
700       17.83               
701       17.63               
702       17.86               
703       17.48               
704       17.55               
705       17.76               
706       17.55               
707       18.04               
708       17.13               
709       17.43               
710       17.72               
711       17.27               
712       17.50               
713       17.35               
714       17.71               
715       17.62               
716       17.98               
717       17.30               
718       17.75               
719       17.46               
720       17.83               
721       17.71               
722       17.73               
723       17.81               
724       17.86               
725       17.68               
726       17.93               
727       17.70               
728       17.45               
729       17.76               
730       17.83               
731       17.39               
732       17.85               
733       17.61               
734       17.73               
735       17.70               
736       17.70               
737       17.71               
738       17.91               
739       17.68               
740       17.90               
741       22.47               
742       18.07               
743       17.67               
744       17.62               
745       17.70               
746       17.75               
747       17.72               
748       17.92               
749       17.75               
750       17.87               
751       19.86               
752       29.45               
753       17.82               
754       17.57               
755       17.63               
756       17.70               
757       17.46               
758       17.25               
759       17.41               
760       17.27               
761       18.43               
762       18.33               
763       18.39               
764       18.71               
765       18.50               
766       19.15               
767       18.43               
768       18.95               
769       18.50               
770       18.50               
771       18.47               
772       18.46               
773       18.57               
774       18.69               
775       18.27               
776       18.28               
777       18.34               
778       18.06               
779       18.12               
780       18.25               
781       18.30               
782       18.53               
783       18.14               
784       18.35               
785       18.13               
786       18.27               
787       18.45               
788       18.21               
789       18.22               
790       18.50               
791       18.26               
792       18.52               
793       18.45               
794       18.36               
795       18.49               
796       18.36               
797       18.55               
798       18.69               
799       18.57               
800       18.63               
801       18.47               
802       18.59               
803       18.56               
804       18.35               
805       18.56               
806       18.76               
807       18.42               
808       18.52               
809       18.66               
810       18.54               
811       18.60               
812       18.88               
813       18.51               
814       18.76               
815       18.54               
816       18.63               
817       18.58               
818       18.64               
819       18.54               
820       18.82               
821       18.76               
822       18.58               
823       18.58               
824       18.30               
825       19.02               
826       18.69               
827       19.20               
828       19.03               
829       19.20               
830       18.92               
831       18.69               
832       18.86               
833       18.55               
834       18.64               
835       18.82               
836       18.58               
837       18.73               
838       18.78               
839       18.65               
840       18.96               
841       18.85               
842       19.13               
843       18.82               
844       19.31               
845       18.84               
846       18.46               
847       18.43               
848       18.62               
849       18.54               
850       18.64               
851       18.44               
852       18.38               
853       18.32               
854       19.32               
855       18.17               
856       18.28               
857       19.01               
858       18.22               
859       18.51               
860       18.58               
861       18.93               
862       18.27               
863       18.27               
864       18.61               
865       18.59               
866       18.76               
867       18.96               
868       18.55               
869       18.88               
870       18.84               
871       18.37               
872       18.51               
873       18.52               
874       18.36               
875       18.49               
876       18.73               
877       18.38               
878       18.59               
879       18.67               
880       18.41               
881       18.35               
882       18.46               
883       18.13               
884       18.22               
885       18.59               
886       18.27               
887       18.90               
888       18.53               
889       18.63               
890       18.69               
891       18.84               
892       18.79               
893       18.79               
894       18.65               
895       18.73               
896       18.82               
897       18.61               
898       18.44               
899       18.50               
900       18.29               
901       18.57               
902       18.63               
903       20.18               
904       18.42               
905       18.30               
906       18.40               
907       18.43               
908       18.45               
909       18.59               
910       18.07               
911       18.26               
912       18.83               
913       18.38               
914       18.20               
915       18.57               
916       18.12               
917       18.37               
918       18.51               
919       18.13               
920       18.19               
921       18.36               
922       18.04               
923       18.47               
924       18.55               
925       18.06               
926       18.04               
927       18.48               
928       17.91               
929       17.98               
930       18.50               
931       18.16               
932       18.16               
933       18.17               
934       19.02               
935       19.20               
936       17.61               
937       17.77               
938       17.73               
939       17.61               
940       17.97               
941       17.65               
942       17.81               
943       17.50               
944       18.55               
945       17.52               
946       17.77               
947       17.96               
948       17.47               
949       17.57               
950       17.70               
951       17.95               
952       18.26               
953       17.91               
954       17.60               
955       17.83               
956       17.60               
957       17.68               
958       17.68               
959       17.66               
960       18.01               
961       17.85               
962       17.84               
963       17.33               
964       17.52               
965       17.64               
966       17.62               
967       17.70               
968       17.43               
969       17.34               
970       17.69               
971       17.49               
972       17.64               
973       17.60               
974       17.49               
975       18.20               
976       17.73               
977       18.07               
978       17.64               
979       17.81               
980       17.79               
981       18.08               
982       17.38               
983       17.42               
984       17.61               
985       17.47               
986       17.53               
987       17.63               
988       17.23               
989       17.38               
990       18.53               
991       18.22               
992       23.64               
993       18.07               
994       18.38               
995       18.61               
996       18.34               
997       18.52               
998       18.48               
999       18.80               
1000      18.69               
1001      20.95               
1002      34.45               
1003      18.25               
1004      18.77               
1005      19.57               
1006      18.44               
1007      18.63               
1008      17.48               
1009      17.57               
1010      17.55               
1011      17.62               
1012      17.74               
1013      17.65               
1014      17.94               
1015      17.38               
1016      17.59               
1017      17.73               
1018      17.28               
1019      17.35               
1020      17.57               
1021      17.49               
1022      18.11               
1023      17.90               
1024      18.24               
1025      17.68               
1026      17.83               
1027      17.75               
1028      17.42               
1029      17.55               
1030      17.70               
1031      17.27               
1032      17.41               
1033      17.65               
1034      18.54               
1035      18.11               
1036      17.62               
1037      18.18               
1038      17.61               
1039      17.74               
1040      17.46               
1041      17.31               
1042      17.29               
1043      17.79               
1044      17.79               
1045      17.93               
1046      17.72               
1047      17.97               
1048      17.76               
1049      17.82               
1050      17.91               
1051      17.98               
1052      17.94               
1053      17.98               
1054      17.68               
1055      17.55               
1056      17.58               
1057      17.33               
1058      17.85               
1059      17.98               
1060      17.42               
1061      17.46               
1062      18.47               
1063      18.70               
1064      18.77               
1065      18.91               
1066      18.59               
1067      18.62               
1068      18.59               
1069      18.47               
1070      18.36               
1071      18.51               
1072      18.05               
1073      18.11               
1074      18.53               
1075      18.79               
1076      18.89               
1077      18.62               
1078      18.51               
1079      18.76               
1080      18.71               
1081      18.30               
1082      18.41               
1083      18.49               
1084      18.29               
1085      18.34               
1086      18.58               
1087      19.01               
1088      18.97               
1089      18.53               
1090      18.21               
1091      18.33               
1092      18.63               
1093      18.23               
1094      18.38               
1095      19.06               
1096      18.63               
1097      18.84               
1098      18.92               
1099      18.71               
1100      18.34               
1101      18.91               
1102      19.04               
1103      18.78               
1104      18.77               
1105      18.39               
1106      18.66               
1107      19.00               
1108      18.19               
1109      18.38               
1110      18.73               
1111      19.05               
1112      18.57               
1113      18.47               
1114      19.27               
1115      18.78               
1116      18.64               
1117      18.49               
1118      18.24               
1119      18.32               
1120      18.67               
1121      17.83               
1122      17.91               
1123      17.68               
1124      19.49               
1125      17.73               
1126      17.62               
1127      17.73               
1128      18.09               
1129      17.66               
1130      17.76               
1131      17.96               
1132      17.45               
1133      17.95               
1134      18.38               
1135      18.01               
1136      17.56               
1137      18.08               
1138      18.07               
1139      18.25               
1140      18.35               
1141      18.26               
1142      18.51               
1143      18.14               
1144      18.22               
1145      18.22               
1146      17.83               
1147      17.44               
1148      17.83               
1149      18.00               
1150      17.79               
1151      17.78               
1152      17.70               
1153      17.92               
1154      18.37               
1155      17.71               
1156      18.09               
1157      18.21               
1158      17.47               
1159      18.13               
1160      18.16               
1161      17.66               
1162      17.94               
1163      18.22               
1164      17.74               
1165      17.96               
1166      18.08               
1167      17.85               
1168      17.99               
1169      17.75               
1170      17.67               
1171      18.31               
1172      17.69               
1173      17.68               
1174      18.18               
1175      17.52               
1176      17.69               
1177      18.05               
1178      17.41               
1179      17.67               
1180      18.05               
1181      17.76               
1182      17.72               
1183      17.77               
1184      17.66               
1185      18.28               
1186      25.68               
1187      18.30               
1188      17.63               
1189      18.36               
1190      18.16               
1191      17.59               
1192      17.60               
1193      18.02               
1194      17.97               
1195      18.27               
1196      17.91               
1197      17.34               
1198      17.85               
1199      18.14               
1200      17.96               
1201      17.77               
1202      18.06               
1203      18.27               
1204      18.28               
1205      17.95               
1206      18.13               
1207      18.61               
1208      18.91               
1209      18.83               
1210      18.72               
1211      26.80               
1212      18.73               
1213      18.48               
1214      18.47               
1215      25.28               
1216      41.71               
1217      38.86               
1218      54.41               
1219      57.60               
1220      66.83               
1221      55.49               
1222      26.81               
1223      19.44               
1224      18.10               
1225      32.46               
1226      46.95               
1227      61.84               
1228      77.58               
1229      93.90               
1230      109.68              
1231      101.75              
1232      86.99               
1233      83.82               
1234      32.05               
1235      39.86               
1236      17.90               
1237      17.69               
1238      19.36               
1239      17.88               
1240      17.42               
1241      17.16               
1242      17.30               
1243      17.37               
1244      17.19               
1245      17.44               
1246      17.37               
1247      17.20               
1248      17.84               
1249      17.44               
1250      17.00               
1251      19.33               
1252      26.11               
1253      17.59               
1254      17.13               
1255      17.00               
1256      17.04               
1257      17.36               
1258      17.45               
1259      17.14               
1260      17.25               
1261      17.43               
1262      17.77               
1263      17.47               
1264      17.38               
1265      17.43               
1266      17.25               
1267      17.11               
1268      17.95               
1269      17.74               
1270      17.31               
1271      17.31               
1272      17.03               
1273      16.94               
1274      17.09               
1275      16.92               
1276      16.94               
1277      16.65               
1278      18.12               
1279      16.97               
1280      17.38               
1281      17.05               
1282      17.64               
1283      17.58               
1284      17.27               
1285      17.81               
1286      17.59               
1287      17.38               
1288      17.71               
1289      17.09               
1290      17.19               
1291      18.10               
1292      18.15               
1293      17.68               
1294      25.08               
1295      22.70               
1296      41.34               
1297      59.70               
1298      78.04               
1299      96.30               
1300      114.54              
1301      132.75              
1302      150.75              
1303      168.77              
1304      186.75              
1305      204.76              
1306      138.24              
1307      20.17               
1308      35.35               
1309      50.66               
1310      66.17               
1311      82.91               
1312      99.74               
1313      116.43              
1314      132.78              
1315      148.94              
1316      164.93              
1317      113.40              
1318      129.81              
1319      146.03              
1320      162.00              
1321      177.81              
1322      193.64              
1323      210.60              
1324      227.37              
1325      240.00              
1326      67.18               
1327      51.35               
1328      67.01               
1329      83.82               
1330      100.58              
1331      110.24              
1332      95.90               
1333      110.97              
1334      19.79               
1335      35.16               
1336      49.71               
1337      64.70               
1338      80.66               
1339      96.72               
1340      112.68              
1341      128.42              
1342      144.16              
1343      160.06              
1344      175.80              
1345      191.46              
1346      19.13               
1347      34.44               
1348      50.04               
1349      65.45               
1350      80.85               
1351      96.30               
1352      112.15              
1353      127.88              
1354      143.47              
1355      158.97              
1356      174.74              
1357      190.66              
1358      206.41              
1359      221.99              
1360      237.50              
1361      219.01              
1362      19.89               
1363      34.47               
1364      49.22               
1365      65.17               
1366      80.91               
1367      96.48               
1368      111.87              
1369      127.58              
1370      143.25              
1371      159.12              
1372      174.60              
1373      77.13               
1374      90.51               
1375      76.48               
1376      81.73               
1377      60.57               
1378      53.74               
1379      59.18               
1380      50.34               
1381      17.59               
1382      18.12               
1383      19.13               
1384      30.32               
1385      45.48               
1386      60.39               
1387      76.06               
1388      91.68               
1389      107.47              
1390      123.42              
1391      139.06              
1392      154.51              
1393      157.70              
1394      153.53              
1395      139.45              
1396      125.53              
1397      118.57              
1398      89.42               
1399      87.99               
1400      81.56               
1401      62.15               
1402      50.35               
1403      19.36               
1404      33.78               
1405      36.56               
1406      31.96               
1407      19.22               
1408      24.63               
1409      17.51               
1410      18.45               
1411      17.13               
1412      18.00               
1413      17.48               
1414      17.31               
1415      17.19               
1416      17.48               
1417      19.41               
1418      18.63               
1419      32.51               
1420      47.09               
1421      60.28               
1422      48.35               
1423      27.34               
1424      18.97               
1425      18.40               
1426      17.76               
1427      17.95               
1428      17.29               
1429      17.44               
1430      17.68               
1431      17.41               
1432      17.34               
1433      17.10               
1434      16.77               
1435      17.47               
1436      17.59               
1437      17.85               
1438      17.38               
1439      16.94               
1440      17.37               
1441      17.60               
1442      17.80               
1443      24.88               
1444      17.38               
1445      17.23               
1446      16.95               
1447      17.33               
1448      16.95               
1449      17.22               
1450      17.66               
1451      17.39               
1452      17.47               
1453      17.62               
1454      17.02               
1455      17.85               
1456      17.68               
1457      25.50               
1458      18.68               
1459      17.46               
1460      17.88               
1461      17.46               
1462      17.53               
1463      17.43               
1464      17.34               
1465      17.31               
1466      17.28               
1467      17.58               
1468      18.68               
1469      17.83               
1470      17.75               
1471      17.90               
1472      18.19               
1473      17.83               
1474      17.55               
1475      17.98               
1476      17.75               
1477      17.64               
1478      17.98               
1479      17.92               
1480      17.93               
1481      18.09               
1482      17.90               
1483      17.70               
1484      17.99               
1485      18.14               
1486      17.89               
1487      18.56               
1488      18.13               
1489      17.95               
1490      18.12               
1491      18.01               
1492      17.96               
1493      18.45               
1494      18.46               
1495      18.12               
1496      18.26               
1497      18.36               
1498      18.25               
1499      18.55               
1500      18.42               
1501      20.56               
1502      35.75               
1503      23.71               
1504      17.92               
1505      18.06               
1506      18.26               
1507      18.25               
1508      18.28               
1509      18.32               
1510      18.69               
1511      18.72               
1512      18.47               
1513      19.31               
1514      21.37               
1515      34.61               
1516      37.93               
1517      41.14               
1518      18.47               
1519      18.44               
1520      18.47               
1521      17.15               
1522      17.35               
1523      17.38               
1524      17.42               
1525      17.35               
1526      17.40               
1527      17.47               
1528      17.13               
1529      17.39               
1530      17.35               
1531      17.12               
1532      17.43               
1533      17.48               
1534      17.52               
1535      17.42               
1536      17.80               
1537      17.50               
1538      17.23               
1539      17.48               
1540      16.98               
1541      17.36               
1542      17.49               
1543      17.51               
1544      17.20               
1545      17.89               
1546      17.27               
1547      17.06               
1548      17.90               
1549      20.13               
1550      25.69               
1551      41.42               
1552      44.87               
1553      50.50               
1554      18.91               
1555      18.20               
1556      17.39               
1557      17.18               
1558      17.30               
1559      17.21               
1560      17.51               
1561      17.59               
1562      18.00               
1563      18.88               
1564      32.71               
1565      47.39               
1566      59.23               
1567      18.94               
1568      17.44               
1569      17.23               
1570      17.69               
1571      27.36               
1572      32.02               
1573      27.00               
1574      28.88               
1575      28.30               
1576      32.13               
1577      22.23               
1578      35.65               
1579      32.83               
1580      22.53               
1581      27.42               
1582      19.65               
1583      34.32               
1584      48.74               
1585      38.80               
1586      29.56               
1587      17.96               
1588      17.75               
1589      17.28               
1590      17.66               
1591      17.26               
1592      17.10               
1593      17.36               
1594      17.27               
1595      17.18               
1596      17.57               
1597      22.27               
1598      17.14               
1599      17.21               
1600      17.42               
1601      17.01               
1602      17.56               
1603      17.67               
1604      17.50               
1605      17.52               
1606      17.44               
1607      17.76               
1608      17.55               
1609      18.58               
1610      32.64               
1611      18.36               
1612      18.00               
1613      18.10               
1614      17.72               
1615      17.67               
1616      17.85               
1617      17.52               
1618      17.65               
1619      17.60               
1620      18.01               
1621      17.76               
1622      17.84               
1623      17.95               
1624      17.59               
1625      17.63               
1626      17.85               
1627      17.67               
1628      18.23               
1629      17.92               
1630      17.98               
1631      18.03               
1632      17.97               
1633      17.91               
1634      18.11               
1635      21.05               
1636      37.96               
1637      54.84               
1638      72.39               
1639      90.15               
1640      107.87              
1641      125.77              
1642      140.96              
1643      96.24               
1644      102.30              
1645      87.78               
1646      75.48               
1647      54.74               
1648      40.69               
1649      22.02               
1650      18.40               
1651      17.83               
1652      18.18               
1653      18.10               
1654      18.17               
1655      18.13               
1656      18.33               
1657      17.99               
1658      18.40               
1659      17.98               
1660      18.29               
1661      18.17               
1662      18.11               
1663      18.03               
1664      18.34               
1665      18.17               
1666      18.37               
1667      18.14               
1668      18.36               
1669      18.07               
1670      18.20               
1671      17.83               
1672      18.31               
1673      18.26               
1674      17.96               
1675      18.15               
1676      18.00               
1677      18.16               
1678      18.10               
1679      17.99               
1680      18.24               
1681      18.38               
1682      18.41               
1683      17.98               
1684      18.27               
1685      17.91               
1686      18.18               
1687      18.22               
1688      17.92               
1689      17.82               
1690      18.50               
1691      17.87               
1692      18.11               
1693      17.93               
1694      17.85               
1695      18.24               
1696      23.05               
1697      18.21               
1698      18.12               
1699      17.77               
1700      17.86               
1701      17.80               
1702      17.73               
1703      17.97               
1704      18.00               
1705      17.89               
1706      17.77               
1707      17.86               
1708      18.10               
1709      18.59               
1710      18.97               
1711      18.78               
1712      19.64               
1713      20.23               
1714      19.30               
1715      33.97               
1716      19.92               
1717      18.86               
1718      18.67               
1719      18.38               
1720      18.55               
1721      17.93               
1722      17.74               
1723      18.21               
1724      18.17               
1725      18.48               
1726      17.94               
1727      17.60               
1728      18.74               
1729      17.87               
1730      18.39               
1731      18.11               
1732      18.07               
1733      18.11               
1734      28.07               
1735      18.18               
1736      17.92               
1737      17.68               
1738      17.95               
1739      17.87               
1740      19.31               
1741      18.13               
1742      18.22               
1743      17.99               
1744      18.06               
1745      18.39               
1746      17.89               
1747      17.87               
1748      18.06               
1749      17.95               
1750      17.71               
1751      20.42               
1752      30.63               
1753      18.05               
1754      18.11               
1755      18.42               
1756      18.06               
1757      18.01               
1758      17.78               
1759      17.60               
1760      17.84               
1761      17.98               
1762      18.12               
1763      18.09               
1764      18.00               
1765      17.90               
1766      18.27               
1767      17.93               
1768      18.45               
1769      17.97               
1770      18.41               
1771      18.37               
1772      18.35               
1773      17.91               
1774      17.90               
1775      19.18               
1776      18.77               
1777      18.87               
1778      19.38               
1779      19.05               
1780      18.94               
1781      18.97               
1782      18.69               
1783      19.14               
1784      18.64               
1785      19.02               
1786      19.27               
1787      19.33               
1788      18.91               
1789      19.11               
1790      19.65               
1791      31.66               
1792      41.28               
1793      19.82               
1794      18.91               
1795      18.89               
1796      19.01               
1797      18.99               
1798      18.91               
1799      18.93               
1800      19.22               
