Frame     Processing Time (ms)
695       19.19               
696       19.59               
697       20.78               
698       19.46               
699       19.49               
700       19.31               
701       19.19               
702       19.38               
703       19.02               
704       19.16               
705       19.46               
706       19.00               
707       19.84               
708       19.13               
709       19.49               
710       19.78               
711       19.19               
712       19.48               
713       19.15               
714       19.57               
715       19.38               
716       20.35               
717       19.46               
718       19.65               
719       19.30               
720       19.62               
721       19.53               
722       19.67               
723       19.66               
724       19.65               
725       20.16               
726       19.97               
727       21.50               
728       19.44               
729       19.70               
730       19.74               
731       19.35               
732       18.74               
733       18.54               
734       18.66               
735       18.54               
736       18.48               
737       18.53               
738       18.64               
739       18.42               
740       18.61               
741       18.55               
742       18.61               
743       18.48               
744       18.39               
745       18.43               
746       18.59               
747       18.76               
748       18.67               
749       18.50               
750       18.60               
751       19.91               
752       18.28               
753       18.50               
754       18.46               
755       18.64               
756       18.64               
757       18.20               
758       18.20               
759       18.39               
760       18.13               
761       18.46               
762       18.21               
763       18.34               
764       19.03               
765       18.59               
766       18.56               
767       18.48               
768       18.85               
769       18.39               
770       18.45               
771       18.41               
772       18.41               
773       18.52               
774       18.67               
775       18.20               
776       18.34               
777       18.26               
778       18.09               
779       18.05               
780       18.30               
781       18.36               
782       18.59               
783       18.45               
784       18.63               
785       18.06               
786       19.07               
787       19.06               
788       18.89               
789       18.94               
790       19.13               
791       18.98               
792       19.13               
793       19.12               
794       19.08               
795       19.15               
796       18.95               
797       18.99               
798       19.43               
799       19.30               
800       19.41               
801       19.07               
802       19.21               
803       19.19               
804       19.00               
805       19.09               
806       19.43               
807       19.05               
808       19.10               
809       19.10               
810       19.05               
811       19.07               
812       19.56               
813       23.66               
814       19.67               
815       18.72               
816       18.86               
817       18.90               
818       18.98               
819       18.74               
820       19.09               
821       18.95               
822       18.91               
823       18.66               
824       18.59               
825       19.22               
826       18.92               
827       19.29               
828       19.12               
829       19.25               
830       19.04               
831       18.84               
832       18.95               
833       18.73               
834       18.76               
835       18.87               
836       18.63               
837       18.83               
838       18.91               
839       18.81               
840       19.06               
841       19.00               
842       19.31               
843       18.88               
844       20.97               
845       37.73               
846       52.73               
847       66.99               
848       50.79               
849       34.58               
850       19.48               
851       19.26               
852       18.35               
853       17.38               
854       18.38               
855       17.62               
856       17.73               
857       18.02               
858       17.09               
859       17.55               
860       18.29               
861       17.82               
862       17.05               
863       17.10               
864       17.33               
865       17.26               
866       18.00               
867       17.86               
868       18.82               
869       33.10               
870       48.04               
871       63.18               
872       79.17               
873       96.58               
874       113.15              
875       129.37              
876       119.06              
877       82.90               
878       89.06               
879       63.33               
880       52.01               
881       35.85               
882       19.06               
883       17.67               
884       17.63               
885       17.50               
886       17.12               
887       17.99               
888       17.45               
889       17.58               
890       17.78               
891       17.91               
892       17.83               
893       17.70               
894       17.62               
895       17.83               
896       17.89               
897       19.06               
898       32.85               
899       48.17               
900       59.70               
901       20.76               
902       35.88               
903       51.56               
904       66.67               
905       82.92               
906       91.05               
907       97.85               
908       96.26               
909       77.69               
910       74.06               
911       47.80               
912       26.42               
913       18.23               
914       17.83               
915       17.88               
916       17.43               
917       17.37               
918       17.47               
919       17.21               
920       17.57               
921       17.29               
922       17.07               
923       17.56               
924       17.42               
925       17.03               
926       17.03               
927       17.51               
928       16.95               
929       17.07               
930       17.61               
931       17.26               
932       17.44               
933       17.23               
934       18.27               
935       17.80               
936       17.81               
937       17.63               
938       17.70               
939       17.38               
940       17.81               
941       17.52               
942       17.41               
943       17.41               
944       18.41               
945       17.18               
946       17.47               
947       17.58               
948       17.12               
949       17.59               
950       17.41               
951       17.60               
952       18.05               
953       17.58               
954       17.26               
955       17.55               
956       17.38               
957       17.42               
958       17.35               
959       17.72               
960       17.80               
961       17.72               
962       17.39               
963       17.23               
964       17.14               
965       17.33               
966       17.56               
967       18.14               
968       17.50               
969       17.00               
970       17.34               
971       17.06               
972       17.44               
973       17.34               
974       17.99               
975       18.63               
976       18.28               
977       18.46               
978       18.17               
979       18.41               
980       18.39               
981       18.55               
982       17.88               
983       17.88               
984       18.13               
985       18.09               
986       18.25               
987       18.32               
988       17.88               
989       17.86               
990       18.76               
991       18.03               
992       18.30               
993       17.54               
994       17.65               
995       18.47               
996       17.93               
997       18.38               
998       17.82               
999       18.30               
1000      18.25               
1001      21.54               
1002      36.44               
1003      52.20               
1004      66.77               
1005      67.91               
1006      54.10               
1007      28.04               
1008      19.38               
1009      17.82               
1010      17.47               
1011      17.26               
1012      17.76               
1013      17.32               
1014      17.60               
1015      17.04               
1016      17.44               
1017      17.80               
1018      16.99               
1019      17.01               
1020      17.22               
1021      17.65               
1022      17.68               
1023      19.82               
1024      33.75               
1025      49.72               
1026      19.72               
1027      34.71               
1028      49.97               
1029      65.55               
1030      82.39               
1031      99.56               
1032      116.00              
1033      57.19               
1034      72.46               
1035      88.65               
1036      105.30              
1037      102.93              
1038      96.87               
1039      72.86               
1040      66.64               
1041      50.20               
1042      34.59               
1043      19.12               
1044      17.76               
1045      17.43               
1046      17.68               
1047      17.89               
1048      17.41               
1049      17.39               
1050      17.81               
1051      17.68               
1052      17.61               
1053      17.55               
1054      17.23               
1055      17.74               
1056      17.36               
1057      17.18               
1058      17.45               
1059      17.87               
1060      17.52               
1061      17.18               
1062      17.82               
1063      17.40               
1064      17.82               
1065      18.35               
1066      17.60               
1067      17.47               
1068      17.98               
1069      17.34               
1070      17.70               
1071      17.57               
1072      16.83               
1073      17.06               
1074      17.33               
1075      17.38               
1076      17.43               
1077      17.42               
1078      17.47               
1079      17.66               
1080      17.96               
1081      18.00               
1082      17.27               
1083      17.32               
1084      17.63               
1085      17.23               
1086      17.45               
1087      17.64               
1088      18.07               
1089      17.25               
1090      17.15               
1091      17.08               
1092      17.37               
1093      16.81               
1094      16.91               
1095      17.74               
1096      17.47               
1097      17.50               
1098      17.84               
1099      17.50               
1100      17.53               
1101      18.61               
1102      18.62               
1103      18.50               
1104      18.29               
1105      17.95               
1106      18.38               
1107      18.76               
1108      20.08               
1109      36.01               
1110      52.29               
1111      27.84               
1112      43.57               
1113      59.71               
1114      75.69               
1115      91.55               
1116      107.72              
1117      94.18               
1118      75.28               
1119      53.75               
1120      40.20               
1121      31.54               
1122      19.28               
1123      17.87               
1124      18.49               
1125      16.89               
1126      17.03               
1127      16.96               
1128      17.48               
1129      17.11               
1130      17.04               
1131      17.16               
1132      16.67               
1133      17.22               
1134      17.60               
1135      16.91               
1136      16.78               
1137      17.46               
1138      24.38               
1139      27.23               
1140      18.69               
1141      17.76               
1142      17.63               
1143      17.28               
1144      17.39               
1145      18.40               
1146      17.35               
1147      17.13               
1148      17.48               
1149      17.47               
1150      17.66               
1151      17.59               
1152      17.45               
1153      17.46               
1154      17.89               
1155      17.17               
1156      17.49               
1157      18.05               
1158      17.49               
1159      17.83               
1160      17.73               
1161      17.52               
1162      17.44               
1163      17.55               
1164      17.29               
1165      17.44               
1166      17.51               
1167      17.32               
1168      17.39               
1169      17.20               
1170      17.00               
1171      17.89               
1172      17.16               
1173      17.14               
1174      17.82               
1175      17.23               
1176      17.17               
1177      17.82               
1178      17.20               
1179      18.21               
1180      18.45               
1181      18.23               
1182      18.41               
1183      18.33               
1184      18.08               
1185      18.78               
1186      18.63               
1187      18.74               
1188      18.11               
1189      18.32               
1190      18.55               
1191      18.05               
1192      18.18               
1193      18.50               
1194      18.44               
1195      18.49               
1196      18.43               
1197      18.08               
1198      18.42               
1199      20.52               
1200      27.56               
1201      44.82               
1202      21.26               
1203      37.81               
1204      54.80               
1205      72.93               
1206      20.60               
1207      37.52               
1208      19.94               
1209      33.87               
1210      49.03               
1211      64.58               
1212      19.83               
1213      34.24               
1214      49.79               
1215      66.30               
1216      82.87               
1217      92.59               
1218      100.88              
1219      79.61               
1220      71.36               
1221      40.48               
1222      29.39               
1223      18.76               
1224      18.17               
1225      18.22               
1226      17.39               
1227      17.61               
1228      17.43               
1229      17.49               
1230      17.09               
1231      17.81               
1232      17.27               
1233      17.01               
1234      17.37               
1235      17.47               
1236      17.44               
1237      17.66               
1238      17.96               
1239      17.82               
1240      17.59               
1241      17.29               
1242      17.55               
1243      17.54               
1244      17.21               
1245      17.34               
1246      17.32               
1247      17.09               
1248      17.52               
1249      17.36               
1250      17.11               
1251      19.85               
1252      34.47               
1253      18.58               
1254      17.93               
1255      18.01               
1256      17.78               
1257      17.36               
1258      17.95               
1259      17.68               
1260      17.67               
1261      18.00               
1262      18.16               
1263      18.01               
1264      18.03               
1265      17.90               
1266      17.49               
1267      17.52               
1268      18.14               
1269      17.63               
1270      17.20               
1271      17.68               
1272      17.76               
1273      17.43               
1274      17.67               
1275      17.44               
1276      17.25               
1277      17.09               
1278      18.59               
1279      17.36               
1280      17.57               
1281      17.19               
1282      18.02               
1283      17.96               
1284      17.68               
1285      18.06               
1286      18.06               
1287      17.74               
1288      17.93               
1289      17.52               
1290      17.54               
1291      17.96               
1292      18.17               
1293      17.48               
1294      17.24               
1295      17.93               
1296      17.45               
1297      17.46               
1298      17.63               
1299      17.82               
1300      18.09               
1301      17.74               
1302      17.73               
1303      18.00               
1304      18.42               
1305      18.09               
1306      17.80               
1307      18.12               
1308      17.52               
1309      17.76               
1310      17.64               
1311      17.56               
1312      18.25               
1313      18.53               
1314      18.87               
1315      18.93               
1316      18.48               
1317      18.55               
1318      18.43               
1319      18.45               
1320      18.61               
1321      18.23               
1322      18.47               
1323      18.64               
1324      18.74               
1325      18.84               
1326      18.93               
1327      18.89               
1328      18.68               
1329      18.41               
1330      18.12               
1331      18.36               
1332      18.74               
1333      18.40               
1334      18.89               
1335      18.74               
1336      18.59               
1337      19.08               
1338      19.06               
1339      19.04               
1340      18.64               
1341      18.71               
1342      18.29               
1343      19.12               
1344      18.78               
1345      18.63               
1346      18.61               
1347      18.58               
1348      18.73               
1349      19.09               
1350      19.12               
1351      19.05               
1352      19.04               
1353      19.07               
1354      19.04               
1355      19.11               
1356      18.93               
1357      19.24               
1358      27.52               
1359      19.26               
1360      19.57               
1361      31.72               
1362      41.03               
1363      52.91               
1364      34.53               
1365      20.99               
1366      19.09               
1367      18.53               
1368      19.56               
1369      19.01               
1370      19.08               
1371      18.48               
1372      19.04               
1373      19.00               
1374      18.75               
1375      18.79               
1376      19.04               
1377      18.81               
1378      19.25               
1379      19.06               
1380      19.35               
1381      18.82               
1382      19.05               
1383      30.04               
1384      18.55               
1385      18.73               
1386      18.91               
1387      18.45               
1388      18.90               
1389      18.78               
1390      18.86               
1391      18.72               
1392      18.59               
1393      18.71               
1394      18.53               
1395      18.83               
1396      18.77               
1397      18.57               
1398      18.86               
1399      18.50               
1400      18.71               
1401      19.17               
1402      18.89               
1403      19.25               
1404      18.70               
1405      18.63               
1406      20.98               
1407      37.15               
1408      54.31               
1409      69.55               
1410      47.41               
1411      53.85               
1412      27.89               
1413      19.65               
1414      19.17               
1415      17.36               
1416      18.04               
1417      17.43               
1418      17.89               
1419      17.53               
1420      16.98               
1421      17.48               
1422      17.23               
1423      17.78               
1424      17.28               
1425      17.42               
1426      18.30               
1427      18.02               
1428      17.30               
1429      17.86               
1430      17.59               
1431      17.36               
1432      17.94               
1433      17.25               
1434      17.56               
1435      18.77               
1436      33.91               
1437      50.36               
1438      66.75               
1439      77.40               
1440      52.13               
1441      35.34               
1442      19.22               
1443      17.87               
1444      17.48               
1445      17.25               
1446      17.42               
1447      18.16               
1448      17.26               
1449      17.29               
1450      17.69               
1451      17.59               
1452      17.44               
1453      17.21               
1454      17.31               
1455      17.56               
1456      17.48               
1457      24.83               
1458      18.21               
1459      17.11               
1460      17.91               
1461      18.05               
1462      17.75               
1463      17.44               
1464      17.31               
1465      17.38               
1466      17.28               
1467      16.98               
1468      18.33               
1469      17.62               
1470      17.48               
1471      18.05               
1472      17.91               
1473      18.58               
1474      33.68               
1475      50.20               
1476      66.80               
1477      84.18               
1478      101.20              
1479      108.61              
1480      65.31               
1481      82.36               
1482      98.98               
1483      115.40              
1484      132.03              
1485      148.39              
1486      165.06              
1487      181.83              
1488      188.66              
1489      205.05              
1490      217.02              
1491      213.56              
1492      227.97              
1493      209.73              
1494      191.53              
1495      185.19              
1496      161.43              
1497      145.87              
1498      139.54              
1499      101.15              
1500      95.36               
1501      51.88               
1502      66.27               
1503      53.03               
1504      35.04               
1505      19.71               
1506      19.91               
1507      19.88               
1508      17.85               
1509      21.17               
1510      36.12               
1511      52.10               
1512      68.23               
1513      86.12               
1514      102.13              
1515      118.43              
1516      135.33              
1517      152.63              
1518      168.15              
1519      147.91              
1520      127.61              
1521      114.13              
1522      98.23               
1523      82.58               
1524      69.47               
1525      59.31               
1526      33.28               
1527      22.73               
1528      18.79               
1529      18.00               
1530      17.84               
1531      17.70               
1532      17.82               
1533      18.07               
1534      18.65               
1535      18.16               
1536      18.24               
1537      18.03               
1538      18.33               
1539      18.20               
1540      17.91               
1541      18.01               
1542      18.00               
1543      17.86               
1544      17.71               
1545      18.59               
1546      18.04               
1547      17.52               
1548      18.59               
1549      18.33               
1550      18.68               
1551      17.79               
1552      18.42               
1553      18.69               
1554      18.56               
1555      18.04               
1556      18.06               
1557      17.90               
1558      18.17               
1559      17.88               
1560      18.59               
1561      18.23               
1562      18.24               
1563      18.10               
1564      17.98               
1565      18.81               
1566      32.99               
1567      19.36               
1568      35.07               
1569      50.93               
1570      66.20               
1571      82.34               
1572      100.60              
1573      118.11              
1574      135.32              
1575      114.90              
1576      101.76              
1577      88.26               
1578      77.79               
1579      44.46               
1580      30.97               
1581      24.52               
1582      18.34               
1583      17.82               
1584      17.65               
1585      17.41               
1586      17.62               
1587      17.43               
1588      17.57               
1589      17.31               
1590      17.66               
1591      17.21               
1592      17.66               
1593      17.43               
1594      17.40               
1595      17.31               
1596      18.07               
1597      17.33               
1598      17.11               
1599      17.37               
1600      17.74               
1601      17.17               
1602      17.60               
1603      17.75               
1604      17.68               
1605      17.46               
1606      17.67               
1607      17.38               
1608      17.59               
1609      18.73               
1610      33.15               
1611      48.07               
1612      37.48               
1613      29.33               
1614      20.95               
1615      17.79               
1616      17.50               
1617      17.18               
1618      26.51               
1619      37.20               
1620      18.89               
1621      18.01               
1622      17.39               
1623      17.01               
1624      16.86               
1625      17.19               
1626      17.18               
1627      17.22               
1628      18.56               
1629      18.93               
1630      18.17               
1631      17.69               
1632      17.75               
1633      17.52               
1634      18.50               
1635      17.56               
1636      17.59               
1637      17.59               
1638      18.96               
1639      19.15               
1640      18.14               
1641      18.40               
1642      18.15               
1643      18.30               
1644      18.08               
1645      17.89               
1646      18.04               
1647      19.79               
1648      35.16               
1649      50.01               
1650      66.31               
1651      83.43               
1652      100.17              
1653      116.66              
1654      125.36              
1655      127.01              
1656      133.42              
1657      118.43              
1658      97.45               
1659      88.81               
1660      67.72               
1661      53.97               
1662      35.86               
1663      29.88               
1664      19.22               
1665      18.23               
1666      17.94               
1667      17.94               
1668      18.30               
1669      18.01               
1670      17.98               
1671      17.69               
1672      17.87               
1673      18.10               
1674      17.80               
1675      18.33               
1676      17.90               
1677      17.97               
1678      25.04               
1679      18.24               
1680      18.05               
1681      17.90               
1682      18.13               
1683      17.74               
1684      17.99               
1685      18.09               
1686      18.24               
1687      17.91               
1688      17.84               
1689      17.64               
1690      17.94               
1691      17.66               
1692      17.82               
1693      17.68               
1694      17.85               
1695      18.01               
1696      17.55               
1697      17.87               
1698      17.56               
1699      17.52               
1700      17.75               
1701      17.61               
1702      17.91               
1703      17.79               
1704      18.02               
1705      17.47               
1706      17.55               
1707      17.58               
1708      17.85               
1709      17.58               
1710      17.93               
1711      17.79               
1712      18.13               
1713      17.50               
1714      17.78               
1715      18.12               
1716      17.89               
1717      17.67               
1718      18.00               
1719      17.41               
1720      17.70               
1721      17.45               
1722      17.36               
1723      18.48               
1724      18.80               
1725      19.01               
1726      18.64               
1727      18.27               
1728      19.32               
1729      18.57               
1730      18.86               
1731      18.58               
1732      18.69               
1733      18.64               
1734      18.60               
1735      18.61               
1736      18.44               
1737      18.33               
1738      18.60               
1739      18.44               
1740      18.92               
1741      18.77               
1742      21.09               
1743      37.62               
1744      54.12               
1745      19.55               
1746      20.99               
1747      37.31               
1748      54.18               
1749      71.01               
1750      89.30               
1751      23.58               
1752      40.25               
1753      57.04               
1754      73.64               
1755      90.09               
1756      106.62              
1757      82.64               
1758      73.95               
1759      62.56               
1760      36.63               
1761      19.77               
1762      18.68               
1763      17.70               
1764      17.60               
1765      17.11               
1766      17.22               
1767      17.13               
1768      17.69               
1769      17.03               
1770      19.54               
1771      33.90               
1772      48.64               
1773      64.39               
1774      80.73               
1775      98.15               
1776      114.76              
1777      127.05              
1778      104.00              
1779      102.98              
1780      84.48               
1781      62.09               
1782      54.15               
1783      35.51               
1784      19.11               
1785      18.16               
1786      17.93               
1787      17.89               
1788      17.16               
1789      17.57               
1790      18.07               
1791      17.49               
1792      17.84               
1793      17.55               
1794      17.34               
1795      17.38               
1796      17.50               
1797      17.52               
1798      17.42               
1799      17.22               
1800      17.58               
