Frame     Processing Time (ms)
337       19.52               
338       19.18               
339       19.13               
340       18.89               
341       19.27               
342       19.17               
343       19.05               
344       18.82               
345       19.49               
346       18.79               
347       18.65               
348       19.66               
349       19.18               
350       18.96               
351       18.84               
352       19.50               
353       19.16               
354       19.11               
355       18.93               
356       18.86               
357       18.91               
358       19.03               
359       18.94               
360       19.24               
361       19.29               
362       19.37               
363       18.92               
364       19.22               
365       19.02               
366       18.87               
367       19.05               
368       18.82               
369       18.39               
370       18.47               
371       18.38               
372       18.42               
373       18.77               
374       18.85               
375       18.91               
376       18.57               
377       18.93               
378       18.33               
379       18.42               
380       18.50               
381       18.46               
382       18.90               
383       18.52               
384       18.69               
385       18.52               
386       18.49               
387       18.55               
388       18.62               
389       18.44               
390       19.31               
391       18.63               
392       18.33               
393       18.55               
394       18.48               
395       18.30               
396       18.72               
397       18.44               
398       18.23               
399       18.45               
400       18.64               
401       18.27               
402       18.46               
403       18.77               
404       18.64               
405       18.59               
406       18.30               
407       18.52               
408       18.57               
409       18.74               
410       18.64               
411       18.72               
412       18.68               
413       18.60               
414       18.39               
415       18.46               
416       18.51               
417       18.31               
418       18.64               
419       18.55               
420       18.89               
421       18.93               
422       18.62               
423       18.77               
424       18.63               
425       18.78               
426       18.74               
427       18.93               
428       19.28               
429       19.38               
430       19.25               
431       19.30               
432       19.20               
433       19.09               
434       19.32               
435       21.91               
436       40.08               
437       56.76               
438       73.62               
439       91.14               
440       108.71              
441       126.25              
442       143.69              
443       123.60              
444       112.38              
445       98.52               
446       74.44               
447       57.44               
448       47.92               
449       26.50               
450       18.62               
451       17.68               
452       17.77               
453       17.63               
454       17.66               
455       17.53               
456       17.84               
457       17.67               
458       17.59               
459       17.57               
460       17.82               
461       17.58               
462       17.66               
463       17.49               
464       17.81               
465       19.52               
466       33.95               
467       48.80               
468       64.55               
469       80.20               
470       95.74               
471       112.01              
472       127.10              
473       105.39              
474       98.58               
475       79.42               
476       60.29               
477       41.29               
478       22.11               
479       18.12               
480       17.87               
481       17.95               
482       17.99               
483       17.68               
484       17.83               
485       17.45               
486       18.02               
487       17.48               
488       17.37               
489       17.59               
490       17.65               
491       17.54               
492       17.60               
493       17.51               
494       17.47               
495       17.90               
496       17.27               
497       17.72               
498       17.28               
499       17.31               
500       18.44               
501       31.99               
502       46.98               
503       53.21               
504       34.32               
505       19.03               
506       18.64               
507       17.63               
508       17.65               
509       17.45               
510       17.76               
511       17.58               
512       17.98               
513       17.29               
514       17.46               
515       17.65               
516       17.43               
517       17.50               
518       17.76               
519       17.46               
520       17.30               
521       17.43               
522       17.23               
523       17.59               
524       17.52               
525       17.83               
526       17.38               
527       16.98               
528       18.49               
529       17.31               
530       17.68               
531       17.44               
532       17.69               
533       17.46               
534       17.46               
535       17.65               
536       17.41               
537       17.02               
538       17.15               
539       17.25               
540       17.93               
541       17.34               
542       17.64               
543       17.29               
544       17.47               
545       17.59               
546       17.28               
547       17.16               
548       17.38               
549       17.17               
550       17.05               
551       17.43               
552       17.57               
553       17.61               
554       17.60               
555       17.49               
556       17.38               
557       17.43               
558       17.19               
559       16.97               
560       17.47               
561       18.16               
562       18.57               
563       18.67               
564       18.47               
565       18.24               
566       18.48               
567       18.43               
568       19.02               
569       18.27               
570       18.63               
571       18.90               
572       18.67               
573       18.29               
574       18.26               
575       18.62               
576       18.25               
577       18.21               
578       18.95               
579       18.31               
580       18.40               
581       18.45               
582       18.07               
583       18.64               
584       18.12               
585       18.53               
586       18.68               
587       18.55               
588       18.18               
589       18.35               
590       18.76               
591       18.42               
592       18.24               
593       18.21               
594       17.94               
595       17.88               
596       17.82               
597       17.85               
598       17.81               
599       17.83               
600       18.36               
601       17.52               
602       18.34               
603       17.55               
604       17.68               
605       17.71               
606       17.81               
607       18.10               
608       17.84               
609       18.10               
610       17.97               
611       18.12               
612       18.40               
613       18.23               
614       18.01               
615       18.36               
616       18.52               
617       18.61               
618       17.90               
619       18.52               
620       17.80               
621       18.03               
622       18.02               
623       17.66               
624       18.25               
625       17.86               
626       17.63               
627       18.03               
628       17.66               
629       17.70               
630       17.81               
631       18.03               
632       18.19               
633       17.81               
634       18.59               
635       17.91               
636       18.04               
637       17.56               
638       17.90               
639       18.16               
640       17.91               
641       18.27               
642       17.94               
643       17.47               
644       17.48               
645       17.72               
646       17.43               
647       18.01               
648       17.96               
649       17.98               
650       17.78               
651       17.96               
652       17.54               
653       17.55               
654       17.85               
655       17.48               
656       17.71               
657       18.09               
658       17.74               
659       17.62               
660       18.02               
661       17.73               
662       18.18               
663       17.64               
664       18.20               
665       17.59               
666       17.66               
667       18.06               
668       17.94               
669       17.83               
670       17.76               
671       17.92               
672       17.88               
673       17.76               
674       18.71               
675       17.50               
676       17.96               
677       18.69               
678       18.78               
679       18.34               
680       18.32               
681       18.20               
682       18.54               
683       18.11               
684       18.26               
685       18.51               
686       18.33               
687       18.21               
688       18.19               
689       18.18               
690       18.98               
691       18.54               
692       18.35               
693       18.19               
694       18.69               
695       18.45               
696       18.76               
697       18.24               
698       18.51               
699       18.56               
700       18.55               
701       18.31               
702       18.60               
703       18.18               
704       18.33               
705       18.52               
706       18.43               
707       19.49               
708       18.44               
709       18.50               
710       18.79               
711       18.35               
712       18.62               
713       18.31               
714       18.65               
715       18.48               
716       18.99               
717       18.32               
718       18.72               
719       18.35               
720       18.77               
721       18.66               
722       18.73               
723       18.78               
724       18.76               
725       18.66               
726       18.77               
727       18.65               
728       18.47               
729       18.72               
730       19.08               
731       18.48               
732       18.86               
733       18.55               
734       18.70               
735       19.33               
736       18.77               
737       18.82               
738       18.98               
739       20.26               
740       18.93               
741       18.88               
742       18.90               
743       18.71               
744       18.60               
745       18.70               
746       19.53               
747       18.79               
748       19.21               
749       19.07               
750       19.15               
751       20.14               
752       26.22               
753       18.63               
754       18.85               
755       18.87               
756       18.99               
757       18.56               
758       18.47               
759       18.71               
760       18.56               
761       18.69               
762       18.55               
763       18.68               
764       19.14               
765       18.87               
766       18.96               
767       18.71               
768       19.13               
769       18.72               
770       18.73               
771       18.75               
772       18.70               
773       18.86               
774       18.89               
775       18.46               
776       18.38               
777       18.54               
778       18.26               
779       18.23               
780       18.54               
781       18.56               
782       18.65               
783       18.33               
784       18.73               
785       18.34               
786       18.51               
787       18.55               
788       18.34               
789       18.38               
790       18.60               
791       17.57               
792       17.86               
793       17.84               
794       17.65               
795       17.70               
796       17.46               
797       17.63               
798       17.75               
799       17.66               
800       17.82               
801       17.52               
802       17.82               
803       17.71               
804       17.58               
805       17.58               
806       17.88               
807       17.57               
808       17.64               
809       17.65               
810       17.54               
811       17.57               
812       17.98               
813       17.54               
814       17.73               
815       17.50               
816       17.55               
817       17.84               
818       17.66               
819       17.55               
820       17.96               
821       17.82               
822       17.57               
823       17.56               
824       17.47               
825       19.26               
826       17.80               
827       18.04               
828       17.90               
829       18.07               
830       17.84               
831       17.63               
832       17.81               
833       17.47               
834       17.61               
835       17.70               
836       17.48               
837       17.64               
838       17.72               
839       17.52               
840       17.88               
841       17.86               
842       18.08               
843       17.66               
844       17.83               
845       18.16               
846       17.88               
847       17.85               
848       17.96               
849       17.94               
850       18.08               
851       17.81               
852       17.83               
853       17.80               
854       18.68               
855       17.68               
856       17.86               
857       18.50               
858       17.83               
859       18.13               
860       18.21               
861       18.38               
862       17.85               
863       17.80               
864       18.05               
865       18.12               
866       18.36               
867       18.55               
868       18.15               
869       18.63               
870       18.70               
871       18.12               
872       18.19               
873       18.17               
874       18.04               
875       18.09               
876       18.38               
877       18.08               
878       18.31               
879       18.29               
880       18.06               
881       18.22               
882       18.41               
883       18.01               
884       18.02               
885       18.29               
886       18.00               
887       18.66               
888       18.20               
889       18.29               
890       18.35               
891       18.64               
892       18.59               
893       18.73               
894       18.51               
895       18.59               
896       18.70               
897       18.39               
898       18.40               
899       18.59               
900       18.46               
901       18.84               
902       18.76               
903       18.65               
904       18.53               
905       18.37               
906       18.54               
907       18.51               
908       18.60               
909       18.68               
910       18.28               
911       17.80               
912       17.67               
913       17.48               
914       17.29               
915       17.76               
916       17.33               
917       17.54               
918       17.63               
919       17.20               
920       17.36               
921       17.42               
922       17.18               
923       17.62               
924       17.62               
925       17.16               
926       17.15               
927       17.55               
928       17.07               
929       17.09               
930       17.53               
931       17.32               
932       17.40               
933       17.32               
934       18.20               
935       17.20               
936       21.70               
937       17.69               
938       17.41               
939       17.30               
940       17.71               
941       17.46               
942       17.38               
943       17.20               
944       18.39               
945       18.12               
946       18.15               
947       17.67               
948       17.18               
949       17.27               
950       17.47               
951       17.64               
952       17.95               
953       17.56               
954       17.49               
955       17.84               
956       17.49               
957       17.42               
958       17.40               
959       17.59               
960       19.20               
961       17.60               
962       17.66               
963       22.08               
964       17.28               
965       17.80               
966       22.82               
967       17.80               
968       17.46               
969       17.40               
970       17.77               
971       17.62               
972       17.71               
973       17.74               
974       17.63               
975       18.15               
976       17.78               
977       18.25               
978       18.02               
979       18.15               
980       18.09               
981       18.18               
982       25.57               
983       17.82               
984       18.05               
985       17.84               
986       17.88               
987       17.89               
988       17.55               
989       17.71               
990       17.98               
991       17.71               
992       18.32               
993       17.65               
994       17.82               
995       18.14               
996       17.96               
997       17.77               
998       17.93               
999       18.30               
1000      18.23               
1001      20.63               
1002      31.00               
1003      17.71               
1004      18.11               
1005      18.37               
1006      17.96               
1007      18.29               
1008      17.98               
1009      18.10               
1010      18.03               
1011      18.01               
1012      18.21               
1013      18.10               
1014      18.28               
1015      17.87               
1016      17.98               
1017      18.13               
1018      17.69               
1019      18.09               
1020      18.26               
1021      18.15               
1022      18.65               
1023      18.29               
1024      18.61               
1025      18.18               
1026      18.34               
1027      18.27               
1028      18.00               
1029      18.09               
1030      18.23               
1031      17.90               
1032      17.43               
1033      17.59               
1034      18.33               
1035      17.06               
1036      17.46               
1037      17.86               
1038      17.27               
1039      17.52               
1040      17.28               
1041      17.09               
1042      17.18               
1043      17.62               
1044      17.57               
1045      17.76               
1046      17.63               
1047      17.86               
1048      17.59               
1049      17.72               
1050      17.54               
1051      17.79               
1052      17.73               
1053      17.61               
1054      17.35               
1055      17.16               
1056      17.27               
1057      17.19               
1058      17.43               
1059      17.58               
1060      17.08               
1061      17.15               
1062      17.57               
1063      17.54               
1064      17.59               
1065      17.71               
1066      17.51               
1067      17.50               
1068      17.60               
1069      17.49               
1070      17.35               
1071      17.43               
1072      16.89               
1073      17.03               
1074      17.30               
1075      17.43               
1076      17.43               
1077      17.46               
1078      17.35               
1079      17.57               
1080      17.62               
1081      17.03               
1082      17.14               
1083      17.25               
1084      17.32               
1085      17.13               
1086      17.36               
1087      17.68               
1088      17.72               
1089      17.32               
1090      17.01               
1091      17.25               
1092      17.12               
1093      16.79               
1094      16.85               
1095      17.50               
1096      17.19               
1097      17.52               
1098      17.57               
1099      17.42               
1100      17.19               
1101      17.54               
1102      17.55               
1103      17.55               
1104      18.20               
1105      17.93               
1106      18.17               
1107      18.49               
1108      17.72               
1109      17.83               
1110      18.47               
1111      18.66               
1112      18.21               
1113      17.91               
1114      18.44               
1115      18.34               
1116      18.21               
1117      18.52               
1118      18.31               
1119      18.62               
1120      18.86               
1121      26.92               
1122      18.04               
1123      17.92               
1124      19.35               
1125      17.82               
1126      17.79               
1127      17.95               
1128      18.52               
1129      18.07               
1130      18.16               
1131      18.29               
1132      17.84               
1133      18.32               
1134      18.55               
1135      18.05               
1136      17.93               
1137      18.37               
1138      18.37               
1139      18.64               
1140      18.83               
1141      18.77               
1142      18.67               
1143      18.42               
1144      18.54               
1145      18.65               
1146      18.43               
1147      18.39               
1148      18.66               
1149      18.75               
1150      18.64               
1151      18.70               
1152      18.50               
1153      18.65               
1154      19.04               
1155      18.52               
1156      18.62               
1157      18.83               
1158      18.25               
1159      18.70               
1160      18.73               
1161      18.29               
1162      18.61               
1163      18.87               
1164      18.71               
1165      18.96               
1166      19.02               
1167      18.82               
1168      18.82               
1169      18.59               
1170      18.49               
1171      19.13               
1172      18.52               
1173      18.55               
1174      18.96               
1175      18.32               
1176      18.50               
1177      18.89               
1178      18.39               
1179      18.56               
1180      18.78               
1181      18.59               
1182      18.57               
1183      18.68               
1184      18.41               
1185      19.08               
1186      18.92               
1187      19.04               
1188      18.52               
1189      18.72               
1190      18.96               
1191      18.43               
1192      18.53               
1193      18.85               
1194      19.14               
1195      19.12               
1196      19.03               
1197      18.48               
1198      18.62               
1199      18.86               
1200      18.73               
1201      17.90               
1202      18.25               
1203      18.50               
1204      18.51               
1205      18.23               
1206      18.45               
1207      18.73               
1208      18.90               
1209      18.88               
1210      18.77               
1211      18.36               
1212      18.81               
1213      18.69               
1214      18.41               
1215      19.11               
1216      18.71               
1217      19.47               
1218      18.54               
1219      18.89               
1220      18.71               
1221      18.72               
1222      18.99               
1223      19.03               
1224      22.95               
1225      19.49               
1226      19.10               
1227      18.82               
1228      18.97               
1229      18.65               
1230      18.41               
1231      18.59               
1232      17.93               
1233      17.82               
1234      17.89               
1235      18.31               
1236      18.14               
1237      18.35               
1238      18.12               
1239      18.22               
1240      17.79               
1241      17.90               
1242      17.93               
1243      18.07               
1244      17.84               
1245      18.10               
1246      17.83               
1247      17.82               
1248      18.04               
1249      18.07               
1250      17.72               
1251      20.36               
1252      30.63               
1253      38.59               
1254      26.54               
1255      17.77               
1256      17.70               
1257      17.96               
1258      18.16               
1259      17.91               
1260      18.02               
1261      18.18               
1262      18.32               
1263      18.15               
1264      18.13               
1265      17.96               
1266      17.66               
1267      17.66               
1268      18.28               
1269      17.88               
1270      17.33               
1271      17.71               
1272      17.59               
1273      17.62               
1274      17.76               
1275      17.67               
1276      17.41               
1277      17.21               
1278      18.68               
1279      17.51               
1280      17.56               
1281      17.28               
1282      17.95               
1283      18.00               
1284      17.68               
1285      17.98               
1286      17.81               
1287      17.74               
1288      17.87               
1289      17.52               
1290      17.66               
1291      17.97               
1292      17.94               
1293      17.42               
1294      17.25               
1295      17.87               
1296      17.52               
1297      17.37               
1298      17.34               
1299      17.73               
1300      17.99               
1301      17.74               
1302      17.66               
1303      17.76               
1304      17.94               
1305      17.94               
1306      17.70               
1307      18.02               
1308      17.54               
1309      17.21               
1310      17.45               
1311      17.49               
1312      17.27               
1313      17.53               
1314      17.76               
1315      18.12               
1316      17.44               
1317      17.48               
1318      17.37               
1319      17.51               
1320      17.41               
1321      17.21               
1322      17.51               
1323      17.71               
1324      17.70               
1325      17.57               
1326      17.81               
1327      17.83               
1328      17.68               
1329      17.45               
1330      17.10               
1331      17.42               
1332      17.70               
1333      17.44               
1334      17.77               
1335      17.71               
1336      20.38               
1337      35.44               
1338      49.54               
1339      51.96               
1340      67.55               
1341      77.06               
1342      52.84               
1343      28.55               
1344      18.67               
1345      17.44               
1346      17.14               
1347      17.08               
1348      17.34               
1349      17.45               
1350      17.45               
1351      17.30               
1352      17.63               
1353      17.51               
1354      17.28               
1355      17.75               
1356      17.31               
1357      17.82               
1358      17.75               
1359      17.31               
1360      17.09               
1361      16.81               
1362      17.03               
1363      17.13               
1364      16.97               
1365      17.63               
1366      17.10               
1367      17.29               
1368      17.88               
1369      17.30               
1370      17.39               
1371      16.86               
1372      17.47               
1373      17.18               
1374      16.86               
1375      16.98               
1376      17.21               
1377      17.04               
1378      17.41               
1379      17.23               
1380      17.44               
1381      17.10               
1382      17.33               
1383      17.46               
1384      16.82               
1385      17.08               
1386      17.50               
1387      16.93               
1388      17.28               
1389      17.66               
1390      17.23               
1391      17.09               
1392      17.08               
1393      17.31               
1394      17.05               
1395      17.30               
1396      17.29               
1397      16.87               
1398      17.22               
1399      17.04               
1400      17.60               
1401      18.02               
1402      17.78               
1403      18.18               
1404      17.73               
1405      17.65               
1406      17.94               
1407      18.30               
1408      17.89               
1409      17.44               
1410      18.14               
1411      17.47               
1412      18.23               
1413      17.77               
1414      17.56               
1415      17.77               
1416      17.89               
1417      17.78               
1418      17.70               
1419      17.52               
1420      17.38               
1421      17.95               
1422      17.75               
1423      18.45               
1424      18.07               
1425      18.22               
1426      18.40               
1427      18.63               
1428      18.03               
1429      18.12               
1430      17.61               
1431      17.54               
1432      17.47               
1433      17.34               
1434      17.05               
1435      17.58               
1436      17.52               
1437      17.49               
1438      17.33               
1439      17.12               
1440      17.55               
1441      17.42               
1442      17.85               
1443      17.33               
1444      17.63               
1445      17.42               
1446      17.18               
1447      17.68               
1448      17.32               
1449      17.57               
1450      17.85               
1451      17.77               
1452      17.50               
1453      17.61               
1454      17.11               
1455      17.74               
1456      17.59               
1457      17.09               
1458      18.44               
1459      17.28               
1460      17.66               
1461      17.66               
1462      17.79               
1463      17.62               
1464      17.47               
1465      17.77               
1466      17.59               
1467      17.25               
1468      18.36               
1469      17.59               
1470      17.44               
1471      17.54               
1472      18.00               
1473      17.47               
1474      17.04               
1475      17.61               
1476      17.56               
1477      17.20               
1478      17.42               
1479      17.50               
1480      17.39               
1481      17.54               
1482      17.37               
1483      17.31               
1484      18.20               
1485      18.29               
1486      17.97               
1487      18.42               
1488      17.99               
1489      18.14               
1490      18.35               
1491      23.47               
1492      17.73               
1493      18.28               
1494      18.24               
1495      18.08               
1496      18.48               
1497      18.39               
1498      18.30               
1499      18.60               
1500      18.47               
1501      20.64               
1502      32.63               
1503      18.83               
1504      18.23               
1505      18.27               
1506      18.38               
1507      18.36               
1508      17.82               
1509      17.58               
1510      17.99               
1511      17.88               
1512      17.73               
1513      17.70               
1514      17.59               
1515      17.92               
1516      17.55               
1517      17.91               
1518      17.38               
1519      17.19               
1520      17.36               
1521      17.26               
1522      17.42               
1523      17.54               
1524      17.61               
1525      17.33               
1526      17.51               
1527      17.62               
1528      17.13               
1529      17.38               
1530      17.44               
1531      17.36               
1532      17.72               
1533      17.98               
1534      17.55               
1535      17.71               
1536      17.89               
1537      17.67               
1538      17.76               
1539      17.59               
1540      17.26               
1541      17.61               
1542      17.77               
1543      17.59               
1544      17.43               
1545      18.03               
1546      17.37               
1547      17.14               
1548      18.26               
1549      17.67               
1550      17.52               
1551      17.41               
1552      18.03               
1553      17.62               
1554      17.70               
1555      17.64               
1556      17.49               
1557      17.47               
1558      17.66               
1559      17.48               
1560      17.73               
1561      17.97               
1562      23.53               
1563      18.17               
1564      18.53               
1565      18.38               
1566      18.05               
1567      18.21               
1568      18.10               
1569      18.02               
1570      18.04               
1571      18.05               
1572      18.10               
1573      18.63               
1574      18.77               
1575      18.84               
1576      18.55               
1577      18.78               
1578      21.61               
1579      18.19               
1580      18.23               
1581      18.26               
1582      18.66               
1583      18.20               
1584      18.42               
1585      18.30               
1586      18.16               
1587      18.23               
1588      18.29               
1589      18.16               
1590      18.50               
1591      18.17               
1592      18.08               
1593      18.23               
1594      18.20               
1595      18.23               
1596      18.50               
1597      18.21               
1598      18.06               
1599      18.28               
1600      18.42               
1601      18.06               
1602      18.29               
1603      18.59               
1604      18.77               
1605      18.80               
1606      21.42               
1607      18.49               
1608      18.58               
1609      18.73               
1610      18.65               
1611      18.77               
1612      18.66               
1613      18.63               
1614      18.32               
1615      18.34               
1616      18.49               
1617      18.29               
1618      18.38               
1619      18.32               
1620      18.73               
1621      18.68               
1622      18.48               
1623      18.39               
1624      18.12               
1625      18.31               
1626      18.45               
1627      18.47               
1628      18.93               
1629      18.68               
1630      18.73               
1631      18.78               
1632      18.63               
1633      18.55               
1634      18.82               
1635      18.45               
1636      18.76               
1637      18.71               
1638      19.07               
1639      20.49               
1640      18.41               
1641      18.77               
1642      18.44               
1643      18.57               
1644      18.36               
1645      18.21               
1646      18.48               
1647      18.58               
1648      18.77               
1649      18.41               
1650      18.66               
1651      18.38               
1652      18.52               
1653      18.66               
1654      19.41               
1655      18.71               
1656      18.85               
1657      18.43               
1658      18.60               
1659      18.47               
1660      18.82               
1661      18.65               
1662      18.76               
1663      18.56               
1664      18.67               
1665      18.62               
1666      18.51               
1667      18.48               
1668      18.70               
1669      18.34               
1670      18.49               
1671      18.10               
1672      18.33               
1673      18.59               
1674      18.25               
1675      18.51               
1676      18.47               
1677      18.47               
1678      18.50               
1679      18.42               
1680      18.69               
1681      18.55               
1682      18.77               
1683      18.45               
1684      18.66               
1685      18.37               
1686      18.66               
1687      18.63               
1688      18.45               
1689      18.24               
1690      18.58               
1691      18.31               
1692      18.57               
1693      18.32               
1694      18.26               
1695      18.70               
1696      18.17               
1697      18.41               
1698      18.09               
1699      18.24               
1700      18.26               
1701      18.23               
1702      18.17               
1703      18.41               
1704      18.48               
1705      18.11               
1706      18.19               
1707      18.29               
1708      18.49               
1709      18.20               
1710      18.59               
1711      18.42               
1712      18.78               
1713      18.18               
1714      18.42               
1715      18.32               
1716      18.22               
1717      18.35               
1718      18.19               
1719      18.23               
1720      18.41               
1721      18.32               
1722      18.20               
1723      18.59               
1724      18.53               
1725      19.09               
1726      18.64               
1727      18.21               
1728      19.34               
1729      18.58               
1730      18.83               
1731      18.60               
1732      18.55               
1733      18.54               
1734      18.56               
1735      18.62               
1736      18.39               
1737      18.35               
1738      18.52               
1739      18.38               
1740      19.11               
1741      18.52               
1742      18.66               
1743      18.44               
1744      18.49               
1745      18.75               
1746      18.38               
1747      18.29               
1748      18.46               
1749      18.55               
1750      18.36               
1751      21.11               
1752      31.74               
1753      19.93               
1754      18.48               
1755      18.50               
1756      18.35               
1757      18.40               
1758      18.26               
1759      18.08               
1760      18.42               
1761      18.61               
1762      18.53               
1763      18.55               
1764      18.47               
1765      18.26               
1766      18.51               
1767      18.48               
1768      19.06               
1769      18.47               
1770      18.96               
1771      18.88               
1772      18.69               
1773      18.47               
1774      19.25               
1775      18.87               
1776      18.34               
1777      18.55               
1778      19.08               
1779      18.44               
1780      18.40               
1781      18.41               
1782      18.25               
1783      18.75               
1784      18.32               
1785      18.27               
1786      18.45               
1787      18.35               
1788      18.11               
1789      18.32               
1790      18.75               
1791      18.14               
1792      18.15               
1793      18.12               
1794      18.03               
1795      17.97               
1796      18.11               
1797      18.18               
1798      18.06               
1799      17.93               
1800      18.20               
