Frame     Processing Time (ms)
549       17.96               
550       17.95               
551       18.77               
552       30.45               
553       19.10               
554       18.94               
555       18.41               
556       18.43               
557       18.50               
558       18.46               
559       28.58               
560       19.39               
561       18.34               
562       18.52               
563       19.82               
564       32.61               
565       18.95               
566       18.78               
567       19.29               
568       19.50               
569       18.21               
570       18.51               
571       18.72               
572       18.54               
573       18.07               
574       18.07               
575       18.53               
576       18.14               
577       18.21               
578       18.80               
579       18.20               
580       18.14               
581       18.30               
582       17.98               
583       23.87               
584       19.01               
585       18.31               
586       18.84               
587       18.71               
588       18.53               
589       18.69               
590       18.96               
591       19.07               
592       18.41               
593       18.12               
594       17.66               
595       18.40               
596       18.48               
597       17.87               
598       18.99               
599       19.39               
600       18.29               
601       17.93               
602       30.71               
603       17.90               
604       17.73               
605       17.45               
606       18.02               
607       23.54               
608       18.05               
609       18.11               
610       17.83               
611       18.03               
612       18.12               
613       18.90               
614       30.49               
615       18.36               
616       18.65               
617       18.62               
618       17.98               
619       18.56               
620       18.60               
621       18.41               
622       19.44               
623       18.67               
624       19.68               
625       18.52               
626       17.87               
627       19.54               
628       18.40               
629       18.30               
630       18.12               
631       18.42               
632       18.42               
633       18.14               
634       18.77               
635       18.56               
636       19.02               
637       17.85               
638       18.29               
639       18.78               
640       18.21               
641       18.44               
642       18.36               
643       18.29               
644       18.94               
645       18.31               
646       17.92               
647       18.96               
648       19.07               
649       18.97               
650       18.55               
651       18.55               
652       17.94               
653       17.98               
654       18.39               
655       17.89               
656       18.00               
657       18.96               
658       18.66               
659       18.34               
660       19.13               
661       18.52               
662       18.88               
663       18.77               
664       18.68               
665       17.89               
666       18.04               
667       18.91               
668       18.45               
669       18.33               
670       18.38               
671       19.23               
672       18.53               
673       18.65               
674       20.29               
675       18.51               
676       18.53               
677       19.29               
678       19.20               
679       18.68               
680       19.16               
681       18.44               
682       18.65               
683       18.19               
684       18.42               
685       18.81               
686       24.91               
687       19.19               
688       18.59               
689       23.68               
690       20.36               
691       35.40               
692       19.25               
693       19.26               
694       19.12               
695       18.55               
696       18.70               
697       18.42               
698       18.84               
699       18.60               
700       19.13               
701       30.56               
702       18.71               
703       19.43               
704       18.78               
705       18.53               
706       18.13               
707       18.86               
708       18.20               
709       19.05               
710       19.90               
711       18.55               
712       18.39               
713       18.25               
714       22.30               
715       28.46               
716       19.26               
717       18.68               
718       18.84               
719       19.16               
720       19.59               
721       18.73               
722       26.90               
723       20.55               
724       18.98               
725       18.67               
726       19.87               
727       31.50               
728       19.20               
729       18.97               
730       20.34               
731       19.25               
732       18.96               
733       18.86               
734       26.39               
735       18.91               
736       18.72               
737       18.74               
738       19.61               
739       34.05               
740       19.69               
741       18.93               
742       18.95               
743       18.60               
744       23.53               
745       19.29               
746       32.27               
747       20.41               
748       19.34               
749       18.93               
750       18.83               
751       21.58               
752       34.10               
753       19.34               
754       19.55               
755       19.70               
756       24.78               
757       19.29               
758       20.03               
759       19.77               
760       19.61               
761       19.48               
762       19.16               
763       19.26               
764       19.44               
765       19.15               
766       19.61               
767       18.79               
768       19.07               
769       19.16               
770       19.36               
771       19.45               
772       18.90               
773       19.12               
774       19.20               
775       18.81               
776       19.39               
777       19.91               
778       18.31               
779       18.42               
780       18.47               
781       18.43               
782       18.30               
783       18.40               
784       18.51               
785       17.86               
786       17.88               
787       18.12               
788       18.27               
789       17.94               
790       18.07               
791       17.87               
792       18.16               
793       18.15               
794       18.05               
795       18.20               
796       18.91               
797       19.06               
798       18.46               
799       18.10               
800       18.32               
801       18.49               
802       18.68               
803       18.86               
804       17.93               
805       18.02               
806       18.48               
807       18.65               
808       18.93               
809       18.84               
810       18.74               
811       18.13               
812       18.93               
813       18.23               
814       19.82               
815       18.11               
816       17.99               
817       18.87               
818       18.76               
819       19.30               
820       18.66               
821       18.31               
822       18.55               
823       18.05               
824       17.81               
825       18.49               
826       18.27               
827       18.80               
828       19.23               
829       18.90               
830       18.73               
831       23.18               
832       18.27               
833       18.11               
834       18.30               
835       21.24               
836       18.40               
837       19.12               
838       19.20               
839       19.73               
840       19.48               
841       19.00               
842       19.47               
843       19.49               
844       19.35               
845       19.05               
846       19.51               
847       33.50               
848       19.17               
849       19.13               
850       19.26               
851       19.48               
852       31.46               
853       19.66               
854       32.70               
855       24.34               
856       19.07               
857       19.55               
858       18.90               
859       19.06               
860       19.62               
861       19.70               
862       19.07               
863       19.17               
864       31.25               
865       19.23               
866       21.77               
867       20.45               
868       20.51               
869       19.82               
870       19.69               
871       22.54               
872       19.04               
873       19.84               
874       19.23               
875       19.71               
876       19.80               
877       19.72               
878       29.58               
879       19.35               
880       25.42               
881       26.81               
882       19.23               
883       19.47               
884       19.09               
885       19.16               
886       19.24               
887       19.79               
888       35.27               
889       19.08               
890       23.93               
891       19.59               
892       19.25               
893       19.10               
894       18.98               
895       24.31               
896       19.32               
897       20.13               
898       19.45               
899       19.23               
900       24.47               
901       20.06               
902       30.95               
903       19.34               
904       18.62               
905       18.48               
906       18.70               
907       23.77               
908       19.48               
909       34.13               
910       18.73               
911       19.15               
912       19.64               
913       19.84               
914       32.23               
915       19.20               
916       18.33               
917       18.44               
918       19.53               
919       32.25               
920       19.41               
921       18.50               
922       17.99               
923       18.52               
924       18.58               
925       18.22               
926       18.92               
927       19.88               
928       18.25               
929       18.25               
930       18.68               
931       18.96               
932       18.74               
933       18.54               
934       19.62               
935       18.39               
936       18.18               
937       18.29               
938       18.34               
939       20.35               
940       19.20               
941       18.61               
942       18.29               
943       17.97               
944       19.42               
945       18.05               
946       18.54               
947       18.63               
948       18.76               
949       18.23               
950       18.61               
951       18.97               
952       19.28               
953       18.74               
954       18.18               
955       18.49               
956       18.01               
957       18.57               
958       18.81               
959       18.27               
960       18.72               
961       18.48               
962       18.38               
963       18.09               
964       18.14               
965       18.31               
966       19.09               
967       18.44               
968       17.86               
969       18.16               
970       18.77               
971       18.20               
972       18.04               
973       17.70               
974       18.93               
975       18.71               
976       18.08               
977       18.66               
978       18.18               
979       18.38               
980       18.29               
981       18.77               
982       17.89               
983       18.45               
984       18.20               
985       18.04               
986       18.70               
987       19.16               
988       18.04               
989       20.14               
990       18.24               
991       28.60               
992       19.60               
993       18.11               
994       18.24               
995       18.60               
996       18.12               
997       18.43               
998       18.89               
999       19.12               
1000      18.48               
1001      20.08               
1002      30.56               
1003      19.13               
1004      18.46               
1005      18.07               
1006      18.09               
1007      18.25               
1008      20.06               
1009      18.69               
1010      18.81               
1011      19.10               
1012      18.40               
1013      21.23               
1014      18.21               
1015      18.26               
1016      18.77               
1017      35.00               
1018      31.05               
1019      34.55               
1020      32.87               
1021      18.97               
1022      23.64               
1023      19.01               
1024      18.59               
1025      18.99               
1026      18.37               
1027      22.18               
1028      18.36               
1029      17.99               
1030      18.51               
1031      17.72               
1032      20.11               
1033      18.47               
1034      18.96               
1035      18.40               
1036      18.44               
1037      21.34               
1038      18.57               
1039      19.15               
1040      19.83               
1041      34.62               
1042      49.73               
1043      51.09               
1044      58.32               
1045      27.22               
1046      20.33               
1047      20.43               
1048      18.67               
1049      18.91               
1050      18.95               
1051      19.41               
1052      19.34               
1053      18.77               
1054      19.09               
1055      17.98               
1056      18.85               
1057      17.77               
1058      18.11               
1059      18.48               
1060      18.08               
1061      23.12               
1062      18.36               
1063      22.89               
1064      18.55               
1065      18.65               
1066      19.01               
1067      19.12               
1068      23.42               
1069      18.91               
1070      28.84               
1071      18.77               
1072      18.29               
1073      18.16               
1074      18.80               
1075      18.65               
1076      18.77               
1077      19.63               
1078      18.40               
1079      18.80               
1080      18.37               
1081      18.22               
1082      18.82               
1083      18.41               
1084      18.93               
1085      18.27               
1086      18.69               
1087      19.66               
1088      19.15               
1089      18.33               
1090      17.94               
1091      18.32               
1092      18.15               
1093      18.02               
1094      17.87               
1095      18.61               
1096      18.77               
1097      18.66               
1098      18.69               
1099      18.29               
1100      17.95               
1101      18.69               
1102      19.02               
1103      18.76               
1104      18.52               
1105      17.94               
1106      18.20               
1107      18.84               
1108      18.21               
1109      18.41               
1110      18.29               
1111      19.24               
1112      17.94               
1113      18.00               
1114      18.25               
1115      18.34               
1116      18.61               
1117      18.53               
1118      18.12               
1119      18.36               
1120      18.86               
1121      19.34               
1122      19.16               
1123      19.04               
1124      20.66               
1125      18.93               
1126      18.93               
1127      19.54               
1128      19.20               
1129      19.03               
1130      19.54               
1131      18.92               
1132      18.17               
1133      19.14               
1134      19.71               
1135      33.00               
1136      18.45               
1137      18.85               
1138      19.87               
1139      23.50               
1140      28.50               
1141      19.99               
1142      35.24               
1143      19.43               
1144      19.18               
1145      18.80               
1146      18.17               
1147      18.21               
1148      18.98               
1149      18.43               
1150      18.26               
1151      19.67               
1152      18.57               
1153      19.33               
1154      19.39               
1155      19.51               
1156      18.46               
1157      18.56               
1158      18.13               
1159      19.59               
1160      18.91               
1161      17.93               
1162      18.29               
1163      19.11               
1164      34.11               
1165      18.61               
1166      25.93               
1167      20.10               
1168      18.85               
1169      18.48               
1170      18.22               
1171      18.85               
1172      18.27               
1173      28.27               
1174      19.27               
1175      19.02               
1176      19.71               
1177      18.41               
1178      17.91               
1179      18.15               
1180      18.36               
1181      18.17               
1182      18.10               
1183      18.62               
1184      18.22               
1185      18.88               
1186      18.39               
1187      19.66               
1188      35.46               
1189      18.48               
1190      28.97               
1191      18.70               
1192      18.07               
1193      18.60               
1194      18.27               
1195      26.01               
1196      18.93               
1197      18.00               
1198      19.29               
1199      19.20               
1200      29.28               
1201      17.47               
1202      17.69               
1203      18.51               
1204      18.68               
1205      18.01               
1206      18.44               
1207      18.31               
1208      18.45               
1209      18.34               
1210      18.24               
1211      18.25               
1212      18.52               
1213      19.61               
1214      35.22               
1215      19.70               
1216      18.29               
1217      19.02               
1218      18.52               
1219      19.99               
1220      19.18               
1221      18.52               
1222      18.65               
1223      18.64               
1224      31.87               
1225      18.87               
1226      18.43               
1227      19.25               
1228      18.81               
1229      18.42               
1230      18.28               
1231      18.86               
1232      18.21               
1233      18.31               
1234      18.32               
1235      18.43               
1236      18.47               
1237      27.66               
1238      19.45               
1239      19.25               
1240      18.21               
1241      18.09               
1242      18.55               
1243      18.75               
1244      18.55               
1245      23.10               
1246      19.72               
1247      18.42               
1248      18.76               
1249      18.33               
1250      18.23               
1251      21.13               
1252      31.93               
1253      18.33               
1254      18.02               
1255      17.86               
1256      17.79               
1257      24.65               
1258      18.34               
1259      18.13               
1260      18.42               
1261      19.39               
1262      19.44               
1263      19.06               
1264      19.12               
1265      19.05               
1266      24.94               
1267      18.72               
1268      19.49               
1269      19.01               
1270      20.12               
1271      19.57               
1272      18.58               
1273      18.47               
1274      18.65               
1275      19.03               
1276      18.50               
1277      18.37               
1278      20.07               
1279      26.39               
1280      19.53               
1281      18.64               
1282      20.20               
1283      19.71               
1284      19.13               
1285      19.25               
1286      30.25               
1287      18.98               
1288      23.71               
1289      32.58               
1290      19.79               
1291      18.41               
1292      19.36               
1293      17.94               
1294      18.12               
1295      18.43               
1296      24.39               
1297      19.52               
1298      34.88               
1299      26.87               
1300      20.12               
1301      34.28               
1302      19.84               
1303      19.14               
1304      18.58               
1305      18.71               
1306      18.26               
1307      18.77               
1308      20.07               
1309      18.27               
1310      18.75               
1311      18.78               
1312      18.02               
1313      18.18               
1314      18.54               
1315      22.32               
1316      19.04               
1317      20.16               
1318      19.02               
1319      18.34               
1320      18.11               
1321      18.04               
1322      19.08               
1323      18.38               
1324      18.42               
1325      18.34               
1326      18.48               
1327      19.09               
1328      19.55               
1329      18.96               
1330      17.91               
1331      18.23               
1332      22.08               
1333      18.66               
1334      18.47               
1335      18.68               
1336      18.43               
1337      18.68               
1338      18.79               
1339      22.76               
1340      18.62               
1341      18.24               
1342      18.09               
1343      19.55               
1344      19.07               
1345      18.37               
1346      32.38               
1347      18.58               
1348      18.31               
1349      18.64               
1350      18.64               
1351      18.55               
1352      18.71               
1353      24.27               
1354      18.75               
1355      18.67               
1356      23.50               
1357      18.44               
1358      22.98               
1359      18.79               
1360      18.47               
1361      18.84               
1362      18.25               
1363      18.63               
1364      19.52               
1365      19.10               
1366      18.39               
1367      17.88               
1368      18.72               
1369      18.83               
1370      34.10               
1371      19.33               
1372      18.14               
1373      19.57               
1374      17.94               
1375      18.69               
1376      18.11               
1377      17.87               
1378      18.63               
1379      18.37               
1380      18.91               
1381      18.22               
1382      18.60               
1383      18.07               
1384      17.82               
1385      22.32               
1386      18.98               
1387      17.79               
1388      18.09               
1389      18.86               
1390      18.12               
1391      18.08               
1392      18.33               
1393      18.45               
1394      18.11               
1395      18.65               
1396      18.19               
1397      18.07               
1398      19.04               
1399      18.57               
1400      19.09               
1401      19.49               
1402      19.11               
1403      19.58               
1404      19.11               
1405      19.00               
1406      19.38               
1407      19.85               
1408      19.15               
1409      19.03               
1410      19.72               
1411      18.79               
1412      18.75               
1413      18.25               
1414      18.20               
1415      22.68               
1416      18.38               
1417      18.57               
1418      18.21               
1419      18.12               
1420      18.09               
1421      19.13               
1422      18.38               
1423      18.54               
1424      18.47               
1425      18.60               
1426      18.66               
1427      19.32               
1428      18.44               
1429      18.38               
1430      18.67               
1431      18.57               
1432      18.58               
1433      18.98               
1434      17.92               
1435      18.57               
1436      19.26               
1437      33.80               
1438      40.50               
1439      18.64               
1440      18.82               
1441      18.61               
1442      21.37               
1443      18.55               
1444      18.49               
1445      19.02               
1446      18.05               
1447      18.80               
1448      23.80               
1449      18.55               
1450      18.96               
1451      19.22               
1452      18.95               
1453      18.89               
1454      20.24               
1455      19.45               
1456      18.97               
1457      18.63               
1458      21.56               
1459      35.42               
1460      19.19               
1461      19.69               
1462      20.38               
1463      18.97               
1464      18.62               
1465      19.37               
1466      18.95               
1467      19.77               
1468      20.08               
1469      20.89               
1470      18.87               
1471      19.48               
1472      19.67               
1473      19.27               
1474      18.71               
1475      19.01               
1476      29.83               
1477      19.67               
1478      18.73               
1479      19.00               
1480      18.90               
1481      23.26               
1482      19.01               
1483      23.02               
1484      19.51               
1485      19.00               
1486      18.59               
1487      18.92               
1488      18.61               
1489      19.09               
1490      19.76               
1491      18.98               
1492      18.58               
1493      19.12               
1494      19.24               
1495      28.09               
1496      19.81               
1497      19.85               
1498      20.02               
1499      19.57               
1500      29.14               
1501      21.64               
1502      37.13               
1503      33.15               
1504      19.07               
1505      19.03               
1506      19.13               
1507      28.15               
1508      19.09               
1509      18.19               
1510      19.04               
1511      19.00               
1512      24.20               
1513      19.46               
1514      34.52               
1515      18.73               
1516      18.04               
1517      18.21               
1518      17.83               
1519      17.81               
1520      23.88               
1521      18.05               
1522      18.44               
1523      18.60               
1524      29.84               
1525      18.51               
1526      18.63               
1527      18.85               
1528      18.37               
1529      18.18               
1530      18.09               
1531      18.23               
1532      19.44               
1533      19.07               
1534      18.20               
1535      18.36               
1536      18.61               
1537      18.55               
1538      18.08               
1539      18.05               
1540      17.82               
1541      18.51               
1542      20.32               
1543      18.59               
1544      18.36               
1545      18.57               
1546      18.90               
1547      17.73               
1548      19.10               
1549      18.31               
1550      18.53               
1551      18.43               
1552      18.56               
1553      18.00               
1554      18.48               
1555      17.93               
1556      18.01               
1557      18.73               
1558      18.23               
1559      18.10               
1560      19.11               
1561      18.87               
1562      18.63               
1563      18.00               
1564      19.04               
1565      20.43               
1566      19.10               
1567      18.35               
1568      18.16               
1569      18.67               
1570      18.43               
1571      23.46               
1572      18.87               
1573      18.94               
1574      18.75               
1575      20.06               
1576      20.07               
1577      20.03               
1578      19.32               
1579      19.28               
1580      19.41               
1581      19.43               
1582      19.85               
1583      19.11               
1584      19.29               
1585      19.50               
1586      19.10               
1587      19.61               
1588      19.13               
1589      25.92               
1590      19.54               
1591      19.42               
1592      19.47               
1593      31.40               
1594      27.25               
1595      19.52               
1596      19.87               
1597      19.65               
1598      21.78               
1599      19.24               
1600      18.60               
1601      31.52               
1602      18.91               
1603      18.57               
1604      18.77               
1605      18.20               
1606      17.68               
1607      18.02               
1608      18.36               
1609      18.37               
1610      23.51               
1611      20.23               
1612      18.59               
1613      23.53               
1614      18.88               
1615      32.12               
1616      18.98               
1617      24.75               
1618      18.89               
1619      18.13               
1620      18.31               
1621      18.08               
1622      17.68               
1623      17.71               
1624      17.62               
1625      17.59               
1626      18.00               
1627      17.63               
1628      18.18               
1629      18.38               
1630      18.48               
1631      19.47               
1632      25.59               
1633      19.52               
1634      31.92               
1635      18.39               
1636      19.59               
1637      18.88               
1638      18.94               
1639      18.51               
1640      27.01               
1641      19.21               
1642      18.51               
1643      18.60               
1644      27.97               
1645      19.11               
1646      24.65               
1647      18.90               
1648      19.25               
1649      18.61               
1650      19.11               
1651      26.28               
1652      18.71               
1653      18.70               
1654      18.73               
1655      19.19               
1656      23.64               
1657      19.18               
1658      18.88               
1659      19.74               
1660      18.94               
1661      19.22               
1662      18.67               
1663      18.62               
1664      19.47               
1665      18.94               
1666      19.06               
1667      19.11               
1668      24.66               
1669      20.04               
1670      19.75               
1671      18.52               
1672      18.57               
1673      19.40               
1674      19.09               
1675      33.62               
1676      19.66               
1677      19.32               
1678      18.69               
1679      18.64               
1680      19.03               
1681      18.68               
1682      18.87               
1683      18.99               
1684      19.22               
1685      18.95               
1686      18.88               
1687      18.67               
1688      18.66               
1689      18.32               
1690      18.98               
1691      18.37               
1692      18.53               
1693      18.27               
1694      18.74               
1695      18.98               
1696      18.29               
1697      19.01               
1698      18.78               
1699      18.69               
1700      18.86               
1701      18.70               
1702      18.69               
1703      19.14               
1704      19.09               
1705      18.80               
1706      18.83               
1707      18.77               
1708      19.61               
1709      18.99               
1710      19.26               
1711      19.13               
1712      19.46               
1713      20.24               
1714      20.55               
1715      19.20               
1716      28.96               
1717      19.08               
1718      18.97               
1719      18.64               
1720      19.11               
1721      20.48               
1722      18.96               
1723      19.47               
1724      20.00               
1725      19.91               
1726      19.48               
1727      19.13               
1728      19.98               
1729      18.85               
1730      19.09               
1731      18.90               
1732      19.07               
1733      19.03               
1734      19.02               
1735      19.03               
1736      19.38               
1737      19.38               
1738      19.07               
1739      18.82               
1740      19.23               
1741      18.92               
1742      18.93               
1743      18.89               
1744      19.11               
1745      19.42               
1746      19.26               
1747      18.95               
1748      19.16               
1749      23.16               
1750      30.19               
1751      21.98               
1752      35.01               
1753      19.27               
1754      19.03               
1755      19.36               
1756      18.59               
1757      18.62               
1758      19.14               
1759      19.01               
1760      18.68               
1761      19.16               
1762      18.98               
1763      18.90               
1764      18.82               
1765      18.60               
1766      19.15               
1767      19.80               
1768      19.63               
1769      18.68               
1770      19.03               
1771      18.95               
1772      18.64               
1773      18.76               
1774      18.82               
1775      19.32               
1776      18.72               
1777      18.95               
1778      19.57               
1779      19.04               
1780      18.80               
1781      18.74               
1782      18.76               
1783      19.26               
1784      18.97               
1785      19.11               
1786      19.55               
1787      19.28               
1788      26.28               
1789      19.27               
1790      31.18               
1791      19.07               
1792      19.06               
1793      19.52               
1794      19.15               
1795      19.15               
1796      19.20               
1797      19.93               
1798      19.80               
1799      19.59               
1800      19.76               
