Frame     E2E latency(ms)     
318       72 ms
319       69 ms
320       72 ms
321       66 ms
322       78 ms
323       65 ms
324       60 ms
325       69 ms
326       64 ms
327       62 ms
328       66 ms
329       63 ms
330       74 ms
331       64 ms
332       60 ms
333       61 ms
334       70 ms
335       71 ms
336       60 ms
337       82 ms
338       84 ms
339       73 ms
340       72 ms
341       67 ms
342       66 ms
343       59 ms
344       55 ms
345       89 ms
346       83 ms
347       76 ms
348       68 ms
349       58 ms
350       65 ms
351       60 ms
352       76 ms
353       73 ms
354       70 ms
355       66 ms
356       71 ms
357       63 ms
358       70 ms
359       77 ms
360       74 ms
361       75 ms
362       72 ms
363       65 ms
364       72 ms
365       69 ms
366       72 ms
367       76 ms
368       103 ms
369       89 ms
370       85 ms
371       71 ms
372       108 ms
373       86 ms
374       102 ms
375       97 ms
376       89 ms
377       83 ms
378       77 ms
379       71 ms
380       67 ms
381       77 ms
382       71 ms
383       64 ms
384       64 ms
385       55 ms
386       75 ms
387       105 ms
388       104 ms
389       93 ms
390       83 ms
391       77 ms
392       73 ms
393       68 ms
394       78 ms
395       62 ms
396       66 ms
397       79 ms
398       79 ms
399       85 ms
400       81 ms
401       70 ms
402       75 ms
403       60 ms
404       71 ms
405       74 ms
406       69 ms
407       75 ms
408       64 ms
409       72 ms
410       81 ms
411       70 ms
412       70 ms
413       60 ms
414       68 ms
415       74 ms
416       70 ms
417       62 ms
418       54 ms
419       61 ms
420       62 ms
421       81 ms
422       71 ms
423       67 ms
424       64 ms
425       60 ms
426       60 ms
427       60 ms
428       77 ms
429       65 ms
430       61 ms
431       61 ms
432       58 ms
433       57 ms
434       56 ms
435       74 ms
436       68 ms
437       57 ms
438       64 ms
439       77 ms
440       78 ms
441       81 ms
442       64 ms
443       62 ms
444       70 ms
445       71 ms
446       68 ms
447       63 ms
448       57 ms
449       79 ms
450       67 ms
451       70 ms
452       73 ms
453       61 ms
454       55 ms
455       74 ms
456       67 ms
457       60 ms
458       70 ms
459       65 ms
460       61 ms
461       74 ms
462       70 ms
463       63 ms
464       65 ms
465       61 ms
466       77 ms
467       78 ms
468       73 ms
469       100 ms
470       94 ms
471       86 ms
472       71 ms
473       74 ms
474       131 ms
475       129 ms
476       126 ms
477       125 ms
478       118 ms
479       109 ms
480       103 ms
481       97 ms
482       89 ms
483       83 ms
484       77 ms
485       67 ms
486       68 ms
487       57 ms
488       60 ms
489       71 ms
490       66 ms
491       75 ms
492       68 ms
493       80 ms
494       63 ms
495       64 ms
496       60 ms
497       107 ms
498       91 ms
499       82 ms
500       72 ms
501       83 ms
502       76 ms
503       68 ms
504       73 ms
505       74 ms
506       72 ms
507       60 ms
508       61 ms
509       61 ms
510       68 ms
511       56 ms
512       77 ms
513       71 ms
514       68 ms
515       70 ms
516       77 ms
517       72 ms
518       67 ms
519       59 ms
520       67 ms
521       73 ms
522       76 ms
523       70 ms
524       84 ms
525       85 ms
526       74 ms
527       76 ms
528       66 ms
529       83 ms
530       77 ms
531       67 ms
532       68 ms
533       70 ms
534       62 ms
535       72 ms
536       71 ms
537       79 ms
538       63 ms
539       66 ms
540       53 ms
541       79 ms
542       75 ms
543       74 ms
544       70 ms
545       59 ms
546       69 ms
547       63 ms
548       59 ms
549       67 ms
550       70 ms
551       78 ms
552       74 ms
553       74 ms
554       86 ms
555       76 ms
556       65 ms
557       70 ms
558       64 ms
559       64 ms
560       56 ms
561       211 ms
562       211 ms
563       210 ms
564       209 ms
565       190 ms
566       185 ms
567       177 ms
568       170 ms
606       76 ms
607       64 ms
608       73 ms
609       77 ms
610       100 ms
611       89 ms
612       71 ms
613       72 ms
614       86 ms
615       76 ms
616       72 ms
617       64 ms
618       71 ms
619       70 ms
620       63 ms
621       79 ms
622       67 ms
623       58 ms
624       75 ms
625       65 ms
626       61 ms
627       65 ms
628       71 ms
629       73 ms
630       85 ms
631       76 ms
632       80 ms
633       67 ms
634       72 ms
635       60 ms
636       72 ms
637       59 ms
638       65 ms
639       65 ms
640       64 ms
641       84 ms
642       82 ms
643       70 ms
644       65 ms
645       64 ms
646       57 ms
647       63 ms
648       80 ms
649       69 ms
650       67 ms
651       90 ms
652       73 ms
653       71 ms
654       74 ms
655       70 ms
656       70 ms
657       67 ms
658       70 ms
659       65 ms
660       127 ms
661       131 ms
662       122 ms
663       114 ms
664       107 ms
665       97 ms
666       130 ms
667       126 ms
668       123 ms
669       116 ms
670       107 ms
671       112 ms
672       91 ms
673       84 ms
674       87 ms
675       82 ms
676       67 ms
677       77 ms
678       80 ms
679       63 ms
680       69 ms
681       127 ms
682       125 ms
683       125 ms
684       119 ms
685       104 ms
686       129 ms
687       125 ms
688       124 ms
689       120 ms
690       111 ms
691       98 ms
692       99 ms
693       88 ms
694       80 ms
695       71 ms
696       75 ms
697       65 ms
698       82 ms
699       72 ms
700       72 ms
701       67 ms
702       71 ms
703       67 ms
704       80 ms
705       80 ms
706       76 ms
707       63 ms
708       68 ms
709       81 ms
710       74 ms
711       73 ms
712       65 ms
713       65 ms
714       57 ms
715       57 ms
716       68 ms
717       60 ms
718       67 ms
719       52 ms
720       79 ms
721       94 ms
722       82 ms
723       70 ms
724       69 ms
725       67 ms
726       58 ms
727       64 ms
728       66 ms
729       65 ms
730       63 ms
731       76 ms
732       71 ms
733       69 ms
734       67 ms
735       64 ms
736       74 ms
737       75 ms
738       62 ms
739       57 ms
740       61 ms
741       58 ms
742       67 ms
743       61 ms
744       71 ms
745       60 ms
746       71 ms
747       61 ms
748       70 ms
749       61 ms
750       68 ms
751       61 ms
752       65 ms
753       57 ms
754       70 ms
755       67 ms
756       59 ms
757       87 ms
758       82 ms
759       78 ms
760       71 ms
761       63 ms
762       74 ms
763       59 ms
764       55 ms
765       65 ms
766       76 ms
767       64 ms
768       84 ms
769       68 ms
770       64 ms
771       59 ms
772       61 ms
773       74 ms
774       70 ms
775       63 ms
776       61 ms
777       66 ms
778       57 ms
779       73 ms
780       56 ms
781       72 ms
782       74 ms
783       62 ms
784       61 ms
785       56 ms
786       62 ms
787       92 ms
788       84 ms
789       74 ms
790       70 ms
791       64 ms
792       98 ms
793       101 ms
794       99 ms
795       88 ms
796       73 ms
797       92 ms
798       88 ms
799       82 ms
800       71 ms
801       68 ms
802       74 ms
803       68 ms
804       64 ms
805       74 ms
806       62 ms
807       65 ms
808       59 ms
809       72 ms
810       70 ms
811       72 ms
812       70 ms
813       69 ms
814       60 ms
815       60 ms
816       57 ms
817       84 ms
818       73 ms
819       73 ms
820       62 ms
821       87 ms
822       79 ms
823       72 ms
824       61 ms
825       86 ms
826       71 ms
827       76 ms
828       60 ms
829       63 ms
830       77 ms
831       71 ms
832       73 ms
833       63 ms
834       70 ms
835       74 ms
836       72 ms
837       68 ms
838       67 ms
839       61 ms
840       80 ms
841       82 ms
842       64 ms
843       63 ms
844       64 ms
845       63 ms
846       69 ms
847       56 ms
848       56 ms
849       64 ms
850       62 ms
851       70 ms
852       59 ms
853       86 ms
854       80 ms
855       75 ms
856       65 ms
857       75 ms
858       71 ms
859       76 ms
860       73 ms
861       84 ms
862       73 ms
863       66 ms
864       70 ms
865       61 ms
866       57 ms
867       76 ms
868       65 ms
869       56 ms
870       65 ms
871       58 ms
872       59 ms
873       58 ms
874       58 ms
875       72 ms
876       61 ms
877       65 ms
878       73 ms
879       60 ms
880       68 ms
881       61 ms
882       76 ms
883       69 ms
884       60 ms
885       77 ms
886       66 ms
887       61 ms
888       87 ms
889       67 ms
890       63 ms
891       64 ms
892       60 ms
893       60 ms
894       58 ms
895       57 ms
896       56 ms
897       70 ms
898       61 ms
899       61 ms
900       55 ms
901       75 ms
902       64 ms
903       59 ms
904       64 ms
905       56 ms
906       86 ms
907       74 ms
908       82 ms
909       77 ms
910       88 ms
911       84 ms
912       159 ms
913       157 ms
914       155 ms
915       154 ms
916       147 ms
917       141 ms
918       143 ms
919       129 ms
920       126 ms
921       111 ms
922       101 ms
923       99 ms
924       93 ms
925       90 ms
926       77 ms
927       70 ms
928       60 ms
929       86 ms
930       78 ms
931       79 ms
932       64 ms
933       63 ms
934       61 ms
935       76 ms
936       69 ms
937       71 ms
938       76 ms
939       67 ms
940       59 ms
941       90 ms
942       80 ms
943       73 ms
944       63 ms
945       62 ms
946       64 ms
947       54 ms
948       71 ms
949       62 ms
950       65 ms
951       66 ms
952       63 ms
953       65 ms
954       63 ms
955       69 ms
956       60 ms
957       64 ms
958       72 ms
959       69 ms
960       59 ms
961       79 ms
962       62 ms
963       74 ms
964       63 ms
965       65 ms
966       65 ms
967       59 ms
968       72 ms
969       78 ms
970       78 ms
971       66 ms
972       69 ms
973       61 ms
974       59 ms
975       60 ms
976       57 ms
977       69 ms
978       85 ms
979       73 ms
980       65 ms
981       64 ms
982       59 ms
983       74 ms
984       69 ms
985       58 ms
986       72 ms
987       68 ms
988       59 ms
989       56 ms
990       71 ms
991       62 ms
992       65 ms
993       60 ms
994       71 ms
995       64 ms
996       59 ms
997       57 ms
998       68 ms
999       71 ms
1000      72 ms
1001      64 ms
1002      67 ms
1003      61 ms
1004      74 ms
1005      66 ms
1006      74 ms
1007      73 ms
1008      68 ms
1009      71 ms
1010      86 ms
1011      79 ms
1012      77 ms
1013      78 ms
1014      69 ms
1015      60 ms
1016      79 ms
1017      72 ms
1018      69 ms
1019      61 ms
1020      63 ms
1021      64 ms
1022      58 ms
1023      66 ms
1024      67 ms
1025      61 ms
1026      76 ms
1027      64 ms
1028      69 ms
1029      64 ms
1030      68 ms
1031      69 ms
1032      69 ms
1033      63 ms
1034      69 ms
1035      63 ms
1036      56 ms
1037      60 ms
1038      66 ms
1039      73 ms
1040      61 ms
1041      87 ms
1042      73 ms
1043      69 ms
1044      61 ms
1045      82 ms
1046      90 ms
1047      82 ms
1048      73 ms
1049      70 ms
1050      60 ms
1051      64 ms
1052      75 ms
1053      69 ms
1054      71 ms
1055      61 ms
1056      61 ms
1057      56 ms
1058      78 ms
1059      65 ms
1060      60 ms
1061      75 ms
1062      69 ms
1063      60 ms
1064      87 ms
1065      85 ms
1066      75 ms
1067      71 ms
1068      68 ms
1069      65 ms
1070      63 ms
1071      102 ms
1072      92 ms
1073      91 ms
1074      84 ms
1075      81 ms
1076      71 ms
1077      75 ms
1078      61 ms
1079      73 ms
1080      73 ms
1081      70 ms
1082      60 ms
1083      56 ms
1084      69 ms
1085      64 ms
1086      72 ms
1087      62 ms
1088      61 ms
1089      61 ms
1090      60 ms
1091      71 ms
1092      70 ms
1093      95 ms
1094      87 ms
1095      82 ms
1096      72 ms
1097      71 ms
1098      73 ms
1099      80 ms
1100      74 ms
1101      82 ms
1102      80 ms
1103      71 ms
1104      64 ms
1105      78 ms
1106      73 ms
1107      68 ms
1108      68 ms
1109      69 ms
1110      55 ms
1111      63 ms
1112      84 ms
1113      66 ms
1114      62 ms
1115      64 ms
1116      79 ms
1117      100 ms
1118      102 ms
1119      92 ms
1120      80 ms
1121      73 ms
1122      72 ms
1123      68 ms
1124      70 ms
1125      74 ms
1126      60 ms
1127      68 ms
1128      82 ms
1129      68 ms
1130      84 ms
1131      74 ms
1132      75 ms
1133      83 ms
1134      79 ms
1135      66 ms
1136      74 ms
1137      68 ms
1138      60 ms
1139      61 ms
1140      69 ms
1141      88 ms
1142      82 ms
1143      72 ms
1144      58 ms
1145      72 ms
1146      71 ms
1147      72 ms
1148      63 ms
1149      71 ms
1150      67 ms
1151      64 ms
1152      64 ms
1153      58 ms
1154      67 ms
1155      69 ms
1156      65 ms
1157      67 ms
1158      56 ms
1159      62 ms
1160      56 ms
1161      77 ms
1162      71 ms
1163      62 ms
1164      64 ms
1165      147 ms
1166      151 ms
1167      148 ms
1168      147 ms
1169      142 ms
1170      133 ms
1171      132 ms
1172      121 ms
1173      116 ms
1174      108 ms
1175      102 ms
1176      91 ms
1177      86 ms
1178      76 ms
1179      77 ms
1180      65 ms
1181      78 ms
1182      61 ms
1183      62 ms
1184      68 ms
1185      57 ms
1186      75 ms
1187      70 ms
1188      62 ms
1189      57 ms
1190      61 ms
1191      57 ms
1192      66 ms
1193      59 ms
1194      71 ms
1195      57 ms
1196      60 ms
1197      94 ms
1198      91 ms
1199      78 ms
1200      68 ms
1201      87 ms
1202      82 ms
1203      76 ms
1204      76 ms
1205      67 ms
1206      70 ms
1207      69 ms
1208      67 ms
1209      74 ms
1210      71 ms
1211      74 ms
1212      65 ms
1213      77 ms
1214      65 ms
1215      78 ms
1216      74 ms
1217      68 ms
1218      60 ms
1219      68 ms
1220      63 ms
1221      75 ms
1222      63 ms
1223      79 ms
1224      74 ms
1225      69 ms
1226      64 ms
1227      81 ms
1228      71 ms
1229      62 ms
1230      71 ms
1231      80 ms
1232      81 ms
1233      87 ms
1234      72 ms
1235      73 ms
1236      68 ms
1237      61 ms
1238      58 ms
1239      57 ms
1240      63 ms
1241      81 ms
1242      76 ms
1243      73 ms
1244      61 ms
1245      68 ms
1246      58 ms
1247      87 ms
1248      74 ms
1249      76 ms
1250      69 ms
1251      67 ms
1252      66 ms
1253      61 ms
1254      59 ms
1255      62 ms
1256      92 ms
1257      84 ms
1258      73 ms
1259      75 ms
1260      64 ms
1261      106 ms
1262      100 ms
1263      90 ms
1264      79 ms
1265      72 ms
1266      72 ms
1267      70 ms
1268      75 ms
1269      74 ms
1270      79 ms
1271      68 ms
1272      70 ms
1273      62 ms
1274      69 ms
1275      74 ms
1276      61 ms
1277      60 ms
1278      57 ms
1279      82 ms
1280      72 ms
1281      62 ms
1282      81 ms
1283      66 ms
1284      60 ms
1285      75 ms
1286      72 ms
1287      60 ms
1288      76 ms
1289      72 ms
1290      65 ms
1291      60 ms
1292      50 ms
1293      64 ms
1294      60 ms
1295      77 ms
1296      75 ms
1297      63 ms
1298      69 ms
1299      62 ms
1300      68 ms
1301      69 ms
1302      75 ms
1303      69 ms
1304      62 ms
1305      91 ms
1306      93 ms
1307      75 ms
1308      67 ms
1309      90 ms
1310      78 ms
1311      76 ms
1312      69 ms
1313      61 ms
1314      55 ms
1315      65 ms
1316      58 ms
1317      70 ms
1318      63 ms
1319      79 ms
1320      70 ms
1321      74 ms
1322      74 ms
1323      69 ms
1324      62 ms
1325      60 ms
1326      69 ms
1327      58 ms
1328      71 ms
1329      65 ms
1330      65 ms
1331      80 ms
1332      73 ms
1333      73 ms
1334      63 ms
1335      58 ms
1336      65 ms
1337      56 ms
1338      87 ms
1339      81 ms
1340      74 ms
1341      74 ms
1342      62 ms
1343      61 ms
1344      71 ms
1345      59 ms
1346      54 ms
1347      93 ms
1348      88 ms
1349      83 ms
1350      73 ms
1351      70 ms
1352      63 ms
1353      59 ms
1354      65 ms
1355      74 ms
1356      62 ms
1357      73 ms
1358      70 ms
1359      65 ms
1360      69 ms
1361      61 ms
1362      58 ms
1363      73 ms
1364      69 ms
1365      63 ms
1366      56 ms
1367      58 ms
1368      68 ms
1369      73 ms
1370      62 ms
1371      56 ms
1372      61 ms
1373      61 ms
1374      59 ms
1375      66 ms
1376      63 ms
1377      64 ms
1378      59 ms
1379      52 ms
1380      63 ms
1381      89 ms
1382      75 ms
1383      65 ms
1384      61 ms
1385      89 ms
1386      85 ms
1387      82 ms
1388      74 ms
1389      69 ms
1390      64 ms
1391      61 ms
1392      78 ms
1393      74 ms
1394      71 ms
1395      63 ms
1396      69 ms
1397      73 ms
1398      65 ms
1399      60 ms
1400      56 ms
1401      62 ms
1402      70 ms
1403      65 ms
1404      68 ms
1405      75 ms
1406      70 ms
1407      67 ms
1408      70 ms
1409      65 ms
1410      65 ms
1411      65 ms
1412      55 ms
1413      65 ms
1414      63 ms
1415      56 ms
1416      65 ms
1417      69 ms
1418      70 ms
1419      58 ms
1420      71 ms
1421      63 ms
1422      62 ms
1423      59 ms
1424      65 ms
1425      62 ms
1426      64 ms
1427      61 ms
1428      70 ms
1429      59 ms
1430      61 ms
1431      58 ms
1432      81 ms
1433      71 ms
1434      59 ms
1435      73 ms
1436      61 ms
1437      56 ms
1438      63 ms
1439      58 ms
1440      54 ms
1441      83 ms
1442      77 ms
1443      75 ms
1444      65 ms
1445      57 ms
1446      60 ms
1447      59 ms
1448      71 ms
1449      61 ms
1450      72 ms
1451      67 ms
1452      59 ms
1453      76 ms
1454      72 ms
1455      65 ms
1456      59 ms
1457      71 ms
1458      71 ms
1459      63 ms
1460      76 ms
1461      70 ms
1462      72 ms
1463      57 ms
1464      65 ms
1465      65 ms
1466      71 ms
1467      68 ms
1468      59 ms
1469      77 ms
1470      75 ms
1471      63 ms
1472      72 ms
1473      65 ms
1474      69 ms
1475      64 ms
1476      74 ms
1477      66 ms
1478      60 ms
1479      62 ms
1480      56 ms
1481      59 ms
1482      72 ms
1483      67 ms
1484      68 ms
1485      62 ms
1486      66 ms
1487      59 ms
1488      73 ms
1489      61 ms
1490      78 ms
1491      69 ms
1492      61 ms
1493      67 ms
1494      62 ms
1495      58 ms
1496      55 ms
1497      76 ms
1498      70 ms
1499      56 ms
1500      57 ms
1501      69 ms
1502      58 ms
1503      77 ms
1504      84 ms
1505      75 ms
1506      68 ms
1507      60 ms
1508      60 ms
1509      64 ms
1510      65 ms
1511      58 ms
1512      67 ms
1513      62 ms
1514      76 ms
1515      70 ms
1516      76 ms
1517      63 ms
1518      63 ms
1519      62 ms
1520      73 ms
1521      60 ms
1522      59 ms
1523      61 ms
1524      59 ms
1525      66 ms
1526      57 ms
1527      86 ms
1528      70 ms
1529      70 ms
1530      61 ms
1531      64 ms
1532      62 ms
1533      76 ms
1534      69 ms
1535      57 ms
1536      71 ms
1537      64 ms
1538      62 ms
1539      62 ms
1540      61 ms
1541      78 ms
1542      73 ms
1543      65 ms
1544      59 ms
1545      55 ms
1546      75 ms
1547      74 ms
1548      65 ms
1549      57 ms
1550      71 ms
1551      72 ms
1552      67 ms
1553      58 ms
1554      59 ms
1555      56 ms
1556      70 ms
1557      57 ms
1558      55 ms
1559      107 ms
1560      99 ms
1561      95 ms
1562      81 ms
1563      83 ms
1564      70 ms
1565      70 ms
1566      65 ms
1567      66 ms
1568      68 ms
1569      69 ms
1570      62 ms
1571      83 ms
1572      72 ms
1573      77 ms
1574      71 ms
1575      59 ms
1576      65 ms
1577      70 ms
1578      60 ms
1579      62 ms
1580      71 ms
1581      73 ms
1582      70 ms
1583      76 ms
1584      66 ms
1585      64 ms
1586      61 ms
1587      73 ms
1588      73 ms
1589      70 ms
1590      60 ms
1591      70 ms
1592      61 ms
1593      68 ms
1594      60 ms
1595      69 ms
1596      68 ms
1597      69 ms
1598      59 ms
1599      72 ms
1600      69 ms
1601      60 ms
1602      62 ms
1603      56 ms
1604      63 ms
1605      79 ms
1606      69 ms
1607      64 ms
1608      68 ms
1609      68 ms
1610      87 ms
1611      80 ms
1612      72 ms
1613      70 ms
1614      61 ms
1615      65 ms
1616      72 ms
1617      68 ms
1618      57 ms
1619      69 ms
1620      62 ms
1621      67 ms
1622      59 ms
1623      68 ms
1624      58 ms
1625      97 ms
1626      90 ms
1627      85 ms
1628      80 ms
1629      82 ms
1630      70 ms
1631      62 ms
1632      60 ms
1633      71 ms
1634      57 ms
1635      84 ms
1636      75 ms
1637      70 ms
1638      83 ms
1639      70 ms
1640      65 ms
1641      58 ms
1642      64 ms
1643      65 ms
1644      60 ms
1645      57 ms
1646      58 ms
1647      75 ms
1648      65 ms
1649      73 ms
1650      62 ms
1651      73 ms
1652      67 ms
1653      63 ms
1654      55 ms
1655      79 ms
1656      80 ms
1657      68 ms
1658      68 ms
1659      69 ms
1660      63 ms
1661      69 ms
1662      68 ms
1663      74 ms
1664      59 ms
1665      78 ms
1666      75 ms
1667      71 ms
1668      59 ms
1669      79 ms
1670      73 ms
1671      70 ms
1672      59 ms
1673      75 ms
1674      72 ms
1675      73 ms
1676      63 ms
1677      75 ms
1678      71 ms
1679      66 ms
1680      73 ms
1681      76 ms
1682      66 ms
1683      56 ms
1684      79 ms
1685      70 ms
1686      65 ms
1687      59 ms
1688      74 ms
1689      71 ms
1690      65 ms
1691      86 ms
1692      90 ms
1693      80 ms
1694      77 ms
1695      74 ms
1696      61 ms
1697      75 ms
1698      69 ms
1699      89 ms
1700      72 ms
1701      85 ms
1702      74 ms
1703      66 ms
1704      72 ms
1705      60 ms
1706      71 ms
1707      82 ms
1708      73 ms
1709      80 ms
1710      71 ms
1711      63 ms
1712      94 ms
1713      83 ms
1714      84 ms
1715      78 ms
1716      69 ms
1717      70 ms
1718      73 ms
1719      68 ms
1720      72 ms
1721      74 ms
1722      76 ms
1723      73 ms
1724      74 ms
1725      77 ms
1726      77 ms
1727      73 ms
1728      70 ms
1729      64 ms
1730      85 ms
1731      67 ms
1732      69 ms
1733      65 ms
1734      61 ms
1735      72 ms
1736      63 ms
1737      58 ms
1738      63 ms
1739      76 ms
1740      66 ms
1741      106 ms
1742      103 ms
1743      95 ms
1744      87 ms
1745      78 ms
1746      65 ms
1747      75 ms
1748      62 ms
1749      74 ms
1750      73 ms
1751      74 ms
1752      69 ms
1753      60 ms
1754      59 ms
1755      82 ms
1756      78 ms
1757      74 ms
1758      73 ms
1759      70 ms
1760      76 ms
1761      87 ms
1762      79 ms
1763      75 ms
1764      63 ms
1765      62 ms
1766      76 ms
1767      76 ms
1768      72 ms
1769      61 ms
1770      66 ms
1771      65 ms
1772      56 ms
1773      69 ms
1774      58 ms
1775      97 ms
1776      86 ms
1777      80 ms
1778      76 ms
1779      70 ms
1780      70 ms
1781      71 ms
1782      71 ms
1783      70 ms
1784      65 ms
1785      65 ms
1786      69 ms
1787      68 ms
1788      66 ms
1789      56 ms
1790      66 ms
1791      62 ms
1792      73 ms
1793      62 ms
1794      78 ms
1795      74 ms
1796      71 ms
1797      83 ms
1798      78 ms
1799      67 ms
1800      64 ms
1801      96 ms
1802      77 ms
1803      67 ms
1804      76 ms
1805      71 ms
1806      69 ms
1807      74 ms
1808      64 ms
1809      148 ms
1810      144 ms
1811      140 ms
1812      140 ms
1813      127 ms
1814      119 ms
1815      111 ms
1816      105 ms
1817      84 ms
1818      101 ms
1819      90 ms
1820      81 ms
1821      105 ms
1822      100 ms
1823      91 ms
1824      79 ms
1825      74 ms
1826      61 ms
1827      70 ms
1828      76 ms
1829      86 ms
1830      69 ms
1831      61 ms
1832      54 ms
1833      83 ms
1834      88 ms
1835      76 ms
1836      74 ms
1837      78 ms
1838      71 ms
1839      70 ms
1840      74 ms
1841      107 ms
1842      100 ms
1843      85 ms
1844      76 ms
1845      69 ms
1846      64 ms
1847      71 ms
1848      101 ms
1849      82 ms
1850      79 ms
1851      73 ms
1852      60 ms
1853      69 ms
1854      82 ms
1855      76 ms
1856      77 ms
1857      59 ms
1858      80 ms
1859      84 ms
1860      70 ms
1861      85 ms
1862      67 ms
1863      71 ms
1864      72 ms
1865      62 ms
1866      77 ms
1867      90 ms
1868      74 ms
1869      86 ms
1870      80 ms
1871      72 ms
1872      73 ms
1873      69 ms
1874      70 ms
1875      56 ms
1876      67 ms
1877      58 ms
1878      61 ms
1879      71 ms
1880      76 ms
1881      64 ms
1882      55 ms
1883      62 ms
1884      66 ms
1885      70 ms
1886      57 ms
1887      64 ms
1888      69 ms
1889      57 ms
1890      62 ms
1891      58 ms
1892      66 ms
1893      60 ms
1894      63 ms
1895      63 ms
1896      66 ms
1897      80 ms
1898      66 ms
1899      60 ms
1900      71 ms
1901      67 ms
1902      68 ms
1903      68 ms
1904      59 ms
1905      79 ms
1906      66 ms
1907      65 ms
1908      86 ms
1909      72 ms
1910      63 ms
1911      69 ms
1912      58 ms
1913      78 ms
1914      81 ms
1915      65 ms
1916      72 ms
1917      59 ms
1918      72 ms
1919      68 ms
1920      58 ms
1921      73 ms
1922      58 ms
1923      57 ms
1924      61 ms
1925      61 ms
1926      64 ms
1927      65 ms
1928      65 ms
1929      75 ms
1930      70 ms
1931      67 ms
