Frame     Processing Time (ms)
225       23.02               
226       38.35               
227       43.81               
228       32.59               
229       20.41               
230       35.29               
231       35.88               
232       21.04               
233       44.30               
234       41.35               
235       20.21               
236       46.36               
237       20.29               
238       32.23               
239       41.93               
240       27.30               
241       20.27               
242       36.87               
243       44.09               
244       29.12               
245       46.24               
246       44.86               
247       20.66               
248       19.88               
249       30.72               
250       32.10               
251       41.08               
252       55.22               
253       52.05               
254       20.98               
255       54.87               
256       20.08               
257       49.01               
258       54.40               
259       34.56               
260       20.11               
261       40.64               
262       51.52               
263       31.25               
264       41.69               
265       42.62               
266       19.43               
267       47.90               
268       22.40               
269       32.31               
270       19.72               
271       35.86               
272       29.42               
273       18.71               
274       52.87               
275       30.03               
276       19.47               
277       41.47               
278       21.91               
279       21.70               
280       21.01               
281       31.70               
282       18.92               
283       42.36               
284       46.38               
285       20.11               
286       30.14               
287       43.06               
288       26.08               
289       19.43               
290       33.32               
291       35.03               
292       23.19               
293       36.90               
294       19.24               
295       18.73               
296       36.75               
297       21.63               
298       25.82               
299       29.05               
300       43.02               
301       32.17               
302       42.98               
303       57.62               
304       20.90               
305       19.17               
306       52.10               
307       25.20               
308       21.19               
309       34.86               
310       31.48               
311       21.73               
312       49.42               
313       46.03               
314       20.14               
315       47.61               
316       25.90               
317       20.37               
318       36.65               
319       37.38               
320       28.91               
321       19.38               
322       41.36               
323       32.99               
324       19.13               
325       46.67               
326       39.12               
327       23.22               
328       48.78               
329       45.48               
330       28.54               
331       37.98               
332       23.05               
333       19.16               
334       42.41               
335       32.11               
336       19.99               
337       19.44               
338       31.51               
339       19.18               
340       18.45               
341       39.33               
342       22.75               
343       18.73               
344       40.30               
345       20.91               
346       18.61               
347       44.19               
348       20.17               
349       23.55               
350       45.02               
351       35.48               
352       19.66               
353       18.86               
354       33.80               
355       20.44               
356       18.55               
357       33.37               
358       21.00               
359       18.88               
360       34.73               
361       26.21               
362       19.39               
363       51.88               
364       39.90               
365       31.80               
366       37.52               
367       39.44               
368       31.66               
369       19.37               
370       47.80               
371       37.64               
372       20.07               
373       48.99               
374       20.80               
375       20.50               
376       50.51               
377       21.07               
378       23.93               
379       39.94               
380       29.05               
381       46.06               
382       62.80               
383       76.37               
384       48.70               
385       70.20               
386       47.02               
387       46.41               
388       30.04               
389       48.82               
390       35.55               
391       35.68               
392       60.64               
393       19.07               
394       46.41               
395       71.05               
396       34.75               
397       28.23               
398       27.46               
399       20.54               
400       19.58               
401       56.92               
402       37.89               
403       19.07               
404       47.75               
405       18.77               
406       25.77               
407       33.11               
408       45.92               
409       19.72               
410       32.55               
411       29.95               
412       20.49               
413       26.37               
414       41.26               
415       19.87               
416       20.19               
417       28.98               
418       39.85               
419       30.10               
420       40.64               
421       19.33               
422       19.56               
423       20.78               
424       32.90               
425       19.96               
426       18.41               
427       18.92               
428       19.12               
429       25.88               
430       38.17               
431       19.07               
432       18.55               
433       31.57               
434       18.92               
435       18.44               
436       21.79               
437       20.43               
438       19.74               
439       26.31               
440       19.37               
441       18.70               
442       20.15               
443       20.30               
444       18.45               
445       18.51               
446       18.55               
447       18.26               
448       25.92               
449       33.30               
450       20.16               
451       18.39               
452       25.49               
453       18.29               
454       21.23               
455       24.36               
456       19.76               
457       18.43               
458       47.14               
459       64.39               
460       29.63               
461       60.35               
462       61.53               
463       41.36               
464       62.09               
465       51.50               
466       56.77               
467       63.42               
468       63.30               
469       36.86               
470       61.79               
471       71.73               
472       57.86               
473       68.59               
474       72.89               
475       59.12               
476       47.15               
477       68.95               
478       60.29               
479       70.01               
480       78.27               
481       61.55               
482       64.74               
483       78.36               
484       62.76               
485       66.83               
486       74.20               
487       65.55               
488       64.79               
489       60.47               
490       35.27               
491       26.61               
492       44.25               
493       19.12               
494       19.86               
495       42.05               
496       31.34               
497       19.01               
498       41.71               
499       20.21               
500       26.43               
501       32.45               
502       47.16               
503       27.06               
504       26.74               
505       31.42               
506       19.12               
507       19.02               
508       35.18               
509       24.52               
510       19.43               
511       41.44               
512       19.90               
513       19.24               
514       37.81               
515       20.00               
516       19.61               
517       40.69               
518       37.86               
519       20.49               
520       40.59               
521       48.23               
522       20.48               
523       18.80               
524       41.30               
525       20.10               
526       25.57               
527       49.53               
528       31.60               
529       22.03               
530       47.43               
531       28.15               
532       34.54               
533       50.56               
534       52.90               
535       26.61               
536       23.26               
537       37.25               
538       30.59               
539       43.01               
540       60.92               
541       19.77               
542       25.22               
543       54.24               
544       19.96               
545       31.36               
546       64.33               
547       44.76               
548       40.65               
549       18.56               
550       49.12               
551       28.82               
552       20.26               
553       28.14               
554       18.52               
555       25.43               
556       35.95               
557       19.42               
558       19.09               
559       33.00               
560       19.03               
561       18.32               
562       42.49               
563       28.44               
564       19.45               
565       17.89               
566       18.99               
567       19.16               
568       32.04               
569       47.51               
570       24.66               
571       19.25               
572       31.84               
573       19.61               
574       20.39               
575       28.23               
576       34.75               
577       19.82               
578       31.76               
579       41.36               
580       20.25               
581       19.68               
582       24.42               
583       19.41               
584       23.70               
585       37.34               
586       48.44               
587       43.72               
588       55.61               
589       41.35               
590       21.67               
591       49.46               
592       39.77               
593       20.03               
594       18.34               
595       35.16               
596       28.41               
597       38.07               
598       52.51               
599       39.49               
600       18.92               
601       44.15               
602       19.89               
603       27.91               
604       49.25               
605       51.24               
606       22.27               
607       46.56               
608       60.36               
609       23.82               
610       30.49               
611       50.18               
612       26.44               
613       19.53               
614       47.01               
615       37.52               
616       35.11               
617       29.88               
618       44.13               
619       20.56               
620       22.91               
621       54.12               
622       40.13               
623       23.84               
624       51.14               
625       46.95               
626       21.67               
627       44.17               
628       50.30               
629       25.60               
630       19.71               
631       44.08               
632       22.86               
633       18.94               
634       51.37               
635       26.71               
636       20.16               
637       53.28               
638       31.75               
639       20.28               
640       47.17               
641       38.19               
642       24.83               
643       52.79               
644       41.81               
645       23.36               
646       51.65               
647       29.98               
648       20.31               
649       46.28               
650       40.93               
651       26.32               
652       43.88               
653       32.78               
654       20.94               
655       39.29               
656       51.74               
657       31.30               
658       20.65               
659       52.92               
660       35.08               
661       20.43               
662       47.75               
663       44.36               
664       21.05               
665       40.61               
666       41.78               
667       23.26               
668       20.06               
669       40.40               
670       27.34               
671       19.35               
672       42.26               
673       32.32               
674       41.13               
675       61.43               
676       27.38               
677       22.50               
678       50.84               
679       32.70               
680       25.33               
681       35.13               
682       43.95               
683       39.95               
684       21.22               
685       39.60               
686       19.34               
687       19.23               
688       43.22               
689       21.46               
690       39.47               
691       40.49               
692       40.24               
693       44.80               
694       61.71               
695       54.79               
696       33.76               
697       51.63               
698       23.93               
699       22.44               
700       38.96               
701       33.71               
702       25.18               
703       50.60               
704       42.98               
705       35.43               
706       51.56               
707       62.72               
708       79.34               
709       94.01               
710       126.78              
711       141.26              
712       153.81              
713       168.44              
714       180.90              
715       214.14              
716       225.40              
717       240.13              
718       201.93              
719       166.11              
720       192.88              
721       181.57              
722       142.83              
723       147.10              
724       112.89              
725       124.36              
726       114.35              
727       84.23               
728       84.43               
729       37.10               
730       69.19               
731       53.52               
732       28.16               
733       21.23               
734       23.74               
735       29.34               
736       19.74               
737       33.44               
738       20.05               
739       18.79               
740       28.95               
741       19.02               
742       19.51               
743       40.74               
744       30.16               
745       20.07               
746       42.79               
747       50.05               
748       21.17               
749       49.09               
750       38.89               
751       20.54               
752       52.22               
753       26.49               
754       33.38               
755       38.95               
756       39.87               
757       30.00               
758       36.61               
759       61.05               
760       44.12               
761       21.16               
762       50.35               
763       27.81               
764       21.08               
765       41.40               
766       44.69               
767       24.98               
768       41.25               
769       55.06               
770       23.51               
771       47.21               
772       50.01               
773       22.28               
774       43.96               
775       19.75               
776       20.30               
777       39.90               
778       31.83               
779       22.40               
780       40.68               
781       40.75               
782       20.36               
783       18.57               
784       26.41               
785       19.63               
786       18.51               
787       35.41               
788       19.96               
789       18.63               
790       24.46               
791       30.70               
792       19.96               
793       42.79               
794       26.70               
795       19.29               
796       18.33               
797       27.04               
798       19.37               
799       19.39               
800       27.65               
801       19.81               
802       38.79               
803       19.63               
804       19.73               
805       19.03               
806       35.03               
807       20.77               
808       19.01               
809       39.31               
810       20.28               
811       19.41               
812       41.63               
813       27.90               
814       18.98               
815       41.68               
816       29.74               
817       20.08               
818       37.08               
819       28.41               
820       21.09               
821       39.01               
822       32.81               
823       25.04               
824       20.07               
825       34.50               
826       19.35               
827       22.75               
828       29.59               
829       19.44               
830       19.12               
831       39.09               
832       34.79               
833       18.94               
834       41.74               
835       20.18               
836       19.64               
837       48.55               
838       60.02               
839       19.80               
840       51.39               
841       49.21               
842       21.12               
843       27.07               
844       54.08               
845       25.22               
846       20.57               
847       45.86               
848       38.27               
849       32.54               
850       61.45               
851       19.59               
852       25.57               
853       56.67               
854       23.55               
855       36.32               
856       33.36               
857       33.71               
858       33.58               
859       49.48               
860       51.20               
861       21.39               
862       58.62               
863       54.55               
864       19.95               
865       27.76               
866       40.40               
867       39.76               
868       36.32               
869       76.73               
870       55.05               
871       45.15               
872       80.95               
873       44.94               
874       76.61               
875       79.55               
876       51.64               
877       62.70               
878       70.00               
879       71.20               
880       72.41               
881       89.98               
882       66.94               
883       73.40               
884       82.32               
885       37.21               
886       79.57               
887       63.91               
888       74.11               
889       79.34               
890       76.68               
891       76.02               
892       65.97               
893       90.28               
894       77.26               
895       78.00               
896       97.73               
897       65.37               
898       100.28              
899       83.71               
900       62.27               
901       48.32               
902       43.32               
903       52.52               
904       20.64               
905       20.34               
906       44.73               
907       19.70               
908       19.37               
909       33.77               
910       51.42               
911       27.19               
912       43.88               
913       39.53               
914       20.52               
915       20.19               
916       38.71               
917       19.91               
918       19.56               
919       32.99               
920       22.05               
921       22.67               
922       38.89               
923       26.33               
924       19.26               
925       42.44               
926       39.31               
927       21.28               
928       38.71               
929       29.82               
930       21.05               
931       27.03               
932       18.25               
933       22.30               
934       25.79               
935       21.55               
936       18.33               
937       26.12               
938       18.25               
939       18.17               
940       26.00               
941       19.21               
942       18.27               
943       18.07               
944       20.43               
945       18.46               
946       18.32               
947       19.02               
948       18.00               
949       18.13               
950       19.34               
951       19.09               
952       19.02               
953       20.51               
954       19.49               
955       18.54               
956       20.89               
957       18.28               
958       26.10               
959       30.04               
960       19.59               
961       18.81               
962       51.80               
963       31.45               
964       21.88               
965       54.99               
966       35.61               
967       20.98               
968       47.61               
969       42.54               
970       24.40               
971       48.21               
972       56.16               
973       38.06               
974       41.44               
975       43.82               
976       35.25               
977       20.57               
978       42.57               
979       24.46               
980       20.03               
981       36.05               
982       52.55               
983       66.90               
984       111.26              
985       127.16              
986       139.91              
987       153.42              
988       196.70              
989       214.99              
990       229.49              
991       244.78              
992       281.60              
993       249.93              
994       262.71              
995       244.18              
996       255.15              
997       244.26              
998       213.90              
999       217.29              
1000      231.14              
1001      200.51              
1002      213.60              
1003      180.48              
1004      191.36              
1005      147.85              
1006      153.22              
1007      131.01              
1008      162.08              
1009      150.02              
1010      124.78              
1011      126.95              
1012      112.08              
1013      127.86              
1014      104.35              
1015      67.82               
1016      88.33               
1017      60.68               
1018      59.86               
1019      60.01               
1020      55.83               
1021      62.88               
1022      20.49               
1023      29.57               
1024      46.47               
1025      56.32               
1026      35.75               
1027      55.68               
1028      56.52               
1029      20.49               
1030      47.87               
1031      51.24               
1032      36.49               
1033      21.15               
1034      39.00               
1035      51.44               
1036      37.73               
1037      63.51               
1038      41.19               
1039      21.29               
1040      48.43               
1041      34.04               
1042      25.39               
1043      42.67               
1044      40.55               
1045      28.56               
1046      39.41               
1047      42.66               
1048      34.75               
1049      20.43               
1050      47.57               
1051      21.82               
1052      20.53               
1053      46.26               
1054      48.58               
1055      20.64               
1056      33.41               
1057      19.13               
1058      18.90               
1059      40.27               
1060      19.67               
1061      19.10               
1062      30.97               
1063      19.97               
1064      20.38               
1065      35.32               
1066      35.33               
1067      19.22               
1068      26.40               
1069      37.50               
1070      19.50               
1071      34.10               
1072      48.94               
1073      38.30               
1074      20.74               
1075      19.29               
1076      24.09               
1077      20.18               
1078      45.02               
1079      26.32               
1080      28.88               
1081      19.75               
1082      34.41               
1083      19.12               
1084      18.54               
1085      29.50               
1086      19.68               
1087      18.55               
1088      42.73               
1089      34.91               
1090      21.53               
1091      41.40               
1092      36.68               
1093      20.62               
1094      19.50               
1095      26.45               
1096      20.40               
1097      38.94               
1098      25.82               
1099      23.72               
1100      19.95               
1101      35.38               
1102      21.89               
1103      20.89               
1104      40.18               
1105      28.72               
1106      19.74               
1107      35.65               
1108      19.60               
1109      18.83               
1110      48.03               
1111      26.46               
1112      23.81               
1113      36.31               
1114      33.28               
1115      21.90               
1116      18.52               
1117      37.56               
1118      27.14               
1119      20.50               
1120      47.20               
1121      35.38               
1122      24.23               
1123      43.83               
1124      21.55               
1125      32.16               
1126      44.33               
1127      36.40               
1128      20.52               
1129      20.37               
1130      28.75               
1131      19.91               
1132      18.91               
1133      28.35               
1134      33.66               
1135      19.71               
1136      45.18               
1137      19.83               
1138      18.63               
1139      47.77               
1140      21.45               
1141      19.89               
1142      36.39               
1143      40.40               
1144      44.87               
1145      58.63               
1146      70.06               
1147      36.87               
1148      49.48               
1149      24.18               
1150      35.37               
1151      19.55               
1152      34.74               
1153      21.21               
1154      41.36               
1155      57.78               
1156      18.92               
1157      53.97               
1158      71.07               
1159      33.55               
1160      21.69               
1161      38.07               
1162      40.86               
1163      18.70               
1164      55.84               
1165      41.27               
1166      19.82               
1167      44.26               
1168      30.81               
1169      27.85               
1170      20.20               
1171      25.10               
1172      38.23               
1173      20.14               
1174      43.61               
1175      40.96               
1176      20.80               
1177      43.47               
1178      19.79               
1179      18.87               
1180      36.69               
1181      50.14               
1182      18.84               
1183      28.34               
1184      41.33               
1185      19.56               
1186      41.96               
1187      21.98               
1188      37.45               
1189      20.42               
1190      28.18               
1191      38.01               
1192      20.32               
1193      35.27               
1194      21.93               
1195      18.43               
1196      32.28               
1197      18.97               
1198      19.10               
1199      41.35               
1200      26.91               
1201      18.57               
1202      24.90               
1203      32.07               
1204      30.30               
1205      39.86               
1206      32.63               
1207      18.71               
1208      19.21               
1209      23.00               
1210      31.05               
1211      19.69               
1212      20.08               
1213      25.76               
1214      26.44               
1215      20.01               
1216      27.98               
1217      19.85               
1218      32.44               
1219      19.74               
1220      19.58               
1221      21.77               
1222      20.56               
1223      20.37               
1224      18.99               
1225      23.86               
1226      18.72               
1227      18.28               
1228      28.27               
1229      18.43               
1230      23.74               
1231      32.64               
1232      19.21               
1233      19.05               
1234      18.03               
1235      18.61               
1236      18.56               
1237      18.52               
1238      25.05               
1239      18.68               
1240      31.01               
1241      32.07               
1242      20.85               
1243      19.29               
1244      27.39               
1245      18.95               
1246      18.35               
1247      39.21               
1248      19.81               
1249      24.26               
1250      46.17               
1251      22.98               
1252      39.28               
1253      43.42               
1254      20.52               
1255      27.47               
1256      19.18               
1257      37.27               
1258      19.60               
1259      23.14               
1260      32.84               
1261      22.53               
1262      19.38               
1263      36.15               
1264      19.34               
1265      22.35               
1266      40.79               
1267      27.56               
1268      19.39               
1269      35.64               
1270      35.54               
1271      19.59               
1272      44.62               
1273      39.30               
1274      20.52               
1275      19.07               
1276      30.14               
1277      19.27               
1278      20.69               
1279      29.37               
1280      19.62               
1281      34.66               
1282      46.38               
1283      37.87               
1284      20.20               
1285      35.99               
1286      19.18               
1287      19.25               
1288      38.58               
1289      25.95               
1290      19.01               
1291      32.40               
1292      26.44               
1293      47.41               
1294      60.90               
1295      47.94               
1296      30.35               
1297      44.04               
1298      25.07               
1299      20.09               
1300      37.56               
1301      32.28               
1302      24.10               
1303      42.58               
1304      33.25               
1305      20.18               
1306      56.54               
1307      73.68               
1308      88.68               
1309      104.84              
1310      137.42              
1311      166.61              
1312      181.76              
1313      195.24              
1314      207.63              
1315      247.56              
1316      254.91              
1317      238.57              
1318      241.69              
1319      252.66              
1320      235.52              
1321      230.91              
1322      200.24              
1323      200.15              
1324      189.47              
1325      198.01              
1326      177.25              
1327      146.19              
1328      169.81              
1329      151.86              
1330      162.54              
1331      99.40               
1332      114.87              
1333      124.91              
1334      100.87              
1335      100.04              
1336      86.31               
1337      88.19               
1338      65.40               
1339      53.38               
1340      40.55               
1341      47.18               
1342      64.59               
1343      20.87               
1344      19.59               
1345      47.53               
1346      20.55               
1347      22.97               
1348      46.58               
1349      24.74               
1350      20.64               
1351      50.34               
1352      33.27               
1353      20.28               
1354      24.20               
1355      34.02               
1356      20.48               
1357      29.46               
1358      28.10               
1359      37.24               
1360      37.02               
1361      57.97               
1362      41.54               
1363      19.84               
1364      41.66               
1365      20.20               
1366      29.54               
1367      43.88               
1368      25.34               
1369      21.21               
1370      44.82               
1371      41.82               
1372      23.43               
1373      42.67               
1374      41.95               
1375      29.96               
1376      20.32               
1377      39.01               
1378      20.22               
1379      23.76               
1380      45.61               
1381      30.05               
1382      20.39               
1383      48.02               
1384      35.97               
1385      23.24               
1386      48.46               
1387      42.26               
1388      22.61               
1389      44.82               
1390      30.74               
1391      21.61               
1392      29.74               
1393      32.95               
1394      22.86               
1395      19.66               
1396      37.15               
1397      25.16               
1398      19.79               
1399      34.57               
1400      24.17               
1401      20.77               
1402      48.63               
1403      20.12               
1404      25.71               
1405      51.36               
1406      36.73               
1407      20.29               
1408      46.85               
1409      40.21               
1410      19.79               
1411      56.19               
1412      38.18               
1413      28.25               
1414      18.71               
1415      35.54               
1416      27.29               
1417      20.28               
1418      48.53               
1419      36.26               
1420      20.06               
1421      47.18               
1422      20.47               
1423      25.22               
1424      49.86               
1425      32.22               
1426      20.47               
1427      46.25               
1428      39.89               
1429      20.52               
1430      45.42               
1431      46.19               
1432      31.14               
1433      45.70               
1434      51.76               
1435      21.25               
1436      21.00               
1437      20.35               
1438      28.23               
1439      19.36               
1440      36.52               
1441      25.58               
1442      18.95               
1443      49.18               
1444      19.87               
1445      19.05               
1446      48.39               
1447      24.22               
1448      20.87               
1449      35.58               
1450      40.34               
1451      21.21               
1452      19.44               
1453      27.51               
1454      20.57               
1455      20.44               
1456      20.16               
1457      34.27               
1458      30.76               
1459      34.31               
1460      26.39               
1461      19.18               
1462      43.23               
1463      19.08               
1464      27.65               
1465      42.65               
1466      20.43               
1467      19.91               
1468      42.41               
1469      52.73               
1470      33.66               
1471      39.58               
1472      40.65               
1473      19.41               
1474      30.50               
1475      35.49               
1476      22.76               
1477      19.26               
1478      31.17               
1479      31.81               
1480      19.03               
1481      43.20               
1482      37.74               
1483      20.59               
1484      46.46               
1485      21.17               
1486      35.84               
1487      34.97               
1488      34.34               
1489      20.93               
1490      47.82               
1491      57.16               
1492      36.52               
1493      20.79               
1494      37.64               
1495      19.77               
1496      19.54               
1497      30.09               
1498      32.30               
1499      21.69               
1500      29.25               
1501      20.64               
1502      18.43               
1503      32.46               
1504      28.94               
1505      19.05               
1506      18.65               
1507      19.68               
1508      18.44               
1509      18.25               
1510      28.56               
1511      19.42               
1512      19.05               
1513      26.94               
1514      19.21               
1515      18.54               
1516      26.08               
1517      18.73               
1518      18.48               
1519      26.83               
1520      18.59               
1521      18.82               
1522      18.98               
1523      19.09               
1524      18.42               
1525      22.71               
1526      20.88               
1527      19.20               
1528      19.09               
1529      20.33               
1530      18.80               
1531      18.28               
1532      47.15               
1533      39.00               
1534      22.01               
1535      48.98               
1536      40.88               
1537      35.16               
1538      45.53               
1539      48.57               
1540      41.66               
1541      22.36               
1542      54.71               
1543      36.48               
1544      24.75               
1545      49.51               
1546      34.62               
1547      27.48               
1548      55.18               
1549      42.53               
1550      21.59               
1551      43.66               
1552      43.71               
1553      27.78               
1554      20.92               
1555      44.44               
1556      38.81               
1557      20.41               
1558      50.39               
1559      40.04               
1560      20.96               
1561      49.74               
1562      22.56               
1563      19.97               
1564      32.06               
1565      21.16               
1566      20.14               
1567      36.12               
1568      21.31               
1569      21.16               
1570      39.55               
1571      29.06               
1572      21.88               
1573      40.80               
1574      34.67               
1575      21.47               
1576      19.56               
1577      26.77               
1578      21.46               
1579      36.55               
1580      38.57               
1581      18.87               
1582      36.05               
1583      55.29               
1584      29.82               
1585      19.50               
1586      39.84               
1587      40.27               
1588      19.12               
1589      41.44               
1590      44.04               
1591      21.23               
1592      20.33               
1593      22.76               
1594      37.84               
1595      22.81               
1596      43.34               
1597      39.74               
1598      19.55               
1599      40.89               
1600      27.50               
1601      36.40               
1602      19.48               
1603      36.33               
1604      32.40               
1605      37.19               
1606      50.62               
1607      53.41               
1608      27.97               
1609      48.16               
1610      20.32               
1611      19.91               
1612      40.24               
1613      34.59               
1614      31.46               
1615      45.07               
1616      42.76               
1617      20.76               
1618      24.25               
1619      39.39               
1620      20.75               
1621      19.04               
1622      39.05               
1623      21.11               
1624      30.78               
1625      47.51               
1626      19.25               
1627      25.09               
1628      40.88               
1629      19.45               
1630      24.14               
1631      42.50               
1632      31.22               
1633      19.54               
1634      30.45               
1635      39.18               
1636      20.36               
1637      19.20               
1638      32.33               
1639      20.81               
1640      20.49               
1641      28.55               
1642      36.93               
1643      21.51               
1644      40.61               
1645      25.10               
1646      19.36               
1647      19.08               
1648      20.61               
1649      27.79               
1650      19.82               
1651      32.83               
1652      19.64               
1653      19.19               
1654      34.35               
1655      23.07               
1656      20.12               
1657      41.03               
1658      19.32               
1659      23.65               
1660      41.55               
1661      49.70               
1662      21.89               
1663      43.58               
1664      43.69               
1665      20.77               
1666      25.72               
1667      41.69               
1668      25.73               
1669      19.65               
1670      49.09               
1671      22.48               
1672      21.32               
1673      41.85               
1674      30.59               
1675      20.82               
1676      35.73               
1677      22.36               
1678      30.47               
1679      39.80               
1680      32.09               
1681      21.43               
1682      20.99               
1683      34.18               
1684      20.14               
1685      19.05               
1686      40.59               
1687      24.61               
1688      20.57               
1689      42.59               
1690      20.72               
1691      26.28               
1692      41.10               
1693      31.42               
1694      24.58               
1695      50.51               
1696      41.78               
1697      23.59               
1698      28.62               
1699      45.32               
1700      30.95               
1701      41.00               
1702      53.41               
1703      35.32               
1704      38.44               
1705      59.06               
1706      40.65               
1707      20.29               
1708      40.66               
1709      32.59               
1710      21.55               
1711      43.77               
1712      45.11               
1713      38.35               
1714      52.53               
1715      45.80               
1716      31.34               
1717      44.02               
1718      53.99               
1719      34.61               
1720      25.43               
1721      56.41               
1722      21.93               
1723      21.41               
1724      53.93               
1725      48.67               
1726      32.09               
1727      51.40               
1728      46.43               
1729      43.15               
1730      44.08               
1731      60.86               
1732      46.43               
1733      37.51               
1734      60.25               
1735      20.92               
1736      58.60               
1737      50.25               
1738      52.75               
1739      33.02               
1740      57.06               
1741      46.17               
1742      39.76               
1743      58.77               
1744      50.53               
1745      21.38               
1746      54.67               
1747      38.57               
1748      24.70               
1749      51.81               
1750      56.95               
1751      51.59               
1752      73.06               
1753      55.21               
1754      47.99               
1755      50.62               
1756      47.61               
1757      21.01               
1758      45.27               
1759      35.14               
1760      23.40               
1761      35.52               
1762      48.75               
1763      29.86               
1764      19.70               
1765      41.96               
1766      19.43               
1767      18.86               
1768      31.09               
1769      41.26               
1770      23.98               
1771      44.39               
1772      39.05               
1773      18.55               
1774      44.26               
1775      33.95               
1776      21.53               
1777      19.15               
1778      28.24               
1779      30.87               
1780      19.65               
1781      29.62               
1782      34.40               
1783      20.53               
1784      47.40               
1785      20.14               
1786      26.00               
1787      37.12               
1788      20.10               
1789      18.99               
1790      31.35               
1791      18.77               
1792      39.11               
1793      52.53               
1794      50.10               
1795      25.00               
1796      22.68               
1797      20.20               
1798      21.47               
1799      18.33               
1800      32.60               
