Frame     Processing Time (ms)
209       37.24               
210       45.80               
211       64.43               
212       29.91               
213       26.38               
214       48.36               
215       41.94               
216       19.81               
217       36.00               
218       32.75               
219       35.18               
220       21.90               
221       48.09               
222       28.57               
223       19.63               
224       53.53               
225       36.04               
226       21.07               
227       43.63               
228       42.69               
229       25.33               
230       52.26               
231       40.70               
232       23.25               
233       43.01               
234       47.09               
235       21.40               
236       19.25               
237       20.75               
238       19.15               
239       17.88               
240       29.12               
241       21.26               
242       19.87               
243       28.93               
244       19.93               
245       19.25               
246       18.40               
247       19.85               
248       18.67               
249       31.20               
250       19.82               
251       25.52               
252       33.21               
253       42.86               
254       43.22               
255       20.27               
256       19.59               
257       18.13               
258       25.65               
259       30.16               
260       20.17               
261       19.54               
262       27.92               
263       19.43               
264       18.52               
265       33.52               
266       19.72               
267       18.57               
268       44.87               
269       50.65               
270       36.91               
271       20.91               
272       42.11               
273       32.25               
274       26.71               
275       46.65               
276       38.59               
277       23.35               
278       48.92               
279       38.81               
280       26.77               
281       46.49               
282       45.32               
283       27.78               
284       20.08               
285       42.26               
286       34.34               
287       20.55               
288       54.04               
289       31.71               
290       21.17               
291       52.99               
292       25.58               
293       21.67               
294       47.64               
295       46.10               
296       24.02               
297       29.18               
298       52.23               
299       34.47               
300       20.32               
301       36.65               
302       31.96               
303       20.53               
304       46.88               
305       26.40               
306       20.63               
307       47.55               
308       41.08               
309       20.80               
310       44.60               
311       33.99               
312       20.56               
313       38.91               
314       36.04               
315       19.89               
316       26.15               
317       37.96               
318       28.19               
319       19.34               
320       45.54               
321       27.58               
322       19.55               
323       46.08               
324       33.89               
325       19.64               
326       49.19               
327       38.29               
328       25.70               
329       43.99               
330       40.86               
331       26.11               
332       19.81               
333       45.11               
334       29.62               
335       20.61               
336       51.21               
337       31.39               
338       21.76               
339       53.27               
340       42.84               
341       23.55               
342       53.18               
343       35.98               
344       25.93               
345       50.95               
346       46.71               
347       33.03               
348       51.63               
349       46.08               
350       28.70               
351       46.74               
352       37.53               
353       25.46               
354       39.79               
355       47.36               
356       37.67               
357       20.30               
358       50.76               
359       36.19               
360       20.96               
361       52.86               
362       36.84               
363       30.14               
364       40.69               
365       25.22               
366       20.48               
367       36.41               
368       22.38               
369       19.63               
370       18.84               
371       30.44               
372       21.25               
373       19.41               
374       26.18               
375       20.70               
376       18.77               
377       32.26               
378       27.71               
379       20.60               
380       40.48               
381       21.05               
382       19.84               
383       42.79               
384       27.25               
385       20.14               
386       18.93               
387       25.68               
388       20.48               
389       18.32               
390       27.39               
391       20.77               
392       19.28               
393       31.84               
394       19.91               
395       18.80               
396       26.85               
397       19.63               
398       19.60               
399       33.36               
400       20.26               
401       19.73               
402       31.79               
403       19.99               
404       18.75               
405       33.43               
406       30.65               
407       18.91               
408       19.31               
409       20.23               
410       19.49               
411       19.73               
412       25.03               
413       20.17               
414       18.66               
415       32.19               
416       20.76               
417       19.42               
418       34.88               
419       26.62               
420       19.00               
421       39.72               
422       24.91               
423       20.40               
424       18.79               
425       33.29               
426       19.64               
427       19.41               
428       32.92               
429       20.21               
430       20.60               
431       35.05               
432       19.87               
433       20.79               
434       32.58               
435       20.47               
436       20.34               
437       34.40               
438       20.72               
439       18.96               
440       33.82               
441       20.56               
442       19.60               
443       32.94               
444       24.75               
445       20.01               
446       40.37               
447       20.54               
448       19.64               
449       18.38               
450       28.77               
451       19.25               
452       43.53               
453       43.74               
454       19.95               
455       19.47               
456       34.74               
457       20.52               
458       19.06               
459       19.79               
460       35.72               
461       76.81               
462       64.73               
463       37.52               
464       21.60               
465       46.18               
466       35.59               
467       20.57               
468       44.26               
469       29.57               
470       21.41               
471       20.65               
472       37.63               
473       20.32               
474       18.79               
475       36.38               
476       19.52               
477       19.39               
478       39.09               
479       24.24               
480       19.25               
481       33.09               
482       21.32               
483       19.54               
484       39.93               
485       24.50               
486       19.69               
487       41.82               
488       28.91               
489       19.15               
490       41.07               
491       23.15               
492       19.87               
493       39.36               
494       35.20               
495       20.39               
496       19.73               
497       33.05               
498       20.46               
499       19.30               
500       32.97               
501       41.22               
502       60.10               
503       69.14               
504       50.74               
505       38.10               
506       40.40               
507       20.21               
508       19.35               
509       42.40               
510       30.04               
511       20.62               
512       44.02               
513       40.59               
514       31.28               
515       21.41               
516       38.21               
517       20.12               
518       19.90               
519       40.95               
520       24.19               
521       20.50               
522       47.40               
523       22.59               
524       21.21               
525       44.12               
526       20.66               
527       31.55               
528       42.77               
529       42.73               
530       20.62               
531       47.13               
532       41.65               
533       23.18               
534       42.05               
535       32.18               
536       21.19               
537       26.73               
538       36.78               
539       24.77               
540       41.59               
541       44.59               
542       28.82               
543       19.68               
544       40.38               
545       32.39               
546       19.27               
547       52.11               
548       34.97               
549       20.19               
550       45.06               
551       31.96               
552       20.90               
553       34.30               
554       20.07               
555       20.02               
556       38.66               
557       20.69               
558       19.56               
559       18.27               
560       22.74               
561       19.89               
562       40.09               
563       29.63               
564       20.52               
565       18.56               
566       33.20               
567       20.29               
568       19.16               
569       33.27               
570       20.22               
571       18.93               
572       34.76               
573       24.55               
574       20.41               
575       33.17               
576       24.83               
577       20.51               
578       29.69               
579       26.19               
580       20.17               
581       33.01               
582       27.62               
583       19.45               
584       37.94               
585       44.37               
586       27.10               
587       41.96               
588       55.64               
589       33.37               
590       46.46               
591       56.37               
592       45.75               
593       33.26               
594       54.93               
595       49.69               
596       35.44               
597       40.33               
598       33.14               
599       42.31               
600       42.12               
601       59.80               
602       39.65               
603       26.98               
604       51.20               
605       43.59               
606       23.65               
607       54.40               
608       52.64               
609       27.31               
610       56.31               
611       55.62               
612       31.84               
613       45.30               
614       46.32               
615       24.14               
616       46.28               
617       42.60               
618       32.55               
619       45.33               
620       47.65               
621       20.92               
622       19.36               
623       39.91               
624       21.34               
625       19.39               
626       39.70               
627       20.61               
628       22.02               
629       38.28               
630       29.07               
631       19.99               
632       37.94               
633       25.88               
634       20.04               
635       49.79               
636       32.95               
637       19.86               
638       47.72               
639       27.23               
640       20.30               
641       40.95               
642       40.76               
643       25.67               
644       47.49               
645       36.41               
646       24.98               
647       46.17               
648       41.74               
649       24.85               
650       19.73               
651       39.47               
652       26.91               
653       20.18               
654       45.33               
655       28.76               
656       20.68               
657       40.56               
658       36.61               
659       23.38               
660       46.89               
661       32.45               
662       20.57               
663       49.98               
664       25.21               
665       20.45               
666       42.85               
667       26.16               
668       19.78               
669       42.83               
670       36.53               
671       20.76               
672       45.01               
673       37.16               
674       21.02               
675       51.26               
676       41.36               
677       20.30               
678       41.62               
679       34.94               
680       22.22               
681       37.42               
682       34.21               
683       27.40               
684       19.47               
685       39.01               
686       27.00               
687       19.34               
688       44.58               
689       20.89               
690       19.01               
691       41.24               
692       36.71               
693       21.03               
694       43.69               
695       35.39               
696       21.01               
697       20.18               
698       37.58               
699       21.45               
700       18.89               
701       41.17               
702       27.50               
703       20.59               
704       45.42               
705       23.46               
706       20.13               
707       43.42               
708       33.30               
709       21.02               
710       43.94               
711       28.87               
712       20.42               
713       33.99               
714       29.76               
715       21.70               
716       37.83               
717       38.45               
718       21.53               
719       20.53               
720       34.73               
721       21.97               
722       20.86               
723       39.32               
724       27.56               
725       20.80               
726       41.88               
727       30.28               
728       21.47               
729       36.30               
730       36.83               
731       32.30               
732       19.72               
733       39.34               
734       21.61               
735       19.32               
736       43.40               
737       30.09               
738       19.06               
739       43.96               
740       20.59               
741       19.72               
742       27.32               
743       20.27               
744       19.40               
745       26.03               
746       19.87               
747       19.00               
748       32.49               
749       20.61               
750       20.07               
751       21.55               
752       27.32               
753       29.14               
754       21.29               
755       28.76               
756       20.46               
757       18.34               
758       26.03               
759       19.11               
760       18.05               
761       31.49               
762       19.73               
763       18.81               
764       25.68               
765       26.79               
766       19.53               
767       19.52               
768       20.08               
769       18.75               
770       18.77               
771       19.79               
772       18.77               
773       38.16               
774       31.32               
775       27.37               
776       21.31               
777       44.09               
778       22.11               
779       20.86               
780       51.06               
781       32.68               
782       21.44               
783       43.10               
784       33.58               
785       21.17               
786       29.38               
787       35.87               
788       21.24               
789       20.66               
790       35.03               
791       21.41               
792       19.55               
793       33.64               
794       21.81               
795       20.08               
796       43.36               
797       26.60               
798       19.60               
799       41.39               
800       26.93               
801       21.10               
802       49.42               
803       29.65               
804       22.03               
805       40.59               
806       21.26               
807       20.47               
808       18.92               
809       32.50               
810       21.66               
811       19.27               
812       27.95               
813       20.88               
814       19.62               
815       36.14               
816       20.47               
817       18.68               
818       33.26               
819       21.18               
820       19.83               
821       35.82               
822       25.39               
823       20.36               
824       34.75               
825       20.68               
826       18.78               
827       40.92               
828       24.28               
829       19.87               
830       43.02               
831       27.77               
832       20.58               
833       19.16               
834       27.89               
835       19.98               
836       18.75               
837       45.47               
838       29.43               
839       20.41               
840       48.99               
841       34.38               
842       21.94               
843       49.08               
844       31.96               
845       22.00               
846       52.30               
847       37.54               
848       21.46               
849       52.07               
850       29.07               
851       23.43               
852       42.87               
853       37.44               
854       21.15               
855       19.41               
856       39.35               
857       20.61               
858       19.05               
859       39.96               
860       20.62               
861       37.97               
862       53.60               
863       34.42               
864       21.38               
865       45.57               
866       33.05               
867       20.91               
868       51.49               
869       36.85               
870       39.15               
871       51.23               
872       62.83               
873       45.71               
874       54.63               
875       72.91               
876       45.77               
877       54.77               
878       74.25               
879       59.84               
880       62.34               
881       87.74               
882       68.48               
883       73.63               
884       75.39               
885       57.27               
886       80.42               
887       79.80               
888       77.30               
889       84.16               
890       82.05               
891       65.56               
892       72.93               
893       97.10               
894       77.86               
895       87.99               
896       99.14               
897       89.66               
898       85.30               
899       67.27               
900       75.34               
901       54.11               
902       72.42               
903       61.22               
904       46.53               
905       37.81               
906       50.20               
907       25.73               
908       21.44               
909       45.39               
910       43.37               
911       26.16               
912       42.45               
913       42.53               
914       27.65               
915       47.73               
916       50.49               
917       25.93               
918       43.94               
919       42.78               
920       33.27               
921       20.94               
922       47.95               
923       23.32               
924       20.78               
925       50.81               
926       28.23               
927       20.96               
928       45.87               
929       34.77               
930       20.53               
931       44.82               
932       31.68               
933       19.17               
934       32.27               
935       42.65               
936       21.50               
937       20.18               
938       32.49               
939       19.65               
940       19.24               
941       22.05               
942       22.47               
943       22.25               
944       28.57               
945       31.36               
946       21.96               
947       35.64               
948       20.57               
949       18.80               
950       42.40               
951       22.23               
952       20.68               
953       37.82               
954       27.82               
955       20.86               
956       20.04               
957       26.88               
958       19.89               
959       19.07               
960       21.32               
961       22.18               
962       21.08               
963       18.96               
964       18.90               
965       18.38               
966       18.82               
967       19.27               
968       18.83               
969       24.66               
970       18.97               
971       18.31               
972       20.58               
973       19.67               
974       18.51               
975       19.18               
976       19.43               
977       18.86               
978       25.29               
979       19.73               
980       18.63               
981       25.32               
982       19.30               
983       18.89               
984       26.76               
985       18.47               
986       18.48               
987       26.31               
988       19.04               
989       19.17               
990       24.59               
991       18.96               
992       19.21               
993       18.75               
994       36.49               
995       20.79               
996       20.39               
997       33.81               
998       20.38               
999       20.56               
1000      36.10               
1001      39.67               
1002      49.45               
1003      59.75               
1004      53.04               
1005      39.04               
1006      44.49               
1007      25.21               
1008      21.18               
1009      42.68               
1010      32.38               
1011      21.48               
1012      39.39               
1013      37.92               
1014      21.14               
1015      18.80               
1016      35.06               
1017      21.18               
1018      19.22               
1019      35.50               
1020      20.41               
1021      18.88               
1022      37.22               
1023      31.77               
1024      20.33               
1025      42.10               
1026      33.72               
1027      21.62               
1028      41.15               
1029      36.41               
1030      21.80               
1031      19.00               
1032      45.29               
1033      22.81               
1034      42.26               
1035      73.11               
1036      42.83               
1037      22.90               
1038      43.59               
1039      30.27               
1040      23.30               
1041      40.76               
1042      38.60               
1043      20.96               
1044      40.27               
1045      51.86               
1046      30.53               
1047      26.33               
1048      47.91               
1049      26.21               
1050      20.97               
1051      43.19               
1052      30.81               
1053      20.32               
1054      49.89               
1055      42.02               
1056      25.25               
1057      47.11               
1058      31.18               
1059      22.05               
1060      39.60               
1061      32.86               
1062      20.84               
1063      37.56               
1064      32.55               
1065      20.42               
1066      21.37               
1067      35.89               
1068      21.68               
1069      20.81               
1070      41.11               
1071      21.61               
1072      20.40               
1073      49.03               
1074      20.55               
1075      20.10               
1076      44.98               
1077      38.35               
1078      21.94               
1079      36.74               
1080      36.78               
1081      24.52               
1082      43.29               
1083      36.00               
1084      21.40               
1085      37.01               
1086      34.82               
1087      21.96               
1088      19.32               
1089      38.55               
1090      31.45               
1091      19.25               
1092      46.11               
1093      34.12               
1094      21.21               
1095      46.42               
1096      36.03               
1097      20.24               
1098      41.82               
1099      27.67               
1100      22.65               
1101      41.96               
1102      30.39               
1103      20.08               
1104      19.48               
1105      40.91               
1106      23.51               
1107      19.28               
1108      45.75               
1109      33.29               
1110      19.70               
1111      42.09               
1112      35.02               
1113      25.52               
1114      43.55               
1115      36.14               
1116      21.45               
1117      48.85               
1118      35.00               
1119      23.29               
1120      43.72               
1121      40.94               
1122      25.59               
1123      30.26               
1124      22.25               
1125      34.47               
1126      20.61               
1127      34.33               
1128      19.82               
1129      18.56               
1130      35.32               
1131      23.63               
1132      19.39               
1133      38.29               
1134      20.17               
1135      19.51               
1136      46.13               
1137      20.10               
1138      19.25               
1139      41.57               
1140      22.31               
1141      21.66               
1142      44.11               
1143      31.02               
1144      20.84               
1145      43.40               
1146      39.39               
1147      22.78               
1148      40.62               
1149      37.31               
1150      21.34               
1151      19.82               
1152      53.06               
1153      38.83               
1154      20.85               
1155      46.27               
1156      46.46               
1157      24.70               
1158      20.43               
1159      43.92               
1160      21.67               
1161      19.58               
1162      52.07               
1163      32.40               
1164      24.86               
1165      55.56               
1166      35.81               
1167      28.24               
1168      49.88               
1169      44.94               
1170      32.32               
1171      40.03               
1172      47.46               
1173      36.93               
1174      20.40               
1175      41.10               
1176      35.24               
1177      20.66               
1178      18.70               
1179      39.73               
1180      21.49               
1181      19.62               
1182      44.40               
1183      27.70               
1184      19.71               
1185      19.43               
1186      18.74               
1187      32.16               
1188      29.25               
1189      21.10               
1190      19.77               
1191      32.41               
1192      20.02               
1193      19.12               
1194      25.49               
1195      19.45               
1196      18.26               
1197      33.63               
1198      20.41               
1199      19.18               
1200      18.70               
1201      30.46               
1202      19.46               
1203      18.97               
1204      25.23               
1205      20.63               
1206      20.28               
1207      24.05               
1208      20.00               
1209      19.01               
1210      27.46               
1211      18.97               
1212      18.69               
1213      25.81               
1214      19.37               
1215      19.07               
1216      44.60               
1217      27.60               
1218      21.73               
1219      51.73               
1220      26.30               
1221      27.55               
1222      42.56               
1223      41.54               
1224      36.45               
1225      40.26               
1226      37.95               
1227      33.66               
1228      21.17               
1229      48.47               
1230      36.27               
1231      21.08               
1232      37.85               
1233      40.28               
1234      23.64               
1235      51.06               
1236      33.56               
1237      21.33               
1238      45.96               
1239      34.99               
1240      21.84               
1241      21.59               
1242      36.76               
1243      25.10               
1244      21.31               
1245      38.23               
1246      26.15               
1247      20.89               
1248      49.87               
1249      46.18               
1250      31.45               
1251      33.95               
1252      41.96               
1253      51.11               
1254      92.13               
1255      74.92               
1256      61.03               
1257      59.06               
1258      60.75               
1259      50.79               
1260      38.30               
1261      55.73               
1262      41.48               
1263      28.71               
1264      55.47               
1265      44.16               
1266      37.18               
1267      49.68               
1268      37.63               
1269      28.06               
1270      21.03               
1271      47.57               
1272      35.42               
1273      24.82               
1274      55.40               
1275      37.83               
1276      27.44               
1277      55.54               
1278      21.16               
1279      59.38               
1280      55.43               
1281      35.81               
1282      21.41               
1283      31.56               
1284      21.83               
1285      19.63               
1286      42.24               
1287      20.58               
1288      19.50               
1289      41.78               
1290      34.05               
1291      20.32               
1292      38.62               
1293      48.36               
1294      33.80               
1295      19.80               
1296      43.05               
1297      27.76               
1298      19.81               
1299      37.39               
1300      21.94               
1301      20.14               
1302      42.79               
1303      29.66               
1304      20.38               
1305      42.01               
1306      23.84               
1307      20.19               
1308      35.72               
1309      35.32               
1310      21.44               
1311      20.03               
1312      27.94               
1313      19.14               
1314      18.59               
1315      26.22               
1316      19.82               
1317      20.04               
1318      33.85               
1319      19.68               
1320      19.59               
1321      18.04               
1322      20.24               
1323      19.32               
1324      32.81               
1325      20.46               
1326      19.56               
1327      33.53               
1328      21.45               
1329      20.00               
1330      18.44               
1331      19.04               
1332      19.43               
1333      18.23               
1334      20.78               
1335      19.75               
1336      18.09               
1337      23.34               
1338      19.24               
1339      34.04               
1340      31.76               
1341      21.64               
1342      20.05               
1343      33.00               
1344      20.69               
1345      19.40               
1346      41.16               
1347      23.88               
1348      19.87               
1349      42.21               
1350      22.86               
1351      20.57               
1352      41.78               
1353      22.80               
1354      19.99               
1355      39.18               
1356      32.45               
1357      20.41               
1358      19.62               
1359      31.21               
1360      19.67               
1361      23.90               
1362      41.61               
1363      26.73               
1364      19.33               
1365      40.15               
1366      27.92               
1367      20.99               
1368      41.61               
1369      32.02               
1370      22.36               
1371      20.98               
1372      28.19               
1373      19.80               
1374      19.20               
1375      36.45               
1376      20.33               
1377      19.37               
1378      34.25               
1379      21.98               
1380      19.72               
1381      46.63               
1382      26.83               
1383      20.22               
1384      18.67               
1385      27.02               
1386      20.64               
1387      18.86               
1388      34.38               
1389      21.49               
1390      19.21               
1391      36.26               
1392      26.06               
1393      19.57               
1394      40.93               
1395      28.19               
1396      20.51               
1397      36.10               
1398      28.70               
1399      20.91               
1400      19.17               
1401      31.25               
1402      20.84               
1403      19.64               
1404      33.45               
1405      21.16               
1406      19.86               
1407      28.96               
1408      19.97               
1409      19.28               
1410      31.38               
1411      27.91               
1412      20.05               
1413      42.11               
1414      31.81               
1415      20.34               
1416      35.30               
1417      32.55               
1418      20.68               
1419      19.07               
1420      31.30               
1421      19.63               
1422      40.33               
1423      35.21               
1424      22.69               
1425      21.12               
1426      26.32               
1427      20.56               
1428      19.78               
1429      36.15               
1430      19.90               
1431      18.89               
1432      38.56               
1433      23.31               
1434      20.04               
1435      42.65               
1436      27.47               
1437      19.50               
1438      29.63               
1439      52.39               
1440      22.84               
1441      45.90               
1442      45.31               
1443      34.08               
1444      43.79               
1445      57.16               
1446      49.59               
1447      46.61               
1448      61.32               
1449      42.41               
1450      32.30               
1451      56.66               
1452      37.06               
1453      26.90               
1454      54.60               
1455      41.19               
1456      31.26               
1457      54.90               
1458      40.11               
1459      39.70               
1460      40.28               
1461      55.06               
1462      36.66               
1463      46.19               
1464      59.90               
1465      33.73               
1466      46.59               
1467      53.74               
1468      29.97               
1469      43.35               
1470      46.72               
1471      25.98               
1472      20.71               
1473      48.40               
1474      39.08               
1475      20.11               
1476      45.55               
1477      40.75               
1478      25.79               
1479      50.48               
1480      32.63               
1481      20.66               
1482      53.81               
1483      49.75               
1484      30.44               
1485      41.92               
1486      46.75               
1487      23.62               
1488      19.65               
1489      48.13               
1490      30.98               
1491      21.25               
1492      54.71               
1493      32.69               
1494      21.49               
1495      54.06               
1496      31.87               
1497      27.35               
1498      53.01               
1499      39.98               
1500      23.55               
1501      20.55               
1502      28.88               
1503      36.79               
1504      46.48               
1505      31.87               
1506      20.06               
1507      32.84               
1508      24.37               
1509      20.68               
1510      32.92               
1511      21.70               
1512      20.22               
1513      34.66               
1514      30.84               
1515      20.16               
1516      19.66               
1517      28.64               
1518      19.12               
1519      18.88               
1520      33.21               
1521      25.00               
1522      19.96               
1523      33.70               
1524      19.34               
1525      18.73               
1526      19.32               
1527      20.15               
1528      19.14               
1529      18.85               
1530      25.82               
1531      19.48               
1532      18.90               
1533      27.09               
1534      19.97               
1535      19.52               
1536      34.70               
1537      21.65               
1538      20.01               
1539      29.99               
1540      25.06               
1541      20.72               
1542      40.20               
1543      30.13               
1544      21.45               
1545      40.14               
1546      37.51               
1547      28.79               
1548      20.03               
1549      30.93               
1550      23.67               
1551      19.45               
1552      32.30               
1553      20.16               
1554      19.30               
1555      35.76               
1556      38.59               
1557      53.34               
1558      56.25               
1559      55.76               
1560      30.69               
1561      33.78               
1562      19.55               
1563      19.82               
1564      37.81               
1565      23.57               
1566      20.84               
1567      18.95               
1568      33.95               
1569      20.79               
1570      19.16               
1571      33.28               
1572      19.88               
1573      18.84               
1574      30.64               
1575      20.22               
1576      18.77               
1577      32.78               
1578      19.54               
1579      19.21               
1580      40.03               
1581      22.94               
1582      20.46               
1583      34.62               
1584      21.64               
1585      19.52               
1586      18.76               
1587      24.33               
1588      20.26               
1589      18.82               
1590      27.56               
1591      19.29               
1592      18.75               
1593      26.92               
1594      19.57               
1595      18.69               
1596      45.81               
1597      25.29               
1598      20.61               
1599      47.23               
1600      28.27               
1601      19.82               
1602      46.07               
1603      20.87               
1604      25.82               
1605      47.05               
1606      37.99               
1607      20.26               
1608      45.10               
1609      28.55               
1610      20.44               
1611      45.65               
1612      28.46               
1613      19.95               
1614      53.08               
1615      37.92               
1616      20.48               
1617      45.94               
1618      43.84               
1619      25.34               
1620      51.54               
1621      45.24               
1622      37.47               
1623      31.16               
1624      45.78               
1625      22.43               
1626      19.28               
1627      21.84               
1628      21.63               
1629      19.06               
1630      34.14               
1631      20.46               
1632      18.93               
1633      32.20               
1634      20.07               
1635      19.64               
1636      33.82               
1637      20.21               
1638      19.72               
1639      33.28               
1640      27.13               
1641      19.85               
1642      33.41               
1643      26.15               
1644      19.73               
1645      19.52               
1646      23.01               
1647      19.99               
1648      18.86               
1649      23.58               
1650      20.32               
1651      19.96               
1652      25.41               
1653      19.81               
1654      36.91               
1655      44.24               
1656      21.61               
1657      20.84               
1658      49.36               
1659      46.33               
1660      26.48               
1661      43.32               
1662      44.40               
1663      31.18               
1664      21.11               
1665      48.70               
1666      36.09               
1667      21.58               
1668      54.68               
1669      40.49               
1670      24.62               
1671      46.93               
1672      37.73               
1673      25.62               
1674      20.54               
1675      46.95               
1676      24.86               
1677      21.20               
1678      52.39               
1679      40.66               
1680      20.82               
1681      49.86               
1682      25.71               
1683      31.80               
1684      54.22               
1685      51.28               
1686      23.59               
1687      50.95               
1688      58.52               
1689      42.24               
1690      44.90               
1691      51.48               
1692      21.00               
1693      20.20               
1694      48.89               
1695      21.21               
1696      20.13               
1697      41.60               
1698      39.39               
1699      23.76               
1700      48.39               
1701      36.82               
1702      24.67               
1703      51.34               
1704      31.23               
1705      23.62               
1706      51.20               
1707      31.73               
1708      21.56               
1709      47.71               
1710      33.94               
1711      24.69               
1712      43.00               
1713      54.13               
1714      38.19               
1715      20.94               
1716      50.90               
1717      37.86               
1718      23.48               
1719      43.94               
1720      42.89               
1721      25.65               
1722      19.46               
1723      41.59               
1724      31.52               
1725      42.30               
1726      54.49               
1727      45.14               
1728      42.62               
1729      58.10               
1730      35.54               
1731      20.04               
1732      52.84               
1733      48.47               
1734      35.62               
1735      50.69               
1736      51.91               
1737      38.10               
1738      40.15               
1739      50.89               
1740      20.63               
1741      25.71               
1742      50.36               
1743      35.95               
1744      20.30               
1745      48.41               
1746      41.96               
1747      29.12               
1748      52.88               
1749      42.74               
1750      32.31               
1751      30.95               
1752      40.41               
1753      65.98               
1754      83.09               
1755      66.38               
1756      56.17               
1757      67.56               
1758      73.29               
1759      59.17               
1760      41.61               
1761      52.17               
1762      52.68               
1763      28.27               
1764      20.54               
1765      54.73               
1766      39.24               
1767      21.07               
1768      47.52               
1769      40.61               
1770      20.94               
1771      53.03               
1772      20.77               
1773      28.09               
1774      52.91               
1775      47.14               
1776      28.42               
1777      41.48               
1778      39.99               
1779      27.46               
1780      39.83               
1781      54.74               
1782      33.67               
1783      19.65               
1784      54.91               
1785      40.68               
1786      20.82               
1787      53.88               
1788      42.90               
1789      25.76               
1790      55.23               
1791      47.61               
1792      30.93               
1793      48.25               
1794      46.78               
1795      37.20               
1796      28.20               
1797      48.29               
1798      33.71               
1799      20.45               
1800      48.75               
