Frame     Processing Time (ms)
155       21.28               
156       53.68               
157       35.49               
158       21.33               
159       44.12               
160       47.27               
161       34.50               
162       22.25               
163       51.74               
164       20.76               
165       20.35               
166       50.86               
167       41.70               
168       20.43               
169       39.80               
170       35.31               
171       29.30               
172       19.55               
173       36.09               
174       25.04               
175       19.09               
176       32.52               
177       20.79               
178       21.21               
179       36.81               
180       21.56               
181       20.43               
182       44.44               
183       28.27               
184       23.62               
185       41.16               
186       35.14               
187       19.99               
188       37.38               
189       31.13               
190       30.25               
191       19.56               
192       47.34               
193       29.09               
194       19.58               
195       45.89               
196       41.33               
197       22.87               
198       38.08               
199       42.91               
200       19.97               
201       19.36               
202       38.90               
203       20.17               
204       18.91               
205       29.83               
206       18.60               
207       18.46               
208       32.42               
209       23.40               
210       18.67               
211       26.32               
212       20.07               
213       19.12               
214       19.67               
215       24.86               
216       18.95               
217       18.08               
218       27.81               
219       19.06               
220       18.97               
221       25.50               
222       18.11               
223       18.54               
224       25.14               
225       18.90               
226       19.64               
227       19.69               
228       21.15               
229       20.30               
230       26.63               
231       18.36               
232       18.16               
233       17.50               
234       18.00               
235       18.43               
236       42.67               
237       39.22               
238       30.20               
239       21.59               
240       44.48               
241       20.27               
242       52.09               
243       59.82               
244       49.75               
245       57.51               
246       65.83               
247       45.05               
248       34.36               
249       44.90               
250       40.87               
251       41.41               
252       42.88               
253       47.58               
254       82.89               
255       97.69               
256       81.70               
257       76.45               
258       65.99               
259       84.69               
260       60.77               
261       43.39               
262       55.68               
263       59.74               
264       41.88               
265       26.99               
266       55.22               
267       36.54               
268       21.27               
269       40.49               
270       37.23               
271       23.81               
272       42.83               
273       32.90               
274       29.85               
275       46.30               
276       30.60               
277       23.75               
278       44.98               
279       27.31               
280       22.26               
281       42.33               
282       32.23               
283       20.13               
284       39.47               
285       34.09               
286       28.93               
287       19.26               
288       39.06               
289       25.83               
290       19.90               
291       45.18               
292       19.10               
293       19.12               
294       42.56               
295       30.34               
296       19.90               
297       49.06               
298       32.14               
299       20.31               
300       48.12               
301       34.34               
302       22.07               
303       43.68               
304       47.50               
305       25.32               
306       39.54               
307       50.97               
308       39.09               
309       21.66               
310       45.22               
311       37.27               
312       20.32               
313       49.96               
314       36.32               
315       21.70               
316       49.70               
317       32.43               
318       29.81               
319       20.74               
320       43.69               
321       33.42               
322       20.09               
323       48.66               
324       35.83               
325       21.02               
326       44.90               
327       30.73               
328       23.38               
329       45.34               
330       43.81               
331       31.70               
332       19.67               
333       22.61               
334       21.51               
335       19.81               
336       27.68               
337       21.44               
338       19.77               
339       36.31               
340       21.01               
341       19.92               
342       31.70               
343       19.46               
344       19.61               
345       33.99               
346       19.57               
347       19.36               
348       36.98               
349       31.41               
350       37.14               
351       54.25               
352       52.96               
353       41.83               
354       28.97               
355       34.03               
356       19.64               
357       18.39               
358       41.42               
359       22.72               
360       19.31               
361       41.06               
362       21.17               
363       19.59               
364       33.24               
365       20.06               
366       19.61               
367       18.26               
368       24.79               
369       19.72               
370       18.48               
371       24.19               
372       19.74               
373       18.81               
374       26.44               
375       20.11               
376       18.64               
377       27.18               
378       20.42               
379       19.19               
380       32.15               
381       19.47               
382       18.99               
383       17.94               
384       24.57               
385       19.61               
386       19.30               
387       27.92               
388       19.93               
389       20.75               
390       33.25               
391       20.21               
392       20.08               
393       18.55               
394       26.65               
395       20.78               
396       19.16               
397       25.25               
398       18.76               
399       19.40               
400       29.40               
401       19.61               
402       19.26               
403       27.99               
404       19.05               
405       19.15               
406       35.22               
407       20.09               
408       18.85               
409       31.52               
410       19.86               
411       18.54               
412       28.76               
413       26.09               
414       19.76               
415       40.81               
416       25.32               
417       19.10               
418       19.94               
419       31.68               
420       20.40               
421       19.62               
422       33.82               
423       23.10               
424       19.53               
425       39.00               
426       19.34               
427       21.30               
428       47.48               
429       37.73               
430       21.26               
431       44.82               
432       37.69               
433       24.78               
434       39.63               
435       36.61               
436       24.60               
437       20.66               
438       34.71               
439       33.38               
440       20.59               
441       50.52               
442       37.59               
443       19.89               
444       45.83               
445       42.35               
446       23.51               
447       41.67               
448       40.09               
449       29.83               
450       20.27               
451       49.75               
452       29.80               
453       20.27               
454       45.17               
455       34.86               
456       21.10               
457       45.45               
458       34.40               
459       19.97               
460       42.91               
461       31.35               
462       20.32               
463       19.86               
464       34.46               
465       20.80               
466       19.89               
467       38.33               
468       19.84               
469       19.67               
470       41.67               
471       20.02               
472       19.86               
473       42.09               
474       31.89               
475       19.91               
476       41.82               
477       26.10               
478       20.52               
479       42.24               
480       27.16               
481       20.21               
482       42.95               
483       26.87               
484       19.93               
485       39.36               
486       22.82               
487       19.71               
488       40.67               
489       39.50               
490       21.45               
491       19.12               
492       36.41               
493       23.53               
494       19.63               
495       28.64               
496       26.16               
497       20.59               
498       42.10               
499       29.33               
500       19.79               
501       20.71               
502       24.83               
503       25.47               
504       54.59               
505       41.78               
506       24.64               
507       19.13               
508       32.07               
509       25.61               
510       19.36               
511       39.24               
512       20.00               
513       18.46               
514       22.15               
515       20.78               
516       19.84               
517       27.82               
518       33.99               
519       20.56               
520       19.08               
521       38.52               
522       24.69               
523       19.16               
524       41.23               
525       33.71               
526       26.80               
527       20.18               
528       34.95               
529       42.50               
530       19.76               
531       47.14               
532       20.43               
533       21.81               
534       45.77               
535       38.40               
536       20.56               
537       38.38               
538       29.75               
539       20.01               
540       44.96               
541       42.06               
542       20.13               
543       42.37               
544       33.14               
545       20.49               
546       37.98               
547       36.07               
548       21.03               
549       37.03               
550       33.42               
551       21.07               
552       36.33               
553       32.66               
554       27.92               
555       19.37               
556       49.17               
557       26.51               
558       19.92               
559       38.37               
560       28.29               
561       20.28               
562       36.88               
563       34.30               
564       19.63               
565       18.61               
566       36.46               
567       20.95               
568       19.63               
569       45.40               
570       21.66               
571       19.91               
572       41.06               
573       26.33               
574       20.87               
575       48.56               
576       20.51               
577       23.84               
578       47.38               
579       38.38               
580       28.54               
581       31.67               
582       37.59               
583       20.97               
584       19.01               
585       39.92               
586       20.09               
587       18.97               
588       44.47               
589       26.54               
590       19.72               
591       49.80               
592       36.98               
593       19.50               
594       41.23               
595       35.12               
596       22.21               
597       46.37               
598       30.25               
599       20.46               
600       46.98               
601       50.04               
602       24.81               
603       40.27               
604       38.54               
605       20.30               
606       43.25               
607       46.59               
608       25.15               
609       20.15               
610       47.38               
611       19.74               
612       19.41               
613       47.50               
614       36.90               
615       19.85               
616       49.49               
617       31.63               
618       23.93               
619       41.93               
620       29.44               
621       20.89               
622       19.06               
623       31.27               
624       20.14               
625       19.07               
626       37.18               
627       20.93               
628       19.07               
629       41.04               
630       21.46               
631       19.32               
632       37.66               
633       24.29               
634       19.76               
635       38.84               
636       30.84               
637       19.84               
638       19.01               
639       26.79               
640       20.14               
641       19.87               
642       34.05               
643       19.65               
644       18.82               
645       37.07               
646       31.56               
647       19.48               
648       41.51               
649       23.18               
650       19.73               
651       44.52               
652       46.23               
653       24.33               
654       20.44               
655       36.52               
656       20.95               
657       41.85               
658       35.90               
659       31.99               
660       39.15               
661       44.47               
662       20.63               
663       19.44               
664       40.59               
665       36.48               
666       21.05               
667       37.82               
668       31.67               
669       20.41               
670       42.93               
671       34.67               
672       20.59               
673       38.48               
674       25.06               
675       30.61               
676       19.25               
677       29.14               
678       20.36               
679       40.62               
680       38.51               
681       26.62               
682       19.49               
683       35.70               
684       21.47               
685       19.59               
686       35.69               
687       22.21               
688       19.52               
689       42.42               
690       20.41               
691       19.34               
692       40.96               
693       29.00               
694       21.41               
695       27.91               
696       31.08               
697       24.24               
698       19.30               
699       37.74               
700       20.66               
701       20.23               
702       43.16               
703       37.52               
704       21.39               
705       42.55               
706       43.27               
707       19.79               
708       47.21               
709       41.00               
710       21.86               
711       20.04               
712       36.49               
713       27.16               
714       19.72               
715       38.70               
716       20.76               
717       19.98               
718       42.61               
719       37.36               
720       20.11               
721       19.42               
722       33.84               
723       21.31               
724       19.86               
725       33.62               
726       20.01               
727       19.31               
728       41.43               
729       19.89               
730       20.52               
731       43.33               
732       24.29               
733       19.68               
734       41.23               
735       28.81               
736       21.21               
737       38.65               
738       24.49               
739       20.79               
740       36.16               
741       29.89               
742       20.53               
743       24.80               
744       38.38               
745       20.68               
746       20.05               
747       50.10               
748       46.24               
749       50.22               
750       63.15               
751       29.24               
752       59.28               
753       94.56               
754       96.61               
755       115.40              
756       120.65              
757       118.98              
758       140.25              
759       134.94              
760       151.30              
761       168.33              
762       153.75              
763       166.38              
764       166.08              
765       146.22              
766       173.45              
767       178.79              
768       171.87              
769       195.30              
770       189.69              
771       199.83              
772       219.29              
773       203.55              
774       207.18              
775       194.48              
776       183.70              
777       164.93              
778       155.67              
779       152.31              
780       139.81              
781       120.07              
782       101.46              
783       107.62              
784       103.96              
785       94.21               
786       81.53               
787       55.06               
788       66.93               
789       51.75               
790       36.21               
791       22.06               
792       35.60               
793       22.53               
794       19.81               
795       34.63               
796       29.78               
797       20.56               
798       38.79               
799       31.96               
800       21.02               
801       19.39               
802       38.70               
803       21.36               
804       20.18               
805       41.58               
806       20.41               
807       19.85               
808       40.61               
809       26.44               
810       20.77               
811       36.61               
812       20.56               
813       18.77               
814       39.92               
815       29.48               
816       20.99               
817       33.76               
818       34.12               
819       22.18               
820       19.50               
821       37.62               
822       20.77               
823       19.41               
824       40.92               
825       19.90               
826       18.96               
827       42.34               
828       24.83               
829       19.88               
830       41.46               
831       20.76               
832       20.47               
833       36.83               
834       35.43               
835       22.23               
836       19.55               
837       41.06               
838       27.95               
839       20.06               
840       42.09               
841       26.99               
842       19.92               
843       41.52               
844       44.02               
845       26.66               
846       40.56               
847       46.91               
848       24.08               
849       40.27               
850       42.21               
851       29.58               
852       40.09               
853       55.10               
854       26.95               
855       23.69               
856       53.99               
857       34.64               
858       28.68               
859       54.64               
860       40.19               
861       23.36               
862       50.52               
863       46.32               
864       28.62               
865       44.02               
866       38.50               
867       21.33               
868       50.05               
869       44.21               
870       27.49               
871       44.65               
872       48.56               
873       26.74               
874       22.92               
875       32.28               
876       19.93               
877       18.05               
878       25.90               
879       20.12               
880       19.04               
881       33.16               
882       23.11               
883       20.37               
884       18.67               
885       22.76               
886       21.07               
887       40.11               
888       29.50               
889       20.05               
890       19.06               
891       23.45               
892       20.09               
893       19.20               
894       26.11               
895       19.55               
896       19.07               
897       29.57               
898       19.72               
899       18.54               
900       33.96               
901       19.21               
902       19.84               
903       30.70               
904       27.29               
905       19.45               
906       42.37               
907       31.25               
908       20.36               
909       38.85               
910       41.40               
911       24.61               
912       19.39               
913       33.94               
914       19.38               
915       19.14               
916       38.32               
917       20.36               
918       19.38               
919       41.83               
920       26.23               
921       19.64               
922       41.16               
923       29.26               
924       20.81               
925       38.18               
926       39.19               
927       20.59               
928       19.37               
929       29.96               
930       20.96               
931       18.53               
932       34.90               
933       19.82               
934       19.30               
935       43.70               
936       21.09               
937       20.34               
938       42.84               
939       45.04               
940       22.04               
941       43.31               
942       46.07               
943       36.15               
944       42.69               
945       62.14               
946       44.79               
947       22.13               
948       48.85               
949       37.80               
950       22.43               
951       48.22               
952       39.47               
953       27.44               
954       35.69               
955       50.38               
956       40.25               
957       24.53               
958       55.76               
959       35.69               
960       21.30               
961       48.85               
962       41.80               
963       34.91               
964       20.68               
965       46.41               
966       30.11               
967       21.37               
968       54.70               
969       34.58               
970       23.12               
971       50.67               
972       44.59               
973       32.45               
974       38.09               
975       35.47               
976       27.53               
977       41.98               
978       52.34               
979       35.86               
980       20.12               
981       41.73               
982       39.85               
983       23.17               
984       53.73               
985       39.27               
986       20.73               
987       53.08               
988       45.71               
989       28.00               
990       49.03               
991       46.76               
992       21.58               
993       40.24               
994       40.11               
995       21.15               
996       38.85               
997       55.52               
998       29.49               
999       20.71               
1000      43.90               
1001      37.09               
1002      39.19               
1003      45.41               
1004      53.33               
1005      71.42               
1006      54.77               
1007      30.20               
1008      19.40               
1009      44.36               
1010      23.15               
1011      20.35               
1012      41.12               
1013      26.73               
1014      19.89               
1015      36.64               
1016      33.36               
1017      20.69               
1018      18.24               
1019      29.13               
1020      20.54               
1021      18.88               
1022      31.47               
1023      20.00               
1024      19.68               
1025      35.12               
1026      21.28               
1027      19.57               
1028      40.91               
1029      21.75               
1030      20.04               
1031      34.46               
1032      22.05               
1033      19.66               
1034      19.18               
1035      18.43               
1036      18.76               
1037      18.46               
1038      17.68               
1039      18.11               
1040      17.61               
1041      17.47               
1042      17.71               
1043      18.28               
1044      18.10               
1045      18.72               
1046      18.45               
1047      18.87               
1048      19.47               
1049      19.01               
1050      18.86               
1051      19.25               
1052      19.22               
1053      19.04               
1054      18.13               
1055      18.61               
1056      18.74               
1057      17.86               
1058      18.21               
1059      18.63               
1060      17.63               
1061      17.73               
1062      18.33               
1063      18.07               
1064      49.98               
1065      39.85               
1066      27.87               
1067      46.46               
1068      36.05               
1069      21.37               
1070      50.68               
1071      33.63               
1072      36.31               
1073      40.38               
1074      31.64               
1075      21.19               
1076      47.37               
1077      38.98               
1078      30.56               
1079      50.26               
1080      48.64               
1081      39.36               
1082      20.91               
1083      41.27               
1084      29.17               
1085      20.77               
1086      41.09               
1087      32.13               
1088      20.98               
1089      51.09               
1090      46.02               
1091      26.11               
1092      43.35               
1093      47.15               
1094      25.25               
1095      35.78               
1096      25.00               
1097      19.18               
1098      34.91               
1099      26.00               
1100      19.95               
1101      19.17               
1102      24.08               
1103      20.43               
1104      37.95               
1105      42.38               
1106      21.57               
1107      20.21               
1108      36.19               
1109      20.16               
1110      18.41               
1111      32.67               
1112      19.36               
1113      18.12               
1114      29.05               
1115      29.01               
1116      21.00               
1117      33.92               
1118      21.59               
1119      20.37               
1120      34.21               
1121      25.97               
1122      20.09               
1123      18.96               
1124      20.88               
1125      34.03               
1126      18.70               
1127      26.68               
1128      19.21               
1129      18.62               
1130      32.27               
1131      18.40               
1132      28.54               
1133      25.56               
1134      18.62               
1135      33.68               
1136      42.04               
1137      21.20               
1138      20.53               
1139      19.33               
1140      20.64               
1141      19.44               
1142      18.66               
1143      20.19               
1144      20.42               
1145      31.92               
1146      24.05               
1147      20.78               
1148      19.09               
1149      20.86               
1150      20.47               
1151      18.82               
1152      25.25               
1153      19.55               
1154      18.68               
1155      28.05               
1156      20.56               
1157      19.10               
1158      40.98               
1159      25.26               
1160      19.42               
1161      34.08               
1162      26.39               
1163      19.95               
1164      19.22               
1165      27.75               
1166      20.48               
1167      19.43               
1168      34.74               
1169      23.78               
1170      21.54               
1171      33.47               
1172      26.84               
1173      20.07               
1174      33.40               
1175      29.97               
1176      20.18               
1177      33.90               
1178      38.71               
1179      22.11               
1180      39.19               
1181      33.20               
1182      21.44               
1183      19.71               
1184      30.56               
1185      20.17               
1186      19.18               
1187      31.45               
1188      28.24               
1189      20.15               
1190      47.74               
1191      44.07               
1192      33.08               
1193      52.27               
1194      46.75               
1195      32.69               
1196      40.76               
1197      56.93               
1198      33.08               
1199      20.44               
1200      48.09               
1201      51.18               
1202      38.58               
1203      43.58               
1204      37.84               
1205      35.67               
1206      20.63               
1207      38.51               
1208      20.61               
1209      29.03               
1210      41.76               
1211      33.01               
1212      20.44               
1213      39.45               
1214      35.23               
1215      37.42               
1216      45.94               
1217      21.04               
1218      19.85               
1219      55.07               
1220      40.85               
1221      28.21               
1222      47.52               
1223      45.15               
1224      34.66               
1225      52.71               
1226      41.89               
1227      32.31               
1228      49.68               
1229      50.87               
1230      35.74               
1231      43.18               
1232      54.35               
1233      40.85               
1234      28.50               
1235      55.59               
1236      42.55               
1237      30.01               
1238      41.06               
1239      37.97               
1240      23.38               
1241      27.41               
1242      40.17               
1243      20.31               
1244      38.62               
1245      43.61               
1246      35.23               
1247      21.43               
1248      53.50               
1249      37.82               
1250      27.57               
1251      22.86               
1252      30.62               
1253      53.88               
1254      66.86               
1255      51.15               
1256      33.04               
1257      19.86               
1258      39.69               
1259      27.48               
1260      37.10               
1261      20.61               
1262      35.53               
1263      70.76               
1264      60.21               
1265      38.16               
1266      34.37               
1267      48.99               
1268      29.91               
1269      20.43               
1270      18.98               
1271      34.36               
1272      21.34               
1273      19.30               
1274      30.96               
1275      20.81               
1276      20.63               
1277      43.60               
1278      21.97               
1279      25.76               
1280      45.66               
1281      28.96               
1282      20.34               
1283      45.56               
1284      30.95               
1285      20.00               
1286      51.63               
1287      61.06               
1288      38.59               
1289      50.83               
1290      62.00               
1291      46.93               
1292      25.10               
1293      59.36               
1294      52.73               
1295      37.94               
1296      44.52               
1297      58.25               
1298      33.78               
1299      44.30               
1300      56.15               
1301      40.12               
1302      34.57               
1303      57.16               
1304      32.48               
1305      46.22               
1306      67.93               
1307      45.57               
1308      53.48               
1309      78.22               
1310      54.05               
1311      41.06               
1312      68.14               
1313      56.25               
1314      34.65               
1315      55.81               
1316      50.82               
1317      41.77               
1318      57.05               
1319      38.84               
1320      20.15               
1321      19.24               
1322      35.47               
1323      21.18               
1324      18.84               
1325      37.07               
1326      24.91               
1327      20.03               
1328      37.51               
1329      27.91               
1330      20.68               
1331      41.42               
1332      20.64               
1333      19.94               
1334      41.19               
1335      23.23               
1336      20.20               
1337      40.52               
1338      29.47               
1339      19.89               
1340      41.93               
1341      37.27               
1342      19.68               
1343      41.94               
1344      28.10               
1345      20.03               
1346      18.76               
1347      24.51               
1348      21.24               
1349      38.92               
1350      43.05               
1351      30.40               
1352      36.85               
1353      43.65               
1354      34.39               
1355      21.30               
1356      51.87               
1357      41.22               
1358      20.58               
1359      54.64               
1360      27.01               
1361      37.52               
1362      50.90               
1363      48.80               
1364      30.35               
1365      45.15               
1366      51.51               
1367      39.26               
1368      43.59               
1369      56.23               
1370      39.52               
1371      24.27               
1372      56.50               
1373      39.44               
1374      28.77               
1375      44.34               
1376      35.30               
1377      20.82               
1378      51.51               
1379      35.50               
1380      22.29               
1381      44.16               
1382      33.61               
1383      27.09               
1384      19.95               
1385      46.36               
1386      24.64               
1387      20.88               
1388      51.09               
1389      31.11               
1390      19.66               
1391      45.20               
1392      34.81               
1393      20.52               
1394      43.15               
1395      37.76               
1396      21.38               
1397      19.47               
1398      35.22               
1399      23.10               
1400      19.42               
1401      38.72               
1402      21.59               
1403      20.25               
1404      45.85               
1405      34.32               
1406      21.05               
1407      40.83               
1408      46.90               
1409      20.60               
1410      47.76               
1411      47.17               
1412      24.25               
1413      20.31               
1414      36.37               
1415      20.29               
1416      19.00               
1417      32.17               
1418      20.57               
1419      19.86               
1420      37.60               
1421      19.79               
1422      18.96               
1423      37.30               
1424      29.48               
1425      21.05               
1426      49.88               
1427      24.94               
1428      21.02               
1429      43.21               
1430      36.14               
1431      21.36               
1432      19.68               
1433      32.27               
1434      25.93               
1435      20.88               
1436      34.01               
1437      21.26               
1438      19.69               
1439      44.12               
1440      25.04               
1441      21.06               
1442      29.87               
1443      25.72               
1444      20.09               
1445      48.43               
1446      36.64               
1447      20.39               
1448      54.53               
1449      37.82               
1450      20.35               
1451      55.09               
1452      37.99               
1453      26.20               
1454      41.39               
1455      39.19               
1456      21.64               
1457      19.54               
1458      35.14               
1459      42.90               
1460      21.23               
1461      43.14               
1462      23.74               
1463      20.87               
1464      55.96               
1465      43.27               
1466      20.78               
1467      55.91               
1468      30.20               
1469      20.23               
1470      46.86               
1471      47.57               
1472      28.38               
1473      43.86               
1474      53.81               
1475      34.63               
1476      21.85               
1477      56.13               
1478      46.80               
1479      24.87               
1480      56.99               
1481      51.55               
1482      57.12               
1483      83.12               
1484      66.35               
1485      67.14               
1486      95.92               
1487      71.80               
1488      90.72               
1489      107.00              
1490      84.94               
1491      111.31              
1492      113.07              
1493      101.00              
1494      105.90              
1495      119.01              
1496      103.60              
1497      113.25              
1498      127.10              
1499      105.43              
1500      128.05              
1501      76.52               
1502      87.11               
1503      134.28              
1504      146.31              
1505      125.92              
1506      145.21              
1507      134.11              
1508      110.51              
1509      112.33              
1510      117.16              
1511      100.49              
1512      84.28               
1513      80.84               
1514      94.41               
1515      72.69               
1516      63.08               
1517      44.48               
1518      58.69               
1519      56.32               
1520      45.03               
1521      22.93               
1522      39.85               
1523      22.34               
1524      19.64               
1525      42.48               
1526      22.79               
1527      19.62               
1528      45.41               
1529      23.57               
1530      19.58               
1531      44.41               
1532      24.04               
1533      19.55               
1534      43.87               
1535      21.80               
1536      19.85               
1537      45.13               
1538      30.27               
1539      19.59               
1540      44.39               
1541      27.27               
1542      19.67               
1543      50.69               
1544      43.57               
1545      21.00               
1546      41.69               
1547      50.58               
1548      22.15               
1549      19.83               
1550      39.65               
1551      27.99               
1552      20.06               
1553      39.16               
1554      23.81               
1555      19.49               
1556      41.09               
1557      23.68               
1558      21.01               
1559      46.77               
1560      24.62               
1561      29.60               
1562      38.92               
1563      22.24               
1564      20.37               
1565      44.61               
1566      22.28               
1567      19.75               
1568      52.19               
1569      32.56               
1570      20.52               
1571      43.66               
1572      28.21               
1573      22.32               
1574      52.73               
1575      43.84               
1576      39.35               
1577      45.33               
1578      61.61               
1579      39.70               
1580      20.05               
1581      54.93               
1582      42.59               
1583      28.17               
1584      43.48               
1585      35.36               
1586      32.67               
1587      20.66               
1588      36.55               
1589      35.30               
1590      38.21               
1591      58.44               
1592      42.00               
1593      28.74               
1594      46.20               
1595      44.46               
1596      21.20               
1597      20.72               
1598      51.27               
1599      21.46               
1600      19.65               
1601      54.77               
1602      33.19               
1603      31.91               
1604      26.46               
1605      19.42               
1606      19.85               
1607      27.56               
1608      20.41               
1609      18.90               
1610      25.92               
1611      19.95               
1612      19.02               
1613      32.92               
1614      22.43               
1615      20.56               
1616      25.52               
1617      24.12               
1618      20.48               
1619      19.64               
1620      29.92               
1621      20.62               
1622      19.18               
1623      32.42               
1624      21.70               
1625      19.26               
1626      33.14               
1627      20.07               
1628      19.45               
1629      33.23               
1630      19.84               
1631      20.02               
1632      26.04               
1633      21.31               
1634      19.63               
1635      37.30               
1636      32.86               
1637      25.78               
1638      40.85               
1639      31.03               
1640      26.55               
1641      20.26               
1642      36.65               
1643      21.32               
1644      20.71               
1645      41.14               
1646      21.15               
1647      20.36               
1648      33.70               
1649      21.08               
1650      19.90               
1651      43.69               
1652      25.86               
1653      20.38               
1654      42.77               
1655      27.58               
1656      21.72               
1657      19.59               
1658      32.20               
1659      22.02               
1660      19.67               
1661      37.47               
1662      20.32               
1663      19.19               
1664      39.47               
1665      31.31               
1666      20.22               
1667      19.46               
1668      20.87               
1669      19.88               
1670      25.99               
1671      30.52               
1672      19.96               
1673      19.27               
1674      31.05               
1675      20.57               
1676      18.71               
1677      33.66               
1678      21.74               
1679      19.40               
1680      33.33               
1681      20.65               
1682      19.55               
1683      18.75               
1684      20.25               
1685      19.23               
1686      18.67               
1687      20.88               
1688      20.72               
1689      20.75               
1690      27.15               
1691      19.96               
1692      19.12               
1693      31.82               
1694      20.67               
1695      19.78               
1696      25.52               
1697      20.36               
1698      19.33               
1699      18.92               
1700      54.27               
1701      43.23               
1702      29.22               
1703      56.23               
1704      38.80               
1705      34.81               
1706      57.04               
1707      48.78               
1708      22.97               
1709      58.87               
1710      43.84               
1711      32.92               
1712      54.38               
1713      68.73               
1714      49.78               
1715      61.16               
1716      71.99               
1717      35.07               
1718      52.47               
1719      76.83               
1720      52.08               
1721      52.90               
1722      65.45               
1723      44.41               
1724      23.92               
1725      53.63               
1726      47.24               
1727      65.73               
1728      57.97               
1729      61.24               
1730      49.06               
1731      57.68               
1732      48.68               
1733      31.87               
1734      20.44               
1735      39.76               
1736      30.20               
1737      21.32               
1738      44.10               
1739      24.72               
1740      19.68               
1741      44.70               
1742      23.46               
1743      21.08               
1744      41.42               
1745      21.39               
1746      22.63               
1747      20.85               
1748      36.58               
1749      24.45               
1750      20.30               
1751      20.66               
1752      47.86               
1753      50.45               
1754      53.47               
1755      46.16               
1756      64.71               
1757      60.36               
1758      49.67               
1759      37.19               
1760      30.18               
1761      38.65               
1762      21.58               
1763      19.21               
1764      47.01               
1765      41.28               
1766      21.60               
1767      42.01               
1768      26.20               
1769      23.01               
1770      45.14               
1771      27.67               
1772      21.69               
1773      51.30               
1774      36.57               
1775      23.11               
1776      44.99               
1777      40.14               
1778      21.50               
1779      39.32               
1780      37.79               
1781      22.14               
1782      19.59               
1783      38.30               
1784      35.68               
1785      21.11               
1786      44.51               
1787      23.51               
1788      21.43               
1789      45.56               
1790      26.25               
1791      21.37               
1792      45.61               
1793      33.31               
1794      20.85               
1795      47.68               
1796      37.01               
1797      21.87               
1798      40.52               
1799      42.80               
1800      21.59               
