Frame     Processing Time (ms)
1419      55.75               
1420      44.69               
1421      23.68               
1422      46.27               
1423      19.03               
1424      39.75               
1425      49.09               
1426      50.17               
1427      21.09               
1428      54.53               
1429      39.27               
1430      26.03               
1431      23.96               
1432      26.92               
1433      26.45               
1434      21.67               
1435      25.38               
1436      26.46               
1437      51.63               
1438      42.09               
1439      26.49               
1440      28.14               
1441      56.27               
1442      19.75               
1443      50.34               
1444      56.84               
1445      51.20               
1446      37.42               
1447      49.93               
1448      52.78               
1449      20.02               
1450      51.10               
1451      43.03               
1452      22.97               
1453      20.48               
1454      34.21               
1455      29.30               
1456      20.37               
1457      44.31               
1458      23.03               
1459      38.36               
1460      52.86               
1461      21.91               
1462      21.20               
1463      46.67               
1464      25.32               
1465      21.32               
1466      36.33               
1467      34.12               
1468      42.72               
1469      60.58               
1470      20.91               
1471      48.95               
1472      56.27               
1473      26.56               
1474      29.69               
1475      51.35               
1476      50.24               
1477      43.91               
1478      53.34               
1479      53.93               
1480      24.28               
1481      61.23               
1482      59.93               
1483      32.64               
1484      55.19               
1485      40.51               
1486      45.03               
1487      49.39               
1488      59.74               
1489      47.29               
1490      46.81               
1491      58.78               
1492      47.24               
1493      47.90               
1494      61.48               
1495      39.69               
1496      49.98               
1497      57.94               
1498      48.40               
1499      42.06               
1500      59.01               
1501      26.58               
1502      62.44               
1503      64.10               
1504      37.85               
1505      45.75               
1506      59.87               
1507      48.59               
1508      47.00               
1509      73.07               
1510      50.08               
1511      59.11               
1512      78.41               
1513      66.21               
1514      38.78               
1515      72.80               
1516      68.97               
1517      49.51               
1518      68.91               
1519      65.30               
1520      28.88               
1521      72.11               
1522      73.84               
1523      55.10               
1524      63.38               
1525      71.97               
1526      53.09               
1527      44.45               
1528      81.55               
1529      63.19               
1530      62.52               
1531      80.15               
1532      69.04               
1533      65.48               
1534      87.06               
1535      74.28               
1536      69.10               
1537      68.04               
1538      65.08               
1539      50.75               
1540      27.38               
1541      40.57               
1542      31.24               
1543      21.20               
1544      41.35               
1545      31.43               
1546      21.05               
1547      53.29               
1548      21.74               
1549      21.40               
1550      36.97               
1551      52.89               
1552      20.88               
1553      59.18               
1554      43.01               
1555      20.26               
1556      39.29               
1557      33.19               
1558      31.20               
1559      19.29               
1560      30.74               
1561      43.12               
1562      43.48               
1563      50.39               
1564      22.06               
1565      57.88               
1566      64.23               
1567      29.20               
1568      38.60               
1569      39.51               
1570      22.23               
1571      19.02               
1572      34.15               
1573      23.54               
1574      42.72               
1575      56.04               
1576      69.53               
1577      81.78               
1578      97.11               
1579      129.66              
1580      144.27              
1581      158.64              
1582      171.97              
1583      187.09              
1584      222.16              
1585      235.55              
1586      208.52              
1587      221.17              
1588      176.93              
1589      198.61              
1590      189.44              
1591      169.40              
1592      166.92              
1593      134.16              
1594      146.09              
1595      141.76              
1596      107.10              
1597      92.65               
1598      52.03               
1599      92.25               
1600      83.59               
1601      64.57               
1602      43.54               
1603      45.55               
1604      54.48               
1605      21.11               
1606      34.57               
1607      44.97               
1608      21.29               
