Frame     Processing Time (ms)
668       18.31               
669       18.31               
670       18.48               
671       18.33               
672       18.22               
673       19.27               
674       17.97               
675       17.99               
676       18.83               
677       18.85               
678       18.51               
679       18.62               
680       18.54               
681       18.70               
682       18.23               
683       18.36               
684       18.77               
685       18.64               
686       18.54               
687       18.58               
688       18.45               
689       18.98               
690       18.75               
691       18.40               
692       18.23               
693       18.53               
694       18.13               
695       18.43               
696       17.86               
697       18.24               
698       18.34               
699       18.14               
700       18.06               
701       18.23               
702       17.84               
703       17.91               
704       18.23               
705       17.81               
706       18.59               
707       17.79               
708       18.16               
709       18.28               
710       17.95               
711       18.22               
712       17.88               
713       18.36               
714       18.22               
715       18.55               
716       19.59               
717       18.44               
718       18.38               
719       18.72               
720       18.49               
721       18.44               
722       18.53               
723       18.54               
724       18.43               
725       18.56               
726       18.55               
727       18.39               
728       18.63               
729       18.53               
730       18.08               
731       18.41               
732       18.30               
733       18.40               
734       18.39               
735       18.42               
736       18.35               
737       18.54               
738       18.25               
739       18.43               
740       18.36               
741       18.48               
742       18.24               
743       18.23               
744       18.28               
745       19.01               
746       18.91               
747       19.16               
748       18.90               
749       18.90               
750       21.92               
751       37.37               
752       19.64               
753       19.55               
754       19.48               
755       19.53               
756       19.07               
757       18.62               
758       18.14               
759       18.05               
760       18.11               
761       18.07               
762       18.26               
763       18.64               
764       18.22               
765       18.41               
766       18.00               
767       18.37               
768       18.23               
769       18.16               
770       18.09               
771       18.06               
772       18.21               
773       18.37               
774       18.04               
775       18.04               
776       17.99               
777       17.74               
778       17.66               
779       17.93               
780       17.91               
781       18.19               
782       17.74               
783       17.98               
784       17.53               
785       17.79               
786       17.77               
787       18.04               
788       17.71               
789       17.96               
790       17.75               
791       18.05               
792       18.07               
793       17.88               
794       18.03               
795       17.82               
796       17.86               
797       17.95               
798       17.89               
799       18.02               
800       17.77               
801       18.05               
802       17.97               
803       17.68               
804       17.87               
805       18.22               
806       17.85               
807       17.87               
808       17.99               
809       17.76               
810       17.76               
811       18.53               
812       18.27               
813       18.84               
814       18.39               
815       18.44               
816       18.39               
817       18.47               
818       18.27               
819       18.82               
820       18.60               
821       18.45               
822       18.17               
823       18.10               
824       18.92               
825       18.66               
826       18.89               
827       18.75               
828       18.84               
829       18.90               
830       18.66               
831       18.80               
832       18.47               
833       18.51               
834       18.62               
835       18.37               
836       18.60               
837       18.62               
838       18.49               
839       18.84               
840       18.74               
841       18.95               
842       18.58               
843       18.77               
844       18.70               
845       18.35               
846       18.36               
847       18.77               
848       18.87               
849       18.93               
850       18.62               
851       18.54               
852       18.50               
853       19.47               
854       17.91               
855       18.12               
856       18.64               
857       17.90               
858       18.15               
859       18.37               
860       18.61               
861       18.08               
862       18.04               
863       18.19               
864       18.21               
865       18.41               
866       19.18               
867       18.27               
868       18.58               
869       18.59               
870       18.22               
871       18.31               
872       18.33               
873       18.23               
874       18.27               
875       18.73               
876       18.14               
877       18.35               
878       18.27               
879       18.04               
880       18.03               
881       18.09               
882       17.80               
883       17.94               
884       18.19               
885       17.81               
886       18.50               
887       18.24               
888       18.16               
889       18.30               
890       18.54               
891       18.44               
892       18.38               
893       18.21               
894       18.27               
895       18.33               
896       18.11               
897       17.98               
898       18.05               
899       17.98               
900       18.43               
901       18.39               
902       18.34               
903       18.19               
904       18.12               
905       18.29               
906       18.36               
907       18.36               
908       19.16               
909       18.65               
910       18.86               
911       19.07               
912       18.85               
913       18.64               
914       19.06               
915       18.66               
916       18.87               
917       18.95               
918       18.63               
919       18.77               
920       18.98               
921       18.55               
922       18.99               
923       19.06               
924       18.56               
925       18.58               
926       19.18               
927       18.68               
928       18.70               
929       19.19               
930       18.86               
931       18.86               
932       18.86               
933       19.65               
934       18.67               
935       18.81               
936       18.89               
937       18.86               
938       18.91               
939       19.18               
940       19.00               
941       18.98               
942       18.73               
943       19.78               
944       18.76               
945       19.05               
946       19.20               
947       18.73               
948       18.81               
949       19.27               
950       19.56               
951       19.95               
952       19.48               
953       18.98               
954       19.34               
955       19.00               
956       19.07               
957       19.08               
958       19.09               
959       19.48               
960       19.29               
961       19.29               
962       18.82               
963       18.99               
