Frame     E2E latency(ms)         
427       56 ms               
428       48 ms               
429       44 ms               
430       48 ms               
431       45 ms               
432       64 ms               
433       61 ms               
434       54 ms               
435       53 ms               
436       59 ms               
437       46 ms               
438       54 ms               
439       48 ms               
440       57 ms               
441       45 ms               
442       63 ms               
443       48 ms               
444       49 ms               
445       77 ms               
446       76 ms               
447       65 ms               
448       62 ms               
449       88 ms               
450       79 ms               
451       75 ms               
452       63 ms               
453       73 ms               
454       75 ms               
455       88 ms               
456       77 ms               
457       64 ms               
458       69 ms               
459       64 ms               
460       56 ms               
461       57 ms               
462       50 ms               
463       51 ms               
464       78 ms               
465       73 ms               
466       76 ms               
467       58 ms               
468       60 ms               
469       61 ms               
470       59 ms               
471       65 ms               
472       55 ms               
473       81 ms               
474       81 ms               
475       69 ms               
476       65 ms               
477       53 ms               
478       58 ms               
479       50 ms               
480       50 ms               
481       57 ms               
482       63 ms               
483       58 ms               
484       77 ms               
485       79 ms               
486       70 ms               
487       63 ms               
488       58 ms               
489       65 ms               
490       52 ms               
491       57 ms               
492       53 ms               
493       95 ms               
494       83 ms               
495       85 ms               
496       69 ms               
497       78 ms               
498       76 ms               
499       98 ms               
500       80 ms               
501       89 ms               
502       91 ms               
503       72 ms               
504       83 ms               
505       70 ms               
506       70 ms               
507       56 ms               
508       60 ms               
509       62 ms               
510       62 ms               
511       59 ms               
512       55 ms               
513       58 ms               
514       69 ms               
515       76 ms               
516       66 ms               
517       80 ms               
518       82 ms               
519       68 ms               
520       67 ms               
521       78 ms               
522       81 ms               
523       71 ms               
524       70 ms               
525       72 ms               
526       63 ms               
527       64 ms               
528       77 ms               
529       60 ms               
530       66 ms               
531       64 ms               
532       58 ms               
533       62 ms               
534       53 ms               
535       77 ms               
536       73 ms               
537       76 ms               
538       78 ms               
539       69 ms               
540       60 ms               
541       90 ms               
542       78 ms               
543       68 ms               
544       87 ms               
545       88 ms               
546       83 ms               
547       80 ms               
548       71 ms               
549       63 ms               
550       61 ms               
551       71 ms               
552       76 ms               
553       74 ms               
554       58 ms               
555       54 ms               
556       73 ms               
557       55 ms               
558       57 ms               
559       63 ms               
560       71 ms               
561       80 ms               
562       76 ms               
563       61 ms               
564       53 ms               
565       69 ms               
566       69 ms               
567       63 ms               
568       60 ms               
569       64 ms               
570       51 ms               
571       70 ms               
572       204 ms              
573       201 ms              
574       195 ms              
575       194 ms              
576       177 ms              
577       171 ms              
578       318 ms              
581       277 ms              
582       277 ms              
583       271 ms              
584       269 ms              
585       261 ms              
586       259 ms              
587       258 ms              
588       249 ms              
589       243 ms              
590       242 ms              
591       238 ms              
592       228 ms              
593       218 ms              
594       215 ms              
595       196 ms              
596       190 ms              
597       183 ms              
598       169 ms              
599       162 ms              
600       155 ms              
601       167 ms              
602       150 ms              
603       153 ms              
604       142 ms              
605       141 ms              
606       139 ms              
607       128 ms              
608       124 ms              
609       125 ms              
610       114 ms              
611       104 ms              
612       98 ms               
613       91 ms               
614       82 ms               
615       80 ms               
616       74 ms               
617       64 ms               
618       61 ms               
619       86 ms               
620       80 ms               
621       78 ms               
622       61 ms               
623       72 ms               
624       63 ms               
625       76 ms               
626       70 ms               
627       59 ms               
628       58 ms               
629       55 ms               
630       89 ms               
631       90 ms               
632       79 ms               
633       67 ms               
634       65 ms               
635       61 ms               
636       50 ms               
637       59 ms               
638       46 ms               
639       63 ms               
640       58 ms               
641       88 ms               
642       84 ms               
643       78 ms               
644       61 ms               
645       72 ms               
646       62 ms               
647       58 ms               
648       62 ms               
649       46 ms               
650       57 ms               
651       62 ms               
652       61 ms               
653       58 ms               
654       58 ms               
655       54 ms               
656       62 ms               
657       55 ms               
658       52 ms               
659       68 ms               
660       234 ms              
661       229 ms              
662       224 ms              
663       219 ms              
664       208 ms              
665       211 ms              
666       206 ms              
667       201 ms              
668       185 ms              
669       175 ms              
670       169 ms              
671       161 ms              
672       170 ms              
673       173 ms              
674       170 ms              
675       167 ms              
676       175 ms              
677       156 ms              
678       148 ms              
679       134 ms              
680       131 ms              
681       122 ms              
682       149 ms              
683       151 ms              
684       151 ms              
685       149 ms              
686       144 ms              
687       136 ms              
688       133 ms              
689       119 ms              
690       110 ms              
691       103 ms              
692       100 ms              
693       91 ms               
694       78 ms               
695       147 ms              
696       152 ms              
697       149 ms              
698       144 ms              
699       134 ms              
700       127 ms              
701       116 ms              
702       119 ms              
703       115 ms              
704       105 ms              
705       104 ms              
706       90 ms               
707       81 ms               
708       75 ms               
709       79 ms               
710       71 ms               
711       66 ms               
712       67 ms               
713       63 ms               
714       54 ms               
715       48 ms               
716       62 ms               
717       56 ms               
718       60 ms               
719       61 ms               
720       56 ms               
721       61 ms               
722       49 ms               
723       60 ms               
724       61 ms               
725       52 ms               
726       54 ms               
727       78 ms               
728       78 ms               
729       61 ms               
730       66 ms               
731       52 ms               
732       54 ms               
733       55 ms               
734       59 ms               
735       53 ms               
736       65 ms               
737       60 ms               
738       52 ms               
739       50 ms               
740       55 ms               
741       67 ms               
742       126 ms              
743       123 ms              
744       117 ms              
745       107 ms              
746       98 ms               
747       132 ms              
748       133 ms              
749       129 ms              
750       123 ms              
751       116 ms              
752       112 ms              
753       103 ms              
754       94 ms               
755       82 ms               
756       76 ms               
757       79 ms               
758       71 ms               
759       67 ms               
760       58 ms               
761       51 ms               
762       48 ms               
763       59 ms               
764       56 ms               
765       45 ms               
766       60 ms               
767       57 ms               
768       52 ms               
769       66 ms               
770       66 ms               
771       53 ms               
772       53 ms               
773       49 ms               
774       55 ms               
775       56 ms               
776       50 ms               
777       50 ms               
778       44 ms               
779       48 ms               
780       49 ms               
781       145 ms              
782       141 ms              
783       143 ms              
784       136 ms              
785       119 ms              
786       130 ms              
787       128 ms              
788       122 ms              
789       116 ms              
790       108 ms              
791       95 ms               
792       135 ms              
793       129 ms              
794       129 ms              
795       125 ms              
796       122 ms              
797       114 ms              
798       109 ms              
799       99 ms               
800       99 ms               
801       93 ms               
802       85 ms               
803       85 ms               
804       70 ms               
805       70 ms               
806       66 ms               
807       58 ms               
808       64 ms               
809       54 ms               
810       55 ms               
811       56 ms               
812       61 ms               
813       54 ms               
814       76 ms               
815       68 ms               
816       68 ms               
817       51 ms               
818       56 ms               
819       58 ms               
820       46 ms               
821       79 ms               
822       72 ms               
823       63 ms               
824       59 ms               
825       57 ms               
826       51 ms               
827       42 ms               
828       57 ms               
829       154 ms              
830       151 ms              
831       153 ms              
832       148 ms              
833       144 ms              
834       142 ms              
835       130 ms              
836       127 ms              
837       114 ms              
838       112 ms              
839       107 ms              
840       98 ms               
841       92 ms               
842       81 ms               
843       84 ms               
844       67 ms               
845       63 ms               
846       68 ms               
847       62 ms               
848       59 ms               
849       55 ms               
850       49 ms               
851       54 ms               
852       49 ms               
853       219 ms              
854       212 ms              
855       216 ms              
856       201 ms              
857       195 ms              
858       191 ms              
859       184 ms              
860       307 ms              
863       267 ms              
864       278 ms              
865       264 ms              
866       265 ms              
867       265 ms              
868       258 ms              
869       253 ms              
870       244 ms              
871       236 ms              
872       229 ms              
873       229 ms              
874       220 ms              
875       218 ms              
876       218 ms              
877       215 ms              
878       207 ms              
879       205 ms              
880       188 ms              
881       189 ms              
882       188 ms              
883       182 ms              
884       170 ms              
885       161 ms              
886       150 ms              
887       144 ms              
888       131 ms              
889       127 ms              
890       119 ms              
891       106 ms              
892       155 ms              
893       153 ms              
894       143 ms              
895       146 ms              
896       136 ms              
897       124 ms              
898       122 ms              
899       117 ms              
900       106 ms              
901       99 ms               
902       89 ms               
903       81 ms               
904       81 ms               
905       79 ms               
906       64 ms               
907       55 ms               
908       65 ms               
909       54 ms               
910       218 ms              
911       211 ms              
912       209 ms              
913       196 ms              
914       194 ms              
915       181 ms              
916       177 ms               
983       91 ms               
984       83 ms               
985       77 ms               
986       67 ms               
987       65 ms               
988       52 ms               
989       103 ms              
990       108 ms              
991       92 ms               
992       87 ms               
993       83 ms               
994       72 ms               
995       68 ms               
996       62 ms               
997       55 ms               
998       62 ms               
999       55 ms               
1000      58 ms               
1001      62 ms               
1002      54 ms               
1003      53 ms               
1004      159 ms              
1005      156 ms              
1006      157 ms              
1007      157 ms              
1008      156 ms              
1009      144 ms              
1010      132 ms              
1011      122 ms              
1012      117 ms              
1013      106 ms              
1014      138 ms              
1015      132 ms              
1016      130 ms              
1017      120 ms              
1018      109 ms              
1019      124 ms              
1020      116 ms              
1021      106 ms              
1022      140 ms              
1023      145 ms              
1024      141 ms              
1025      135 ms              
1026      130 ms              
1027      123 ms              
1028      117 ms              
1029      109 ms              
1030      97 ms               
1031      104 ms              
1032      88 ms               
1033      78 ms               
1034      73 ms               
1035      155 ms              
1036      146 ms              
1037      139 ms              
1038      131 ms              
1039      119 ms              
1040      203 ms              
1041      197 ms              
1042      201 ms              
1043      189 ms              
1044      181 ms              
1045      176 ms              
1046      180 ms              
1047      175 ms              
1048      161 ms              
1049      160 ms              
1050      149 ms              
1051      137 ms              
1052      131 ms              
1053      152 ms              
1054      145 ms              
1055      134 ms              
1056      127 ms              
1057      149 ms              
1058      139 ms              
1059      144 ms              
1060      142 ms              
1061      132 ms              
1062      128 ms              
1063      126 ms              
1064      114 ms              
1065      105 ms              
1066      96 ms               
1067      99 ms               
1068      88 ms               
1069      80 ms               
1070      76 ms               
1071      66 ms               
1072      161 ms              
1073      151 ms              
1074      146 ms              
1075      134 ms              
1076      158 ms              
1077      163 ms              
1078      148 ms              
1079      141 ms              
1080      135 ms              
1081      153 ms              
1082      154 ms              
1083      152 ms              
1084      140 ms              
1085      128 ms              
1086      140 ms              
1087      130 ms              
1088      121 ms              
1089      118 ms              
1090      105 ms              
1091      132 ms              
1092      127 ms              
1093      128 ms              
1094      123 ms              
1095      114 ms              
1096      101 ms              
1097      90 ms               
1098      105 ms              
1099      100 ms              
1100      88 ms               
1101      208 ms              
1102      208 ms              
1103      193 ms              
1104      200 ms              
1105      194 ms              
1106      194 ms              
1107      185 ms              
1108      188 ms              
1109      177 ms              
1110      168 ms              
1111      157 ms              
1112      155 ms              
1113      145 ms              
1114      136 ms              
1115      124 ms              
1116      215 ms              
1117      215 ms              
1118      210 ms              
1119      204 ms              
1120      199 ms              
1121      187 ms              
1122      181 ms              
1123      314 ms              
1124      309 ms              
1125      311 ms              
1126      306 ms              
1127      302 ms              
1128      299 ms              
1129      292 ms              
1130      286 ms              
1131      285 ms              
1132      282 ms              
1133      277 ms              
1134      271 ms              
1135      270 ms              
1136      266 ms              
1137      269 ms              
1138      254 ms              
1139      246 ms              
1140      250 ms              
1141      249 ms              
1142      235 ms              
1143      223 ms              
1144      214 ms              
1145      203 ms              
1146      204 ms              
1147      194 ms              
1148      190 ms              
1149      187 ms              
1150      175 ms              
1151      167 ms              
1152      159 ms              
1153      150 ms              
1154      143 ms              
1155      133 ms              
1156      163 ms              
1157      161 ms              
1158      151 ms              
1159      144 ms              
1160      138 ms              
1161      145 ms              
1162      132 ms              
1163      128 ms              
1164      194 ms              
1165      202 ms              
1166      191 ms              
1167      191 ms              
1168      174 ms              
1169      169 ms              
1170      168 ms              
1171      163 ms              
1172      149 ms              
1173      142 ms              
1174      135 ms              
1175      157 ms              
1176      150 ms              
1177      278 ms              
1178      287 ms              
1179      282 ms              
1180      274 ms              
1181      260 ms              
1182      251 ms              
1183      249 ms              
1184      247 ms              
1185      243 ms              
1186      240 ms              
1187      233 ms              
1188      228 ms              
1189      224 ms              
1190      225 ms              
1191      210 ms              
1192      195 ms              
1193      198 ms              
1194      185 ms              
1195      202 ms              
1196      202 ms              
1197      200 ms              
1198      190 ms              
1199      180 ms              
1200      178 ms              
1201      173 ms              
1202      171 ms              
1203      165 ms              
1204      153 ms              
1205      145 ms              
1206      180 ms              
1207      168 ms              
1208      170 ms              
1209      163 ms              
1210      155 ms              
1211      147 ms              
1212      137 ms              
1213      189 ms              
1214      186 ms              
1215      184 ms              
1216      177 ms              
1217      174 ms              
1218      172 ms              
1219      166 ms              
1220      160 ms              
1221      156 ms              
1222      151 ms              
1223      136 ms              
1224      135 ms              
1225      125 ms              
1226      127 ms              
1227      118 ms              
1228      104 ms              
1229      94 ms               
1230      88 ms               
1231      82 ms               
1232      67 ms               
1233      72 ms               
1234      138 ms              
1235      131 ms              
1236      126 ms              
1237      116 ms              
1238      150 ms              
1239      148 ms              
1240      141 ms              
1241      136 ms              
1242      133 ms              
1243      205 ms              
1244      192 ms              
1245      189 ms              
1246      190 ms              
1247      180 ms              
1248      169 ms              
1249      167 ms              
1250      156 ms              
1251      217 ms              
1252      212 ms              
1253      208 ms              
1254      200 ms              
1255      194 ms              
1256      186 ms              
1257      182 ms                     
1296      85 ms               
1297      88 ms               
1298      158 ms              
1299      153 ms              
1300      155 ms              
1301      149 ms              
1302      144 ms              
1303      142 ms              
1304      128 ms              
1305      128 ms              
1306      121 ms              
1307      108 ms              
1308      101 ms              
1309      153 ms              
1310      155 ms              
1311      148 ms              
1312      148 ms              
1313      143 ms              
1314      139 ms              
1315      127 ms              
1316      120 ms              
1317      111 ms              
1318      112 ms              
1319      93 ms               
1320      91 ms               
1321      80 ms               
1322      123 ms              
1323      120 ms              
1324      117 ms              
1325      105 ms              
1326      110 ms              
1327      91 ms               
1328      81 ms               
1329      134 ms              
1330      126 ms              
1331      121 ms              
1332      118 ms              
1333      106 ms              
1334      111 ms              
1335      101 ms              
1336      92 ms               
1337      79 ms               
1338      78 ms               
1339      64 ms               
1340      149 ms              
1341      149 ms              
1342      138 ms              
1343      133 ms              
1344      128 ms              
1345      137 ms              
1346      126 ms              
1347      117 ms              
1348      114 ms              
1349      109 ms              
1350      100 ms              
1351      90 ms               
1352      97 ms               
1353      78 ms               
1354      76 ms               
1355      65 ms               
1356      55 ms               
1357      79 ms               
1358      76 ms               
1359      71 ms               
1360      58 ms               
1361      59 ms               
1362      53 ms               
1363      58 ms               
1364      55 ms               
1365      48 ms               
1366      61 ms               
1367      64 ms               
1368      49 ms               
1369      57 ms               
1370      56 ms               
1371      53 ms               
1372      42 ms               
1373      59 ms               
1374      52 ms               
1375      54 ms               
1376      51 ms               
1377      42 ms               
1378      60 ms               
1379      51 ms               
1380      46 ms               
1381      68 ms               
1382      56 ms               
1383      87 ms               
1384      84 ms               
1385      74 ms               
1386      63 ms               
1387      65 ms               
1388      64 ms               
1389      141 ms              
1390      138 ms              
1391      132 ms              
1392      127 ms              
1393      123 ms              
1394      112 ms              
1395      107 ms              
1396      103 ms              
1397      102 ms              
1398      94 ms               
1399      85 ms               
1400      73 ms               
1401      68 ms               
1402      64 ms               
1403      53 ms               
1404      47 ms               
1405      138 ms              
1406      141 ms              
1407      131 ms              
1408      131 ms              
1409      129 ms              
1410      119 ms              
1411      105 ms              
1412      94 ms               
1413      87 ms               
1414      81 ms               
1415      95 ms               
1416      86 ms               
1417      85 ms               
1418      72 ms               
1419      62 ms               
1420      63 ms               
1421      51 ms               
1422      57 ms               
1423      56 ms               
1424      57 ms               
1425      49 ms               
1426      59 ms               
1427      60 ms               
1428      55 ms               
1429      88 ms               
1430      136 ms              
1431      140 ms              
1432      136 ms              
1433      127 ms              
1434      122 ms              
1435      117 ms              
1436      106 ms              
1437      102 ms              
1438      96 ms               
1439      85 ms               
1440      75 ms               
1441      77 ms               
1442      69 ms               
1443      66 ms               
1444      56 ms               
1445      73 ms               
1446      151 ms              
1447      145 ms              
1448      145 ms              
1449      141 ms              
1450      140 ms              
1451      133 ms              
1452      122 ms              
1453      127 ms              
1454      109 ms              
1455      99 ms               
1456      90 ms               
1457      81 ms               
1458      79 ms               
1459      72 ms               
1460      68 ms               
1461      64 ms               
1462      55 ms               
1463      48 ms               
1464      51 ms               
1465      58 ms               
1466      53 ms               
1467      49 ms               
1468      66 ms               
1469      58 ms               
1470      62 ms               
1471      47 ms               
1472      56 ms               
1473      49 ms               
1474      59 ms               
1475      63 ms               
1476      49 ms               
1477      72 ms               
1478      199 ms              
1479      192 ms              
1480      188 ms              
1481      185 ms              
1482      180 ms              
1483      168 ms              
1484      171 ms              
1485      153 ms                  
1523      97 ms               
1524      95 ms               
1525      89 ms               
1526      81 ms               
1527      81 ms               
1528      76 ms               
1529      64 ms               
1530      65 ms               
1531      71 ms               
1532      141 ms              
1533      131 ms              
1534      130 ms              
1535      123 ms              
1536      122 ms              
1537      111 ms              
1538      100 ms              
1539      101 ms              
1540      98 ms               
1541      90 ms               
1542      74 ms               
1543      72 ms               
1544      125 ms              
1545      128 ms              
1546      126 ms              
1547      112 ms              
1548      104 ms              
1549      106 ms              
1550      89 ms               
1551      86 ms               
1552      85 ms               
1553      68 ms               
1554      100 ms              
1555      81 ms               
1556      78 ms               
1557      75 ms               
1558      62 ms               
1559      143 ms              
1560      136 ms              
1561      140 ms              
1562      170 ms              
1563      169 ms              
1564      165 ms              
1565      157 ms              
1566      156 ms              
1567      150 ms              
1568      153 ms              
1569      140 ms              
1570      133 ms              
1571      130 ms              
1572      117 ms              
1573      109 ms              
1574      107 ms              
1575      103 ms              
1576      94 ms               
1577      86 ms               
1578      82 ms               
1579      76 ms               
1580      65 ms               
1581      80 ms               
1582      218 ms              
1583      213 ms              
1584      212 ms              
1585      208 ms              
1586      209 ms              
1587      200 ms              
1588      194 ms              
1589      188 ms              
1590      183 ms              
1591      168 ms              
1592      161 ms              
1593      150 ms              
1594      152 ms              
1595      143 ms              
1596      144 ms              
1597      139 ms              
1598      133 ms              
1599      132 ms              
1600      125 ms              
1601      119 ms              
1602      109 ms              
1603      98 ms               
1604      85 ms               
1605      144 ms              
1606      147 ms              
1607      136 ms              
1608      125 ms              
1609      116 ms              
1610      215 ms              
1611      207 ms              
1612      203 ms              
1613      205 ms              
1614      203 ms              
1615      195 ms              
1616      188 ms              
1617      192 ms              
1618      188 ms              
1619      179 ms              
1620      172 ms              
1621      177 ms              
1622      159 ms              
1623      159 ms              
1624      148 ms              
1625      138 ms              
1626      136 ms              
1627      122 ms              
1628      123 ms              
1629      106 ms              
1630      100 ms              
1631      87 ms               
1632      92 ms               
1633      87 ms               
1634      75 ms               
1635      72 ms               
1636      60 ms               
1637      60 ms               
1638      56 ms               
1639      81 ms               
1640      70 ms               
1641      61 ms               
1642      173 ms              
1643      172 ms              
1644      175 ms              
1645      162 ms              
1646      155 ms              
1647      144 ms              
1648      142 ms              
1649      268 ms              
1650      262 ms              
1651      264 ms              
1652      264 ms              
1653      257 ms              
1654      255 ms              
1655      251 ms              
1656      258 ms              
1657      242 ms              
1658      236 ms              
1659      243 ms              
1660      242 ms              
1661      233 ms              
1662      222 ms              
1663      223 ms              
1664      211 ms              
1665      202 ms              
1666      191 ms              
1667      179 ms              
1668      171 ms              
1669      165 ms              
1670      152 ms              
1671      141 ms              
1672      132 ms              
1673      151 ms              
1674      146 ms              
1675      137 ms              
1676      135 ms              
1677      127 ms              
1678      121 ms              
1679      126 ms              
1680      128 ms              
1681      129 ms              
1682      123 ms              
1683      120 ms              
1684      108 ms              
1685      104 ms              
1686      98 ms               
1687      88 ms               
1688      83 ms               
1689      73 ms               
1690      72 ms               
1691      61 ms               
1692      56 ms               
1693      128 ms              
1694      124 ms              
1695      120 ms              
1696      115 ms              
1697      106 ms              
1698      125 ms              
1699      118 ms              
1700      110 ms              
1701      155 ms              
1702      156 ms              
1703      146 ms              
1704      133 ms              
1705      169 ms              
1706      169 ms              
1707      165 ms              
1708      154 ms              
1709      142 ms              
1710      131 ms              
1711      147 ms              
1712      148 ms              
1713      144 ms              
1714      135 ms              
1715      130 ms              
1716      128 ms              
1717      122 ms              
1718      117 ms              
1719      109 ms              
1720      103 ms              
1721      102 ms              
1722      94 ms               
1723      88 ms               
1724      83 ms               
1725      74 ms               
1726      65 ms               
1727      61 ms               
1728      59 ms               
1729      55 ms               
1730      50 ms               
1731      53 ms               
1732      51 ms               
1733      57 ms               
1734      63 ms               
1735      64 ms               
1736      68 ms               
1737      55 ms               
1738      54 ms               
1739      52 ms               
1740      58 ms               
1741      144 ms              
1742      141 ms              
1743      141 ms              
1744      143 ms              
1745      136 ms              
1746      127 ms              
1747      122 ms              
1748      115 ms              
1749      101 ms              
1750      92 ms               
1751      149 ms              
1752      152 ms              
1753      148 ms              
1754      142 ms              
1755      147 ms              
1756      141 ms              
1757      135 ms              
1758      120 ms              
1759      108 ms              
1760      97 ms               
1761      103 ms              
1762      98 ms               
1763      92 ms               
1764      86 ms               
1765      84 ms               
1766      79 ms               
1767      69 ms               
1768      65 ms               
1769      53 ms               
1770      84 ms               
1771      79 ms               
1772      69 ms               
1773      57 ms               
1774      60 ms               
1775      63 ms               
1776      59 ms               
1777      59 ms               
1778      61 ms               
1779      58 ms               
1780      55 ms               
1781      55 ms               
1782      54 ms               
1783      60 ms               
1784      62 ms               
1785      59 ms               
1786      58 ms               
1787      47 ms               
1788      71 ms               
1789      64 ms               
1790      65 ms               
1791      46 ms               
1792      62 ms               
1793      56 ms               
1794      45 ms               
1795      58 ms               
1796      64 ms               
1797      53 ms               
1798      58 ms               
1799      65 ms               
1800      55 ms               
1801      88 ms               
1802      76 ms               
1803      118 ms              
1804      114 ms              
1805      103 ms              
1806      102 ms              
1807      90 ms               
1808      89 ms               
1809      189 ms              
1810      181 ms              
1811      177 ms              
1812      202 ms              
1813      197 ms              
1814      192 ms              
1815      184 ms              
1816      173 ms              
1817      166 ms              
1818      192 ms              
1819      194 ms              
1820      185 ms              
1821      175 ms              
1822      185 ms              
1823      183 ms              
1824      177 ms              
1825      169 ms              
1826      158 ms              
1827      153 ms              
1828      159 ms              
1829      154 ms              
