index   ul_delay_ms   duration_ms   packet_size  sync_rtt_ms
58      12.85         56.45         200000      10.26     
59      13.02         49.40         200000      10.26     
60      15.40         50.55         200000      7.85      
61      15.18         42.59         200000      7.85      
62      11.02         57.30         200000      7.85      
63      14.48         58.40         200000      7.85      
64      19.10         51.45         200000      8.76      
65      5.81          45.48         200000      8.76      
66      12.10         47.91         200000      8.76      
67      12.05         52.69         200000      7.47      
68      10.58         55.28         200000      7.47      
69      19.77         45.48         200000      7.47      
70      10.94         55.39         200000      8.40      
71      13.86         46.50         200000      8.40      
72      16.36         42.52         200000      8.40      
73      11.89         47.61         200000      8.40      
74      12.47         55.04         200000      6.78      
75      11.37         51.23         200000      6.78      
76      14.01         50.44         200000      6.78      
77      15.80         60.10         200000      7.98      
78      6.95          56.19         200000      7.98      
79      8.65          54.53         200000      7.98      
80      11.10         50.18         200000      7.48      
81      15.55         45.17         200000      7.48      
82      11.57         49.01         200000      7.48      
83      13.53         105.38        200000      6.96      
84      12.37         52.22         200000      6.96      
85      12.04         47.46         200000      6.96      
86      11.31         57.55         200000      6.96      
87      8.22          57.71         200000      7.40      
88      10.60         50.20         200000      7.40      
89      10.62         57.70         200000      7.40      
90      8.87          55.28         200000      8.16      
91      94.57         108.06        200000      8.16      
92      12.51         125.47        200000      8.65      
93      13.60         385.41        200000      8.65      
94      89.57         134.85        200000      8.65      
95      9.94          59.97         200000      8.65      
96      13.76         57.26         200000      7.73      
97      8.10          67.07         200000      7.73      
98      273.13        20.07         200000      7.73      
99      14.26         120.14        200000      6.97      
100     7.97          58.46         200000      6.97      
101     5.88          47.45         200000      6.97      
102     14.85         57.40         200000      7.67      
103     13.94         126.15        200000      7.67      
104     18.02         92.62         200000      7.67      
105     12.43         58.17         200000      7.58      
106     15.08         50.45         200000      7.58      
107     13.10         243.38        200000      7.58      
108     12.69         128.26        200000      7.58      
109     11.20         62.30         200000      8.72      
110     53.83         72.84         200000      8.72      
111     14.56         50.51         200000      8.72      
112     19.22         47.51         200000      7.82      
113     15.21         70.06         200000      7.82      
114     10.79         45.39         200000      7.82      
115     14.92         50.24         200000      7.56      
116     241.89        1.28          200000      7.56      
117     14.43         50.41         200000      7.56      
118     9.16          87.88         200000      7.56      
119     9.62          45.09         200000      8.10      
120     20.03         108.41        200000      8.10      
121     7.81          57.49         200000      8.10      
122     11.51         44.76         200000      11.15     
123     9.72          55.13         200000      11.15     
124     8.72          52.67         200000      11.15     
125     11.69         50.23         200000      8.22      
126     12.60         52.87         200000      8.22      
127     11.87         57.47         200000      8.22      
128     11.06         55.10         200000      8.34      
129     80.11         1.09          200000      8.34      
130     16.72         50.40         200000      8.34      
131     10.95         55.16         200000      8.34      
132     13.08         62.22         200000      7.64      
133     12.29         55.02         200000      7.64      
134     7.88          47.43         200000      7.64      
135     22.10         43.40         200000      6.94      
136     14.33         47.74         200000      6.94      
137     11.10         57.54         200000      6.94      
138     25.61         45.18         200000      8.93      
139     10.93         55.18         200000      8.93      
140     12.75         51.43         200000      8.93      
141     14.11         57.59         200000      8.93      
142     10.06         54.61         200000      6.76      
143     10.74         52.69         200000      6.76      
144     12.74         50.25         200000      6.76      
145     4.57          47.67         200000      9.97      
146     6.25          52.63         200000      9.97      
147     11.36         50.55         200000      9.97      
148     10.90         50.67         200000      8.36      
149     8.12          55.20         200000      8.36      
150     6.98          60.16         200000      8.36      
151     18.25         48.19         200000      8.74      
152     13.51         47.65         200000      8.74      
153     16.23         47.72         200000      8.74      
154     14.29         57.25         200000      8.74      
155     11.18         60.35         200000      7.95      
156     15.10         55.22         200000      7.95      
157     10.82         47.70         200000      7.95      
158     15.71         55.12         200000      8.08      
159     9.78          62.32         200000      8.08      
160     7.47          59.27         200000      8.08      
161     6.67          57.47         200000      8.57      
162     14.58         56.23         200000      8.57      
163     8.65          52.84         200000      8.57      
164     14.23         51.34         200000      8.57      
165     14.96         50.19         200000      7.98      
166     12.29         57.82         200000      7.98      
167     16.19         57.49         200000      7.98      
168     14.78         60.01         200000      8.23      
169     11.64         50.02         200000      8.23      
170     12.27         67.28         200000      8.23      
171     10.31         46.53         200000      6.84      
172     14.24         63.24         200000      6.84      
173     8.26          50.18         200000      6.84      
174     12.55         227.68        200000      7.19      
175     11.91         84.91         200000      7.19      
176     13.96         55.24         200000      7.19      
177     16.72         57.59         200000      7.19      
178     19.31         65.13         200000      7.02      
179     13.02         50.08         200000      7.02      
180     10.80         42.89         200000      7.02      
181     14.35         51.48         200000      6.77      
182     10.15         52.54         200000      6.77      
183     13.28         58.49         200000      6.77      
184     15.74         52.84         200000      8.02      
185     10.35         48.71         200000      8.02      
186     11.06         45.18         200000      8.02      
187     9.45          52.41         200000      8.02      
188     13.17         53.46         200000      9.37      
189     10.82         48.25         200000      9.37      
190     5.27          52.58         200000      9.37      
191     6.09          72.34         200000      7.52      
192     13.76         50.28         200000      7.52      
193     13.91         52.75         200000      7.52      
194     10.79         57.65         200000      9.91      
195     11.35         41.42         200000      9.91      
196     10.45         55.60         200000      9.91      
197     8.51          180.14        200000      7.02      
198     12.00         60.17         200000      7.02      
199     19.33         46.53         200000      7.02      
200     9.35          51.32         200000      7.02      
201     12.39         85.16         200000      7.75      
202     12.26         65.22         200000      7.75      
203     13.11         50.26         200000      7.75      
204     14.56         45.20         200000      7.71      
205     35.43         49.45         200000      7.71      
206     7.37          49.42         200000      7.71      
207     7.67          52.60         200000      6.93      
208     15.60         73.59         200000      6.93      
209     12.56         45.57         200000      6.93      
210     12.47         42.48         200000      6.93      
211     14.25         53.13         200000      7.38      
212     13.99         44.82         200000      7.38      
213     14.34         50.19         200000      7.38      
214     10.18         48.42         200000      7.38      
215     11.87         57.75         200000      7.38      
216     12.90         50.05         200000      7.38      
217     14.60         56.37         200000      9.94      
218     16.78         55.11         200000      9.94      
219     16.20         47.76         200000      9.94      
220     9.54          70.23         200000      7.07      
221     8.46          52.68         200000      7.07      
222     12.45         52.66         200000      7.07      
223     11.26         50.52         200000      7.07      
224     15.81         50.73         200000      9.61      
225     13.80         52.58         200000      9.61      
226     7.58          45.24         200000      9.61      
227     16.04         55.02         200000      7.20      
228     15.13         47.52         200000      7.20      
229     9.27          55.81         200000      7.20      
230     14.22         52.52         200000      8.22      
231     15.07         55.35         200000      8.22      
232     15.45         57.54         200000      8.22      
233     11.86         53.45         200000      8.22      
234     13.89         47.56         200000      9.97      
235     13.41         53.01         200000      9.97      
236     12.71         50.19         200000      9.97      
237     10.25         55.16         200000      8.00      
238     11.04         52.84         200000      8.00      
239     11.22         50.22         200000      8.00      
240     14.67         113.60        200000      7.48      
241     15.39         42.71         200000      7.48      
242     58.86         132.68        200000      7.82      
243     19.62         112.48        200000      7.82      
244     6.72          72.61         200000      7.82      
245     12.76         62.70         200000      7.82      
246     11.78         67.18         200000      9.23      
247     10.93         125.35        200000      9.23      
248     8.26          113.42        200000      9.23      
249     18.10         52.22         200000      10.15     
250     12.45         131.29        200000      10.15     
251     21.59         60.41         200000      10.15     
252     16.30         52.94         200000      7.85      
253     11.95         114.91        200000      7.85      
254     66.25         227.55        200000      7.85      
255     46.19         87.38         200000      7.85      
256     10.98         77.67         200000      6.78      
257     11.07         62.39         200000      6.78      
258     13.10         52.52         200000      6.78      
259     172.33        37.33         200000      8.92      
260     11.46         79.99         200000      8.92      
261     10.92         52.72         200000      8.92      
262     104.53        9.96          200000      7.60      
263     15.20         57.49         200000      7.60      
264     10.40         60.49         200000      7.60      
265     146.94        1.07          200000      7.23      
266     21.17         46.03         200000      7.23      
267     24.77         44.99         200000      7.23      
268     320.96        66.30         200000      7.23      
269     79.30         73.77         200000      10.35     
270     6.95          80.08         200000      10.35     
271     13.75         62.57         200000      10.35     
272     11.62         45.08         200000      7.50      
273     10.47         50.75         200000      7.50      
274     14.73         50.45         200000      7.50      
275     14.34         50.01         200000      7.45      
276     12.24         55.14         200000      7.45      
277     11.93         45.12         200000      7.45      
278     13.25         50.33         200000      7.45      
279     14.96         84.86         200000      7.48      
280     13.98         55.11         200000      7.48      
281     15.24         55.25         200000      7.48      
282     34.08         52.53         200000      10.15     
283     12.78         52.82         200000      10.15     
284     16.37         48.46         200000      10.15     
285     69.45         57.51         200000      7.72      
286     14.60         60.16         200000      7.72      
287     14.41         45.40         200000      7.72      
288     80.34         267.78        200000      8.68      
289     38.48         570.56        200000      8.68      
290     302.89        204.91        200000      8.68      
291     45.22         97.41         200000      7.74      
292     106.53        427.65        200000      7.74      
293     226.97        332.55        200000      7.39      
294     250.63        169.69        200000      7.39      
295     114.11        134.64        200000      7.39      
296     12.44         302.36        200000      6.66      
