Frame     Processing Time (ms)
655       70.24               
656       46.32               
657       38.43               
658       54.37               
659       64.04               
660       25.66               
661       55.48               
662       56.47               
663       29.08               
664       23.27               
665       46.47               
666       42.12               
667       49.61               
668       73.59               
669       58.41               
670       36.04               
671       70.79               
672       44.46               
673       45.74               
674       56.42               
675       52.73               
676       46.42               
677       37.30               
678       53.32               
679       21.23               
680       20.56               
681       46.33               
682       20.17               
683       34.90               
684       31.30               
685       29.35               
686       19.52               
687       35.31               
688       33.25               
689       18.99               
690       43.52               
691       19.99               
692       20.82               
693       43.04               
694       23.29               
695       20.29               
696       41.17               
697       43.56               
698       26.35               
699       36.68               
700       43.87               
701       20.84               
702       20.90               
703       45.28               
704       22.92               
705       19.30               
706       35.29               
707       20.15               
708       18.96               
709       44.54               
710       49.13               
711       27.77               
712       38.10               
713       50.23               
714       30.89               
715       41.75               
716       51.41               
717       41.09               
718       20.57               
719       49.68               
720       31.09               
721       21.53               
722       54.24               
723       49.48               
724       33.30               
725       51.19               
726       46.47               
727       24.90               
728       44.51               
729       42.41               
730       21.69               
731       28.49               
732       48.64               
733       30.89               
734       22.99               
735       52.77               
736       45.71               
737       30.80               
738       54.35               
739       46.79               
740       24.70               
741       54.50               
742       49.88               
743       34.87               
744       52.13               
745       54.94               
746       33.34               
747       47.76               
748       44.44               
749       39.25               
750       44.27               
751       42.77               
752       23.68               
753       29.77               
754       55.20               
755       40.19               
756       22.83               
757       54.47               
758       43.62               
759       27.66               
760       47.67               
761       44.96               
762       27.14               
763       45.39               
764       50.53               
765       34.34               
766       35.14               
767       43.78               
768       34.02               
769       20.08               
770       51.27               
771       26.63               
772       27.78               
773       54.27               
774       47.66               
775       51.59               
776       70.45               
777       76.92               
778       72.42               
779       89.72               
780       42.52               
781       70.80               
782       79.77               
783       63.54               
784       61.84               
785       72.00               
786       73.87               
787       56.89               
788       56.74               
789       71.70               
790       25.09               
791       65.05               
792       53.50               
793       53.52               
794       31.54               
795       61.47               
796       51.54               
797       29.69               
798       55.04               
799       60.96               
800       33.42               
801       61.61               
802       45.58               
803       58.57               
804       40.63               
805       70.91               
806       25.03               
807       33.02               
808       51.69               
809       42.06               
810       38.80               
811       26.38               
812       48.81               
813       39.45               
814       41.13               
815       58.12               
816       20.80               
817       27.78               
818       57.99               
819       33.03               
820       20.30               
821       50.91               
822       28.47               
823       36.12               
824       53.15               
825       45.67               
826       20.81               
827       51.49               
828       36.48               
829       33.98               
830       49.16               
831       50.38               
832       34.27               
833       47.38               
834       65.33               
835       42.72               
836       25.44               
837       57.40               
838       29.51               
839       31.45               
840       38.97               
841       41.59               
842       43.81               
843       56.16               
844       46.27               
845       51.22               
846       84.50               
847       61.84               
848       56.80               
849       82.54               
850       50.16               
851       36.54               
852       54.74               
853       72.72               
854       40.82               
855       62.39               
856       63.09               
857       32.39               
858       59.69               
859       61.56               
860       38.82               
861       43.60               
862       65.35               
863       48.81               
864       34.52               
865       55.65               
866       41.83               
867       52.58               
868       67.41               
869       43.75               
870       31.96               
871       49.49               
872       26.13               
873       21.36               
874       20.10               
875       31.43               
876       22.76               
877       36.48               
878       34.61               
879       28.26               
880       19.89               
881       47.07               
882       20.54               
883       18.90               
884       47.09               
885       23.99               
886       23.05               
887       42.31               
888       36.28               
889       22.27               
890       43.62               
891       21.27               
892       26.40               
893       44.71               
894       45.75               
895       21.73               
896       19.66               
897       36.31               
898       28.03               
899       20.10               
900       49.61               
901       31.25               
902       33.41               
903       56.05               
904       32.18               
905       20.99               
906       57.48               
907       61.66               
908       23.82               
909       45.75               
910       72.67               
911       47.41               
912       53.12               
913       62.85               
914       49.94               
915       70.27               
916       87.52               
917       74.50               
918       56.24               
919       69.53               
920       75.95               
921       54.85               
922       63.66               
923       71.92               
924       23.18               
925       59.27               
926       70.73               
927       48.31               
928       54.79               
929       61.64               
930       63.38               
931       26.72               
932       60.63               
933       55.68               
934       23.73               
935       38.99               
936       33.15               
937       46.82               
938       53.82               
939       62.37               
940       50.46               
941       26.42               
942       53.92               
943       61.26               
944       38.45               
945       29.14               
946       39.42               
947       43.58               
948       31.88               
949       50.25               
950       44.65               
951       27.03               
952       57.29               
953       25.44               
954       39.81               
955       40.94               
956       32.28               
957       21.99               
958       49.34               
959       62.38               
960       48.99               
961       66.20               
962       80.26               
963       95.63               
964       130.03              
965       152.11              
966       165.73              
967       179.48              
968       195.71              
969       230.57              
970       235.91              
971       252.26              
972       268.85              
973       264.06              
974       268.15              
975       228.36              
976       231.90              
977       201.96              
978       227.48              
979       183.36              
980       172.76              
981       158.29              
982       171.03              
983       167.75              
984       139.40              
985       145.52              
986       127.31              
987       132.53              
988       111.25              
989       96.28               
990       91.65               
991       89.18               
992       74.67               
993       64.71               
994       27.89               
995       32.64               
996       58.25               
997       59.53               
998       53.53               
999       58.29               
1000      60.17               
1001      49.53               
1002      87.66               
1003      102.40              
1004      73.46               
1005      97.48               
1006      73.21               
1007      70.00               
1008      69.15               
1009      82.83               
1010      68.60               
1011      55.35               
1012      78.22               
1013      72.22               
1014      60.47               
1015      83.80               
1016      70.35               
1017      51.75               
1018      61.13               
1019      63.71               
1020      38.20               
1021      58.42               
1022      59.18               
1023      36.05               
1024      44.98               
1025      52.85               
1026      37.49               
1027      28.82               
1028      47.70               
1029      22.65               
1030      19.04               
1031      56.99               
1032      32.39               
1033      25.58               
1034      54.82               
1035      47.09               
1036      29.79               
1037      52.83               
1038      48.03               
1039      30.70               
1040      44.77               
1041      45.75               
1042      22.33               
1043      40.58               
1044      38.34               
1045      23.73               
1046      21.30               
1047      49.07               
1048      25.39               
1049      20.21               
1050      48.12               
1051      23.64               
1052      21.33               
1053      52.44               
1054      30.11               
1055      21.70               
1056      55.91               
1057      49.90               
1058      27.24               
1059      50.04               
1060      74.08               
1061      51.61               
1062      63.03               
1063      72.51               
1064      74.83               
1065      81.02               
1066      92.77               
1067      90.22               
1068      116.31              
1069      89.53               
1070      99.92               
1071      121.26              
1072      114.76              
1073      121.53              
1074      126.67              
1075      83.79               
1076      131.14              
1077      153.37              
1078      139.40              
1079      164.43              
1080      144.54              
1081      176.73              
1082      189.82              
1083      148.86              
1084      193.99              
1085      179.73              
1086      189.87              
1087      204.07              
1088      176.39              
1089      205.36              
1090      201.28              
1091      203.91              
1092      192.19              
1093      231.48              
1094      201.08              
1095      203.13              
1096      230.48              
1097      190.73              
1098      224.85              
1099      186.49              
1100      200.35              
1101      224.48              
1102      224.50              
1103      222.63              
1104      204.73              
1105      225.84              
1106      227.07              
1107      223.03              
1108      264.74              
1109      226.99              
1110      237.75              
1111      218.10              
1112      231.43              
1113      241.10              
1114      248.70              
1115      241.67              
1116      228.22              
1117      266.94              
1118      249.74              
1119      268.94              
1120      281.31              
1121      269.23              
1122      309.37              
1123      306.37              
1124      308.05              
1125      297.29              
1126      322.48              
1127      361.15              
1128      328.93              
1129      358.57              
1130      375.00              
1131      367.12              
1132      386.52              
1133      361.38              
1134      392.14              
1135      425.51              
1136      413.13              
1137      426.30              
1138      419.76              
1139      435.03              
1140      435.79              
1141      447.58              
1142      461.85              
1143      453.56              
1144      439.54              
1145      416.87              
1146      459.21              
1147      439.13              
1148      421.06              
1149      430.72              
1150      418.49              
1151      412.09              
1152      404.21              
1153      410.38              
1154      411.11              
1155      385.97              
1156      382.49              
1157      386.23              
1158      401.15              
1159      381.48              
1160      364.10              
1161      388.25              
1162      375.36              
1163      354.90              
1164      369.26              
1165      368.68              
1166      353.59              
1167      328.74              
1168      349.90              
1169      343.08              
1170      329.83              
1171      324.16              
1172      335.62              
1173      323.43              
1174      297.52              
1175      314.73              
1176      309.63              
1177      294.67              
1178      281.42              
1179      288.25              
1180      286.92              
1181      277.04              
1182      279.60              
1183      290.10              
1184      270.05              
1185      273.38              
1186      281.38              
1187      265.06              
1188      256.28              
1189      278.73              
1190      265.09              
1191      242.04              
1192      249.53              
1193      264.11              
1194      242.14              
1195      239.12              
1196      264.10              
1197      254.47              
1198      242.50              
1199      257.35              
1200      254.95              
1201      243.74              
1202      256.82              
1203      255.08              
1204      241.92              
1205      245.40              
1206      252.98              
1207      232.76              
1208      220.78              
1209      234.04              
1210      215.33              
1211      219.71              
1212      229.68              
1213      229.95              
1214      216.04              
1215      192.64              
1216      206.40              
1217      205.62              
1218      195.92              
1219      159.36              
1220      195.81              
1221      187.64              
1222      154.65              
1223      155.85              
1224      180.75              
1225      160.00              
1226      145.00              
1227      129.72              
1228      157.28              
1229      127.94              
1230      124.20              
1231      107.62              
1232      128.03              
1233      105.43              
1234      78.76               
1235      90.48               
1236      90.44               
1237      92.31               
1238      76.42               
1239      67.36               
1240      84.23               
1241      54.34               
1242      50.52               
1243      74.51               
1244      62.28               
1245      37.34               
1246      43.05               
1247      61.50               
1248      28.39               
1249      36.51               
1250      56.90               
1251      27.29               
1252      65.85               
1253      70.16               
1254      81.07               
1255      90.48               
1256      95.87               
1257      83.21               
1258      76.75               
1259      105.76              
1260      67.52               
1261      89.25               
1262      81.64               
1263      86.50               
1264      86.51               
1265      104.55              
1266      107.40              
1267      114.78              
1268      113.57              
1269      94.16               
1270      95.07               
1271      122.42              
1272      88.88               
1273      117.93              
1274      131.12              
1275      116.00              
1276      129.26              
1277      124.37              
1278      107.40              
1279      142.60              
1280      141.26              
1281      130.20              
1282      94.82               
1283      128.04              
1284      106.34              
1285      107.74              
1286      92.78               
1287      92.53               
1288      98.83               
1289      78.53               
1290      76.75               
1291      74.30               
1292      73.76               
1293      64.64               
1294      62.79               
1295      74.38               
1296      47.35               
1297      49.31               
1298      56.04               
1299      45.50               
1300      20.36               
1301      50.71               
1302      62.20               
1303      43.12               
1304      50.02               
1305      51.21               
1306      26.01               
1307      21.39               
1308      36.80               
1309      47.07               
1310      24.91               
1311      39.72               
1312      47.27               
1313      29.89               
1314      53.85               
1315      44.64               
1316      26.46               
1317      52.11               
1318      48.74               
1319      24.56               
1320      53.34               
1321      62.06               
1322      25.32               
1323      48.88               
1324      57.82               
1325      43.77               
1326      47.85               
1327      57.61               
1328      51.46               
1329      56.23               
1330      76.17               
1331      58.77               
1332      56.55               
1333      54.54               
1334      32.84               
1335      61.19               
1336      75.10               
1337      61.59               
1338      43.16               
1339      68.55               
1340      63.02               
1341      42.41               
1342      68.83               
1343      70.44               
1344      38.37               
1345      61.13               
1346      80.20               
1347      55.68               
1348      71.21               
1349      75.18               
1350      63.33               
1351      78.89               
1352      95.77               
1353      80.44               
1354      86.62               
1355      99.72               
1356      77.09               
1357      99.71               
1358      100.85              
1359      87.36               
1360      112.96              
1361      119.92              
1362      103.10              
1363      109.74              
1364      126.36              
1365      95.82               
1366      119.72              
1367      125.73              
1368      110.70              
1369      121.94              
1370      120.77              
1371      103.71              
1372      140.29              
1373      125.77              
1374      137.69              
1375      147.30              
1376      140.10              
1377      143.94              
1378      146.50              
1379      160.17              
1380      120.19              
1381      168.99              
1382      165.73              
1383      143.16              
1384      186.31              
1385      166.05              
1386      180.86              
1387      202.21              
1388      170.69              
1389      198.08              
1390      192.86              
1391      189.53              
1392      187.39              
1393      214.69              
1394      201.70              
1395      211.49              
1396      220.09              
1397      198.02              
1398      226.86              
1399      231.32              
1400      192.75              
1401      237.11              
1402      214.17              
1403      208.79              
1404      223.32              
1405      230.84              
1406      221.61              
1407      207.71              
1408      216.62              
1409      203.82              
1410      199.16              
1411      221.96              
1412      217.16              
1413      196.04              
1414      171.61              
1415      190.62              
1416      179.86              
1417      183.59              
1418      195.08              
1419      190.01              
1420      182.93              
1421      144.56              
1422      189.77              
1423      179.57              
1424      162.46              
1425      176.91              
1426      164.82              
1427      163.32              
1428      130.35              
1429      160.88              
1430      161.00              
1431      137.56              
1432      146.74              
1433      132.60              
1434      150.11              
1435      92.67               
1436      128.49              
1437      131.68              
1438      101.20              
1439      121.37              
1440      139.72              
1441      114.12              
1442      133.69              
1443      130.91              
1444      128.81              
1445      120.21              
1446      158.09              
1447      111.83              
1448      151.38              
1449      156.01              
1450      115.35              
1451      156.09              
1452      150.53              
1453      145.98              
1454      168.20              
1455      167.46              
1456      158.52              
1457      160.87              
1458      169.39              
1459      170.30              
1460      175.62              
1461      178.12              
1462      149.82              
1463      182.66              
1464      201.07              
1465      182.42              
1466      197.85              
1467      200.83              
1468      180.46              
1469      190.61              
1470      201.02              
1471      228.05              
1472      234.80              
1473      243.68              
1474      267.04              
1475      261.02              
1476      276.28              
1477      296.64              
1478      309.85              
1479      331.27              
1480      314.05              
1481      339.56              
1482      350.50              
1483      357.22              
1484      382.75              
1485      368.31              
1486      396.83              
1487      389.38              
1488      402.54              
1489      405.55              
1490      420.31              
1491      451.97              
1492      443.58              
1493      435.98              
1494      417.31              
1495      416.04              
1496      401.60              
1497      425.38              
1498      413.04              
1499      377.54              
1500      381.50              
1501      348.23              
1502      340.73              
1503      359.31              
1504      337.91              
1505      356.68              
1506      342.86              
1507      326.06              
1508      316.65              
1509      330.82              
1510      309.81              
1511      282.56              
1512      291.95              
1513      301.58              
1514      287.95              
1515      270.21              
1516      257.65              
1517      252.93              
1518      242.04              
1519      235.87              
1520      226.17              
1521      234.65              
1522      208.96              
1523      196.58              
1524      148.14              
1525      192.40              
1526      184.16              
1527      165.96              
1528      162.59              
1529      159.96              
1530      159.04              
1531      119.36              
1532      126.24              
1533      135.46              
1534      108.25              
1535      105.55              
1536      60.24               
1537      108.35              
1538      110.32              
1539      85.06               
1540      87.33               
1541      76.35               
1542      75.06               
1543      66.73               
1544      68.62               
1545      66.44               
1546      42.34               
1547      40.35               
1548      42.77               
1549      57.52               
1550      53.35               
1551      53.70               
1552      59.55               
1553      28.75               
1554      32.85               
1555      50.03               
1556      42.19               
1557      28.95               
1558      47.19               
1559      49.01               
1560      22.27               
1561      26.14               
1562      50.45               
1563      24.47               
1564      20.36               
1565      49.90               
1566      53.96               
1567      35.32               
1568      46.05               
1569      55.87               
1570      23.79               
1571      48.55               
1572      36.40               
1573      38.06               
1574      56.17               
1575      48.59               
1576      34.15               
1577      52.69               
1578      85.22               
1579      58.62               
1580      61.04               
1581      77.96               
1582      45.72               
1583      47.93               
1584      55.25               
1585      63.78               
1586      46.66               
1587      67.36               
1588      63.29               
1589      35.76               
1590      62.08               
1591      39.70               
1592      43.07               
1593      43.80               
1594      50.17               
1595      47.79               
1596      45.66               
1597      65.72               
1598      21.70               
1599      49.10               
1600      67.00               
1601      35.29               
1602      41.35               
1603      58.79               
1604      48.76               
1605      34.70               
1606      54.92               
1607      60.10               
1608      26.27               
1609      50.93               
1610      57.92               
1611      35.87               
1612      41.45               
1613      57.02               
1614      49.92               
1615      35.63               
1616      58.41               
1617      47.06               
1618      29.73               
1619      55.32               
1620      44.34               
1621      29.32               
1622      54.17               
1623      46.79               
1624      40.63               
1625      49.46               
1626      55.33               
1627      36.78               
1628      51.02               
1629      60.59               
1630      45.84               
1631      53.76               
1632      69.37               
1633      72.04               
1634      88.67               
1635      83.18               
1636      93.74               
1637      120.91              
1638      96.75               
1639      127.18              
1640      120.65              
1641      148.40              
1642      162.43              
1643      172.96              
1644      184.91              
1645      187.37              
1646      197.82              
1647      222.60              
1648      225.12              
1649      247.96              
1650      216.90              
1651      242.30              
1652      267.64              
1653      266.56              
1654      295.28              
1655      290.52              
1656      283.04              
1657      291.52              
1658      283.54              
1659      245.30              
1660      262.59              
1661      260.59              
1662      243.33              
1663      234.21              
1664      223.44              
1665      233.95              
1666      212.48              
1667      203.01              
1668      186.29              
1669      197.02              
1670      190.81              
1671      168.48              
1672      163.27              
1673      130.50              
1674      159.87              
1675      103.02              
1676      109.08              
1677      109.82              
1678      108.09              
1679      89.94               
1680      62.79               
1681      74.07               
1682      60.99               
1683      66.97               
1684      61.23               
1685      30.88               
1686      59.16               
1687      39.96               
1688      19.93               
1689      38.86               
1690      25.35               
1691      21.91               
1692      49.28               
1693      42.12               
1694      20.25               
1695      26.80               
1696      57.11               
1697      24.64               
1698      35.28               
1699      54.82               
1700      31.57               
1701      33.32               
1702      56.63               
1703      52.60               
1704      25.32               
1705      58.23               
1706      56.60               
1707      33.61               
1708      46.14               
1709      36.56               
1710      34.11               
1711      53.13               
1712      56.67               
1713      60.60               
1714      57.50               
1715      66.35               
1716      64.24               
1717      45.35               
1718      65.04               
1719      51.87               
1720      34.08               
1721      53.58               
1722      60.97               
1723      42.26               
1724      45.96               
1725      46.45               
1726      26.10               
1727      25.80               
1728      51.82               
1729      63.20               
1730      65.22               
1731      69.63               
1732      39.69               
1733      65.25               
1734      83.04               
1735      41.11               
1736      84.98               
1737      90.69               
1738      61.43               
1739      72.94               
1740      78.70               
1741      77.16               
1742      94.22               
1743      99.97               
1744      91.92               
1745      92.78               
1746      117.95              
1747      100.73              
1748      114.36              
1749      126.13              
1750      96.60               
1751      101.07              
1752      138.48              
1753      115.30              
1754      131.13              
1755      128.75              
1756      114.38              
1757      115.64              
1758      150.78              
1759      133.65              
1760      149.93              
1761      155.94              
1762      123.84              
1763      147.20              
1764      162.55              
1765      145.54              
1766      163.40              
1767      173.71              
1768      147.09              
1769      157.57              
1770      168.97              
1771      140.34              
1772      181.79              
1773      184.78              
1774      159.21              
1775      171.47              
1776      183.47              
1777      168.73              
1778      181.87              
1779      198.31              
1780      183.35              
1781      202.95              
1782      205.26              
1783      195.88              
1784      217.75              
1785      212.87              
1786      209.72              
1787      224.74              
1788      218.00              
1789      238.33              
1790      248.53              
1791      261.75              
1792      279.24              
1793      275.14              
1794      298.09              
1795      306.84              
1796      317.06              
1797      335.80              
1798      311.58              
1799      352.08              
1800      360.99              
