Frame     Processing Time (ms)
224       144.58              
225       133.50              
226       144.53              
227       150.21              
228       143.18              
229       164.27              
230       160.11              
231       150.67              
232       164.05              
233       184.46              
234       203.19              
235       211.14              
236       225.62              
237       248.76              
238       268.85              
239       277.75              
240       306.89              
241       314.85              
242       336.25              
243       362.51              
244       384.14              
245       390.65              
246       409.92              
247       437.53              
248       448.76              
249       449.77              
250       483.71              
251       483.88              
252       526.13              
253       537.82              
254       545.19              
255       540.02              
256       522.86              
257       541.97              
258       557.78              
259       546.66              
260       561.10              
261       589.40              
262       593.23              
263       587.76              
264       597.70              
265       612.28              
266       601.28              
267       638.31              
268       622.11              
269       634.35              
270       658.74              
271       607.98              
272       651.18              
273       668.94              
274       672.63              
275       653.61              
276       664.86              
277       695.67              
278       686.16              
279       704.96              
280       658.60              
281       664.26              
282       647.52              
283       600.10              
284       612.37              
285       617.52              
286       600.55              
287       585.82              
288       546.02              
289       547.65              
290       514.89              
291       536.58              
292       518.76              
293       476.07              
294       486.03              
295       449.90              
296       458.51              
297       408.69              
298       423.48              
299       402.21              
300       377.72              
301       379.28              
302       343.83              
303       346.15              
304       333.27              
305       313.25              
306       303.31              
307       266.15              
308       281.27              
309       262.02              
310       237.56              
311       230.18              
312       198.82              
313       207.96              
314       159.60              
315       168.71              
316       151.04              
317       133.80              
318       128.83              
319       105.27              
320       101.41              
321       86.99               
322       67.26               
323       51.22               
324       21.05               
325       24.90               
326       18.48               
327       22.56               
328       33.13               
329       19.25               
330       18.32               
331       46.74               
332       57.46               
333       43.56               
334       24.88               
335       56.16               
336       28.71               
337       29.29               
338       51.33               
339       52.41               
340       25.42               
341       53.63               
342       53.81               
343       20.04               
344       45.87               
345       54.09               
346       40.15               
347       28.12               
348       44.55               
349       25.52               
350       26.07               
351       54.18               
352       29.94               
353       20.00               
354       48.09               
355       40.99               
356       23.93               
357       49.33               
358       44.98               
359       21.43               
360       49.04               
361       34.16               
362       29.67               
363       21.07               
364       56.05               
365       44.96               
366       25.27               
367       54.00               
368       52.52               
369       38.66               
370       49.53               
371       44.16               
372       38.52               
373       46.12               
374       51.22               
375       36.54               
376       49.37               
377       61.93               
378       32.42               
379       49.49               
380       65.73               
381       45.21               
382       45.20               
383       64.66               
384       56.69               
385       64.40               
386       63.60               
387       58.06               
388       64.33               
389       84.23               
390       63.91               
391       73.51               
392       86.45               
393       67.67               
394       73.83               
395       77.65               
396       70.95               
397       56.89               
398       78.27               
399       71.18               
400       49.84               
401       48.83               
402       72.14               
403       52.19               
404       34.08               
405       47.65               
406       41.29               
407       20.46               
408       50.08               
409       57.47               
410       20.76               
411       65.10               
412       25.91               
413       27.29               
414       54.71               
415       55.71               
416       31.45               
417       55.73               
418       68.04               
419       54.02               
420       44.44               
421       74.99               
422       70.82               
423       58.63               
424       77.48               
425       61.48               
426       53.02               
427       47.42               
428       43.01               
429       19.96               
430       26.73               
431       35.80               
432       19.11               
433       26.05               
434       32.27               
435       42.69               
436       28.83               
437       48.42               
438       31.22               
439       20.61               
440       40.36               
441       32.95               
442       19.89               
443       36.16               
444       34.35               
445       31.82               
446       38.17               
447       34.69               
448       32.61               
449       19.60               
450       44.03               
451       20.66               
452       19.93               
453       48.51               
454       28.77               
455       20.40               
456       32.89               
457       22.27               
458       19.21               
459       49.42               
460       46.52               
461       22.09               
462       39.03               
463       36.58               
464       39.37               
465       22.58               
466       54.42               
467       36.07               
468       42.98               
469       63.42               
470       35.19               
471       33.36               
472       56.69               
473       29.57               
474       28.61               
475       53.82               
476       52.02               
477       36.00               
478       51.47               
479       51.81               
480       29.85               
481       36.69               
482       46.78               
483       39.62               
484       44.43               
485       63.79               
486       48.95               
487       25.31               
488       64.20               
489       49.91               
490       21.21               
491       51.88               
492       38.86               
493       40.31               
494       48.53               
495       61.06               
496       51.67               
497       55.20               
498       69.89               
499       56.64               
500       40.84               
501       54.80               
502       62.47               
503       31.43               
504       58.15               
505       61.15               
506       33.54               
507       26.62               
508       47.39               
509       36.03               
510       32.11               
511       59.91               
512       34.60               
513       20.97               
514       56.54               
515       51.27               
516       36.44               
517       49.93               
518       48.35               
519       23.76               
520       47.68               
521       45.35               
522       28.64               
523       51.24               
524       43.04               
525       41.17               
526       67.28               
527       53.02               
528       49.30               
529       60.47               
530       59.25               
531       52.48               
532       56.26               
533       79.27               
534       52.42               
535       72.25               
536       75.67               
537       69.17               
538       71.27               
539       75.86               
540       53.41               
541       69.75               
542       78.47               
543       69.29               
544       73.89               
545       75.36               
546       69.91               
547       76.01               
548       90.58               
549       73.33               
550       78.12               
551       90.24               
552       69.27               
553       73.78               
554       66.77               
555       57.70               
556       68.69               
557       72.18               
558       74.47               
559       25.94               
560       68.89               
561       67.85               
562       22.02               
563       50.99               
564       36.42               
565       51.41               
566       43.44               
567       78.02               
568       32.19               
569       41.05               
570       58.82               
571       25.29               
572       43.45               
573       98.87               
574       127.84              
575       140.36              
576       178.91              
577       213.76              
578       224.73              
579       238.51              
580       264.37              
581       304.39              
582       320.15              
583       291.93              
584       316.21              
585       306.33              
586       312.79              
587       300.35              
588       286.29              
589       305.44              
590       268.80              
591       277.17              
592       273.59              
593       278.16              
594       262.96              
595       221.64              
596       253.91              
597       267.53              
598       246.12              
599       235.26              
600       220.78              
601       231.50              
602       205.35              
603       216.95              
604       211.52              
605       211.40              
606       205.40              
607       152.84              
608       185.78              
609       195.77              
610       179.91              
611       150.81              
612       149.31              
613       173.95              
614       136.72              
615       132.02              
616       143.61              
617       139.53              
618       134.61              
619       52.36               
620       69.34               
621       85.20               
622       125.73              
623       158.56              
624       170.53              
625       183.72              
626       223.92              
627       253.28              
628       267.80              
629       282.00              
630       325.82              
631       289.28              
632       302.66              
633       315.89              
634       314.64              
635       309.11              
636       282.54              
637       267.23              
638       282.73              
639       290.58              
640       244.89              
641       257.32              
642       285.74              
643       235.98              
644       250.45              
645       265.06              
646       255.19              
647       220.42              
648       218.89              
649       227.66              
650       214.69              
651       203.26              
652       185.26              
653       201.63              
654       163.24              
655       173.88              
656       160.99              
657       164.84              
658       149.93              
659       134.25              
660       111.19              
661       133.62              
662       125.32              
663       111.59              
664       95.51               
665       106.12              
666       97.31               
667       77.61               
668       53.61               
669       65.59               
670       56.84               
671       48.00               
672       27.63               
673       47.67               
674       30.03               
675       25.84               
676       43.60               
677       28.17               
678       22.67               
679       41.92               
680       30.91               
681       20.28               
682       42.70               
683       40.59               
684       19.81               
685       43.51               
686       39.34               
687       20.77               
688       40.80               
689       34.69               
690       19.85               
691       38.27               
692       46.61               
693       20.73               
694       22.66               
695       44.39               
696       26.30               
697       19.28               
698       38.88               
699       21.46               
700       19.74               
701       46.12               
702       20.88               
703       19.09               
704       49.99               
705       30.05               
706       19.41               
707       40.27               
708       20.21               
709       19.62               
710       37.03               
711       44.45               
712       21.18               
713       52.28               
714       55.06               
715       26.47               
716       39.08               
717       61.40               
718       39.79               
719       29.13               
720       36.88               
721       47.29               
722       48.87               
723       66.48               
724       54.34               
725       51.95               
726       65.87               
727       28.39               
728       21.34               
729       58.22               
730       46.66               
731       33.47               
732       39.75               
733       50.62               
734       21.49               
735       62.60               
736       53.46               
737       20.55               
738       52.95               
739       35.36               
740       27.37               
741       60.22               
742       55.64               
743       49.16               
744       71.36               
745       79.92               
746       66.02               
747       92.57               
748       75.95               
749       64.78               
750       88.68               
751       56.22               
752       73.47               
753       53.67               
754       92.26               
755       74.03               
756       31.17               
757       74.24               
758       60.87               
759       59.64               
760       43.54               
761       57.53               
762       64.27               
763       26.22               
764       55.47               
765       68.25               
766       49.72               
767       49.84               
768       37.68               
769       48.87               
770       43.34               
771       80.00               
772       53.60               
773       33.83               
774       62.67               
775       28.68               
776       29.84               
777       56.03               
778       62.77               
779       50.69               
780       49.11               
781       65.53               
782       29.40               
783       65.75               
784       67.90               
785       46.17               
786       63.23               
787       49.92               
788       53.79               
789       50.89               
790       73.79               
791       61.20               
792       57.39               
793       62.38               
794       46.27               
795       75.58               
796       87.95               
797       49.82               
798       70.25               
799       77.98               
800       71.59               
801       85.11               
802       89.66               
803       70.29               
804       89.57               
805       93.42               
806       74.49               
807       86.04               
808       107.15              
809       89.93               
810       108.79              
811       110.72              
812       105.03              
813       137.03              
814       125.43              
815       140.44              
816       153.38              
817       132.50              
818       154.34              
819       164.67              
820       142.87              
821       169.98              
822       177.17              
823       158.53              
824       181.29              
825       184.49              
826       169.31              
827       190.05              
828       197.27              
829       187.46              
830       208.09              
831       207.78              
832       217.57              
833       221.02              
834       222.51              
835       235.47              
836       229.24              
837       193.23              
838       189.25              
839       216.69              
840       206.72              
841       192.68              
842       192.67              
843       200.40              
844       189.86              
845       196.00              
846       185.21              
847       186.82              
848       160.90              
849       175.71              
850       176.30              
851       167.23              
852       125.26              
853       168.31              
854       150.23              
855       141.94              
856       148.25              
857       134.20              
858       137.63              
859       78.45               
860       125.43              
861       107.39              
862       114.98              
863       124.30              
864       108.99              
865       103.45              
866       73.43               
867       92.77               
868       103.72              
869       77.47               
870       69.99               
871       38.61               
872       49.13               
873       38.22               
874       23.80               
875       38.79               
876       20.07               
877       19.48               
878       32.56               
879       33.64               
880       22.57               
881       32.39               
882       28.62               
883       19.77               
884       52.19               
885       41.57               
886       23.54               
887       19.78               
888       29.74               
889       23.34               
890       18.95               
891       33.64               
892       27.20               
893       19.75               
894       18.74               
895       20.42               
896       21.85               
897       18.93               
898       20.75               
899       18.59               
900       39.25               
901       24.88               
902       20.50               
903       35.04               
904       48.53               
905       26.78               
906       21.30               
907       34.87               
908       29.53               
909       41.92               
910       65.74               
911       46.01               
912       21.13               
913       49.91               
914       38.04               
915       25.84               
916       42.47               
917       32.37               
918       21.10               
919       45.83               
920       53.82               
921       39.33               
922       21.08               
923       45.46               
924       21.73               
925       24.54               
926       36.48               
927       36.80               
928       23.21               
929       46.08               
930       39.97               
931       19.86               
932       52.44               
933       47.44               
934       24.17               
935       19.47               
936       32.56               
937       28.86               
938       44.69               
939       60.30               
940       41.95               
941       21.35               
942       49.64               
943       20.64               
944       21.92               
945       41.62               
946       33.20               
947       21.00               
948       38.47               
949       56.22               
950       37.96               
951       19.46               
952       49.60               
953       43.31               
954       28.84               
955       43.09               
956       48.58               
957       31.75               
958       19.38               
959       48.45               
960       27.69               
961       19.24               
962       41.32               
963       39.10               
964       20.02               
965       51.30               
966       42.31               
967       21.03               
968       53.45               
969       55.77               
970       29.57               
971       44.79               
972       60.27               
973       33.21               
974       51.65               
975       54.36               
976       41.65               
977       43.31               
978       63.48               
979       40.43               
980       42.98               
981       63.76               
982       50.16               
983       56.95               
984       67.34               
985       42.49               
986       48.30               
987       68.37               
988       40.10               
989       49.94               
990       73.96               
991       40.00               
992       54.14               
993       58.65               
994       53.34               
995       65.10               
996       70.04               
997       60.93               
998       63.79               
999       76.73               
1000      58.10               
1001      56.22               
1002      95.47               
1003      71.64               
1004      78.50               
1005      92.03               
1006      74.88               
1007      87.12               
1008      66.53               
1009      74.00               
1010      90.54               
1011      98.07               
1012      83.98               
1013      77.34               
1014      96.29               
1015      69.96               
1016      97.88               
1017      78.18               
1018      70.60               
1019      46.96               
1020      73.88               
1021      83.25               
1022      60.92               
1023      97.55               
1024      85.53               
1025      81.48               
1026      97.60               
1027      61.19               
1028      77.64               
1029      68.10               
1030      72.63               
1031      101.08              
1032      72.43               
1033      83.60               
1034      78.54               
1035      117.62              
1036      95.46               
1037      92.32               
1038      107.95              
1039      77.37               
1040      109.02              
1041      120.59              
1042      101.41              
1043      106.15              
1044      91.11               
1045      102.89              
1046      99.36               
1047      122.13              
1048      105.47              
1049      102.90              
1050      133.58              
1051      102.94              
1052      122.93              
1053      135.25              
1054      118.26              
1055      128.97              
1056      109.51              
1057      117.02              
1058      111.52              
1059      105.14              
1060      93.28               
1061      72.55               
1062      61.01               
1063      40.70               
1064      46.29               
1065      38.63               
1066      20.31               
1067      41.89               
1068      19.57               
1069      23.18               
1070      29.86               
1071      26.83               
1072      19.43               
1073      38.17               
1074      28.63               
1075      19.59               
1076      39.41               
1077      31.94               
1078      20.81               
1079      21.22               
1080      20.89               
1081      23.58               
1082      20.02               
1083      29.30               
1084      20.63               
1085      18.42               
1086      24.40               
1087      20.30               
1088      20.24               
1089      37.79               
1090      21.13               
1091      19.94               
1092      48.61               
1093      55.73               
1094      20.62               
1095      55.97               
1096      68.61               
1097      56.81               
1098      78.64               
1099      71.43               
1100      44.68               
1101      69.16               
1102      79.57               
1103      46.60               
1104      75.78               
1105      84.64               
1106      72.21               
1107      75.25               
1108      88.97               
1109      71.18               
1110      72.89               
1111      86.49               
1112      64.15               
1113      75.91               
1114      71.59               
1115      74.43               
1116      66.49               
1117      90.57               
1118      75.44               
1119      84.33               
1120      89.06               
1121      81.48               
1122      89.51               
1123      112.87              
1124      65.93               
1125      92.96               
1126      114.37              
1127      98.47               
1128      113.74              
1129      115.03              
1130      103.34              
1131      115.38              
1132      112.31              
1133      104.86              
1134      117.25              
1135      123.05              
1136      105.95              
1137      116.83              
1138      116.21              
1139      99.95               
1140      124.63              
1141      129.47              
1142      101.04              
1143      128.28              
1144      128.53              
1145      113.95              
1146      140.31              
1147      143.96              
1148      123.03              
1149      129.90              
1150      139.64              
1151      123.11              
1152      145.71              
1153      147.99              
1154      124.89              
1155      139.57              
1156      111.88              
1157      120.12              
1158      133.81              
1159      107.41              
1160      124.27              
1161      145.41              
1162      152.29              
1163      132.21              
1164      131.42              
1165      153.50              
1166      124.07              
1167      150.98              
1168      160.91              
1169      133.11              
1170      148.98              
1171      33.36               
1172      48.78               
1173      92.03               
1174      123.09              
1175      140.54              
1176      184.09              
1177      202.64              
1178      218.91              
1179      226.01              
1180      271.69              
1181      296.26              
1182      311.39              
1183      276.92              
1184      314.51              
1185      304.65              
1186      294.88              
1187      275.89              
1188      250.17              
1189      263.65              
1190      247.25              
1191      257.96              
1192      242.24              
1193      230.75              
1194      210.83              
1195      201.40              
1196      203.27              
1197      195.13              
1198      199.22              
1199      189.86              
1200      157.68              
1201      189.03              
1202      156.92              
1203      144.13              
1204      145.82              
1205      144.76              
1206      145.91              
1207      103.93              
1208      112.10              
1209      107.08              
1210      97.63               
1211      91.53               
1212      65.42               
1213      77.16               
1214      84.08               
1215      61.98               
1216      47.27               
1217      28.30               
1218      27.61               
1219      19.64               
1220      22.39               
1221      20.23               
1222      25.31               
1223      20.99               
1224      31.37               
1225      19.87               
1226      18.32               
1227      51.36               
1228      24.30               
1229      19.29               
1230      32.97               
1231      20.46               
1232      32.56               
1233      19.46               
1234      25.29               
1235      21.17               
1236      41.75               
1237      26.44               
1238      19.77               
1239      19.41               
1240      33.03               
1241      20.54               
1242      19.04               
1243      31.20               
1244      20.14               
1245      23.34               
1246      43.89               
1247      37.07               
1248      20.96               
1249      35.00               
1250      36.00               
1251      20.95               
1252      61.97               
1253      46.47               
1254      20.24               
1255      39.85               
1256      42.35               
1257      20.85               
1258      19.19               
1259      47.79               
1260      25.41               
1261      20.22               
1262      46.17               
1263      21.02               
1264      21.24               
1265      54.15               
1266      40.85               
1267      23.45               
1268      47.66               
1269      30.64               
1270      24.32               
1271      49.69               
1272      41.38               
1273      28.95               
1274      50.57               
1275      44.77               
1276      19.63               
1277      39.89               
1278      25.93               
1279      33.12               
1280      19.86               
1281      56.02               
1282      41.20               
1283      30.31               
1284      59.42               
1285      20.77               
1286      46.69               
1287      66.77               
1288      44.32               
1289      56.66               
1290      63.64               
1291      39.48               
1292      60.14               
1293      68.94               
1294      69.83               
1295      52.91               
1296      76.78               
1297      71.34               
1298      81.60               
1299      81.27               
1300      68.98               
1301      69.56               
1302      99.06               
1303      72.55               
1304      77.09               
1305      76.32               
1306      83.32               
1307      75.96               
1308      74.75               
1309      84.42               
1310      75.88               
1311      98.67               
1312      81.76               
1313      51.70               
1314      71.10               
1315      61.73               
1316      74.58               
1317      44.60               
1318      72.71               
1319      59.13               
1320      20.87               
1321      70.66               
1322      65.89               
1323      47.40               
1324      61.15               
1325      53.76               
1326      44.02               
1327      40.42               
1328      70.34               
1329      52.26               
1330      36.49               
1331      54.89               
1332      21.51               
1333      36.83               
1334      56.52               
1335      58.68               
1336      37.14               
1337      57.48               
1338      60.81               
1339      28.13               
1340      75.15               
1341      68.06               
1342      53.35               
1343      58.22               
1344      66.90               
1345      70.29               
1346      89.57               
1347      90.46               
1348      72.72               
1349      78.36               
1350      79.74               
1351      66.29               
1352      91.32               
1353      67.47               
1354      84.34               
1355      110.58              
1356      87.45               
1357      113.58              
1358      115.70              
1359      117.38              
1360      135.95              
1361      125.32              
1362      124.67              
1363      129.01              
1364      119.11              
1365      142.80              
1366      163.37              
1367      156.85              
1368      151.05              
1369      176.92              
1370      140.18              
1371      176.93              
1372      173.02              
1373      146.25              
1374      163.60              
1375      147.42              
1376      152.03              
1377      126.68              
1378      168.29              
1379      157.93              
1380      123.67              
1381      161.56              
1382      132.58              
1383      128.96              
1384      141.94              
1385      136.64              
1386      116.52              
1387      120.21              
1388      150.91              
1389      132.30              
1390      116.83              
1391      144.47              
1392      124.24              
1393      121.60              
1394      114.50              
1395      134.35              
1396      120.17              
1397      118.22              
1398      121.55              
1399      124.17              
1400      105.06              
1401      123.41              
1402      97.71               
1403      97.61               
1404      102.75              
1405      130.90              
1406      119.99              
1407      123.19              
1408      153.99              
1409      138.14              
1410      146.87              
1411      161.46              
1412      169.01              
1413      183.23              
1414      176.40              
1415      193.35              
1416      182.72              
1417      183.77              
1418      192.33              
1419      206.72              
1420      201.60              
1421      218.73              
1422      210.19              
1423      232.02              
1424      231.85              
1425      230.04              
1426      245.69              
1427      247.56              
1428      249.27              
1429      283.98              
1430      282.97              
1431      287.27              
1432      289.05              
1433      276.01              
1434      245.39              
1435      263.00              
1436      263.82              
1437      230.96              
1438      239.63              
1439      257.40              
1440      245.46              
1441      235.10              
1442      214.18              
1443      214.59              
1444      229.98              
1445      220.44              
1446      202.68              
1447      214.48              
1448      208.51              
1449      202.11              
1450      181.45              
1451      192.28              
1452      198.25              
1453      184.08              
1454      166.04              
1455      167.13              
1456      166.03              
1457      153.49              
1458      138.34              
1459      117.53              
1460      146.57              
1461      141.35              
1462      119.07              
1463      139.24              
1464      125.53              
1465      119.54              
1466      91.62               
1467      112.50              
1468      101.72              
1469      78.55               
1470      77.95               
1471      42.91               
1472      65.66               
1473      63.23               
1474      48.66               
1475      51.99               
1476      38.51               
1477      36.00               
1478      39.32               
1479      51.05               
1480      30.22               
1481      21.40               
1482      48.08               
1483      19.56               
1484      37.56               
1485      53.31               
1486      38.23               
1487      23.36               
1488      43.36               
1489      44.45               
1490      20.00               
1491      40.66               
1492      38.78               
1493      19.59               
1494      47.37               
1495      34.04               
1496      20.61               
1497      41.02               
1498      38.37               
1499      21.04               
1500      47.24               
1501      46.73               
1502      62.15               
1503      56.53               
1504      65.44               
1505      42.26               
1506      52.58               
1507      58.26               
1508      59.38               
1509      49.47               
1510      65.78               
1511      56.37               
1512      30.91               
1513      61.07               
1514      41.46               
1515      40.55               
1516      52.01               
1517      46.95               
1518      35.62               
1519      49.07               
1520      69.27               
1521      56.59               
1522      55.63               
1523      72.76               
1524      41.87               
1525      43.20               
1526      54.45               
1527      51.99               
1528      47.01               
1529      58.74               
1530      62.44               
1531      32.61               
1532      52.11               
1533      55.63               
1534      38.62               
1535      20.46               
1536      44.63               
1537      25.89               
1538      26.85               
1539      59.61               
1540      47.88               
1541      23.25               
1542      44.13               
1543      32.53               
1544      36.80               
1545      37.52               
1546      55.20               
1547      41.07               
1548      20.28               
1549      56.40               
1550      37.81               
1551      19.59               
1552      48.23               
1553      40.00               
1554      31.84               
1555      20.44               
1556      42.35               
1557      34.43               
1558      21.19               
1559      53.87               
1560      35.48               
1561      21.07               
1562      51.88               
1563      49.89               
1564      31.31               
1565      49.05               
1566      39.60               
1567      25.39               
1568      43.70               
1569      21.02               
1570      28.78               
1571      21.11               
1572      37.21               
1573      20.54               
1574      42.53               
1575      33.40               
1576      28.33               
1577      21.74               
1578      52.17               
1579      34.66               
1580      20.50               
1581      48.48               
1582      30.09               
1583      21.27               
1584      46.18               
1585      29.25               
1586      21.81               
1587      45.25               
1588      25.45               
1589      20.78               
1590      42.95               
1591      28.45               
1592      35.87               
1593      20.34               
1594      35.06               
1595      21.14               
1596      20.92               
1597      39.30               
1598      24.19               
1599      21.13               
1600      47.30               
1601      36.14               
1602      20.82               
1603      50.78               
1604      24.43               
1605      21.36               
1606      50.63               
1607      37.64               
1608      43.80               
1609      59.23               
1610      60.70               
1611      41.73               
1612      49.01               
1613      40.33               
1614      39.86               
1615      23.99               
1616      58.04               
1617      40.25               
1618      23.18               
1619      48.01               
1620      20.25               
1621      28.53               
1622      50.38               
1623      57.33               
1624      40.04               
1625      38.51               
1626      45.29               
1627      20.27               
1628      24.27               
1629      56.19               
1630      48.37               
1631      27.36               
1632      47.63               
1633      55.80               
1634      59.18               
1635      90.25               
1636      66.69               
1637      71.04               
1638      84.21               
1639      67.18               
1640      97.29               
1641      58.51               
1642      75.79               
1643      88.61               
1644      77.44               
1645      85.76               
1646      76.84               
1647      112.02              
1648      93.42               
1649      90.56               
1650      105.68              
1651      86.39               
1652      80.86               
1653      91.91               
1654      91.98               
1655      104.41              
1656      100.45              
1657      102.46              
1658      81.84               
1659      128.05              
1660      115.53              
1661      120.35              
1662      140.08              
1663      104.52              
1664      141.49              
1665      145.65              
1666      128.30              
1667      141.00              
1668      135.76              
1669      136.53              
1670      130.52              
1671      155.83              
1672      135.17              
1673      138.25              
1674      155.73              
1675      125.33              
1676      157.80              
1677      172.55              
1678      141.30              
1679      135.40              
1680      155.08              
1681      142.04              
1682      138.22              
1683      170.33              
1684      162.12              
1685      169.41              
1686      183.38              
1687      135.24              
1688      182.77              
1689      167.24              
1690      173.80              
1691      186.03              
1692      178.31              
1693      191.97              
1694      181.22              
1695      201.24              
1696      179.35              
1697      192.83              
1698      204.36              
1699      193.62              
1700      212.69              
1701      208.43              
1702      190.56              
1703      221.51              
1704      220.33              
1705      205.59              
1706      206.18              
1707      227.33              
1708      200.27              
1709      231.50              
1710      229.76              
1711      215.21              
1712      227.95              
1713      231.58              
1714      221.76              
1715      235.23              
1716      245.83              
1717      226.62              
1718      238.33              
1719      233.22              
1720      217.44              
1721      227.23              
1722      242.27              
1723      205.61              
1724      204.88              
1725      207.80              
1726      219.62              
1727      206.81              
1728      204.54              
1729      216.08              
1730      197.18              
1731      203.60              
1732      206.02              
1733      187.73              
1734      179.77              
1735      192.34              
1736      184.50              
1737      178.57              
1738      188.09              
1739      192.41              
1740      172.60              
1741      157.39              
1742      172.82              
1743      169.14              
1744      151.70              
1745      164.29              
1746      170.06              
1747      132.92              
1748      128.71              
1749      158.06              
1750      157.36              
1751      117.06              
1752      153.13              
1753      139.56              
1754      130.69              
1755      113.05              
1756      98.40               
1757      103.14              
1758      82.12               
1759      44.88               
1760      51.99               
1761      77.29               
1762      53.23               
1763      36.16               
1764      43.58               
1765      49.42               
1766      20.27               
1767      46.56               
1768      38.02               
1769      23.07               
1770      38.34               
1771      21.68               
1772      35.80               
1773      38.84               
1774      57.34               
1775      43.66               
1776      20.34               
1777      49.55               
1778      27.24               
1779      28.51               
1780      38.81               
1781      36.10               
1782      30.84               
1783      50.03               
1784      81.18               
1785      96.09               
1786      126.88              
1787      167.14              
1788      181.50              
1789      215.20              
1790      259.96              
1791      275.06              
1792      308.53              
1793      358.07              
1794      371.88              
1795      383.68              
1796      395.78              
1797      362.63              
1798      354.40              
1799      379.62              
1800      374.88              
