Frame     Processing Time (ms)
593       93.20               
594       88.22               
595       58.16               
596       73.14               
597       75.30               
598       66.28               
599       52.48               
600       66.78               
601       58.34               
602       25.41               
603       47.12               
604       69.48               
605       51.62               
606       27.03               
607       50.55               
608       34.20               
609       31.41               
610       47.05               
611       55.01               
612       34.85               
613       46.28               
614       57.40               
615       21.25               
616       20.54               
617       41.19               
618       44.74               
619       39.45               
620       46.62               
621       33.12               
622       20.68               
623       51.26               
624       48.42               
625       20.80               
626       44.02               
627       33.32               
628       44.56               
629       41.65               
630       42.08               
631       22.37               
632       47.92               
633       69.11               
634       31.92               
635       35.08               
636       56.82               
637       27.55               
638       19.56               
639       52.85               
640       55.45               
641       21.70               
642       48.28               
643       54.67               
644       21.18               
645       19.82               
646       42.36               
647       36.96               
648       47.40               
649       53.84               
650       36.97               
651       49.82               
652       69.24               
653       55.47               
654       46.74               
655       70.74               
656       52.64               
657       27.43               
658       62.91               
659       46.99               
660       30.89               
661       55.41               
662       54.34               
663       30.83               
664       41.56               
665       65.08               
666       28.71               
667       20.92               
668       49.04               
669       53.96               
670       28.27               
671       55.89               
672       42.05               
673       31.80               
674       51.82               
675       45.22               
676       47.35               
677       52.80               
678       44.96               
679       27.10               
680       48.90               
681       65.65               
682       46.55               
683       32.58               
684       55.26               
685       37.74               
686       24.20               
687       55.25               
688       53.94               
689       36.41               
690       54.13               
691       43.77               
692       33.46               
693       47.22               
694       53.80               
695       34.10               
696       19.97               
697       55.59               
698       39.56               
699       23.35               
700       53.32               
701       45.67               
702       24.48               
703       52.58               
704       31.07               
705       21.03               
706       52.37               
707       48.95               
708       40.80               
709       54.82               
710       43.65               
711       39.56               
712       50.69               
713       42.58               
714       20.11               
715       47.34               
716       20.77               
717       33.00               
718       45.58               
719       46.73               
720       19.62               
721       54.04               
722       54.28               
723       20.45               
724       39.74               
725       26.81               
726       27.79               
727       27.29               
728       38.36               
729       42.06               
730       19.61               
731       56.26               
732       42.99               
733       26.07               
734       39.89               
735       32.80               
736       22.43               
737       20.73               
738       36.95               
739       33.04               
740       49.94               
741       67.76               
742       31.28               
743       53.89               
744       73.65               
745       62.78               
746       73.18               
747       85.13               
748       85.62               
749       74.50               
750       102.68              
751       77.24               
752       73.82               
753       103.88              
754       67.66               
755       98.40               
756       113.08              
757       90.60               
758       105.60              
759       90.09               
760       97.83               
761       117.10              
762       123.97              
763       109.11              
764       85.10               
765       122.05              
766       88.90               
767       120.69              
768       128.37              
769       111.00              
770       123.71              
771       123.94              
772       114.23              
773       135.70              
774       119.38              
775       110.58              
776       61.21               
777       109.22              
778       96.50               
779       77.53               
780       57.10               
781       60.38               
782       61.46               
783       38.89               
784       26.72               
785       57.76               
786       37.29               
787       23.54               
788       32.44               
789       40.32               
790       21.18               
791       55.54               
792       33.69               
793       19.90               
794       52.35               
795       30.31               
796       20.03               
797       40.40               
798       35.09               
799       21.61               
800       34.32               
801       46.30               
802       28.31               
803       42.79               
804       47.40               
805       22.26               
806       19.43               
807       55.11               
808       23.34               
809       50.00               
810       65.65               
811       48.82               
812       53.38               
813       72.01               
814       56.99               
815       68.44               
816       75.39               
817       62.32               
818       68.54               
819       79.25               
820       62.87               
821       75.68               
822       86.33               
823       66.60               
824       81.41               
825       91.19               
826       75.42               
827       87.03               
828       88.34               
829       66.75               
830       81.69               
831       100.13              
832       75.26               
833       92.61               
834       106.23              
835       86.54               
836       56.55               
837       73.82               
838       48.72               
839       37.16               
840       20.07               
841       26.13               
842       20.38               
843       18.61               
844       29.32               
845       19.54               
846       25.58               
847       38.06               
848       20.10               
849       20.14               
850       20.48               
851       22.79               
852       19.78               
853       18.09               
854       20.35               
855       18.30               
856       19.21               
857       20.54               
858       19.82               
859       18.35               
860       19.84               
861       19.79               
862       32.72               
863       41.82               
864       22.70               
865       18.95               
866       32.00               
867       22.48               
868       30.27               
869       78.65               
870       86.09               
871       103.90              
872       119.87              
873       162.51              
874       174.73              
875       147.65              
876       166.28              
877       200.61              
878       195.78              
879       208.31              
880       250.10              
881       280.16              
882       294.69              
883       284.68              
884       261.40              
885       263.02              
886       243.64              
887       243.28              
888       256.03              
889       251.57              
890       248.64              
891       43.19               
892       87.13               
893       99.97               
894       151.54              
895       179.23              
896       213.98              
897       264.93              
898       279.80              
899       329.44              
900       361.61              
901       381.44              
902       412.51              
903       440.05              
904       445.00              
905       488.62              
906       463.57              
907       481.12              
908       463.74              
909       474.32              
910       496.17              
911       497.09              
912       503.41              
913       507.86              
914       506.08              
915       509.49              
916       547.50              
917       516.85              
918       529.14              
919       514.22              
920       484.78              
921       477.24              
922       499.88              
923       485.38              
924       471.82              
925       447.18              
926       463.10              
927       424.91              
928       441.62              
929       399.43              
930       426.32              
931       425.27              
932       395.99              
933       391.38              
934       353.46              
935       393.02              
936       367.32              
937       348.79              
938       333.93              
939       343.69              
940       333.93              
941       322.73              
942       309.52              
943       323.87              
944       295.81              
945       307.02              
946       262.62              
947       282.77              
948       287.77              
949       254.14              
950       250.94              
951       220.49              
952       235.74              
953       197.97              
954       200.69              
955       198.13              
956       214.24              
957       190.34              
958       187.17              
959       168.30              
960       175.78              
961       161.49              
962       157.90              
963       144.26              
964       114.55              
965       136.39              
966       114.46              
967       93.40               
968       91.36               
969       102.20              
970       81.96               
971       74.40               
972       60.80               
973       45.33               
974       45.09               
975       37.27               
976       21.19               
977       41.66               
978       38.99               
979       21.62               
980       20.23               
981       32.71               
982       38.72               
983       19.55               
984       42.71               
985       20.29               
986       19.90               
987       46.56               
988       30.95               
989       20.82               
990       42.74               
991       36.13               
992       20.04               
993       18.50               
994       36.19               
995       20.90               
996       19.55               
997       51.02               
998       37.39               
999       20.11               
1000      51.92               
1001      35.20               
1002      48.50               
1003      58.80               
1004      43.44               
1005      38.57               
1006      44.61               
1007      36.52               
1008      29.42               
1009      42.98               
1010      59.01               
1011      40.01               
1012      45.73               
1013      54.89               
1014      25.54               
1015      44.19               
1016      31.23               
1017      37.13               
1018      46.51               
1019      70.47               
1020      42.73               
1021      30.46               
1022      58.56               
1023      28.17               
1024      28.53               
1025      72.37               
1026      40.98               
1027      33.74               
1028      49.10               
1029      55.05               
1030      25.85               
1031      75.62               
1032      27.20               
1033      28.43               
1034      59.12               
1035      45.88               
1036      43.19               
1037      55.18               
1038      56.10               
1039      31.80               
1040      52.79               
1041      66.69               
1042      53.04               
1043      74.78               
1044      69.17               
1045      37.60               
1046      66.96               
1047      37.76               
1048      55.07               
1049      56.93               
1050      75.95               
1051      60.67               
1052      41.43               
1053      76.22               
1054      51.68               
1055      48.13               
1056      59.13               
1057      67.60               
1058      50.86               
1059      56.15               
1060      66.77               
1061      23.37               
1062      46.52               
1063      55.04               
1064      19.68               
1065      48.82               
1066      44.41               
1067      48.42               
1068      38.29               
1069      52.19               
1070      49.67               
1071      24.12               
1072      54.14               
1073      64.65               
1074      43.29               
1075      47.40               
1076      28.33               
1077      38.38               
1078      47.27               
1079      58.65               
1080      47.45               
1081      22.91               
1082      53.49               
1083      30.28               
1084      33.57               
1085      43.92               
1086      40.90               
1087      24.60               
1088      49.56               
1089      58.89               
1090      20.83               
1091      39.16               
1092      55.66               
1093      31.94               
1094      25.51               
1095      35.18               
1096      49.75               
1097      45.06               
1098      66.03               
1099      54.41               
1100      24.79               
1101      48.52               
1102      43.93               
1103      24.49               
1104      48.81               
1105      59.44               
1106      39.90               
1107      21.78               
1108      52.15               
1109      46.17               
1110      20.82               
1111      44.16               
1112      44.34               
1113      30.06               
1114      20.61               
1115      51.46               
1116      38.46               
1117      20.06               
1118      45.88               
1119      38.23               
1120      20.49               
1121      52.99               
1122      35.77               
1123      19.48               
1124      50.80               
1125      48.24               
1126      23.55               
1127      49.20               
1128      44.88               
1129      34.59               
1130      45.00               
1131      32.22               
1132      33.04               
1133      37.48               
1134      36.52               
1135      36.70               
1136      20.62               
1137      50.41               
1138      36.15               
1139      20.47               
1140      43.32               
1141      29.29               
1142      27.69               
1143      52.95               
1144      36.95               
1145      20.73               
1146      53.49               
1147      20.50               
1148      26.89               
1149      53.37               
1150      37.27               
1151      20.64               
1152      54.27               
1153      20.37               
1154      39.66               
1155      70.98               
1156      50.71               
1157      35.53               
1158      42.55               
1159      48.62               
1160      26.39               
1161      20.30               
1162      37.66               
1163      30.38               
1164      23.92               
1165      46.92               
1166      42.08               
1167      49.05               
1168      70.86               
1169      62.91               
1170      44.46               
1171      57.19               
1172      33.63               
1173      23.44               
1174      41.57               
1175      50.82               
1176      39.97               
1177      52.85               
1178      62.11               
1179      19.45               
1180      45.50               
1181      56.99               
1182      37.45               
1183      24.85               
1184      35.57               
1185      21.92               
1186      41.51               
1187      60.30               
1188      53.90               
1189      40.87               
1190      43.13               
1191      26.97               
1192      39.54               
1193      27.57               
1194      45.94               
1195      27.20               
1196      19.74               
1197      53.69               
1198      20.51               
1199      20.25               
1200      45.02               
1201      20.22               
1202      27.84               
1203      28.93               
1204      42.60               
1205      45.50               
1206      59.72               
1207      20.03               
1208      25.25               
1209      49.64               
1210      24.00               
1211      35.64               
1212      39.04               
1213      42.06               
1214      26.89               
1215      19.24               
1216      55.31               
1217      27.42               
1218      21.25               
1219      52.82               
1220      48.25               
1221      42.62               
1222      54.41               
1223      74.68               
1224      66.94               
1225      70.73               
1226      87.78               
1227      57.47               
1228      75.43               
1229      67.51               
1230      75.09               
1231      76.08               
1232      82.45               
1233      84.68               
1234      57.18               
1235      99.26               
1236      90.27               
1237      88.31               
1238      69.05               
1239      76.98               
1240      106.86              
1241      119.97              
1242      103.21              
1243      109.39              
1244      112.38              
1245      108.40              
1246      91.92               
1247      114.90              
1248      42.52               
1249      95.97               
1250      113.88              
1251      140.01              
1252      176.65              
1253      164.32              
1254      170.79              
1255      190.56              
1256      172.31              
1257      198.26              
1258      190.28              
1259      187.79              
1260      194.10              
1261      201.47              
1262      182.60              
1263      218.02              
1264      207.57              
1265      226.48              
1266      241.48              
1267      233.39              
1268      239.83              
1269      249.47              
1270      243.97              
1271      259.47              
1272      260.07              
1273      246.84              
1274      257.88              
1275      265.95              
1276      258.59              
1277      276.21              
1278      237.50              
1279      242.79              
1280      248.69              
1281      244.28              
1282      215.75              
1283      208.21              
1284      215.99              
1285      217.81              
1286      203.28              
1287      185.78              
1288      200.61              
1289      190.42              
1290      174.90              
1291      183.94              
1292      189.87              
1293      174.53              
1294      159.96              
1295      160.29              
1296      165.82              
1297      156.13              
1298      145.30              
1299      137.98              
1300      146.60              
1301      110.82              
1302      123.78              
1303      142.55              
1304      142.38              
1305      115.66              
1306      108.60              
1307      127.60              
1308      119.67              
1309      109.65              
1310      115.76              
1311      107.39              
1312      102.86              
1313      80.97               
1314      90.92               
1315      95.91               
1316      55.31               
1317      61.73               
1318      60.68               
1319      70.23               
1320      65.16               
1321      64.68               
1322      78.11               
1323      30.84               
1324      45.77               
1325      52.90               
1326      51.08               
1327      25.30               
1328      52.97               
1329      74.10               
1330      61.62               
1331      64.92               
1332      73.16               
1333      33.55               
1334      31.07               
1335      47.40               
1336      63.80               
1337      43.22               
1338      53.56               
1339      38.90               
1340      37.34               
1341      60.96               
1342      41.38               
1343      48.42               
1344      54.98               
1345      58.25               
1346      59.20               
1347      24.58               
1348      38.67               
1349      19.83               
1350      29.65               
1351      25.16               
1352      19.21               
1353      22.45               
1354      22.23               
1355      20.81               
1356      29.94               
1357      20.81               
1358      37.13               
1359      19.56               
1360      40.45               
1361      29.82               
1362      18.82               
1363      18.75               
1364      19.48               
1365      20.14               
1366      34.10               
1367      28.33               
1368      20.14               
1369      33.41               
1370      24.21               
1371      19.29               
1372      30.87               
1373      32.01               
1374      19.07               
1375      18.47               
1376      27.25               
1377      28.46               
1378      20.17               
1379      59.23               
1380      53.98               
1381      26.77               
1382      20.28               
1383      42.48               
1384      54.88               
1385      27.15               
1386      53.93               
1387      47.46               
1388      21.38               
1389      46.51               
1390      33.08               
1391      38.54               
1392      29.57               
1393      45.75               
1394      50.37               
1395      20.02               
1396      56.70               
1397      48.68               
1398      30.25               
1399      39.96               
1400      31.86               
1401      27.46               
1402      50.38               
1403      55.33               
1404      40.53               
1405      59.14               
1406      55.42               
1407      23.15               
1408      19.75               
1409      53.71               
1410      22.46               
1411      20.80               
1412      50.04               
1413      57.23               
1414      43.89               
1415      52.88               
1416      52.53               
1417      42.37               
1418      53.97               
1419      53.49               
1420      50.25               
1421      41.84               
1422      43.92               
1423      41.87               
1424      30.76               
1425      58.81               
1426      32.59               
1427      39.21               
1428      65.06               
1429      47.24               
1430      31.23               
1431      56.50               
1432      52.19               
1433      42.10               
1434      49.36               
1435      47.85               
1436      37.07               
1437      21.91               
1438      57.56               
1439      40.92               
1440      21.55               
1441      57.02               
1442      33.39               
1443      24.74               
1444      57.26               
1445      36.37               
1446      23.05               
1447      57.48               
1448      23.03               
1449      30.42               
1450      56.62               
1451      42.33               
1452      26.96               
1453      54.52               
1454      51.77               
1455      32.65               
1456      57.63               
1457      52.03               
1458      22.72               
1459      64.28               
1460      48.18               
1461      24.93               
1462      55.55               
1463      73.84               
1464      44.81               
1465      57.09               
1466      66.96               
1467      38.83               
1468      59.02               
1469      67.29               
1470      44.50               
1471      36.52               
1472      44.55               
1473      54.99               
1474      40.81               
1475      55.31               
1476      43.27               
1477      41.29               
1478      72.93               
1479      47.17               
1480      49.56               
1481      40.53               
1482      48.96               
1483      36.63               
1484      36.17               
1485      51.06               
1486      43.77               
1487      21.46               
1488      51.65               
1489      20.17               
1490      25.77               
1491      32.52               
1492      36.79               
1493      41.43               
1494      58.37               
1495      67.99               
1496      34.73               
1497      61.70               
1498      43.75               
1499      39.19               
1500      28.58               
1501      24.45               
1502      37.56               
1503      72.40               
1504      52.73               
1505      21.26               
1506      28.60               
1507      52.88               
1508      21.41               
1509      29.46               
1510      45.24               
1511      49.83               
1512      38.70               
1513      45.55               
1514      53.22               
1515      25.32               
1516      65.11               
1517      28.18               
1518      27.81               
1519      52.82               
1520      40.26               
1521      41.52               
1522      54.22               
1523      65.24               
1524      56.86               
1525      57.64               
1526      72.13               
1527      42.47               
1528      63.40               
1529      65.21               
1530      51.85               
1531      38.22               
1532      57.55               
1533      57.18               
1534      22.08               
1535      52.37               
1536      54.60               
1537      20.18               
1538      48.49               
1539      40.02               
1540      33.21               
1541      24.35               
1542      39.29               
1543      38.30               
1544      42.99               
1545      63.76               
1546      50.47               
1547      24.42               
1548      55.95               
1549      22.44               
1550      31.75               
1551      50.00               
1552      42.30               
1553      32.94               
1554      54.93               
1555      49.77               
1556      31.07               
1557      54.31               
1558      55.27               
1559      39.87               
1560      52.69               
1561      48.93               
1562      30.58               
1563      42.16               
1564      44.36               
1565      37.59               
1566      20.74               
1567      49.10               
1568      21.15               
1569      20.88               
1570      40.04               
1571      20.90               
1572      46.55               
1573      58.77               
1574      44.47               
1575      46.15               
1576      69.16               
1577      45.80               
1578      43.30               
1579      54.39               
1580      52.58               
1581      40.65               
1582      25.97               
1583      58.84               
1584      37.37               
1585      45.11               
1586      67.25               
1587      52.51               
1588      31.25               
1589      63.50               
1590      36.65               
1591      26.52               
1592      54.03               
1593      42.46               
1594      29.32               
1595      54.77               
1596      38.17               
1597      43.03               
1598      48.42               
1599      54.85               
1600      33.68               
1601      43.07               
1602      73.45               
1603      62.44               
1604      94.20               
1605      105.09              
1606      114.29              
1607      125.97              
1608      107.72              
1609      138.78              
1610      155.68              
1611      155.59              
1612      189.67              
1613      161.69              
1614      196.79              
1615      217.15              
1616      196.29              
1617      242.40              
1618      238.01              
1619      276.13              
1620      264.94              
1621      270.91              
1622      284.97              
1623      295.86              
1624      332.51              
1625      325.59              
1626      340.22              
1627      364.82              
1628      328.82              
1629      376.41              
1630      426.50              
1631      440.35              
1632      473.24              
1633      467.25              
1634      496.94              
1635      517.09              
1636      556.21              
1637      566.86              
1638      573.21              
1639      597.41              
1640      603.45              
1641      650.73              
1642      659.38              
1643      696.94              
1644      715.58              
1645      726.97              
1646      722.19              
1647      707.50              
1648      711.06              
1649      688.37              
1650      700.84              
1651      692.05              
1652      640.28              
1653      649.25              
1654      650.99              
1655      650.35              
1656      633.82              
1657      613.23              
1658      632.62              
1659      604.23              
1660      592.15              
1661      562.48              
1662      579.16              
1663      593.70              
1664      561.28              
1665      562.63              
1666      539.00              
1667      562.82              
1668      522.71              
1669      528.34              
1670      521.66              
1671      523.09              
1672      504.76              
1673      502.44              
1674      488.75              
1675      498.50              
1676      467.25              
1677      473.43              
1678      438.72              
1679      452.95              
1680      446.89              
1681      404.37              
1682      418.85              
1683      396.39              
1684      424.35              
1685      405.74              
1686      387.62              
1687      370.54              
1688      357.69              
1689      389.39              
1690      361.29              
1691      396.00              
1692      406.19              
1693      381.87              
1694      383.87              
1695      385.02              
1696      399.17              
1697      414.02              
1698      424.06              
1699      410.00              
1700      409.88              
1701      427.55              
1702      415.21              
1703      434.61              
1704      433.51              
1705      425.57              
1706      420.63              
1707      440.31              
1708      431.63              
1709      446.01              
1710      451.16              
1711      428.87              
1712      444.52              
1713      462.91              
1714      448.59              
1715      451.50              
1716      458.82              
1717      446.64              
1718      438.09              
1719      446.19              
1720      453.27              
1721      431.89              
1722      444.45              
1723      433.93              
1724      432.95              
1725      423.17              
1726      424.11              
1727      418.54              
1728      390.24              
1729      412.60              
1730      419.41              
1731      402.66              
1732      382.26              
1733      415.25              
1734      398.05              
1735      380.42              
1736      380.21              
1737      384.42              
1738      374.97              
1739      369.71              
1740      383.06              
1741      380.80              
1742      362.82              
1743      333.66              
1744      360.12              
1745      341.05              
1746      336.49              
1747      352.79              
1748      355.18              
1749      349.19              
1750      331.37              
1751      317.35              
1752      352.28              
1753      314.05              
1754      311.22              
1755      326.68              
1756      318.02              
1757      310.54              
1758      303.81              
1759      321.43              
1760      295.08              
1761      269.16              
1762      283.91              
1763      296.67              
1764      284.93              
1765      250.59              
1766      289.15              
1767      259.29              
1768      258.56              
1769      225.72              
1770      258.06              
1771      243.91              
1772      218.60              
1773      233.75              
1774      234.99              
1775      219.00              
1776      222.21              
1777      202.80              
1778      230.18              
1779      198.31              
1780      205.46              
1781      183.25              
1782      199.60              
1783      200.11              
1784      167.87              
1785      188.62              
1786      157.12              
1787      160.16              
1788      159.81              
1789      163.31              
1790      168.40              
1791      137.36              
1792      163.12              
1793      174.91              
1794      156.70              
1795      143.82              
1796      147.58              
1797      148.55              
1798      116.72              
1799      150.98              
1800      152.44              
