Frame     Processing Time (ms)
161       19.71               
162       41.10               
163       21.14               
164       19.43               
165       38.90               
166       40.55               
167       19.77               
168       46.42               
169       33.01               
170       20.71               
171       19.66               
172       40.30               
173       20.62               
174       19.79               
175       44.70               
176       26.07               
177       20.05               
178       39.60               
179       21.30               
180       19.91               
181       50.48               
182       27.77               
183       24.68               
184       42.92               
185       26.04               
186       20.09               
187       43.95               
188       41.44               
189       21.00               
190       36.31               
191       49.94               
192       29.75               
193       19.05               
194       46.14               
195       37.74               
196       19.60               
197       51.97               
198       40.88               
199       23.27               
200       49.05               
201       42.96               
202       26.32               
203       49.15               
204       45.53               
205       30.34               
206       20.31               
207       36.78               
208       19.31               
209       25.37               
210       38.69               
211       31.18               
212       19.64               
213       44.08               
214       41.81               
215       20.12               
216       47.60               
217       44.35               
218       28.85               
219       36.73               
220       37.73               
221       20.82               
222       41.25               
223       45.80               
224       31.52               
225       20.51               
226       42.01               
227       21.42               
228       20.06               
229       42.20               
230       24.51               
231       20.89               
232       47.63               
233       32.20               
234       20.31               
235       39.77               
236       31.79               
237       20.55               
238       45.42               
239       30.00               
240       20.18               
241       47.06               
242       25.36               
243       19.53               
244       46.35               
245       25.52               
246       19.84               
247       49.15               
248       38.48               
249       21.84               
250       45.30               
251       20.52               
252       46.59               
253       63.06               
254       52.13               
255       29.74               
256       52.57               
257       46.94               
258       20.50               
259       43.45               
260       35.32               
261       19.42               
262       41.92               
263       30.82               
264       20.20               
265       42.43               
266       41.47               
267       23.30               
268       49.16               
269       45.40               
270       23.04               
271       45.26               
272       38.18               
273       30.47               
274       22.47               
275       46.82               
276       39.77               
277       22.35               
278       52.94               
279       29.60               
280       20.01               
281       44.41               
282       33.54               
283       20.53               
284       38.81               
285       23.88               
286       20.40               
287       45.19               
288       42.53               
289       21.87               
290       51.56               
291       43.76               
292       37.54               
293       50.27               
294       36.76               
295       29.44               
296       44.88               
297       62.51               
298       48.73               
299       56.08               
300       58.68               
301       40.66               
302       62.11               
303       72.00               
304       59.60               
305       69.45               
306       74.66               
307       53.74               
308       65.21               
309       79.62               
310       55.05               
311       66.01               
312       78.11               
313       58.13               
314       71.84               
315       73.19               
316       63.27               
317       73.64               
318       84.01               
319       67.98               
320       79.82               
321       87.13               
322       67.28               
323       81.23               
324       86.49               
325       62.75               
326       77.64               
327       78.50               
328       60.18               
329       42.86               
330       57.00               
331       60.57               
332       39.66               
333       37.72               
334       53.22               
335       34.22               
336       19.90               
337       48.59               
338       39.21               
339       23.19               
340       51.63               
341       34.02               
342       26.96               
343       55.01               
344       47.88               
345       21.91               
346       43.74               
347       41.38               
348       20.30               
349       37.73               
350       37.45               
351       34.17               
352       44.42               
353       44.32               
354       34.08               
355       19.22               
356       55.31               
357       32.88               
358       20.21               
359       47.85               
360       20.29               
361       20.24               
362       50.76               
363       40.13               
364       21.59               
365       50.49               
366       38.08               
367       23.09               
368       46.94               
369       41.76               
370       21.81               
371       19.57               
372       46.68               
373       20.69               
374       47.57               
375       52.99               
376       39.45               
377       20.75               
378       53.32               
379       38.35               
380       21.26               
381       51.13               
382       33.10               
383       28.75               
384       42.53               
385       46.65               
386       29.50               
387       20.83               
388       43.88               
389       36.55               
390       20.02               
391       47.17               
392       29.46               
393       20.40               
394       49.36               
395       34.69               
396       21.25               
397       43.43               
398       40.85               
399       25.33               
400       41.16               
401       46.33               
402       28.73               
403       19.64               
404       44.28               
405       24.61               
406       20.01               
407       48.16               
408       34.56               
409       19.67               
410       45.36               
411       37.99               
412       20.73               
413       47.46               
414       41.77               
415       23.11               
416       42.06               
417       46.45               
418       33.91               
419       19.67               
420       38.44               
421       23.09               
422       20.07               
423       39.08               
424       30.42               
425       19.06               
426       43.95               
427       31.12               
428       19.74               
429       52.80               
430       38.65               
431       21.21               
432       50.00               
433       48.25               
434       20.78               
435       43.59               
436       40.44               
437       21.36               
438       39.87               
439       54.54               
440       38.92               
441       23.63               
442       42.52               
443       39.15               
444       26.76               
445       19.67               
446       41.19               
447       24.10               
448       19.77               
449       48.88               
450       33.34               
451       20.42               
452       50.19               
453       29.21               
454       20.59               
455       51.28               
456       67.72               
457       73.86               
458       84.48               
459       93.79               
460       110.65              
461       115.43              
462       129.95              
463       146.65              
464       149.74              
465       170.82              
466       173.33              
467       177.93              
468       199.94              
469       209.34              
470       236.05              
471       236.73              
472       247.28              
473       255.85              
474       274.99              
475       292.16              
476       289.71              
477       311.40              
478       304.19              
479       313.24              
480       304.59              
481       286.33              
482       268.78              
483       276.55              
484       274.05              
485       256.41              
486       243.18              
487       227.90              
488       234.34              
489       217.14              
490       205.09              
491       187.02              
492       196.56              
493       191.00              
494       178.40              
495       155.36              
496       168.47              
497       160.67              
498       150.05              
499       117.33              
500       112.23              
501       73.13               
502       83.92               
503       88.20               
504       65.14               
505       89.14               
506       79.71               
507       62.36               
508       37.81               
509       43.46               
510       52.35               
511       34.70               
512       19.95               
513       35.00               
514       22.90               
515       20.57               
516       41.07               
517       29.37               
518       20.08               
519       36.73               
520       54.69               
521       36.87               
522       24.39               
523       40.58               
524       35.91               
525       21.53               
526       53.17               
527       45.16               
528       22.55               
529       44.71               
530       37.83               
531       31.07               
532       21.06               
533       50.38               
534       32.14               
535       20.71               
536       49.37               
537       45.23               
538       20.73               
539       39.27               
540       38.26               
541       28.45               
542       19.92               
543       48.79               
544       31.89               
545       19.87               
546       49.04               
547       31.89               
548       20.52               
549       51.26               
550       42.28               
551       22.70               
552       51.42               
553       58.11               
554       43.58               
555       43.17               
556       58.08               
557       51.20               
558       44.97               
559       68.23               
560       50.91               
561       51.78               
562       74.56               
563       57.59               
564       65.26               
565       79.64               
566       62.31               
567       55.04               
568       70.60               
569       67.35               
570       47.53               
571       62.20               
572       61.85               
573       47.65               
574       63.03               
575       58.27               
576       45.63               
577       47.81               
578       54.00               
579       50.58               
580       49.66               
581       69.08               
582       58.86               
583       44.67               
584       63.18               
585       46.20               
586       25.55               
587       55.83               
588       49.22               
589       34.58               
590       47.44               
591       48.08               
592       38.60               
593       36.63               
594       57.48               
595       39.92               
596       28.07               
597       52.56               
598       45.75               
599       33.45               
600       50.77               
601       62.96               
602       33.44               
603       37.68               
604       53.60               
605       40.63               
606       20.33               
607       42.46               
608       35.26               
609       20.50               
610       53.26               
611       37.74               
612       20.47               
613       53.58               
614       38.61               
615       21.74               
616       55.01               
617       53.56               
618       46.03               
619       57.09               
620       66.15               
621       45.51               
622       66.86               
623       70.99               
624       43.49               
625       62.81               
626       73.97               
627       56.10               
628       76.57               
629       78.47               
630       66.37               
631       67.61               
632       70.71               
633       68.28               
634       71.43               
635       79.96               
636       70.47               
637       91.58               
638       91.58               
639       69.50               
640       86.11               
641       92.48               
642       78.99               
643       98.47               
644       105.73              
645       88.29               
646       106.74              
647       104.61              
648       118.91              
649       136.10              
650       130.56              
651       152.55              
652       170.65              
653       179.31              
654       196.45              
655       191.05              
656       205.32              
657       209.31              
658       222.77              
659       248.02              
660       232.29              
661       250.02              
662       264.25              
663       279.58              
664       296.74              
665       293.68              
666       310.06              
667       305.89              
668       315.81              
669       337.07              
670       333.07              
671       349.69              
672       341.38              
673       334.63              
674       307.45              
675       328.94              
676       330.87              
677       298.94              
678       316.67              
679       315.58              
680       298.22              
681       285.72              
682       301.72              
683       308.66              
684       283.34              
685       282.73              
686       301.81              
687       289.70              
688       273.79              
689       288.38              
690       273.01              
691       258.07              
692       246.08              
693       268.25              
694       252.18              
695       247.71              
696       244.22              
697       268.09              
698       241.75              
699       226.14              
700       241.37              
701       237.55              
702       227.25              
703       212.41              
704       230.46              
705       220.70              
706       207.97              
707       198.49              
708       240.06              
709       212.03              
710       229.00              
711       240.34              
712       220.66              
713       249.30              
714       239.37              
715       247.35              
716       262.59              
717       259.54              
718       266.93              
719       281.68              
720       263.59              
721       284.52              
722       282.71              
723       289.27              
724       308.03              
725       298.41              
726       311.81              
727       314.04              
728       307.27              
729       325.41              
730       323.18              
731       336.94              
732       353.08              
733       337.66              
734       350.55              
735       333.98              
736       320.53              
737       297.93              
738       311.85              
739       304.26              
740       286.45              
741       274.20              
742       253.77              
743       272.02              
744       259.81              
745       241.94              
746       227.06              
747       238.38              
748       218.51              
749       205.51              
750       192.80              
751       158.04              
752       168.03              
753       178.56              
754       157.14              
755       161.13              
756       160.19              
757       138.31              
758       121.32              
759       100.95              
760       105.18              
761       107.31              
762       92.67               
763       65.80               
764       73.37               
765       72.22               
766       60.40               
767       38.29               
768       42.06               
769       50.10               
770       25.00               
771       21.48               
772       40.85               
773       22.38               
774       19.45               
775       46.04               
776       40.48               
777       21.89               
778       49.29               
779       48.97               
780       26.43               
781       44.33               
782       39.84               
783       34.86               
784       42.70               
785       50.27               
786       27.71               
787       45.10               
788       54.12               
789       42.15               
790       43.14               
791       60.51               
792       42.55               
793       21.45               
794       54.83               
795       50.56               
796       32.49               
797       56.47               
798       43.76               
799       35.01               
800       51.88               
801       47.73               
802       35.72               
803       49.02               
804       60.19               
805       33.57               
806       46.68               
807       53.31               
808       36.18               
809       20.07               
810       45.27               
811       27.26               
812       19.61               
813       50.34               
814       32.30               
815       19.23               
816       45.15               
817       34.86               
818       20.17               
819       44.97               
820       26.52               
821       19.97               
822       43.57               
823       38.54               
824       21.23               
825       41.02               
826       39.70               
827       20.72               
828       36.79               
829       34.21               
830       20.45               
831       18.86               
832       34.49               
833       24.94               
834       19.11               
835       34.19               
836       23.36               
837       19.06               
838       32.16               
839       27.15               
840       19.12               
841       35.63               
842       20.11               
843       18.96               
844       38.30               
845       22.72               
846       19.46               
847       18.65               
848       20.31               
849       19.56               
850       41.02               
851       25.18               
852       19.98               
853       18.86               
854       20.73               
855       29.31               
856       38.60               
857       20.04               
858       26.23               
859       41.27               
860       25.39               
861       20.02               
862       19.07               
863       36.49               
864       19.36               
865       18.49               
866       28.73               
867       20.26               
868       19.94               
869       49.50               
870       43.88               
871       40.22               
872       55.06               
873       53.73               
874       38.67               
875       60.62               
876       61.90               
877       51.47               
878       59.28               
879       70.22               
880       52.40               
881       69.02               
882       77.33               
883       59.01               
884       76.16               
885       83.19               
886       71.25               
887       76.72               
888       95.27               
889       73.29               
890       85.00               
891       95.85               
892       75.62               
893       84.64               
894       95.78               
895       81.24               
896       87.42               
897       108.08              
898       95.84               
899       108.10              
900       120.79              
901       93.50               
902       101.71              
903       118.97              
904       108.76              
905       105.11              
906       125.21              
907       110.69              
908       113.97              
909       128.44              
910       124.57              
911       120.31              
912       137.99              
913       123.42              
914       125.81              
915       138.26              
916       120.53              
917       127.06              
918       146.28              
919       136.35              
920       132.99              
921       150.13              
922       135.50              
923       137.93              
924       155.87              
925       147.97              
926       144.89              
927       159.62              
928       157.60              
929       154.86              
930       154.90              
931       150.09              
932       128.36              
933       137.18              
934       123.26              
935       130.32              
936       107.50              
937       115.46              
938       118.77              
939       106.94              
940       80.43               
941       96.25               
942       88.74               
943       78.45               
944       46.00               
945       85.75               
946       68.21               
947       51.25               
948       44.18               
949       61.34               
950       35.23               
951       28.58               
952       49.34               
953       50.41               
954       40.63               
955       42.53               
956       60.19               
957       34.84               
958       19.95               
959       46.51               
960       23.93               
961       21.54               
962       52.66               
963       38.43               
964       22.71               
965       48.95               
966       54.58               
967       41.55               
968       44.35               
969       70.45               
970       48.74               
971       57.33               
972       67.32               
973       58.45               
974       56.15               
975       51.52               
976       56.93               
977       49.40               
978       62.78               
979       49.96               
980       59.62               
981       79.68               
982       65.26               
983       74.98               
984       82.61               
985       72.65               
986       78.43               
987       90.45               
988       80.35               
989       82.29               
990       94.33               
991       81.30               
992       71.69               
993       112.36              
994       87.12               
995       84.52               
996       95.45               
997       74.58               
998       55.18               
999       56.90               
1000      59.70               
1001      45.02               
1002      63.32               
1003      73.63               
1004      76.31               
1005      89.31               
1006      81.72               
1007      66.20               
1008      60.39               
1009      55.41               
1010      55.05               
1011      40.06               
1012      20.54               
1013      49.12               
1014      29.55               
1015      20.08               
1016      53.62               
1017      46.15               
1018      31.48               
1019      45.03               
1020      25.55               
1021      29.85               
1022      50.00               
1023      43.81               
1024      21.43               
1025      47.62               
1026      37.47               
1027      24.71               
1028      19.21               
1029      45.09               
1030      38.23               
1031      24.05               
1032      57.47               
1033      39.91               
1034      43.87               
1035      72.30               
1036      40.74               
1037      22.59               
1038      53.97               
1039      31.43               
1040      28.72               
1041      34.27               
1042      46.89               
1043      26.24               
1044      21.11               
1045      50.81               
1046      27.55               
1047      20.28               
1048      52.89               
1049      36.18               
1050      21.02               
1051      53.89               
1052      38.73               
1053      21.25               
1054      55.55               
1055      43.69               
1056      21.00               
1057      45.52               
1058      39.87               
1059      21.48               
1060      23.47               
1061      55.49               
1062      47.18               
1063      57.05               
1064      69.06               
1065      68.92               
1066      83.75               
1067      104.14              
1068      95.17               
1069      116.12              
1070      110.94              
1071      135.29              
1072      160.13              
1073      153.64              
1074      169.23              
1075      158.35              
1076      171.22              
1077      197.74              
1078      188.92              
1079      200.32              
1080      214.46              
1081      220.02              
1082      247.64              
1083      223.70              
1084      241.28              
1085      256.10              
1086      252.05              
1087      261.57              
1088      247.82              
1089      265.62              
1090      284.04              
1091      265.98              
1092      262.68              
1093      288.68              
1094      273.44              
1095      263.80              
1096      293.21              
1097      261.04              
1098      273.69              
1099      290.00              
1100      282.12              
1101      277.72              
1102      292.26              
1103      279.51              
1104      295.90              
1105      305.66              
1106      288.25              
1107      286.97              
1108      309.92              
1109      296.82              
1110      296.74              
1111      308.99              
1112      297.36              
1113      309.18              
1114      314.45              
1115      306.47              
1116      316.98              
1117      314.85              
1118      297.44              
1119      292.37              
1120      299.43              
1121      300.41              
1122      288.93              
1123      303.90              
1124      280.26              
1125      287.97              
1126      301.54              
1127      294.30              
1128      274.49              
1129      294.80              
1130      291.98              
1131      282.76              
1132      287.48              
1133      291.28              
1134      259.70              
1135      251.33              
1136      295.86              
1137      276.14              
1138      262.42              
1139      281.25              
1140      268.23              
1141      254.06              
1142      269.51              
1143      272.13              
1144      255.47              
1145      257.93              
1146      271.46              
1147      261.36              
1148      241.79              
1149      246.50              
1150      235.52              
1151      219.50              
1152      229.59              
1153      223.56              
1154      199.86              
1155      202.90              
1156      203.52              
1157      202.10              
1158      199.79              
1159      172.93              
1160      184.38              
1161      191.51              
1162      169.78              
1163      156.68              
1164      161.08              
1165      163.07              
1166      142.40              
1167      127.54              
1168      131.48              
1169      113.60              
1170      120.48              
1171      89.23               
1172      122.23              
1173      116.97              
1174      92.11               
1175      87.23               
1176      96.59               
1177      76.57               
1178      73.73               
1179      76.99               
1180      74.56               
1181      67.59               
1182      54.97               
1183      51.70               
1184      57.89               
1185      38.16               
1186      23.04               
1187      51.35               
1188      55.33               
1189      35.65               
1190      52.23               
1191      66.89               
1192      43.91               
1193      45.33               
1194      61.63               
1195      47.38               
1196      27.03               
1197      57.34               
1198      45.28               
1199      21.30               
1200      52.53               
1201      50.60               
1202      38.19               
1203      54.52               
1204      44.76               
1205      32.72               
1206      23.03               
1207      43.64               
1208      31.31               
1209      51.09               
1210      62.92               
1211      45.83               
1212      44.29               
1213      58.41               
1214      44.39               
1215      45.30               
1216      56.17               
1217      21.45               
1218      21.06               
1219      30.26               
1220      19.92               
1221      18.75               
1222      30.30               
1223      20.74               
1224      19.97               
1225      30.04               
1226      19.76               
1227      18.70               
1228      37.98               
1229      33.01               
1230      20.64               
1231      34.60               
1232      26.69               
1233      19.91               
1234      18.86               
1235      32.48               
1236      20.86               
1237      19.25               
1238      27.38               
1239      19.85               
1240      19.36               
1241      42.80               
1242      25.46               
1243      19.11               
1244      23.24               
1245      28.30               
1246      20.14               
1247      18.66               
1248      24.61               
1249      19.75               
1250      18.95               
1251      38.67               
1252      51.97               
1253      69.72               
1254      82.89               
1255      60.28               
1256      52.29               
1257      61.40               
1258      51.93               
1259      46.64               
1260      33.51               
1261      56.53               
1262      36.69               
1263      25.29               
1264      56.88               
1265      44.84               
1266      32.06               
1267      52.86               
1268      38.03               
1269      28.29               
1270      54.40               
1271      42.63               
1272      33.18               
1273      47.46               
1274      52.27               
1275      33.52               
1276      23.25               
1277      52.87               
1278      22.64               
1279      20.51               
1280      57.62               
1281      45.15               
1282      20.86               
1283      56.48               
1284      47.40               
1285      23.33               
1286      57.08               
1287      45.05               
1288      26.89               
1289      50.52               
1290      47.19               
1291      32.99               
1292      49.72               
1293      60.76               
1294      46.22               
1295      37.02               
1296      61.73               
1297      49.25               
1298      29.92               
1299      58.95               
1300      38.98               
1301      25.25               
1302      58.77               
1303      41.88               
1304      24.29               
1305      54.80               
1306      45.47               
1307      25.48               
1308      57.84               
1309      49.75               
1310      32.47               
1311      55.99               
1312      58.45               
1313      42.28               
1314      44.07               
1315      56.49               
1316      51.74               
1317      58.18               
1318      77.00               
1319      59.44               
1320      72.25               
1321      81.45               
1322      61.77               
1323      71.50               
1324      81.20               
1325      75.48               
1326      85.93               
1327      86.52               
1328      79.32               
1329      91.54               
1330      102.63              
1331      85.48               
1332      95.64               
1333      111.84              
1334      90.48               
1335      103.74              
1336      110.80              
1337      98.55               
1338      109.18              
1339      116.83              
1340      105.01              
1341      125.36              
1342      139.34              
1343      112.75              
1344      131.47              
1345      142.99              
1346      127.97              
1347      148.99              
1348      136.03              
1349      129.07              
1350      153.26              
1351      150.39              
1352      148.84              
1353      162.66              
1354      155.50              
1355      163.57              
1356      182.34              
1357      165.85              
1358      184.94              
1359      190.11              
1360      178.42              
1361      194.52              
1362      209.23              
1363      179.40              
1364      200.80              
1365      195.68              
1366      182.94              
1367      215.94              
1368      206.04              
1369      198.83              
1370      218.44              
1371      229.97              
1372      210.12              
1373      222.07              
1374      220.96              
1375      208.25              
1376      206.94              
1377      221.57              
1378      189.59              
1379      180.03              
1380      187.62              
1381      191.25              
1382      170.70              
1383      155.84              
1384      171.38              
1385      176.86              
1386      162.06              
1387      147.84              
1388      167.21              
1389      138.59              
1390      141.66              
1391      144.08              
1392      152.23              
1393      135.34              
1394      118.24              
1395      120.62              
1396      120.37              
1397      108.04              
1398      80.30               
1399      102.10              
1400      103.89              
1401      80.57               
1402      71.11               
1403      86.52               
1404      84.09               
1405      73.84               
1406      46.91               
1407      65.08               
1408      57.82               
1409      50.28               
1410      43.36               
1411      51.78               
1412      37.84               
1413      33.07               
1414      56.05               
1415      49.31               
1416      27.61               
1417      53.08               
1418      47.22               
1419      35.15               
1420      29.19               
1421      45.69               
1422      33.59               
1423      41.97               
1424      54.30               
1425      38.34               
1426      21.16               
1427      42.81               
1428      42.96               
1429      30.57               
1430      53.00               
1431      25.12               
1432      27.68               
1433      46.99               
1434      49.66               
1435      32.05               
1436      42.37               
1437      39.53               
1438      30.24               
1439      20.00               
1440      48.91               
1441      38.37               
1442      22.96               
1443      55.00               
1444      39.93               
1445      20.82               
1446      52.32               
1447      34.97               
1448      28.21               
1449      54.07               
1450      46.33               
1451      30.10               
1452      48.89               
1453      44.22               
1454      34.16               
1455      46.19               
1456      50.87               
1457      36.08               
1458      52.02               
1459      55.88               
1460      45.74               
1461      49.22               
1462      53.85               
1463      41.59               
1464      29.03               
1465      58.15               
1466      45.57               
1467      33.45               
1468      55.16               
1469      47.91               
1470      38.73               
1471      52.08               
1472      41.98               
1473      34.28               
1474      42.15               
1475      60.83               
1476      81.18               
1477      99.81               
1478      111.49              
1479      138.11              
1480      134.50              
1481      146.15              
1482      173.10              
1483      183.35              
1484      204.15              
1485      209.19              
1486      238.72              
1487      242.92              
1488      268.68              
1489      265.89              
1490      281.30              
1491      304.94              
1492      312.06              
1493      330.06              
1494      341.94              
1495      369.64              
1496      374.80              
1497      404.54              
1498      389.52              
1499      394.32              
1500      414.68              
1501      353.28              
1502      395.48              
1503      417.87              
1504      405.12              
1505      419.27              
1506      425.30              
1507      402.66              
1508      423.80              
1509      431.77              
1510      415.12              
1511      426.04              
1512      441.03              
1513      425.47              
1514      438.32              
1515      439.62              
1516      430.01              
1517      441.98              
1518      456.05              
1519      443.62              
1520      459.05              
1521      465.61              
1522      445.47              
1523      457.86              
1524      467.55              
1525      457.83              
1526      469.59              
1527      488.75              
1528      499.36              
1529      521.82              
1530      509.07              
1531      531.02              
1532      545.25              
1533      548.33              
1534      567.40              
1535      565.49              
1536      577.37              
1537      594.60              
1538      608.39              
1539      630.55              
1540      623.21              
1541      645.07              
1542      647.75              
1543      665.77              
1544      681.15              
1545      671.06              
1546      701.46              
1547      710.17              
1548      708.78              
1549      733.74              
1550      737.88              
1551      746.82              
1552      712.38              
1553      703.22              
1554      693.16              
1555      715.11              
1556      704.85              
1557      681.55              
1558      655.57              
1559      683.02              
1560      667.03              
1561      650.37              
1562      634.60              
1563      647.38              
1564      631.16              
1565      611.68              
1566      606.78              
1567      617.16              
1568      607.70              
1569      588.27              
1570      574.42              
1571      589.10              
1572      575.24              
1573      550.90              
1574      544.29              
1575      550.76              
1576      544.33              
1577      527.40              
1578      517.95              
1579      525.64              
1580      512.59              
1581      496.10              
1582      471.75              
1583      492.28              
1584      472.56              
1585      465.46              
1586      451.86              
1587      472.03              
1588      443.30              
1589      436.14              
1590      416.52              
1591      436.04              
1592      460.31              
1593      458.16              
1594      477.79              
1595      468.20              
1596      485.52              
1597      499.67              
1598      508.24              
1599      525.86              
1600      528.74              
1601      553.85              
1602      550.88              
1603      561.45              
1604      579.72              
1605      588.42              
1606      612.72              
1607      602.61              
1608      617.29              
1609      612.71              
1610      622.62              
1611      651.82              
1612      639.82              
1613      659.03              
1614      671.28              
1615      681.43              
1616      685.12              
1617      666.58              
1618      671.86              
1619      699.81              
1620      667.77              
1621      681.94              
1622      698.14              
1623      686.05              
1624      690.64              
1625      708.39              
1626      691.25              
1627      695.32              
1628      698.36              
1629      689.00              
1630      686.84              
1631      698.09              
1632      678.27              
1633      693.06              
1634      711.52              
1635      694.38              
1636      696.62              
1637      717.62              
1638      695.31              
1639      701.13              
1640      711.62              
1641      701.75              
1642      707.18              
1643      724.71              
1644      710.58              
1645      721.17              
1646      740.53              
1647      730.07              
1648      736.28              
1649      734.22              
1650      734.03              
1651      758.87              
1652      760.85              
1653      741.46              
1654      759.10              
1655      765.70              
1656      748.96              
1657      771.22              
1658      767.36              
1659      776.79              
1660      785.65              
1661      784.92              
1662      799.11              
1663      823.84              
1664      798.56              
1665      815.24              
1666      825.37              
1667      816.97              
1668      827.79              
1669      832.56              
1670      815.99              
1671      843.31              
1672      841.98              
1673      824.52              
1674      836.97              
1675      824.04              
1676      809.35              
1677      796.46              
1678      806.93              
1679      792.57              
1680      780.61              
1681      760.63              
1682      758.57              
1683      768.12              
1684      749.06              
1685      736.71              
1686      717.77              
1687      727.32              
1688      714.53              
1689      699.20              
1690      676.25              
1691      695.78              
1692      683.79              
1693      661.50              
1694      648.93              
1695      645.54              
1696      653.15              
1697      640.25              
1698      631.06              
1699      603.91              
1700      616.69              
1701      613.72              
1702      592.13              
1703      566.47              
1704      584.14              
1705      584.37              
1706      562.04              
1707      546.17              
1708      551.53              
1709      537.47              
1710      533.46              
1711      523.35              
1712      501.98              
1713      525.69              
1714      502.58              
1715      485.46              
1716      480.16              
1717      486.32              
1718      472.17              
1719      448.78              
1720      448.62              
1721      455.19              
1722      440.85              
1723      423.91              
1724      409.51              
1725      385.24              
1726      406.47              
1727      397.21              
1728      351.82              
1729      358.87              
1730      353.60              
1731      352.33              
1732      337.98              
1733      328.87              
1734      306.56              
1735      321.26              
1736      302.87              
1737      290.43              
1738      272.88              
1739      280.55              
1740      259.61              
1741      256.64              
1742      239.88              
1743      258.14              
1744      234.15              
1745      217.59              
1746      211.18              
1747      219.53              
1748      197.84              
1749      187.01              
1750      174.88              
1751      116.58              
1752      131.20              
1753      134.37              
1754      140.26              
1755      124.25              
1756      132.04              
1757      116.83              
1758      98.96               
1759      94.56               
1760      102.02              
1761      89.30               
1762      74.94               
1763      57.49               
1764      65.19               
1765      65.12               
1766      43.68               
1767      29.36               
1768      50.18               
1769      43.26               
1770      22.68               
1771      43.42               
1772      31.53               
1773      34.37               
1774      21.03               
1775      44.69               
1776      42.68               
1777      21.33               
1778      45.65               
1779      41.50               
1780      21.19               
1781      20.66               
1782      36.17               
1783      20.81               
1784      19.99               
1785      43.06               
1786      21.71               
1787      20.08               
1788      45.38               
1789      30.78               
1790      20.13               
1791      45.50               
1792      34.95               
1793      20.48               
1794      26.50               
1795      38.71               
1796      24.85               
1797      41.56               
1798      48.37               
1799      30.10               
1800      19.67               
