Frame     Processing Time (ms)
224       22.48               
225       19.34               
226       18.53               
227       24.04               
228       19.79               
229       18.96               
230       31.27               
231       18.97               
232       17.96               
233       25.53               
234       36.11               
235       19.39               
236       42.18               
237       45.89               
238       30.25               
239       18.81               
240       45.97               
241       23.28               
242       19.30               
243       49.57               
244       20.19               
245       18.75               
246       44.70               
247       41.20               
248       20.16               
249       18.59               
250       39.80               
251       22.33               
252       34.86               
253       47.65               
254       41.03               
255       20.40               
256       49.23               
257       41.63               
258       21.21               
259       48.11               
260       28.81               
261       18.98               
262       49.48               
263       55.16               
264       34.71               
265       25.53               
266       19.02               
267       21.03               
268       25.76               
269       31.79               
270       18.23               
271       18.15               
272       27.14               
273       18.62               
274       29.32               
275       28.63               
276       18.51               
277       18.30               
278       25.54               
279       18.57               
280       18.06               
281       18.11               
282       19.01               
283       18.10               
284       25.57               
285       29.77               
286       18.26               
287       29.80               
288       18.98               
289       18.96               
290       25.43               
291       27.08               
292       18.43               
293       21.47               
294       27.26               
295       19.77               
296       24.27               
297       47.60               
298       33.81               
299       26.54               
300       38.84               
301       40.92               
302       21.33               
303       25.39               
304       40.99               
305       26.57               
306       19.44               
307       37.98               
308       23.75               
309       19.54               
310       41.75               
311       42.12               
312       21.01               
313       20.64               
314       27.31               
315       23.16               
316       20.75               
317       32.35               
318       18.75               
319       24.54               
320       41.78               
321       19.93               
322       26.52               
323       41.66               
324       25.21               
325       20.61               
326       38.73               
327       37.95               
328       25.59               
329       23.67               
330       37.70               
331       19.78               
332       19.00               
333       23.88               
334       18.55               
335       18.76               
336       18.46               
337       18.83               
338       31.63               
339       37.18               
340       18.73               
341       18.84               
342       25.50               
343       18.50               
344       23.99               
345       19.45               
346       29.04               
347       18.49               
348       19.97               
349       18.55               
350       18.39               
351       23.72               
352       18.94               
353       18.48               
354       25.18               
355       18.46               
356       17.92               
357       24.89               
358       19.14               
359       18.18               
360       26.23               
361       31.88               
362       19.79               
363       18.70               
364       19.40               
365       20.02               
366       19.20               
367       20.04               
368       18.38               
369       23.28               
370       27.57               
371       18.52               
372       31.89               
373       33.84               
374       19.59               
375       19.64               
376       30.02               
377       19.41               
378       18.54               
379       32.56               
380       19.16               
381       18.09               
382       32.82               
383       19.31               
384       18.57               
385       32.26               
386       19.53               
387       18.78               
388       30.92               
389       30.16               
390       18.95               
391       19.38               
392       32.17               
393       18.93               
394       18.79               
395       38.52               
396       19.32               
397       18.72               
398       40.00               
399       21.39               
400       19.74               
401       18.46               
402       22.65               
403       19.02               
404       19.24               
405       30.80               
406       20.45               
407       19.25               
408       27.16               
409       33.16               
410       20.87               
411       42.23               
412       29.65               
413       18.72               
414       41.54               
415       21.06               
416       21.54               
417       19.33               
418       30.98               
419       18.12               
420       20.53               
421       31.12               
422       18.90               
423       29.22               
424       41.28               
425       19.53               
426       20.47               
427       32.84               
428       30.02               
429       18.98               
430       42.92               
431       32.10               
432       20.23               
433       19.69               
434       21.23               
435       21.15               
436       22.83               
437       36.95               
438       35.61               
439       44.70               
440       50.96               
441       19.76               
442       28.05               
443       41.21               
444       20.04               
445       18.99               
446       19.97               
447       22.03               
448       39.48               
449       50.37               
450       28.61               
451       18.95               
452       34.31               
453       19.75               
454       18.52               
455       41.99               
456       25.38               
457       20.70               
458       34.69               
459       47.28               
460       19.97               
461       45.14               
462       43.77               
463       19.58               
464       20.44               
465       28.33               
466       22.08               
467       22.82               
468       34.65               
469       38.83               
470       20.90               
471       39.81               
472       38.32               
473       24.60               
474       19.28               
475       37.56               
476       39.05               
477       28.74               
478       41.53               
479       32.71               
480       19.29               
481       47.85               
482       29.94               
483       19.61               
484       38.25               
485       37.71               
486       21.80               
487       34.58               
488       27.99               
489       18.69               
490       18.65               
491       28.27               
492       19.15               
493       19.32               
494       19.80               
495       20.33               
496       22.33               
497       27.61               
498       18.90               
499       18.91               
500       29.14               
501       21.37               
502       34.25               
503       32.85               
504       22.40               
505       18.90               
506       18.26               
507       22.39               
508       19.38               
509       18.77               
510       20.95               
511       19.27               
512       33.28               
513       22.81               
514       19.66               
515       19.51               
516       30.03               
517       18.74               
518       18.25               
519       40.25               
520       29.84               
521       33.28               
522       50.66               
523       68.02               
524       59.28               
525       70.70               
526       55.98               
527       39.66               
528       41.81               
529       48.40               
530       19.81               
531       19.27               
532       43.23               
533       19.33               
534       19.34               
535       43.68               
536       29.32               
537       19.93               
538       45.96               
539       29.75               
540       20.28               
541       43.16               
542       28.51               
543       23.67               
544       35.00               
545       33.20               
546       19.32               
547       32.58               
548       29.44               
549       22.23               
550       20.66               
551       26.66               
552       19.79               
553       18.47               
554       31.04               
555       20.40               
556       18.52               
557       34.32               
558       21.73               
559       18.29               
560       33.07               
561       22.95               
562       19.51               
563       38.00               
564       19.68               
565       19.24               
566       33.38               
567       43.85               
568       20.99               
569       19.98               
570       26.18               
571       19.10               
572       30.02               
573       33.23               
574       18.50               
575       19.16               
576       24.57               
577       28.36               
578       19.46               
579       34.70               
580       22.52               
581       18.62               
582       38.23               
583       19.90               
584       27.94               
585       28.53               
586       24.50               
587       29.96               
588       37.13               
589       44.66               
590       20.37               
591       30.32               
592       43.46               
593       19.58               
594       23.58               
595       39.37               
596       36.99               
597       18.66               
598       48.76               
599       32.32               
600       19.14               
601       46.48               
602       20.33               
603       36.99               
604       19.45               
605       32.74               
606       20.34               
607       46.88               
608       33.12               
609       41.12               
610       21.30               
611       39.05               
612       19.01               
613       23.16               
614       18.26               
615       18.31               
616       18.23               
617       18.75               
618       17.54               
619       18.11               
620       30.61               
621       18.19               
622       19.59               
623       24.29               
624       18.42               
625       18.47               
626       25.56               
627       31.16               
628       19.85               
629       18.84               
630       18.53               
631       18.66               
632       28.91               
633       25.32               
634       19.77               
635       18.20               
636       25.27               
637       19.66               
638       19.09               
639       19.48               
640       24.03               
641       18.62               
642       18.94               
643       17.68               
644       21.45               
645       19.11               
646       41.03               
647       36.83               
648       19.85               
649       19.90               
650       31.77               
651       20.34               
652       18.57               
653       36.66               
654       19.89               
655       18.70               
656       30.30               
657       20.26               
658       18.43               
659       30.45               
660       20.25               
661       18.89               
662       32.45               
663       27.04               
664       19.72               
665       39.61               
666       28.46               
667       20.62               
668       18.74               
669       33.89               
670       24.27               
671       19.37               
672       38.51               
673       21.50               
674       19.99               
675       40.52               
676       30.21               
677       19.67               
678       47.20               
679       25.11               
680       20.36               
681       45.34               
682       28.54               
683       24.13               
684       44.86               
685       31.30               
686       29.04               
687       20.92               
688       29.46               
689       34.92               
690       19.94               
691       33.56               
692       32.38               
693       22.18               
694       42.18               
695       42.35               
696       22.49               
697       18.86               
698       33.04               
699       20.68               
700       19.58               
701       33.11               
702       20.99               
703       19.62               
704       38.18               
705       24.88               
706       20.15               
707       40.77               
708       19.32               
709       18.87               
710       18.85               
711       28.25               
712       19.21               
713       17.84               
714       18.21               
715       19.01               
716       27.46               
717       18.95               
718       18.36               
719       18.64               
720       19.52               
721       18.58               
722       25.48               
723       28.26               
724       19.79               
725       26.12               
726       29.94               
727       19.29               
728       21.32               
729       27.05               
730       19.00               
731       18.01               
732       21.82               
733       23.36               
734       19.23               
735       21.28               
736       19.66               
737       19.17               
738       25.91               
739       18.74               
740       18.59               
741       32.84               
742       30.81               
743       19.72               
744       18.71               
745       34.71               
746       19.50               
747       28.38               
748       22.84               
749       25.85               
750       21.51               
751       23.47               
752       38.40               
753       19.36               
754       19.27               
755       23.71               
756       18.84               
757       30.50               
758       19.02               
759       27.42               
760       19.76               
761       27.06               
762       18.98               
763       26.96               
764       20.15               
765       20.25               
766       19.29               
767       33.44               
768       19.70               
769       22.05               
770       29.44               
771       31.10               
772       20.57               
773       26.58               
774       18.62               
775       18.19               
776       18.00               
777       17.84               
778       17.29               
779       17.94               
780       17.84               
781       17.89               
782       25.30               
783       30.76               
784       19.67               
785       18.20               
786       27.08               
787       18.49               
788       17.95               
789       19.19               
790       20.58               
791       20.75               
792       35.58               
793       59.15               
794       73.59               
795       74.53               
796       59.66               
797       37.14               
798       21.97               
799       22.27               
800       18.55               
801       25.18               
802       34.34               
803       19.65               
804       18.38               
805       17.87               
806       18.13               
807       22.82               
808       18.80               
809       18.01               
810       17.94               
811       18.59               
812       18.21               
813       18.20               
814       17.89               
815       17.43               
816       17.97               
817       17.62               
818       18.51               
819       18.47               
820       18.32               
821       17.99               
822       17.76               
823       17.78               
824       18.25               
825       18.32               
826       17.88               
827       18.82               
828       18.54               
829       18.62               
830       18.18               
831       17.95               
832       18.17               
833       18.12               
834       18.21               
835       39.17               
836       39.33               
837       20.77               
838       19.34               
839       44.29               
840       19.98               
841       19.76               
842       40.86               
843       23.11               
844       18.99               
845       41.45               
846       33.20               
847       20.56               
848       50.00               
849       39.21               
850       20.82               
851       43.35               
852       27.86               
853       34.40               
854       29.08               
855       41.26               
856       20.14               
857       20.29               
858       41.32               
859       19.77               
860       45.15               
861       21.54               
862       33.06               
863       26.49               
864       35.70               
865       34.74               
866       20.05               
867       26.09               
868       20.32               
869       18.92               
870       25.20               
871       19.14               
872       18.43               
873       27.66               
874       18.56               
875       18.07               
876       20.85               
877       19.42               
878       25.59               
879       20.72               
880       29.23               
881       18.57               
882       34.75               
883       18.42               
884       18.47               
885       19.24               
886       26.97               
887       21.55               
888       29.58               
889       25.50               
890       19.71               
891       19.24               
892       25.99               
893       19.50               
894       20.63               
895       20.09               
896       25.82               
897       19.37               
898       33.86               
899       30.08               
900       18.27               
901       34.19               
902       19.43               
903       26.03               
904       19.18               
905       19.28               
906       19.38               
907       33.23               
908       44.44               
909       22.73               
910       18.82               
911       32.27               
912       20.43               
913       20.22               
914       32.48               
915       29.36               
916       27.91               
917       44.83               
918       62.08               
919       26.60               
920       58.15               
921       19.76               
922       18.02               
923       26.63               
924       25.61               
925       19.63               
926       18.82               
927       33.22               
928       32.69               
929       18.69               
930       18.89               
931       18.20               
932       18.34               
933       18.83               
934       19.68               
935       32.91               
936       18.59               
937       18.48               
938       18.36               
939       18.51               
940       19.27               
941       18.44               
942       18.85               
943       17.97               
944       19.20               
945       18.10               
946       18.37               
947       18.57               
948       18.86               
949       18.50               
950       18.46               
951       18.69               
952       19.10               
953       19.04               
954       18.28               
955       18.59               
956       18.51               
957       18.36               
958       18.81               
959       19.59               
960       33.12               
961       28.11               
962       28.71               
963       20.14               
964       37.55               
965       19.98               
966       19.42               
967       42.78               
968       29.18               
969       20.46               
970       46.37               
971       33.30               
972       20.44               
973       36.11               
974       31.66               
975       20.23               
976       18.70               
977       31.50               
978       23.33               
979       19.31               
980       34.46               
981       20.56               
982       18.65               
983       41.19               
984       20.95               
985       18.40               
986       40.79               
987       25.41               
988       19.62               
989       42.75               
990       19.59               
991       25.31               
992       42.27               
993       27.44               
994       19.97               
995       40.29               
996       29.02               
997       20.56               
998       18.70               
999       22.31               
1000      20.91               
1001      35.06               
1002      47.75               
1003      26.18               
1004      19.11               
1005      38.08               
1006      20.22               
1007      18.86               
1008      34.77               
1009      32.48               
1010      20.09               
1011      22.18               
1012      33.77               
1013      19.09               
1014      18.47               
1015      31.90               
1016      35.20               
1017      20.40               
1018      18.40               
1019      28.72               
1020      19.31               
1021      18.34               
1022      21.12               
1023      31.60               
1024      19.40               
1025      18.70               
1026      18.31               
1027      18.19               
1028      26.23               
1029      18.39               
1030      18.73               
1031      27.73               
1032      18.07               
1033      18.34               
1034      20.14               
1035      25.01               
1036      18.18               
1037      25.81               
1038      34.04               
1039      18.40               
1040      17.74               
1041      24.79               
1042      18.36               
1043      18.66               
1044      19.00               
1045      19.01               
1046      19.16               
1047      26.91               
1048      20.02               
1049      18.27               
1050      18.70               
1051      18.96               
1052      20.87               
1053      26.57               
1054      28.13               
1055      19.66               
1056      18.30               
1057      39.06               
1058      19.67               
1059      22.63               
1060      40.42               
1061      19.45               
1062      19.75               
1063      28.87               
1064      35.73               
1065      28.52               
1066      41.28               
1067      38.04               
1068      20.44               
1069      19.79               
1070      33.49               
1071      34.72               
1072      21.85               
1073      37.16               
1074      30.70               
1075      18.79               
1076      52.47               
1077      39.03               
1078      21.07               
1079      19.73               
1080      22.23               
1081      28.39               
1082      41.49               
1083      47.89               
1084      18.44               
1085      54.19               
1086      35.04               
1087      20.52               
1088      23.76               
1089      28.14               
1090      18.44               
1091      18.00               
1092      23.98               
1093      17.41               
1094      17.40               
1095      26.27               
1096      19.74               
1097      18.56               
1098      26.17               
1099      18.59               
1100      22.46               
1101      26.76               
1102      19.36               
1103      18.19               
1104      17.67               
1105      22.12               
1106      18.66               
1107      18.44               
1108      25.92               
1109      19.18               
1110      18.75               
1111      19.80               
1112      19.30               
1113      19.02               
1114      25.36               
1115      18.20               
1116      18.73               
1117      25.54               
1118      19.40               
1119      18.87               
1120      19.25               
1121      33.08               
1122      20.30               
1123      18.41               
1124      33.16               
1125      26.25               
1126      18.80               
1127      41.13               
1128      21.74               
1129      18.72               
1130      41.23               
1131      26.25               
1132      18.66               
1133      42.76               
1134      31.43               
1135      19.82               
1136      18.77               
1137      27.26               
1138      22.51               
1139      20.03               
1140      32.49               
1141      20.45               
1142      20.56               
1143      33.78               
1144      25.72               
1145      21.17               
1146      38.81               
1147      32.30               
1148      20.28               
1149      18.61               
1150      29.64               
1151      20.84               
1152      34.35               
1153      40.22               
1154      21.70               
1155      19.98               
1156      43.65               
1157      25.06               
1158      18.86               
1159      46.10               
1160      46.90               
1161      33.12               
1162      43.13               
1163      44.44               
1164      21.07               
1165      21.41               
1166      24.18               
1167      32.02               
1168      24.48               
1169      44.49               
1170      31.51               
1171      19.44               
1172      63.33               
1173      39.92               
1174      20.28               
1175      38.12               
1176      31.68               
1177      22.91               
1178      40.20               
1179      48.12               
1180      28.55               
1181      19.58               
1182      37.62               
1183      19.78               
1184      19.14               
1185      18.57               
1186      27.31               
1187      19.50               
1188      19.70               
1189      27.54               
1190      26.79               
1191      36.73               
1192      19.45               
1193      18.43               
1194      34.17               
1195      19.74               
1196      18.95               
1197      18.80               
1198      20.38               
1199      20.02               
1200      23.19               
1201      29.07               
1202      18.31               
1203      18.06               
1204      31.24               
1205      19.58               
1206      19.02               
1207      23.38               
1208      27.85               
1209      19.70               
1210      32.98               
1211      24.08               
1212      19.06               
1213      31.50               
1214      18.67               
1215      28.54               
1216      20.25               
1217      29.24               
1218      27.66               
1219      46.63               
1220      53.45               
1221      40.98               
1222      20.83               
1223      41.69               
1224      19.21               
1225      19.03               
1226      34.38               
1227      45.39               
1228      21.64               
1229      49.74               
1230      36.05               
1231      19.77               
1232      47.32               
1233      39.32               
1234      21.36               
1235      42.77               
1236      20.86               
1237      28.65               
1238      39.93               
1239      42.03               
1240      31.22               
1241      39.09               
1242      39.85               
1243      19.30               
1244      52.35               
1245      50.83               
1246      20.18               
1247      18.50               
1248      21.36               
1249      21.41               
1250      18.43               
1251      22.24               
1252      35.95               
1253      20.37               
1254      33.52               
1255      19.09               
1256      18.60               
1257      33.39               
1258      19.30               
1259      19.23               
1260      37.08               
1261      22.96               
1262      19.80               
1263      18.59               
1264      31.01               
1265      20.62               
1266      19.49               
1267      29.20               
1268      19.92               
1269      18.70               
1270      34.77               
1271      20.95               
1272      19.42               
1273      37.31               
1274      20.95               
1275      20.95               
1276      18.78               
1277      24.96               
1278      20.26               
1279      17.76               
1280      25.20               
1281      21.79               
1282      19.53               
1283      37.86               
1284      20.11               
1285      19.57               
1286      42.35               
1287      26.34               
1288      19.23               
1289      39.96               
1290      29.03               
1291      19.92               
1292      35.64               
1293      34.19               
1294      20.18               
1295      18.76               
1296      34.36               
1297      20.09               
1298      19.01               
1299      33.11               
1300      22.45               
1301      20.06               
1302      41.20               
1303      25.74               
1304      21.02               
1305      38.83               
1306      28.69               
1307      20.50               
1308      40.62               
1309      38.59               
1310      19.23               
1311      46.60               
1312      52.96               
1313      20.48               
1314      20.06               
1315      33.65               
1316      42.93               
1317      41.94               
1318      62.21               
1319      53.32               
1320      29.86               
1321      44.96               
1322      24.84               
1323      35.51               
1324      21.32               
1325      34.97               
1326      29.49               
1327      44.36               
1328      65.94               
1329      33.49               
1330      36.84               
1331      44.84               
1332      35.15               
1333      31.21               
1334      47.87               
1335      62.26               
1336      48.61               
1337      44.43               
1338      67.18               
1339      32.33               
1340      35.14               
1341      46.77               
1342      39.25               
1343      24.10               
1344      33.26               
1345      28.08               
1346      18.98               
1347      28.75               
1348      24.13               
1349      19.67               
1350      37.98               
1351      21.09               
1352      20.31               
1353      33.33               
1354      25.64               
1355      22.13               
1356      38.51               
1357      32.11               
1358      19.52               
1359      20.19               
1360      32.73               
1361      19.69               
1362      19.06               
1363      24.01               
1364      25.43               
1365      20.95               
1366      35.34               
1367      19.79               
1368      19.33               
1369      31.77               
1370      19.04               
1371      26.48               
1372      39.27               
1373      19.95               
1374      19.07               
1375      30.25               
1376      20.79               
1377      20.20               
1378      37.49               
1379      31.89               
1380      19.53               
1381      22.40               
1382      19.58               
1383      29.28               
1384      19.83               
1385      23.59               
1386      25.27               
1387      18.49               
1388      34.33               
1389      19.72               
1390      26.74               
1391      19.65               
1392      19.64               
1393      18.50               
1394      23.32               
1395      37.72               
1396      24.30               
1397      35.08               
1398      26.92               
1399      18.55               
1400      19.61               
1401      21.09               
1402      20.19               
1403      19.10               
1404      25.00               
1405      20.99               
1406      19.06               
1407      28.26               
1408      23.84               
1409      18.90               
1410      29.51               
1411      27.92               
1412      19.53               
1413      38.76               
1414      19.27               
1415      18.89               
1416      33.72               
1417      35.34               
1418      21.93               
1419      42.22               
1420      38.06               
1421      19.68               
1422      40.44               
1423      40.31               
1424      26.46               
1425      20.02               
1426      30.33               
1427      20.05               
1428      18.40               
1429      29.61               
1430      21.24               
1431      19.21               
1432      30.85               
1433      24.30               
1434      20.04               
1435      38.16               
1436      22.02               
1437      20.31               
1438      35.34               
1439      30.34               
1440      20.95               
1441      18.82               
1442      34.26               
1443      25.33               
1444      19.54               
1445      41.28               
1446      28.20               
1447      20.16               
1448      40.25               
1449      29.03               
1450      20.20               
1451      18.92               
1452      30.27               
1453      20.47               
1454      18.40               
1455      27.54               
1456      23.12               
1457      19.02               
1458      35.35               
1459      19.81               
1460      20.11               
1461      44.03               
1462      20.76               
1463      21.94               
1464      34.21               
1465      32.62               
1466      19.76               
1467      40.30               
1468      21.89               
1469      34.08               
1470      19.20               
1471      19.05               
1472      23.87               
1473      19.11               
1474      32.55               
1475      26.28               
1476      34.12               
1477      39.66               
1478      18.90               
1479      30.02               
1480      35.57               
1481      19.43               
1482      18.96               
1483      27.22               
1484      20.11               
1485      19.78               
1486      49.29               
1487      54.17               
1488      69.68               
1489      64.35               
1490      79.10               
1491      113.48              
1492      129.13              
1493      126.84              
1494      135.47              
1495      92.88               
1496      102.59              
1497      86.87               
1498      80.31               
1499      71.00               
1500      45.12               
1501      43.31               
1502      58.92               
1503      34.45               
1504      19.15               
1505      32.97               
1506      19.79               
1507      31.81               
1508      36.37               
1509      23.37               
1510      24.94               
1511      39.26               
1512      20.32               
1513      19.79               
1514      32.84               
1515      29.14               
1516      20.77               
1517      33.77               
1518      31.04               
1519      18.21               
1520      19.86               
1521      33.08               
1522      19.53               
1523      18.61               
1524      31.18               
1525      25.32               
1526      19.17               
1527      40.82               
1528      26.35               
1529      19.25               
1530      19.06               
1531      19.34               
1532      19.34               
1533      26.35               
1534      21.89               
1535      19.56               
1536      18.54               
1537      25.07               
1538      19.04               
1539      19.07               
1540      25.80               
1541      18.97               
1542      18.23               
1543      19.20               
1544      24.23               
1545      19.57               
1546      34.58               
1547      19.84               
1548      19.52               
1549      34.48               
1550      20.45               
1551      18.69               
1552      21.31               
1553      18.93               
1554      18.09               
1555      25.37               
1556      18.85               
1557      18.23               
1558      18.77               
1559      18.77               
1560      18.75               
1561      18.94               
1562      19.32               
1563      18.75               
1564      19.48               
1565      33.63               
1566      20.47               
1567      19.32               
1568      34.00               
1569      19.19               
1570      18.59               
1571      42.19               
1572      20.36               
1573      20.88               
1574      36.57               
1575      21.03               
1576      20.19               
1577      38.54               
1578      30.02               
1579      20.06               
1580      19.35               
1581      33.73               
1582      21.63               
1583      19.80               
1584      30.57               
1585      20.19               
1586      18.83               
1587      33.23               
1588      19.27               
1589      18.77               
1590      34.11               
1591      32.57               
1592      21.06               
1593      37.56               
1594      19.10               
1595      24.13               
1596      35.33               
1597      41.05               
1598      25.51               
1599      20.66               
1600      47.50               
1601      32.48               
1602      20.31               
1603      47.78               
1604      33.15               
1605      20.53               
1606      51.09               
1607      37.91               
1608      40.92               
1609      52.93               
1610      23.55               
1611      24.12               
1612      20.48               
1613      21.41               
1614      37.03               
1615      50.23               
1616      55.53               
1617      31.04               
1618      44.59               
1619      46.86               
1620      21.33               
1621      20.93               
1622      29.83               
1623      34.70               
1624      20.76               
1625      31.00               
1626      23.97               
1627      35.06               
1628      27.90               
1629      19.12               
1630      19.19               
1631      32.05               
1632      19.05               
1633      18.52               
1634      31.40               
1635      37.27               
1636      20.76               
1637      26.06               
1638      34.65               
1639      20.21               
1640      21.05               
1641      31.61               
1642      19.16               
1643      19.50               
1644      29.10               
1645      20.02               
1646      18.82               
1647      21.07               
1648      22.91               
1649      19.92               
1650      34.41               
1651      19.77               
1652      19.29               
1653      33.41               
1654      31.43               
1655      20.37               
1656      19.44               
1657      30.20               
1658      19.24               
1659      30.02               
1660      19.10               
1661      18.79               
1662      18.44               
1663      21.18               
1664      20.59               
1665      19.91               
1666      19.02               
1667      18.39               
1668      18.95               
1669      27.87               
1670      19.46               
1671      35.22               
1672      19.84               
1673      18.96               
1674      19.14               
1675      19.35               
1676      19.29               
1677      18.79               
1678      26.75               
1679      20.38               
1680      19.04               
1681      25.63               
1682      19.44               
1683      18.77               
1684      19.02               
1685      18.39               
1686      18.43               
1687      18.30               
1688      18.43               
1689      19.43               
1690      36.55               
1691      26.93               
1692      40.64               
1693      46.38               
1694      35.30               
1695      37.48               
1696      23.17               
1697      34.39               
1698      19.91               
1699      18.99               
1700      29.62               
1701      25.49               
1702      20.75               
1703      39.30               
1704      20.15               
1705      19.39               
1706      40.78               
1707      30.26               
1708      19.42               
1709      41.01               
1710      31.66               
1711      19.61               
1712      36.17               
1713      41.82               
1714      20.81               
1715      37.35               
1716      37.22               
1717      19.67               
1718      19.17               
1719      38.06               
1720      20.00               
1721      18.75               
1722      29.57               
1723      20.74               
1724      18.48               
1725      28.45               
1726      24.33               
1727      18.96               
1728      23.83               
1729      17.96               
1730      18.78               
1731      26.82               
1732      24.02               
1733      18.72               
1734      18.71               
1735      23.80               
1736      18.66               
1737      18.52               
1738      25.58               
1739      18.86               
1740      18.62               
1741      24.86               
1742      19.53               
1743      18.18               
1744      25.25               
1745      18.95               
1746      18.20               
1747      25.45               
1748      19.32               
1749      17.69               
1750      30.83               
1751      20.99               
1752      33.42               
1753      18.80               
1754      33.23               
1755      22.79               
1756      20.20               
1757      37.60               
1758      21.95               
1759      41.09               
1760      50.78               
1761      27.00               
1762      39.36               
1763      45.18               
1764      21.52               
1765      21.02               
1766      36.01               
1767      40.42               
1768      44.70               
1769      59.61               
1770      47.82               
1771      21.75               
1772      51.86               
1773      38.28               
1774      19.14               
1775      45.17               
1776      25.65               
1777      21.06               
1778      38.83               
1779      55.51               
1780      20.16               
1781      53.86               
1782      49.01               
1783      19.70               
1784      23.01               
1785      18.31               
1786      26.38               
1787      28.43               
1788      19.98               
1789      19.28               
1790      26.42               
1791      33.22               
1792      18.34               
1793      18.26               
1794      18.93               
1795      19.13               
1796      19.25               
1797      20.05               
1798      22.65               
1799      19.98               
1800      18.84               
