Frame     Processing Time (ms)
340       17.91               
341       18.50               
342       18.27               
343       18.58               
344       18.07               
345       18.69               
346       18.50               
347       17.64               
348       18.84               
349       18.78               
350       18.04               
351       18.10               
352       18.84               
353       18.85               
354       19.70               
355       19.73               
356       18.36               
357       18.11               
358       18.10               
359       32.73               
360       19.30               
361       18.94               
362       29.71               
363       30.03               
364       22.06               
365       19.23               
366       23.54               
367       20.54               
368       18.80               
369       28.49               
370       19.50               
371       18.36               
372       33.13               
373       20.01               
374       19.85               
375       28.83               
376       18.87               
377       21.84               
378       19.12               
379       18.86               
380       18.75               
381       32.75               
382       20.17               
383       31.89               
384       29.03               
385       45.75               
386       19.80               
387       34.25               
388       35.69               
389       19.15               
390       26.63               
391       33.14               
392       19.26               
393       19.25               
394       26.50               
395       35.40               
396       19.90               
397       28.28               
398       19.78               
399       18.91               
400       20.21               
401       23.66               
402       22.59               
403       33.31               
404       41.15               
405       22.70               
406       33.13               
407       39.66               
408       19.62               
409       31.59               
410       20.09               
411       26.48               
412       20.47               
413       21.65               
414       35.65               
415       21.96               
416       36.61               
417       19.93               
418       18.71               
419       28.27               
420       20.83               
421       26.46               
422       33.71               
423       18.91               
424       18.72               
425       30.08               
426       34.71               
427       19.11               
428       19.78               
429       25.57               
430       18.90               
431       18.48               
432       18.66               
433       31.23               
434       18.61               
435       25.18               
436       18.70               
437       32.34               
438       37.29               
439       19.93               
440       19.95               
441       26.12               
442       18.65               
443       18.37               
444       19.15               
445       34.13               
446       32.60               
447       42.54               
448       25.53               
449       19.62               
450       37.49               
451       18.78               
452       29.73               
453       24.70               
454       44.36               
455       35.26               
456       49.73               
457       73.07               
458       32.29               
459       59.29               
460       73.18               
461       33.85               
462       59.93               
463       47.02               
464       53.44               
465       53.65               
466       73.03               
467       66.61               
468       61.29               
469       95.92               
470       72.43               
471       74.95               
472       95.16               
473       81.71               
474       86.63               
475       100.27              
476       86.56               
477       84.29               
478       90.10               
479       88.64               
480       83.53               
481       116.23              
482       92.70               
483       73.60               
484       72.93               
485       50.52               
486       36.95               
487       28.02               
488       22.47               
489       18.21               
490       18.38               
491       21.99               
492       19.42               
493       19.03               
494       25.35               
495       19.47               
496       19.38               
497       26.25               
498       18.50               
499       18.16               
500       18.51               
501       20.42               
502       32.51               
503       18.28               
504       23.72               
505       19.34               
506       19.16               
507       23.40               
508       18.81               
509       19.27               
510       27.31               
511       20.23               
512       19.30               
513       25.26               
514       18.95               
515       18.54               
516       18.92               
517       23.31               
518       20.01               
519       25.72               
520       31.63               
521       19.95               
522       18.18               
523       31.43               
524       19.49               
525       18.91               
526       34.64               
527       19.02               
528       19.27               
529       47.89               
530       18.85               
531       38.04               
532       56.94               
533       21.35               
534       21.29               
535       34.29               
536       40.38               
537       23.53               
538       18.35               
539       19.41               
540       19.60               
541       25.80               
542       33.44               
543       18.80               
544       19.33               
545       27.25               
546       40.22               
547       18.87               
548       38.19               
549       51.41               
550       23.58               
551       21.28               
552       32.76               
553       40.50               
554       25.81               
555       43.85               
556       41.51               
557       20.40               
558       55.35               
559       49.95               
560       29.82               
561       20.16               
562       40.89               
563       31.02               
564       45.13               
565       66.91               
566       45.17               
567       29.92               
568       56.73               
569       31.55               
570       32.42               
571       50.79               
572       49.05               
573       21.22               
574       41.68               
575       42.63               
576       21.08               
577       24.88               
578       38.33               
579       34.19               
580       20.68               
581       20.39               
582       25.74               
583       40.11               
584       46.78               
585       20.83               
586       19.59               
587       40.72               
588       18.65               
589       28.45               
590       40.35               
591       19.09               
592       18.66               
593       40.32               
594       37.24               
595       19.07               
596       26.45               
597       28.53               
598       18.51               
599       31.51               
600       19.46               
601       35.15               
602       32.60               
603       41.00               
604       35.22               
605       18.93               
606       37.73               
607       21.06               
608       18.93               
609       40.69               
610       19.46               
611       21.01               
612       37.23               
613       54.72               
614       42.34               
615       47.98               
616       51.24               
617       21.92               
618       45.24               
619       33.09               
620       27.29               
621       22.05               
622       47.71               
623       43.06               
624       20.48               
625       41.67               
626       21.42               
627       20.67               
628       19.57               
629       34.10               
630       26.46               
631       19.57               
632       45.61               
633       31.48               
634       20.15               
635       37.64               
636       20.99               
637       20.20               
638       50.80               
639       32.98               
640       20.25               
641       38.23               
642       43.85               
643       19.42               
644       43.46               
645       38.21               
646       20.99               
647       37.93               
648       45.10               
649       28.39               
650       20.82               
651       41.81               
652       35.18               
653       19.68               
654       19.31               
655       34.60               
656       19.38               
657       19.76               
658       34.86               
659       20.17               
660       20.49               
661       36.24               
662       20.71               
663       20.02               
664       43.51               
665       34.03               
666       18.64               
667       33.27               
668       22.09               
669       21.70               
670       42.41               
671       39.59               
672       19.23               
673       40.92               
674       39.07               
675       30.75               
676       22.30               
677       24.42               
678       21.51               
679       39.24               
680       44.75               
681       35.97               
682       37.98               
683       51.51               
684       20.56               
685       24.59               
686       26.63               
687       20.30               
688       20.16               
689       29.23               
690       30.40               
691       21.00               
692       19.87               
693       21.49               
694       20.32               
695       52.11               
696       21.80               
697       38.35               
698       19.77               
699       23.90               
700       20.14               
701       19.01               
702       33.92               
703       27.99               
704       20.59               
705       28.83               
706       19.56               
707       21.81               
708       34.04               
709       28.85               
710       21.93               
711       41.66               
712       20.98               
713       19.27               
714       19.18               
715       29.33               
716       22.06               
717       19.78               
718       33.70               
719       30.84               
720       19.39               
721       46.91               
722       33.15               
723       19.75               
724       19.97               
725       20.81               
726       20.21               
727       20.10               
728       34.60               
729       20.00               
730       19.13               
731       41.13               
732       20.63               
733       22.86               
734       44.51               
735       20.93               
736       20.51               
737       42.31               
738       20.04               
739       25.21               
740       19.61               
741       26.95               
742       19.62               
743       18.66               
744       23.25               
745       24.91               
746       21.27               
747       23.10               
748       21.52               
749       19.87               
750       32.40               
751       20.80               
752       32.50               
753       37.18               
754       21.01               
755       19.51               
756       29.63               
757       36.63               
758       23.43               
759       34.05               
760       37.16               
761       19.58               
762       24.86               
763       20.37               
764       20.75               
765       19.31               
766       20.80               
767       20.88               
768       19.12               
769       30.41               
770       20.95               
771       20.07               
772       21.45               
773       19.67               
774       19.68               
775       25.68               
776       18.35               
777       18.04               
778       31.32               
779       19.88               
780       19.25               
781       18.20               
782       19.12               
783       19.06               
784       18.31               
785       22.58               
786       18.95               
787       18.80               
788       29.90               
789       18.95               
790       18.78               
791       26.73               
792       20.42               
793       19.86               
794       26.38               
795       19.70               
796       19.06               
797       18.65               
798       19.64               
799       19.30               
800       18.21               
801       18.61               
802       19.03               
803       19.11               
804       25.51               
805       19.37               
806       18.93               
807       34.26               
808       19.71               
809       18.57               
810       34.26               
811       21.32               
812       19.75               
813       32.92               
814       25.58               
815       19.90               
816       18.94               
817       27.21               
818       19.45               
819       18.64               
820       28.62               
821       20.63               
822       19.43               
823       28.37               
824       19.38               
825       19.05               
826       32.44               
827       22.79               
828       41.25               
829       54.59               
830       37.53               
831       20.60               
832       33.37               
833       24.31               
834       20.83               
835       33.52               
836       35.54               
837       23.24               
838       38.35               
839       24.37               
840       19.38               
841       29.04               
842       20.50               
843       35.49               
844       63.58               
845       26.66               
846       35.38               
847       21.35               
848       39.67               
849       20.59               
850       39.39               
851       49.09               
852       21.68               
853       29.90               
854       32.24               
855       19.00               
856       30.76               
857       28.20               
858       45.49               
859       20.23               
860       42.46               
861       31.99               
862       19.13               
863       25.52               
864       25.84               
865       28.59               
866       19.81               
867       28.51               
868       19.06               
869       23.37               
870       38.96               
871       30.72               
872       19.72               
873       18.89               
874       21.32               
875       20.80               
876       32.05               
877       39.51               
878       21.43               
879       24.75               
880       34.28               
881       20.34               
882       20.45               
883       25.11               
884       32.51               
885       21.91               
886       33.83               
887       35.73               
888       19.92               
889       19.12               
890       36.55               
891       20.61               
892       19.16               
893       22.70               
894       35.28               
895       20.70               
896       42.49               
897       27.39               
898       18.80               
899       19.36               
900       20.32               
901       19.39               
902       38.19               
903       22.73               
904       21.41               
905       33.81               
906       34.84               
907       20.08               
908       19.14               
909       27.05               
910       18.86               
911       19.41               
912       20.93               
913       20.34               
914       26.12               
915       32.91               
916       30.75               
917       37.55               
918       49.72               
919       35.92               
920       20.66               
921       41.80               
922       24.97               
923       19.21               
924       19.47               
925       29.64               
926       20.23               
927       18.95               
928       31.65               
929       20.06               
930       19.24               
931       22.73               
932       19.74               
933       19.13               
934       26.66               
935       19.11               
936       18.07               
937       26.71               
938       19.48               
939       18.43               
940       26.31               
941       18.72               
942       22.93               
943       19.36               
944       19.94               
945       18.39               
946       25.88               
947       19.92               
948       20.15               
949       20.49               
950       23.54               
951       18.93               
952       19.57               
953       19.35               
954       18.04               
955       18.46               
956       18.18               
957       19.07               
958       19.85               
959       26.25               
960       19.35               
961       19.17               
962       18.46               
963       24.90               
964       20.47               
965       18.91               
966       28.42               
967       22.29               
968       18.79               
969       26.18               
970       27.13               
971       19.92               
972       33.46               
973       18.98               
974       23.83               
975       33.92               
976       19.82               
977       19.51               
978       40.42               
979       20.61               
980       35.09               
981       39.34               
982       20.11               
983       26.29               
984       32.29               
985       44.11               
986       24.39               
987       18.85               
988       28.12               
989       18.96               
990       31.42               
991       38.68               
992       20.33               
993       18.39               
994       18.25               
995       18.32               
996       18.54               
997       31.41               
998       20.18               
999       19.59               
