Frame     Processing Time (ms)
261       18.86               
262       32.59               
263       18.71               
264       18.83               
265       37.35               
266       19.89               
267       20.17               
268       38.31               
269       24.50               
270       19.07               
271       18.25               
272       25.74               
273       19.26               
274       18.14               
275       30.32               
276       20.37               
277       19.88               
278       33.23               
279       19.59               
280       19.04               
281       39.35               
282       20.47               
283       19.54               
284       39.99               
285       21.13               
286       19.76               
287       40.41               
288       33.46               
289       18.93               
290       39.23               
291       31.95               
292       19.16               
293       18.90               
294       35.36               
295       23.98               
296       19.43               
297       25.29               
298       19.27               
299       18.52               
300       24.68               
301       18.94               
302       18.09               
303       18.57               
304       18.05               
305       19.04               
306       18.57               
307       18.55               
308       18.35               
309       19.20               
310       19.18               
311       18.87               
312       18.42               
313       18.35               
314       18.32               
315       18.92               
316       18.43               
317       18.93               
318       18.80               
319       23.76               
320       19.43               
321       18.27               
322       25.11               
323       18.57               
324       18.03               
325       25.49               
326       18.88               
327       18.27               
328       18.06               
329       18.27               
330       18.05               
331       22.57               
332       18.82               
333       18.71               
334       18.23               
335       18.86               
336       18.69               
337       18.49               
338       27.08               
339       18.37               
340       18.04               
341       18.11               
342       18.45               
343       18.35               
344       18.37               
345       19.67               
346       18.21               
347       17.95               
348       19.55               
349       18.45               
350       18.43               
351       21.64               
352       19.58               
353       18.47               
354       22.73               
355       18.87               
356       18.50               
357       25.35               
358       19.32               
359       18.34               
360       18.17               
361       34.02               
362       21.19               
363       19.12               
364       45.90               
365       36.07               
366       20.68               
367       49.13               
368       28.32               
369       19.50               
370       43.17               
371       31.36               
372       20.30               
373       46.92               
374       21.84               
375       19.61               
376       45.11               
377       24.58               
378       20.25               
379       49.76               
380       25.23               
381       21.45               
382       44.77               
383       36.75               
384       20.12               
385       43.76               
386       29.50               
387       20.03               
388       52.19               
389       39.39               
390       21.50               
391       43.63               
392       38.82               
393       19.79               
394       38.24               
395       30.32               
396       19.85               
397       48.83               
398       38.22               
399       27.79               
400       47.36               
401       40.55               
402       25.77               
403       41.63               
404       33.61               
405       24.38               
406       20.68               
407       36.57               
408       31.16               
409       20.58               
410       39.58               
411       21.59               
412       20.51               
413       35.00               
414       22.70               
415       20.51               
416       47.00               
417       30.72               
418       20.29               
419       43.56               
420       26.49               
421       19.48               
422       31.86               
423       25.00               
424       19.55               
425       18.53               
426       21.65               
427       18.83               
428       39.88               
429       26.74               
430       19.48               
431       19.02               
432       23.14               
433       19.23               
434       18.69               
435       29.48               
436       19.54               
437       19.70               
438       27.70               
439       21.20               
440       20.30               
441       34.14               
442       22.11               
443       18.66               
444       18.20               
445       19.38               
446       19.64               
447       33.38               
448       19.93               
449       18.72               
450       19.36               
451       19.57               
452       19.61               
453       38.31               
454       31.64               
455       21.27               
456       20.18               
457       31.57               
458       32.88               
459       20.41               
460       42.44               
461       30.23               
462       20.22               
463       44.55               
464       27.33               
465       20.47               
466       45.95               
467       37.01               
468       20.53               
469       48.03               
470       40.52               
471       28.29               
472       20.18               
473       32.50               
474       27.92               
475       20.05               
476       34.07               
477       21.63               
478       20.27               
479       42.08               
480       22.16               
481       20.09               
482       36.34               
483       28.59               
484       20.39               
485       49.89               
486       33.81               
487       23.88               
488       48.68               
489       42.16               
490       23.61               
491       45.43               
492       32.10               
493       31.74               
494       20.73               
495       38.97               
496       33.43               
497       20.68               
498       52.61               
499       29.44               
500       20.86               
501       22.11               
502       29.50               
503       53.54               
504       75.86               
505       55.84               
506       39.39               
507       50.57               
508       47.12               
509       31.27               
510       19.30               
511       44.98               
512       32.10               
513       21.98               
514       51.20               
515       38.78               
516       23.55               
517       23.47               
518       19.58               
519       18.30               
520       25.28               
521       19.16               
522       18.16               
523       25.93               
524       18.40               
525       18.91               
526       18.13               
527       22.25               
528       20.05               
529       20.45               
530       19.70               
531       18.70               
532       19.17               
533       19.71               
534       18.97               
535       19.18               
536       26.68               
537       18.54               
538       18.60               
539       25.10               
540       18.88               
541       18.94               
542       26.20               
543       20.03               
544       21.21               
545       20.90               
546       19.80               
547       18.57               
548       18.66               
549       40.88               
550       30.41               
551       20.09               
552       49.28               
553       29.06               
554       21.35               
555       45.81               
556       45.07               
557       24.94               
558       30.03               
559       20.50               
560       22.75               
561       39.43               
562       34.06               
563       20.98               
564       38.58               
565       42.33               
566       22.49               
567       20.58               
568       28.51               
569       36.60               
570       20.77               
571       35.88               
572       22.59               
573       20.91               
574       49.70               
575       31.27               
576       20.81               
577       44.86               
578       22.28               
579       21.50               
580       39.18               
581       20.80               
582       19.58               
583       41.44               
584       31.82               
585       21.19               
586       36.91               
587       20.84               
588       20.62               
589       20.01               
590       25.90               
591       22.23               
592       20.86               
593       34.64               
594       20.44               
595       19.72               
596       25.10               
597       27.72               
598       19.22               
599       19.22               
600       22.03               
601       21.67               
602       19.16               
603       27.28               
604       19.02               
605       19.08               
606       27.23               
607       18.83               
608       18.69               
609       27.05               
610       19.38               
611       19.02               
612       19.43               
613       18.23               
614       17.97               
615       24.20               
616       19.13               
617       19.00               
618       18.77               
619       19.73               
620       18.59               
621       25.19               
622       18.34               
623       18.47               
624       25.16               
625       19.04               
626       19.15               
627       18.75               
628       19.28               
629       18.53               
630       18.06               
631       19.45               
632       19.26               
633       18.30               
634       19.50               
635       18.62               
636       18.71               
637       24.50               
638       19.83               
639       19.72               
640       19.15               
641       19.98               
642       18.77               
643       18.54               
644       29.86               
645       19.50               
646       18.38               
647       33.43               
648       19.61               
649       19.17               
650       32.34               
651       20.15               
652       19.18               
653       18.09               
654       20.31               
655       18.62               
656       18.90               
657       21.21               
658       20.45               
659       18.66               
660       25.33               
661       19.80               
662       19.18               
663       29.09               
664       20.50               
665       18.88               
666       32.22               
667       20.47               
668       19.45               
669       32.88               
670       19.99               
671       20.09               
672       40.04               
673       22.42               
674       20.53               
675       23.26               
676       19.39               
677       19.63               
678       25.84               
679       19.85               
680       19.28               
681       18.93               
682       19.19               
683       18.97               
684       18.52               
685       19.52               
686       19.08               
687       19.17               
688       23.37               
689       20.06               
690       19.35               
691       26.15               
692       19.38               
693       18.37               
694       26.26               
695       18.88               
696       19.26               
697       25.55               
698       19.36               
699       20.22               
700       19.67               
701       18.84               
702       18.91               
703       18.55               
704       22.22               
705       19.16               
706       18.69               
707       34.20               
708       31.39               
709       21.03               
710       35.38               
711       29.50               
712       20.16               
713       28.11               
714       28.00               
715       20.93               
716       20.10               
717       33.27               
718       20.11               
719       19.35               
720       35.37               
721       19.89               
722       19.80               
723       40.84               
724       24.07               
725       20.70               
726       41.72               
727       36.19               
728       20.85               
729       20.27               
730       30.24               
731       21.92               
732       19.35               
733       29.56               
734       20.57               
735       19.78               
736       34.73               
737       21.16               
738       20.29               
739       36.15               
740       23.35               
741       20.68               
742       40.84               
743       33.22               
744       22.81               
745       19.48               
746       28.94               
747       21.59               
748       26.52               
749       32.71               
750       21.00               
751       30.41               
752       31.52               
753       36.70               
754       31.81               
755       35.58               
756       22.81               
757       20.18               
758       37.13               
759       31.68               
760       20.27               
761       18.80               
762       34.08               
763       21.24               
764       19.68               
765       33.70               
766       19.71               
767       18.80               
768       31.63               
769       20.26               
770       19.46               
771       33.65               
772       20.68               
773       19.33               
774       40.51               
775       25.02               
776       19.82               
777       28.14               
778       36.77               
779       22.91               
780       19.37               
781       34.17               
782       19.78               
783       19.49               
784       34.17               
785       34.66               
786       21.68               
787       19.62               
788       21.14               
789       21.09               
790       19.53               
791       30.46               
792       19.66               
793       19.77               
794       28.56               
795       20.15               
796       19.85               
797       32.31               
798       20.30               
799       20.56               
800       20.41               
801       35.26               
802       51.39               
803       61.48               
804       72.17               
805       20.62               
806       25.47               
807       39.52               
808       56.93               
809       73.81               
810       90.79               
811       108.57              
812       112.40              
813       124.40              
814       130.11              
815       139.81              
816       147.22              
817       154.78              
818       161.53              
819       171.54              
820       174.90              
821       180.82              
822       188.30              
823       196.91              
824       204.22              
825       208.63              
826       201.57              
827       178.71              
828       167.00              
829       157.30              
830       140.28              
831       132.71              
832       115.16              
833       102.79              
834       84.62               
835       73.21               
836       57.36               
837       41.75               
838       25.85               
839       19.79               
840       19.25               
841       19.11               
842       19.60               
843       26.17               
844       19.48               
845       20.68               
846       27.09               
847       19.29               
848       19.40               
849       26.31               
850       19.23               
851       19.72               
852       27.86               
853       19.53               
854       20.16               
855       22.91               
856       29.18               
857       20.12               
858       33.93               
859       20.20               
860       19.91               
861       19.71               
862       22.55               
863       19.31               
864       19.02               
865       30.25               
866       20.90               
867       20.18               
868       33.33               
869       20.95               
870       19.56               
871       40.21               
872       27.85               
873       19.76               
874       19.42               
875       24.14               
876       20.44               
877       18.91               
878       25.89               
879       20.41               
880       19.68               
881       35.85               
882       22.81               
883       19.43               
884       26.24               
885       20.36               
886       18.97               
887       34.52               
888       22.96               
889       19.58               
890       41.36               
891       21.64               
892       21.32               
893       41.22               
894       35.91               
895       22.21               
896       20.52               
897       41.19               
898       31.88               
899       21.20               
900       46.69               
901       21.98               
902       20.69               
903       39.36               
904       24.62               
905       20.70               
906       43.83               
907       24.45               
908       20.45               
909       41.81               
910       34.75               
911       20.95               
912       47.67               
913       36.05               
914       20.92               
915       49.03               
916       40.12               
917       20.66               
918       50.37               
919       43.29               
920       21.09               
921       41.91               
922       32.36               
923       21.76               
924       45.13               
925       35.76               
926       24.37               
927       33.94               
928       39.35               
929       21.61               
930       36.68               
931       20.49               
932       25.25               
933       19.37               
934       24.45               
935       22.62               
936       21.32               
937       31.31               
938       20.14               
939       19.79               
940       30.94               
941       21.12               
942       20.18               
943       39.75               
944       21.04               
945       19.67               
946       37.00               
947       22.23               
948       20.38               
949       19.50               
950       29.95               
951       21.56               
952       20.14               
953       27.33               
954       21.24               
955       19.83               
956       34.10               
957       20.48               
958       20.27               
959       31.64               
960       20.50               
961       19.26               
962       33.09               
963       19.68               
964       19.58               
965       32.33               
966       20.63               
967       20.27               
968       18.46               
969       24.34               
970       19.31               
971       18.04               
972       26.42               
973       20.16               
974       18.46               
975       25.15               
976       19.66               
977       18.95               
978       32.59               
979       19.43               
980       18.54               
981       32.00               
982       36.65               
983       19.75               
984       18.62               
985       28.13               
986       19.09               
987       18.85               
988       32.11               
989       19.12               
990       18.35               
991       24.79               
992       19.48               
993       19.92               
994       19.04               
995       18.98               
996       18.16               
997       18.82               
998       18.52               
999       18.48               
1000      25.93               
1001      27.43               
1002      33.40               
1003      41.07               
1004      49.50               
1005      43.42               
1006      26.18               
1007      21.36               
1008      18.96               
1009      19.32               
1010      18.86               
1011      18.36               
1012      19.01               
1013      19.63               
1014      19.67               
1015      18.31               
1016      24.09               
1017      19.07               
1018      18.59               
1019      26.39               
1020      18.91               
1021      18.44               
1022      25.32               
1023      23.40               
1024      19.52               
1025      33.46               
1026      21.66               
1027      20.86               
1028      19.13               
1029      25.32               
1030      19.48               
1031      18.78               
1032      29.48               
1033      19.56               
1034      19.22               
1035      32.41               
1036      19.59               
1037      19.12               
1038      34.10               
1039      20.03               
1040      19.26               
1041      17.98               
1042      24.77               
1043      19.45               
1044      19.23               
1045      28.40               
1046      20.21               
1047      18.64               
1048      30.27               
1049      19.97               
1050      19.00               
1051      33.44               
1052      19.58               
1053      19.60               
1054      18.82               
1055      34.80               
1056      21.79               
1057      19.83               
1058      36.56               
1059      20.97               
1060      19.62               
1061      40.75               
1062      20.30               
1063      19.56               
1064      36.73               
1065      21.94               
1066      21.15               
1067      30.91               
1068      20.72               
1069      19.77               
1070      35.44               
1071      20.47               
1072      19.48               
1073      39.77               
1074      24.52               
1075      20.10               
1076      39.37               
1077      21.73               
1078      20.91               
1079      41.44               
1080      37.92               
1081      20.24               
1082      19.31               
1083      32.08               
1084      21.04               
1085      19.51               
1086      19.17               
1087      19.25               
1088      31.64               
1089      26.14               
1090      19.53               
1091      19.40               
1092      28.03               
1093      18.72               
1094      18.42               
1095      32.59               
1096      19.94               
1097      19.19               
1098      26.18               
1099      19.93               
1100      20.43               
1101      26.09               
1102      19.91               
1103      19.39               
1104      18.42               
1105      24.45               
1106      19.20               
1107      25.73               
1108      29.41               
1109      19.86               
1110      18.56               
1111      20.73               
1112      19.51               
1113      18.72               
1114      25.58               
1115      20.93               
1116      18.87               
1117      33.71               
1118      20.24               
1119      19.06               
1120      32.51               
1121      36.65               
1122      19.15               
1123      18.07               
1124      21.77               
1125      34.30               
1126      19.62               
1127      28.71               
1128      19.29               
1129      18.10               
1130      34.00               
1131      19.82               
1132      18.36               
1133      32.81               
1134      19.69               
1135      18.37               
1136      18.62               
1137      19.30               
1138      18.26               
1139      33.92               
1140      19.35               
1141      18.65               
1142      33.79               
1143      19.03               
1144      19.49               
1145      38.18               
1146      29.04               
1147      19.83               
1148      18.95               
1149      34.00               
1150      25.40               
1151      21.07               
1152      34.22               
1153      20.27               
1154      19.78               
1155      38.90               
1156      20.80               
1157      19.23               
1158      39.25               
1159      26.34               
1160      19.63               
1161      45.19               
1162      26.71               
1163      19.43               
1164      38.56               
1165      23.46               
1166      42.42               
1167      56.19               
1168      20.18               
1169      35.80               
1170      48.68               
1171      67.47               
1172      75.89               
1173      90.57               
1174      103.30              
1175      112.71              
1176      119.57              
1177      119.04              
1178      129.04              
1179      136.47              
1180      136.22              
1181      142.36              
1182      148.45              
1183      154.52              
1184      159.46              
1185      141.37              
1186      140.93              
1187      138.41              
1188      146.22              
1189      148.34              
1190      141.51              
1191      154.46              
1192      163.36              
1193      160.92              
1194      163.10              
1195      163.57              
1196      166.39              
1197      179.75              
1198      186.18              
1199      184.31              
1200      188.06              
1201      203.53              
1202      216.40              
1203      226.72              
1204      233.05              
1205      245.29              
1206      252.32              
1207      256.44              
1208      254.88              
1209      253.67              
1210      248.51              
1211      261.90              
1212      267.52              
1213      268.74              
1214      275.93              
1215      268.95              
1216      271.78              
1217      263.70              
1218      267.18              
1219      269.69              
1220      277.07              
1221      283.84              
1222      282.98              
1223      283.25              
1224      288.35              
1225      283.35              
1226      283.45              
1227      293.14              
1228      295.12              
1229      298.00              
1230      285.14              
1231      258.19              
1232      258.31              
1233      244.23              
1234      223.49              
1235      208.44              
1236      190.96              
1237      178.45              
1238      166.45              
1239      143.80              
1240      136.99              
1241      116.94              
1242      71.45               
1243      75.53               
1244      69.95               
1245      56.89               
1246      40.00               
1247      29.30               
1248      20.51               
1249      18.13               
1250      17.68               
1251      19.82               
1252      24.49               
1253      22.41               
1254      24.99               
1255      21.14               
1256      20.62               
1257      18.56               
1258      18.25               
1259      18.83               
1260      17.87               
1261      18.34               
1262      18.54               
1263      18.80               
1264      18.34               
1265      18.65               
1266      18.01               
1267      18.22               
1268      18.86               
1269      18.88               
1270      19.36               
1271      18.75               
1272      18.02               
1273      17.63               
1274      17.88               
1275      18.11               
1276      17.51               
1277      17.35               
1278      18.92               
1279      24.01               
1280      17.69               
1281      17.84               
1282      18.59               
1283      18.54               
1284      18.10               
1285      18.51               
1286      18.05               
1287      18.14               
1288      18.18               
1289      18.56               
1290      18.38               
1291      18.18               
1292      18.32               
1293      17.65               
1294      17.53               
1295      18.35               
1296      18.02               
1297      17.70               
1298      18.07               
1299      18.10               
1300      18.22               
1301      33.20               
1302      25.00               
1303      19.08               
1304      18.55               
1305      23.52               
1306      19.94               
1307      19.11               
1308      27.21               
1309      18.66               
1310      18.02               
1311      29.36               
1312      26.80               
1313      19.90               
1314      33.37               
1315      19.92               
1316      18.53               
1317      24.93               
1318      19.79               
1319      19.35               
1320      18.08               
1321      28.47               
1322      19.70               
1323      18.21               
1324      22.23               
1325      20.38               
1326      19.14               
1327      24.32               
1328      19.68               
1329      18.40               
1330      33.33               
1331      19.83               
1332      18.64               
1333      20.91               
1334      27.99               
1335      20.48               
1336      39.28               
1337      29.58               
1338      22.17               
1339      42.11               
1340      42.06               
1341      27.52               
1342      20.82               
1343      37.37               
1344      22.32               
1345      21.02               
1346      47.55               
1347      39.75               
1348      21.24               
1349      44.82               
1350      32.89               
1351      21.11               
1352      39.41               
1353      33.22               
1354      20.22               
1355      39.89               
1356      36.04               
1357      21.93               
1358      37.32               
1359      38.59               
1360      26.26               
1361      20.34               
1362      49.20               
1363      23.40               
1364      20.02               
1365      18.74               
1366      21.89               
1367      19.26               
1368      18.78               
1369      18.52               
1370      19.29               
1371      17.86               
1372      17.79               
1373      17.95               
1374      17.59               
1375      18.06               
1376      18.14               
1377      17.71               
1378      18.68               
1379      18.38               
1380      18.54               
1381      17.77               
1382      17.76               
1383      17.67               
1384      18.44               
1385      18.71               
1386      18.05               
1387      22.52               
1388      18.64               
1389      18.20               
1390      18.98               
1391      18.15               
1392      18.09               
1393      18.13               
1394      17.96               
1395      19.26               
1396      20.62               
1397      19.85               
1398      28.38               
1399      19.91               
1400      19.74               
1401      26.67               
1402      19.69               
1403      19.21               
1404      25.31               
1405      19.10               
1406      19.29               
1407      29.41               
1408      21.25               
1409      19.36               
1410      33.50               
1411      33.00               
1412      19.56               
1413      18.14               
1414      25.55               
1415      18.41               
1416      18.55               
1417      28.78               
1418      18.90               
1419      18.34               
1420      18.96               
1421      19.02               
1422      18.48               
1423      30.14               
1424      19.36               
1425      18.97               
1426      26.51               
1427      19.31               
1428      19.75               
1429      18.70               
1430      18.39               
1431      18.15               
1432      18.32               
1433      17.91               
1434      18.64               
1435      18.23               
1436      18.45               
1437      18.53               
1438      18.78               
1439      25.74               
1440      18.85               
1441      18.10               
1442      24.20               
1443      18.09               
1444      18.52               
1445      25.89               
1446      19.21               
1447      18.61               
1448      18.42               
1449      19.01               
1450      18.68               
1451      24.59               
1452      19.18               
1453      18.00               
1454      18.30               
1455      18.97               
1456      18.34               
1457      18.53               
1458      19.26               
1459      18.38               
1460      33.39               
1461      19.91               
1462      19.20               
1463      18.98               
1464      23.07               
1465      19.14               
1466      18.48               
1467      30.76               
1468      20.04               
1469      18.41               
1470      25.53               
1471      18.59               
1472      19.13               
1473      27.61               
1474      19.58               
1475      19.06               
1476      18.15               
1477      18.06               
1478      18.59               
1479      18.16               
1480      18.60               
1481      18.67               
1482      18.89               
1483      18.70               
1484      19.11               
1485      33.08               
1486      19.59               
1487      19.81               
1488      19.39               
1489      29.88               
1490      19.98               
1491      18.79               
1492      37.43               
1493      20.66               
1494      19.46               
1495      34.54               
1496      19.97               
1497      19.85               
1498      37.46               
1499      20.45               
1500      18.63               
1501      20.57               
1502      30.80               
1503      57.74               
1504      63.32               
1505      46.62               
1506      28.85               
1507      40.29               
1508      20.92               
1509      20.75               
1510      34.30               
1511      20.69               
1512      20.52               
1513      40.23               
1514      21.65               
1515      20.00               
1516      20.04               
1517      21.41               
1518      20.44               
1519      18.83               
1520      29.31               
1521      20.25               
1522      18.93               
1523      34.83               
1524      23.07               
1525      19.63               
1526      41.12               
1527      25.92               
1528      20.34               
1529      36.32               
1530      32.75               
1531      20.78               
1532      19.16               
1533      28.67               
1534      21.44               
1535      19.47               
1536      33.15               
1537      20.39               
1538      18.78               
1539      33.08               
1540      19.58               
1541      19.18               
1542      33.75               
1543      20.18               
1544      19.23               
1545      33.93               
1546      25.43               
1547      19.98               
1548      33.67               
1549      25.83               
1550      19.78               
1551      18.59               
1552      19.33               
1553      18.57               
1554      19.41               
1555      19.09               
1556      19.12               
1557      18.24               
1558      19.18               
1559      19.48               
1560      25.57               
1561      19.26               
1562      19.73               
1563      25.64               
1564      22.21               
1565      19.47               
1566      18.25               
1567      21.74               
1568      19.27               
1569      18.94               
1570      23.52               
1571      18.44               
1572      18.64               
1573      18.93               
1574      19.12               
1575      19.07               
1576      20.08               
1577      18.75               
1578      18.19               
1579      26.15               
1580      18.57               
1581      18.22               
1582      47.11               
1583      37.82               
1584      26.24               
1585      50.10               
1586      42.67               
1587      30.00               
1588      41.35               
1589      39.39               
1590      21.51               
1591      25.94               
1592      33.45               
1593      20.66               
1594      19.04               
1595      38.84               
1596      20.33               
1597      18.73               
1598      33.28               
1599      19.70               
1600      40.30               
1601      44.13               
1602      30.78               
1603      19.46               
1604      44.74               
1605      19.72               
1606      26.20               
1607      40.25               
1608      31.15               
1609      19.61               
1610      44.23               
1611      31.57               
1612      20.02               
1613      48.01               
1614      20.99               
1615      28.77               
1616      53.28               
1617      40.33               
1618      21.87               
1619      45.13               
1620      32.09               
1621      20.67               
1622      46.85               
1623      49.77               
1624      25.48               
1625      19.37               
1626      39.66               
1627      33.23               
1628      26.83               
1629      43.09               
1630      26.54               
1631      20.95               
1632      47.41               
1633      33.03               
1634      20.85               
1635      52.06               
1636      31.78               
1637      20.22               
1638      49.25               
1639      36.09               
1640      25.25               
1641      45.22               
1642      40.58               
1643      23.33               
1644      27.97               
1645      19.00               
1646      18.56               
1647      18.47               
1648      19.04               
1649      19.64               
1650      18.47               
1651      19.07               
1652      19.25               
1653      18.55               
1654      19.00               
1655      19.30               
1656      19.09               
1657      18.49               
1658      18.41               
1659      18.19               
1660      23.42               
1661      19.61               
1662      18.52               
1663      18.89               
1664      19.40               
1665      18.48               
1666      25.56               
1667      18.83               
1668      19.07               
1669      19.02               
1670      18.98               
1671      18.52               
1672      18.77               
1673      26.30               
1674      18.70               
1675      18.46               
1676      18.33               
1677      18.75               
1678      18.30               
1679      18.30               
1680      18.54               
1681      18.31               
1682      18.59               
1683      18.91               
1684      18.57               
1685      18.80               
1686      19.35               
1687      18.56               
1688      18.34               
1689      18.12               
1690      18.53               
1691      18.54               
1692      18.48               
1693      18.21               
1694      18.87               
1695      19.63               
1696      18.42               
1697      18.47               
1698      18.86               
1699      19.64               
1700      18.29               
1701      18.14               
1702      18.15               
1703      18.42               
1704      18.26               
1705      17.89               
1706      18.07               
1707      35.43               
1708      20.82               
1709      19.81               
1710      35.27               
1711      28.68               
1712      21.25               
1713      49.27               
1714      32.32               
1715      21.67               
1716      40.12               
1717      21.06               
1718      23.37               
1719      20.35               
1720      32.94               
1721      21.71               
1722      21.01               
1723      32.63               
1724      22.01               
1725      41.87               
1726      49.71               
1727      35.08               
1728      20.29               
1729      41.59               
1730      21.64               
1731      21.00               
1732      46.03               
1733      30.87               
1734      20.91               
1735      45.98               
1736      29.85               
1737      22.81               
1738      18.95               
1739      18.64               
1740      18.48               
1741      18.05               
1742      18.00               
1743      17.63               
1744      17.60               
1745      19.81               
1746      18.44               
1747      18.22               
1748      18.73               
1749      17.93               
1750      18.45               
1751      20.29               
1752      28.45               
1753      34.94               
1754      20.27               
1755      19.79               
1756      18.86               
1757      17.92               
1758      18.00               
1759      17.99               
1760      18.00               
1761      18.05               
1762      18.61               
1763      18.18               
1764      18.05               
1765      17.86               
1766      18.23               
1767      18.01               
1768      26.79               
1769      21.44               
1770      19.55               
1771      33.56               
1772      25.03               
1773      19.85               
1774      18.39               
1775      19.95               
1776      19.59               
1777      18.22               
1778      20.92               
1779      19.90               
1780      18.48               
1781      22.91               
1782      19.60               
1783      18.67               
1784      30.55               
1785      20.43               
1786      19.03               
1787      31.29               
1788      23.65               
1789      19.47               
1790      33.98               
1791      23.12               
1792      19.98               
1793      18.47               
1794      18.82               
1795      19.45               
1796      18.09               
1797      25.60               
1798      19.47               
1799      19.08               
1800      33.44               
