Frame     Processing Time (ms)
197       50.63               
198       27.81               
199       19.40               
200       38.65               
201       38.91               
202       19.60               
203       23.70               
204       19.68               
205       19.00               
206       25.34               
207       18.59               
208       18.27               
209       26.21               
210       19.71               
211       17.95               
212       21.05               
213       18.28               
214       18.20               
215       18.30               
216       18.64               
217       18.43               
218       18.05               
219       21.78               
220       18.87               
221       19.01               
222       18.18               
223       18.38               
224       18.72               
225       27.17               
226       19.31               
227       18.99               
228       24.83               
229       18.48               
230       18.13               
231       26.26               
232       31.80               
233       19.47               
234       17.83               
235       28.48               
236       18.32               
237       18.11               
238       31.76               
239       28.71               
240       19.27               
241       29.78               
242       19.11               
243       22.76               
244       28.00               
245       36.61               
246       19.82               
247       18.75               
248       23.97               
249       20.21               
250       27.89               
251       21.17               
252       31.12               
253       18.18               
254       31.34               
255       19.35               
256       18.57               
257       38.74               
258       19.77               
259       20.11               
260       40.70               
261       23.76               
262       18.87               
263       18.36               
264       29.34               
265       19.38               
266       18.97               
267       26.09               
268       19.05               
269       21.08               
270       29.80               
271       18.92               
272       18.82               
273       26.74               
274       18.72               
275       18.41               
276       18.19               
277       18.39               
278       18.69               
279       32.09               
280       41.42               
281       18.86               
282       23.91               
283       29.71               
284       18.61               
285       21.80               
286       32.73               
287       19.08               
288       17.97               
289       32.38               
290       28.92               
291       18.52               
292       18.79               
293       25.86               
294       18.44               
295       18.49               
296       18.32               
297       18.70               
298       30.03               
299       41.87               
300       35.19               
301       18.98               
302       40.14               
303       18.80               
304       24.92               
305       40.74               
306       19.06               
307       19.48               
308       29.22               
309       28.67               
310       18.78               
311       40.63               
312       28.54               
313       19.45               
314       40.63               
315       20.71               
316       33.12               
317       28.78               
318       27.08               
319       19.23               
320       39.32               
321       41.40               
322       22.39               
323       19.23               
324       35.79               
325       18.72               
326       19.80               
327       31.06               
328       40.84               
329       20.25               
330       18.58               
331       17.84               
332       17.93               
333       18.52               
334       18.76               
335       18.18               
336       18.20               
337       18.41               
338       18.23               
339       17.99               
340       26.39               
341       17.97               
342       18.37               
343       18.68               
344       17.98               
345       18.62               
346       18.31               
347       18.12               
348       19.28               
349       18.09               
350       18.12               
351       17.69               
352       18.62               
353       18.18               
354       17.91               
355       18.59               
356       18.43               
357       25.93               
358       18.85               
359       29.70               
360       18.20               
361       18.31               
362       18.36               
363       18.32               
364       18.16               
365       18.61               
366       17.73               
367       18.05               
368       17.77               
369       17.50               
370       18.00               
371       18.13               
372       17.89               
373       18.34               
374       18.26               
375       18.60               
376       18.15               
377       18.92               
378       18.54               
379       18.46               
380       18.12               
381       19.68               
382       18.62               
383       18.95               
384       18.73               
385       18.79               
386       20.59               
387       19.01               
388       19.01               
389       18.63               
390       47.12               
391       44.29               
392       25.73               
393       19.43               
394       35.59               
395       19.70               
396       26.07               
397       40.30               
398       18.62               
399       23.76               
400       39.82               
401       35.24               
402       19.61               
403       45.36               
404       29.85               
405       20.57               
406       43.61               
407       30.84               
408       21.06               
409       47.48               
410       42.27               
411       34.31               
412       42.53               
413       51.67               
414       32.16               
415       20.85               
416       46.27               
417       34.88               
418       20.21               
419       46.09               
420       36.32               
421       19.30               
422       32.13               
423       18.21               
424       24.48               
425       18.68               
426       18.77               
427       33.04               
428       33.03               
429       23.39               
430       18.72               
431       48.52               
432       35.42               
433       19.47               
434       19.48               
435       19.20               
436       19.57               
437       19.21               
438       20.84               
439       36.13               
440       18.84               
441       27.48               
442       19.16               
443       26.89               
444       44.37               
445       23.40               
446       21.90               
447       33.21               
448       31.39               
449       19.77               
450       32.66               
451       40.00               
452       19.05               
453       22.21               
454       26.38               
455       19.10               
456       18.78               
457       26.55               
458       19.50               
459       18.30               
460       25.91               
461       29.36               
462       19.23               
463       18.48               
464       19.32               
465       18.48               
466       18.54               
467       26.28               
468       19.35               
469       18.88               
470       18.36               
471       17.87               
472       18.08               
473       21.73               
474       18.44               
475       19.15               
476       18.64               
477       23.50               
478       18.34               
479       18.18               
480       25.57               
481       18.58               
482       19.53               
483       25.88               
484       19.30               
485       19.02               
486       18.86               
487       25.50               
488       18.22               
489       18.10               
490       19.25               
491       18.98               
492       19.03               
493       19.14               
494       18.68               
495       19.42               
496       33.72               
497       18.89               
498       24.29               
499       27.23               
500       18.64               
501       20.66               
502       41.83               
503       19.21               
504       18.69               
505       25.18               
506       18.81               
507       18.51               
508       33.45               
509       18.66               
510       22.20               
511       18.73               
512       21.32               
513       18.86               
514       18.36               
515       25.99               
516       19.04               
517       18.19               
518       17.93               
519       17.47               
520       17.76               
521       17.80               
522       17.97               
523       18.17               
524       18.69               
525       18.37               
526       17.67               
527       17.35               
528       19.16               
529       18.09               
530       18.43               
531       17.80               
532       17.69               
533       17.89               
534       17.91               
535       18.50               
536       18.09               
537       18.24               
538       17.87               
539       17.60               
540       18.44               
541       17.55               
542       18.15               
543       17.66               
544       18.38               
545       18.20               
546       18.48               
547       17.55               
548       18.67               
549       19.11               
550       18.22               
551       25.57               
552       18.61               
553       18.02               
554       24.75               
555       18.92               
556       17.74               
557       30.63               
558       18.76               
559       17.91               
560       17.98               
561       18.46               
562       17.97               
563       22.48               
564       19.13               
565       18.14               
566       32.23               
567       20.30               
568       18.93               
569       24.64               
570       19.69               
571       18.09               
572       24.59               
573       28.49               
574       18.48               
575       32.02               
576       32.81               
577       18.66               
578       18.89               
579       37.94               
580       42.23               
581       21.61               
582       40.06               
583       30.93               
584       18.60               
585       46.49               
586       19.38               
587       28.17               
588       35.93               
589       41.90               
590       22.07               
591       45.49               
592       60.37               
593       37.97               
594       23.91               
595       41.52               
596       23.71               
597       19.56               
598       19.37               
599       31.44               
600       25.98               
601       18.47               
602       44.16               
603       19.58               
604       19.40               
605       41.17               
606       26.70               
607       19.61               
608       40.11               
609       39.53               
610       25.54               
611       33.19               
612       27.21               
613       19.59               
614       18.32               
615       20.33               
616       25.36               
617       36.34               
618       24.83               
619       20.53               
620       34.75               
621       27.49               
622       21.61               
623       34.87               
624       46.03               
625       22.17               
626       19.48               
627       30.58               
628       27.84               
629       18.99               
630       35.12               
631       24.45               
632       19.68               
633       56.44               
634       19.77               
635       29.62               
636       21.68               
637       24.14               
638       20.72               
639       37.67               
640       23.06               
641       26.76               
642       18.97               
643       39.22               
644       19.06               
645       19.11               
646       40.99               
647       25.76               
648       19.39               
649       46.24               
650       42.43               
651       20.67               
652       20.57               
653       42.47               
654       21.05               
655       19.09               
656       29.94               
657       26.52               
658       20.48               
659       41.08               
660       23.13               
661       18.69               
662       37.34               
663       32.45               
664       20.07               
665       39.72               
666       20.15               
667       24.93               
668       27.65               
669       31.06               
670       18.87               
671       43.65               
672       49.16               
673       28.58               
674       20.71               
675       36.01               
676       19.80               
677       19.04               
678       35.35               
679       19.77               
680       23.17               
681       37.46               
682       39.22               
683       19.20               
684       20.92               
685       28.83               
686       21.12               
687       30.76               
688       28.43               
689       20.43               
690       41.92               
691       42.14               
692       20.27               
693       19.42               
694       32.80               
695       18.71               
696       19.47               
697       41.00               
698       20.38               
699       19.34               
700       33.04               
701       24.05               
702       20.24               
703       37.83               
704       24.38               
705       19.89               
706       24.25               
707       18.56               
708       18.91               
709       22.71               
710       18.72               
711       18.70               
712       25.53               
713       18.19               
714       18.17               
715       26.30               
716       19.78               
717       18.27               
718       25.90               
719       18.89               
720       18.61               
721       25.71               
722       18.47               
723       22.73               
724       44.96               
725       57.51               
726       70.47               
727       82.32               
728       95.82               
729       118.27              
730       129.72              
731       144.52              
732       158.36              
733       172.72              
734       184.77              
735       169.18              
736       177.57              
737       159.12              
738       137.51              
739       126.84              
740       97.69               
741       112.86              
742       66.98               
743       73.02               
744       56.55               
745       35.27               
746       28.18               
747       18.47               
748       27.32               
749       19.80               
750       22.36               
751       19.86               
752       20.17               
753       25.84               
754       19.34               
755       18.65               
756       18.22               
757       18.18               
758       17.83               
759       18.12               
760       26.72               
761       19.85               
762       19.07               
763       18.51               
764       18.78               
765       24.21               
766       18.77               
767       19.39               
768       19.41               
769       26.00               
770       25.22               
771       35.08               
772       53.19               
773       19.51               
774       19.38               
775       30.77               
776       19.32               
777       19.08               
778       18.16               
779       27.61               
780       20.26               
781       38.50               
782       20.85               
783       19.18               
784       19.09               
785       37.66               
786       19.70               
787       19.39               
788       35.06               
789       37.08               
790       18.61               
791       39.81               
792       24.08               
793       19.35               
794       19.00               
795       19.89               
796       23.18               
797       18.30               
798       24.61               
799       25.53               
800       44.61               
801       50.25               
802       37.47               
803       21.15               
804       39.57               
805       19.76               
806       19.18               
807       35.62               
808       39.48               
809       28.82               
810       49.39               
811       40.78               
812       26.61               
813       42.15               
814       20.60               
815       23.02               
816       20.42               
817       32.94               
818       19.79               
819       37.44               
820       19.68               
821       21.70               
822       19.24               
823       42.84               
824       20.34               
825       20.19               
826       33.45               
827       20.36               
828       18.60               
829       47.71               
830       30.96               
831       20.21               
832       42.06               
833       18.81               
834       18.06               
835       38.33               
836       24.05               
837       19.48               
838       35.19               
839       23.02               
840       19.71               
841       34.09               
842       19.08               
843       23.57               
844       18.70               
845       21.10               
846       19.63               
847       18.63               
848       21.25               
849       19.23               
850       40.27               
851       38.31               
852       20.70               
853       19.79               
854       26.62               
855       22.47               
856       19.38               
857       31.67               
858       21.12               
859       19.16               
860       33.32               
861       19.07               
862       18.27               
863       26.17               
864       18.54               
865       18.70               
866       25.66               
867       18.23               
868       18.14               
869       25.00               
870       23.52               
871       18.68               
872       27.26               
873       23.33               
874       18.19               
875       21.64               
876       35.26               
877       19.99               
878       18.92               
879       26.52               
880       38.87               
881       18.29               
882       25.25               
883       31.36               
884       18.89               
885       18.51               
886       26.09               
887       18.99               
888       19.63               
889       25.96               
890       19.21               
891       19.15               
892       24.70               
893       19.76               
894       18.87               
895       18.57               
896       37.81               
897       38.48               
898       23.99               
899       39.92               
900       41.39               
901       20.30               
902       56.22               
903       20.70               
904       33.74               
905       46.02               
906       41.77               
907       30.44               
908       42.29               
909       45.25               
910       46.53               
911       31.33               
912       51.31               
913       33.04               
914       19.62               
915       45.67               
916       54.41               
917       34.08               
918       41.67               
919       49.84               
920       19.59               
921       19.33               
922       51.29               
923       23.83               
924       19.97               
925       41.38               
926       34.30               
927       40.73               
928       48.63               
929       24.54               
930       20.37               
931       33.59               
932       18.71               
933       18.24               
934       28.69               
935       41.40               
936       36.92               
937       45.55               
938       25.16               
939       19.18               
940       42.46               
941       30.29               
942       19.78               
943       39.42               
944       21.54               
945       32.71               
946       36.34               
947       35.48               
948       24.24               
949       19.14               
950       19.84               
951       19.05               
952       41.11               
953       33.43               
954       21.88               
955       21.57               
956       23.58               
