Frame     Processing Time (ms)
155       20.18               
156       19.04               
157       26.07               
158       18.85               
159       23.28               
160       23.23               
161       24.26               
162       19.06               
163       25.27               
164       18.00               
165       19.18               
166       37.24               
167       18.80               
168       19.09               
169       25.95               
170       18.48               
171       24.81               
172       25.25               
173       19.25               
174       18.58               
175       24.54               
176       18.21               
177       17.87               
178       26.00               
179       20.09               
180       19.23               
181       17.99               
182       18.77               
183       24.00               
184       17.75               
185       28.59               
186       18.53               
187       17.57               
188       24.08               
189       18.53               
190       20.73               
191       26.04               
192       18.10               
193       17.92               
194       29.58               
195       23.01               
196       18.18               
197       28.25               
198       19.51               
199       18.99               
200       18.66               
201       19.04               
202       20.98               
203       18.95               
204       17.85               
205       18.34               
206       18.56               
207       22.72               
208       18.19               
209       17.64               
210       18.34               
211       17.68               
212       18.83               
213       17.91               
214       18.20               
215       18.33               
216       18.39               
217       17.63               
218       18.04               
219       17.89               
220       17.49               
221       17.74               
222       17.94               
223       18.57               
224       18.04               
225       17.73               
226       18.14               
227       18.67               
228       18.20               
229       18.16               
230       18.29               
231       23.98               
232       18.71               
233       18.57               
234       30.24               
235       18.95               
236       18.66               
237       32.55               
238       19.08               
239       18.40               
240       18.47               
241       19.15               
242       18.91               
243       24.65               
244       22.54               
245       19.81               
246       18.05               
247       18.49               
248       17.91               
249       18.02               
250       19.07               
251       20.59               
252       29.67               
253       18.45               
254       18.39               
255       31.98               
256       18.93               
257       18.59               
258       33.21               
259       27.41               
260       19.12               
261       18.27               
262       22.25               
263       19.51               
264       18.48               
265       30.33               
266       19.27               
267       18.43               
268       23.27               
269       23.24               
270       20.43               
271       26.74               
272       21.22               
273       18.39               
274       18.01               
275       32.45               
276       20.30               
277       19.30               
278       19.27               
279       19.73               
280       18.30               
281       29.77               
282       19.86               
283       34.44               
284       41.47               
285       19.15               
286       25.59               
287       33.66               
288       19.23               
289       18.46               
290       32.86               
291       26.81               
292       18.91               
293       26.73               
294       19.31               
295       17.98               
296       23.57               
297       18.95               
298       20.83               
299       19.00               
300       18.89               
301       18.05               
302       24.26               
303       19.40               
304       19.06               
305       26.07               
306       25.77               
307       18.80               
308       18.38               
309       19.20               
310       19.15               
311       25.52               
312       32.38               
313       20.44               
314       18.68               
315       24.95               
316       18.03               
317       18.53               
318       25.05               
319       19.05               
320       19.26               
321       25.77               
322       19.03               
323       18.42               
324       26.21               
325       30.35               
326       19.80               
327       19.53               
328       42.70               
329       19.39               
330       18.18               
331       34.82               
332       20.41               
333       18.87               
334       34.76               
335       20.90               
336       20.56               
337       38.34               
338       23.59               
339       23.65               
340       19.89               
341       32.46               
342       19.07               
343       18.44               
344       33.84               
345       19.12               
346       17.99               
347       38.98               
348       20.23               
349       19.14               
350       28.68               
351       26.06               
352       41.54               
353       52.23               
354       32.75               
355       20.00               
356       27.14               
357       18.70               
358       18.45               
359       25.80               
360       19.41               
361       18.74               
362       25.74               
363       19.08               
364       18.75               
365       25.84               
366       19.02               
367       18.76               
368       31.95               
369       20.09               
370       19.06               
371       29.23               
372       34.39               
373       19.13               
374       19.96               
375       28.58               
376       19.54               
377       18.98               
378       31.44               
379       19.24               
380       18.63               
381       18.84               
382       19.31               
383       18.16               
384       19.00               
385       18.30               
386       18.80               
387       25.60               
388       19.07               
389       18.43               
390       19.07               
391       18.42               
392       19.27               
393       19.51               
394       18.61               
395       18.54               
396       18.49               
397       25.14               
398       18.17               
399       19.74               
400       35.05               
401       48.91               
402       40.29               
403       23.88               
404       19.50               
405       18.66               
406       25.06               
407       19.01               
408       18.21               
409       25.73               
410       18.93               
411       18.43               
412       26.06               
413       18.55               
414       18.61               
415       27.68               
416       18.90               
417       18.40               
418       18.31               
419       27.13               
420       19.18               
421       18.79               
422       18.76               
423       26.40               
424       18.84               
425       34.34               
426       18.84               
427       18.52               
428       32.85               
429       19.14               
430       18.45               
431       21.24               
432       36.37               
433       18.98               
434       26.55               
435       34.62               
436       19.34               
437       21.25               
438       22.50               
439       19.88               
440       18.32               
441       19.16               
442       30.70               
443       32.55               
444       38.73               
445       17.91               
446       40.10               
447       38.95               
448       21.68               
449       20.96               
450       27.43               
451       18.93               
452       18.27               
453       21.12               
454       22.68               
455       18.33               
456       21.39               
457       18.72               
458       18.36               
459       18.56               
460       18.80               
461       23.27               
462       18.48               
463       19.24               
464       19.31               
465       18.42               
466       32.42               
467       19.55               
468       18.59               
469       18.23               
470       18.54               
471       18.13               
472       20.50               
473       29.23               
474       18.63               
475       18.19               
476       18.73               
477       18.35               
478       19.33               
479       18.41               
480       18.64               
481       18.86               
482       25.96               
483       32.70               
484       19.85               
485       44.63               
486       20.23               
487       19.92               
488       36.99               
489       19.44               
490       31.04               
491       18.48               
492       21.07               
493       20.86               
494       31.53               
495       35.89               
496       20.77               
497       26.92               
498       29.56               
499       18.90               
500       19.02               
501       22.82               
502       35.60               
503       27.97               
504       45.71               
505       23.50               
506       18.74               
507       40.13               
508       19.59               
509       29.73               
510       18.81               
511       33.78               
512       19.89               
513       25.02               
514       38.45               
515       29.78               
516       19.14               
517       40.33               
518       19.79               
519       18.37               
520       34.78               
521       35.08               
522       26.69               
523       20.99               
524       29.51               
525       20.25               
526       19.20               
527       41.94               
528       21.06               
529       19.29               
530       39.49               
531       20.23               
532       20.41               
533       41.24               
534       20.64               
535       18.84               
536       37.38               
537       37.62               
538       20.18               
539       35.62               
540       36.77               
541       20.33               
542       18.95               
543       41.93               
544       20.00               
545       19.57               
546       37.95               
547       34.53               
548       21.59               
549       41.43               
550       35.02               
551       20.67               
552       40.64               
553       33.84               
554       20.02               
555       39.96               
556       39.28               
557       21.45               
558       18.75               
559       34.93               
560       18.96               
561       40.85               
562       35.46               
563       21.63               
564       18.81               
565       33.52               
566       20.11               
567       18.91               
568       33.05               
569       37.31               
570       34.38               
571       40.49               
572       56.61               
573       41.87               
574       70.28               
575       51.28               
576       29.84               
577       26.42               
578       20.23               
579       19.06               
580       25.58               
581       22.30               
582       19.02               
583       25.18               
584       30.40               
585       18.61               
586       18.39               
587       18.16               
588       23.08               
589       18.16               
590       21.01               
591       18.60               
592       17.89               
593       24.42               
594       20.97               
595       17.84               
596       23.07               
597       17.94               
598       18.24               
599       18.70               
600       19.03               
601       18.93               
602       26.61               
603       29.03               
604       19.59               
605       17.93               
606       17.75               
607       22.56               
608       19.36               
609       18.27               
610       18.10               
611       22.34               
612       18.41               
613       18.45               
614       17.95               
615       18.49               
616       18.49               
617       26.27               
618       18.56               
619       18.52               
620       17.69               
621       17.98               
622       22.27               
623       18.21               
624       18.86               
625       19.25               
626       18.22               
627       18.19               
628       17.80               
629       23.52               
630       18.73               
631       18.69               
632       18.95               
633       18.22               
634       18.98               
635       18.18               
636       21.44               
637       17.72               
638       18.23               
639       32.87               
640       18.71               
641       18.86               
642       35.78               
643       19.95               
644       19.52               
645       31.00               
646       26.80               
647       18.63               
648       22.12               
649       25.48               
650       18.81               
651       19.34               
652       19.14               
653       21.10               
654       20.45               
655       27.80               
656       18.43               
657       38.37               
658       50.31               
659       31.63               
660       21.46               
661       36.35               
662       20.60               
663       19.51               
664       32.84               
665       25.84               
666       20.15               
667       32.94               
668       19.11               
669       23.83               
670       18.82               
671       19.69               
672       19.48               
673       18.10               
674       20.43               
675       19.67               
676       18.29               
677       19.91               
678       18.82               
679       18.68               
680       24.74               
681       20.35               
682       18.91               
683       26.27               
684       18.82               
685       18.50               
686       25.41               
687       19.46               
688       18.48               
689       25.18               
690       19.58               
691       18.50               
692       27.22               
693       18.59               
694       18.55               
695       18.33               
696       27.05               
697       21.23               
698       23.91               
699       18.93               
700       19.02               
701       33.98               
702       29.70               
703       18.75               
704       18.59               
705       20.11               
706       20.35               
707       41.02               
708       44.13               
709       19.85               
710       19.45               
711       33.41               
712       19.39               
713       20.64               
714       34.76               
715       20.18               
716       19.56               
717       28.77               
718       27.93               
719       18.40               
720       29.50               
721       21.95               
722       19.23               
723       39.37               
724       20.32               
725       20.00               
726       41.82               
727       22.27               
728       19.86               
729       21.34               
730       37.11               
731       33.04               
732       26.39               
733       36.17               
734       18.80               
735       24.75               
736       25.54               
737       37.05               
738       20.65               
739       34.39               
740       23.02               
741       19.25               
742       49.10               
743       20.25               
744       34.45               
745       36.22               
746       19.29               
747       24.86               
748       31.22               
749       32.84               
750       20.79               
751       30.79               
752       44.02               
753       20.04               
754       40.21               
755       39.56               
756       20.34               
757       18.60               
758       31.67               
759       33.23               
760       19.45               
761       19.22               
762       31.11               
763       19.59               
764       19.40               
765       21.40               
766       28.75               
767       21.07               
768       40.91               
769       25.61               
770       18.47               
771       40.13               
772       19.60               
773       20.78               
774       42.25               
775       21.10               
776       19.46               
777       25.80               
778       38.65               
779       19.07               
780       44.79               
781       25.83               
782       20.03               
783       37.41               
784       20.05               
785       28.17               
786       18.75               
787       26.15               
788       20.57               
789       39.60               
790       26.65               
791       19.49               
792       18.67               
793       39.76               
794       19.18               
795       19.75               
796       18.32               
797       19.60               
798       18.48               
799       18.19               
800       18.42               
801       18.75               
802       18.27               
803       18.39               
804       18.20               
805       17.98               
806       18.12               
807       26.54               
808       18.53               
809       33.38               
810       22.78               
811       19.93               
812       18.81               
813       18.50               
814       17.93               
815       17.68               
816       18.05               
817       17.78               
818       17.78               
819       18.20               
820       18.16               
821       18.01               
822       17.87               
823       18.30               
824       17.82               
825       18.51               
826       25.21               
827       18.81               
828       18.49               
829       23.77               
830       18.24               
831       18.09               
832       25.32               
833       18.19               
834       18.75               
835       25.73               
836       18.39               
837       18.37               
838       18.32               
839       18.66               
840       18.21               
841       25.05               
842       20.84               
843       18.74               
844       25.06               
845       19.62               
846       19.91               
847       18.48               
848       18.74               
849       18.68               
850       18.33               
851       26.98               
852       18.30               
853       18.00               
854       23.74               
855       18.27               
856       18.71               
857       31.07               
858       25.89               
859       19.78               
860       19.64               
861       31.93               
862       18.99               
863       25.21               
864       30.74               
865       19.86               
866       20.29               
867       35.04               
868       19.61               
869       19.76               
870       34.98               
871       18.66               
872       18.65               
873       24.79               
874       42.67               
875       23.23               
876       36.22               
877       18.16               
878       18.79               
879       48.00               
880       33.24               
881       18.80               
882       19.61               
883       20.43               
884       33.48               
885       33.22               
886       49.91               
887       30.36               
888       20.66               
889       39.47               
890       20.59               
891       24.58               
892       30.19               
893       36.80               
894       32.09               
895       37.38               
896       43.86               
897       19.25               
898       18.95               
899       37.56               
900       19.42               
901       19.30               
902       31.56               
903       22.64               
904       43.59               
905       62.49               
906       51.47               
907       20.67               
908       44.64               
909       21.36               
910       33.68               
911       20.14               
912       29.38               
913       19.11               
914       43.19               
915       36.84               
916       36.90               
917       20.99               
918       36.91               
919       19.30               
920       18.36               
921       30.39               
922       45.59               
923       23.76               
924       38.42               
925       39.77               
926       36.12               
927       56.25               
928       25.58               
929       28.50               
930       43.80               
931       27.74               
932       27.41               
933       41.75               
934       38.46               
935       32.21               
936       19.75               
937       42.23               
938       20.22               
939       22.30               
940       38.64               
941       43.47               
942       19.06               
943       52.92               
944       41.67               
945       19.42               
946       48.79               
947       43.97               
948       23.37               
949       19.10               
950       31.13               
951       36.42               
952       43.07               
953       49.74               
954       47.23               
955       21.45               
956       48.43               
957       19.05               
958       25.15               
959       44.98               
960       20.80               
961       20.11               
962       36.11               
963       20.87               
964       28.36               
965       20.33               
966       30.91               
967       19.64               
968       18.68               
969       35.26               
970       19.71               
971       25.94               
972       42.83               
973       28.54               
974       18.98               
975       40.23               
976       21.49               
977       19.60               
978       40.33               
979       32.27               
980       20.64               
981       32.69               
982       39.52               
983       20.74               
984       35.05               
985       33.55               
986       18.59               
987       32.49               
988       38.84               
989       21.00               
990       18.78               
991       30.03               
992       21.50               
993       19.68               
994       28.60               
995       20.78               
996       19.47               
997       33.76               
998       23.79               
999       19.68               
1000      33.80               
1001      20.80               
1002      24.03               
1003      18.68               
1004      22.54               
1005      19.65               
1006      19.05               
1007      20.14               
1008      20.36               
1009      18.51               
1010      32.31               
1011      19.63               
1012      18.61               
1013      35.30               
1014      19.70               
1015      19.30               
1016      32.72               
1017      19.24               
1018      18.20               
1019      33.45               
1020      20.35               
1021      18.25               
1022      21.48               
1023      30.17               
1024      20.29               
1025      51.61               
1026      24.54               
1027      20.03               
1028      18.67               
1029      18.28               
1030      23.16               
1031      18.55               
1032      24.82               
1033      18.81               
1034      30.72               
1035      38.95               
1036      21.03               
1037      21.29               
1038      37.06               
1039      19.96               
1040      18.33               
1041      33.27               
1042      29.09               
1043      19.70               
1044      18.78               
1045      24.35               
1046      18.56               
1047      37.23               
1048      19.41               
1049      19.32               
1050      18.63               
1051      22.38               
1052      19.17               
1053      18.90               
1054      40.37               
1055      19.11               
1056      18.21               
1057      19.32               
1058      18.45               
1059      21.00               
1060      18.78               
1061      26.80               
1062      19.03               
1063      18.31               
1064      19.68               
1065      19.26               
1066      18.22               
1067      21.80               
1068      19.61               
1069      18.22               
1070      25.18               
1071      22.61               
1072      18.81               
1073      20.96               
1074      27.08               
1075      18.70               
1076      18.89               
1077      20.33               
1078      36.33               
1079      19.79               
1080      39.05               
1081      25.40               
1082      18.25               
1083      20.68               
1084      18.22               
1085      26.92               
1086      19.92               
1087      19.03               
1088      18.57               
1089      17.63               
1090      20.07               
1091      19.18               
1092      18.23               
1093      24.77               
1094      18.35               
1095      19.23               
1096      19.23               
1097      19.43               
1098      18.26               
1099      25.99               
1100      23.35               
1101      18.68               
1102      19.37               
1103      19.96               
1104      18.63               
1105      18.24               
1106      18.39               
1107      18.92               
1108      25.08               
1109      18.47               
1110      18.68               
1111      18.93               
1112      41.62               
1113      18.63               
1114      23.20               
1115      41.57               
1116      32.50               
1117      19.87               
1118      18.95               
1119      21.53               
1120      19.51               
1121      43.25               
1122      28.13               
1123      20.84               
1124      42.49               
1125      38.72               
1126      21.84               
1127      18.85               
1128      27.80               
1129      21.19               
1130      19.43               
1131      31.46               
1132      20.42               
1133      19.31               
1134      25.90               
1135      28.21               
1136      20.11               
1137      38.14               
1138      24.10               
1139      19.78               
1140      32.58               
1141      20.00               
1142      24.64               
1143      33.38               
1144      29.75               
1145      18.37               
1146      32.38               
1147      37.34               
1148      19.76               
1149      19.06               
1150      30.48               
1151      20.55               
1152      18.90               
1153      26.31               
1154      20.40               
1155      19.58               
1156      34.00               
1157      20.52               
1158      18.60               
1159      34.98               
1160      30.77               
1161      19.92               
1162      18.88               
1163      20.43               
1164      20.95               
1165      19.21               
1166      29.03               
1167      19.51               
1168      19.05               
1169      35.50               
1170      20.05               
1171      18.83               
1172      35.27               
1173      20.54               
1174      20.22               
1175      18.47               
1176      41.57               
1177      24.93               
1178      19.11               
1179      51.83               
1180      21.38               
1181      20.00               
1182      50.72               
1183      20.18               
1184      28.29               
1185      38.61               
1186      37.68               
1187      27.61               
1188      21.74               
1189      36.17               
1190      19.34               
1191      37.02               
1192      39.85               
1193      38.79               
1194      22.89               
1195      36.14               
1196      47.97               
1197      19.99               
1198      46.85               
1199      41.32               
1200      20.80               
1201      18.36               
1202      35.08               
1203      21.05               
1204      41.84               
1205      59.66               
1206      37.91               
1207      36.29               
1208      30.77               
1209      19.47               
1210      18.34               
1211      19.02               
1212      19.24               
1213      18.62               
1214      19.43               
1215      21.69               
1216      25.56               
1217      39.03               
1218      29.68               
1219      19.77               
1220      27.55               
1221      18.82               
1222      19.25               
1223      18.84               
1224      27.03               
1225      20.45               
1226      18.57               
1227      19.44               
1228      19.03               
1229      20.71               
1230      19.80               
1231      18.83               
1232      19.30               
1233      18.98               
1234      28.41               
1235      18.67               
1236      19.42               
1237      18.29               
1238      18.51               
1239      29.35               
1240      18.87               
1241      19.90               
1242      23.35               
1243      18.43               
1244      17.76               
1245      18.60               
1246      23.01               
1247      19.23               
1248      21.79               
1249      18.12               
1250      17.86               
1251      20.68               
1252      33.81               
1253      19.78               
1254      18.16               
1255      18.29               
1256      19.01               
1257      18.25               
1258      25.37               
1259      19.75               
1260      18.55               
1261      18.39               
1262      18.40               
1263      26.61               
1264      18.76               
1265      19.00               
1266      18.41               
1267      19.34               
1268      19.16               
1269      18.43               
1270      40.22               
1271      33.05               
1272      20.34               
1273      42.61               
1274      32.25               
1275      20.22               
1276      41.99               
1277      19.94               
1278      21.25               
1279      41.94               
1280      34.36               
1281      19.59               
1282      37.34               
1283      38.41               
1284      22.54               
1285      40.57               
1286      43.69               
1287      29.05               
1288      27.54               
1289      24.42               
1290      31.21               
1291      31.79               
1292      44.26               
1293      29.68               
1294      19.20               
1295      47.05               
1296      33.95               
1297      19.78               
1298      47.49               
1299      38.28               
1300      21.46               
1301      44.49               
1302      22.72               
1303      28.63               
1304      28.01               
1305      29.68               
1306      35.53               
1307      37.37               
1308      49.89               
1309      24.77               
1310      21.08               
1311      50.75               
1312      33.92               
1313      21.34               
1314      45.51               
1315      20.96               
1316      20.23               
1317      43.42               
1318      33.79               
1319      27.44               
1320      44.87               
1321      42.62               
1322      18.93               
1323      53.52               
1324      27.37               
1325      28.80               
1326      19.70               
1327      37.60               
1328      36.83               
1329      19.77               
1330      46.07               
1331      34.16               
1332      19.52               
1333      28.13               
1334      18.81               
1335      24.59               
1336      22.41               
1337      28.47               
1338      20.81               
1339      25.90               
1340      22.17               
1341      19.45               
1342      34.06               
1343      20.52               
1344      20.04               
1345      25.28               
1346      19.26               
1347      18.20               
1348      26.00               
1349      19.65               
1350      19.02               
1351      18.45               
1352      24.79               
1353      18.59               
1354      18.81               
1355      28.27               
1356      20.20               
1357      18.82               
1358      18.96               
1359      19.98               
1360      18.73               
1361      25.62               
1362      18.70               
1363      18.81               
1364      18.46               
1365      20.82               
1366      19.19               
1367      24.48               
1368      33.42               
1369      19.75               
1370      38.08               
1371      56.94               
1372      21.59               
1373      22.32               
1374      35.67               
1375      18.92               
1376      18.73               
1377      22.28               
1378      31.64               
1379      19.55               
1380      40.17               
1381      22.18               
1382      18.58               
1383      38.48               
1384      18.22               
1385      18.35               
1386      18.54               
1387      29.86               
1388      22.03               
1389      40.17               
1390      35.09               
1391      19.23               
1392      54.03               
1393      38.47               
1394      20.44               
1395      22.44               
1396      22.67               
1397      31.87               
1398      21.51               
1399      34.67               
1400      26.07               
1401      18.89               
1402      36.08               
1403      33.06               
1404      21.42               
1405      20.28               
1406      20.40               
1407      20.65               
1408      19.60               
1409      37.09               
1410      21.04               
1411      19.61               
1412      34.50               
1413      26.24               
1414      21.55               
1415      33.62               
1416      24.14               
1417      18.92               
1418      34.03               
1419      39.88               
1420      28.63               
1421      19.27               
1422      20.52               
1423      25.12               
1424      18.96               
1425      28.95               
1426      27.95               
1427      19.88               
1428      36.13               
1429      20.22               
1430      18.50               
1431      40.46               
1432      21.12               
1433      18.88               
1434      19.25               
1435      20.08               
1436      18.78               
1437      35.41               
1438      20.79               
1439      19.07               
1440      19.43               
1441      29.61               
1442      19.83               
1443      17.94               
1444      28.98               
1445      17.99               
1446      17.61               
1447      23.00               
1448      25.10               
1449      19.50               
1450      27.86               
1451      20.05               
1452      19.33               
1453      30.88               
1454      25.24               
1455      19.49               
1456      33.72               
1457      26.96               
1458      20.08               
1459      26.64               
1460      29.08               
1461      20.07               
1462      42.76               
1463      38.87               
1464      26.20               
1465      20.56               
1466      36.52               
1467      20.18               
1468      44.97               
1469      43.21               
1470      35.78               
1471      38.55               
1472      54.54               
1473      26.65               
1474      20.81               
1475      23.09               
1476      37.30               
1477      34.67               
1478      41.75               
1479      49.12               
1480      19.35               
1481      19.34               
1482      37.13               
1483      18.86               
1484      21.59               
1485      25.49               
1486      42.51               
1487      23.98               
1488      45.54               
1489      31.23               
1490      18.67               
1491      23.65               
1492      17.92               
1493      18.30               
1494      18.05               
1495      18.26               
1496      22.24               
1497      18.20               
1498      23.68               
1499      18.89               
1500      18.69               
1501      20.45               
1502      34.47               
1503      19.30               
1504      18.96               
1505      18.32               
1506      18.77               
1507      18.29               
1508      18.36               
1509      18.93               
1510      19.04               
1511      19.07               
1512      19.47               
1513      20.33               
1514      18.55               
1515      22.55               
1516      19.27               
1517      19.60               
1518      18.60               
1519      18.57               
1520      18.38               
1521      38.63               
1522      51.27               
1523      34.22               
1524      44.66               
1525      46.67               
1526      19.96               
1527      57.79               
1528      30.81               
1529      34.56               
1530      32.01               
1531      50.64               
1532      37.13               
1533      54.67               
1534      65.02               
1535      19.82               
1536      22.54               
1537      44.24               
1538      20.82               
1539      20.69               
1540      50.78               
1541      27.66               
1542      20.10               
1543      47.97               
1544      43.11               
1545      36.74               
1546      55.49               
1547      30.45               
1548      42.75               
1549      78.14               
1550      42.31               
1551      48.70               
1552      40.62               
1553      44.98               
1554      33.71               
1555      21.47               
1556      41.94               
1557      20.81               
1558      19.59               
1559      41.44               
1560      20.17               
1561      20.78               
1562      37.43               
1563      31.95               
1564      21.52               
1565      39.70               
1566      28.71               
1567      21.33               
1568      42.16               
1569      42.35               
1570      35.27               
1571      20.87               
1572      45.18               
1573      20.52               
1574      19.34               
1575      42.38               
1576      21.50               
1577      19.90               
1578      43.11               
1579      20.02               
1580      19.86               
1581      44.91               
1582      20.77               
1583      25.61               
1584      30.69               
1585      20.78               
1586      26.94               
1587      25.83               
1588      28.24               
1589      20.71               
1590      19.60               
1591      42.99               
1592      29.23               
1593      20.72               
1594      43.56               
1595      33.75               
1596      21.30               
1597      41.76               
1598      19.32               
1599      29.96               
1600      36.16               
1601      35.83               
1602      20.95               
1603      19.62               
1604      31.95               
1605      22.05               
1606      19.71               
1607      37.24               
1608      21.10               
1609      20.39               
1610      34.06               
1611      28.62               
1612      23.76               
1613      45.80               
1614      27.45               
1615      19.64               
1616      18.89               
1617      18.39               
1618      18.22               
1619      18.51               
1620      18.25               
1621      18.77               
1622      19.06               
1623      27.72               
1624      19.27               
1625      18.68               
1626      18.67               
1627      18.70               
1628      19.16               
1629      18.88               
1630      21.96               
1631      18.92               
1632      18.96               
1633      18.64               
1634      19.01               
1635      18.77               
1636      19.31               
1637      19.06               
1638      19.41               
1639      18.98               
1640      18.53               
1641      19.64               
1642      30.82               
1643      19.11               
1644      19.44               
1645      19.88               
1646      19.35               
1647      24.85               
1648      19.35               
1649      36.33               
1650      20.09               
1651      18.90               
1652      20.42               
1653      21.61               
1654      20.03               
1655      20.04               
1656      22.30               
1657      24.98               
1658      40.16               
1659      45.71               
1660      19.69               
1661      50.14               
1662      47.65               
1663      20.51               
1664      19.19               
1665      26.61               
1666      24.43               
1667      19.40               
1668      31.66               
1669      25.40               
1670      19.59               
1671      26.31               
1672      21.48               
1673      34.00               
1674      31.51               
1675      26.67               
1676      25.39               
1677      32.28               
1678      45.43               
1679      22.01               
1680      22.28               
1681      38.41               
1682      19.85               
1683      22.48               
1684      34.22               
1685      46.46               
1686      23.24               
1687      41.96               
1688      39.34               
1689      19.94               
1690      20.69               
1691      30.82               
1692      19.65               
1693      18.75               
1694      20.26               
1695      22.74               
1696      38.42               
1697      39.34               
1698      25.50               
1699      21.17               
1700      43.53               
1701      19.78               
1702      26.90               
1703      37.63               
1704      20.59               
1705      18.77               
1706      35.62               
1707      40.91               
1708      21.63               
1709      19.23               
1710      30.86               
1711      20.38               
1712      20.31               
1713      33.09               
1714      19.57               
1715      18.74               
1716      23.94               
1717      21.92               
1718      20.70               
1719      18.78               
1720      19.72               
1721      19.48               
1722      32.52               
1723      26.40               
1724      19.42               
1725      18.59               
1726      26.57               
1727      19.41               
1728      19.20               
1729      34.13               
1730      20.40               
1731      19.17               
1732      33.65               
1733      25.93               
1734      20.04               
1735      34.41               
1736      22.00               
1737      19.80               
1738      19.11               
1739      27.75               
1740      19.07               
1741      21.84               
1742      43.01               
1743      19.80               
1744      24.07               
1745      41.91               
1746      28.13               
1747      19.10               
1748      41.90               
1749      33.50               
1750      19.58               
1751      36.24               
1752      50.12               
1753      28.21               
1754      20.52               
1755      34.78               
1756      20.53               
1757      19.20               
1758      33.56               
1759      27.25               
1760      18.63               
1761      47.07               
1762      30.58               
1763      21.08               
1764      28.71               
1765      27.17               
1766      19.70               
1767      19.55               
1768      20.84               
1769      22.45               
1770      27.15               
1771      20.14               
1772      29.12               
1773      37.34               
1774      34.86               
1775      22.26               
1776      19.25               
1777      30.04               
1778      19.79               
1779      34.17               
1780      24.75               
1781      25.67               
1782      19.68               
1783      20.56               
1784      30.24               
1785      19.57               
1786      34.65               
1787      24.05               
1788      20.64               
1789      18.54               
1790      19.42               
1791      26.67               
1792      32.61               
1793      25.88               
1794      19.56               
1795      33.36               
1796      32.88               
1797      18.56               
1798      21.42               
1799      36.19               
1800      18.67               
