Frame     Processing Time (ms)
297       22.27               
298       51.11               
299       37.68               
300       45.44               
301       60.64               
302       50.04               
303       41.75               
304       54.55               
305       49.09               
306       28.50               
307       46.80               
308       41.49               
309       27.60               
310       43.59               
311       45.51               
312       27.13               
313       46.83               
314       59.83               
315       46.77               
316       23.49               
317       53.12               
318       39.57               
319       23.68               
320       52.14               
321       47.40               
322       23.86               
323       52.05               
324       51.17               
325       25.41               
326       51.49               
327       59.77               
328       39.05               
329       49.92               
330       46.51               
331       28.31               
332       19.81               
333       47.32               
334       30.89               
335       19.96               
336       47.58               
337       24.40               
338       19.86               
339       47.85               
340       26.68               
341       19.47               
342       44.11               
343       37.94               
344       19.76               
345       46.33               
346       32.78               
347       19.42               
348       42.94               
349       49.62               
350       21.07               
351       41.78               
352       29.59               
353       19.19               
354       22.05               
355       43.89               
356       25.52               
357       19.84               
358       34.31               
359       30.93               
360       19.45               
361       45.75               
362       42.25               
363       26.27               
364       44.24               
365       43.88               
366       40.91               
367       22.74               
368       47.03               
369       36.10               
370       19.61               
371       53.85               
372       41.03               
373       20.33               
374       53.87               
375       43.24               
376       22.69               
377       49.79               
378       39.00               
379       26.09               
380       54.30               
381       29.28               
382       20.36               
383       51.42               
384       32.66               
385       21.80               
386       53.45               
387       37.21               
388       19.47               
389       52.54               
390       48.43               
391       35.61               
392       52.19               
393       46.09               
394       22.80               
395       50.09               
396       53.27               
397       25.27               
398       46.91               
399       56.66               
400       25.81               
401       39.65               
402       55.51               
403       24.43               
404       38.12               
405       53.72               
406       45.40               
407       29.58               
408       54.70               
409       43.25               
410       29.89               
411       51.36               
412       40.47               
413       26.87               
414       20.64               
415       52.72               
416       34.42               
417       23.37               
418       51.39               
419       35.77               
420       24.67               
421       45.10               
422       34.07               
423       25.39               
424       35.75               
425       29.80               
426       18.77               
427       37.51               
428       20.93               
429       18.55               
430       40.30               
431       29.60               
432       19.84               
433       38.80               
434       21.48               
435       19.92               
436       37.00               
437       25.29               
438       19.81               
439       46.20               
440       27.67               
441       20.11               
442       45.12               
443       43.12               
444       22.59               
445       19.14               
446       41.69               
447       20.36               
448       19.15               
449       48.31               
450       25.12               
451       18.51               
452       43.80               
453       29.92               
454       19.24               
455       18.06               
456       33.74               
457       20.74               
458       18.69               
459       33.77               
460       20.13               
461       18.52               
462       42.88               
463       24.35               
464       18.83               
465       43.97               
466       19.26               
467       22.69               
468       40.19               
469       25.00               
470       19.05               
471       39.92               
472       32.72               
473       19.04               
474       36.66               
475       36.30               
476       25.15               
477       18.56               
478       35.29               
479       21.43               
480       18.81               
481       37.14               
482       20.94               
483       19.09               
484       40.31               
485       24.73               
486       19.85               
487       34.78               
488       25.64               
489       18.11               
490       34.93               
491       19.49               
492       18.71               
493       39.77               
494       20.98               
495       18.81               
496       37.33               
497       19.56               
498       18.46               
499       18.64               
500       27.85               
501       20.25               
502       57.87               
503       44.98               
504       26.85               
505       20.05               
506       41.99               
507       32.48               
508       18.85               
509       38.51               
510       30.13               
511       19.68               
512       37.99               
513       39.46               
514       19.63               
515       18.44               
516       30.83               
517       19.66               
518       19.56               
519       46.05               
520       31.64               
521       19.11               
522       40.75               
523       31.72               
524       18.99               
525       37.36               
526       39.68               
527       23.97               
528       41.30               
529       56.05               
530       25.57               
531       20.10               
532       51.26               
533       32.78               
534       20.05               
535       50.53               
536       37.49               
537       21.82               
538       51.01               
539       38.76               
540       20.16               
541       45.80               
542       42.79               
543       27.20               
544       32.93               
545       48.07               
546       19.81               
547       18.94               
548       45.22               
549       27.52               
550       19.48               
551       49.48               
552       37.74               
553       24.14               
554       46.21               
555       43.55               
556       22.98               
557       43.97               
558       46.36               
559       30.46               
560       38.10               
561       50.67               
562       22.35               
563       35.74               
564       50.93               
565       25.36               
566       18.74               
567       48.82               
568       22.46               
569       18.97               
570       47.70               
571       36.52               
572       19.37               
573       49.85               
574       49.09               
575       20.18               
576       52.31               
577       47.84               
578       19.92               
579       37.94               
580       37.52               
581       21.53               
582       18.32               
583       49.17               
584       41.68               
585       20.05               
586       53.03               
587       34.84               
588       24.04               
589       53.12               
590       37.16               
591       26.52               
592       56.47               
593       46.03               
594       27.52               
595       44.83               
596       55.40               
597       34.49               
598       21.28               
599       51.80               
600       20.94               
601       19.95               
602       52.56               
603       47.24               
604       33.86               
605       53.95               
606       31.74               
607       23.38               
608       44.16               
609       40.19               
610       22.32               
611       19.14               
612       50.90               
613       27.68               
614       24.28               
615       53.51               
616       62.68               
617       60.94               
618       89.76               
619       73.12               
620       97.71               
621       96.68               
622       102.18              
623       125.13              
624       118.81              
625       131.88              
626       138.69              
627       139.13              
628       157.98              
629       152.15              
630       177.70              
631       176.68              
632       183.90              
633       203.77              
634       189.99              
635       213.51              
636       214.94              
637       223.03              
638       241.69              
639       240.10              
640       258.69              
641       252.57              
642       251.15              
643       271.11              
644       266.67              
645       269.13              
646       288.53              
647       278.53              
648       294.14              
649       301.66              
650       290.62              
651       298.83              
652       310.03              
653       301.95              
654       306.63              
655       325.40              
656       305.11              
657       322.36              
658       331.37              
659       320.58              
660       332.46              
661       338.96              
662       322.59              
663       350.50              
664       335.14              
665       348.30              
666       374.63              
667       356.72              
668       368.16              
669       359.15              
670       336.05              
671       325.22              
672       334.05              
673       325.12              
674       282.23              
675       298.81              
676       302.36              
677       285.89              
678       277.58              
679       264.41              
680       271.12              
681       262.23              
682       237.25              
683       229.13              
684       242.62              
685       229.08              
686       208.79              
687       203.47              
688       214.32              
689       202.85              
690       179.41              
691       166.07              
692       169.76              
693       170.99              
694       152.57              
695       129.55              
696       138.08              
697       139.84              
698       114.35              
699       96.37               
700       117.25              
701       105.80              
702       80.45               
703       74.91               
704       74.36               
705       67.61               
706       54.06               
707       38.84               
708       45.38               
709       42.94               
710       27.01               
711       18.62               
712       46.74               
713       28.83               
714       19.39               
715       51.54               
716       28.39               
717       19.90               
718       48.97               
719       38.62               
720       20.28               
721       53.09               
722       29.46               
723       20.80               
724       50.84               
725       36.86               
726       33.68               
727       54.31               
728       41.95               
729       26.09               
730       50.67               
731       36.97               
732       20.51               
733       48.81               
734       42.21               
735       26.79               
736       44.61               
737       42.30               
738       19.60               
739       41.70               
740       53.28               
741       35.41               
742       43.04               
743       50.14               
744       42.27               
745       24.38               
746       53.06               
747       36.99               
748       19.57               
749       53.46               
750       43.44               
751       19.69               
752       52.23               
753       54.98               
754       39.38               
755       20.73               
756       53.56               
757       32.64               
758       19.75               
759       52.31               
760       33.91               
761       19.14               
762       49.73               
763       43.21               
764       20.47               
765       48.86               
766       50.85               
767       34.68               
768       32.02               
769       58.26               
770       27.96               
771       19.91               
772       51.50               
773       45.28               
774       31.89               
775       49.80               
776       53.23               
777       35.10               
778       30.50               
779       44.92               
780       29.33               
781       45.30               
782       50.71               
783       39.96               
784       28.43               
785       55.60               
786       36.74               
787       21.62               
788       53.73               
789       37.57               
790       20.34               
791       54.97               
792       36.88               
793       24.10               
794       54.80               
795       49.15               
796       25.93               
797       53.01               
798       52.77               
799       34.44               
800       47.95               
801       58.57               
802       40.31               
803       30.42               
804       53.52               
805       42.11               
806       19.41               
807       53.42               
808       42.24               
809       19.02               
810       49.06               
811       50.27               
812       20.07               
813       41.27               
814       44.48               
815       26.70               
816       39.69               
817       54.23               
818       30.77               
819       28.41               
820       51.02               
821       33.15               
822       21.89               
823       52.51               
824       41.36               
825       20.61               
826       49.83               
827       36.33               
828       25.41               
829       54.18               
830       43.19               
831       32.66               
832       53.36               
833       48.09               
834       29.71               
835       47.40               
836       40.40               
837       24.96               
838       36.02               
839       35.89               
840       20.05               
841       35.60               
842       42.88               
843       22.20               
844       18.68               
845       38.96               
846       33.52               
847       20.45               
848       48.02               
849       35.10               
850       19.81               
851       49.32               
852       41.03               
853       27.74               
854       50.15               
855       42.52               
856       19.49               
857       49.22               
858       44.58               
859       23.33               
860       47.09               
861       38.34               
862       27.73               
863       41.97               
864       46.95               
865       20.89               
866       26.38               
867       54.43               
868       47.88               
869       46.31               
870       68.34               
871       60.88               
872       61.41               
873       83.36               
874       69.98               
875       78.85               
876       87.38               
877       79.33               
878       94.12               
879       104.72              
880       89.06               
881       103.35              
882       121.42              
883       98.36               
884       115.21              
885       124.71              
886       109.06              
887       120.67              
888       131.29              
889       108.26              
890       126.56              
891       138.83              
892       120.70              
893       128.63              
894       136.82              
895       126.24              
896       156.67              
897       161.09              
898       142.91              
899       122.21              
900       147.92              
901       138.16              
902       122.35              
903       109.29              
904       135.30              
905       121.50              
906       105.86              
907       111.03              
908       106.84              
909       96.27               
910       103.08              
911       126.16              
912       100.22              
913       87.25               
914       99.71               
915       97.02               
916       86.30               
917       62.95               
918       87.68               
919       85.83               
920       67.47               
921       56.51               
922       78.00               
923       59.06               
924       51.12               
925       62.02               
926       63.18               
927       40.09               
928       53.80               
929       63.16               
930       42.35               
931       23.72               
932       53.07               
933       45.05               
934       21.40               
935       52.81               
936       40.62               
937       24.74               
938       48.82               
939       46.27               
940       20.43               
941       42.49               
942       51.57               
943       33.22               
944       28.05               
945       54.24               
946       35.96               
947       19.95               
948       53.11               
949       44.29               
950       26.50               
951       55.42               
952       53.06               
953       27.42               
954       21.59               
955       50.54               
956       36.87               
957       21.20               
958       43.53               
959       40.44               
960       19.90               
961       52.58               
962       36.87               
963       26.00               
964       51.90               
965       47.59               
966       46.14               
967       62.13               
968       70.07               
969       67.57               
970       86.97               
971       87.71               
972       95.22               
973       109.95              
974       91.71               
975       108.03              
976       115.61              
977       102.01              
978       119.89              
979       116.89              
980       99.25               
981       126.48              
982       127.99              
983       109.33              
984       123.67              
985       131.13              
986       122.96              
987       132.21              
988       147.98              
989       132.44              
990       141.15              
991       152.41              
992       139.10              
993       154.68              
994       137.05              
995       116.19              
996       100.10              
997       119.28              
998       100.21              
999       81.39               
1000      65.24               
1001      52.41               
1002      68.76               
1003      58.76               
1004      30.72               
1005      57.19               
1006      45.65               
1007      19.56               
1008      35.50               
1009      33.53               
1010      19.34               
1011      18.10               
1012      34.47               
1013      24.16               
1014      39.61               
1015      47.07               
1016      29.57               
1017      20.30               
1018      45.92               
1019      33.87               
1020      18.84               
1021      37.98               
1022      30.16               
1023      29.71               
1024      36.39               
1025      40.16               
1026      22.21               
1027      19.56               
1028      49.14               
1029      47.78               
1030      46.87               
1031      70.10               
1032      71.08               
1033      63.40               
1034      79.61               
1035      78.94               
1036      94.65               
1037      102.53              
1038      86.82               
1039      111.39              
1040      114.89              
1041      101.58              
1042      117.73              
1043      116.83              
1044      113.65              
1045      130.94              
1046      127.36              
1047      116.82              
1048      137.56              
1049      136.37              
1050      131.29              
1051      141.10              
1052      147.39              
1053      139.81              
1054      150.87              
1055      159.31              
1056      146.93              
1057      165.57              
1058      170.47              
1059      188.68              
1060      213.87              
1061      209.50              
1062      239.58              
1063      252.59              
1064      273.32              
1065      268.87              
1066      284.07              
1067      293.41              
1068      315.61              
1069      332.74              
1070      335.60              
1071      369.35              
1072      382.97              
1073      404.71              
1074      418.77              
1075      430.41              
1076      444.56              
1077      473.42              
1078      464.81              
1079      476.31              
1080      461.91              
1081      442.13              
1082      444.65              
1083      438.75              
1084      429.02              
1085      416.49              
1086      409.50              
1087      401.84              
1088      387.02              
1089      382.18              
1090      382.74              
1091      377.80              
1092      358.01              
1093      345.52              
1094      348.51              
1095      345.67              
1096      326.89              
1097      309.39              
1098      314.51              
1099      308.59              
1100      291.35              
1101      284.32              
1102      286.15              
1103      274.92              
1104      270.41              
1105      245.58              
1106      262.95              
1107      247.24              
1108      237.01              
1109      217.99              
1110      217.43              
1111      218.22              
1112      198.35              
1113      188.43              
1114      193.75              
1115      186.25              
1116      168.96              
1117      148.87              
1118      154.28              
1119      159.79              
1120      140.80              
1121      134.60              
1122      150.82              
1123      149.26              
1124      113.32              
1125      114.57              
1126      126.58              
1127      114.82              
1128      97.30               
1129      41.62               
1130      59.92               
1131      78.15               
1132      120.47              
1133      152.98              
1134      170.97              
1135      189.04              
1136      229.12              
1137      222.05              
1138      210.00              
1139      192.34              
1140      196.71              
1141      196.82              
1142      179.94              
1143      170.86              
1144      187.07              
1145      179.99              
1146      165.21              
1147      142.52              
1148      151.87              
1149      150.64              
1150      136.44              
1151      122.24              
1152      140.71              
1153      136.80              
1154      119.97              
1155      136.77              
1156      141.20              
1157      123.77              
1158      120.15              
1159      133.92              
1160      125.86              
1161      117.38              
1162      134.95              
1163      130.33              
1164      120.23              
1165      121.79              
1166      135.03              
1167      124.97              
1168      105.09              
1169      132.41              
1170      127.95              
1171      98.02               
1172      116.72              
1173      112.58              
1174      99.78               
1175      112.17              
1176      117.17              
1177      106.90              
1178      93.96               
1179      102.40              
1180      98.30               
1181      88.41               
1182      95.72               
1183      105.10              
1184      84.53               
1185      71.04               
1186      89.16               
1187      76.10               
1188      68.62               
1189      79.33               
1190      67.69               
1191      62.63               
1192      54.61               
1193      66.11               
1194      65.89               
1195      47.66               
1196      61.07               
1197      69.17               
1198      39.85               
1199      27.49               
1200      65.94               
1201      53.18               
1202      36.03               
1203      48.93               
1204      43.88               
1205      28.54               
1206      48.62               
1207      38.98               
1208      21.29               
1209      50.48               
1210      52.15               
1211      36.65               
1212      51.39               
1213      45.08               
1214      25.17               
1215      48.67               
1216      51.42               
1217      31.31               
1218      43.57               
1219      65.25               
1220      49.94               
1221      74.43               
1222      46.85               
1223      59.12               
1224      99.24               
1225      83.26               
1226      78.13               
1227      101.55              
1228      105.96              
1229      93.56               
1230      97.34               
1231      105.32              
1232      100.07              
1233      87.62               
1234      121.98              
1235      101.82              
1236      117.14              
1237      131.91              
1238      102.97              
1239      132.22              
1240      129.20              
1241      121.97              
1242      148.20              
1243      147.75              
1244      142.10              
1245      143.43              
1246      160.09              
1247      147.24              
1248      147.14              
1249      129.14              
1250      98.75               
1251      70.22               
1252      85.23               
1253      83.91               
1254      58.55               
1255      45.21               
1256      34.33               
1257      19.54               
1258      28.28               
1259      19.78               
1260      18.43               
1261      19.64               
1262      19.07               
1263      22.18               
1264      34.38               
1265      19.54               
1266      18.21               
1267      29.85               
1268      19.53               
1269      18.96               
1270      35.38               
1271      25.60               
1272      19.05               
1273      18.51               
1274      26.73               
1275      19.59               
1276      18.42               
1277      39.32               
1278      20.01               
1279      18.08               
1280      33.14               
1281      18.23               
1282      18.22               
1283      47.15               
1284      31.52               
1285      23.13               
1286      46.67               
1287      49.44               
1288      29.18               
1289      41.42               
1290      51.60               
1291      26.89               
1292      20.14               
1293      52.19               
1294      38.77               
1295      27.90               
1296      43.78               
1297      43.40               
1298      27.71               
1299      36.19               
1300      55.22               
1301      32.59               
1302      19.61               
1303      48.73               
1304      36.75               
1305      18.69               
1306      39.87               
1307      35.50               
1308      20.19               
1309      18.01               
1310      37.63               
1311      20.28               
1312      39.70               
1313      48.98               
1314      28.01               
1315      18.71               
1316      50.91               
1317      51.38               
1318      38.07               
1319      49.80               
1320      50.18               
1321      39.13               
1322      50.55               
1323      55.80               
1324      37.23               
1325      48.95               
1326      55.65               
1327      36.95               
1328      48.78               
1329      57.68               
1330      42.29               
1331      49.56               
1332      55.45               
1333      45.28               
1334      48.06               
1335      57.13               
1336      43.82               
1337      51.12               
1338      59.44               
1339      38.85               
1340      51.03               
1341      59.72               
1342      43.93               
1343      50.36               
1344      56.91               
1345      46.06               
1346      65.65               
1347      48.97               
1348      27.65               
1349      34.21               
1350      34.65               
1351      21.67               
1352      18.98               
1353      47.01               
1354      23.60               
1355      18.32               
1356      41.54               
1357      30.23               
1358      18.83               
1359      45.28               
1360      43.60               
1361      20.40               
1362      17.95               
1363      33.94               
1364      18.88               
1365      18.16               
1366      31.87               
1367      20.07               
1368      19.00               
1369      34.82               
1370      21.36               
1371      18.37               
1372      38.94               
1373      25.70               
1374      19.24               
1375      43.73               
1376      31.82               
1377      19.17               
1378      37.86               
1379      42.12               
1380      24.31               
1381      36.06               
1382      51.97               
1383      38.71               
1384      22.91               
1385      51.37               
1386      43.16               
1387      24.99               
1388      51.89               
1389      51.94               
1390      29.57               
1391      41.82               
1392      39.24               
1393      19.31               
1394      40.49               
1395      44.88               
1396      33.97               
1397      28.24               
1398      47.09               
1399      34.40               
1400      19.52               
1401      52.77               
1402      35.75               
1403      20.79               
1404      46.91               
1405      39.51               
1406      24.51               
1407      47.68               
1408      37.14               
1409      20.08               
1410      44.91               
1411      60.62               
1412      42.73               
1413      46.66               
1414      74.34               
1415      51.92               
1416      62.20               
1417      71.61               
1418      54.73               
1419      74.98               
1420      77.04               
1421      60.31               
1422      65.70               
1423      75.04               
1424      67.92               
1425      69.93               
1426      81.67               
1427      62.23               
1428      71.89               
1429      65.44               
1430      74.04               
1431      76.05               
1432      84.98               
1433      72.94               
1434      82.84               
1435      88.93               
1436      64.85               
1437      80.56               
1438      85.39               
1439      73.32               
1440      87.94               
1441      86.18               
1442      56.75               
1443      50.82               
1444      51.92               
1445      57.29               
1446      43.77               
1447      27.53               
1448      42.24               
1449      36.99               
1450      20.44               
1451      38.41               
1452      44.48               
1453      29.22               
1454      18.20               
1455      39.49               
1456      26.74               
1457      19.57               
1458      38.06               
1459      47.84               
1460      22.75               
1461      48.89               
1462      41.88               
1463      26.24               
1464      38.89               
1465      49.56               
1466      26.47               
1467      19.07               
1468      42.14               
1469      29.19               
1470      19.62               
1471      48.48               
1472      30.48               
1473      25.10               
1474      38.27               
1475      24.23               
1476      18.21               
1477      38.42               
1478      24.65               
1479      19.15               
1480      18.38               
1481      25.21               
1482      22.06               
1483      18.31               
1484      31.74               
1485      18.29               
1486      17.78               
1487      30.67               
1488      25.67               
1489      19.90               
1490      40.06               
1491      28.56               
1492      19.30               
1493      40.95               
1494      19.68               
1495      19.27               
1496      40.34               
1497      21.73               
1498      19.92               
1499      35.88               
1500      23.33               
1501      20.21               
1502      57.41               
1503      43.87               
1504      20.55               
1505      18.13               
1506      34.73               
1507      29.34               
1508      18.68               
1509      40.37               
1510      19.87               
1511      18.28               
1512      36.25               
1513      19.73               
1514      26.06               
1515      36.05               
1516      33.07               
1517      19.31               
1518      41.19               
1519      35.15               
1520      20.16               
1521      41.20               
1522      26.38               
1523      19.80               
1524      35.78               
1525      33.28               
1526      20.43               
1527      18.94               
1528      33.16               
1529      20.21               
1530      18.50               
1531      33.92               
1532      18.49               
1533      24.11               
1534      37.94               
1535      19.29               
1536      18.96               
1537      47.19               
1538      34.95               
1539      24.59               
1540      44.20               
1541      49.65               
1542      32.00               
1543      41.72               
1544      60.63               
1545      35.05               
1546      40.73               
1547      56.95               
1548      33.74               
1549      42.66               
1550      50.33               
1551      39.90               
1552      41.31               
1553      52.57               
1554      39.52               
1555      51.35               
1556      62.53               
1557      41.95               
1558      40.52               
1559      58.05               
1560      34.92               
1561      43.69               
1562      49.01               
1563      43.57               
1564      49.69               
1565      67.99               
1566      39.88               
1567      40.41               
1568      56.45               
1569      36.16               
1570      19.77               
1571      54.86               
1572      41.54               
1573      26.19               
1574      51.81               
1575      44.30               
1576      19.86               
1577      48.41               
1578      56.11               
1579      40.22               
1580      21.80               
1581      52.80               
1582      27.21               
1583      26.16               
1584      54.28               
1585      41.16               
1586      27.71               
1587      50.95               
1588      53.11               
1589      27.21               
1590      48.30               
1591      40.96               
1592      35.40               
1593      44.35               
1594      44.41               
1595      19.58               
1596      41.45               
1597      38.11               
1598      32.21               
1599      18.63               
1600      33.01               
1601      18.88               
1602      18.32               
1603      29.51               
1604      18.92               
1605      18.25               
1606      37.52               
1607      19.29               
1608      18.70               
1609      33.31               
1610      18.48               
1611      18.69               
1612      34.57               
1613      19.28               
1614      18.24               
1615      35.84               
1616      19.90               
1617      19.05               
1618      34.88               
1619      25.42               
1620      19.67               
1621      31.77               
1622      25.68               
1623      19.26               
1624      18.18               
1625      30.56               
1626      18.67               
1627      17.82               
1628      28.47               
1629      19.52               
1630      18.46               
1631      38.58               
1632      45.98               
1633      30.55               
1634      47.05               
1635      51.06               
1636      35.14               
1637      19.82               
1638      55.01               
1639      34.43               
1640      22.64               
1641      44.37               
1642      41.16               
1643      30.54               
1644      51.96               
1645      44.96               
1646      31.89               
1647      45.34               
1648      40.65               
1649      27.82               
1650      43.20               
1651      45.51               
1652      20.07               
1653      37.95               
1654      45.15               
1655      27.00               
1656      26.45               
1657      53.24               
1658      38.31               
1659      19.18               
1660      35.21               
1661      46.92               
1662      19.32               
1663      52.17               
1664      29.03               
1665      19.11               
1666      49.44               
1667      46.39               
1668      19.55               
1669      45.36               
1670      37.79               
1671      26.96               
1672      40.50               
1673      53.26               
1674      37.79               
1675      19.27               
1676      51.98               
1677      27.02               
1678      19.35               
1679      47.94               
1680      39.07               
1681      25.47               
1682      50.31               
1683      39.71               
1684      22.04               
1685      54.41               
1686      47.83               
1687      25.11               
1688      46.28               
1689      50.47               
1690      27.68               
1691      20.13               
1692      44.59               
1693      36.62               
1694      19.99               
1695      53.56               
1696      52.16               
1697      28.85               
1698      55.75               
1699      41.10               
1700      32.78               
1701      43.64               
1702      53.10               
1703      34.77               
1704      45.33               
1705      59.81               
1706      41.77               
1707      47.61               
1708      48.40               
1709      43.20               
1710      39.04               
1711      55.73               
1712      42.67               
1713      37.28               
1714      64.21               
1715      36.02               
1716      25.39               
1717      56.07               
1718      51.91               
1719      34.47               
1720      54.75               
1721      57.97               
1722      41.94               
1723      55.50               
1724      65.77               
1725      37.25               
1726      52.21               
1727      83.94               
1728      55.35               
1729      73.25               
1730      67.49               
1731      47.00               
1732      72.02               
1733      76.75               
1734      63.44               
1735      66.28               
1736      77.92               
1737      62.25               
1738      80.56               
1739      72.78               
1740      62.02               
1741      84.22               
1742      79.01               
1743      73.69               
1744      80.37               
1745      83.53               
1746      70.44               
1747      78.47               
1748      87.62               
1749      74.44               
1750      87.22               
1751      65.28               
1752      80.46               
1753      80.31               
1754      86.88               
1755      71.13               
1756      94.55               
1757      91.37               
1758      80.51               
1759      57.01               
1760      79.34               
1761      84.93               
1762      61.47               
1763      61.21               
1764      82.02               
1765      68.93               
1766      45.69               
1767      68.32               
1768      56.68               
1769      43.28               
1770      47.76               
1771      60.04               
1772      34.14               
1773      25.63               
1774      53.49               
1775      47.38               
1776      24.55               
1777      52.91               
1778      31.53               
1779      25.55               
1780      51.72               
1781      41.82               
1782      18.68               
1783      50.61               
1784      48.83               
1785      28.34               
1786      44.62               
1787      56.16               
1788      35.42               
1789      40.06               
1790      58.57               
1791      55.19               
1792      73.64               
1793      81.92               
1794      71.64               
1795      117.33              
1796      125.38              
1797      102.51              
1798      117.57              
1799      125.08              
1800      104.42              
