Frame     Processing Time (ms)
1066      57.06               
1067      35.82               
1068      21.91               
1069      38.43               
1070      37.85               
1071      19.55               
1072      53.81               
1073      38.37               
1074      20.13               
1075      50.13               
1076      36.63               
1077      19.03               
1078      53.23               
1079      41.73               
1080      26.00               
1081      46.61               
1082      36.85               
1083      19.43               
1084      49.31               
1085      55.63               
1086      35.04               
1087      44.55               
1088      52.06               
1089      40.45               
1090      71.33               
1091      86.27               
1092      66.42               
1093      86.50               
1094      77.60               
1095      51.48               
1096      42.93               
1097      46.37               
1098      49.02               
1099      25.73               
1100      19.77               
1101      47.21               
1102      20.19               
1103      19.47               
1104      39.82               
1105      41.42               
1106      18.80               
1107      52.76               
1108      45.45               
1109      20.76               
1110      53.42               
1111      38.44               
1112      20.42               
1113      53.07               
1114      39.39               
1115      20.45               
1116      48.61               
1117      42.16               
1118      20.32               
1119      45.80               
1120      26.27               
1121      19.00               
1122      36.48               
1123      43.11               
1124      20.37               
1125      18.70               
1126      43.07               
1127      19.56               
1128      18.50               
1129      37.20               
1130      19.10               
1131      19.09               
1132      41.40               
1133      20.52               
1134      18.80               
1135      40.84               
1136      27.29               
1137      19.28               
1138      46.21               
1139      28.54               
1140      20.30               
1141      43.48               
1142      34.27               
1143      20.19               
1144      40.62               
1145      47.86               
1146      32.27               
1147      19.84               
1148      34.65               
1149      24.36               
1150      18.68               
1151      50.28               
1152      44.29               
1153      21.62               
1154      52.25               
1155      52.70               
1156      29.67               
1157      55.91               
1158      53.40               
1159      33.39               
1160      55.07               
1161      54.57               
1162      45.24               
1163      43.21               
1164      59.43               
1165      39.27               
1166      31.64               
1167      64.50               
1168      39.08               
1169      33.90               
1170      56.12               
1171      49.24               
1172      38.83               
1173      42.28               
1174      55.98               
1175      38.13               
1176      32.71               
1177      54.90               
1178      42.20               
1179      24.53               
1180      52.79               
1181      42.60               
1182      29.51               
1183      55.57               
1184      49.75               
1185      58.50               
1186      76.46               
1187      61.37               
1188      85.32               
1189      97.34               
1190      72.33               
1191      101.99              
1192      99.44               
1193      79.07               
1194      88.64               
1195      95.28               
1196      98.78               
1197      124.06              
1198      120.00              
1199      122.65              
1200      138.43              
1201      128.47              
1202      131.18              
1203      154.07              
1204      138.76              
1205      151.10              
1206      153.92              
1207      128.40              
1208      140.64              
1209      160.86              
1210      138.58              
1211      167.24              
1212      160.46              
1213      173.06              
1214      193.26              
1215      190.07              
1216      194.95              
1217      199.38              
1218      209.08              
1219      223.17              
1220      221.38              
1221      232.56              
1222      252.51              
1223      253.53              
1224      266.21              
1225      267.74              
1226      276.18              
1227      298.65              
1228      294.60              
1229      304.14              
1230      322.97              
1231      331.90              
1232      346.96              
1233      343.50              
1234      343.97              
1235      367.64              
1236      369.40              
1237      397.18              
1238      379.39              
1239      377.96              
1240      400.02              
1241      382.83              
1242      385.15              
1243      399.55              
1244      381.56              
1245      395.41              
1246      401.36              
1247      383.94              
1248      399.69              
1249      398.70              
1250      390.87              
1251      374.78              
1252      412.70              
1253      385.30              
1254      396.74              
1255      418.69              
1256      398.33              
1257      403.84              
1258      416.90              
1259      396.62              
1260      404.13              
1261      413.13              
1262      392.96              
1263      403.97              
1264      417.10              
1265      394.50              
1266      416.23              
1267      412.07              
1268      389.78              
1269      377.24              
1270      393.33              
1271      380.56              
1272      368.28              
1273      355.65              
1274      361.20              
1275      362.58              
1276      341.91              
1277      329.98              
1278      336.83              
1279      342.96              
1280      325.16              
1281      314.73              
1282      316.09              
1283      317.13              
1284      297.54              
1285      287.10              
1286      289.61              
1287      299.71              
1288      274.71              
1289      264.54              
1290      268.43              
1291      264.55              
1292      251.93              
1293      241.83              
1294      260.14              
1295      250.08              
1296      237.18              
1297      226.88              
1298      230.76              
1299      225.86              
1300      208.01              
1301      190.50              
1302      197.88              
1303      207.07              
1304      187.12              
1305      179.78              
1306      182.18              
1307      173.40              
1308      163.23              
1309      142.94              
1310      154.83              
1311      136.01              
1312      130.81              
1313      122.82              
1314      126.69              
1315      105.14              
1316      97.44               
1317      89.32               
1318      85.68               
1319      79.17               
1320      63.87               
1321      43.67               
1322      57.68               
1323      48.55               
1324      28.41               
1325      19.86               
1326      39.04               
1327      36.60               
1328      19.94               
1329      43.77               
1330      27.37               
1331      20.20               
1332      45.95               
1333      34.92               
1334      19.14               
1335      43.59               
1336      27.59               
1337      20.12               
1338      44.27               
1339      34.33               
1340      20.24               
1341      42.12               
1342      26.22               
1343      19.67               
1344      41.06               
1345      36.58               
1346      19.12               
1347      37.28               
1348      34.13               
1349      19.68               
1350      19.25               
1351      28.52               
1352      19.76               
1353      19.41               
1354      32.15               
1355      19.59               
1356      18.48               
1357      31.54               
1358      23.98               
1359      19.21               
1360      43.54               
1361      26.76               
1362      18.69               
1363      46.86               
1364      28.31               
1365      20.77               
1366      44.87               
1367      38.26               
1368      20.35               
1369      38.39               
1370      36.83               
1371      21.36               
1372      19.32               
1373      51.52               
1374      53.27               
1375      50.73               
1376      57.85               
1377      60.45               
1378      49.10               
1379      74.05               
1380      57.19               
1381      69.59               
1382      87.11               
1383      73.63               
1384      91.34               
1385      99.58               
1386      86.48               
1387      116.98              
1388      114.31              
1389      88.72               
1390      110.38              
1391      108.56              
1392      104.48              
1393      132.58              
1394      113.72              
1395      123.23              
1396      144.33              
1397      131.32              
1398      146.55              
1399      155.49              
1400      147.34              
1401      155.38              
1402      163.17              
1403      142.46              
1404      149.60              
1405      171.40              
1406      145.41              
1407      149.61              
1408      168.98              
1409      158.15              
1410      157.60              
1411      169.16              
1412      146.21              
1413      163.14              
1414      179.49              
1415      146.58              
1416      165.08              
1417      174.01              
1418      148.51              
1419      152.11              
1420      183.81              
1421      150.46              
1422      168.85              
1423      166.50              
1424      158.16              
1425      159.15              
1426      172.27              
1427      159.47              
1428      160.69              
1429      182.44              
1430      161.55              
1431      167.38              
1432      190.88              
1433      173.05              
1434      181.43              
1435      182.47              
1436      179.01              
1437      176.50              
1438      196.31              
1439      186.01              
1440      187.20              
1441      198.82              
1442      181.01              
1443      194.61              
1444      206.32              
1445      188.43              
1446      199.44              
1447      212.30              
1448      191.77              
1449      198.43              
1450      213.72              
1451      193.06              
1452      190.75              
1453      213.39              
1454      195.19              
1455      197.74              
1456      221.98              
1457      203.78              
1458      205.64              
1459      217.71              
1460      194.41              
1461      206.44              
1462      201.81              
1463      189.38              
1464      178.93              
1465      176.37              
1466      184.32              
1467      173.14              
1468      144.41              
1469      145.48              
1470      158.16              
1471      132.90              
1472      122.44              
1473      135.39              
1474      148.37              
1475      117.42              
1476      96.39               
1477      114.15              
1478      114.84              
1479      104.31              
1480      88.92               
1481      90.46               
1482      90.52               
1483      77.34               
1484      51.36               
1485      60.97               
1486      69.17               
1487      53.61               
1488      38.43               
1489      44.69               
1490      42.15               
1491      38.63               
1492      20.09               
1493      49.41               
1494      26.03               
1495      20.38               
1496      49.35               
1497      38.17               
1498      25.09               
1499      44.69               
1500      38.69               
1501      37.43               
1502      73.53               
1503      60.52               
1504      42.16               
1505      49.72               
1506      65.35               
1507      52.27               
1508      24.14               
1509      54.38               
1510      32.11               
1511      20.16               
1512      52.27               
1513      40.85               
1514      28.04               
1515      48.76               
1516      44.29               
1517      20.58               
1518      19.75               
1519      53.83               
1520      30.52               
1521      19.89               
1522      44.57               
1523      31.38               
1524      19.59               
1525      49.43               
1526      39.07               
1527      20.14               
1528      53.13               
1529      37.02               
1530      20.03               
1531      49.44               
1532      34.27               
1533      24.82               
1534      43.19               
1535      46.05               
1536      25.65               
1537      39.50               
1538      37.78               
1539      30.20               
1540      42.64               
1541      52.39               
1542      27.03               
1543      36.10               
1544      47.83               
1545      32.92               
1546      20.31               
1547      53.44               
1548      20.77               
1549      19.55               
1550      53.63               
1551      33.21               
1552      20.24               
1553      51.30               
1554      38.09               
1555      24.69               
1556      52.01               
1557      46.44               
1558      20.87               
1559      51.38               
1560      43.77               
1561      30.57               
1562      50.57               
1563      42.41               
1564      19.99               
1565      44.98               
1566      45.07               
1567      32.06               
1568      19.11               
1569      46.32               
1570      31.12               
1571      19.46               
1572      47.76               
1573      37.62               
1574      19.06               
1575      47.69               
1576      24.39               
1577      19.41               
1578      45.95               
1579      44.52               
1580      21.61               
1581      18.53               
1582      39.51               
1583      24.14               
1584      35.77               
1585      51.69               
1586      39.00               
1587      21.27               
1588      50.49               
1589      37.03               
1590      20.35               
1591      48.65               
1592      40.72               
1593      22.52               
1594      19.59               
1595      48.47               
1596      35.51               
1597      19.24               
1598      53.11               
1599      41.42               
1600      23.56               
1601      49.25               
1602      44.82               
1603      24.29               
1604      43.63               
1605      53.99               
1606      25.53               
1607      36.81               
1608      54.28               
1609      28.66               
1610      40.48               
1611      55.88               
1612      37.93               
1613      24.93               
1614      54.79               
1615      45.57               
1616      27.62               
1617      49.20               
1618      46.59               
1619      26.27               
1620      47.80               
1621      50.10               
1622      29.53               
1623      41.59               
1624      51.80               
1625      29.11               
1626      19.86               
1627      43.97               
1628      20.38               
1629      19.26               
1630      37.29               
1631      24.73               
1632      20.28               
1633      46.42               
1634      33.05               
1635      19.66               
1636      47.59               
1637      32.14               
1638      19.90               
1639      47.34               
1640      44.90               
1641      20.49               
1642      44.10               
1643      36.59               
1644      23.60               
1645      19.65               
1646      44.21               
1647      23.42               
1648      18.85               
1649      51.89               
1650      29.07               
1651      19.66               
1652      45.33               
1653      30.73               
1654      20.74               
1655      49.03               
1656      43.63               
1657      30.62               
1658      49.90               
1659      46.75               
1660      34.60               
1661      57.18               
1662      61.12               
1663      43.56               
1664      51.85               
1665      48.72               
1666      36.03               
1667      54.08               
1668      67.51               
1669      55.00               
1670      50.02               
1671      66.51               
1672      56.63               
1673      58.84               
1674      59.39               
1675      41.73               
1676      61.22               
1677      68.87               
1678      53.73               
1679      68.73               
1680      71.34               
1681      63.70               
1682      68.38               
1683      76.74               
1684      54.01               
1685      64.87               
1686      54.90               
1687      67.35               
1688      77.79               
1689      85.54               
1690      70.31               
1691      80.80               
1692      77.95               
1693      75.47               
1694      89.51               
1695      94.48               
1696      79.63               
1697      92.02               
1698      89.78               
1699      83.04               
1700      91.07               
1701      102.96              
1702      82.58               
1703      91.86               
1704      106.06              
1705      83.20               
1706      91.62               
1707      89.82               
1708      82.19               
1709      102.14              
1710      107.05              
1711      71.92               
1712      94.26               
1713      99.43               
1714      79.34               
1715      96.95               
1716      111.98              
1717      94.54               
1718      109.87              
1719      92.00               
1720      66.52               
1721      58.66               
1722      32.70               
1723      38.12               
1724      33.34               
1725      20.24               
1726      39.79               
1727      33.84               
1728      21.46               
1729      18.50               
1730      34.44               
1731      20.39               
1732      18.93               
1733      30.73               
1734      22.65               
1735      19.60               
1736      40.13               
1737      29.56               
1738      19.41               
1739      37.32               
1740      35.57               
1741      20.27               
1742      19.10               
1743      40.34               
1744      22.19               
1745      19.29               
1746      37.12               
1747      36.70               
1748      20.63               
1749      40.43               
1750      20.07               
1751      34.17               
1752      48.42               
1753      31.32               
1754      19.59               
1755      33.87               
1756      19.30               
1757      18.52               
1758      18.31               
1759      20.84               
1760      18.47               
1761      18.14               
1762      24.26               
1763      18.56               
1764      17.89               
1765      24.18               
1766      18.66               
1767      18.12               
1768      25.36               
1769      18.61               
1770      19.35               
1771      20.31               
1772      18.68               
1773      17.97               
1774      21.84               
1775      19.74               
1776      18.70               
1777      27.11               
1778      19.17               
1779      18.59               
1780      26.32               
1781      18.38               
1782      17.65               
1783      47.66               
1784      54.10               
1785      29.31               
1786      47.00               
1787      46.26               
1788      41.43               
1789      44.60               
1790      51.85               
1791      37.42               
1792      20.51               
1793      56.09               
1794      46.00               
1795      20.33               
1796      56.15               
1797      53.09               
1798      23.13               
1799      53.88               
1800      47.34               
