Frame     Processing Time (ms)
1225      55.55               
1226      48.79               
1227      30.75               
1228      19.10               
1229      41.18               
1230      21.40               
1231      35.74               
1232      42.48               
1233      29.73               
1234      35.99               
1235      47.82               
1236      25.02               
1237      20.09               
1238      43.34               
1239      20.16               
1240      19.03               
1241      43.25               
1242      27.55               
1243      19.09               
1244      41.61               
1245      19.40               
1246      25.80               
1247      41.84               
1248      20.95               
1249      18.74               
1250      43.77               
1251      24.38               
1252      41.27               
1253      57.89               
1254      107.60              
1255      102.25              
1256      81.47               
1257      63.05               
1258      67.87               
1259      61.80               
1260      59.38               
1261      33.26               
1262      49.70               
1263      43.76               
1264      21.03               
1265      43.06               
1266      45.02               
1267      31.89               
1268      18.85               
1269      49.78               
1270      34.04               
1271      19.39               
1272      45.66               
1273      36.20               
1274      19.03               
1275      42.99               
1276      21.06               
1277      20.67               
1278      49.00               
1279      49.81               
1280      34.33               
1281      19.08               
1282      45.65               
1283      27.43               
1284      18.80               
1285      50.48               
1286      41.81               
1287      23.38               
1288      50.84               
1289      47.76               
1290      18.67               
1291      49.99               
1292      45.25               
1293      27.37               
1294      40.61               
1295      44.57               
1296      23.88               
1297      38.67               
1298      46.42               
1299      28.21               
1300      42.04               
1301      51.94               
1302      44.45               
1303      41.15               
1304      53.97               
1305      36.38               
1306      31.61               
1307      53.99               
1308      37.98               
1309      25.66               
1310      52.15               
1311      45.25               
1312      35.02               
1313      42.82               
1314      49.80               
1315      31.84               
1316      37.59               
1317      50.10               
1318      27.38               
1319      24.69               
1320      51.05               
1321      35.77               
1322      20.41               
1323      47.07               
1324      34.93               
1325      19.69               
1326      54.48               
1327      43.69               
1328      20.53               
1329      53.94               
1330      42.86               
1331      22.76               
1332      54.39               
1333      41.44               
1334      27.94               
1335      53.78               
1336      51.54               
1337      28.76               
1338      55.95               
1339      46.15               
1340      35.75               
1341      55.75               
1342      44.89               
1343      27.45               
1344      51.62               
1345      45.99               
1346      19.44               
1347      52.16               
1348      48.10               
1349      22.67               
1350      52.01               
1351      48.23               
1352      30.89               
1353      45.70               
1354      38.39               
1355      25.62               
1356      43.34               
1357      45.99               
1358      25.85               
1359      45.86               
1360      52.66               
1361      32.62               
1362      20.12               
1363      54.47               
1364      37.15               
1365      20.89               
1366      52.50               
1367      45.22               
1368      21.33               
1369      51.33               
1370      41.82               
1371      24.21               
1372      52.33               
1373      41.86               
1374      28.71               
1375      53.88               
1376      49.44               
1377      38.85               
1378      49.66               
1379      47.89               
1380      34.77               
1381      51.00               
1382      49.76               
1383      34.00               
1384      46.69               
1385      56.88               
1386      46.75               
1387      41.39               
1388      63.46               
1389      48.12               
1390      34.35               
1391      61.95               
1392      43.48               
1393      25.48               
1394      53.20               
1395      44.31               
1396      39.67               
1397      49.51               
1398      49.17               
1399      41.52               
1400      51.08               
1401      44.99               
1402      34.53               
1403      41.91               
1404      45.84               
1405      30.13               
1406      45.73               
1407      28.34               
1408      46.50               
1409      58.58               
1410      50.99               
1411      43.41               
1412      19.37               
1413      48.65               
1414      37.98               
1415      19.68               
1416      48.64               
1417      41.69               
1418      33.27               
1419      41.10               
1420      46.64               
1421      19.24               
1422      38.17               
1423      41.76               
1424      26.28               
1425      41.81               
1426      41.81               
1427      26.15               
1428      18.86               
1429      48.88               
1430      30.53               
1431      18.77               
1432      52.42               
1433      37.07               
1434      23.70               
1435      51.34               
1436      57.19               
1437      76.34               
1438      80.39               
1439      93.73               
1440      112.31              
1441      131.65              
1442      153.42              
1443      165.91              
1444      176.57              
1445      184.40              
1446      194.24              
1447      178.86              
1448      217.65              
1449      252.44              
1450      238.13              
1451      267.59              
1452      293.34              
1453      314.26              
1454      304.76              
1455      321.76              
1456      334.28              
1457      351.65              
1458      348.57              
1459      343.38              
1460      346.98              
1461      366.04              
1462      340.32              
1463      348.99              
1464      360.27              
1465      344.42              
1466      359.57              
1467      371.25              
1468      340.73              
1469      353.48              
1470      369.40              
1471      343.78              
1472      360.83              
1473      385.24              
1474      364.63              
1475      363.40              
1476      382.18              
1477      366.26              
1478      374.63              
1479      372.44              
1480      358.91              
1481      372.00              
1482      387.66              
1483      359.28              
1484      366.04              
1485      374.24              
1486      371.07              
1487      375.90              
1488      385.66              
1489      369.82              
1490      379.70              
1491      389.76              
1492      381.60              
1493      388.54              
1494      396.64              
1495      381.69              
1496      400.47              
1497      395.73              
1498      387.73              
1499      405.19              
1500      405.63              
1501      231.26              
1502      284.55              
1503      315.22              
1504      331.53              
1505      382.96              
1506      416.18              
1507      403.12              
1508      413.80              
1509      428.93              
1510      405.99              
1511      425.31              
1512      433.39              
1513      411.65              
1514      440.38              
1515      433.64              
1516      431.32              
1517      441.38              
1518      445.51              
1519      422.42              
1520      441.19              
1521      427.31              
1522      413.99              
1523      426.27              
1524      433.03              
1525      424.88              
1526      430.26              
1527      432.81              
1528      424.58              
1529      430.02              
1530      448.48              
1531      425.31              
1532      430.70              
1533      436.23              
1534      425.68              
1535      431.82              
1536      442.46              
1537      424.53              
1538      425.68              
1539      449.90              
1540      431.68              
1541      434.82              
1542      435.26              
1543      419.62              
1544      435.24              
1545      435.76              
1546      434.94              
1547      428.11              
1548      451.53              
1549      435.89              
1550      442.37              
1551      465.15              
1552      444.26              
1553      464.44              
1554      464.45              
1555      448.71              
1556      461.54              
1557      468.51              
1558      445.40              
1559      465.79              
1560      467.58              
1561      442.06              
1562      462.29              
1563      476.76              
1564      448.38              
1565      465.99              
1566      478.02              
1567      454.95              
1568      450.20              
1569      477.39              
1570      451.76              
1571      476.26              
1572      475.79              
1573      455.64              
1574      470.23              
1575      472.12              
1576      451.48              
1577      476.41              
1578      463.54              
1579      440.22              
1580      427.25              
1581      453.69              
1582      432.28              
1583      421.73              
1584      401.26              
1585      423.56              
1586      412.18              
1587      401.12              
1588      375.11              
1589      408.56              
1590      387.69              
1591      362.24              
1592      380.01              
1593      382.62              
1594      372.04              
1595      348.54              
1596      360.73              
1597      357.84              
1598      339.69              
1599      331.87              
1600      333.16              
1601      339.38              
1602      323.59              
1603      310.29              
1604      312.55              
1605      310.19              
1606      300.26              
1607      270.17              
1608      288.93              
1609      284.79              
1610      276.96              
1611      260.74              
1612      263.87              
1613      267.77              
1614      262.26              
1615      242.17              
1616      252.86              
1617      242.94              
1618      236.95              
1619      208.22              
1620      223.26              
1621      216.14              
1622      207.72              
1623      191.69              
1624      212.07              
1625      197.14              
1626      178.94              
1627      187.78              
1628      182.83              
1629      166.67              
1630      151.24              
1631      176.17              
1632      159.82              
1633      146.82              
1634      126.25              
1635      149.62              
1636      138.31              
1637      114.82              
1638      125.18              
1639      131.68              
1640      116.29              
1641      96.37               
1642      107.30              
1643      110.49              
1644      92.30               
1645      69.06               
1646      94.53               
1647      83.41               
1648      68.33               
1649      80.59               
1650      78.64               
1651      60.15               
1652      44.13               
1653      54.23               
1654      43.81               
1655      26.16               
1656      28.18               
1657      43.17               
1658      28.32               
1659      19.47               
1660      42.87               
1661      23.60               
1662      19.86               
1663      39.67               
1664      22.35               
1665      19.48               
1666      43.95               
1667      34.40               
1668      20.64               
1669      51.40               
1670      23.37               
1671      19.91               
1672      50.36               
1673      35.64               
1674      20.44               
1675      48.23               
1676      37.72               
1677      19.46               
1678      41.16               
1679      41.14               
1680      20.76               
1681      40.98               
1682      36.40               
1683      26.27               
1684      40.12               
1685      43.25               
1686      30.81               
1687      20.39               
1688      35.94               
1689      19.46               
1690      19.08               
1691      42.71               
1692      20.92               
1693      20.02               
1694      41.99               
1695      24.11               
1696      20.12               
1697      42.98               
1698      36.21               
1699      20.01               
1700      27.96               
1701      35.04               
1702      22.53               
1703      19.67               
1704      36.78               
1705      24.03               
1706      19.91               
1707      40.17               
1708      24.81               
1709      19.07               
1710      41.49               
1711      29.26               
1712      20.13               
1713      36.43               
1714      31.79               
1715      20.18               
1716      38.34               
1717      41.21               
1718      31.94               
1719      19.94               
1720      52.93               
1721      32.61               
1722      20.60               
1723      50.82               
1724      37.94               
1725      20.98               
1726      45.99               
1727      35.49               
1728      21.00               
1729      45.98               
1730      33.46               
1731      20.78               
1732      53.13               
1733      33.73               
1734      31.14               
1735      43.43               
1736      43.33               
1737      26.60               
1738      20.24               
1739      46.65               
1740      20.12               
1741      36.99               
1742      46.73               
1743      42.73               
1744      61.65               
1745      79.27               
1746      96.97               
1747      141.20              
1748      174.90              
1749      163.14              
1750      19.94               
1751      51.94               
1752      68.96               
1753      85.58               
1754      112.38              
1755      151.98              
1756      169.22              
1757      186.06              
1758      222.57              
1759      207.66              
1760      204.86              
1761      192.71              
1762      197.66              
1763      208.37              
1764      187.75              
1765      172.16              
1766      172.24              
1767      183.91              
1768      161.28              
1769      149.13              
1770      148.61              
1771      19.54               
1772      40.91               
1773      59.52               
1774      77.13               
1775      119.91              
1776      154.75              
1777      171.99              
1778      83.10               
1779      119.59              
1780      156.40              
1781      164.74              
1782      149.69              
1783      144.11              
1784      161.06              
1785      140.39              
1786      114.73              
1787      116.89              
1788      33.43               
1789      21.57               
1790      36.73               
1791      81.16               
1792      40.55               
1793      58.17               
1794      75.90               
1795      119.89              
1796      152.57              
1797      169.59              
1798      156.78              
1799      172.59              
1800      169.57              
