Frame     Processing Time (ms)
714       18.02               
715       39.68               
716       21.07               
717       18.26               
718       39.17               
719       30.20               
720       19.11               
721       18.46               
722       28.40               
723       19.90               
724       18.38               
725       32.37               
726       19.87               
727       19.18               
728       17.87               
729       19.35               
730       18.48               
731       34.99               
732       19.35               
733       18.82               
734       24.61               
735       27.09               
736       20.23               
737       17.87               
738       32.21               
739       21.50               
740       18.85               
741       32.94               
742       18.37               
743       17.94               
744       39.18               
745       37.93               
746       20.25               
747       18.85               
748       38.24               
749       45.62               
750       27.67               
751       35.73               
752       42.98               
753       19.46               
754       48.45               
755       36.63               
756       27.88               
757       47.96               
758       41.20               
759       23.01               
760       45.28               
761       48.06               
762       24.67               
763       40.13               
764       52.74               
765       29.78               
766       20.00               
767       50.42               
768       32.49               
769       20.03               
770       51.82               
771       38.39               
772       19.69               
773       48.16               
774       44.15               
775       26.49               
776       45.38               
777       29.38               
778       18.23               
779       38.56               
780       27.70               
781       18.93               
782       39.56               
783       25.83               
784       19.19               
785       17.49               
786       28.86               
787       20.77               
788       18.03               
789       26.29               
790       18.52               
791       18.18               
792       31.25               
793       18.48               
794       17.91               
795       34.09               
796       18.28               
797       18.02               
798       40.17               
799       18.68               
800       17.73               
801       39.82               
802       19.32               
803       18.41               
804       40.27               
805       25.67               
806       19.73               
807       17.98               
808       54.70               
809       41.86               
810       54.47               
811       65.55               
812       54.90               
813       72.08               
814       78.98               
815       65.77               
816       77.59               
817       86.87               
818       68.53               
819       84.02               
820       75.43               
821       66.83               
822       77.85               
823       90.35               
824       77.11               
825       85.06               
826       91.82               
827       81.29               
828       86.61               
829       85.90               
830       70.32               
831       86.28               
832       89.96               
833       68.89               
834       91.14               
835       97.38               
836       86.95               
837       91.99               
838       88.95               
839       75.84               
840       89.31               
841       101.13              
842       87.70               
843       92.31               
844       110.43              
845       87.21               
846       97.62               
847       113.39              
848       97.69               
849       90.46               
850       113.12              
851       107.14              
852       110.50              
853       118.44              
854       96.12               
855       116.41              
856       116.82              
857       101.16              
858       119.84              
859       118.01              
860       94.79               
861       110.86              
862       129.38              
863       106.38              
864       116.50              
865       127.83              
866       104.34              
867       118.27              
868       132.65              
869       102.02              
870       111.94              
871       130.67              
872       109.89              
873       121.08              
874       126.57              
875       111.09              
876       123.21              
877       121.19              
878       115.83              
879       126.08              
880       129.76              
881       113.83              
882       122.99              
883       128.74              
884       113.05              
885       109.73              
886       132.76              
887       109.46              
888       126.65              
889       122.56              
890       114.25              
891       129.61              
892       118.65              
893       125.27              
894       128.26              
895       141.87              
896       120.99              
897       128.63              
898       118.43              
899       115.19              
900       96.42               
901       100.14              
902       97.48               
903       76.84               
904       71.21               
905       84.31               
906       73.25               
907       67.37               
908       71.50               
909       65.35               
910       52.19               
911       39.28               
912       51.79               
913       44.06               
914       35.58               
915       50.65               
916       51.62               
917       33.15               
918       42.84               
919       46.35               
920       30.51               
921       40.51               
922       46.91               
923       29.65               
924       19.90               
925       53.67               
926       35.12               
927       19.92               
928       51.32               
929       46.22               
930       29.95               
931       43.03               
932       52.19               
933       23.89               
934       39.69               
935       57.32               
936       45.12               
937       19.92               
938       46.26               
939       45.74               
940       20.09               
941       43.42               
942       53.29               
943       35.12               
944       38.02               
945       67.63               
946       36.54               
947       19.00               
948       46.22               
949       25.45               
950       34.54               
951       47.67               
952       53.40               
953       30.49               
954       39.95               
955       37.47               
956       46.57               
957       21.11               
958       47.52               
959       30.17               
960       20.48               
961       42.35               
962       62.26               
963       26.79               
964       23.32               
965       52.93               
966       46.82               
967       19.44               
968       48.70               
969       45.13               
970       20.03               
971       47.13               
972       49.77               
973       21.68               
974       40.77               
975       39.62               
976       19.97               
977       41.03               
978       48.67               
979       19.62               
980       41.72               
981       41.63               
982       33.84               
983       19.17               
984       52.84               
985       32.36               
986       28.84               
987       46.43               
988       45.97               
989       27.40               
990       53.14               
991       50.14               
992       23.78               
993       44.50               
994       45.71               
995       27.51               
996       46.99               
997       53.55               
998       40.07               
999       52.74               
1000      55.01               
1001      47.86               
1002      65.02               
1003      107.44              
1004      122.74              
1005      116.94              
1006      127.59              
1007      131.91              
1008      108.85              
1009      124.65              
1010      133.39              
1011      107.71              
1012      125.56              
1013      135.54              
1014      127.17              
1015      137.30              
1016      138.45              
1017      130.21              
1018      142.38              
1019      148.66              
1020      140.23              
1021      139.65              
1022      140.38              
1023      121.64              
1024      110.28              
1025      124.20              
1026      121.22              
1027      105.41              
1028      90.77               
1029      111.95              
1030      115.20              
1031      102.06              
1032      75.88               
1033      91.37               
1034      90.03               
1035      89.21               
1036      70.98               
1037      104.08              
1038      78.22               
1039      62.49               
1040      78.09               
1041      82.97               
1042      44.22               
1043      50.71               
1044      73.56               
1045      52.86               
1046      34.53               
1047      52.45               
1048      53.92               
1049      38.30               
1050      22.22               
1051      51.99               
1052      36.25               
1053      20.14               
1054      52.09               
1055      28.43               
1056      24.63               
1057      51.30               
1058      32.99               
1059      20.11               
1060      47.31               
1061      41.43               
1062      31.12               
1063      43.97               
1064      40.75               
1065      27.58               
1066      19.87               
1067      46.24               
1068      25.30               
1069      19.43               
1070      49.10               
1071      30.90               
1072      19.45               
1073      50.60               
1074      39.99               
1075      19.55               
1076      49.09               
1077      38.03               
1078      27.34               
1079      43.76               
1080      27.67               
1081      19.72               
1082      44.33               
1083      35.34               
1084      24.69               
1085      18.89               
1086      39.24               
1087      33.91               
1088      20.56               
1089      48.85               
1090      42.38               
1091      19.77               
1092      56.44               
1093      54.71               
1094      38.85               
1095      49.05               
1096      53.00               
1097      42.09               
1098      48.59               
1099      54.35               
1100      41.21               
1101      47.10               
1102      65.57               
1103      42.33               
1104      50.42               
1105      76.01               
1106      57.97               
1107      65.32               
1108      81.10               
1109      62.64               
1110      71.64               
1111      67.86               
1112      59.53               
1113      68.40               
1114      74.44               
1115      68.55               
1116      76.89               
1117      73.87               
1118      68.18               
1119      84.13               
1120      66.04               
1121      52.82               
1122      49.94               
1123      50.68               
1124      44.39               
1125      43.45               
1126      27.43               
1127      47.30               
1128      35.87               
1129      25.19               
1130      42.00               
1131      43.30               
1132      21.59               
1133      19.42               
1134      43.15               
1135      33.23               
1136      19.53               
1137      41.14               
1138      20.73               
1139      19.70               
1140      43.98               
1141      25.93               
1142      19.62               
1143      47.30               
1144      20.33               
1145      19.56               
1146      48.20               
1147      37.17               
1148      29.05               
1149      43.69               
1150      41.29               
1151      32.70               
1152      18.31               
1153      53.34               
1154      53.06               
1155      39.63               
1156      51.90               
1157      51.76               
1158      41.02               
1159      53.80               
1160      60.38               
1161      47.17               
1162      63.44               
1163      60.89               
1164      37.61               
1165      66.36               
1166      61.21               
1167      43.46               
1168      65.64               
1169      59.88               
1170      52.59               
1171      64.90               
1172      71.27               
1173      58.09               
1174      67.79               
1175      71.31               
1176      50.49               
1177      53.08               
1178      72.44               
1179      59.18               
1180      66.74               
1181      70.72               
1182      50.12               
1183      65.17               
1184      70.97               
1185      55.42               
1186      19.13               
1187      55.76               
1188      78.08               
1189      95.98               
1190      146.36              
1191      175.08              
1192      192.51              
1193      233.69              
1194      255.60              
1195      238.82              
1196      224.33              
1197      261.86              
1198      240.99              
1199      235.26              
1200      244.10              
1201      243.34              
1202      235.34              
1203      222.71              
1204      229.16              
1205      235.14              
1206      212.70              
1207      218.34              
1208      226.50              
1209      203.78              
1210      201.01              
1211      221.84              
1212      208.01              
1213      202.72              
1214      210.14              
1215      212.35              
1216      206.94              
1217      203.06              
1218      221.74              
1219      201.44              
1220      210.20              
1221      222.95              
1222      202.65              
1223      210.19              
1224      226.83              
1225      199.08              
1226      212.10              
1227      217.60              
1228      197.26              
1229      207.93              
1230      221.39              
1231      198.64              
1232      209.10              
1233      227.18              
1234      209.34              
1235      212.48              
1236      230.58              
1237      207.56              
1238      213.08              
1239      231.00              
1240      205.35              
1241      221.36              
1242      231.43              
1243      230.43              
1244      253.00              
1245      241.55              
1246      256.11              
1247      282.60              
1248      263.57              
1249      285.87              
1250      302.28              
1251      260.65              
1252      311.78              
1253      311.23              
1254      332.03              
1255      345.56              
1256      351.86              
1257      362.27              
1258      358.25              
1259      373.09              
1260      383.80              
1261      373.12              
1262      406.49              
1263      397.80              
1264      408.00              
1265      439.62              
1266      419.09              
1267      432.68              
1268      432.32              
1269      419.94              
1270      442.54              
1271      441.31              
1272      426.18              
1273      433.44              
1274      439.81              
1275      431.92              
1276      438.99              
1277      447.97              
1278      405.18              
1279      444.97              
1280      430.83              
1281      433.05              
1282      431.33              
1283      437.70              
1284      427.19              
1285      437.91              
1286      446.82              
1287      433.79              
1288      432.32              
1289      448.65              
1290      436.27              
1291      444.00              
1292      448.56              
1293      438.68              
1294      451.96              
1295      445.93              
1296      441.27              
1297      446.75              
1298      443.51              
1299      422.78              
1300      397.29              
1301      418.24              
1302      405.21              
1303      392.23              
1304      376.93              
1305      383.39              
1306      372.21              
1307      364.29              
1308      346.39              
1309      347.36              
1310      342.48              
1311      329.41              
1312      311.62              
1313      321.93              
1314      309.85              
1315      291.81              
1316      278.93              
1317      282.57              
1318      278.62              
1319      271.15              
1320      240.63              
1321      256.19              
1322      250.81              
1323      230.29              
1324      209.85              
1325      218.63              
1326      210.11              
1327      199.87              
1328      189.68              
1329      188.19              
1330      179.21              
1331      161.01              
1332      153.23              
1333      156.74              
1334      149.75              
1335      131.86              
1336      111.38              
1337      125.45              
1338      137.43              
1339      124.76              
1340      137.26              
1341      132.27              
1342      141.09              
1343      149.38              
1344      153.50              
1345      144.49              
1346      177.16              
1347      175.71              
1348      180.14              
1349      196.03              
1350      183.16              
1351      189.78              
1352      205.66              
1353      192.91              
1354      213.61              
1355      207.69              
1356      197.37              
1357      219.48              
1358      221.74              
1359      205.97              
1360      213.56              
1361      229.49              
1362      214.85              
1363      234.04              
1364      240.83              
1365      220.56              
1366      241.32              
1367      233.19              
1368      205.35              
1369      222.45              
1370      224.78              
1371      214.48              
1372      186.03              
1373      199.94              
1374      206.35              
1375      188.62              
1376      163.68              
1377      187.13              
1378      175.10              
1379      162.37              
1380      162.47              
1381      169.57              
1382      141.91              
1383      141.91              
1384      158.72              
1385      154.60              
1386      134.58              
1387      111.88              
1388      139.06              
1389      123.25              
1390      116.14              
1391      118.02              
1392      123.85              
1393      106.23              
1394      98.66               
1395      101.51              
1396      102.14              
1397      84.24               
1398      76.25               
1399      83.94               
1400      78.55               
1401      63.74               
1402      65.96               
1403      57.17               
1404      56.60               
1405      28.88               
1406      49.98               
1407      31.38               
1408      25.93               
1409      18.26               
1410      34.95               
1411      30.26               
1412      20.55               
1413      42.92               
1414      40.16               
1415      19.62               
1416      47.16               
1417      41.78               
1418      59.95               
1419      77.54               
1420      88.14               
1421      100.44              
1422      78.96               
1423      70.31               
1424      48.01               
1425      63.95               
1426      49.17               
1427      23.48               
1428      19.27               
1429      42.48               
1430      26.79               
1431      20.13               
1432      44.52               
1433      31.37               
1434      19.75               
1435      46.65               
1436      37.51               
1437      24.52               
1438      41.86               
1439      48.02               
1440      24.64               
1441      36.51               
1442      42.36               
1443      26.65               
1444      35.70               
1445      48.45               
1446      32.76               
1447      36.12               
1448      52.02               
1449      28.98               
1450      34.59               
1451      42.66               
1452      32.02               
1453      26.01               
1454      52.32               
1455      29.46               
1456      19.98               
1457      48.57               
1458      30.07               
1459      18.64               
1460      49.71               
1461      39.31               
1462      23.40               
1463      47.66               
1464      45.94               
1465      19.27               
1466      48.89               
1467      40.23               
1468      19.01               
1469      44.86               
1470      35.74               
1471      20.21               
1472      40.93               
1473      44.27               
1474      24.06               
1475      19.05               
1476      43.83               
1477      19.31               
1478      19.44               
1479      34.52               
1480      21.87               
1481      19.18               
1482      37.57               
1483      25.03               
1484      20.53               
1485      45.92               
1486      34.87               
1487      19.30               
1488      36.67               
1489      19.92               
1490      19.86               
1491      37.05               
1492      26.48               
1493      18.77               
1494      40.55               
1495      28.68               
1496      19.68               
1497      39.85               
1498      30.99               
1499      20.84               
1500      19.02               
1501      36.14               
1502      53.22               
1503      70.11               
1504      85.44               
1505      117.84              
1506      104.26              
1507      78.28               
1508      60.16               
1509      56.80               
1510      61.51               
1511      30.80               
1512      25.41               
1513      34.43               
1514      44.36               
1515      19.38               
1516      18.38               
1517      36.53               
1518      19.59               
1519      19.69               
1520      45.82               
1521      27.25               
1522      19.68               
1523      44.58               
1524      24.69               
1525      19.96               
1526      19.65               
1527      30.47               
1528      18.71               
1529      27.50               
1530      54.29               
1531      40.98               
1532      57.51               
1533      80.58               
1534      46.98               
1535      68.95               
1536      60.09               
1537      68.48               
1538      76.46               
1539      78.65               
1540      65.56               
1541      78.07               
1542      80.48               
1543      65.06               
1544      83.78               
1545      78.04               
1546      72.69               
1547      81.27               
1548      83.15               
1549      72.55               
1550      83.84               
1551      81.26               
1552      76.20               
1553      93.64               
1554      86.61               
1555      71.27               
1556      106.07              
1557      94.85               
1558      79.21               
1559      107.11              
1560      83.46               
1561      63.73               
1562      73.80               
1563      86.66               
1564      60.78               
1565      44.67               
1566      52.90               
1567      43.16               
1568      49.24               
1569      66.60               
1570      84.13               
1571      106.56              
1572      101.73              
1573      81.53               
1574      68.50               
1575      67.92               
1576      78.37               
1577      61.14               
1578      51.07               
1579      64.57               
1580      63.32               
1581      40.14               
1582      27.98               
1583      53.50               
1584      32.79               
1585      19.71               
1586      53.19               
1587      39.05               
1588      38.89               
1589      64.76               
1590      39.26               
1591      26.33               
1592      55.60               
1593      48.63               
1594      38.17               
1595      56.14               
1596      34.10               
1597      46.67               
1598      55.06               
1599      62.58               
1600      49.41               
1601      66.96               
1602      66.70               
1603      51.31               
1604      63.12               
1605      72.56               
1606      57.03               
1607      76.29               
1608      83.76               
1609      56.29               
1610      61.58               
1611      67.99               
1612      55.32               
1613      66.33               
1614      78.30               
1615      70.61               
1616      81.05               
1617      83.88               
1618      60.65               
1619      78.54               
1620      76.48               
1621      63.22               
1622      72.01               
1623      71.51               
1624      58.70               
1625      40.93               
1626      36.04               
1627      49.04               
1628      20.83               
1629      19.81               
1630      49.37               
1631      23.92               
1632      20.03               
1633      50.49               
1634      34.73               
1635      23.87               
1636      48.36               
1637      39.77               
1638      24.18               
1639      45.16               
1640      40.95               
1641      23.21               
1642      19.49               
1643      41.64               
1644      35.88               
1645      18.77               
1646      49.66               
1647      38.76               
1648      25.60               
1649      46.96               
1650      34.65               
1651      29.28               
1652      20.46               
1653      45.04               
1654      27.53               
1655      20.66               
1656      51.42               
1657      31.21               
1658      20.83               
1659      49.89               
1660      45.51               
1661      27.73               
1662      41.93               
1663      45.96               
1664      30.62               
1665      36.55               
1666      47.34               
1667      24.59               
1668      38.98               
1669      52.80               
1670      30.64               
1671      19.73               
1672      53.92               
1673      36.51               
1674      21.44               
1675      49.06               
1676      43.20               
1677      19.76               
1678      48.50               
1679      43.45               
1680      20.45               
1681      35.98               
1682      40.28               
1683      32.55               
1684      41.32               
1685      51.36               
1686      22.98               
1687      18.95               
1688      33.70               
1689      19.13               
1690      18.43               
1691      34.63               
1692      21.29               
1693      19.14               
1694      36.77               
1695      20.48               
1696      19.30               
1697      37.77               
1698      31.04               
1699      19.39               
1700      17.91               
1701      28.21               
1702      19.86               
1703      18.96               
1704      32.01               
1705      26.54               
1706      18.75               
1707      37.52               
1708      19.35               
1709      18.16               
1710      42.89               
1711      27.32               
1712      19.98               
1713      39.95               
1714      28.27               
1715      19.67               
1716      18.21               
1717      20.25               
1718      20.01               
1719      39.70               
1720      67.25               
1721      72.38               
1722      77.09               
1723      101.91              
1724      119.21              
1725      127.32              
1726      144.56              
1727      173.88              
1728      176.78              
1729      204.04              
1730      219.02              
1731      235.40              
1732      251.73              
1733      279.53              
1734      288.47              
1735      310.06              
1736      335.99              
1737      346.38              
1738      366.55              
1739      393.93              
1740      394.26              
1741      384.08              
1742      381.48              
1743      383.76              
1744      386.96              
1745      370.92              
1746      352.29              
1747      376.20              
1748      365.27              
1749      349.59              
1750      360.64              
1751      253.97              
1752      270.54              
1753      287.38              
1754      334.39              
1755      335.66              
1756      323.24              
1757      328.64              
1758      339.23              
1759      316.50              
1760      300.74              
1761      312.84              
1762      308.92              
1763      300.41              
1764      291.37              
1765      305.34              
1766      286.87              
1767      269.21              
1768      284.40              
1769      285.65              
1770      259.74              
1771      253.42              
1772      270.64              
1773      267.42              
1774      251.60              
1775      260.48              
1776      267.65              
1777      242.29              
1778      248.65              
1779      267.07              
1780      248.96              
1781      255.02              
1782      269.13              
1783      243.64              
1784      269.67              
1785      274.60              
1786      249.12              
1787      255.18              
1788      275.31              
1789      249.72              
1790      261.03              
1791      278.63              
1792      260.60              
1793      256.49              
1794      273.11              
1795      257.54              
1796      272.81              
1797      276.06              
1798      268.19              
1799      263.65              
1800      279.72              
