Frame     Processing Time (ms)
365       167.74              
366       184.49              
367       202.34              
368       184.40              
369       182.73              
370       212.87              
371       191.70              
372       193.24              
373       203.99              
374       195.83              
375       195.94              
376       216.58              
377       193.56              
378       206.49              
379       219.57              
380       206.72              
381       208.86              
382       229.45              
383       211.16              
384       213.96              
385       231.05              
386       210.77              
387       223.67              
388       227.82              
389       205.08              
390       192.01              
391       171.55              
392       189.83              
393       174.45              
394       159.63              
395       139.61              
396       153.89              
397       135.53              
398       117.68              
399       105.47              
400       128.12              
401       112.48              
402       84.47               
403       79.68               
404       89.51               
405       73.53               
406       61.16               
407       48.58               
408       63.08               
409       55.10               
410       31.90               
411       20.92               
412       48.29               
413       34.04               
414       19.73               
415       43.40               
416       42.28               
417       21.84               
418       19.59               
419       42.20               
420       24.57               
421       20.41               
422       42.13               
423       26.52               
424       18.59               
425       47.89               
426       40.39               
427       27.49               
428       49.94               
429       52.76               
430       37.31               
431       52.27               
432       54.79               
433       30.04               
434       45.05               
435       45.14               
436       34.91               
437       42.24               
438       47.67               
439       39.44               
440       46.82               
441       59.60               
442       50.58               
443       27.26               
444       52.28               
445       30.58               
446       39.98               
447       44.85               
448       52.81               
449       29.79               
450       46.08               
451       62.06               
452       32.71               
453       42.56               
454       70.66               
455       37.54               
456       45.70               
457       73.74               
458       68.93               
459       64.63               
460       74.67               
461       68.70               
462       82.91               
463       97.11               
464       93.61               
465       114.32              
466       107.14              
467       116.14              
468       129.60              
469       120.14              
470       133.16              
471       147.15              
472       149.80              
473       162.30              
474       151.52              
475       179.78              
476       178.89              
477       186.92              
478       199.81              
479       196.80              
480       201.60              
481       214.94              
482       198.45              
483       222.36              
484       199.57              
485       191.42              
486       168.20              
487       190.00              
488       187.33              
489       164.63              
490       125.51              
491       155.45              
492       156.21              
493       133.27              
494       117.86              
495       102.94              
496       118.52              
497       97.74               
498       82.07               
499       64.34               
500       88.38               
501       44.57               
502       57.97               
503       34.60               
504       50.79               
505       47.86               
506       24.57               
507       43.73               
508       37.41               
509       22.10               
510       20.18               
511       42.46               
512       27.34               
513       19.93               
514       48.40               
515       31.44               
516       19.84               
517       48.90               
518       36.75               
519       21.08               
520       40.27               
521       54.82               
522       36.91               
523       51.47               
524       64.14               
525       39.16               
526       51.38               
527       57.12               
528       29.38               
529       53.90               
530       52.53               
531       44.47               
532       51.44               
533       64.28               
534       41.11               
535       53.50               
536       57.07               
537       46.76               
538       51.22               
539       61.91               
540       43.67               
541       57.32               
542       58.22               
543       52.59               
544       55.57               
545       69.06               
546       65.75               
547       70.86               
548       77.18               
549       61.29               
550       72.60               
551       78.34               
552       55.71               
553       39.93               
554       65.61               
555       58.37               
556       42.99               
557       54.48               
558       57.95               
559       37.20               
560       26.51               
561       52.60               
562       43.11               
563       20.59               
564       52.71               
565       54.99               
566       31.83               
567       41.70               
568       51.42               
569       33.31               
570       43.25               
571       58.66               
572       38.44               
573       22.86               
574       53.84               
575       23.05               
576       27.63               
577       52.87               
578       49.69               
579       31.70               
580       46.26               
581       56.06               
582       43.14               
583       42.03               
584       64.65               
585       39.38               
586       24.31               
587       52.55               
588       35.69               
589       26.00               
590       50.06               
591       44.31               
592       23.91               
593       49.96               
594       45.38               
595       32.75               
596       42.22               
597       49.83               
598       26.66               
599       34.70               
600       36.41               
601       28.48               
602       19.72               
603       48.41               
604       27.07               
605       18.71               
606       47.55               
607       22.08               
608       19.23               
609       47.81               
610       21.29               
611       18.92               
612       47.75               
613       24.63               
614       19.15               
615       48.23               
616       34.05               
617       21.63               
618       54.65               
619       42.24               
620       32.62               
621       48.19               
622       60.86               
623       42.90               
624       36.76               
625       63.78               
626       45.62               
627       30.07               
628       47.66               
629       33.18               
630       20.00               
631       48.50               
632       41.77               
633       28.99               
634       48.56               
635       61.20               
636       41.08               
637       20.88               
638       54.31               
639       34.05               
640       23.78               
641       53.30               
642       44.14               
643       39.13               
644       49.42               
645       37.81               
646       22.01               
647       46.28               
648       47.30               
649       41.58               
650       50.10               
651       66.74               
652       46.72               
653       58.18               
654       76.18               
655       39.89               
656       62.91               
657       65.51               
658       59.47               
659       68.88               
660       80.31               
661       64.33               
662       69.47               
663       87.91               
664       66.80               
665       73.78               
666       88.08               
667       82.17               
668       81.85               
669       98.99               
670       85.42               
671       80.99               
672       102.38              
673       86.58               
674       86.21               
675       111.34              
676       102.58              
677       94.03               
678       98.07               
679       87.24               
680       78.63               
681       93.45               
682       85.75               
683       67.27               
684       64.47               
685       80.99               
686       60.03               
687       46.11               
688       59.42               
689       57.62               
690       31.63               
691       25.46               
692       53.57               
693       48.57               
694       28.13               
695       47.83               
696       61.66               
697       43.30               
698       39.99               
699       42.95               
700       37.44               
701       29.14               
702       53.28               
703       37.10               
704       19.87               
705       52.52               
706       44.94               
707       35.25               
708       74.19               
709       56.08               
710       45.47               
711       53.01               
712       62.13               
713       44.78               
714       50.13               
715       63.24               
716       32.53               
717       56.99               
718       65.67               
719       39.77               
720       53.84               
721       73.03               
722       19.25               
723       62.89               
724       73.00               
725       47.32               
726       69.37               
727       49.80               
728       61.12               
729       27.67               
730       56.84               
731       74.62               
732       20.98               
733       68.93               
734       76.84               
735       78.59               
736       103.45              
737       123.64              
738       20.17               
739       29.64               
740       74.12               
741       101.51              
742       114.73              
743       109.77              
744       103.08              
745       117.41              
746       94.82               
747       79.91               
748       82.80               
749       79.93               
750       83.94               
751       43.03               
752       42.23               
753       68.97               
754       67.29               
755       59.59               
756       79.02               
757       94.01               
758       49.45               
759       62.84               
760       79.86               
761       30.63               
762       64.21               
763       20.64               
764       36.02               
765       41.25               
766       47.59               
767       55.09               
768       20.05               
769       51.97               
770       95.77               
771       110.88              
772       102.56              
773       134.12              
774       20.61               
775       36.85               
776       48.56               
777       73.20               
778       87.35               
779       93.94               
780       21.11               
781       38.49               
782       73.44               
783       97.70               
784       93.48               
785       68.45               
786       77.72               
787       84.97               
788       97.70               
789       127.72              
790       110.92              
791       110.17              
792       92.28               
793       120.37              
794       124.93              
795       129.40              
796       113.39              
797       57.09               
798       78.53               
799       95.57               
800       115.87              
801       116.59              
802       100.99              
803       82.45               
804       88.06               
805       102.60              
806       89.61               
807       80.50               
808       122.11              
809       94.48               
810       101.39              
811       123.58              
812       100.40              
813       96.33               
814       113.91              
815       93.36               
816       103.44              
817       128.26              
818       116.45              
819       122.39              
820       115.20              
821       127.84              
822       114.69              
823       142.92              
824       128.42              
825       126.02              
826       142.96              
827       123.10              
828       131.42              
829       153.38              
830       123.60              
831       138.51              
832       148.65              
833       143.68              
834       150.57              
835       156.53              
836       151.12              
837       157.45              
838       173.49              
839       143.25              
840       163.87              
841       170.02              
842       152.96              
843       162.85              
844       170.90              
845       149.88              
846       171.71              
847       169.09              
848       150.94              
849       162.14              
850       169.87              
851       151.87              
852       167.53              
853       174.03              
854       146.10              
855       164.09              
856       171.00              
857       155.24              
858       170.84              
859       173.93              
860       156.00              
861       174.29              
862       177.03              
863       164.37              
864       170.54              
865       188.68              
866       189.34              
867       213.99              
868       224.93              
869       236.82              
870       235.09              
871       267.66              
872       276.53              
873       275.08              
874       298.13              
875       305.22              
876       329.46              
877       340.46              
878       354.34              
879       349.50              
880       367.93              
881       382.94              
882       391.40              
883       407.12              
884       409.65              
885       431.09              
886       437.63              
887       441.40              
888       445.88              
889       435.13              
890       438.33              
891       456.83              
892       431.47              
893       441.82              
894       444.23              
895       451.42              
896       456.22              
897       466.80              
898       454.05              
899       463.50              
900       478.05              
901       242.50              
902       281.79              
903       332.20              
904       349.17              
905       368.29              
906       388.99              
907       405.60              
908       437.86              
909       468.61              
910       475.71              
911       484.92              
912       254.23              
913       271.22              
914       312.58              
915       355.51              
916       372.68              
917       403.52              
918       419.75              
919       434.98              
920       422.98              
921       424.83              
922       421.06              
923       370.74              
924       297.71              
925       264.73              
926       292.31              
927       270.18              
928       250.83              
929       258.15              
930       235.58              
931       274.77              
932       279.58              
933       286.56              
934       163.24              
935       168.08              
936       191.91              
937       194.86              
938       80.37               
939       96.67               
940       134.65              
941       101.40              
942       118.13              
943       135.23              
944       116.11              
945       93.25               
946       90.38               
947       21.47               
948       38.51               
949       79.37               
950       91.98               
951       99.50               
952       94.24               
953       93.21               
954       102.38              
955       106.72              
956       88.54               
957       70.30               
958       76.88               
959       66.67               
960       56.34               
961       45.88               
962       32.82               
963       43.10               
964       52.22               
965       29.22               
966       42.89               
967       50.75               
968       35.12               
969       46.33               
970       56.69               
971       42.12               
972       43.41               
973       51.58               
974       44.08               
975       41.01               
976       56.43               
977       38.59               
978       40.81               
979       70.89               
980       50.48               
981       44.51               
982       69.55               
983       51.70               
984       56.13               
985       74.59               
986       54.33               
987       54.43               
988       58.43               
989       70.26               
990       53.92               
991       39.09               
992       26.05               
993       34.43               
994       51.79               
995       79.29               
996       91.13               
997       84.77               
998       71.57               
999       103.82              
1000      73.30               
1001      43.82               
1002      56.47               
1003      57.99               
1004      63.21               
1005      50.06               
1006      24.30               
1007      36.77               
1008      28.33               
1009      37.16               
1010      48.08               
1011      48.55               
1012      35.46               
1013      18.73               
1014      50.93               
1015      28.38               
1016      20.41               
1017      39.71               
1018      57.64               
1019      75.35               
1020      101.81              
1021      152.49              
1022      169.21              
1023      185.60              
1024      218.80              
1025      215.07              
1026      184.31              
1027      193.83              
1028      203.95              
1029      197.01              
1030      178.75              
1031      160.26              
1032      172.47              
1033      161.90              
1034      151.41              
1035      138.08              
1036      148.45              
1037      135.76              
1038      122.27              
1039      109.48              
1040      122.25              
1041      121.81              
1042      108.40              
1043      82.03               
1044      89.82               
1045      56.20               
1046      74.41               
1047      119.18              
1048      165.73              
1049      183.21              
1050      229.71              
1051      273.18              
1052      290.34              
1053      336.00              
1054      374.76              
1055      392.09              
1056      439.60              
1057      475.66              
1058      493.34              
1059      522.02              
1060      553.97              
1061      566.73              
1062      597.91              
1063      614.04              
1064      613.93              
1065      634.16              
1066      652.45              
1067      615.37              
1068      648.26              
1069      644.90              
1070      632.20              
1071      636.68              
1072      631.91              
1073      621.65              
1074      601.63              
1075      592.06              
1076      593.08              
1077      576.84              
1078      563.20              
1079      542.37              
1080      545.16              
1081      540.93              
1082      528.15              
1083      504.82              
1084      496.94              
1085      504.68              
1086      476.88              
1087      471.98              
1088      451.96              
1089      450.02              
1090      444.96              
1091      431.75              
1092      418.56              
1093      398.01              
1094      409.28              
1095      389.64              
1096      374.49              
1097      359.15              
1098      348.49              
1099      361.60              
1100      351.71              
1101      324.05              
1102      307.27              
1103      307.72              
1104      310.03              
1105      299.28              
1106      271.17              
1107      257.23              
1108      269.66              
1109      257.06              
1110      243.93              
1111      215.01              
1112      208.94              
1113      212.54              
1114      211.54              
1115      186.81              
1116      180.31              
1117      154.84              
1118      164.47              
1119      177.71              
1120      154.60              
1121      174.94              
1122      183.27              
1123      164.50              
1124      151.18              
1125      181.78              
1126      168.41              
1127      169.30              
1128      184.08              
1129      165.70              
1130      168.38              
1131      180.06              
1132      166.89              
1133      172.41              
1134      171.70              
1135      171.08              
1136      181.52              
1137      185.81              
1138      172.87              
1139      173.11              
1140      177.59              
1141      147.22              
1142      167.21              
1143      184.19              
1144      168.61              
1145      178.70              
1146      190.59              
1147      182.77              
1148      180.25              
1149      181.10              
1150      170.50              
1151      152.10              
1152      154.30              
1153      162.68              
1154      139.30              
1155      118.81              
1156      130.09              
1157      132.09              
1158      118.44              
1159      94.92               
1160      85.52               
1161      89.49               
1162      70.88               
1163      67.51               
1164      44.68               
1165      71.89               
1166      53.57               
1167      37.96               
1168      27.86               
1169      53.12               
1170      29.82               
1171      46.84               
1172      65.16               
1173      32.72               
1174      27.13               
1175      52.42               
1176      47.79               
1177      26.97               
1178      37.96               
1179      39.01               
1180      20.20               
1181      18.72               
1182      41.22               
1183      33.10               
1184      19.09               
1185      49.22               
1186      28.32               
1187      19.95               
1188      48.51               
1189      38.43               
1190      22.02               
1191      47.18               
1192      42.01               
1193      33.59               
1194      53.24               
1195      39.96               
1196      29.76               
1197      46.14               
1198      46.66               
1199      48.35               
1200      73.33               
1201      88.50               
1202      119.27              
1203      159.73              
1204      174.30              
1205      156.30              
1206      167.31              
1207      154.62              
1208      149.00              
1209      150.36              
1210      36.84               
1211      51.97               
1212      93.42               
1213      133.44              
1214      150.56              
1215      187.93              
1216      219.89              
1217      198.96              
1218      171.92              
1219      206.10              
1220      217.11              
1221      226.67              
1222      259.61              
1223      265.34              
1224      262.92              
1225      77.48               
1226      80.68               
1227      96.95               
1228      135.26              
1229      176.99              
1230      188.88              
1231      134.81              
1232      156.62              
1233      173.01              
1234      188.05              
1235      216.39              
1236      200.60              
1237      200.10              
1238      239.95              
1239      251.15              
1240      241.16              
1241      253.17              
1242      245.84              
1243      248.18              
1244      235.62              
1245      259.10              
1246      248.22              
1247      232.95              
1248      250.72              
1249      246.32              
1250      227.94              
1251      207.03              
1252      244.90              
1253      222.25              
1254      219.75              
1255      235.80              
1256      224.74              
1257      47.06               
1258      64.42               
1259      81.34               
1260      133.92              
1261      164.82              
1262      181.84              
1263      218.62              
1264      258.94              
1265      246.63              
1266      223.40              
1267      266.45              
1268      237.57              
1269      230.10              
1270      251.38              
1271      238.04              
1272      227.64              
1273      238.50              
1274      228.07              
1275      207.97              
1276      195.53              
1277      221.06              
1278      203.61              
1279      192.87              
1280      202.66              
1281      214.58              
1282      189.59              
1283      158.49              
1284      194.51              
1285      178.84              
1286      56.72               
1287      85.96               
1288      123.89              
1289      133.60              
1290      140.54              
1291      149.68              
1292      157.29              
1293      139.51              
1294      131.72              
1295      134.53              
1296      139.97              
1297      137.81              
1298      105.18              
1299      134.35              
1300      122.44              
1301      109.06              
1302      103.43              
1303      124.70              
1304      111.00              
1305      87.18               
1306      99.43               
1307      93.60               
1308      75.81               
1309      72.88               
1310      82.86               
1311      87.09               
1312      76.39               
1313      71.54               
1314      56.57               
1315      19.79               
1316      46.65               
1317      77.69               
1318      77.09               
1319      78.89               
1320      91.17               
1321      72.78               
1322      65.73               
1323      85.00               
1324      67.15               
1325      61.48               
1326      69.91               
1327      74.08               
1328      65.89               
1329      67.31               
1330      83.40               
1331      64.93               
1332      54.83               
1333      74.53               
1334      52.90               
1335      44.27               
1336      57.98               
1337      47.17               
1338      41.49               
1339      41.16               
1340      53.44               
1341      37.56               
1342      32.19               
1343      48.65               
1344      91.75               
1345      108.76              
1346      121.56              
1347      145.46              
1348      163.20              
1349      174.18              
1350      171.94              
1351      196.10              
1352      203.80              
1353      219.03              
1354      246.36              
1355      249.01              
1356      264.01              
1357      274.20              
1358      300.50              
1359      295.67              
1360      292.59              
1361      343.51              
1362      354.71              
1363      358.73              
1364      378.86              
1365      380.87              
1366      372.54              
1367      374.12              
1368      378.82              
1369      371.15              
1370      357.79              
1371      381.16              
1372      364.20              
1373      350.57              
1374      368.53              
1375      380.03              
1376      356.81              
1377      362.59              
1378      371.96              
1379      348.55              
1380      348.26              
1381      365.14              
1382      321.83              
1383      335.82              
1384      357.16              
1385      350.67              
1386      337.60              
1387      348.02              
1388      357.42              
1389      331.94              
1390      345.41              
1391      359.57              
1392      334.45              
1393      334.16              
1394      354.20              
1395      335.53              
1396      317.50              
1397      338.74              
1398      308.06              
1399      292.27              
1400      276.22              
1401      287.98              
1402      276.94              
1403      260.69              
1404      242.16              
1405      233.77              
1406      240.96              
1407      204.81              
1408      201.41              
1409      196.09              
1410      20.67               
1411      36.13               
1412      83.43               
1413      100.16              
1414      116.70              
1415      133.27              
1416      175.36              
1417      198.85              
1418      182.27              
1419      163.74              
1420      131.29              
1421      142.84              
1422      141.88              
1423      136.17              
1424      115.38              
1425      119.28              
1426      115.72              
1427      97.76               
1428      84.84               
1429      84.58               
1430      92.76               
1431      69.62               
1432      46.27               
1433      38.39               
1434      52.32               
1435      29.41               
1436      19.74               
1437      35.93               
1438      47.22               
1439      18.87               
1440      47.36               
1441      63.65               
1442      35.71               
1443      27.82               
1444      54.70               
1445      41.79               
1446      33.75               
1447      56.14               
1448      44.97               
1449      32.24               
1450      56.67               
1451      47.83               
1452      27.31               
1453      46.80               
1454      41.84               
1455      25.87               
1456      50.73               
1457      63.94               
1458      20.76               
1459      44.60               
1460      47.10               
1461      28.48               
1462      40.28               
1463      59.80               
1464      44.17               
1465      21.05               
1466      54.83               
1467      40.64               
1468      41.75               
1469      91.04               
1470      108.49              
1471      145.99              
1472      197.40              
1473      214.56              
1474      252.56              
1475      296.70              
1476      274.38              
1477      291.53              
1478      304.77              
1479      289.56              
1480      77.22               
1481      120.21              
1482      137.15              
1483      178.29              
1484      221.24              
1485      238.48              
1486      279.50              
1487      299.20              
1488      299.26              
1489      287.81              
1490      305.93              
1491      283.41              
1492      28.76               
1493      47.87               
1494      98.45               
1495      132.98              
1496      150.93              
1497      189.58              
1498      234.66              
1499      251.77              
1500      276.78              
1501      328.62              
1502      350.26              
1503      367.89              
1504      418.96              
1505      431.08              
1506      439.32              
1507      460.74              
1508      485.06              
1509      482.29              
1510      472.81              
1511      502.81              
1512      498.04              
1513      488.30              
1514      524.38              
1515      536.81              
1516      524.54              
1517      220.05              
1518      247.74              
1519      266.70              
1520      283.37              
1521      300.11              
1522      343.50              
1523      360.49              
1524      342.28              
1525      354.40              
1526      281.81              
1527      305.27              
1528      316.95              
1529      280.55              
1530      313.51              
1531      303.49              
1532      321.07              
1533      338.63              
1534      281.88              
1535      309.80              
1536      320.54              
1537      316.77              
1538      319.48              
1539      342.00              
1540      325.97              
1541      302.07              
1542      298.27              
1543      304.58              
1544      301.41              
1545      267.50              
1546      280.53              
1547      270.04              
1548      273.00              
1549      255.22              
1550      239.63              
1551      227.40              
1552      233.97              
1553      216.15              
1554      208.51              
1555      178.10              
1556      194.68              
1557      183.31              
1558      165.52              
1559      142.59              
1560      136.78              
1561      153.17              
1562      151.90              
1563      144.36              
1564      127.76              
1565      147.58              
1566      140.02              
1567      114.84              
1568      138.85              
1569      150.24              
1570      122.50              
1571      109.73              
1572      117.15              
1573      116.32              
1574      93.60               
1575      115.62              
1576      106.41              
1577      91.42               
1578      97.92               
1579      110.09              
1580      84.80               
1581      79.05               
1582      96.45               
1583      51.58               
1584      66.78               
1585      74.68               
1586      124.97              
1587      144.06              
1588      136.55              
1589      152.41              
1590      153.10              
1591      142.69              
1592      116.55              
1593      138.60              
1594      121.46              
1595      103.69              
1596      75.67               
1597      96.57               
1598      85.26               
1599      72.50               
1600      55.24               
1601      57.38               
1602      60.10               
1603      29.42               
1604      26.40               
1605      42.82               
1606      32.36               
1607      20.68               
1608      41.53               
1609      29.23               
1610      20.93               
1611      46.37               
1612      24.06               
1613      20.66               
1614      35.62               
1615      30.74               
1616      20.14               
1617      40.24               
1618      37.40               
1619      20.70               
1620      27.57               
1621      31.17               
1622      19.37               
1623      18.79               
1624      39.28               
1625      19.12               
1626      34.68               
1627      56.05               
1628      40.79               
1629      59.76               
1630      73.33               
1631      53.12               
1632      80.41               
1633      91.83               
1634      77.16               
1635      96.74               
1636      88.51               
1637      80.98               
1638      87.04               
1639      107.13              
1640      92.02               
1641      107.94              
1642      118.73              
1643      94.47               
1644      118.42              
1645      125.51              
1646      110.66              
1647      122.06              
1648      133.81              
1649      111.39              
1650      57.03               
1651      81.53               
1652      124.41              
1653      164.52              
1654      156.21              
1655      173.87              
1656      156.75              
1657      153.76              
1658      145.00              
1659      155.91              
1660      150.37              
1661      131.37              
1662      127.97              
1663      133.03              
1664      122.23              
1665      107.00              
1666      118.17              
1667      108.72              
1668      88.11               
1669      82.03               
1670      80.72               
1671      88.69               
1672      70.89               
1673      50.84               
1674      68.33               
1675      71.03               
1676      50.31               
1677      37.11               
1678      54.81               
1679      32.58               
1680      30.55               
1681      39.90               
1682      93.23               
1683      110.66              
1684      99.64               
1685      97.13               
1686      103.84              
1687      95.92               
1688      71.28               
1689      91.86               
1690      102.78              
1691      82.55               
1692      92.67               
1693      108.41              
1694      78.43               
1695      92.43               
1696      111.61              
1697      89.03               
1698      81.50               
1699      113.68              
1700      85.60               
1701      98.16               
1702      115.12              
1703      91.72               
1704      93.90               
1705      111.48              
1706      93.31               
1707      101.47              
1708      115.27              
1709      46.31               
1710      62.84               
1711      106.83              
1712      148.25              
1713      165.41              
1714      207.49              
1715      240.38              
1716      256.17              
1717      238.89              
1718      242.78              
1719      258.76              
1720      233.66              
1721      223.76              
1722      231.73              
1723      234.59              
1724      216.24              
1725      200.97              
1726      207.61              
1727      191.94              
1728      186.89              
1729      162.26              
1730      182.99              
1731      188.51              
1732      165.61              
1733      147.46              
1734      162.09              
1735      151.62              
1736      144.42              
1737      116.31              
1738      138.27              
1739      121.69              
1740      106.69              
1741      106.50              
1742      114.17              
1743      117.56              
1744      99.96               
1745      79.69               
1746      88.39               
1747      88.56               
1748      66.00               
1749      48.34               
1750      69.77               
1751      44.06               
1752      50.23               
1753      39.64               
1754      44.18               
1755      33.23               
1756      19.77               
1757      40.38               
1758      31.80               
1759      23.26               
1760      42.78               
1761      38.05               
1762      20.52               
1763      38.81               
1764      36.35               
1765      19.70               
1766      37.61               
1767      39.16               
1768      24.04               
1769      19.41               
1770      38.05               
1771      22.84               
1772      20.74               
1773      47.23               
1774      28.55               
1775      20.48               
1776      36.44               
1777      34.14               
1778      21.32               
1779      20.20               
1780      37.51               
1781      22.74               
1782      18.90               
1783      38.00               
1784      28.24               
1785      19.16               
1786      46.90               
1787      35.62               
1788      20.41               
1789      45.52               
1790      42.38               
1791      28.05               
1792      20.15               
1793      37.12               
1794      39.72               
1795      57.04               
1796      62.09               
1797      77.50               
1798      121.09              
1799      146.45              
1800      123.60              
