Frame     E2E latency(ms)     
630       64 ms               
631       52 ms               
632       70 ms               
633       89 ms               
634       89 ms               
635       86 ms               
636       72 ms               
637       70 ms               
638       55 ms               
639       53 ms               
640       59 ms               
641       140 ms              
642       141 ms              
643       140 ms              
644       138 ms              
645       136 ms              
646       131 ms              
647       126 ms              
648       124 ms              
649       112 ms              
650       109 ms              
651       99 ms               
652       88 ms               
653       90 ms               
654       113 ms              
655       121 ms              
656       131 ms              
657       136 ms              
658       119 ms              
659       107 ms                  
862       91 ms               
863       80 ms               
864       71 ms               
865       184 ms              
866       196 ms              
867       193 ms              
868       192 ms              
869       187 ms              
870       187 ms              
871       174 ms              
872       168 ms              
873       161 ms              
874       149 ms              
875       150 ms              
876       171 ms              
877       208 ms              
878       219 ms              
879       218 ms              
880       213 ms              
881       214 ms              
882       211 ms              
883       202 ms              
884       188 ms              
885       188 ms              
886       172 ms              
887       165 ms              
888       157 ms              
889       157 ms              
890       153 ms              
891       146 ms              
892       149 ms              
893       139 ms              
894       134 ms              
895       132 ms              
896       119 ms              
897       112 ms              
898       104 ms              
899       96 ms               
900       91 ms               
901       84 ms               
902       73 ms               
903       71 ms               
904       59 ms               
905       55 ms               
906       63 ms               
907       66 ms               
908       54 ms               
909       105 ms              
910       155 ms              
911       158 ms              
912       148 ms              
913       142 ms              
914       132 ms              
915       161 ms              
916       159 ms              
917       158 ms              
918       154 ms              
919       155 ms              
920       150 ms              
921       148 ms              
922       137 ms              
923       131 ms              
924       122 ms              
925       111 ms              
926       110 ms              
927       99 ms               
928       87 ms               
929       78 ms               
930       74 ms               
931       97 ms               
932       88 ms               
933       83 ms               
934       76 ms               
935       70 ms               
936       60 ms               
937       61 ms               
938       51 ms               
939       45 ms               
940       64 ms               
941       85 ms               
942       108 ms              
943       111 ms              
944       128 ms              
945       123 ms              
946       114 ms              
947       103 ms              
948       152 ms              
949       143 ms              
950       146 ms              
951       141 ms              
952       142 ms              
953       135 ms              
954       127 ms              
955       116 ms              
956       116 ms              
957       109 ms              
958       105 ms              
959       96 ms               
960       92 ms               
961       101 ms              
962       90 ms               
963       74 ms               
964       72 ms               
965       68 ms               
966       112 ms              
967       128 ms              
968       131 ms              
969       126 ms              
970       121 ms              
971       111 ms              
972       100 ms              
973       104 ms              
974       89 ms               
975       89 ms               
976       85 ms               
977       71 ms               
978       70 ms               
979       57 ms               
980       72 ms               
981       66 ms               
982       60 ms               
983       48 ms               
984       45 ms               
985       56 ms               
986       52 ms               
987       72 ms               
988       89 ms               
989       90 ms               
990       106 ms              
991       109 ms              
992       98 ms               
993       88 ms               
994       99 ms               
995       87 ms               
996       81 ms               
997       167 ms              
998       192 ms              
999       188 ms              
1000      194 ms              
1001      197 ms              
1002      184 ms              
1003      175 ms              
1004      168 ms              
1005      221 ms              
1006      221 ms              
1007      221 ms              
1008      220 ms              
1009      227 ms              
1010      262 ms              
1011      278 ms              
1012      290 ms              
1013      280 ms              
1014      269 ms              
1015      274 ms              
1016      270 ms              
1017      261 ms              
1018      261 ms              
1019      256 ms              
1020      247 ms              
1021      241 ms              
1022      242 ms              
1023      240 ms              
1024      230 ms              
1025      234 ms              
1026      244 ms              
1027      249 ms              
1028      269 ms              
1029      279 ms              
1030      271 ms              
1031      265 ms              
1032      264 ms              
1033      255 ms              
1034      244 ms              
1035      234 ms              
1036      223 ms              
1037      217 ms              
1038      208 ms              
1039      196 ms              
1040      184 ms              
1041      179 ms              
1042      179 ms              
1043      189 ms              
1044      182 ms              
1045      189 ms              
1046      189 ms              
1047      191 ms              
1048      202 ms              
1049      199 ms              
1050      210 ms              
1051      217 ms              
1052      206 ms              
1053      196 ms              
1054      184 ms              
1055      177 ms              
1056      172 ms              
1057      166 ms              
1058      160 ms              
1059      151 ms              
1060      136 ms              
1061      130 ms              
1062      123 ms              
1063      114 ms              
1064      112 ms              
1065      109 ms              
1066      109 ms              
1067      100 ms              
1068      94 ms               
1069      97 ms               
1070      91 ms               
1071      127 ms              
1072      159 ms              
1073      159 ms              
1074      157 ms              
1075      151 ms              
1076      156 ms              
1077      143 ms              
1078      136 ms              
1079      141 ms              
1080      126 ms              
1081      115 ms              
1082      117 ms              
1083      106 ms              
1084      102 ms              
1085      90 ms               
1086      88 ms               
1087      77 ms               
1088      67 ms               
1089      69 ms               
1090      57 ms               
1091      66 ms               
1092      55 ms               
1093      141 ms              
1094      128 ms              
1095      119 ms              
1096      160 ms              
1097      156 ms              
1098      144 ms              
1099      132 ms              
1100      236 ms              
1101      229 ms              
1102      227 ms              
1103      217 ms              
1104      204 ms              
1105      416 ms              
1121      245 ms              
1122      241 ms              
1123      242 ms              
1124      241 ms              
1125      237 ms              
1126      237 ms              
1127      230 ms              
1128      229 ms              
1129      222 ms              
1130      218 ms              
1131      222 ms              
1132      213 ms              
1133      196 ms              
1134      188 ms              
1135      175 ms              
1136      170 ms              
1137      168 ms              
1138      185 ms              
1139      202 ms              
1140      223 ms              
1141      216 ms              
1142      211 ms              
1143      197 ms              
1144      187 ms              
1145      293 ms              
1146      287 ms              
1147      282 ms              
1148      286 ms              
1149      280 ms              
1150      277 ms              
1151      282 ms              
1152      288 ms              
1153      293 ms              
1154      290 ms              
1155      305 ms              
1156      305 ms              
1157      312 ms              
1158      315 ms              
1159      317 ms              
1160      307 ms              
1161      298 ms              
1162      291 ms              
1163      286 ms              
1164      281 ms              
1165      274 ms              
1166      273 ms              
1167      261 ms              
1168      257 ms              
1169      240 ms              
1170      248 ms              
1171      263 ms              
1172      287 ms              
1173      297 ms              
1174      297 ms              
1175      287 ms              
1176      284 ms              
1177      273 ms              
1178      260 ms              
1179      253 ms              
1180      246 ms              
1181      335 ms              
1182      332 ms              
1183      331 ms              
1184      326 ms              
1185      326 ms              
1186      317 ms              
1187      324 ms              
1188      314 ms              
1189      315 ms              
1190      336 ms              
1191      349 ms              
1192      375 ms              
1193      374 ms              
1194      387 ms              
1195      375 ms              
1196      363 ms              
1197      368 ms              
1198      358 ms              
1199      349 ms              
1200      346 ms              
1201      349 ms              
1202      333 ms              
1203      317 ms              
1204      304 ms              
1205      292 ms              
1206      290 ms              
1207      290 ms              
1208      285 ms              
1209      276 ms              
1210      272 ms              
1211      263 ms              
1212      255 ms              
1213      256 ms              
1214      254 ms              
1215      251 ms              
1216      257 ms              
1217      270 ms              
1218      273 ms              
1219      273 ms              
1220      268 ms              
1221      265 ms              
1222      259 ms              
1223      251 ms              
1224      251 ms              
1225      247 ms              
1226      240 ms              
1227      241 ms              
1228      236 ms              
1229      224 ms              
1230      215 ms              
1231      203 ms              
1232      209 ms              
1233      259 ms              
1234      270 ms              
1235      275 ms              
1236      267 ms              
1237      260 ms              
1238      252 ms              
1239      240 ms              
1240      243 ms              
1241      223 ms              
1242      215 ms              
1243      202 ms              
1244      278 ms              
1245      282 ms              
1246      278 ms              
1247      275 ms              
1248      271 ms              
1249      270 ms              
1250      268 ms              
1251      259 ms              
1252      258 ms              
1253      256 ms              
1254      242 ms              
1255      239 ms              
1256      226 ms              
1257      219 ms              
1258      205 ms              
1259      214 ms              
1260      201 ms              
1261      200 ms              
1262      194 ms              
1263      187 ms              
1264      173 ms              
1265      172 ms              
1266      157 ms              
1267      152 ms              
1268      150 ms              
1269      142 ms              
1270      137 ms              
1271      124 ms              
1272      116 ms              
1273      129 ms              
1274      125 ms              
1275      119 ms              
1276      108 ms              
1277      106 ms              
1278      96 ms               
1279      84 ms               
1280      208 ms              
1281      192 ms              
1282      188 ms              
1283      171 ms              
1284      156 ms              
1285      169 ms              
1286      161 ms              
1287      160 ms              
1288      155 ms              
1289      160 ms              
1290      150 ms              
1291      148 ms              
1292      147 ms              
1293      131 ms              
1294      119 ms              
1295      109 ms              
1296      108 ms              
1297      119 ms              
1298      108 ms              
1299      114 ms              
1300      107 ms              
1301      89 ms               
1302      87 ms               
1303      77 ms               
1304      72 ms               
1305      64 ms               
1306      59 ms               
1307      66 ms               
1308      51 ms               
1309      213 ms              
1310      200 ms              
1311      203 ms              
1312      193 ms              
1313      200 ms              
1314      202 ms              
1315      183 ms              
1316      182 ms              
1317      164 ms              
1318      155 ms              
1319      156 ms                       
1539      99 ms               
1540      94 ms               
1541      132 ms              
1542      156 ms              
1543      157 ms              
1544      153 ms              
1545      148 ms              
1546      149 ms              
1547      141 ms              
1548      142 ms              
1549      138 ms              
1550      125 ms              
1551      122 ms              
1552      116 ms              
1553      108 ms              
1554      100 ms              
1555      89 ms               
1556      85 ms               
1557      82 ms               
1558      65 ms               
1559      241 ms              
1560      230 ms              
1561      229 ms              
1562      218 ms              
1563      219 ms              
1564      208 ms              
1565      195 ms              
1566      193 ms              
1567      181 ms              
1568      289 ms              
1569      291 ms              
1570      287 ms              
1571      287 ms              
1572      286 ms              
1573      285 ms              
1574      282 ms              
1575      286 ms              
1576      279 ms              
1577      278 ms              
1578      276 ms              
1579      273 ms              
1580      262 ms              
1581      251 ms              
1582      247 ms              
1583      245 ms              
1584      239 ms              
1585      233 ms              
1586      236 ms              
1587      225 ms              
1588      217 ms              
1589      210 ms              
1590      206 ms              
1591      197 ms              
1592      186 ms              
1593      173 ms              
1594      169 ms              
1595      160 ms              
1596      176 ms              
1597      200 ms              
1598      220 ms              
1599      226 ms              
1600      221 ms              
1601      221 ms              
1602      221 ms              
1603      209 ms              
1604      199 ms              
1605      193 ms              
1606      185 ms              
1607      175 ms              
1608      164 ms              
1609      159 ms              
1610      167 ms              
1611      165 ms              
1612      159 ms              
1613      156 ms              
1614      152 ms              
1615      135 ms              
1616      144 ms              
1617      140 ms              
1618      147 ms              
1619      141 ms              
1620      141 ms              
1621      127 ms              
1622      121 ms              
1623      116 ms              
1624      106 ms              
1625      103 ms              
1626      95 ms               
1627      89 ms               
1628      78 ms               
1629      76 ms               
1630      69 ms               
1631      63 ms               
1632      58 ms               
1633      48 ms               
1634      59 ms               
1635      62 ms               
1636      61 ms               
1637      53 ms               
1638      46 ms               
1639      82 ms               
1640      70 ms               
1641      60 ms               
1642      57 ms               
1643      54 ms               
1644      46 ms               
1645      74 ms               
1646      74 ms               
1647      70 ms               
1648      56 ms               
1649      75 ms               
1650      78 ms               
1651      90 ms               
1652      123 ms              
1653      121 ms              
1654      123 ms              
1655      122 ms              
1656      109 ms              
1657      106 ms              
1658      99 ms               
1659      95 ms               
1660      109 ms              
1661      132 ms              
1662      160 ms              
1663      163 ms              
1664      162 ms              
1665      160 ms              
1666      145 ms              
1667      138 ms              
1668      133 ms              
1669      129 ms              
1670      110 ms              
1671      125 ms              
1672      119 ms              
1673      116 ms              
1674      106 ms              
1675      95 ms               
1676      113 ms              
1677      104 ms              
1678      147 ms              
1679      141 ms              
1680      129 ms              
1681      161 ms              
1682      158 ms              
1683      162 ms              
1684      145 ms              
1685      140 ms              
1686      133 ms              
1687      157 ms              
1688      161 ms              
1689      157 ms              
1690      145 ms              
1691      130 ms              
1692      145 ms              
1693      144 ms              
1694      136 ms              
1695      126 ms              
1696      120 ms              
1697      122 ms              
1698      116 ms              
1699      113 ms              
1700      101 ms              
1701      206 ms              
1702      206 ms              
1703      209 ms              
1704      196 ms              
1705      188 ms              
1706      181 ms                      
1884      93 ms               
1885      89 ms               
1886      168 ms              
1887      174 ms              
1888      172 ms              
1889      169 ms              
1890      173 ms              
1891      165 ms              
1892      156 ms              
1893      140 ms              
1894      140 ms              
1895      129 ms              
1896      118 ms              
1897      166 ms              
1898      210 ms              
1899      224 ms              
1900      229 ms              
1901      217 ms              
1902      215 ms              
1903      211 ms              
1904      204 ms              
1905      201 ms              
1906      200 ms              
1907      197 ms              
1908      196 ms              
1909      193 ms              
1910      186 ms              
1911      179 ms              
1912      175 ms              
1913      164 ms              
1914      158 ms              
1915      156 ms              
1916      142 ms              
1917      136 ms              
1918      128 ms              
1919      127 ms              
1920      127 ms              
1921      112 ms              
1922      106 ms              
1923      96 ms               
1924      95 ms               
1925      86 ms               
1926      78 ms               
1927      77 ms               
1928      68 ms               
1929      72 ms               
1930      76 ms               
1931      70 ms               
1932      62 ms               
1933      57 ms               
1934      56 ms               
1935      57 ms               
1936      53 ms               
1937      59 ms               
1938      57 ms               
1939      55 ms               
1940      50 ms               
1941      44 ms               
1942      59 ms               
1943      60 ms               
1944      63 ms               
1945      59 ms               
1946      50 ms               
1947      77 ms               
1948      118 ms              
1949      121 ms              
1950      124 ms              
1951      121 ms              
1952      119 ms              
1953      107 ms              
1954      97 ms               
1955      93 ms               
1956      90 ms               
1957      78 ms               
1958      73 ms               
1959      62 ms               
1960      61 ms               
1961      71 ms               
1962      55 ms               
1963      113 ms              
1964      129 ms              
1965      132 ms              
1966      128 ms              
1967      122 ms              
1968      112 ms              
1969      106 ms              
1970      102 ms              
1971      94 ms               
1972      89 ms               
1973      87 ms               
1974      71 ms               
1975      71 ms               
1976      59 ms               
1977      49 ms               
1978      55 ms               
1979      56 ms               
1980      51 ms               
1981      65 ms               
1982      73 ms               
1983      122 ms              
1984      125 ms              
1985      139 ms              
1986      126 ms              
1987      118 ms              
1988      114 ms              
1989      109 ms              
1990      100 ms              
1991      209 ms              
1992      208 ms              
1993      208 ms              
1994      220 ms              
1995      262 ms              
1996      256 ms              
1997      251 ms              
1998      245 ms              
1999      304 ms              
2000      297 ms              
2001      295 ms              
2002      294 ms              
2003      293 ms              
2004      295 ms              
2005      293 ms              
2006      289 ms              
2007      285 ms              
2008      283 ms              
2009      282 ms              
2010      277 ms              
2011      272 ms              
2012      269 ms              
2013      263 ms              
2014      260 ms              
2015      249 ms              
2016      237 ms              
2017      237 ms              
2018      232 ms              
2019      226 ms              
2020      215 ms              
2021      203 ms              
2022      197 ms              
2023      196 ms              
2024      195 ms              
2025      187 ms              
2026      174 ms              
2027      164 ms              
2028      158 ms              
2029      166 ms              
2030      180 ms              
2031      215 ms              
2032      214 ms              
2033      215 ms              
2034      198 ms              
2035      199 ms              
2036      188 ms              
2037      177 ms              
2038      167 ms              
2039      156 ms              
2040      204 ms              
2041      238 ms              
2042      257 ms              
2043      260 ms              
2044      263 ms              
2045      271 ms              
2046      269 ms              
2047      266 ms              
2048      263 ms              
2049      257 ms              
2050      256 ms              
2051      253 ms              
2052      243 ms              
2053      245 ms              
2054      241 ms              
2055      236 ms              
2056      236 ms              
2057      241 ms              
2058      239 ms              
2059      254 ms              
2060      266 ms              
2061      273 ms              
2062      273 ms              
2063      267 ms              
2064      277 ms              
2065      260 ms              
2066      251 ms              
2067      238 ms              
2068      229 ms              
2069      222 ms              
2070      212 ms              
2071      201 ms              
2072      199 ms              
2073      189 ms              
2074      177 ms              
2075      166 ms              
2076      162 ms              
2077      162 ms              
2078      160 ms              
2079      148 ms              
2080      144 ms              
2081      140 ms              
2082      156 ms              
2083      173 ms              
2084      200 ms              
2085      202 ms              
2086      201 ms              
2087      191 ms              
2088      208 ms              
2089      202 ms              
2090      197 ms              
2091      180 ms              
2092      174 ms              
2093      155 ms              
2094      163 ms              
2095      144 ms              
2096      140 ms              
2097      133 ms              
2098      122 ms              
2099      113 ms              
2100      104 ms              
2101      96 ms               
2102      93 ms               
2103      82 ms               
2104      72 ms               
2105      80 ms               
2106      149 ms              
2107      150 ms              
2108      161 ms              
2109      184 ms              
2110      193 ms              
2111      193 ms              
2112      188 ms              
2113      183 ms              
2114      173 ms              
2115      165 ms              
2116      159 ms              
2117      146 ms              
2118      165 ms              
2119      160 ms              
2120      159 ms              
2121      151 ms              
2122      151 ms              
2123      146 ms              
2124      135 ms              
2125      132 ms              
2126      119 ms              
2127      108 ms              
2128      138 ms              
2129      130 ms              
2130      137 ms              
2131      128 ms              
2132      126 ms              
2133      137 ms              
2134      143 ms              
2135      151 ms              
2136      143 ms              
2137      138 ms              
2138      130 ms              
2139      123 ms              
2140      138 ms              
2141      129 ms              
2142      129 ms              
2143      121 ms              
2144      116 ms              
2145      107 ms              
2146      142 ms              
2147      139 ms              
2148      128 ms              
2149      128 ms              
2150      123 ms              
2151      114 ms              
2152      107 ms              
2153      98 ms               
2154      89 ms               
2155      81 ms               
2156      71 ms               
2157      188 ms              
2158      212 ms              
2159      217 ms              
2160      218 ms              
2161      213 ms              
2162      209 ms              
2163      203 ms              
2164      217 ms              
2165      207 ms              
2166      209 ms              
2167      201 ms              
2168      181 ms              
2169      169 ms              
2170      164 ms              
2171      155 ms              
2172      138 ms              
2173      126 ms              
2174      160 ms              
2175      236 ms              
2176      244 ms              
2177      257 ms              
2178      294 ms              
2179      286 ms              
2180      282 ms              
2181      297 ms              
2182      297 ms              
2183      288 ms              
2184      285 ms              
2185      272 ms              
2186      295 ms              
2187      293 ms              
2188      290 ms              
2189      296 ms              
2190      323 ms              
2191      340 ms              
2192      353 ms              
2193      351 ms              
2194      346 ms              
2195      350 ms              
2196      348 ms              
2197      345 ms              
2198      334 ms              
2199      330 ms              
2200      321 ms              
2201      323 ms              
2202      320 ms              
2203      307 ms              
2204      304 ms              
2205      293 ms              
2206      284 ms              
2207      273 ms              
2208      261 ms              
2209      251 ms              
2210      306 ms              
2211      309 ms              
2212      310 ms              
2213      296 ms              
2214      285 ms              
2215      277 ms              
