Frame     Processing Time (ms)
221       17.76               
222       17.69               
223       18.50               
224       17.82               
225       17.75               
226       18.19               
227       18.55               
228       17.57               
229       17.50               
230       18.01               
231       22.84               
232       18.03               
233       17.70               
234       17.23               
235       17.91               
236       17.67               
237       17.47               
238       17.33               
239       17.08               
240       17.41               
241       17.23               
242       18.02               
243       17.80               
244       17.52               
245       17.51               
246       17.25               
247       17.43               
248       17.09               
249       17.20               
250       17.75               
251       19.20               
252       17.86               
253       32.30               
254       19.89               
255       17.37               
256       17.52               
257       22.37               
258       18.27               
259       28.02               
260       17.76               
261       17.52               
262       17.45               
263       17.37               
264       17.18               
265       17.42               
266       17.45               
267       21.18               
268       18.04               
269       17.53               
270       17.25               
271       17.41               
272       17.71               
273       19.22               
274       17.13               
275       17.80               
276       17.44               
277       17.21               
278       17.39               
279       17.35               
280       17.14               
281       17.65               
282       21.29               
283       17.31               
284       21.82               
285       17.67               
286       17.23               
287       18.36               
288       32.85               
289       17.56               
290       17.57               
291       17.83               
292       17.64               
293       18.81               
294       18.04               
295       17.70               
296       17.74               
297       18.11               
298       17.84               
299       18.16               
300       18.87               
301       18.06               
302       17.74               
303       17.94               
304       17.84               
305       17.97               
306       17.89               
307       18.02               
308       17.86               
309       18.17               
310       18.47               
311       18.53               
312       18.17               
313       18.50               
314       28.72               
315       18.79               
316       18.15               
317       18.37               
318       18.59               
319       17.71               
320       18.08               
321       18.10               
322       19.31               
323       34.63               
324       18.10               
325       18.26               
326       18.41               
327       18.57               
328       17.95               
329       17.98               
330       17.95               
331       17.88               
332       18.28               
333       18.53               
334       18.35               
335       18.42               
336       18.59               
337       18.49               
338       18.23               
339       18.20               
340       17.93               
341       18.30               
342       18.37               
343       18.86               
344       18.32               
345       19.59               
346       18.32               
347       18.06               
348       18.91               
349       18.47               
350       18.28               
351       18.19               
352       24.08               
353       18.45               
354       18.44               
355       18.30               
356       18.25               
357       18.54               
358       18.74               
359       18.64               
360       18.72               
361       18.71               
362       18.88               
363       18.39               
364       18.76               
365       18.57               
366       25.17               
367       18.45               
368       18.40               
369       18.21               
370       18.34               
371       18.28               
372       18.33               
373       18.82               
374       21.60               
375       19.09               
376       19.22               
377       19.54               
378       18.47               
379       18.42               
380       18.61               
381       20.40               
382       18.97               
383       18.46               
384       18.66               
385       18.43               
386       18.32               
387       18.43               
388       18.50               
389       18.20               
390       18.81               
391       29.32               
392       18.09               
393       18.25               
394       17.93               
395       22.94               
396       18.08               
397       17.74               
398       17.50               
399       17.79               
400       17.94               
401       17.58               
402       17.80               
403       18.15               
404       17.88               
405       17.87               
406       20.09               
407       17.75               
408       17.80               
409       17.93               
410       17.90               
411       17.99               
412       18.04               
413       17.89               
414       17.77               
415       17.76               
416       17.93               
417       17.89               
418       17.76               
419       17.59               
420       17.90               
421       18.19               
422       17.68               
423       17.56               
424       17.45               
425       17.59               
426       17.74               
427       21.59               
428       18.29               
429       18.06               
430       17.92               
431       18.03               
432       18.00               
433       17.88               
434       18.01               
435       17.96               
436       18.02               
437       18.01               
438       18.81               
439       18.48               
440       18.18               
441       19.26               
442       17.71               
443       17.85               
444       17.59               
445       17.42               
446       17.80               
447       18.13               
448       18.11               
449       18.19               
450       17.98               
451       17.64               
452       18.03               
453       17.92               
454       18.00               
455       17.79               
456       18.16               
457       17.82               
458       17.83               
459       17.81               
460       18.02               
461       17.81               
462       18.04               
463       18.73               
464       17.99               
465       17.92               
466       17.82               
467       17.90               
468       18.05               
469       17.74               
470       17.76               
471       17.66               
472       17.80               
473       17.86               
474       17.75               
475       17.71               
476       17.80               
477       17.77               
478       17.76               
479       17.76               
480       18.04               
481       17.94               
482       18.51               
483       17.74               
484       18.20               
485       17.61               
486       17.95               
487       17.64               
488       17.75               
489       17.52               
490       17.79               
491       18.00               
492       17.81               
493       17.93               
494       17.85               
495       18.29               
496       18.53               
497       18.70               
498       18.53               
499       18.37               
500       18.51               
501       20.91               
502       36.73               
503       18.79               
504       18.73               
505       18.40               
506       18.54               
507       18.50               
508       17.76               
509       21.29               
510       17.85               
511       17.74               
512       18.25               
513       17.43               
514       17.47               
515       17.55               
516       17.71               
517       17.77               
518       17.47               
519       17.23               
520       17.35               
521       17.31               
522       17.16               
523       17.62               
524       17.46               
525       17.92               
526       17.43               
527       16.98               
528       18.39               
529       17.34               
530       17.65               
531       17.49               
532       17.45               
533       17.57               
534       17.42               
535       17.68               
536       17.43               
537       26.94               
538       17.30               
539       17.30               
540       17.98               
541       17.33               
542       17.68               
543       17.21               
544       17.45               
545       17.55               
546       17.34               
547       17.20               
548       17.29               
549       17.22               
550       17.24               
551       17.77               
552       17.62               
553       17.51               
554       17.84               
555       17.68               
556       17.15               
557       17.51               
558       17.33               
559       17.04               
560       17.59               
561       17.57               
562       18.50               
563       18.80               
564       18.57               
565       18.00               
566       18.21               
567       18.21               
568       19.07               
569       18.41               
570       18.75               
571       18.65               
572       18.53               
573       18.26               
574       24.18               
575       18.58               
576       18.25               
577       18.22               
578       18.91               
579       18.18               
580       18.36               
581       19.01               
582       18.42               
583       18.72               
584       18.23               
585       18.58               
586       18.93               
587       19.07               
588       21.18               
589       18.54               
590       18.71               
591       18.88               
592       18.52               
593       18.60               
594       22.41               
595       18.06               
596       20.46               
597       18.03               
598       17.97               
599       17.61               
600       18.34               
601       17.25               
602       17.95               
603       17.14               
604       17.30               
605       17.28               
606       17.42               
607       17.76               
608       17.47               
609       17.76               
610       17.55               
611       17.69               
612       18.62               
613       17.86               
614       17.59               
615       17.90               
616       18.07               
617       18.42               
618       19.76               
619       18.40               
620       17.71               
621       17.86               
622       17.96               
623       17.77               
624       18.31               
625       17.89               
626       17.73               
627       18.02               
628       17.77               
629       17.68               
630       17.80               
631       18.96               
632       17.98               
633       17.69               
634       18.42               
635       18.11               
636       18.17               
637       17.62               
638       17.90               
639       18.11               
640       17.85               
641       18.18               
642       17.91               
643       17.48               
644       17.47               
645       17.71               
646       17.53               
647       18.08               
648       18.00               
649       19.11               
650       17.90               
651       19.33               
652       35.43               
653       22.57               
654       19.13               
655       20.22               
656       18.40               
657       19.05               
658       18.85               
659       17.21               
660       17.58               
661       17.23               
662       18.02               
663       17.27               
664       17.64               
665       18.37               
666       17.02               
667       17.43               
668       17.27               
669       18.48               
670       17.06               
671       17.22               
672       17.61               
673       17.20               
674       18.44               
675       17.07               
676       17.20               
677       17.68               
678       17.67               
679       17.36               
680       17.34               
681       17.13               
682       17.34               
683       16.89               
684       17.72               
685       17.45               
686       17.45               
687       17.08               
688       17.32               
689       17.34               
690       17.70               
691       23.16               
692       17.19               
693       17.15               
694       17.39               
695       17.12               
696       17.54               
697       16.97               
698       17.29               
699       17.64               
700       17.43               
701       17.27               
702       17.29               
703       17.23               
704       17.39               
705       17.22               
706       16.90               
707       17.64               
708       23.03               
709       17.50               
710       17.58               
711       24.10               
712       17.52               
713       17.56               
714       18.00               
715       18.00               
716       18.39               
717       24.29               
718       18.01               
719       17.93               
720       23.87               
721       18.48               
722       18.04               
723       18.11               
724       18.12               
725       18.28               
726       18.33               
727       18.21               
728       18.19               
729       18.34               
730       18.18               
731       18.05               
732       18.45               
733       18.19               
734       18.13               
735       26.07               
736       18.25               
737       18.35               
738       18.49               
739       18.29               
740       18.39               
741       26.65               
742       18.28               
743       18.10               
744       18.47               
745       18.26               
746       18.22               
747       18.18               
748       18.34               
749       18.51               
750       18.54               
751       19.43               
752       25.85               
753       24.78               
754       18.54               
755       18.60               
756       18.56               
757       18.20               
758       18.05               
759       18.19               
760       18.03               
761       18.18               
762       18.08               
763       18.20               
764       20.24               
765       20.82               
766       18.57               
767       18.59               
768       19.21               
769       18.49               
770       18.46               
771       18.34               
772       18.36               
773       18.49               
774       18.61               
775       18.18               
776       20.45               
777       18.22               
778       18.06               
779       18.47               
780       18.21               
781       18.78               
782       18.34               
783       17.90               
784       18.17               
785       19.22               
786       17.91               
787       17.96               
788       17.82               
789       17.82               
790       18.06               
791       18.06               
792       22.30               
793       23.69               
794       18.13               
795       18.27               
796       18.06               
797       18.10               
798       18.20               
799       17.95               
800       18.11               
801       27.37               
802       18.24               
803       18.10               
804       17.84               
805       17.97               
806       18.30               
807       25.59               
808       18.19               
809       17.99               
810       17.85               
811       17.93               
812       20.73               
813       17.64               
814       18.01               
815       17.79               
816       19.57               
817       17.79               
818       17.85               
819       17.73               
820       18.13               
821       19.91               
822       35.28               
823       51.09               
824       66.75               
825       34.47               
826       31.68               
827       18.82               
828       18.69               
829       18.86               
830       18.56               
831       18.31               
832       18.46               
833       18.01               
834       18.08               
835       18.21               
836       18.07               
837       18.19               
838       18.25               
839       18.05               
840       18.44               
841       18.38               
842       18.59               
843       18.26               
844       20.06               
845       35.68               
846       50.98               
847       32.31               
848       21.82               
849       18.80               
850       18.56               
851       21.14               
852       17.69               
853       17.50               
854       18.43               
855       17.20               
856       17.36               
857       17.91               
858       22.66               
859       17.81               
860       17.88               
861       23.70               
862       17.79               
863       18.86               
864       17.82               
865       17.70               
866       17.88               
867       18.87               
868       31.74               
869       17.89               
870       17.93               
871       17.39               
872       17.61               
873       19.29               
874       17.43               
875       17.43               
876       18.27               
877       32.87               
878       18.00               
879       17.85               
880       17.47               
881       17.49               
882       17.54               
883       17.40               
884       17.41               
885       17.63               
886       17.33               
887       18.35               
888       17.63               
889       17.86               
890       17.70               
891       17.98               
892       17.82               
893       17.89               
894       19.57               
895       17.71               
896       17.72               
897       17.56               
898       17.44               
899       17.49               
900       17.33               
901       17.70               
902       17.79               
903       17.71               
904       17.70               
905       17.56               
906       18.28               
907       18.25               
908       18.29               
909       18.38               
910       27.68               
911       18.13               
912       18.46               
913       18.23               
914       18.03               
915       18.30               
916       17.98               
917       18.85               
918       18.48               
919       18.13               
920       18.20               
921       18.22               
922       17.91               
923       18.41               
924       18.59               
925       18.19               
926       18.17               
927       18.70               
928       17.87               
929       17.98               
930       19.06               
931       18.82               
932       18.38               
933       18.29               
934       19.04               
935       18.13               
936       18.29               
937       18.35               
938       18.26               
939       18.25               
940       18.61               
941       18.31               
942       18.61               
943       18.36               
944       19.43               
945       18.24               
946       18.51               
947       18.79               
948       18.18               
949       18.27               
950       18.95               
951       20.46               
952       18.95               
953       18.53               
954       18.50               
955       18.76               
956       18.54               
957       27.16               
958       18.98               
959       19.50               
960       19.10               
961       18.90               
962       19.02               
963       22.11               
964       18.47               
965       22.23               
966       19.29               
967       19.02               
968       18.22               
969       18.25               
970       18.62               
971       18.45               
972       18.81               
973       22.98               
974       18.70               
975       19.17               
976       18.79               
977       19.22               
978       27.21               
979       18.79               
980       18.82               
981       19.16               
982       18.45               
983       18.45               
984       18.59               
985       18.41               
986       18.55               
987       18.66               
988       18.38               
989       20.59               
990       18.95               
991       18.71               
992       19.46               
993       18.67               
994       18.75               
995       19.41               
996       18.86               
997       18.74               
998       27.64               
999       19.09               
1000      18.85               
1001      20.91               
1002      32.83               
1003      18.17               
1004      18.75               
1005      18.34               
1006      18.45               
1007      19.03               
1008      18.45               
1009      17.57               
1010      17.46               
1011      17.46               
1012      17.69               
1013      17.68               
1014      17.79               
1015      17.48               
1016      17.43               
1017      17.57               
1018      17.11               
1019      17.14               
1020      17.57               
1021      17.40               
1022      17.81               
1023      17.59               
1024      17.86               
1025      17.49               
1026      17.64               
1027      21.23               
1028      17.49               
1029      17.53               
1030      17.64               
1031      17.20               
1032      17.23               
1033      17.54               
1034      18.36               
1035      18.98               
1036      17.52               
1037      17.96               
1038      21.69               
1039      17.67               
1040      17.40               
1041      18.21               
1042      17.48               
1043      17.64               
1044      17.90               
1045      17.65               
1046      17.86               
1047      18.33               
1048      17.88               
1049      27.89               
1050      17.82               
1051      17.82               
1052      17.82               
1053      23.38               
1054      17.77               
1055      17.50               
1056      19.51               
1057      17.23               
1058      17.63               
1059      17.74               
1060      17.18               
1061      17.62               
1062      17.77               
1063      18.39               
1064      18.36               
1065      18.55               
1066      18.25               
1067      18.17               
1068      18.40               
1069      18.40               
1070      18.27               
1071      18.40               
1072      17.85               
1073      20.58               
1074      18.61               
1075      18.50               
1076      18.33               
1077      18.33               
1078      18.17               
1079      18.38               
1080      18.26               
1081      18.08               
1082      18.29               
1083      18.63               
1084      18.07               
1085      18.08               
1086      18.30               
1087      19.02               
1088      18.82               
1089      18.56               
1090      18.08               
1091      18.15               
1092      18.20               
1093      17.81               
1094      18.00               
1095      18.62               
1096      18.25               
1097      18.50               
1098      18.47               
1099      19.27               
1100      18.43               
1101      18.77               
1102      18.78               
1103      18.64               
1104      18.69               
1105      18.22               
1106      18.49               
1107      18.77               
1108      18.13               
1109      18.48               
1110      18.84               
1111      19.00               
1112      18.55               
1113      18.37               
1114      18.72               
1115      18.53               
1116      18.50               
1117      18.94               
1118      18.65               
1119      18.69               
1120      19.10               
1121      18.23               
1122      18.41               
1123      18.43               
1124      20.16               
1125      31.48               
1126      18.20               
1127      18.35               
1128      18.65               
1129      18.26               
1130      18.31               
1131      18.70               
1132      20.33               
1133      18.50               
1134      18.96               
1135      18.74               
1136      22.63               
1137      19.17               
1138      18.88               
1139      18.86               
1140      19.18               
1141      19.05               
1142      19.02               
1143      18.88               
1144      18.93               
1145      18.91               
1146      18.61               
1147      22.00               
1148      18.78               
1149      18.95               
1150      18.84               
1151      18.82               
1152      18.68               
1153      19.25               
1154      19.60               
1155      19.02               
1156      19.06               
1157      19.19               
1158      18.65               
1159      19.05               
1160      19.18               
1161      28.57               
1162      18.85               
1163      19.16               
1164      18.94               
1165      19.05               
1166      19.16               
1167      18.96               
1168      19.17               
1169      28.20               
1170      18.84               
1171      30.37               
1172      19.30               
1173      19.76               
1174      19.42               
1175      23.83               
1176      18.89               
1177      19.03               
1178      20.84               
1179      18.63               
1180      18.80               
1181      18.51               
1182      18.42               
1183      18.60               
1184      18.45               
1185      19.02               
1186      18.84               
1187      18.98               
1188      18.34               
1189      18.68               
1190      19.49               
1191      18.36               
1192      18.46               
1193      18.74               
1194      18.80               
1195      19.19               
1196      18.73               
1197      18.19               
1198      18.54               
1199      18.74               
1200      18.67               
1201      17.84               
1202      18.14               
1203      18.26               
1204      18.43               
1205      17.84               
1206      28.14               
1207      18.38               
1208      18.58               
1209      18.67               
1210      18.61               
1211      17.93               
1212      18.40               
1213      18.43               
1214      18.09               
1215      18.69               
1216      18.39               
1217      19.03               
1218      18.19               
1219      18.56               
1220      18.54               
1221      18.47               
1222      18.73               
1223      18.59               
1224      18.04               
1225      18.64               
1226      18.43               
1227      18.18               
1228      18.71               
1229      18.45               
1230      18.12               
1231      18.91               
1232      18.40               
1233      18.31               
1234      18.50               
1235      18.48               
1236      18.69               
1237      18.75               
1238      18.58               
1239      18.61               
1240      18.37               
1241      24.81               
1242      18.30               
1243      18.55               
1244      18.15               
1245      18.23               
1246      18.19               
1247      18.07               
1248      18.48               
1249      18.29               
1250      17.95               
1251      20.75               
1252      36.08               
1253      35.66               
1254      18.55               
1255      22.58               
1256      18.00               
1257      18.31               
1258      18.57               
1259      18.23               
1260      18.12               
1261      18.48               
1262      18.58               
1263      18.81               
1264      18.62               
1265      18.35               
1266      17.95               
1267      18.04               
1268      18.54               
1269      18.01               
1270      17.63               
1271      17.82               
1272      17.71               
1273      25.19               
1274      17.68               
1275      17.67               
1276      17.43               
1277      17.29               
1278      18.79               
1279      17.63               
1280      17.67               
1281      17.43               
1282      18.19               
1283      18.03               
1284      17.84               
1285      18.75               
1286      18.27               
1287      18.41               
1288      18.79               
1289      18.03               
1290      17.87               
1291      18.31               
1292      18.37               
1293      17.85               
1294      17.66               
1295      18.45               
1296      17.90               
1297      18.15               
1298      32.77               
1299      17.67               
1300      18.28               
1301      18.39               
1302      18.10               
1303      18.30               
1304      29.48               
1305      18.19               
1306      17.98               
1307      18.36               
1308      17.79               
1309      17.98               
1310      17.81               
1311      17.89               
1312      26.12               
1313      17.95               
1314      18.00               
1315      18.18               
1316      23.06               
1317      18.01               
1318      25.32               
1319      18.04               
1320      17.89               
1321      17.81               
1322      18.21               
1323      18.55               
1324      18.26               
1325      18.24               
1326      18.37               
1327      18.38               
1328      18.39               
1329      18.33               
1330      18.01               
1331      18.25               
1332      18.38               
1333      18.14               
1334      18.71               
1335      19.13               
1336      18.58               
1337      18.69               
1338      18.77               
1339      18.68               
1340      18.71               
1341      27.52               
1342      18.29               
1343      18.81               
1344      18.62               
1345      18.39               
1346      18.36               
1347      18.34               
1348      18.34               
1349      18.64               
1350      18.65               
1351      18.62               
1352      19.02               
1353      19.00               
1354      18.93               
1355      18.92               
1356      18.74               
1357      18.71               
1358      18.75               
1359      18.64               
1360      18.61               
1361      22.47               
1362      18.31               
1363      18.50               
1364      18.77               
1365      19.32               
1366      19.24               
1367      18.70               
1368      19.39               
1369      21.53               
1370      18.88               
1371      19.69               
1372      18.77               
1373      18.86               
1374      18.80               
1375      18.57               
1376      19.11               
1377      18.84               
1378      19.43               
1379      19.14               
1380      19.35               
1381      22.36               
1382      19.60               
1383      18.93               
1384      18.41               
1385      18.69               
1386      18.79               
1387      18.49               
1388      18.78               
1389      18.87               
1390      18.75               
1391      18.73               
1392      18.63               
1393      18.79               
1394      18.73               
1395      19.21               
1396      18.95               
1397      18.79               
1398      19.03               
1399      18.58               
1400      18.87               
1401      19.22               
1402      19.08               
1403      19.38               
1404      18.92               
1405      22.42               
1406      19.10               
1407      19.45               
1408      25.56               
1409      18.64               
1410      19.36               
1411      18.62               
1412      19.57               
1413      19.09               
1414      18.96               
1415      19.10               
1416      19.11               
1417      18.88               
1418      19.32               
1419      18.84               
1420      18.66               
1421      19.14               
1422      18.98               
1423      19.28               
1424      19.00               
1425      18.84               
1426      25.83               
1427      19.29               
1428      18.57               
1429      19.22               
1430      18.76               
1431      18.97               
1432      18.86               
1433      18.42               
1434      18.16               
1435      18.70               
1436      18.70               
1437      18.64               
1438      18.91               
1439      33.57               
1440      18.68               
1441      18.55               
1442      19.31               
1443      19.03               
1444      18.64               
1445      18.54               
1446      18.37               
1447      18.74               
1448      18.39               
1449      18.51               
1450      19.12               
1451      27.73               
1452      19.34               
1453      34.19               
1454      18.30               
1455      18.78               
1456      18.73               
1457      18.24               
1458      19.92               
1459      33.77               
1460      18.69               
1461      18.70               
1462      18.84               
1463      18.70               
1464      18.54               
1465      18.70               
1466      18.66               
1467      18.15               
1468      19.30               
1469      18.61               
1470      18.84               
1471      18.56               
1472      19.03               
1473      18.48               
1474      18.20               
1475      18.56               
1476      18.22               
1477      18.07               
1478      18.34               
1479      18.35               
1480      18.21               
1481      18.43               
1482      18.36               
1483      18.15               
1484      18.41               
1485      18.56               
1486      27.21               
1487      18.67               
1488      18.24               
1489      18.30               
1490      18.42               
1491      19.62               
1492      35.11               
1493      50.48               
1494      66.22               
1495      75.17               
1496      35.22               
1497      41.67               
1498      18.54               
1499      18.73               
1500      18.66               
1501      20.81               
1502      35.66               
1503      28.34               
1504      17.40               
1505      17.51               
1506      17.68               
1507      17.67               
1508      18.14               
1509      17.69               
1510      18.01               
1511      17.95               
1512      17.90               
1513      18.14               
1514      17.77               
1515      18.11               
1516      17.68               
1517      17.73               
1518      17.49               
1519      17.31               
1520      17.43               
1521      17.39               
1522      17.66               
1523      19.30               
1524      17.78               
1525      17.64               
1526      17.59               
1527      17.74               
1528      17.31               
1529      17.43               
1530      17.52               
1531      17.48               
1532      17.67               
1533      17.95               
1534      17.68               
1535      17.77               
1536      18.50               
1537      17.97               
1538      17.53               
1539      17.62               
1540      17.36               
1541      17.71               
1542      17.73               
1543      17.57               
1544      22.33               
1545      18.11               
1546      21.03               
1547      17.20               
1548      18.17               
1549      20.20               
1550      17.77               
1551      17.46               
1552      17.98               
1553      17.64               
1554      17.98               
1555      17.71               
1556      17.56               
1557      22.53               
1558      17.76               
1559      26.49               
1560      18.24               
1561      20.08               
1562      18.66               
1563      19.33               
1564      18.88               
1565      18.80               
1566      18.62               
1567      18.69               
1568      18.64               
1569      18.69               
1570      25.66               
1571      18.66               
1572      18.67               
1573      19.00               
1574      21.82               
1575      19.10               
1576      18.79               
1577      19.22               
1578      18.45               
1579      18.67               
1580      21.20               
1581      18.89               
1582      19.24               
1583      19.43               
1584      20.51               
1585      19.04               
1586      18.65               
1587      18.86               
1588      22.74               
1589      18.65               
1590      19.04               
1591      18.66               
1592      18.49               
1593      19.29               
1594      18.96               
1595      18.87               
1596      19.11               
1597      18.73               
1598      18.65               
1599      27.53               
1600      18.48               
1601      21.88               
1602      18.27               
1603      18.38               
1604      18.65               
1605      20.26               
1606      17.86               
1607      18.07               
1608      19.02               
1609      18.62               
1610      18.40               
1611      18.55               
1612      18.31               
1613      19.70               
1614      34.97               
1615      50.22               
1616      66.25               
1617      27.23               
1618      43.09               
1619      58.70               
1620      74.24               
1621      84.40               
1622      53.52               
1623      55.44               
1624      21.30               
1625      18.59               
1626      17.93               
1627      17.63               
1628      17.95               
1629      17.72               
1630      17.75               
1631      17.72               
1632      17.65               
1633      17.63               
1634      17.80               
1635      17.60               
1636      17.82               
1637      17.76               
1638      18.29               
1639      17.94               
1640      17.51               
1641      17.80               
1642      17.77               
1643      18.02               
1644      17.66               
1645      17.75               
1646      17.77               
1647      17.76               
1648      17.91               
1649      17.77               
1650      17.83               
1651      17.55               
1652      17.88               
1653      21.77               
1654      18.09               
1655      17.90               
1656      18.07               
1657      17.77               
1658      18.01               
1659      21.02               
1660      18.64               
1661      19.48               
1662      18.46               
1663      19.36               
1664      21.10               
1665      18.14               
1666      18.52               
1667      18.48               
1668      18.82               
1669      17.85               
1670      18.15               
1671      17.66               
1672      17.86               
1673      18.00               
1674      17.70               
1675      17.85               
1676      17.72               
1677      17.46               
1678      17.39               
1679      17.34               
1680      17.57               
1681      17.43               
1682      17.64               
1683      17.46               
1684      18.44               
1685      18.16               
1686      18.29               
1687      18.21               
1688      18.19               
1689      20.19               
1690      35.44               
1691      50.70               
1692      65.88               
1693      81.58               
1694      82.60               
1695      46.50               
1696      42.90               
1697      21.30               
1698      18.21               
1699      18.43               
1700      22.02               
1701      18.18               
1702      17.77               
1703      17.53               
1704      17.41               
1705      17.02               
1706      17.09               
1707      17.05               
1708      17.32               
1709      17.42               
1710      17.70               
1711      17.44               
1712      17.36               
1713      17.21               
1714      17.39               
1715      17.24               
1716      16.96               
1717      17.29               
1718      17.16               
1719      16.85               
1720      17.13               
1721      17.17               
1722      16.94               
1723      17.33               
1724      17.29               
1725      17.65               
1726      17.28               
1727      16.90               
1728      17.91               
1729      20.14               
1730      17.52               
1731      17.23               
1732      17.23               
1733      17.12               
1734      17.12               
1735      17.11               
1736      17.01               
1737      17.39               
1738      17.24               
1739      16.97               
1740      18.10               
1741      28.49               
1742      17.60               
1743      17.17               
1744      17.17               
1745      17.37               
1746      17.12               
1747      17.00               
1748      17.43               
1749      17.17               
1750      16.80               
1751      18.73               
1752      23.30               
1753      22.37               
1754      17.47               
1755      20.89               
1756      17.41               
1757      17.54               
1758      17.34               
1759      17.19               
1760      17.76               
1761      17.84               
1762      17.68               
1763      17.76               
1764      17.73               
1765      17.39               
1766      25.25               
1767      17.51               
1768      18.35               
1769      23.88               
1770      18.25               
1771      21.44               
1772      18.01               
1773      17.71               
1774      17.81               
1775      17.97               
1776      17.55               
1777      18.12               
1778      18.52               
1779      17.62               
1780      18.88               
1781      17.93               
1782      17.70               
1783      18.14               
1784      17.48               
1785      17.79               
1786      18.33               
1787      18.05               
1788      17.69               
1789      17.95               
1790      18.14               
1791      17.70               
1792      17.66               
1793      17.57               
1794      17.30               
1795      17.79               
1796      17.57               
1797      17.43               
1798      17.30               
1799      17.42               
1800      17.60               
