index   ul_delay_ms   duration_ms   packet_size  sync_rtt_ms
157     12.42         74.18         200000      5.27      
158     13.85         383.06        200000      5.29      
159     14.06         51.43         200000      5.29      
160     14.01         65.55         200000      5.28      
161     26.66         53.10         200000      5.28      
162     14.24         78.98         200000      5.27      
163     11.52         63.41         200000      5.27      
164     13.04         46.57         200000      5.50      
165     13.15         46.45         200000      5.50      
166     12.51         58.89         200000      5.30      
167     14.73         44.19         200000      5.30      
168     11.97         67.53         200000      5.37      
169     13.84         59.85         200000      5.37      
170     16.32         39.15         200000      5.62      
171     14.43         70.39         200000      5.62      
172     13.71         61.05         200000      5.44      
173     11.04         48.17         200000      5.44      
174     11.75         50.25         200000      5.18      
175     12.40         66.46         200000      5.18      
176     15.79         58.20         200000      5.36      
177     13.92         61.48         200000      5.36      
178     19.38         45.78         200000      5.09      
179     11.00         94.52         200000      5.09      
180     17.06         76.23         200000      5.24      
181     10.56         47.38         200000      5.24      
182     15.46         69.25         200000      5.12      
183     12.97         46.63         200000      5.12      
184     12.49         51.09         200000      5.22      
185     12.79         48.91         200000      5.22      
186     15.63         45.48         200000      5.14      
187     11.86         65.63         200000      5.14      
188     14.22         60.46         200000      5.51      
189     21.32         53.61         200000      5.51      
190     14.01         60.47         200000      5.12      
191     13.33         66.13         200000      5.12      
192     17.76         41.44         200000      5.19      
193     23.36         52.67         200000      5.19      
194     13.55         44.73         200000      5.26      
195     18.96         38.70         200000      5.26      
196     14.71         45.26         200000      5.33      
197     28.21         48.19         200000      5.33      
198     19.32         100.72        200000      5.14      
199     14.64         61.75         200000      5.14      
200     15.07         41.72         200000      5.51      
201     14.98         61.36         200000      5.51      
202     15.00         56.58         200000      5.33      
203     13.03         47.55         200000      5.33      
204     11.76         48.28         200000      5.26      
205     15.45         46.68         200000      5.26      
206     13.95         43.40         200000      5.21      
207     12.04         67.20         200000      5.21      
208     32.85         42.63         200000      5.29      
209     14.56         78.90         200000      5.29      
210     11.79         61.18         200000      5.11      
211     13.30         50.71         200000      5.11      
212     12.01         48.95         200000      5.21      
213     13.09         55.03         200000      5.30      
214     14.91         42.18         200000      5.30      
215     11.67         54.73         200000      5.68      
216     28.61         44.91         200000      5.68      
217     18.74         39.04         200000      5.19      
218     10.72         65.43         200000      5.19      
219     26.37         38.98         200000      5.20      
220     11.38         81.97         200000      5.20      
221     10.57         68.83         200000      5.23      
222     10.69         54.54         200000      5.23      
223     12.62         56.09         200000      5.27      
224     11.63         46.10         200000      5.27      
225     12.31         56.93         200000      5.21      
226     12.19         127.74        200000      5.21      
227     26.86         44.57         200000      5.72      
228     11.63         69.39         200000      5.72      
229     11.33         67.14         200000      5.46      
230     16.74         39.98         200000      5.46      
231     14.61         65.63         200000      5.47      
232     13.20         46.84         200000      5.47      
233     13.16         53.23         200000      5.09      
234     12.09         63.65         200000      5.09      
235     14.25         43.40         200000      5.52      
236     10.56         47.18         200000      5.52      
237     13.85         65.07         200000      5.41      
238     23.73         50.57         200000      5.41      
239     13.02         71.63         200000      5.31      
240     12.80         61.27         200000      5.31      
241     16.10         53.48         200000      5.35      
242     12.18         48.18         200000      5.35      
243     13.18         52.01         200000      5.20      
244     11.18         88.81         200000      5.20      
245     11.71         72.98         200000      5.29      
246     12.30         113.52        200000      5.29      
247     11.95         111.16        200000      5.48      
248     23.24         120.86        200000      5.48      
249     27.13         53.48         200000      5.24      
250     13.93         70.15         200000      5.24      
251     14.96         61.92         200000      5.26      
252     13.75         52.04         200000      5.26      
253     10.78         50.01         200000      5.37      
254     11.59         67.39         200000      5.37      
255     11.28         58.82         200000      5.32      
256     14.94         68.17         200000      5.32      
257     14.66         119.04        200000      5.47      
258     16.27         45.32         200000      5.47      
259     11.45         65.21         200000      5.64      
260     30.28         38.37         200000      5.64      
261     10.15         67.29         200000      5.30      
262     11.59         52.67         200000      5.30      
263     11.11         64.21         200000      5.35      
264     12.36         52.08         200000      5.35      
265     12.57         65.03         200000      5.26      
266     14.26         41.86         200000      5.26      
267     14.85         59.19         200000      5.42      
268     11.49         59.37         200000      5.42      
269     16.33         78.49         200000      5.15      
270     12.17         82.48         200000      5.15      
271     14.55         42.07         200000      5.54      
272     12.84         54.75         200000      5.54      
273     12.74         59.22         200000      5.46      
274     12.00         48.38         200000      5.46      
275     13.74         86.17         200000      5.38      
276     28.41         44.87         200000      5.38      
277     15.48         41.79         200000      5.49      
278     22.42         60.54         200000      5.49      
279     21.73         53.89         200000      5.35      
280     10.74         65.57         200000      5.35      
281     12.60         47.93         200000      5.42      
282     13.24         53.10         200000      5.42      
283     13.15         42.99         200000      5.23      
284     15.42         40.22         200000      5.23      
285     21.25         41.84         200000      5.69      
286     11.40         69.32         200000      5.69      
287     26.32         42.27         200000      5.21      
288     10.72         65.05         200000      5.21      
289     15.38         65.28         200000      5.18      
290     15.07         41.52         200000      5.18      
291     13.16         51.17         200000      5.64      
292     16.11         48.09         200000      5.56      
293     13.06         52.19         200000      5.56      
294     15.06         42.16         200000      5.39      
295     11.95         59.94         200000      5.39      
296     12.69         71.36         200000      5.24      
297     16.11         61.20         200000      5.24      
298     20.37         44.93         200000      5.53      
299     15.36         64.88         200000      5.53      
300     14.71         59.47         200000      5.11      
301     27.22         35.30         200000      5.11      
302     14.27         49.85         200000      5.38      
303     12.10         47.55         200000      5.38      
304     24.47         48.10         200000      5.54      
305     14.54         74.23         200000      5.54      
306     23.64         48.97         200000      5.24      
307     13.42         66.36         200000      5.24      
308     16.53         61.72         200000      5.25      
309     17.30         42.65         200000      5.25      
310     15.27         62.21         200000      5.09      
311     11.32         50.51         200000      5.09      
312     11.55         47.30         200000      5.24      
313     15.87         43.24         200000      5.24      
314     12.99         50.34         200000      5.30      
315     10.76         46.25         200000      5.30      
316     12.21         65.49         200000      5.11      
317     27.88         40.38         200000      5.11      
318     13.52         44.85         200000      5.20      
319     13.44         72.01         200000      5.20      
320     17.42         41.66         200000      5.27      
321     14.84         64.19         200000      5.27      
322     15.11         56.14         200000      5.20      
323     12.96         48.35         200000      5.20      
324     12.96         72.13         200000      5.35      
325     42.48         42.77         200000      5.35      
326     13.24         74.46         200000      5.20      
327     15.24         60.77         200000      5.20      
328     22.28         40.93         200000      5.26      
329     12.15         80.19         200000      5.26      
330     14.02         53.63         200000      5.17      
331     13.46         46.14         200000      5.17      
332     11.98         59.68         200000      5.08      
333     15.99         42.39         200000      5.08      
334     32.07         61.05         200000      5.61      
335     15.91         66.76         200000      5.61      
336     30.56         42.54         200000      5.23      
337     15.33         42.13         200000      5.23      
338     15.27         65.13         200000      5.30      
339     21.28         44.26         200000      5.30      
