Frame     Processing Time (ms)
614       18.22               
615       48.30               
616       26.96               
617       19.89               
618       49.06               
619       26.53               
620       19.07               
621       45.62               
622       45.13               
623       22.07               
624       38.30               
625       49.20               
626       22.86               
627       18.40               
628       50.20               
629       21.41               
630       27.15               
631       45.12               
632       31.27               
633       18.83               
634       49.14               
635       34.44               
636       18.62               
637       47.17               
638       28.86               
639       19.05               
640       48.55               
641       41.91               
642       34.00               
643       42.79               
644       47.45               
645       25.99               
646       17.86               
647       22.21               
648       19.40               
649       18.16               
650       19.39               
651       18.97               
652       17.50               
653       28.31               
654       18.98               
655       17.80               
656       32.33               
657       18.78               
658       17.58               
659       31.98               
660       22.30               
661       18.66               
662       39.23               
663       24.63               
664       18.23               
665       17.24               
666       26.36               
667       18.73               
668       17.53               
669       25.75               
670       19.18               
671       17.93               
672       34.28               
673       18.84               
674       18.82               
675       31.70               
676       19.52               
677       18.37               
678       44.34               
679       30.81               
680       19.79               
681       18.32               
682       37.27               
683       26.37               
684       19.16               
685       34.45               
686       25.94               
687       19.28               
688       45.44               
689       31.65               
690       18.51               
691       42.39               
692       37.34               
693       18.25               
694       47.84               
695       28.95               
696       18.97               
697       38.34               
698       25.85               
699       19.44               
700       40.09               
701       35.59               
702       18.72               
703       17.43               
704       39.84               
705       19.77               
706       21.46               
707       35.29               
708       33.74               
709       17.87               
710       49.20               
711       44.93               
712       19.83               
713       47.85               
714       36.35               
715       20.18               
716       19.48               
717       46.18               
718       19.60               
719       32.91               
720       43.92               
721       20.06               
722       35.72               
723       35.95               
724       27.62               
725       19.75               
726       47.93               
727       44.13               
728       19.22               
729       48.36               
730       49.30               
731       25.74               
732       44.53               
733       40.31               
734       19.45               
735       41.05               
736       42.84               
737       24.45               
738       32.88               
739       41.66               
740       22.90               
741       33.55               
742       36.14               
743       25.32               
744       18.82               
745       42.43               
746       21.06               
747       18.57               
748       38.89               
749       32.92               
750       19.03               
751       35.65               
752       39.93               
753       19.68               
754       45.98               
755       38.14               
756       22.02               
757       38.32               
758       39.14               
759       20.82               
760       18.25               
761       47.80               
762       21.60               
763       18.68               
764       46.91               
765       27.36               
766       18.35               
767       40.00               
768       28.65               
769       18.64               
770       17.70               
771       31.38               
772       19.44               
773       36.29               
774       24.64               
775       18.83               
776       17.83               
777       28.01               
778       19.46               
779       18.05               
780       38.42               
781       19.30               
782       18.27               
783       33.11               
784       22.04               
785       18.53               
786       45.85               
787       26.77               
788       17.97               
789       43.19               
790       30.57               
791       22.04               
792       18.07               
793       33.43               
794       20.05               
795       18.21               
796       34.48               
797       20.20               
798       18.12               
799       35.70               
800       21.46               
801       17.89               
802       46.68               
803       23.31               
804       18.75               
805       18.25               
806       37.69               
807       63.13               
808       66.49               
809       71.13               
810       82.03               
811       119.36              
812       134.86              
813       18.38               
814       43.50               
815       59.37               
816       75.92               
817       92.21               
818       131.94              
819       128.85              
820       78.28               
821       94.33               
822       110.67              
823       119.87              
824       76.46               
825       69.63               
826       20.04               
827       34.20               
828       49.45               
829       54.61               
830       56.41               
831       20.01               
832       49.82               
833       38.11               
834       53.67               
835       70.02               
836       86.75               
837       23.94               
838       58.66               
839       31.34               
840       43.20               
841       38.88               
842       37.98               
843       17.69               
844       24.09               
845       36.52               
846       52.27               
847       68.08               
848       18.17               
849       46.85               
850       17.81               
851       31.64               
852       47.02               
853       57.32               
854       19.39               
855       50.55               
856       17.46               
857       25.27               
858       34.46               
859       35.16               
860       36.33               
861       19.41               
862       34.68               
863       19.10               
864       55.72               
865       63.44               
866       67.81               
867       20.28               
868       35.07               
869       46.89               
870       49.80               
871       74.20               
872       73.57               
873       77.54               
874       78.31               
875       24.30               
876       53.52               
877       47.28               
878       23.37               
879       17.91               
880       38.88               
881       25.14               
882       18.58               
883       18.93               
884       55.78               
885       72.64               
886       88.97               
887       105.62              
888       122.42              
889       169.33              
890       187.14              
891       204.34              
892       83.28               
893       125.17              
894       148.33              
895       165.06              
896       182.15              
897       116.10              
898       143.71              
899       160.41              
900       177.58              
901       166.14              
902       34.44               
903       42.56               
904       58.88               
905       76.41               
906       93.81               
907       142.40              
908       159.66              
909       156.60              
910       168.81              
911       205.23              
912       190.54              
913       179.79              
914       159.16              
915       147.00              
916       171.48              
917       176.50              
918       175.72              
919       187.65              
920       188.46              
921       157.52              
922       151.61              
923       117.66              
924       145.22              
925       130.21              
926       31.43               
927       47.68               
928       65.27               
929       103.09              
930       137.88              
931       155.47              
932       171.56              
933       176.72              
934       186.21              
935       193.34              
936       200.36              
937       200.05              
938       206.84              
939       199.67              
940       161.90              
941       171.84              
942       176.14              
943       156.51              
944       141.14              
945       125.59              
946       137.64              
947       140.35              
948       120.27              
949       105.20              
950       79.89               
951       106.82              
952       86.08               
953       70.46               
954       59.57               
955       33.63               
956       50.49               
957       68.19               
958       85.66               
959       125.89              
960       149.43              
961       166.42              
962       183.27              
963       176.48              
964       164.60              
965       166.47              
966       153.00              
967       134.84              
968       116.65              
969       19.18               
970       34.23               
971       50.22               
972       52.51               
973       29.34               
974       45.61               
975       59.02               
976       55.46               
977       53.30               
978       19.13               
979       19.39               
980       27.73               
981       37.85               
982       18.50               
983       28.41               
984       43.96               
985       60.87               
986       76.82               
987       101.87              
988       118.39              
989       128.78              
990       107.68              
991       123.70              
992       120.84              
993       140.62              
994       126.26              
995       116.92              
996       93.08               
997       89.68               
998       63.44               
999       56.44               
1000      37.70               
1001      20.48               
1002      31.32               
1003      29.73               
1004      18.44               
1005      18.35               
1006      17.14               
1007      17.89               
1008      18.41               
1009      18.21               
1010      46.22               
1011      62.19               
1012      69.66               
1013      61.46               
1014      52.41               
1015      33.42               
1016      27.59               
1017      49.38               
1018      66.43               
1019      83.16               
1020      123.38              
1021      156.76              
1022      172.63              
1023      188.54              
1024      227.28              
1025      259.80              
1026      276.14              
1027      292.21              
1028      331.22              
1029      356.64              
1030      323.13              
1031      302.50              
1032      297.17              
1033      265.02              
1034      204.61              
1035      203.21              
1036      210.94              
1037      189.50              
1038      205.53              
1039      219.09              
1040      172.97              
1041      181.59              
1042      30.33               
1043      46.27               
1044      82.22               
1045      100.87              
1046      112.47              
1047      111.48              
1048      138.27              
1049      24.10               
1050      42.94               
1051      60.68               
1052      109.64              
1053      126.25              
1054      142.74              
1055      159.50              
1056      209.25              
1057      226.29              
1058      243.15              
1059      260.46              
1060      309.65              
1061      326.37              
1062      319.00              
1063      335.84              
1064      383.62              
1065      400.57              
1066      417.36              
1067      289.81              
1068      338.93              
1069      356.69              
1070      359.12              
1071      366.66              
1072      410.58              
1073      391.21              
1074      386.82              
1075      331.86              
1076      347.72              
1077      207.27              
1078      224.38              
1079      122.14              
1080      172.24              
1081      188.78              
1082      28.42               
1083      46.06               
1084      63.95               
1085      108.69              
1086      129.28              
1087      146.52              
1088      164.07              
1089      208.88              
1090      229.54              
1091      32.90               
1092      49.93               
1093      67.20               
1094      99.19               
1095      133.21              
1096      149.89              
1097      166.40              
1098      182.50              
1099      226.40              
1100      244.22              
1101      20.10               
1102      35.34               
1103      82.54               
1104      98.86               
1105      115.06              
1106      131.06              
1107      177.32              
1108      201.77              
1109      199.71              
1110      60.86               
1111      84.35               
1112      123.67              
1113      112.62              
1114      128.11              
1115      115.88              
1116      141.96              
1117      139.76              
1118      138.50              
1119      137.09              
1120      144.05              
1121      20.38               
1122      37.06               
1123      53.12               
1124      51.14               
1125      39.36               
1126      54.27               
1127      46.81               
1128      63.76               
1129      85.82               
1130      92.90               
1131      87.10               
1132      74.14               
1133      89.22               
1134      18.69               
1135      41.03               
1136      19.02               
1137      26.93               
1138      43.78               
1139      60.53               
1140      100.80              
1141      133.09              
1142      149.40              
1143      165.84              
1144      211.50              
1145      213.45              
1146      218.67              
1147      213.18              
1148      250.37              
1149      241.98              
1150      253.40              
1151      254.78              
1152      290.67              
1153      268.20              
1154      259.65              
1155      268.66              
1156      261.04              
1157      259.56              
1158      240.50              
1159      243.76              
1160      246.03              
1161      222.46              
1162      216.35              
1163      222.18              
1164      228.85              
1165      202.57              
1166      45.76               
1167      79.95               
1168      98.44               
1169      114.97              
1170      159.65              
1171      189.72              
1172      205.90              
1173      221.90              
1174      262.78              
1175      294.85              
1176      311.12              
1177      327.24              
1178      363.31              
1179      398.81              
1180      415.27              
1181      431.83              
1182      471.18              
1183      503.90              
1184      518.49              
1185      505.50              
1186      515.42              
1187      514.80              
1188      495.90              
1189      479.61              
1190      484.40              
1191      477.58              
1192      466.41              
1193      425.37              
1194      448.92              
1195      334.56              
1196      344.00              
1197      356.27              
1198      253.70              
1199      285.28              
1200      285.48              
1201      299.61              
1202      329.14              
1203      334.40              
1204      336.13              
1205      347.56              
1206      333.67              
1207      341.74              
1208      322.91              
1209      299.15              
1210      298.40              
1211      279.00              
1212      293.40              
1213      247.23              
1214      258.76              
1215      240.08              
1216      247.77              
1217      228.19              
1218      224.22              
1219      210.29              
1220      154.02              
1221      191.51              
1222      186.15              
1223      165.29              
1224      149.46              
1225      116.56              
1226      138.42              
1227      129.50              
1228      19.94               
1229      34.74               
1230      63.51               
1231      99.59               
1232      112.58              
1233      126.37              
1234      137.92              
1235      147.09              
1236      126.29              
1237      119.84              
1238      91.00               
1239      81.86               
1240      64.50               
1241      57.74               
1242      52.30               
1243      52.20               
1244      33.72               
1245      51.97               
1246      67.27               
1247      72.08               
1248      71.83               
1249      78.46               
1250      77.47               
1251      77.27               
1252      95.80               
1253      105.30              
1254      112.48              
1255      114.95              
1256      128.19              
1257      117.47              
1258      129.80              
1259      136.17              
1260      149.28              
1261      155.31              
1262      167.97              
1263      161.28              
1264      183.92              
1265      175.96              
1266      194.96              
1267      198.70              
1268      193.33              
1269      212.70              
1270      212.81              
1271      212.56              
1272      198.41              
1273      197.40              
1274      173.32              
1275      159.63              
1276      158.49              
1277      154.60              
1278      128.81              
1279      102.97              
1280      119.15              
1281      105.95              
1282      97.11               
1283      68.35               
1284      57.04               
1285      69.26               
1286      50.97               
1287      32.62               
1288      46.14               
1289      56.39               
1290      39.03               
1291      20.24               
1292      40.90               
1293      24.47               
1294      17.94               
1295      46.65               
1296      33.09               
1297      24.73               
1298      34.40               
1299      22.47               
1300      38.79               
1301      55.78               
1302      97.39               
1303      113.44              
1304      129.33              
1305      137.00              
1306      145.83              
1307      137.84              
1308      146.32              
1309      118.06              
1310      94.32               
1311      62.26               
1312      98.35               
1313      85.91               
1314      72.70               
1315      46.98               
1316      29.55               
1317      32.61               
1318      28.74               
1319      18.14               
1320      39.92               
1321      25.98               
1322      17.91               
1323      39.91               
1324      28.39               
1325      18.09               
1326      39.59               
1327      18.76               
1328      24.34               
1329      35.35               
1330      49.69               
1331      80.06               
1332      61.62               
1333      37.70               
1334      26.14               
1335      41.87               
1336      35.20               
1337      18.25               
1338      39.89               
1339      36.70               
1340      18.38               
1341      18.37               
1342      33.34               
1343      19.18               
1344      17.93               
1345      37.12               
1346      20.24               
1347      17.99               
1348      42.76               
1349      22.85               
1350      18.78               
1351      17.77               
1352      27.17               
1353      17.69               
1354      18.98               
1355      34.08               
1356      19.14               
1357      32.53               
1358      38.52               
1359      71.80               
1360      80.49               
1361      68.83               
1362      39.78               
1363      23.88               
1364      36.70               
1365      18.83               
1366      28.89               
1367      38.17               
1368      23.93               
1369      19.18               
1370      35.24               
1371      42.40               
1372      26.60               
1373      39.44               
1374      53.65               
1375      37.75               
1376      19.19               
1377      43.55               
1378      28.63               
1379      18.49               
1380      46.09               
1381      46.90               
1382      20.97               
1383      43.47               
1384      26.35               
1385      22.88               
1386      42.96               
1387      54.67               
1388      36.16               
1389      18.95               
1390      41.01               
1391      22.30               
1392      18.33               
1393      39.42               
1394      18.79               
1395      18.95               
1396      36.73               
1397      28.12               
1398      19.82               
1399      55.29               
1400      82.09               
1401      92.34               
1402      76.32               
1403      68.36               
1404      93.07               
1405      69.49               
1406      54.02               
1407      32.71               
1408      43.78               
1409      42.63               
1410      18.66               
1411      44.22               
1412      33.65               
1413      18.89               
1414      25.20               
1415      38.52               
1416      19.93               
1417      18.11               
1418      38.37               
1419      29.69               
1420      18.64               
1421      48.62               
1422      36.63               
1423      37.29               
1424      54.38               
1425      71.12               
1426      87.87               
1427      130.82              
1428      147.04              
1429      163.63              
1430      174.07              
1431      200.89              
1432      185.81              
1433      186.97              
1434      170.58              
1435      131.84              
1436      155.56              
1437      138.51              
1438      127.41              
1439      116.75              
1440      96.30               
1441      95.14               
1442      78.64               
1443      74.92               
1444      54.29               
1445      53.78               
1446      55.55               
1447      34.68               
1448      23.26               
1449      43.49               
1450      28.79               
1451      20.63               
1452      46.14               
1453      61.92               
1454      79.20               
1455      96.98               
1456      138.23              
1457      163.81              
1458      180.63              
1459      172.44              
1460      157.24              
1461      162.79              
1462      149.40              
1463      138.46              
1464      109.72              
1465      124.67              
1466      112.34              
1467      108.18              
1468      72.96               
1469      53.08               
1470      78.73               
1471      63.60               
1472      45.28               
1473      32.88               
1474      42.12               
1475      26.58               
1476      19.98               
1477      39.80               
1478      29.08               
1479      21.71               
1480      37.84               
1481      38.51               
1482      25.43               
1483      34.80               
1484      40.56               
1485      22.55               
1486      19.09               
1487      37.42               
1488      31.60               
1489      19.17               
1490      42.97               
1491      24.14               
1492      17.86               
1493      45.28               
1494      36.81               
1495      18.85               
1496      38.10               
1497      62.89               
1498      42.63               
1499      44.41               
1500      55.52               
1501      34.52               
1502      80.86               
1503      81.30               
1504      64.35               
1505      73.45               
1506      83.10               
1507      67.48               
1508      73.87               
1509      72.20               
1510      54.45               
1511      69.41               
1512      82.82               
1513      52.08               
1514      63.28               
1515      84.34               
1516      66.34               
1517      72.24               
1518      93.58               
1519      75.68               
1520      78.30               
1521      89.30               
1522      73.31               
1523      78.30               
1524      94.74               
1525      87.72               
1526      91.91               
1527      92.08               
1528      73.98               
1529      47.55               
1530      67.17               
1531      63.56               
1532      45.55               
1533      29.78               
1534      46.69               
1535      48.88               
1536      19.91               
1537      19.23               
1538      49.03               
1539      33.99               
1540      20.90               
1541      48.56               
1542      32.76               
1543      19.70               
1544      48.94               
1545      32.48               
1546      20.01               
1547      44.18               
1548      36.15               
1549      23.00               
1550      40.32               
1551      53.24               
1552      30.53               
1553      36.04               
1554      50.93               
1555      25.77               
1556      19.62               
1557      48.72               
1558      25.25               
1559      19.82               
1560      33.02               
1561      19.73               
1562      18.59               
1563      35.70               
1564      22.19               
1565      19.20               
1566      40.20               
1567      29.22               
1568      19.13               
1569      18.64               
1570      23.96               
1571      18.84               
1572      18.00               
1573      21.76               
1574      19.29               
1575      27.81               
1576      33.08               
1577      19.93               
1578      18.73               
1579      32.50               
1580      18.38               
1581      18.52               
1582      29.60               
1583      18.39               
1584      18.30               
1585      31.83               
1586      22.91               
1587      18.25               
1588      32.92               
1589      22.03               
1590      19.50               
1591      32.88               
1592      19.07               
1593      18.40               
1594      32.50               
1595      30.48               
1596      18.22               
1597      18.19               
1598      20.27               
1599      18.70               
1600      18.12               
1601      27.36               
1602      18.97               
1603      19.35               
1604      25.57               
1605      18.90               
1606      18.25               
1607      32.61               
1608      18.92               
1609      19.03               
1610      31.72               
1611      25.68               
1612      19.93               
1613      35.83               
1614      35.30               
1615      20.50               
1616      18.56               
1617      22.75               
1618      18.85               
1619      17.97               
1620      24.70               
1621      18.72               
1622      18.57               
1623      48.31               
1624      30.21               
1625      22.41               
1626      48.56               
1627      30.39               
1628      20.85               
1629      44.65               
1630      38.58               
1631      20.05               
1632      19.26               
1633      45.48               
1634      22.73               
1635      35.74               
1636      50.80               
1637      23.24               
1638      27.47               
1639      42.92               
1640      32.14               
1641      19.80               
1642      45.98               
1643      25.61               
1644      20.07               
1645      49.52               
1646      22.95               
1647      20.61               
1648      48.16               
1649      38.86               
1650      24.09               
1651      46.99               
1652      41.54               
1653      20.44               
1654      33.64               
1655      32.57               
1656      20.56               
1657      29.25               
1658      35.53               
1659      19.49               
1660      30.10               
1661      39.25               
1662      21.09               
1663      19.22               
1664      22.91               
1665      19.39               
1666      18.38               
1667      27.57               
1668      19.98               
1669      18.34               
1670      30.91               
1671      18.25               
1672      18.18               
1673      32.91               
1674      21.48               
1675      18.56               
1676      38.10               
1677      19.90               
1678      18.85               
1679      18.55               
1680      21.25               
1681      18.91               
1682      32.91               
1683      31.53               
1684      18.35               
1685      48.92               
1686      31.18               
1687      20.06               
1688      18.58               
1689      32.95               
1690      19.40               
1691      18.91               
1692      34.40               
1693      21.52               
1694      19.95               
1695      46.52               
1696      22.85               
1697      19.49               
1698      45.94               
1699      22.85               
1700      19.38               
1701      43.81               
1702      32.94               
1703      19.14               
1704      46.33               
1705      30.76               
1706      19.62               
1707      40.80               
1708      32.77               
1709      19.63               
1710      18.44               
1711      36.40               
1712      19.85               
1713      18.54               
1714      33.34               
1715      30.34               
1716      18.47               
1717      31.70               
1718      19.55               
1719      17.91               
1720      37.25               
1721      19.55               
1722      17.93               
1723      40.76               
1724      19.31               
1725      19.17               
1726      17.73               
1727      25.35               
1728      20.13               
1729      17.81               
1730      20.27               
1731      20.44               
1732      18.95               
1733      30.72               
1734      19.61               
1735      18.61               
1736      29.75               
1737      18.44               
1738      18.99               
1739      29.82               
1740      19.11               
1741      18.12               
1742      28.00               
1743      21.92               
1744      19.45               
1745      40.02               
1746      19.33               
1747      18.55               
1748      38.82               
1749      29.69               
1750      19.20               
1751      24.73               
1752      41.94               
1753      19.89               
1754      41.42               
1755      34.60               
1756      18.77               
1757      17.72               
1758      30.79               
1759      22.56               
1760      18.02               
1761      36.60               
1762      19.81               
1763      18.06               
1764      39.62               
1765      20.77               
1766      18.10               
1767      37.21               
1768      24.69               
1769      18.33               
1770      40.12               
1771      23.46               
1772      18.14               
1773      18.25               
1774      18.45               
1775      18.11               
1776      17.63               
1777      22.25               
1778      19.28               
1779      18.00               
1780      37.99               
1781      30.16               
1782      19.56               
1783      48.17               
1784      32.09               
1785      19.01               
1786      41.65               
1787      29.19               
1788      19.68               
1789      48.34               
1790      38.87               
1791      20.31               
1792      41.60               
1793      44.84               
1794      24.30               
1795      19.12               
1796      46.26               
1797      22.91               
1798      18.82               
1799      39.96               
1800      29.43               
