Frame     Processing Time (ms)
154       32.73               
155       19.38               
156       22.67               
157       34.06               
158       19.05               
159       18.48               
160       28.38               
161       43.09               
162       20.35               
163       39.85               
164       21.00               
165       19.30               
166       36.75               
167       36.87               
168       19.76               
169       18.30               
170       31.81               
171       19.88               
172       19.69               
173       32.27               
174       19.58               
175       19.40               
176       30.53               
177       20.07               
178       20.15               
179       35.22               
180       19.84               
181       18.56               
182       39.60               
183       31.43               
184       19.46               
185       18.63               
186       22.23               
187       19.01               
188       18.90               
189       27.67               
190       21.20               
191       19.15               
192       33.57               
193       19.72               
194       18.64               
195       37.92               
196       22.14               
197       18.89               
198       39.78               
199       31.35               
200       18.88               
201       26.54               
202       18.33               
203       18.36               
204       17.61               
205       18.49               
206       19.20               
207       31.86               
208       20.00               
209       18.33               
210       25.43               
211       18.81               
212       18.45               
213       17.88               
214       18.75               
215       18.89               
216       29.31               
217       27.81               
218       18.87               
219       17.86               
220       30.44               
221       18.93               
222       18.13               
223       25.11               
224       18.03               
225       18.52               
226       26.26               
227       19.10               
228       17.97               
229       18.02               
230       18.87               
231       18.65               
232       46.09               
233       40.39               
234       19.00               
235       45.87               
236       34.39               
237       19.71               
238       19.18               
239       32.33               
240       19.00               
241       17.59               
242       35.56               
243       19.10               
244       17.85               
245       34.82               
246       21.55               
247       18.85               
248       46.38               
249       19.65               
250       18.74               
251       42.69               
252       74.62               
253       91.73               
254       101.20              
255       78.87               
256       90.98               
257       81.88               
258       62.85               
259       39.29               
260       55.38               
261       46.60               
262       33.32               
263       30.22               
264       54.67               
265       32.16               
266       19.81               
267       47.55               
268       30.34               
269       20.01               
270       40.12               
271       32.31               
272       21.51               
273       18.50               
274       47.51               
275       26.41               
276       19.73               
277       46.19               
278       28.40               
279       19.99               
280       34.71               
281       24.45               
282       19.63               
283       42.87               
284       22.54               
285       19.87               
286       48.63               
287       32.19               
288       24.14               
289       46.46               
290       34.30               
291       26.12               
292       37.98               
293       45.94               
294       20.41               
295       18.35               
296       27.77               
297       24.84               
298       18.62               
299       28.57               
300       20.13               
301       18.77               
302       34.05               
303       20.50               
304       20.02               
305       46.88               
306       21.87               
307       19.39               
308       41.81               
309       33.85               
310       20.01               
311       44.39               
312       29.55               
313       19.24               
314       35.66               
315       29.70               
316       19.86               
317       18.68               
318       31.50               
319       19.16               
320       18.30               
321       33.92               
322       20.48               
323       18.92               
324       38.31               
325       25.38               
326       19.43               
327       49.43               
328       47.84               
329       34.64               
330       41.42               
331       47.60               
332       39.38               
333       36.65               
334       47.77               
335       45.30               
336       20.00               
337       52.41               
338       41.80               
339       19.37               
340       51.86               
341       35.05               
342       35.86               
343       52.13               
344       43.77               
345       25.61               
346       51.80               
347       38.10               
348       28.84               
349       55.32               
350       51.28               
351       25.10               
352       50.27               
353       50.22               
354       29.47               
355       39.48               
356       58.49               
357       30.25               
358       19.55               
359       40.75               
360       22.58               
361       20.67               
362       36.74               
363       23.91               
364       19.99               
365       33.75               
366       25.60               
367       20.11               
368       52.04               
369       27.41               
370       19.98               
371       49.05               
372       39.17               
373       19.56               
374       47.77               
375       44.28               
376       31.09               
377       38.86               
378       39.52               
379       21.43               
380       18.90               
381       43.07               
382       32.70               
383       21.72               
384       47.37               
385       35.31               
386       22.09               
387       41.43               
388       52.64               
389       69.28               
390       86.41               
391       138.14              
392       154.79              
393       171.85              
394       188.48              
395       201.90              
396       182.82              
397       169.54              
398       157.00              
399       169.00              
400       157.98              
401       140.06              
402       124.61              
403       128.05              
404       124.27              
405       111.15              
406       93.54               
407       104.47              
408       90.65               
409       80.36               
410       62.41               
411       68.52               
412       64.48               
413       38.37               
414       29.98               
415       45.30               
416       38.85               
417       20.01               
418       43.18               
419       42.65               
420       21.45               
421       34.47               
422       38.26               
423       23.10               
424       18.62               
425       36.72               
426       22.85               
427       18.46               
428       45.44               
429       21.98               
430       18.77               
431       42.31               
432       29.04               
433       19.64               
434       44.11               
435       33.60               
436       19.85               
437       19.10               
438       31.25               
439       23.30               
440       20.15               
441       36.91               
442       33.38               
443       20.06               
444       47.94               
445       34.83               
446       19.97               
447       40.59               
448       32.35               
449       20.16               
450       40.51               
451       26.15               
452       18.59               
453       21.26               
454       40.10               
455       22.05               
456       19.95               
457       38.33               
458       25.05               
459       18.66               
460       48.57               
461       29.47               
462       19.08               
463       44.02               
464       34.04               
465       20.60               
466       37.01               
467       51.80               
468       26.66               
469       20.02               
470       49.14               
471       29.63               
472       20.26               
473       49.06               
474       36.67               
475       23.18               
476       19.71               
477       37.14               
478       20.05               
479       19.56               
480       41.75               
481       19.97               
482       18.87               
483       34.39               
484       24.84               
485       20.70               
486       31.33               
487       20.09               
488       19.87               
489       37.43               
490       19.22               
491       19.77               
492       36.38               
493       24.90               
494       20.00               
495       39.62               
496       33.04               
497       20.16               
498       28.08               
499       26.88               
500       19.51               
501       40.58               
502       53.88               
503       27.54               
504       18.36               
505       38.28               
506       19.48               
507       18.51               
508       33.77               
509       25.52               
510       18.77               
511       41.19               
512       29.03               
513       19.49               
514       25.15               
515       31.34               
516       23.48               
517       18.70               
518       41.77               
519       39.10               
520       20.05               
521       49.38               
522       33.60               
523       19.26               
524       45.73               
525       35.68               
526       20.45               
527       47.76               
528       28.30               
529       27.92               
530       40.14               
531       34.49               
532       29.10               
533       19.22               
534       37.48               
535       45.33               
536       35.17               
537       48.89               
538       41.18               
539       35.57               
540       35.78               
541       47.84               
542       39.44               
543       19.33               
544       47.80               
545       38.53               
546       20.45               
547       45.01               
548       39.92               
549       27.03               
550       19.46               
551       43.96               
552       19.47               
553       19.61               
554       33.96               
555       23.31               
556       19.71               
557       43.46               
558       32.22               
559       19.64               
560       40.75               
561       30.17               
562       19.84               
563       18.22               
564       32.06               
565       19.68               
566       18.51               
567       38.93               
568       20.85               
569       19.04               
570       35.94               
571       19.38               
572       18.66               
573       44.73               
574       26.21               
575       19.05               
576       46.40               
577       32.92               
578       19.30               
579       40.35               
580       31.50               
581       19.73               
582       18.25               
583       33.53               
584       35.39               
585       38.29               
586       32.70               
587       19.86               
588       40.98               
589       44.51               
590       29.07               
591       27.80               
592       45.15               
593       34.92               
594       19.23               
595       46.48               
596       33.23               
597       18.77               
598       52.47               
599       44.41               
600       19.71               
601       50.58               
602       36.79               
603       18.89               
604       45.88               
605       45.84               
606       27.85               
607       48.07               
608       48.57               
609       33.23               
610       49.89               
611       42.80               
612       27.25               
613       20.15               
614       33.77               
615       19.18               
616       18.09               
617       35.54               
618       24.64               
619       18.74               
620       39.43               
621       31.59               
622       19.83               
623       42.75               
624       20.41               
625       20.03               
626       48.05               
627       27.69               
628       20.32               
629       43.24               
630       30.59               
631       18.75               
632       38.25               
633       30.57               
634       20.17               
635       19.39               
636       36.77               
637       20.11               
638       38.84               
639       43.64               
640       23.71               
641       19.15               
642       43.09               
643       22.25               
644       18.92               
645       28.31               
646       18.24               
647       17.93               
648       28.33               
649       22.96               
650       19.66               
651       38.80               
652       32.76               
653       19.03               
654       39.53               
655       24.86               
656       18.37               
657       40.50               
658       21.55               
659       18.34               
660       40.73               
661       27.32               
662       19.61               
663       40.68               
664       21.97               
665       28.46               
666       18.80               
667       25.36               
668       18.95               
669       18.55               
670       29.41               
671       20.63               
672       18.64               
673       39.65               
674       19.70               
675       19.92               
676       47.46               
677       29.70               
678       20.48               
679       46.63               
680       32.12               
681       24.58               
682       46.54               
683       29.55               
684       20.28               
685       45.80               
686       32.08               
687       20.94               
688       35.97               
689       29.61               
690       20.29               
691       47.85               
692       39.38               
693       21.32               
694       38.86               
695       33.12               
696       25.30               
697       19.41               
698       30.57               
699       22.52               
700       19.21               
701       35.67               
702       20.11               
703       18.84               
704       32.71               
705       21.35               
706       18.56               
707       51.66               
708       53.48               
709       25.02               
710       56.41               
711       55.29               
712       43.47               
713       74.31               
714       53.29               
715       60.12               
716       70.29               
717       46.80               
718       62.72               
719       70.21               
720       54.09               
721       62.73               
722       67.54               
723       44.14               
724       53.48               
725       66.08               
726       60.33               
727       61.35               
728       67.86               
729       59.57               
730       66.95               
731       69.80               
732       51.31               
733       70.65               
734       71.07               
735       52.94               
736       67.56               
737       49.14               
738       36.93               
739       20.42               
740       34.88               
741       28.76               
742       18.88               
743       39.65               
744       25.80               
745       18.97               
746       18.87               
747       24.93               
748       18.78               
749       18.57               
750       29.93               
751       20.12               
752       34.73               
753       37.28               
754       20.33               
755       19.39               
756       33.30               
757       21.91               
758       18.48               
759       33.53               
760       24.71               
761       18.45               
762       39.26               
763       21.10               
764       19.62               
765       37.06               
766       27.18               
767       19.43               
768       39.96               
769       39.59               
770       19.86               
771       19.29               
772       23.70               
773       19.72               
774       19.70               
775       32.92               
776       19.92               
777       19.79               
778       40.95               
779       22.39               
780       18.95               
781       39.90               
782       24.29               
783       20.85               
784       40.35               
785       42.19               
786       24.52               
787       40.18               
788       39.53               
789       24.63               
790       19.99               
791       32.96               
792       18.68               
793       18.38               
794       31.00               
795       19.65               
796       19.43               
797       37.69               
798       19.92               
799       19.53               
800       25.33               
801       37.08               
802       27.04               
803       19.25               
804       36.83               
805       28.88               
806       19.27               
807       45.06               
808       20.61               
809       40.03               
810       47.73               
811       30.70               
812       21.53               
813       51.60               
814       31.22               
815       20.72               
816       45.49               
817       44.81               
818       22.03               
819       41.14               
820       32.99               
821       25.95               
822       21.07               
823       51.01               
824       25.57               
825       20.03               
826       50.45               
827       22.73               
828       20.77               
829       39.26               
830       33.99               
831       19.68               
832       38.04               
833       22.23               
834       19.08               
835       48.17               
836       32.04               
837       19.22               
838       38.73               
839       30.75               
840       20.27               
841       42.48               
842       24.47               
843       18.78               
844       47.23               
845       26.71               
846       21.50               
847       44.62               
848       32.19               
849       19.13               
850       45.74               
851       35.61               
852       19.74               
853       44.34               
854       34.43               
855       21.05               
856       35.04               
857       34.15               
858       25.86               
859       19.12               
860       35.34               
861       25.02               
862       20.09               
863       38.62               
864       19.15               
865       18.43               
866       40.14               
867       26.28               
868       18.95               
869       40.56               
870       22.24               
871       19.05               
872       18.41               
873       19.64               
874       18.73               
875       34.79               
876       33.66               
877       19.69               
878       18.58               
879       30.35               
880       19.79               
881       19.39               
882       40.23               
883       29.04               
884       18.97               
885       39.82               
886       26.07               
887       19.60               
888       25.61               
889       25.20               
890       18.85               
891       38.67               
892       32.36               
893       20.80               
894       35.78               
895       39.82               
896       20.41               
897       18.39               
898       33.37               
899       24.79               
900       18.86               
901       39.73               
902       20.00               
903       19.25               
904       37.95               
905       31.24               
906       19.70               
907       25.13               
908       32.80               
909       20.36               
910       18.29               
911       39.44               
912       19.53               
913       18.47               
914       41.62               
915       19.84               
916       19.20               
917       40.94               
918       20.03               
919       18.56               
920       39.64               
921       19.94               
922       18.75               
923       41.05               
924       22.99               
925       19.32               
926       18.39               
927       21.82               
928       19.90               
929       19.05               
930       27.38               
931       20.91               
932       19.58               
933       32.74               
934       21.12               
935       20.50               
936       42.00               
937       19.17               
938       19.26               
939       32.77               
940       20.16               
941       19.92               
942       41.86               
943       19.35               
944       19.31               
945       37.91               
946       21.94               
947       19.41               
948       40.35               
949       32.11               
950       19.70               
951       39.24               
952       26.06               
953       20.64               
954       40.69               
955       27.46               
956       20.79               
957       19.69               
958       49.23               
959       21.88               
960       19.53               
961       45.08               
962       29.53               
963       23.78               
964       40.75               
965       33.91               
966       28.60               
967       18.92               
968       43.14               
969       22.55               
970       19.13               
971       42.33               
972       24.67               
973       18.77               
974       43.69               
975       20.62               
976       31.81               
977       39.20               
978       28.81               
979       19.36               
980       48.94               
981       25.53               
982       19.54               
983       45.45               
984       34.77               
985       19.54               
986       47.33               
987       39.39               
988       32.04               
989       38.46               
990       46.77               
991       26.83               
992       21.72               
993       45.41               
994       28.05               
995       22.88               
996       49.18               
997       33.09               
998       25.46               
999       44.60               
1000      43.85               
1001      37.08               
1002      54.68               
1003      71.83               
1004      86.52               
1005      94.95               
1006      69.20               
1007      53.63               
1008      69.47               
1009      52.84               
1010      37.51               
1011      25.05               
1012      42.81               
1013      39.02               
1014      18.54               
1015      43.77               
1016      41.84               
1017      19.11               
1018      18.42               
1019      45.66               
1020      27.70               
1021      18.67               
1022      50.60               
1023      39.31               
1024      23.55               
1025      52.31               
1026      48.78               
1027      30.33               
1028      49.92               
1029      38.61               
1030      22.77               
1031      50.70               
1032      51.57               
1033      37.79               
1034      42.15               
1035      45.98               
1036      30.33               
1037      41.52               
1038      47.38               
1039      29.19               
1040      18.53               
1041      52.93               
1042      19.94               
1043      18.86               
1044      54.27               
1045      36.25               
1046      20.66               
1047      49.99               
1048      48.26               
1049      24.83               
1050      42.37               
1051      47.98               
1052      22.37               
1053      42.12               
1054      47.97               
1055      30.09               
1056      41.40               
1057      53.41               
1058      38.02               
1059      19.99               
1060      52.58               
1061      34.77               
1062      19.32               
1063      53.77               
1064      19.96               
1065      48.71               
1066      59.43               
1067      41.14               
1068      25.96               
1069      57.09               
1070      45.73               
1071      30.50               
1072      51.10               
1073      41.66               
1074      22.98               
1075      49.97               
1076      41.22               
1077      31.30               
1078      48.98               
1079      44.30               
1080      25.83               
1081      38.59               
1082      50.28               
1083      29.61               
1084      39.43               
1085      52.04               
1086      33.73               
1087      37.16               
1088      44.47               
1089      36.40               
1090      20.55               
1091      47.64               
1092      26.35               
1093      39.56               
1094      67.50               
1095      44.50               
1096      36.20               
1097      44.45               
1098      44.54               
1099      20.49               
1100      19.81               
1101      36.27               
1102      25.74               
1103      19.95               
1104      37.07               
1105      41.49               
1106      20.90               
1107      49.14               
1108      35.05               
1109      20.01               
1110      50.34               
1111      21.72               
1112      19.51               
1113      40.83               
1114      37.72               
1115      34.84               
1116      18.86               
1117      53.64               
1118      49.00               
1119      62.89               
1120      71.93               
1121      74.53               
1122      91.41               
1123      96.39               
1124      78.28               
1125      120.94              
1126      109.30              
1127      125.48              
1128      134.89              
1129      121.32              
1130      147.65              
1131      158.84              
1132      157.46              
1133      182.83              
1134      169.08              
1135      183.49              
1136      202.85              
1137      186.89              
1138      209.16              
1139      213.78              
1140      219.66              
1141      237.23              
1142      235.33              
1143      250.28              
1144      235.91              
1145      223.02              
1146      207.15              
1147      220.75              
1148      217.03              
1149      206.84              
1150      180.10              
1151      191.04              
1152      197.73              
1153      174.74              
1154      161.57              
1155      163.54              
1156      165.67              
1157      152.25              
1158      136.16              
1159      121.84              
1160      133.38              
1161      127.76              
1162      104.43              
1163      90.89               
1164      108.27              
1165      92.80               
1166      79.86               
1167      70.98               
1168      85.93               
1169      72.66               
1170      56.93               
1171      58.56               
1172      58.43               
1173      50.32               
1174      29.32               
1175      42.34               
1176      37.33               
1177      29.18               
1178      18.28               
1179      48.76               
1180      25.52               
1181      19.36               
1182      50.34               
1183      49.11               
1184      31.21               
1185      52.39               
1186      47.91               
1187      35.75               
1188      50.79               
1189      57.66               
1190      32.49               
1191      47.25               
1192      59.02               
1193      33.58               
1194      47.71               
1195      46.80               
1196      36.53               
1197      50.75               
1198      55.62               
1199      40.50               
1200      50.34               
1201      64.63               
1202      51.71               
1203      48.02               
1204      68.11               
1205      43.55               
1206      65.14               
1207      68.55               
1208      43.42               
1209      55.08               
1210      68.64               
1211      53.25               
1212      56.07               
1213      62.35               
1214      44.88               
1215      20.54               
1216      48.68               
1217      37.66               
1218      30.32               
1219      46.09               
1220      53.66               
1221      39.56               
1222      20.59               
1223      49.77               
1224      44.06               
1225      20.52               
1226      54.64               
1227      37.16               
1228      21.56               
1229      44.37               
1230      39.58               
1231      24.58               
1232      38.21               
1233      46.37               
1234      33.90               
1235      20.32               
1236      50.82               
1237      43.23               
1238      19.63               
1239      47.74               
1240      31.83               
1241      26.25               
1242      36.00               
1243      41.83               
1244      20.17               
1245      18.60               
1246      53.96               
1247      36.93               
1248      22.11               
1249      50.80               
1250      40.31               
1251      49.69               
1252      69.22               
1253      58.63               
1254      58.55               
1255      66.86               
1256      51.22               
1257      41.02               
1258      48.97               
1259      40.55               
1260      30.78               
1261      20.89               
1262      45.27               
1263      35.98               
1264      20.19               
1265      53.03               
1266      32.45               
1267      19.67               
1268      50.75               
1269      56.01               
1270      35.89               
1271      20.01               
1272      66.48               
1273      90.81               
1274      101.56              
1275      88.96               
1276      103.61              
1277      95.90               
1278      67.90               
1279      89.36               
1280      89.17               
1281      79.08               
1282      43.16               
1283      50.54               
1284      69.20               
1285      44.12               
1286      41.55               
1287      61.25               
1288      48.09               
1289      76.11               
1290      89.30               
1291      82.01               
1292      97.29               
1293      90.37               
1294      80.09               
1295      57.55               
1296      83.12               
1297      75.34               
1298      58.12               
1299      57.04               
1300      44.14               
1301      44.08               
1302      31.18               
1303      46.05               
1304      39.08               
1305      36.28               
1306      53.93               
1307      71.04               
1308      83.37               
1309      68.26               
1310      47.94               
1311      32.22               
1312      19.18               
1313      31.58               
1314      19.81               
1315      19.20               
1316      31.36               
1317      18.85               
1318      18.27               
1319      24.90               
1320      19.63               
1321      19.01               
1322      41.14               
1323      19.12               
1324      18.83               
1325      41.02               
1326      25.49               
1327      19.75               
1328      37.91               
1329      29.96               
1330      18.62               
1331      39.67               
1332      19.25               
1333      18.98               
1334      41.20               
1335      22.74               
1336      19.46               
1337      44.27               
1338      22.86               
1339      19.88               
1340      36.11               
1341      30.91               
1342      24.18               
1343      19.16               
1344      30.11               
1345      22.70               
1346      18.90               
1347      33.39               
1348      26.19               
1349      20.27               
1350      32.59               
1351      22.66               
1352      19.84               
1353      45.77               
1354      22.56               
1355      20.59               
1356      41.35               
1357      25.77               
1358      20.50               
1359      43.75               
1360      40.46               
1361      21.27               
1362      41.01               
1363      30.45               
1364      20.43               
1365      36.10               
1366      30.21               
1367      22.69               
1368      19.65               
1369      38.97               
1370      20.56               
1371      18.72               
1372      48.67               
1373      34.97               
1374      25.11               
1375      41.99               
1376      33.61               
1377      20.91               
1378      42.06               
1379      36.72               
1380      27.20               
1381      33.26               
1382      52.15               
1383      39.57               
1384      22.10               
1385      55.26               
1386      32.37               
1387      27.64               
1388      57.55               
1389      49.75               
1390      24.98               
1391      53.09               
1392      38.62               
1393      28.87               
1394      53.87               
1395      56.50               
1396      39.02               
1397      36.34               
1398      51.98               
1399      44.58               
1400      20.05               
1401      46.30               
1402      38.93               
1403      27.57               
1404      44.37               
1405      30.87               
1406      18.68               
1407      46.40               
1408      30.85               
1409      19.18               
1410      38.26               
1411      30.67               
1412      20.55               
1413      51.86               
1414      39.04               
1415      20.90               
1416      47.77               
1417      55.08               
1418      31.81               
1419      19.31               
1420      49.60               
1421      26.66               
1422      19.84               
1423      49.93               
1424      27.12               
1425      19.79               
1426      49.43               
1427      44.13               
1428      21.65               
1429      48.48               
1430      50.83               
1431      32.92               
1432      27.93               
1433      38.24               
1434      25.97               
1435      19.78               
1436      29.23               
1437      20.45               
1438      19.33               
1439      33.38               
1440      19.93               
1441      18.82               
1442      36.22               
1443      19.81               
1444      18.95               
1445      37.59               
1446      21.75               
1447      19.02               
1448      38.52               
1449      22.38               
1450      19.11               
1451      41.53               
1452      20.71               
1453      20.35               
1454      41.08               
1455      20.16               
1456      20.04               
1457      40.28               
1458      26.42               
1459      21.25               
1460      18.77               
1461      34.83               
1462      20.42               
1463      18.76               
1464      38.71               
1465      18.97               
1466      18.06               
1467      48.39               
1468      30.15               
1469      20.73               
1470      45.90               
1471      45.24               
1472      27.13               
1473      19.57               
1474      45.82               
1475      27.56               
1476      19.41               
1477      49.03               
1478      23.52               
1479      19.43               
1480      44.72               
1481      31.73               
1482      21.33               
1483      48.98               
1484      29.81               
1485      19.45               
1486      39.19               
1487      43.63               
1488      21.10               
1489      19.24               
1490      38.00               
1491      22.93               
1492      19.60               
1493      36.88               
1494      28.87               
1495      19.65               
1496      49.14               
1497      31.42               
1498      19.72               
1499      50.07               
1500      39.70               
1501      50.82               
1502      75.06               
1503      75.40               
1504      75.05               
1505      84.71               
1506      64.77               
1507      44.35               
1508      52.41               
1509      58.11               
1510      45.08               
1511      24.36               
1512      52.41               
1513      47.23               
1514      20.24               
1515      50.70               
1516      54.28               
1517      35.99               
1518      26.00               
1519      48.61               
1520      23.44               
1521      28.87               
1522      51.96               
1523      28.85               
1524      20.28               
1525      50.20               
1526      37.24               
1527      23.84               
1528      48.83               
1529      45.89               
1530      20.54               
1531      44.64               
1532      34.78               
1533      19.80               
1534      18.79               
1535      31.98               
1536      19.93               
1537      37.89               
1538      30.38               
1539      20.77               
1540      35.76               
1541      32.25               
1542      20.06               
1543      18.91               
1544      36.63               
1545      20.62               
1546      19.25               
1547      33.25               
1548      21.07               
1549      18.98               
1550      40.71               
1551      20.68               
1552      19.96               
1553      36.60               
1554      26.33               
1555      19.30               
1556      46.23               
1557      20.70               
1558      19.41               
1559      46.18               
1560      27.45               
1561      19.90               
1562      44.40               
1563      41.82               
1564      19.93               
1565      41.68               
1566      51.77               
1567      31.00               
1568      48.20               
1569      55.50               
1570      49.60               
1571      53.76               
1572      59.87               
1573      29.54               
1574      40.82               
1575      57.07               
1576      46.37               
1577      46.47               
1578      73.58               
1579      43.56               
1580      43.57               
1581      67.05               
1582      48.84               
1583      33.84               
1584      56.76               
1585      48.72               
1586      40.67               
1587      60.16               
1588      51.28               
1589      43.18               
1590      51.77               
1591      61.02               
1592      51.21               
1593      58.29               
1594      29.43               
1595      19.64               
1596      18.46               
1597      35.40               
1598      18.56               
1599      17.90               
1600      29.80               
1601      19.02               
1602      18.13               
1603      27.84               
1604      20.04               
1605      18.42               
1606      40.91               
1607      19.34               
1608      18.37               
1609      38.56               
1610      30.08               
1611      20.55               
1612      18.70               
1613      23.41               
1614      19.62               
1615      18.15               
1616      32.19               
1617      21.45               
1618      18.92               
1619      33.24               
1620      19.06               
1621      17.95               
1622      30.21               
1623      23.31               
1624      17.96               
1625      35.67               
1626      50.46               
1627      22.58               
1628      50.76               
1629      52.76               
1630      35.28               
1631      55.81               
1632      50.59               
1633      42.72               
1634      47.10               
1635      55.49               
1636      42.24               
1637      21.64               
1638      55.95               
1639      48.71               
1640      46.91               
1641      60.79               
1642      51.82               
1643      39.00               
1644      55.51               
1645      52.83               
1646      36.92               
1647      43.49               
1648      54.51               
1649      47.18               
1650      39.06               
1651      62.97               
1652      37.57               
1653      21.72               
1654      55.03               
1655      43.76               
1656      35.69               
1657      36.74               
1658      19.55               
1659      18.63               
1660      32.14               
1661      23.15               
1662      20.35               
1663      27.79               
1664      19.59               
1665      19.02               
1666      39.99               
1667      26.22               
1668      18.78               
1669      18.53               
1670      24.52               
1671      19.01               
1672      18.07               
1673      23.77               
1674      19.13               
1675      18.44               
1676      31.13               
1677      19.65               
1678      18.28               
1679      31.41               
1680      19.60               
1681      18.61               
1682      34.00               
1683      19.84               
1684      18.69               
1685      18.41               
1686      21.16               
1687      20.09               
1688      31.75               
1689      25.31               
1690      18.99               
1691      18.82               
1692      19.47               
1693      18.63               
1694      18.39               
1695      18.74               
1696      17.83               
1697      17.84               
1698      29.34               
1699      18.26               
1700      18.13               
1701      32.23               
1702      19.11               
1703      18.65               
1704      25.21               
1705      20.36               
1706      18.66               
1707      17.57               
1708      18.77               
1709      17.87               
1710      32.98               
1711      23.86               
1712      18.48               
1713      17.55               
1714      20.55               
1715      18.88               
1716      18.68               
1717      29.26               
1718      18.49               
1719      31.29               
1720      49.05               
1721      65.10               
1722      48.22               
1723      53.75               
1724      48.34               
1725      27.88               
1726      19.83               
1727      40.28               
1728      19.17               
1729      17.99               
1730      31.33               
1731      25.60               
1732      18.58               
1733      40.87               
1734      32.44               
1735      19.22               
1736      40.56               
1737      30.36               
1738      19.36               
1739      39.71               
1740      36.21               
1741      20.68               
1742      25.96               
1743      34.17               
1744      26.08               
1745      19.12               
1746      41.39               
1747      28.79               
1748      19.59               
1749      38.86               
1750      33.13               
1751      41.59               
1752      58.96               
1753      36.97               
1754      19.57               
1755      42.80               
1756      34.06               
1757      19.04               
1758      39.79               
1759      28.83               
1760      19.54               
1761      25.37               
1762      33.85               
1763      19.96               
1764      18.37               
1765      38.30               
1766      19.93               
1767      19.98               
1768      30.87               
1769      20.01               
1770      19.00               
1771      36.10               
1772      20.30               
1773      19.42               
1774      39.83               
1775      29.13               
1776      20.54               
1777      26.16               
1778      27.63               
1779      27.29               
1780      18.41               
1781      36.96               
1782      19.48               
1783      18.79               
1784      47.82               
1785      53.21               
1786      37.98               
1787      56.04               
1788      68.69               
1789      68.56               
1790      90.82               
1791      86.95               
1792      94.32               
1793      111.38              
1794      93.83               
1795      114.32              
1796      116.80              
1797      111.86              
1798      127.80              
1799      133.31              
1800      112.13              
