Frame     Processing Time (ms)
341       19.66               
342       39.79               
343       39.59               
344       26.26               
345       19.31               
346       47.33               
347       18.08               
348       31.73               
349       48.54               
350       28.01               
351       18.82               
352       45.74               
353       24.79               
354       18.63               
355       45.30               
356       23.57               
357       17.99               
358       47.41               
359       39.07               
360       20.32               
361       49.31               
362       30.95               
363       18.91               
364       43.29               
365       42.97               
366       19.23               
367       18.17               
368       31.21               
369       18.98               
370       17.90               
371       33.44               
372       20.21               
373       18.40               
374       38.06               
375       20.00               
376       18.12               
377       46.18               
378       22.30               
379       18.32               
380       34.13               
381       20.29               
382       18.98               
383       39.60               
384       22.05               
385       18.29               
386       44.79               
387       27.47               
388       18.75               
389       40.90               
390       20.87               
391       19.94               
392       37.62               
393       18.97               
394       18.63               
395       17.32               
396       30.18               
397       18.97               
398       17.34               
399       25.67               
400       19.87               
401       18.01               
402       27.33               
403       20.03               
404       34.46               
405       25.95               
406       22.40               
407       19.02               
408       34.94               
409       19.76               
410       18.35               
411       34.23               
412       22.06               
413       18.07               
414       40.83               
415       21.66               
416       18.54               
417       39.59               
418       20.87               
419       18.30               
420       40.15               
421       18.83               
422       18.06               
423       34.07               
424       39.49               
425       23.99               
426       18.35               
427       37.34               
428       19.41               
429       34.39               
430       36.07               
431       19.34               
432       18.67               
433       36.55               
434       20.70               
435       34.30               
436       35.97               
437       22.80               
438       19.16               
439       33.54               
440       18.89               
441       18.22               
442       41.23               
443       19.99               
444       18.89               
445       46.26               
446       29.02               
447       18.87               
448       44.42               
449       25.83               
450       22.41               
451       43.03               
452       23.42               
453       18.96               
454       45.31               
455       48.98               
456       35.96               
457       48.11               
458       51.22               
459       28.04               
460       40.28               
461       59.50               
462       40.95               
463       24.45               
464       55.82               
465       48.74               
466       28.05               
467       51.01               
468       50.62               
469       27.87               
470       44.79               
471       50.04               
472       34.31               
473       47.23               
474       60.79               
475       45.43               
476       54.26               
477       56.48               
478       48.42               
479       53.44               
480       71.22               
481       52.80               
482       43.99               
483       58.01               
484       48.46               
485       42.39               
486       50.20               
487       60.22               
488       37.16               
489       21.34               
490       47.35               
491       33.98               
492       23.18               
493       51.94               
494       33.68               
495       42.42               
496       46.18               
497       35.30               
498       26.59               
499       55.14               
500       33.68               
501       39.03               
502       84.47               
503       101.69              
504       118.59              
505       150.75              
506       151.19              
507       136.20              
508       141.51              
509       150.90              
510       128.13              
511       118.04              
512       139.92              
513       132.09              
514       114.78              
515       124.27              
516       112.43              
517       99.53               
518       81.85               
519       92.62               
520       82.27               
521       75.05               
522       54.62               
523       53.44               
524       49.03               
525       38.65               
526       20.08               
527       44.29               
528       24.37               
529       18.69               
530       46.10               
531       29.34               
532       19.38               
533       45.72               
534       27.22               
535       19.77               
536       45.57               
537       35.52               
538       18.25               
539       43.38               
540       26.20               
541       18.38               
542       44.02               
543       26.93               
544       18.64               
545       41.30               
546       43.47               
547       22.23               
548       17.97               
549       42.27               
550       36.45               
551       18.73               
552       52.18               
553       36.33               
554       18.53               
555       48.04               
556       44.78               
557       23.73               
558       46.05               
559       52.24               
560       21.38               
561       47.18               
562       54.17               
563       28.61               
564       42.60               
565       49.42               
566       33.41               
567       37.60               
568       49.23               
569       33.46               
570       18.79               
571       52.49               
572       29.93               
573       21.66               
574       47.14               
575       31.88               
576       19.52               
577       45.38               
578       37.85               
579       19.62               
580       36.36               
581       30.44               
582       19.45               
583       18.42               
584       26.93               
585       21.22               
586       18.67               
587       32.22               
588       20.67               
589       18.22               
590       40.39               
591       29.01               
592       18.43               
593       24.38               
594       26.55               
595       18.78               
596       28.63               
597       24.89               
598       18.51               
599       17.35               
600       28.66               
601       27.95               
602       18.27               
603       31.87               
604       23.17               
605       18.44               
606       40.40               
607       19.02               
608       17.98               
609       38.45               
610       24.81               
611       19.27               
612       37.42               
613       39.38               
614       36.58               
615       35.51               
616       47.86               
617       26.97               
618       18.70               
619       50.21               
620       34.32               
621       18.55               
622       48.92               
623       32.79               
624       19.33               
625       49.76               
626       48.46               
627       35.50               
628       53.02               
629       61.22               
630       37.60               
631       43.68               
632       60.28               
633       76.59               
634       50.38               
635       48.90               
636       55.17               
637       39.71               
638       65.79               
639       81.83               
640       98.11               
641       114.05              
642       158.33              
643       172.78              
644       184.05              
645       155.36              
646       172.66              
647       156.43              
648       148.13              
649       122.48              
650       136.85              
651       124.94              
652       18.70               
653       65.35               
654       81.83               
655       98.59               
656       115.08              
657       158.56              
658       179.12              
659       194.13              
660       34.47               
661       51.48               
662       68.11               
663       78.20               
664       67.70               
665       84.36               
666       101.61              
667       119.12              
668       170.56              
669       171.13              
670       161.20              
671       146.36              
672       133.04              
673       112.88              
674       95.05               
675       94.64               
676       82.81               
677       76.04               
678       55.09               
679       34.06               
680       25.39               
681       19.69               
682       18.49               
683       17.80               
684       17.39               
685       18.23               
686       23.39               
687       17.78               
688       21.25               
689       19.39               
690       18.50               
691       21.46               
692       18.68               
693       17.56               
694       21.69               
695       18.71               
696       18.09               
697       23.19               
698       19.13               
699       17.97               
700       22.66               
701       19.25               
702       18.22               
703       17.49               
704       33.27               
705       49.71               
706       66.57               
707       111.04              
708       111.49              
709       85.75               
710       70.09               
711       88.22               
712       81.81               
713       68.62               
714       37.50               
715       58.30               
716       47.32               
717       45.76               
718       29.62               
719       40.62               
720       36.98               
721       18.50               
722       48.25               
723       31.19               
724       25.54               
725       19.71               
726       35.32               
727       18.85               
728       53.85               
729       63.59               
730       47.87               
731       29.14               
732       46.20               
733       30.24               
734       21.53               
735       59.74               
736       95.75               
737       111.68              
738       128.12              
739       167.76              
740       201.26              
741       197.19              
742       179.18              
743       194.92              
744       38.24               
745       29.35               
746       46.06               
747       78.11               
748       90.99               
749       105.47              
750       99.83               
751       105.90              
752       123.38              
753       130.08              
754       109.08              
755       109.70              
756       112.71              
757       99.63               
758       81.20               
759       97.31               
760       109.67              
761       81.55               
762       28.41               
763       67.98               
764       66.02               
765       55.82               
766       39.27               
767       52.81               
768       49.23               
769       34.13               
770       44.77               
771       26.53               
772       19.77               
773       39.44               
774       32.85               
775       20.03               
776       18.72               
777       31.90               
778       21.43               
779       19.47               
780       39.42               
781       18.77               
782       18.36               
783       23.83               
784       21.64               
785       20.31               
786       35.59               
787       25.74               
788       18.24               
789       17.34               
790       23.75               
791       19.91               
792       38.73               
793       30.03               
794       19.51               
795       18.25               
796       31.30               
797       19.35               
798       24.82               
799       28.08               
800       20.21               
801       19.21               
802       47.91               
803       41.40               
804       38.71               
805       55.57               
806       62.41               
807       46.27               
808       52.76               
809       67.92               
810       34.77               
811       64.56               
812       70.14               
813       59.47               
814       78.01               
815       74.90               
816       64.30               
817       88.79               
818       95.05               
819       74.40               
820       91.58               
821       99.56               
822       83.89               
823       102.64              
824       106.00              
825       85.33               
826       112.08              
827       117.16              
828       96.19               
829       30.64               
830       47.75               
831       89.85               
832       122.04              
833       138.69              
834       155.21              
835       207.46              
836       158.81              
837       170.40              
838       207.73              
839       256.05              
840       244.39              
841       257.32              
842       289.21              
843       310.57              
844       292.30              
845       274.02              
846       299.63              
847       306.62              
848       156.80              
849       183.65              
850       217.85              
851       209.48              
852       225.61              
853       275.40              
854       265.43              
855       262.68              
856       278.97              
857       287.98              
858       267.86              
859       260.40              
860       256.28              
861       246.33              
862       241.29              
863       226.42              
864       230.07              
865       20.22               
866       34.67               
867       70.33               
868       100.94              
869       117.52              
870       134.47              
871       151.49              
872       186.60              
873       169.98              
874       154.42              
875       139.24              
876       126.04              
877       146.18              
878       117.67              
879       101.60              
880       95.28               
881       74.41               
882       72.59               
883       56.98               
884       43.88               
885       30.52               
886       39.40               
887       39.10               
888       61.10               
889       77.77               
890       94.41               
891       111.12              
892       63.01               
893       90.08               
894       107.18              
895       113.20              
896       143.34              
897       169.89              
898       178.77              
899       187.98              
900       192.79              
901       205.03              
902       186.23              
903       165.35              
904       158.92              
905       176.51              
906       32.39               
907       48.88               
908       65.73               
909       107.41              
910       140.04              
911       156.76              
912       173.45              
913       195.46              
914       203.54              
915       192.72              
916       159.06              
917       50.82               
918       70.52               
919       87.23               
920       103.77              
921       151.63              
922       179.19              
923       117.12              
924       20.25               
925       35.76               
926       52.80               
927       69.17               
928       71.72               
929       97.07               
930       107.28              
931       109.34              
932       113.10              
933       122.16              
934       111.84              
935       118.89              
936       102.71              
937       84.42               
938       66.33               
939       48.10               
940       46.23               
941       45.64               
942       27.18               
943       19.62               
944       20.56               
945       35.59               
946       51.50               
947       67.84               
948       93.31               
949       110.05              
950       126.52              
951       142.80              
952       154.53              
953       169.59              
954       176.29              
955       178.62              
956       185.01              
957       161.74              
958       143.65              
959       154.47              
960       139.47              
961       129.59              
962       124.40              
963       123.32              
964       19.46               
965       58.26               
966       81.31               
967       98.80               
968       115.74              
969       132.37              
970       174.73              
971       175.44              
972       181.92              
973       143.70              
974       174.17              
975       146.38              
976       150.59              
977       114.97              
978       104.41              
979       100.62              
980       109.64              
981       71.30               
982       80.28               
983       60.20               
984       82.87               
985       44.28               
986       40.95               
987       19.24               
988       38.58               
989       24.45               
990       18.18               
991       46.60               
992       20.02               
993       21.55               
994       39.69               
995       34.57               
996       36.85               
997       44.99               
998       55.34               
999       32.03               
1000      41.63               
1001      39.53               
1002      46.19               
1003      71.33               
1004      88.43               
1005      127.68              
1006      163.15              
1007      165.16              
1008      182.59              
1009      195.24              
1010      188.59              
1011      178.24              
1012      191.26              
1013      187.34              
1014      180.03              
1015      182.13              
1016      187.11              
1017      169.73              
1018      168.95              
1019      26.45               
1020      65.12               
1021      82.31               
1022      99.22               
1023      115.94              
1024      158.78              
1025      182.28              
1026      180.34              
1027      159.20              
1028      136.34              
1029      164.13              
1030      140.63              
1031      112.81              
1032      107.10              
1033      102.94              
1034      88.99               
1035      97.98               
1036      74.56               
1037      56.02               
1038      61.59               
1039      48.78               
1040      33.08               
1041      27.94               
1042      38.32               
1043      18.82               
1044      19.27               
1045      46.09               
1046      29.63               
1047      18.72               
1048      47.75               
1049      29.27               
1050      44.47               
1051      72.04               
1052      89.95               
1053      105.31              
1054      117.75              
1055      144.77              
1056      130.89              
1057      125.38              
1058      99.77               
1059      130.03              
1060      125.22              
1061      102.28              
1062      114.17              
1063      122.53              
1064      114.83              
1065      92.16               
1066      115.83              
1067      103.65              
1068      80.36               
1069      84.54               
1070      104.99              
1071      82.04               
1072      71.33               
1073      95.23               
1074      87.40               
1075      79.85               
1076      46.74               
1077      75.50               
1078      71.91               
1079      51.59               
1080      44.55               
1081      72.27               
1082      58.37               
1083      43.20               
1084      49.71               
1085      53.77               
1086      38.51               
1087      20.30               
1088      38.80               
1089      51.13               
1090      23.30               
1091      53.16               
1092      42.63               
1093      22.36               
1094      52.07               
1095      43.43               
1096      22.50               
1097      48.57               
1098      26.89               
1099      23.66               
1100      59.93               
1101      87.68               
1102      39.74               
1103      50.97               
1104      66.61               
1105      76.33               
1106      98.65               
1107      94.71               
1108      109.88              
1109      102.00              
1110      114.68              
1111      102.20              
1112      107.00              
1113      113.41              
1114      105.62              
1115      107.56              
1116      91.76               
1117      21.10               
1118      59.16               
1119      82.17               
1120      81.51               
1121      88.62               
1122      93.97               
1123      110.92              
1124      82.52               
1125      91.50               
1126      67.52               
1127      74.80               
1128      64.15               
1129      53.22               
1130      29.54               
1131      53.42               
1132      47.29               
1133      18.78               
1134      47.72               
1135      40.63               
1136      18.31               
1137      38.52               
1138      34.40               
1139      19.38               
1140      40.75               
1141      47.40               
1142      24.14               
1143      18.55               
1144      45.02               
1145      30.25               
1146      17.96               
1147      37.89               
1148      24.56               
1149      19.58               
1150      46.90               
1151      25.79               
1152      18.74               
1153      36.01               
1154      18.54               
1155      19.45               
1156      20.91               
1157      38.13               
1158      55.95               
1159      73.47               
1160      109.24              
1161      125.89              
1162      136.52              
1163      140.79              
1164      147.82              
1165      21.22               
1166      37.27               
1167      53.98               
1168      71.37               
1169      78.27               
1170      87.73               
1171      84.76               
1172      89.31               
1173      77.10               
1174      46.72               
1175      58.49               
1176      42.54               
1177      26.48               
1178      31.69               
1179      21.71               
1180      19.00               
1181      31.68               
1182      26.33               
1183      19.36               
1184      28.60               
1185      19.93               
1186      20.01               
1187      18.56               
1188      19.11               
1189      19.49               
1190      18.37               
1191      22.23               
1192      18.99               
1193      18.24               
1194      19.40               
1195      34.74               
1196      50.46               
1197      67.59               
1198      102.82              
1199      120.52              
1200      137.22              
1201      149.60              
1202      119.05              
1203      125.55              
1204      102.64              
1205      94.85               
1206      84.17               
1207      66.11               
1208      37.79               
1209      36.91               
1210      19.04               
1211      17.90               
1212      31.50               
1213      18.87               
1214      17.93               
1215      18.67               
1216      54.12               
1217      31.47               
1218      49.80               
1219      56.15               
1220      43.32               
1221      43.46               
1222      62.84               
1223      42.73               
1224      83.39               
1225      100.81              
1226      141.32              
1227      184.72              
1228      184.37              
1229      206.54              
1230      209.49              
1231      194.21              
1232      191.77              
1233      215.08              
1234      195.13              
1235      205.73              
1236      212.29              
1237      196.85              
1238      205.52              
1239      214.41              
1240      196.74              
1241      210.06              
1242      190.29              
1243      189.80              
1244      167.37              
1245      160.89              
1246      166.78              
1247      154.56              
1248      129.54              
1249      121.91              
1250      127.07              
1251      23.19               
1252      41.12               
1253      59.08               
1254      107.43              
1255      125.91              
1256      142.30              
1257      149.86              
1258      159.25              
1259      155.17              
1260      146.59              
1261      110.88              
1262      107.80              
1263      117.70              
1264      104.69              
1265      81.65               
1266      73.31               
1267      77.66               
1268      58.81               
1269      53.05               
1270      34.41               
1271      20.85               
1272      34.46               
1273      26.40               
1274      17.83               
1275      38.42               
1276      25.44               
1277      18.75               
1278      31.97               
1279      25.53               
1280      36.41               
1281      64.38               
1282      81.26               
1283      98.16               
1284      115.08              
1285      158.89              
1286      182.82              
1287      188.43              
1288      174.89              
1289      164.36              
1290      152.78              
1291      149.29              
1292      121.11              
1293      120.36              
1294      115.66              
1295      118.30              
1296      102.33              
1297      83.37               
1298      59.78               
1299      79.25               
1300      57.05               
1301      48.67               
1302      35.57               
1303      22.33               
1304      31.54               
1305      19.96               
1306      18.15               
1307      38.34               
1308      18.99               
1309      17.45               
1310      35.68               
1311      21.63               
1312      17.74               
1313      40.52               
1314      21.29               
1315      18.75               
1316      38.02               
1317      26.16               
1318      19.01               
1319      18.10               
1320      35.27               
1321      18.32               
1322      18.92               
1323      34.32               
1324      20.55               
1325      18.86               
1326      38.49               
1327      29.56               
1328      19.70               
1329      17.64               
1330      32.27               
1331      20.12               
1332      18.89               
1333      29.34               
1334      19.36               
1335      18.59               
1336      39.89               
1337      19.68               
1338      18.52               
1339      41.55               
1340      19.20               
1341      18.47               
1342      17.29               
1343      35.36               
1344      20.66               
1345      19.88               
1346      38.23               
1347      33.01               
1348      19.54               
1349      41.21               
1350      30.87               
1351      19.98               
1352      48.12               
1353      19.89               
1354      19.71               
1355      50.10               
1356      36.73               
1357      19.48               
1358      38.76               
1359      38.89               
1360      19.73               
1361      18.88               
1362      42.24               
1363      29.31               
1364      18.79               
1365      41.94               
1366      23.86               
1367      19.36               
1368      33.19               
1369      29.48               
1370      18.78               
1371      48.03               
1372      37.11               
1373      19.33               
1374      45.30               
1375      37.72               
1376      24.10               
1377      41.05               
1378      42.47               
1379      20.12               
1380      48.18               
1381      54.17               
1382      32.02               
1383      43.28               
1384      53.47               
1385      32.55               
1386      24.00               
1387      49.00               
1388      32.61               
1389      19.99               
1390      49.76               
1391      38.42               
1392      25.77               
1393      51.46               
1394      46.03               
1395      23.07               
1396      47.25               
1397      52.02               
1398      19.74               
1399      40.50               
1400      46.08               
1401      25.20               
1402      39.46               
1403      50.33               
1404      24.70               
1405      24.30               
1406      37.83               
1407      19.09               
1408      17.75               
1409      37.79               
1410      20.56               
1411      19.48               
1412      37.87               
1413      29.02               
1414      18.35               
1415      40.06               
1416      38.50               
1417      20.45               
1418      36.92               
1419      36.45               
1420      26.32               
1421      18.40               
1422      38.30               
1423      19.44               
1424      18.01               
1425      35.59               
1426      21.01               
1427      20.66               
1428      37.34               
1429      26.21               
1430      19.27               
1431      38.66               
1432      23.09               
1433      19.61               
1434      41.00               
1435      19.59               
1436      19.25               
1437      47.74               
1438      58.36               
1439      71.16               
1440      85.71               
1441      86.16               
1442      82.95               
1443      106.27              
1444      91.26               
1445      112.07              
1446      120.43              
1447      114.72              
1448      127.44              
1449      134.73              
1450      121.61              
1451      142.43              
1452      139.45              
1453      131.14              
1454      143.96              
1455      150.89              
1456      132.75              
1457      157.80              
1458      146.67              
1459      143.75              
1460      158.53              
1461      163.14              
1462      142.41              
1463      164.39              
1464      184.44              
1465      160.90              
1466      182.73              
1467      164.61              
1468      138.85              
1469      130.80              
1470      149.42              
1471      136.18              
1472      107.66              
1473      99.57               
1474      118.71              
1475      105.59              
1476      84.66               
1477      66.00               
1478      64.07               
1479      56.18               
1480      57.86               
1481      42.17               
1482      53.27               
1483      39.83               
1484      20.97               
1485      49.19               
1486      48.07               
1487      22.02               
1488      44.19               
1489      31.36               
1490      19.52               
1491      18.52               
1492      41.90               
1493      19.94               
1494      18.56               
1495      41.29               
1496      33.27               
1497      19.02               
1498      46.62               
1499      28.70               
1500      20.20               
1501      32.80               
1502      41.94               
1503      18.92               
1504      42.70               
1505      40.88               
1506      25.10               
1507      18.41               
1508      26.00               
1509      18.99               
1510      18.67               
1511      27.90               
1512      19.55               
1513      19.25               
1514      41.23               
1515      19.13               
1516      18.25               
1517      45.09               
1518      23.82               
1519      18.52               
1520      38.69               
1521      27.22               
1522      18.83               
1523      45.60               
1524      34.26               
1525      19.76               
1526      43.94               
1527      44.61               
1528      24.79               
1529      20.06               
1530      32.48               
1531      24.18               
1532      18.94               
1533      47.35               
1534      36.96               
1535      28.89               
1536      49.84               
1537      35.98               
1538      27.68               
1539      46.98               
1540      35.98               
1541      19.65               
1542      50.04               
1543      51.77               
1544      33.54               
1545      49.00               
1546      54.76               
1547      23.47               
1548      45.07               
1549      48.11               
1550      27.60               
1551      41.69               
1552      49.48               
1553      26.51               
1554      18.94               
1555      53.02               
1556      40.15               
1557      21.82               
1558      49.30               
1559      45.24               
1560      30.21               
1561      54.85               
1562      47.99               
1563      20.23               
1564      46.84               
1565      24.46               
1566      20.95               
1567      41.16               
1568      37.48               
1569      24.29               
1570      18.72               
1571      48.89               
1572      20.70               
1573      20.07               
1574      44.73               
1575      28.76               
1576      19.25               
1577      50.21               
1578      40.17               
1579      25.16               
1580      50.53               
1581      34.76               
1582      20.96               
1583      44.75               
1584      32.75               
1585      18.91               
1586      39.45               
1587      31.86               
1588      18.67               
1589      38.15               
1590      36.16               
1591      19.27               
1592      40.82               
1593      36.25               
1594      26.05               
1595      19.54               
1596      51.73               
1597      45.61               
1598      27.42               
1599      48.60               
1600      52.83               
1601      29.47               
1602      39.67               
1603      46.44               
1604      19.65               
1605      18.91               
1606      53.77               
1607      33.45               
1608      19.34               
1609      50.45               
1610      40.28               
1611      19.90               
1612      48.36               
1613      51.55               
1614      35.77               
1615      43.79               
1616      50.30               
1617      32.49               
1618      19.79               
1619      49.59               
1620      37.07               
1621      19.85               
1622      52.29               
1623      37.47               
1624      22.12               
1625      44.29               
1626      36.13               
1627      32.92               
1628      42.12               
1629      51.28               
1630      25.55               
1631      19.38               
1632      53.44               
1633      27.41               
1634      19.25               
1635      50.36               
1636      47.42               
1637      21.75               
1638      51.53               
1639      40.30               
1640      21.88               
1641      45.70               
1642      48.58               
1643      22.48               
1644      18.85               
1645      45.33               
1646      24.88               
1647      19.09               
1648      45.75               
1649      45.51               
1650      20.45               
1651      53.45               
1652      39.33               
1653      19.99               
1654      55.98               
1655      39.93               
1656      22.05               
1657      52.51               
1658      51.51               
1659      26.13               
1660      44.68               
1661      29.00               
1662      19.94               
1663      36.60               
1664      27.26               
1665      19.95               
1666      18.45               
1667      25.08               
1668      19.65               
1669      18.43               
1670      30.68               
1671      20.27               
1672      18.82               
1673      42.28               
1674      23.48               
1675      19.06               
1676      32.43               
1677      28.91               
1678      19.20               
1679      35.00               
1680      30.94               
1681      19.39               
1682      19.45               
1683      29.38               
1684      19.31               
1685      19.09               
1686      29.38               
1687      18.77               
1688      18.39               
1689      31.96               
1690      19.45               
1691      18.33               
1692      32.19               
1693      20.93               
1694      18.45               
1695      33.63               
1696      19.60               
1697      18.24               
1698      39.58               
1699      28.07               
1700      18.45               
1701      39.22               
1702      30.37               
1703      18.77               
1704      39.77               
1705      31.33               
1706      19.30               
1707      18.65               
1708      36.95               
1709      19.59               
1710      19.52               
1711      35.64               
1712      20.05               
1713      18.88               
1714      40.99               
1715      22.30               
1716      19.03               
1717      41.02               
1718      25.39               
1719      19.17               
1720      38.34               
1721      29.55               
1722      20.03               
1723      48.44               
1724      52.70               
1725      34.66               
1726      56.78               
1727      50.59               
1728      28.06               
1729      44.04               
1730      56.67               
1731      33.95               
1732      21.05               
1733      49.72               
1734      34.32               
1735      21.35               
1736      53.76               
1737      45.58               
1738      22.59               
1739      54.20               
1740      31.48               
1741      23.46               
1742      54.25               
1743      40.75               
1744      27.91               
1745      54.38               
1746      48.61               
1747      35.74               
1748      54.17               
1749      51.76               
1750      38.59               
1751      29.36               
1752      67.57               
1753      85.82               
1754      85.04               
1755      66.97               
1756      89.08               
1757      76.35               
1758      68.79               
1759      42.34               
1760      53.36               
1761      42.56               
1762      21.69               
1763      18.43               
1764      36.54               
1765      19.99               
1766      18.25               
1767      35.74               
1768      19.96               
1769      18.00               
1770      34.21               
1771      24.22               
1772      18.96               
1773      45.74               
1774      24.87               
1775      19.86               
1776      45.96               
1777      23.99               
1778      19.10               
1779      44.89               
1780      25.76               
1781      19.87               
1782      43.23               
1783      20.75               
1784      20.17               
1785      45.90               
1786      36.44               
1787      19.04               
1788      42.55               
1789      32.64               
1790      19.28               
1791      17.73               
1792      35.97               
1793      20.26               
1794      18.30               
1795      45.72               
1796      22.39               
1797      18.68               
1798      46.29               
1799      33.06               
1800      18.87               
