Frame     Processing Time (ms)
185       20.78               
186       31.21               
187       26.75               
188       18.54               
189       17.79               
190       19.48               
191       17.67               
192       17.23               
193       25.27               
194       17.38               
195       17.45               
196       23.80               
197       18.26               
198       18.03               
199       24.12               
200       17.32               
201       17.48               
202       37.44               
203       18.80               
204       17.62               
205       34.53               
206       32.77               
207       18.21               
208       32.66               
209       23.07               
210       18.37               
211       18.32               
212       22.36               
213       18.54               
214       17.01               
215       18.31               
216       18.08               
217       53.53               
218       38.20               
219       19.41               
220       17.72               
221       33.18               
222       26.68               
223       18.20               
224       38.70               
225       19.66               
226       18.31               
227       32.16               
228       27.09               
229       17.57               
230       26.56               
231       18.78               
232       17.99               
233       18.16               
234       26.29               
235       18.59               
236       17.71               
237       24.28               
238       19.09               
239       17.56               
240       26.90               
241       20.74               
242       18.17               
243       27.36               
244       18.47               
245       19.02               
246       40.09               
247       18.16               
248       17.66               
249       34.58               
250       18.91               
251       40.11               
252       55.90               
253       42.40               
254       25.71               
255       18.54               
256       26.34               
257       18.22               
258       39.65               
259       35.19               
260       18.73               
261       38.53               
262       31.71               
263       19.41               
264       18.69               
265       29.64               
266       18.52               
267       17.79               
268       32.02               
269       21.23               
270       19.44               
271       43.13               
272       24.52               
273       19.01               
274       38.60               
275       26.63               
276       19.20               
277       17.80               
278       34.42               
279       19.13               
280       17.60               
281       30.62               
282       26.62               
283       17.78               
284       39.87               
285       23.56               
286       18.02               
287       40.73               
288       29.57               
289       18.49               
290       45.43               
291       30.64               
292       21.70               
293       39.48               
294       31.63               
295       18.66               
296       25.14               
297       18.14               
298       28.17               
299       17.68               
300       18.70               
301       18.88               
302       17.68               
303       19.84               
304       19.21               
305       18.00               
306       18.53               
307       19.41               
308       18.14               
309       32.41               
310       18.53               
311       18.02               
312       32.78               
313       18.81               
314       18.10               
315       28.93               
316       23.67               
317       17.97               
318       17.22               
319       27.35               
320       19.11               
321       17.46               
322       26.34               
323       18.78               
324       17.82               
325       30.42               
326       18.28               
327       17.55               
328       43.92               
329       40.22               
330       18.61               
331       40.00               
332       35.10               
333       18.64               
334       18.10               
335       33.76               
336       19.75               
337       18.05               
338       38.38               
339       19.39               
340       17.65               
341       37.51               
342       23.78               
343       17.97               
344       43.49               
345       27.58               
346       18.86               
347       41.33               
348       21.44               
349       19.30               
350       39.19               
351       27.51               
352       20.41               
353       39.65               
354       28.27               
355       19.78               
356       18.42               
357       38.59               
358       19.44               
359       18.53               
360       41.59               
361       26.32               
362       20.25               
363       45.84               
364       20.29               
365       19.73               
366       43.17               
367       23.42               
368       19.34               
369       40.24               
370       35.30               
371       25.49               
372       19.71               
373       40.84               
374       20.20               
375       19.35               
376       47.40               
377       21.92               
378       19.41               
379       42.43               
380       20.17               
381       20.46               
382       40.95               
383       25.18               
384       19.75               
385       45.60               
386       25.13               
387       19.54               
388       42.66               
389       24.58               
390       19.00               
391       46.38               
392       20.87               
393       19.06               
394       43.62               
395       29.07               
396       19.21               
397       43.59               
398       26.45               
399       18.60               
400       42.48               
401       27.62               
402       19.23               
403       47.08               
404       38.58               
405       23.48               
406       20.15               
407       36.77               
408       19.11               
409       18.92               
410       39.12               
411       20.24               
412       19.09               
413       42.46               
414       29.17               
415       19.39               
416       43.24               
417       29.86               
418       19.61               
419       39.32               
420       32.28               
421       19.92               
422       18.92               
423       28.85               
424       19.20               
425       18.74               
426       30.09               
427       18.25               
428       18.30               
429       33.28               
430       19.75               
431       18.62               
432       32.47               
433       19.32               
434       18.85               
435       32.05               
436       19.49               
437       19.42               
438       29.83               
439       21.00               
440       18.64               
441       39.35               
442       20.87               
443       19.45               
444       18.14               
445       23.69               
446       19.08               
447       36.45               
448       20.66               
449       19.85               
450       18.46               
451       25.50               
452       18.95               
453       27.74               
454       19.22               
455       18.30               
456       18.57               
457       22.82               
458       18.55               
459       18.17               
460       19.71               
461       18.61               
462       18.13               
463       28.70               
464       19.49               
465       18.32               
466       32.07               
467       20.93               
468       18.99               
469       37.38               
470       23.70               
471       19.65               
472       18.30               
473       18.86               
474       19.23               
475       18.29               
476       27.60               
477       19.76               
478       18.87               
479       26.40               
480       19.34               
481       18.43               
482       26.67               
483       19.04               
484       18.92               
485       18.42               
486       28.03               
487       19.23               
488       18.93               
489       27.91               
490       19.24               
491       33.98               
492       33.30               
493       28.29               
494       20.07               
495       36.76               
496       21.29               
497       19.47               
498       42.86               
499       31.28               
500       20.38               
501       34.99               
502       50.85               
503       35.86               
504       19.69               
505       36.46               
506       23.22               
507       18.54               
508       38.40               
509       27.45               
510       19.35               
511       39.63               
512       24.64               
513       19.10               
514       40.29               
515       34.13               
516       18.62               
517       31.18               
518       22.59               
519       19.06               
520       31.55               
521       25.23               
522       18.62               
523       25.08               
524       19.72               
525       19.08               
526       17.90               
527       19.02               
528       20.16               
529       18.36               
530       19.47               
531       19.36               
532       18.60               
533       25.68               
534       19.74               
535       18.57               
536       29.17               
537       20.98               
538       18.56               
539       32.62               
540       19.27               
541       17.94               
542       34.02               
543       18.90               
544       18.39               
545       32.45               
546       19.16               
547       19.54               
548       46.99               
549       32.27               
550       23.99               
551       36.01               
552       39.18               
553       19.55               
554       40.69               
555       35.55               
556       33.13               
557       19.78               
558       45.19               
559       26.96               
560       19.24               
561       45.48               
562       32.72               
563       19.75               
564       46.66               
565       33.39               
566       19.29               
567       43.96               
568       27.20               
569       19.89               
570       41.54               
571       36.42               
572       19.42               
573       19.01               
574       36.70               
575       19.82               
576       19.01               
577       39.85               
578       19.19               
579       24.68               
580       50.06               
581       40.57               
582       34.99               
583       50.76               
584       53.11               
585       27.09               
586       49.12               
587       59.26               
588       46.67               
589       56.84               
590       51.19               
591       40.68               
592       49.13               
593       66.59               
594       48.89               
595       54.45               
596       77.62               
597       44.45               
598       55.70               
599       72.66               
600       53.62               
601       45.87               
602       55.41               
603       58.70               
604       35.85               
605       45.69               
606       66.00               
607       40.40               
608       43.03               
609       55.57               
610       44.80               
611       40.09               
612       26.50               
613       23.13               
614       18.29               
615       23.38               
616       19.67               
617       18.63               
618       33.77               
619       23.40               
620       18.26               
621       40.13               
622       21.31               
623       18.53               
624       39.73               
625       28.62               
626       20.21               
627       36.39               
628       30.15               
629       21.29               
630       36.62               
631       38.05               
632       27.75               
633       18.14               
634       36.76               
635       27.70               
636       18.64               
637       38.81               
638       29.63               
639       19.33               
640       34.90               
641       31.05               
642       19.44               
643       18.20               
644       45.54               
645       45.55               
646       19.56               
647       51.31               
648       48.13               
649       27.16               
650       45.01               
651       44.91               
652       26.31               
653       43.15               
654       53.30               
655       27.93               
656       39.95               
657       50.64               
658       39.43               
659       28.18               
660       53.80               
661       46.24               
662       32.88               
663       55.22               
664       48.20               
665       24.41               
666       49.49               
667       58.33               
668       35.41               
669       55.68               
670       59.36               
671       30.89               
672       37.01               
673       55.38               
674       34.27               
675       20.76               
676       36.88               
677       26.28               
678       18.68               
679       44.58               
680       30.22               
681       18.85               
682       37.57               
683       28.09               
684       19.59               
685       18.55               
686       27.92               
687       19.93               
688       39.47               
689       40.26               
690       20.52               
691       35.18               
692       38.02               
693       20.36               
694       42.39               
695       50.68               
696       27.94               
697       25.22               
698       35.28               
699       28.71               
700       18.84               
701       40.85               
702       29.80               
703       18.85               
704       39.09               
705       31.28               
706       19.09               
707       34.73               
708       43.74               
709       22.72               
710       18.84               
711       45.51               
712       27.02               
713       18.75               
714       42.79               
715       26.67               
716       20.28               
717       47.92               
718       31.17               
719       19.35               
720       40.46               
721       34.55               
722       20.05               
723       40.05               
724       51.40               
725       35.62               
726       19.48               
727       49.57               
728       38.50               
729       18.75               
730       47.84               
731       46.57               
732       19.02               
733       47.66               
734       34.02               
735       20.34               
736       45.01               
737       49.09               
738       25.89               
739       19.54               
740       31.63               
741       23.09               
742       18.38               
743       32.43               
744       23.59               
745       18.84               
746       38.71               
747       18.50               
748       17.94               
749       40.95               
750       19.39               
751       19.68               
752       52.38               
753       23.94               
754       18.70               
755       18.39               
756       23.12               
757       19.43               
758       18.05               
759       24.94               
760       19.44               
761       18.07               
762       24.39               
763       19.36               
764       18.25               
765       31.27               
766       19.47               
767       17.95               
768       39.64               
769       19.25               
770       18.27               
771       17.72               
772       37.13               
773       21.29               
774       19.32               
775       42.45               
776       29.23               
777       18.93               
778       46.67               
779       22.27               
780       18.69               
781       43.52               
782       32.71               
783       19.34               
784       25.33               
785       44.55               
786       31.98               
787       17.81               
788       42.86               
789       29.38               
790       18.00               
791       42.48               
792       22.02               
793       19.14               
794       45.46               
795       40.01               
796       19.28               
797       39.13               
798       44.09               
799       26.10               
800       19.67               
801       49.62               
802       30.62               
803       19.32               
804       27.34               
805       18.49               
806       18.09               
807       30.55               
808       18.18               
809       17.53               
810       31.89               
811       20.05               
812       18.34               
813       32.31               
814       19.14               
815       18.08               
816       25.18               
817       31.07               
818       18.51               
819       17.77               
820       23.94               
821       18.52               
822       18.69               
823       29.78               
824       18.05               
825       17.67               
826       32.22               
827       19.68               
828       19.57               
829       30.05               
830       25.84               
831       18.93               
832       36.58               
833       21.14               
834       19.28               
835       17.77               
836       33.87               
837       19.59               
838       18.34               
839       34.67               
840       19.60               
841       18.37               
842       31.97               
843       19.06               
844       18.06               
845       36.72               
846       19.16               
847       20.07               
848       34.05               
849       25.50               
850       18.74               
851       39.75               
852       25.68               
853       18.85               
854       40.05               
855       28.93               
856       19.16               
857       44.08               
858       39.31               
859       19.66               
860       35.00               
861       33.08               
862       19.27               
863       17.76               
864       33.63               
865       19.18               
866       18.23               
867       48.33               
868       32.25               
869       19.49               
870       46.96               
871       27.45               
872       18.78               
873       46.76               
874       33.20               
875       19.03               
876       46.09               
877       34.10               
878       18.93               
879       41.34               
880       36.55               
881       18.43               
882       36.83               
883       30.64               
884       22.52               
885       34.18               
886       43.30               
887       27.84               
888       19.37               
889       49.81               
890       26.27               
891       18.93               
892       42.22               
893       21.16               
894       18.50               
895       48.32               
896       29.73               
897       18.72               
898       33.82               
899       18.66               
900       17.64               
901       32.08               
902       18.82               
903       17.84               
904       39.44               
905       30.97               
906       19.81               
907       32.74               
908       18.99               
909       18.30               
910       37.15               
911       18.68               
912       17.86               
913       28.31               
914       34.15               
915       18.72               
916       17.85               
917       27.94               
918       18.64               
919       32.89               
920       35.69               
921       19.15               
922       17.63               
923       38.93               
924       18.93               
925       17.52               
926       32.41               
927       18.97               
928       17.73               
929       42.40               
930       31.61               
931       19.27               
932       40.30               
933       35.86               
934       20.63               
935       19.12               
936       48.78               
937       32.71               
938       18.78               
939       36.84               
940       26.40               
941       19.83               
942       46.51               
943       41.17               
944       20.33               
945       43.45               
946       26.40               
947       20.00               
948       38.41               
949       29.64               
950       18.66               
951       47.69               
952       38.24               
953       19.55               
954       42.97               
955       50.40               
956       39.32               
957       18.21               
958       47.52               
959       35.96               
960       18.84               
961       44.73               
962       44.51               
963       19.30               
964       18.91               
965       36.38               
966       18.64               
967       17.67               
968       40.97               
969       22.41               
970       18.64               
971       47.65               
972       31.53               
973       19.43               
974       47.46               
975       37.02               
976       21.14               
977       38.67               
978       47.18               
979       24.48               
980       19.91               
981       47.97               
982       34.00               
983       18.86               
984       48.41               
985       41.89               
986       23.48               
987       37.94               
988       47.88               
989       27.27               
990       18.78               
991       47.76               
992       20.00               
993       18.08               
994       48.85               
995       37.03               
996       26.57               
997       47.42               
998       43.48               
999       20.63               
1000      43.57               
1001      22.21               
1002      34.63               
1003      43.55               
1004      34.26               
1005      26.32               
1006      19.30               
1007      48.28               
1008      30.25               
1009      18.95               
1010      43.99               
1011      28.37               
1012      19.15               
1013      42.71               
1014      27.68               
1015      19.72               
1016      49.09               
1017      28.37               
1018      19.20               
1019      47.79               
1020      41.69               
1021      20.13               
1022      50.00               
1023      41.40               
1024      23.38               
1025      44.38               
1026      52.11               
1027      29.11               
1028      38.42               
1029      46.46               
1030      33.41               
1031      40.91               
1032      52.62               
1033      34.64               
1034      48.65               
1035      59.65               
1036      44.78               
1037      45.68               
1038      64.49               
1039      49.01               
1040      47.99               
1041      63.32               
1042      40.45               
1043      49.07               
1044      59.17               
1045      46.10               
1046      49.06               
1047      73.30               
1048      52.31               
1049      39.27               
1050      56.30               
1051      43.92               
1052      33.30               
1053      49.99               
1054      58.19               
1055      45.65               
1056      41.68               
1057      63.90               
1058      38.33               
1059      34.94               
1060      67.01               
1061      43.84               
1062      20.75               
1063      53.66               
1064      43.25               
1065      34.91               
1066      43.80               
1067      52.55               
1068      35.06               
1069      19.59               
1070      52.20               
1071      36.46               
1072      30.38               
1073      53.84               
1074      45.30               
1075      19.80               
1076      51.32               
1077      35.28               
1078      24.07               
1079      53.30               
1080      40.19               
1081      21.87               
1082      41.80               
1083      42.20               
1084      29.41               
1085      19.27               
1086      47.96               
1087      24.18               
1088      34.55               
1089      36.71               
1090      23.69               
1091      18.41               
1092      40.56               
1093      39.85               
1094      19.08               
1095      41.25               
1096      28.36               
1097      19.49               
1098      44.77               
1099      27.62               
1100      24.39               
1101      43.26               
1102      32.80               
1103      24.18               
1104      42.89               
1105      40.33               
1106      24.27               
1107      35.79               
1108      47.43               
1109      19.56               
1110      18.96               
1111      33.11               
1112      19.72               
1113      18.95               
1114      37.46               
1115      23.93               
1116      19.52               
1117      44.59               
1118      28.28               
1119      19.21               
1120      46.94               
1121      44.51               
1122      31.39               
1123      38.74               
1124      33.81               
1125      33.44               
1126      20.08               
1127      44.71               
1128      30.81               
1129      17.73               
1130      46.04               
1131      30.31               
1132      19.18               
1133      43.02               
1134      48.11               
1135      34.59               
1136      47.24               
1137      46.19               
1138      20.68               
1139      44.69               
1140      36.04               
1141      25.16               
1142      19.54               
1143      47.57               
1144      20.28               
1145      19.91               
1146      47.25               
1147      30.93               
1148      19.91               
1149      47.15               
1150      23.11               
1151      20.03               
1152      39.37               
1153      18.90               
1154      18.29               
1155      44.48               
1156      25.86               
1157      18.77               
1158      47.49               
1159      23.84               
1160      20.13               
1161      37.93               
1162      28.38               
1163      19.31               
1164      18.70               
1165      35.75               
1166      18.11               
1167      25.89               
1168      32.91               
1169      19.71               
1170      19.41               
1171      39.76               
1172      23.74               
1173      19.75               
1174      44.19               
1175      31.97               
1176      19.43               
1177      37.86               
1178      31.63               
1179      19.55               
1180      39.70               
1181      39.87               
1182      31.31               
1183      18.19               
1184      49.09               
1185      35.40               
1186      19.29               
1187      53.35               
1188      21.21               
1189      30.63               
1190      52.68               
1191      41.62               
1192      23.47               
1193      52.74               
1194      34.12               
1195      20.18               
1196      54.32               
1197      39.81               
1198      24.34               
1199      54.78               
1200      50.20               
1201      29.15               
1202      43.14               
1203      46.54               
1204      22.90               
1205      40.34               
1206      49.71               
1207      28.63               
1208      48.74               
1209      67.80               
1210      28.95               
1211      27.46               
1212      51.95               
1213      50.41               
1214      32.02               
1215      36.21               
1216      18.90               
1217      18.21               
1218      33.97               
1219      19.27               
1220      18.90               
1221      28.45               
1222      18.67               
1223      18.26               
1224      21.67               
1225      19.12               
1226      18.25               
1227      17.30               
1228      18.30               
1229      17.74               
1230      17.14               
1231      25.51               
1232      18.29               
1233      17.40               
1234      25.17               
1235      19.21               
1236      18.50               
1237      31.30               
1238      18.42               
1239      18.23               
1240      32.94               
1241      19.23               
1242      18.07               
1243      32.03               
1244      22.55               
1245      18.44               
1246      35.68               
1247      56.69               
1248      33.53               
1249      29.92               
1250      56.08               
1251      21.74               
1252      56.54               
1253      60.99               
1254      49.98               
1255      21.83               
1256      57.83               
1257      37.59               
1258      29.11               
1259      45.64               
1260      53.65               
1261      27.94               
1262      47.11               
1263      50.05               
1264      36.71               
1265      20.71               
1266      54.13               
1267      43.22               
1268      40.44               
1269      61.32               
1270      38.18               
1271      19.91               
1272      54.16               
1273      35.14               
1274      24.32               
1275      54.89               
1276      48.06               
1277      29.89               
1278      34.18               
1279      32.64               
1280      17.84               
1281      44.68               
1282      19.45               
1283      18.79               
1284      37.72               
1285      25.39               
1286      19.34               
1287      18.73               
1288      32.89               
1289      18.71               
1290      17.76               
1291      33.37               
1292      19.19               
1293      18.01               
1294      37.73               
1295      29.41               
1296      19.03               
1297      46.67               
1298      31.27               
1299      20.34               
1300      38.25               
1301      47.18               
1302      24.00               
1303      40.62               
1304      36.77               
1305      23.98               
1306      40.50               
1307      43.55               
1308      23.87               
1309      19.75               
1310      48.35               
1311      19.93               
1312      19.39               
1313      41.05               
1314      20.87               
1315      19.62               
1316      45.54               
1317      22.06               
1318      19.36               
1319      49.17               
1320      33.02               
1321      19.25               
1322      44.27               
1323      27.41               
1324      19.48               
1325      43.64               
1326      38.12               
1327      19.14               
1328      17.73               
1329      46.42               
1330      30.70               
1331      19.06               
1332      41.01               
1333      34.98               
1334      19.08               
1335      46.73               
1336      40.84               
1337      20.15               
1338      41.94               
1339      44.84               
1340      19.81               
1341      18.90               
1342      44.49               
1343      20.69               
1344      18.55               
1345      46.46               
1346      24.41               
1347      18.47               
1348      45.57               
1349      21.38               
1350      18.79               
1351      43.80               
1352      34.30               
1353      18.96               
1354      32.08               
1355      31.49               
1356      30.78               
1357      48.29               
1358      38.16               
1359      18.55               
1360      39.56               
1361      45.60               
1362      20.28               
1363      19.39               
1364      33.96               
1365      19.85               
1366      19.23               
1367      35.97               
1368      21.17               
1369      18.72               
1370      41.74               
1371      20.85               
1372      18.99               
1373      32.37               
1374      18.86               
1375      18.39               
1376      37.56               
1377      25.87               
1378      18.58               
1379      32.50               
1380      20.81               
1381      18.11               
1382      38.78               
1383      19.86               
1384      18.27               
1385      45.48               
1386      31.32               
1387      18.77               
1388      36.16               
1389      26.46               
1390      19.06               
1391      34.06               
1392      32.40               
1393      21.57               
1394      17.84               
1395      27.37               
1396      19.68               
1397      19.38               
1398      35.52               
1399      22.19               
1400      19.56               
1401      42.21               
1402      19.15               
1403      18.76               
1404      47.69               
1405      36.58               
1406      20.03               
1407      48.17               
1408      41.39               
1409      25.50               
1410      19.76               
1411      44.16               
1412      20.31               
1413      18.99               
1414      47.02               
1415      33.37               
1416      20.03               
1417      40.68               
1418      36.75               
1419      26.31               
1420      18.00               
1421      38.97               
1422      23.52               
1423      19.33               
1424      46.36               
1425      30.26               
1426      20.14               
1427      50.18               
1428      44.30               
1429      28.84               
1430      48.46               
1431      47.15               
1432      31.82               
1433      19.18               
1434      45.83               
1435      22.91               
1436      19.17               
1437      40.40               
1438      30.11               
1439      19.50               
1440      48.95               
1441      32.70               
1442      19.74               
1443      46.63               
1444      40.56               
1445      19.29               
1446      44.51               
1447      51.57               
1448      25.59               
1449      39.45               
1450      52.34               
1451      26.75               
1452      21.09               
1453      49.29               
1454      40.99               
1455      19.43               
1456      41.52               
1457      44.51               
1458      19.95               
1459      18.59               
1460      34.42               
1461      20.80               
1462      18.98               
1463      39.21               
1464      33.26               
1465      18.99               
1466      45.49               
1467      27.38               
1468      20.23               
1469      50.41               
1470      44.55               
1471      28.91               
1472      50.41               
1473      43.70               
1474      40.02               
1475      40.51               
1476      42.59               
1477      21.62               
1478      38.28               
1479      49.37               
1480      28.31               
1481      19.08               
1482      47.38               
1483      37.20               
1484      19.26               
1485      53.30               
1486      41.63               
1487      18.55               
1488      49.86               
1489      46.55               
1490      20.93               
1491      48.74               
1492      37.67               
1493      24.08               
1494      48.25               
1495      44.01               
1496      20.53               
1497      47.42               
1498      55.79               
1499      35.44               
1500      36.64               
1501      19.78               
1502      34.41               
1503      45.39               
1504      29.60               
1505      19.46               
1506      18.85               
1507      29.63               
1508      18.40               
1509      17.96               
1510      30.81               
1511      18.48               
1512      18.02               
1513      31.79               
1514      18.27               
1515      18.90               
1516      32.42               
1517      18.40               
1518      18.16               
1519      36.54               
1520      18.51               
1521      17.96               
1522      38.40               
1523      19.69               
1524      18.64               
1525      17.89               
1526      24.27               
1527      19.29               
1528      17.59               
1529      26.20               
1530      17.84               
1531      17.12               
1532      46.20               
1533      29.22               
1534      18.91               
1535      53.89               
1536      28.12               
1537      19.18               
1538      52.64               
1539      33.55               
1540      22.78               
1541      49.03               
1542      29.42               
1543      22.88               
1544      38.59               
1545      30.53               
1546      24.56               
1547      37.55               
1548      33.11               
1549      24.32               
1550      18.73               
1551      45.96               
1552      20.14               
1553      33.07               
1554      40.57               
1555      24.60               
1556      18.11               
1557      44.63               
1558      31.55               
1559      18.86               
1560      47.42               
1561      24.73               
1562      19.61               
1563      49.27               
1564      23.70               
1565      19.48               
1566      47.37               
1567      32.10               
1568      24.31               
1569      41.42               
1570      41.72               
1571      25.82               
1572      18.76               
1573      39.70               
1574      20.04               
1575      19.85               
1576      50.29               
1577      39.60               
1578      19.59               
1579      48.53               
1580      37.28               
1581      24.42               
1582      44.66               
1583      45.17               
1584      24.62               
1585      36.22               
1586      47.88               
1587      32.11               
1588      19.18               
1589      47.90               
1590      31.79               
1591      20.04               
1592      41.76               
1593      26.59               
1594      20.02               
1595      48.62               
1596      56.35               
1597      38.85               
1598      42.82               
1599      43.78               
1600      32.70               
1601      30.82               
1602      53.42               
1603      19.44               
1604      42.19               
1605      49.47               
1606      41.27               
1607      22.67               
1608      55.03               
1609      33.84               
1610      25.90               
1611      55.01               
1612      53.72               
1613      35.52               
1614      50.72               
1615      51.76               
1616      33.34               
1617      28.47               
1618      51.30               
1619      37.86               
1620      47.29               
1621      66.16               
1622      48.44               
1623      47.95               
1624      68.13               
1625      42.38               
1626      28.46               
1627      47.03               
1628      31.64               
1629      19.96               
1630      51.59               
1631      33.32               
1632      20.41               
1633      50.17               
1634      41.58               
1635      26.10               
1636      45.59               
1637      49.57               
1638      20.58               
1639      38.27               
1640      48.52               
1641      25.32               
1642      18.90               
1643      45.83               
1644      35.35               
1645      19.22               
1646      50.64               
1647      32.53               
1648      19.60               
1649      47.47               
1650      33.19               
1651      19.96               
1652      44.79               
1653      30.80               
1654      19.90               
1655      40.85               
1656      34.27               
1657      19.90               
1658      18.41               
1659      51.03               
1660      19.81               
1661      38.48               
1662      49.48               
1663      26.43               
1664      19.04               
1665      52.79               
1666      29.58               
1667      19.32               
1668      49.58               
1669      37.73               
1670      22.71               
1671      45.66               
1672      35.12               
1673      24.05               
1674      43.92               
1675      38.07               
1676      22.26               
1677      36.75               
1678      43.59               
1679      25.41               
1680      40.29               
1681      51.37               
1682      30.50               
1683      19.43               
1684      42.74               
1685      39.57               
1686      19.21               
1687      53.14               
1688      39.83               
1689      19.69               
1690      33.52               
1691      27.41               
1692      18.70               
1693      38.33               
1694      27.98               
1695      19.74               
1696      40.25               
1697      19.98               
1698      19.54               
1699      40.99               
1700      25.99               
1701      19.77               
1702      18.24               
1703      30.71               
1704      20.38               
1705      18.33               
1706      34.19               
1707      33.75               
1708      18.67               
1709      44.61               
1710      22.02               
1711      18.68               
1712      44.26               
1713      37.37               
1714      19.06               
1715      18.98               
1716      36.45               
1717      19.10               
1718      17.72               
1719      34.46               
1720      18.93               
1721      18.35               
1722      26.58               
1723      20.22               
1724      17.93               
1725      28.90               
1726      18.93               
1727      18.37               
1728      32.45               
1729      23.90               
1730      18.89               
1731      40.84               
1732      26.87               
1733      18.59               
1734      18.61               
1735      31.30               
1736      20.90               
1737      19.14               
1738      33.81               
1739      24.71               
1740      18.51               
1741      39.22               
1742      20.66               
1743      18.96               
1744      38.58               
1745      29.92               
1746      20.24               
1747      36.08               
1748      37.67               
1749      19.40               
1750      18.28               
1751      30.64               
1752      24.76               
1753      18.66               
1754      43.42               
1755      38.49               
1756      25.86               
1757      19.88               
1758      51.88               
1759      28.45               
1760      19.84               
1761      50.04               
1762      24.66               
1763      19.32               
1764      47.20               
1765      19.49               
1766      20.96               
1767      49.24               
1768      34.64               
1769      19.16               
1770      50.28               
1771      46.34               
1772      22.78               
1773      36.17               
1774      39.55               
1775      19.73               
1776      18.17               
1777      45.98               
1778      20.10               
1779      18.19               
1780      45.64               
1781      27.87               
1782      19.84               
1783      40.98               
1784      40.48               
1785      18.66               
1786      39.84               
1787      29.78               
1788      19.39               
1789      45.26               
1790      32.85               
1791      19.78               
1792      35.67               
1793      29.42               
1794      19.75               
1795      32.65               
1796      32.33               
1797      19.50               
1798      39.96               
1799      32.34               
1800      19.56               
