Frame     Processing Time (ms)
1096      18.82               
1097      47.27               
1098      35.19               
1099      18.76               
1100      49.95               
1101      46.99               
1102      20.23               
1103      52.15               
1104      61.55               
1105      46.29               
1106      44.60               
1107      55.29               
1108      26.67               
1109      48.01               
1110      70.15               
1111      41.35               
1112      38.04               
1113      51.06               
1114      43.46               
1115      29.72               
1116      46.49               
1117      42.88               
1118      22.39               
1119      41.41               
1120      37.38               
1121      37.06               
1122      20.17               
1123      41.03               
1124      20.22               
1125      30.74               
1126      43.97               
1127      45.18               
1128      20.00               
1129      39.77               
1130      33.11               
1131      24.14               
1132      37.47               
1133      40.89               
1134      22.91               
1135      19.58               
1136      49.06               
1137      19.62               
1138      19.44               
1139      43.71               
1140      27.83               
1141      23.99               
1142      46.64               
1143      35.39               
1144      18.79               
1145      41.93               
1146      30.03               
1147      23.82               
1148      40.02               
1149      43.24               
1150      19.00               
1151      21.84               
1152      37.87               
1153      35.77               
1154      48.88               
1155      63.90               
1156      28.20               
1157      41.37               
1158      56.17               
1159      28.05               
1160      19.66               
1161      46.84               
1162      19.86               
1163      20.25               
1164      45.71               
1165      33.69               
1166      19.10               
1167      49.59               
1168      32.32               
1169      33.85               
1170      27.15               
1171      33.29               
1172      19.53               
1173      40.91               
1174      47.71               
1175      33.23               
1176      27.98               
1177      43.88               
1178      38.96               
1179      19.46               
1180      43.87               
1181      36.97               
1182      27.34               
1183      49.75               
1184      46.45               
1185      29.14               
1186      50.26               
1187      52.79               
1188      19.22               
1189      51.97               
1190      43.80               
1191      25.54               
1192      19.55               
1193      40.71               
1194      24.43               
1195      19.72               
1196      49.01               
1197      48.23               
1198      40.18               
1199      69.73               
1200      32.93               
1201      42.47               
1202      47.74               
1203      56.16               
1204      37.90               
1205      46.46               
1206      40.78               
1207      18.52               
1208      49.15               
1209      41.84               
1210      30.48               
1211      39.98               
1212      32.51               
1213      29.28               
1214      46.35               
1215      56.26               
1216      30.11               
1217      42.23               
1218      67.98               
1219      36.45               
1220      23.61               
1221      48.91               
1222      36.14               
1223      19.61               
1224      47.22               
1225      31.59               
1226      33.47               
1227      46.85               
1228      50.02               
1229      23.70               
1230      23.13               
1231      43.98               
1232      29.50               
1233      40.54               
1234      46.52               
1235      39.51               
1236      46.62               
1237      61.73               
1238      44.17               
1239      37.85               
1240      61.25               
1241      42.85               
1242      32.30               
1243      46.35               
1244      61.09               
1245      38.40               
1246      28.44               
1247      37.58               
1248      19.35               
1249      20.29               
1250      34.75               
1251      19.77               
1252      31.96               
1253      41.02               
1254      36.66               
1255      18.11               
1256      34.77               
1257      19.43               
1258      19.07               
1259      42.54               
1260      23.17               
1261      21.22               
1262      25.16               
1263      27.96               
1264      18.72               
1265      18.59               
1266      30.41               
1267      25.95               
1268      37.14               
1269      46.24               
1270      41.69               
1271      19.69               
1272      38.58               
1273      37.67               
1274      18.39               
1275      41.64               
1276      29.61               
1277      18.85               
1278      46.23               
1279      61.19               
1280      41.79               
1281      59.77               
1282      54.51               
1283      39.88               
1284      48.61               
1285      59.56               
1286      39.74               
1287      24.39               
1288      54.80               
1289      52.70               
1290      18.78               
1291      52.25               
1292      44.99               
1293      46.88               
1294      59.41               
1295      59.34               
1296      41.77               
1297      34.52               
1298      68.67               
1299      41.30               
1300      47.39               
1301      72.35               
1302      48.24               
1303      66.15               
1304      62.78               
1305      49.32               
1306      64.23               
1307      75.13               
1308      66.72               
1309      31.08               
1310      66.89               
1311      53.61               
1312      32.27               
1313      53.32               
1314      53.25               
1315      41.79               
1316      48.17               
1317      53.01               
1318      56.28               
1319      48.05               
1320      60.76               
1321      59.93               
1322      27.73               
1323      59.06               
1324      51.66               
1325      40.39               
1326      47.36               
1327      64.41               
1328      43.23               
1329      52.73               
1330      53.82               
1331      41.30               
1332      49.43               
1333      68.28               
1334      39.50               
1335      58.00               
1336      43.63               
1337      43.40               
1338      42.79               
1339      60.65               
1340      39.97               
1341      45.93               
1342      55.34               
1343      30.94               
1344      18.61               
1345      42.52               
1346      25.39               
1347      17.98               
1348      18.23               
1349      33.65               
1350      18.98               
1351      18.60               
1352      30.71               
1353      25.00               
1354      20.12               
1355      37.19               
1356      21.88               
1357      38.99               
1358      63.62               
1359      40.42               
1360      33.98               
1361      23.16               
1362      48.50               
1363      18.92               
1364      45.83               
1365      43.12               
1366      18.83               
1367      22.83               
1368      36.25               
1369      23.99               
1370      19.22               
1371      43.02               
1372      36.65               
1373      19.20               
1374      35.51               
1375      19.22               
1376      18.12               
1377      45.88               
1378      21.88               
1379      20.09               
1380      18.96               
1381      23.94               
1382      19.89               
1383      37.81               
1384      38.30               
1385      19.03               
1386      37.05               
1387      45.15               
1388      19.99               
1389      36.80               
1390      42.64               
1391      19.28               
1392      18.79               
1393      37.63               
1394      19.09               
1395      19.14               
1396      40.08               
1397      36.80               
1398      18.55               
1399      19.25               
1400      24.44               
1401      19.73               
1402      45.60               
1403      27.77               
1404      19.13               
1405      38.84               
1406      30.27               
1407      30.23               
1408      40.04               
1409      52.75               
1410      24.01               
1411      22.52               
1412      43.98               
1413      40.10               
1414      27.26               
1415      39.25               
1416      32.88               
1417      24.45               
1418      49.08               
1419      20.37               
1420      29.98               
1421      49.40               
1422      19.11               
1423      34.73               
1424      39.01               
1425      41.94               
1426      20.09               
1427      50.60               
1428      21.81               
1429      22.29               
1430      49.50               
1431      50.09               
1432      23.03               
1433      45.83               
1434      49.56               
1435      23.72               
1436      35.19               
1437      34.83               
1438      31.10               
1439      17.60               
1440      37.89               
1441      18.68               
1442      19.47               
1443      42.07               
1444      33.28               
1445      18.36               
1446      40.19               
1447      30.38               
1448      18.76               
1449      42.09               
1450      44.55               
1451      20.24               
1452      19.91               
1453      34.78               
1454      28.48               
1455      21.92               
1456      40.56               
1457      29.88               
1458      20.61               
1459      39.19               
1460      27.11               
1461      18.92               
1462      40.70               
1463      43.01               
1464      19.54               
1465      38.31               
1466      33.03               
1467      30.18               
1468      35.92               
1469      59.40               
1470      38.72               
1471      19.88               
1472      42.45               
1473      53.54               
1474      25.33               
1475      55.15               
1476      54.65               
1477      41.80               
1478      50.00               
1479      55.20               
1480      19.91               
1481      40.94               
1482      50.06               
1483      27.49               
1484      41.83               
1485      58.01               
1486      28.01               
1487      26.53               
1488      51.97               
1489      41.67               
1490      23.85               
1491      47.69               
1492      35.53               
1493      18.46               
1494      60.04               
1495      46.71               
1496      40.37               
1497      40.14               
1498      56.14               
1499      50.20               
1500      36.13               
1501      54.13               
1502      64.19               
1503      64.98               
1504      83.39               
1505      69.65               
1506      93.41               
1507      89.36               
1508      82.30               
1509      89.44               
1510      92.37               
1511      58.11               
1512      100.95              
1513      96.16               
1514      101.60              
1515      91.96               
1516      114.81              
1517      101.04              
1518      122.26              
1519      134.45              
1520      102.79              
1521      100.78              
1522      132.47              
1523      111.99              
1524      128.18              
1525      135.62              
1526      113.22              
1527      128.55              
1528      128.12              
1529      110.74              
1530      115.73              
1531      120.59              
1532      87.73               
1533      86.40               
1534      74.97               
1535      76.72               
1536      61.52               
1537      38.97               
1538      28.29               
1539      42.29               
1540      39.58               
1541      17.92               
1542      40.48               
1543      18.99               
1544      18.73               
1545      31.21               
1546      36.53               
1547      17.98               
1548      46.86               
1549      37.55               
1550      19.21               
1551      20.52               
1552      19.78               
1553      24.43               
1554      19.36               
1555      32.54               
1556      25.00               
1557      17.83               
1558      32.56               
1559      27.76               
1560      19.13               
1561      44.79               
1562      19.79               
1563      19.41               
1564      38.21               
1565      19.13               
1566      18.32               
1567      39.37               
1568      38.91               
1569      19.36               
1570      28.13               
1571      19.32               
1572      31.54               
1573      40.71               
1574      29.70               
1575      19.96               
1576      18.36               
1577      32.88               
1578      25.94               
1579      19.45               
1580      34.15               
1581      27.90               
1582      19.29               
1583      18.26               
1584      20.47               
1585      20.20               
1586      39.11               
1587      27.02               
1588      19.61               
1589      42.90               
1590      19.60               
1591      19.57               
1592      41.72               
1593      44.72               
1594      19.49               
1595      19.06               
1596      49.97               
1597      32.84               
1598      18.94               
1599      53.22               
1600      29.83               
1601      35.53               
1602      46.41               
1603      54.28               
1604      21.83               
1605      40.82               
1606      41.57               
1607      34.40               
1608      21.94               
1609      43.94               
1610      44.46               
1611      24.70               
1612      48.91               
1613      25.06               
1614      36.54               
1615      43.54               
1616      46.44               
1617      20.24               
1618      19.97               
1619      39.41               
1620      35.72               
1621      18.26               
1622      48.74               
1623      40.08               
1624      33.27               
1625      46.91               
1626      43.80               
1627      20.64               
1628      22.78               
1629      35.94               
1630      18.89               
1631      17.73               
1632      31.39               
1633      18.37               
1634      19.04               
1635      30.09               
1636      18.41               
1637      17.79               
1638      35.48               
1639      33.37               
1640      17.93               
1641      38.12               
1642      40.58               
1643      19.07               
1644      39.60               
1645      42.42               
1646      18.68               
1647      18.41               
1648      19.20               
1649      19.05               
1650      18.18               
1651      36.93               
1652      18.40               
1653      18.61               
1654      34.96               
1655      18.58               
1656      18.65               
1657      39.22               
1658      22.06               
1659      18.86               
1660      46.15               
1661      47.73               
1662      36.83               
1663      51.36               
1664      63.71               
1665      41.32               
1666      46.93               
1667      59.35               
1668      55.38               
1669      45.11               
1670      67.13               
1671      20.34               
1672      57.56               
1673      64.18               
1674      44.51               
1675      38.88               
1676      70.62               
1677      50.37               
1678      31.18               
1679      61.21               
1680      55.02               
1681      25.59               
1682      49.27               
1683      49.55               
1684      32.33               
1685      48.24               
1686      54.51               
1687      43.10               
1688      45.53               
1689      51.33               
1690      30.69               
1691      30.58               
1692      47.30               
1693      34.33               
1694      20.00               
1695      44.93               
1696      52.16               
1697      19.50               
1698      23.85               
1699      36.43               
1700      20.29               
1701      40.36               
1702      56.67               
1703      30.87               
1704      19.73               
1705      43.00               
1706      24.67               
1707      26.45               
1708      44.73               
1709      39.22               
1710      25.50               
1711      47.80               
1712      43.59               
1713      22.75               
1714      40.97               
1715      55.32               
1716      19.32               
1717      19.69               
1718      45.56               
1719      31.69               
1720      18.63               
1721      46.84               
1722      34.61               
1723      18.47               
1724      45.63               
1725      33.82               
1726      19.28               
1727      20.92               
1728      28.46               
1729      32.88               
1730      43.10               
1731      52.34               
1732      26.37               
1733      21.25               
1734      34.66               
1735      40.52               
1736      19.48               
1737      51.83               
1738      29.07               
1739      21.04               
1740      49.97               
1741      23.41               
1742      23.87               
1743      44.24               
1744      43.97               
1745      19.17               
1746      42.80               
1747      35.90               
1748      24.72               
1749      37.56               
1750      55.46               
1751      20.45               
1752      59.01               
1753      51.02               
1754      21.75               
1755      19.42               
1756      54.85               
1757      44.88               
1758      19.20               
1759      59.82               
1760      47.02               
1761      43.55               
1762      62.31               
1763      47.58               
1764      26.19               
1765      58.50               
1766      49.05               
1767      46.99               
1768      55.25               
1769      66.79               
1770      30.22               
1771      58.38               
1772      61.44               
1773      62.77               
1774      49.57               
1775      66.33               
1776      61.77               
1777      53.75               
1778      79.93               
1779      52.40               
1780      80.76               
1781      76.96               
1782      77.99               
1783      51.69               
1784      69.51               
1785      57.20               
1786      71.56               
1787      80.73               
1788      56.52               
1789      75.27               
1790      72.40               
1791      57.22               
1792      57.36               
1793      84.11               
1794      67.82               
1795      38.09               
1796      69.33               
1797      59.65               
1798      38.16               
1799      54.25               
1800      49.05               
