Frame     Processing Time (ms)
877       58.76               
878       67.53               
879       43.60               
880       58.01               
881       70.15               
882       34.45               
883       61.36               
884       70.81               
885       45.87               
886       52.50               
887       72.58               
888       73.81               
889       63.41               
890       65.33               
891       69.53               
892       63.37               
893       94.30               
894       67.28               
895       79.06               
896       97.51               
897       72.81               
898       74.48               
899       91.10               
900       59.76               
901       72.44               
902       80.05               
903       73.67               
904       21.59               
905       61.63               
906       103.29              
907       119.91              
908       139.60              
909       172.76              
910       148.19              
911       147.83              
912       156.96              
913       157.93              
914       137.00              
915       148.01              
916       150.78              
917       144.44              
918       131.48              
919       147.75              
920       147.01              
921       139.23              
922       134.61              
923       143.52              
924       116.30              
925       134.30              
926       138.27              
927       113.90              
928       128.59              
929       118.21              
930       108.90              
931       85.07               
932       92.27               
933       92.05               
934       70.61               
935       67.81               
936       58.84               
937       71.34               
938       50.96               
939       27.03               
940       36.62               
941       39.55               
942       24.34               
943       18.61               
944       38.86               
945       27.12               
946       27.93               
947       53.41               
948       28.30               
949       18.80               
950       46.59               
951       26.95               
952       20.02               
953       45.11               
954       30.49               
955       31.38               
956       46.59               
957       49.06               
958       26.85               
959       40.86               
960       39.22               
961       29.79               
962       19.61               
963       43.17               
964       18.55               
965       21.70               
966       37.91               
967       28.31               
968       19.06               
969       43.11               
970       21.14               
971       18.84               
972       40.62               
973       40.35               
974       18.93               
975       18.61               
976       29.97               
977       20.48               
978       18.48               
979       30.00               
980       22.88               
981       18.39               
982       29.40               
983       22.63               
984       17.98               
985       35.96               
986       19.29               
987       18.07               
988       36.80               
989       18.67               
990       17.80               
991       36.26               
992       18.66               
993       26.09               
994       45.38               
995       59.88               
996       69.82               
997       84.62               
998       95.66               
999       102.29              
1000      112.41              
1001      83.73               
1002      133.01              
1003      141.22              
1004      146.87              
1005      158.51              
1006      166.90              
1007      179.08              
1008      181.82              
1009      203.91              
1010      206.14              
1011      242.98              
1012      216.34              
1013      231.38              
1014      250.05              
1015      273.55              
1016      279.32              
1017      268.25              
1018      270.97              
1019      277.89              
1020      260.83              
1021      243.88              
1022      241.26              
1023      230.02              
1024      227.39              
1025      203.62              
1026      223.46              
1027      214.56              
1028      219.38              
1029      182.49              
1030      202.60              
1031      203.43              
1032      176.49              
1033      159.34              
1034      173.01              
1035      169.57              
1036      146.30              
1037      121.26              
1038      149.41              
1039      134.15              
1040      122.53              
1041      106.74              
1042      106.57              
1043      119.57              
1044      92.18               
1045      81.72               
1046      91.20               
1047      78.30               
1048      76.69               
1049      42.71               
1050      58.47               
1051      61.75               
1052      36.76               
1053      28.49               
1054      49.51               
1055      47.71               
1056      22.99               
1057      41.84               
1058      52.44               
1059      20.18               
1060      39.70               
1061      63.45               
1062      31.78               
1063      28.86               
1064      47.23               
1065      46.79               
1066      18.96               
1067      48.72               
1068      30.25               
1069      27.09               
1070      47.95               
1071      48.16               
1072      42.81               
1073      46.09               
1074      47.75               
1075      31.52               
1076      36.11               
1077      62.03               
1078      25.42               
1079      19.01               
1080      45.64               
1081      56.06               
1082      23.27               
1083      50.94               
1084      62.47               
1085      32.40               
1086      49.74               
1087      36.66               
1088      43.20               
1089      50.28               
1090      63.80               
1091      42.13               
1092      61.35               
1093      44.41               
1094      31.20               
1095      32.17               
1096      28.79               
1097      19.03               
1098      41.58               
1099      57.05               
1100      27.46               
1101      19.70               
1102      41.85               
1103      34.66               
1104      18.02               
1105      39.50               
1106      25.62               
1107      19.01               
1108      44.13               
1109      21.66               
1110      19.41               
1111      45.90               
1112      41.99               
1113      20.45               
1114      44.12               
1115      48.02               
1116      23.30               
1117      41.25               
1118      36.76               
1119      23.49               
1120      19.48               
1121      41.62               
1122      21.94               
1123      18.57               
1124      37.60               
1125      47.04               
1126      36.98               
1127      18.97               
1128      28.77               
1129      23.68               
1130      17.67               
1131      36.20               
1132      40.70               
1133      18.44               
1134      35.80               
1135      49.75               
1136      25.80               
1137      18.31               
1138      24.39               
1139      18.29               
1140      40.80               
1141      22.81               
1142      18.86               
1143      18.41               
1144      27.83               
1145      21.17               
1146      38.02               
1147      27.85               
1148      31.43               
1149      18.50               
1150      36.84               
1151      23.37               
1152      24.50               
1153      44.68               
1154      20.39               
1155      35.78               
1156      48.09               
1157      40.63               
1158      36.01               
1159      47.62               
1160      55.30               
1161      21.11               
1162      19.25               
1163      50.19               
1164      23.12               
1165      19.02               
1166      36.81               
1167      37.40               
1168      18.93               
1169      37.02               
1170      32.29               
1171      20.15               
1172      48.43               
1173      23.69               
1174      18.83               
1175      46.01               
1176      28.95               
1177      21.58               
1178      41.06               
1179      48.17               
1180      19.43               
1181      40.62               
1182      47.45               
1183      19.83               
1184      42.91               
1185      29.99               
1186      19.95               
1187      47.80               
1188      59.83               
1189      21.57               
1190      18.24               
1191      36.00               
1192      24.93               
1193      18.69               
1194      32.99               
1195      19.47               
1196      17.91               
1197      44.37               
1198      39.39               
1199      18.91               
1200      38.70               
1201      43.14               
1202      24.29               
1203      19.28               
1204      27.93               
1205      20.95               
1206      46.39               
1207      43.16               
1208      19.23               
1209      18.67               
1210      33.90               
1211      24.45               
1212      18.29               
1213      44.19               
1214      40.38               
1215      18.19               
1216      47.82               
1217      56.86               
1218      32.12               
1219      41.67               
1220      71.25               
1221      44.02               
1222      37.27               
1223      53.18               
1224      56.66               
1225      49.69               
1226      64.59               
1227      50.81               
1228      48.07               
1229      67.45               
1230      67.44               
1231      42.41               
1232      69.67               
1233      74.04               
1234      32.96               
1235      49.76               
1236      53.12               
1237      46.13               
1238      43.74               
1239      59.57               
1240      52.80               
1241      45.55               
1242      66.05               
1243      53.57               
1244      55.48               
1245      69.16               
1246      62.22               
1247      53.82               
1248      40.41               
1249      41.49               
1250      22.74               
1251      33.02               
1252      45.66               
1253      19.41               
1254      34.01               
1255      46.13               
1256      27.05               
1257      18.14               
1258      34.01               
1259      18.92               
1260      19.41               
1261      34.79               
1262      20.16               
1263      18.59               
1264      32.76               
1265      21.91               
1266      31.14               
1267      34.42               
1268      29.78               
1269      18.62               
1270      24.62               
1271      18.83               
1272      29.68               
1273      46.13               
1274      18.11               
1275      18.45               
1276      41.18               
1277      45.40               
1278      19.02               
1279      43.59               
1280      34.29               
1281      50.75               
1282      53.25               
1283      73.37               
1284      44.51               
1285      56.06               
1286      67.56               
1287      29.57               
1288      54.14               
1289      56.13               
1290      59.14               
1291      50.46               
1292      44.90               
1293      51.25               
1294      50.84               
1295      82.40               
1296      48.01               
1297      68.10               
1298      83.65               
1299      63.99               
1300      63.73               
1301      83.12               
1302      78.48               
1303      77.07               
1304      78.53               
1305      77.17               
1306      75.77               
1307      73.99               
1308      62.89               
1309      105.42              
1310      97.98               
1311      41.34               
1312      78.17               
1313      97.09               
1314      89.42               
1315      87.58               
1316      97.40               
1317      86.73               
1318      91.22               
1319      104.33              
1320      99.29               
1321      87.61               
1322      91.03               
1323      94.41               
1324      75.55               
1325      96.45               
1326      91.52               
1327      90.51               
1328      76.73               
1329      107.22              
1330      90.64               
1331      85.96               
1332      96.53               
1333      99.93               
1334      86.78               
1335      92.83               
1336      87.41               
1337      83.48               
1338      86.72               
1339      94.55               
1340      76.14               
1341      79.35               
1342      84.67               
1343      67.02               
1344      43.34               
1345      59.91               
1346      53.80               
1347      50.07               
1348      18.85               
1349      45.91               
1350      26.95               
1351      19.02               
1352      46.62               
1353      33.66               
1354      29.07               
1355      43.57               
1356      42.96               
1357      28.66               
1358      19.78               
1359      41.18               
1360      29.89               
1361      18.28               
1362      38.87               
1363      35.59               
1364      19.32               
1365      47.58               
1366      19.01               
1367      26.12               
1368      42.23               
1369      35.22               
1370      19.47               
1371      48.19               
1372      19.31               
1373      23.41               
1374      29.78               
1375      18.35               
1376      17.77               
1377      29.12               
1378      18.88               
1379      17.95               
1380      36.81               
1381      25.97               
1382      18.78               
1383      17.37               
1384      27.94               
1385      18.68               
1386      35.63               
1387      35.41               
1388      18.28               
1389      17.68               
1390      23.80               
1391      31.06               
1392      17.73               
1393      31.93               
1394      25.65               
1395      18.55               
1396      17.69               
1397      29.02               
1398      18.22               
1399      16.98               
1400      31.21               
1401      19.46               
1402      18.80               
1403      35.93               
1404      18.61               
1405      18.76               
1406      47.41               
1407      44.65               
1408      25.52               
1409      49.72               
1410      39.79               
1411      41.12               
1412      49.55               
1413      70.89               
1414      87.93               
1415      129.32              
1416      142.01              
1417      113.96              
1418      127.94              
1419      129.81              
1420      144.40              
1421      111.03              
1422      109.28              
1423      105.17              
1424      111.77              
1425      78.92               
1426      68.97               
1427      82.29               
1428      90.33               
1429      69.98               
1430      55.91               
1431      64.49               
1432      45.88               
1433      48.28               
1434      53.49               
1435      52.47               
1436      21.38               
1437      24.04               
1438      48.73               
1439      55.12               
1440      19.44               
1441      45.62               
1442      47.16               
1443      36.07               
1444      47.97               
1445      59.97               
1446      34.07               
1447      50.70               
1448      45.37               
1449      46.26               
1450      55.31               
1451      76.19               
1452      76.85               
1453      103.47              
1454      86.56               
1455      85.35               
1456      111.36              
1457      94.77               
1458      91.47               
1459      120.57              
1460      81.09               
1461      105.91              
1462      121.24              
1463      104.14              
1464      107.97              
1465      127.38              
1466      112.28              
1467      132.62              
1468      112.43              
1469      113.28              
1470      110.01              
1471      138.17              
1472      112.58              
1473      103.42              
1474      127.55              
1475      115.81              
1476      84.79               
1477      116.17              
1478      92.50               
1479      85.45               
1480      109.58              
1481      114.54              
1482      94.18               
1483      100.84              
1484      100.91              
1485      111.76              
1486      87.45               
1487      106.74              
1488      96.85               
1489      85.25               
1490      88.82               
1491      104.36              
1492      84.88               
1493      82.36               
1494      92.28               
1495      73.26               
1496      97.46               
1497      92.77               
1498      87.21               
1499      71.43               
1500      76.86               
1501      57.04               
1502      67.94               
1503      81.04               
1504      70.66               
1505      60.34               
1506      35.19               
1507      74.36               
1508      69.08               
1509      46.20               
1510      50.34               
1511      56.05               
1512      49.82               
1513      30.67               
1514      53.16               
1515      59.36               
1516      32.55               
1517      52.60               
1518      58.70               
1519      40.53               
1520      53.51               
1521      47.55               
1522      26.90               
1523      27.61               
1524      35.64               
1525      51.06               
1526      40.70               
1527      68.88               
1528      33.66               
1529      44.79               
1530      52.50               
1531      45.26               
1532      32.20               
1533      53.20               
1534      54.40               
1535      32.50               
1536      52.18               
1537      52.00               
1538      20.07               
1539      49.69               
1540      56.20               
1541      22.61               
1542      40.03               
1543      49.03               
1544      37.73               
1545      27.01               
1546      43.36               
1547      42.52               
1548      20.55               
1549      52.67               
1550      43.18               
1551      20.02               
1552      47.24               
1553      33.01               
1554      26.22               
1555      46.77               
1556      44.53               
1557      38.26               
1558      79.07               
1559      36.57               
1560      37.30               
1561      48.83               
1562      49.53               
1563      26.66               
1564      39.02               
1565      46.53               
1566      20.64               
1567      20.07               
1568      37.20               
1569      19.00               
1570      38.04               
1571      60.76               
1572      24.88               
1573      20.67               
1574      45.35               
1575      41.94               
1576      19.97               
1577      35.30               
1578      34.49               
1579      20.18               
1580      18.54               
1581      50.35               
1582      23.04               
1583      19.02               
1584      42.62               
1585      26.87               
1586      22.61               
1587      41.39               
1588      35.79               
1589      22.44               
1590      46.36               
1591      29.82               
1592      18.64               
1593      18.16               
1594      30.24               
1595      36.73               
1596      18.75               
1597      49.66               
1598      29.97               
1599      30.31               
1600      48.13               
1601      54.36               
1602      19.98               
1603      45.38               
1604      37.47               
1605      36.82               
1606      35.53               
1607      49.23               
1608      32.48               
1609      30.24               
1610      30.56               
1611      47.81               
1612      43.43               
1613      59.83               
1614      45.43               
1615      33.93               
1616      37.97               
1617      54.64               
1618      25.29               
1619      47.25               
1620      49.05               
1621      20.51               
1622      41.16               
1623      53.61               
1624      34.76               
1625      44.87               
1626      50.72               
1627      33.75               
1628      18.71               
1629      52.95               
1630      27.61               
1631      30.10               
1632      49.29               
1633      38.92               
1634      28.63               
1635      52.55               
1636      49.77               
1637      44.80               
1638      20.05               
1639      52.20               
1640      28.32               
1641      30.16               
1642      50.27               
1643      20.39               
1644      30.59               
1645      52.44               
1646      23.69               
1647      25.22               
1648      53.63               
1649      42.73               
1650      20.22               
1651      49.74               
1652      31.82               
1653      24.46               
1654      48.50               
1655      59.41               
1656      33.16               
1657      19.26               
1658      52.73               
1659      30.43               
1660      19.88               
1661      47.45               
1662      19.68               
1663      20.63               
1664      49.64               
1665      20.13               
1666      19.18               
1667      44.46               
1668      28.14               
1669      19.48               
1670      46.14               
1671      42.64               
1672      19.67               
1673      46.29               
1674      37.47               
1675      25.31               
1676      48.08               
1677      64.23               
1678      21.66               
1679      19.70               
1680      42.76               
1681      30.56               
1682      20.84               
1683      49.20               
1684      28.62               
1685      37.30               
1686      49.02               
1687      51.33               
1688      28.26               
1689      48.35               
1690      54.23               
1691      26.41               
1692      44.60               
1693      37.62               
1694      18.40               
1695      22.69               
1696      33.65               
1697      19.23               
1698      17.49               
1699      33.26               
1700      24.26               
1701      18.24               
1702      39.19               
1703      19.20               
1704      18.21               
1705      39.96               
1706      28.06               
1707      18.15               
1708      41.14               
1709      20.93               
1710      18.40               
1711      38.04               
1712      24.92               
1713      18.86               
1714      39.52               
1715      40.34               
1716      18.08               
1717      39.89               
1718      30.60               
1719      20.10               
1720      17.79               
1721      36.20               
1722      18.36               
1723      17.80               
1724      41.28               
1725      44.42               
1726      19.99               
1727      48.61               
1728      30.11               
1729      22.82               
1730      47.21               
1731      50.54               
1732      26.11               
1733      47.29               
1734      44.33               
1735      19.05               
1736      18.65               
1737      44.59               
1738      18.12               
1739      47.95               
1740      55.77               
1741      44.70               
1742      21.41               
1743      48.21               
1744      35.48               
1745      18.66               
1746      41.30               
1747      43.05               
1748      19.48               
1749      40.81               
1750      31.97               
1751      42.16               
1752      73.13               
1753      51.30               
1754      36.35               
1755      35.50               
1756      32.44               
1757      19.37               
1758      18.63               
1759      43.13               
1760      18.51               
1761      34.24               
1762      43.70               
1763      25.37               
1764      18.57               
1765      39.33               
1766      25.75               
1767      18.89               
1768      35.79               
1769      31.50               
1770      19.12               
1771      39.06               
1772      27.58               
1773      18.10               
1774      28.54               
1775      36.40               
1776      19.20               
1777      41.49               
1778      26.60               
1779      19.19               
1780      42.61               
1781      30.85               
1782      18.37               
1783      18.49               
1784      37.09               
1785      19.83               
1786      18.52               
1787      50.80               
1788      28.37               
1789      29.13               
1790      55.49               
1791      42.54               
1792      19.39               
1793      45.35               
1794      31.96               
1795      18.59               
1796      42.65               
1797      32.85               
1798      18.65               
1799      47.70               
1800      57.34               
