Frame     Processing Time (ms)
299       42.29               
300       22.30               
301       17.96               
302       45.50               
303       20.41               
304       18.89               
305       40.55               
306       27.91               
307       18.38               
308       45.49               
309       33.20               
310       19.24               
311       38.94               
312       45.78               
313       22.47               
314       17.99               
315       46.44               
316       30.91               
317       18.38               
318       49.74               
319       44.61               
320       17.86               
321       41.32               
322       38.27               
323       18.19               
324       27.88               
325       24.29               
326       19.38               
327       21.93               
328       37.98               
329       77.94               
330       96.00               
331       84.20               
332       62.81               
333       78.26               
334       67.93               
335       62.79               
336       30.47               
337       50.84               
338       39.17               
339       38.90               
340       17.98               
341       46.59               
342       28.52               
343       26.51               
344       64.86               
345       47.21               
346       44.97               
347       28.69               
348       48.99               
349       43.78               
350       47.93               
351       69.48               
352       25.65               
353       23.63               
354       47.73               
355       26.86               
356       31.16               
357       45.90               
358       29.28               
359       25.63               
360       46.48               
361       42.85               
362       20.68               
363       35.53               
364       49.83               
365       22.44               
366       36.90               
367       61.83               
368       20.82               
369       28.57               
370       47.11               
371       36.73               
372       19.22               
373       45.68               
374       49.50               
375       18.68               
376       46.55               
377       39.10               
378       18.72               
379       37.64               
380       32.30               
381       18.90               
382       37.25               
383       38.97               
384       25.49               
385       34.93               
386       32.68               
387       31.97               
388       18.89               
389       42.21               
390       28.68               
391       18.50               
392       45.05               
393       34.21               
394       30.03               
395       37.26               
396       34.54               
397       18.77               
398       38.72               
399       40.06               
400       19.12               
401       26.27               
402       41.18               
403       34.96               
404       20.13               
405       48.30               
406       34.43               
407       33.97               
408       68.38               
409       39.80               
410       22.95               
411       49.63               
412       32.47               
413       31.18               
414       46.72               
415       38.37               
416       31.13               
417       35.83               
418       47.41               
419       18.25               
420       38.77               
421       64.44               
422       34.21               
423       38.88               
424       43.78               
425       35.56               
426       18.59               
427       45.50               
428       27.38               
429       23.86               
430       39.71               
431       55.45               
432       71.03               
433       104.36              
434       124.23              
435       118.90              
436       88.36               
437       82.66               
438       81.81               
439       65.88               
440       52.32               
441       33.47               
442       51.67               
443       42.91               
444       23.65               
445       40.29               
446       33.47               
447       20.51               
448       19.11               
449       41.35               
450       18.52               
451       24.54               
452       38.72               
453       38.67               
454       37.23               
455       54.38               
456       19.21               
457       19.89               
458       41.35               
459       36.20               
460       18.57               
461       38.94               
462       28.94               
463       19.21               
464       19.10               
465       34.20               
466       19.08               
467       17.90               
468       30.98               
469       29.38               
470       47.74               
471       57.51               
472       30.62               
473       19.04               
474       47.17               
475       22.59               
476       19.38               
477       51.01               
478       19.28               
479       18.82               
480       18.55               
481       21.51               
482       25.83               
483       36.60               
484       31.58               
485       18.11               
486       18.36               
487       31.27               
488       27.33               
489       17.81               
490       33.82               
491       28.69               
492       18.00               
493       44.44               
494       38.89               
495       18.12               
496       43.53               
497       19.72               
498       34.88               
499       45.83               
500       43.04               
501       40.94               
502       62.56               
503       41.89               
504       23.00               
505       34.60               
506       26.08               
507       25.00               
508       38.63               
509       49.31               
510       19.36               
511       19.11               
512       36.02               
513       19.06               
514       18.18               
515       39.63               
516       18.62               
517       18.33               
518       40.66               
519       30.79               
520       19.64               
521       18.48               
522       35.91               
523       21.62               
524       27.68               
525       28.59               
526       27.97               
527       27.87               
528       35.03               
529       39.87               
530       18.66               
531       46.82               
532       40.47               
533       19.00               
534       37.94               
535       38.00               
536       18.36               
537       28.53               
538       20.63               
539       28.35               
540       48.15               
541       49.11               
542       20.08               
543       18.16               
544       38.44               
545       19.89               
546       37.99               
547       54.81               
548       18.96               
549       18.22               
550       47.94               
551       51.26               
552       62.79               
553       59.49               
554       52.96               
555       54.66               
556       59.68               
557       54.85               
558       77.06               
559       84.31               
560       71.23               
561       75.46               
562       98.08               
563       76.65               
564       95.93               
565       107.67              
566       92.27               
567       81.84               
568       101.88              
569       110.15              
570       110.22              
571       123.75              
572       110.31              
573       118.82              
574       114.15              
575       121.11              
576       132.46              
577       147.84              
578       126.71              
579       134.79              
580       134.98              
581       129.74              
582       121.79              
583       151.63              
584       126.78              
585       114.78              
586       144.62              
587       117.51              
588       131.27              
589       138.14              
590       131.21              
591       126.84              
592       128.76              
593       128.91              
594       137.93              
595       143.81              
596       116.79              
597       98.80               
598       138.56              
599       122.96              
600       107.79              
601       125.54              
602       125.50              
603       123.31              
604       133.37              
605       144.77              
606       116.48              
607       105.69              
608       129.76              
609       91.74               
610       94.55               
611       119.01              
612       92.69               
613       90.88               
614       71.07               
615       81.14               
616       77.85               
617       56.90               
618       49.38               
619       52.36               
620       38.68               
621       18.95               
622       20.42               
623       42.47               
624       21.02               
625       22.55               
626       49.25               
627       23.80               
628       21.62               
629       46.84               
630       40.80               
631       19.78               
632       45.03               
633       32.04               
634       21.02               
635       38.92               
636       38.47               
637       23.81               
638       48.10               
639       43.88               
640       26.41               
641       41.50               
642       39.47               
643       32.88               
644       42.19               
645       39.72               
646       25.49               
647       47.60               
648       40.15               
649       19.34               
650       39.41               
651       45.45               
652       19.32               
653       20.23               
654       36.92               
655       32.45               
656       18.93               
657       46.04               
658       43.02               
659       18.99               
660       48.93               
661       39.42               
662       19.20               
663       24.64               
664       31.48               
665       28.58               
666       37.84               
667       36.79               
668       26.17               
669       18.38               
670       39.70               
671       36.80               
672       18.85               
673       43.84               
674       24.13               
675       20.61               
676       18.33               
677       42.52               
678       37.02               
679       47.69               
680       64.73               
681       46.28               
682       41.88               
683       66.26               
684       44.40               
685       36.44               
686       49.51               
687       48.77               
688       19.54               
689       38.90               
690       41.18               
691       25.24               
692       41.27               
693       55.32               
694       24.69               
695       43.19               
696       49.51               
697       48.41               
698       31.41               
699       48.77               
700       44.21               
701       19.37               
702       48.09               
703       35.07               
704       35.24               
705       46.89               
706       46.21               
707       21.93               
708       38.37               
709       38.68               
710       31.23               
711       47.17               
712       54.21               
713       29.69               
714       44.46               
715       55.05               
716       33.56               
717       49.19               
718       51.94               
719       51.33               
720       47.87               
721       54.34               
722       50.63               
723       43.01               
724       48.92               
725       56.88               
726       49.25               
727       58.28               
728       49.33               
729       42.80               
730       50.51               
731       39.05               
732       20.94               
733       65.13               
734       96.18               
735       110.13              
736       137.84              
737       119.40              
738       106.13              
739       82.39               
740       77.42               
741       77.81               
742       81.46               
743       57.50               
744       33.75               
745       48.85               
746       35.81               
747       26.08               
748       18.47               
749       44.27               
750       20.10               
751       47.82               
752       64.33               
753       35.62               
754       39.22               
755       57.41               
756       35.01               
757       18.85               
758       45.42               
759       24.63               
760       19.06               
761       49.81               
762       46.71               
763       18.63               
764       51.02               
765       42.79               
766       19.30               
767       45.90               
768       33.66               
769       19.36               
770       27.38               
771       49.04               
772       30.39               
773       46.56               
774       51.74               
775       56.90               
776       49.48               
777       71.54               
778       73.54               
779       80.77               
780       75.58               
781       72.22               
782       75.67               
783       102.32              
784       65.31               
785       103.63              
786       91.46               
787       36.94               
788       70.77               
789       116.49              
790       145.31              
791       181.87              
792       193.83              
793       200.37              
794       185.35              
795       218.97              
796       212.13              
797       196.82              
798       213.25              
799       194.89              
800       172.94              
801       186.60              
802       160.71              
803       157.15              
804       142.46              
805       167.82              
806       155.34              
807       138.85              
808       133.40              
809       135.79              
810       136.98              
811       123.01              
812       98.94               
813       20.41               
814       53.48               
815       96.65               
816       112.85              
817       127.02              
818       126.94              
819       141.45              
820       138.25              
821       114.62              
822       137.68              
823       126.65              
824       115.72              
825       97.08               
826       110.05              
827       96.94               
828       95.88               
829       75.87               
830       86.68               
831       94.91               
832       58.47               
833       53.60               
834       69.43               
835       52.65               
836       51.41               
837       44.53               
838       56.44               
839       58.23               
840       34.74               
841       48.38               
842       59.28               
843       33.91               
844       46.57               
845       57.85               
846       32.21               
847       49.53               
848       36.38               
849       22.30               
850       39.13               
851       45.51               
852       33.52               
853       36.53               
854       55.93               
855       54.51               
856       44.93               
857       66.52               
858       40.70               
859       54.68               
860       61.45               
861       46.93               
862       25.65               
863       53.67               
864       36.50               
865       19.37               
866       44.90               
867       19.89               
868       19.43               
869       39.39               
870       20.20               
871       17.94               
872       44.43               
873       20.72               
874       20.07               
875       43.41               
876       38.03               
877       18.12               
878       17.71               
879       29.45               
880       19.79               
881       17.62               
882       29.32               
883       18.09               
884       17.83               
885       36.52               
886       19.73               
887       18.34               
888       30.70               
889       18.16               
890       45.16               
891       53.09               
892       31.07               
893       18.98               
894       47.92               
895       18.74               
896       17.85               
897       38.52               
898       36.37               
899       17.87               
900       44.97               
901       41.56               
902       18.81               
903       42.34               
904       32.53               
905       18.57               
906       45.44               
907       49.16               
908       23.36               
909       19.12               
910       33.79               
911       26.94               
912       18.70               
913       39.59               
914       33.75               
915       19.05               
916       46.38               
917       24.73               
918       18.18               
919       19.22               
920       30.45               
921       19.55               
922       17.60               
923       32.40               
924       19.06               
925       18.70               
926       42.35               
927       22.13               
928       18.57               
929       41.08               
930       44.40               
931       35.12               
932       43.01               
933       42.67               
934       19.98               
935       19.08               
936       43.80               
937       38.70               
938       28.14               
939       47.37               
940       20.95               
941       47.75               
942       52.09               
943       44.20               
944       19.30               
945       47.02               
946       24.51               
947       50.90               
948       70.92               
949       51.95               
950       65.08               
951       67.41               
952       55.20               
953       37.97               
954       45.35               
955       37.39               
956       18.25               
957       38.54               
958       35.29               
959       41.42               
960       46.94               
961       80.14               
962       73.16               
963       93.86               
964       113.47              
965       124.18              
966       59.15               
967       95.03               
968       143.64              
969       142.48              
970       130.09              
971       173.42              
972       161.42              
973       151.39              
974       190.93              
975       167.77              
976       201.24              
977       191.09              
978       201.56              
979       212.42              
980       206.28              
981       214.43              
982       240.60              
983       236.72              
984       248.08              
985       281.78              
986       254.16              
987       275.78              
988       270.26              
989       269.35              
990       240.84              
991       282.98              
992       252.89              
993       245.46              
994       278.44              
995       248.22              
996       262.47              
997       297.20              
998       258.22              
999       172.25              
1000      218.60              
1001      219.00              
1002      242.97              
1003      289.35              
1004      249.27              
1005      188.50              
1006      234.26              
1007      249.94              
1008      251.12              
1009      292.39              
1010      242.90              
1011      134.35              
1012      180.64              
1013      196.28              
1014      234.38              
1015      280.77              
1016      271.94              
1017      265.09              
1018      282.92              
1019      255.99              
1020      219.97              
1021      235.80              
1022      233.85              
1023      188.86              
1024      203.74              
1025      205.53              
1026      203.42              
1027      186.46              
1028      170.43              
1029      181.78              
1030      166.17              
1031      168.27              
1032      129.94              
1033      144.44              
1034      117.76              
1035      133.54              
1036      118.76              
1037      89.79               
1038      113.82              
1039      79.91               
1040      83.76               
1041      80.06               
1042      85.06               
1043      48.81               
1044      47.13               
1045      48.13               
1046      45.13               
1047      37.08               
1048      18.76               
1049      48.12               
1050      36.60               
1051      18.91               
1052      49.21               
1053      31.83               
1054      18.88               
1055      44.06               
1056      19.85               
1057      17.43               
1058      24.55               
1059      19.47               
1060      18.24               
1061      32.76               
1062      35.94               
1063      34.07               
1064      18.98               
1065      43.30               
1066      18.73               
1067      18.33               
1068      33.92               
1069      28.52               
1070      17.86               
1071      45.48               
1072      18.43               
1073      17.77               
1074      41.89               
1075      22.09               
1076      17.97               
1077      18.87               
1078      21.00               
1079      19.77               
1080      29.60               
1081      40.30               
1082      34.84               
1083      34.94               
1084      33.24               
1085      30.42               
1086      17.96               
1087      47.36               
1088      40.26               
1089      40.19               
1090      67.43               
1091      59.66               
1092      42.36               
1093      69.38               
1094      70.30               
1095      34.94               
1096      50.66               
1097      49.81               
1098      24.86               
1099      38.36               
1100      51.10               
1101      50.95               
1102      67.86               
1103      96.87               
1104      126.63              
1105      120.23              
1106      103.23              
1107      126.65              
1108      118.84              
1109      88.13               
1110      40.89               
1111      57.23               
1112      90.06               
1113      138.96              
1114      131.42              
1115      119.48              
1116      120.95              
1117      116.34              
1118      93.93               
1119      66.41               
1120      49.37               
1121      60.68               
1122      40.16               
1123      39.90               
1124      35.72               
1125      57.79               
1126      35.67               
1127      17.85               
1128      44.87               
1129      18.84               
1130      18.15               
1131      44.94               
1132      41.11               
1133      19.69               
1134      39.94               
1135      50.91               
1136      38.09               
1137      41.42               
1138      33.16               
1139      18.72               
1140      23.18               
1141      29.82               
1142      28.26               
1143      19.08               
1144      38.64               
1145      18.86               
1146      29.55               
1147      36.45               
1148      26.62               
1149      18.46               
1150      25.66               
1151      48.84               
1152      37.51               
1153      29.96               
1154      48.97               
1155      52.70               
1156      34.90               
1157      49.08               
1158      74.44               
1159      45.07               
1160      54.21               
1161      70.30               
1162      35.67               
1163      65.85               
1164      65.97               
1165      28.77               
1166      59.58               
1167      68.09               
1168      29.62               
1169      67.77               
1170      74.50               
1171      53.18               
1172      66.77               
1173      77.20               
1174      43.80               
1175      70.73               
1176      83.27               
1177      53.89               
1178      81.82               
1179      84.15               
1180      60.02               
1181      73.72               
1182      88.10               
1183      66.32               
1184      66.50               
1185      96.83               
1186      75.74               
1187      74.72               
1188      104.90              
1189      70.97               
1190      83.60               
1191      116.30              
1192      75.47               
1193      77.21               
1194      91.39               
1195      71.48               
1196      99.37               
1197      95.66               
1198      73.19               
1199      97.25               
1200      106.40              
1201      101.51              
1202      108.29              
1203      104.30              
1204      86.36               
1205      107.19              
1206      94.84               
1207      98.90               
1208      92.36               
1209      115.45              
1210      88.49               
1211      113.97              
1212      107.50              
1213      85.85               
1214      83.96               
1215      78.99               
1216      78.71               
1217      68.17               
1218      31.29               
1219      71.17               
1220      61.03               
1221      47.91               
1222      40.68               
1223      69.70               
1224      54.09               
1225      36.05               
1226      69.01               
1227      20.10               
1228      45.65               
1229      91.34               
1230      120.14              
1231      133.10              
1232      118.23              
1233      150.97              
1234      143.01              
1235      113.20              
1236      118.24              
1237      136.09              
1238      121.50              
1239      104.90              
1240      114.53              
1241      102.76              
1242      101.18              
1243      64.08               
1244      106.38              
1245      81.94               
1246      68.34               
1247      71.20               
1248      73.22               
1249      57.91               
1250      56.91               
1251      47.15               
1252      63.32               
1253      66.77               
1254      59.15               
1255      53.60               
1256      50.84               
1257      26.17               
1258      52.85               
1259      42.56               
1260      28.71               
1261      36.56               
1262      35.46               
1263      29.88               
1264      26.08               
1265      41.28               
1266      30.55               
1267      25.66               
1268      49.94               
1269      34.83               
1270      20.38               
1271      47.09               
1272      36.13               
1273      18.42               
1274      48.02               
1275      18.65               
1276      41.14               
1277      79.45               
1278      40.39               
1279      18.59               
1280      44.99               
1281      59.80               
1282      25.26               
1283      24.28               
1284      38.60               
1285      43.02               
1286      18.60               
1287      49.56               
1288      35.88               
1289      32.97               
1290      47.14               
1291      41.60               
1292      30.01               
1293      39.72               
1294      48.77               
1295      27.41               
1296      17.99               
1297      38.24               
1298      30.46               
1299      18.34               
1300      43.54               
1301      38.33               
1302      18.84               
1303      47.97               
1304      28.80               
1305      19.25               
1306      45.44               
1307      41.37               
1308      35.70               
1309      43.59               
1310      69.32               
1311      43.80               
1312      72.02               
1313      45.70               
1314      51.03               
1315      68.44               
1316      88.49               
1317      63.55               
1318      87.63               
1319      81.17               
1320      60.33               
1321      87.28               
1322      77.58               
1323      70.91               
1324      84.77               
1325      101.78              
1326      74.91               
1327      80.95               
1328      95.95               
1329      76.44               
1330      104.52              
1331      87.67               
1332      79.89               
1333      94.36               
1334      100.23              
1335      76.49               
1336      113.71              
1337      102.03              
1338      64.88               
1339      99.02               
1340      94.38               
1341      85.89               
1342      109.11              
1343      85.02               
1344      97.57               
1345      90.28               
1346      112.12              
1347      91.09               
1348      92.37               
1349      124.02              
1350      81.90               
1351      107.27              
1352      115.45              
1353      94.39               
1354      104.83              
1355      118.70              
1356      97.44               
1357      95.25               
1358      123.49              
1359      97.48               
1360      102.77              
1361      130.89              
1362      109.11              
1363      120.19              
1364      112.51              
1365      100.69              
1366      131.20              
1367      119.92              
1368      118.64              
1369      122.70              
1370      103.78              
1371      89.39               
1372      61.59               
1373      56.71               
1374      53.90               
1375      46.70               
1376      18.85               
1377      18.01               
1378      26.27               
1379      18.48               
1380      17.91               
1381      33.23               
1382      27.89               
1383      19.42               
1384      34.49               
1385      28.51               
1386      18.59               
1387      17.89               
1388      28.50               
1389      17.95               
1390      27.00               
1391      27.80               
1392      21.40               
1393      18.06               
1394      30.26               
1395      19.25               
1396      18.19               
1397      38.13               
1398      21.46               
1399      18.98               
1400      45.07               
1401      28.38               
1402      18.14               
1403      17.92               
1404      30.07               
1405      35.39               
1406      19.93               
1407      37.53               
1408      33.44               
1409      33.76               
1410      49.64               
1411      36.73               
1412      19.39               
1413      46.69               
1414      28.20               
1415      18.34               
1416      44.70               
1417      47.88               
1418      21.59               
1419      18.79               
1420      49.26               
1421      18.78               
1422      18.41               
1423      50.91               
1424      24.83               
1425      19.24               
1426      47.26               
1427      39.52               
1428      34.44               
1429      67.43               
1430      19.66               
1431      29.43               
1432      46.15               
1433      56.21               
1434      23.61               
1435      38.87               
1436      30.44               
1437      19.16               
1438      48.31               
1439      54.54               
1440      34.37               
1441      18.53               
1442      36.17               
1443      20.58               
1444      18.11               
1445      47.21               
1446      24.47               
1447      19.77               
1448      38.73               
1449      24.17               
1450      24.22               
1451      46.59               
1452      34.48               
1453      19.12               
1454      37.97               
1455      31.97               
1456      18.17               
1457      43.80               
1458      27.66               
1459      41.71               
1460      41.95               
1461      35.17               
1462      29.64               
1463      18.15               
1464      46.65               
1465      20.25               
1466      19.20               
1467      43.18               
1468      23.30               
1469      32.92               
1470      50.24               
1471      32.62               
1472      20.05               
1473      48.76               
1474      56.69               
1475      19.73               
1476      46.57               
1477      48.40               
1478      18.77               
1479      41.98               
1480      42.52               
1481      19.97               
1482      46.23               
1483      59.83               
1484      26.71               
1485      39.04               
1486      47.69               
1487      24.46               
1488      19.10               
1489      42.50               
1490      36.31               
1491      19.30               
1492      45.55               
1493      39.99               
1494      36.08               
1495      62.50               
1496      34.88               
1497      24.52               
1498      47.78               
1499      31.57               
1500      18.55               
1501      29.64               
1502      41.54               
1503      44.52               
1504      48.01               
1505      49.63               
1506      19.27               
1507      46.26               
1508      47.44               
1509      23.79               
1510      44.21               
1511      45.57               
1512      20.24               
1513      19.78               
1514      43.58               
1515      27.54               
1516      19.13               
1517      45.78               
1518      29.97               
1519      25.74               
1520      44.86               
1521      48.40               
1522      18.96               
1523      18.38               
1524      33.06               
1525      19.36               
1526      19.11               
1527      29.31               
1528      45.27               
1529      18.15               
1530      48.49               
1531      41.90               
1532      29.21               
1533      53.16               
1534      44.73               
1535      23.41               
1536      52.16               
1537      41.87               
1538      42.99               
1539      36.47               
1540      69.14               
1541      30.98               
1542      20.81               
1543      52.47               
1544      55.99               
1545      22.90               
1546      47.49               
1547      68.88               
1548      36.91               
1549      43.61               
1550      61.10               
1551      33.59               
1552      40.71               
1553      66.77               
1554      27.95               
1555      36.14               
1556      52.76               
1557      55.29               
1558      27.79               
1559      53.09               
1560      40.72               
1561      20.17               
1562      47.60               
1563      41.15               
1564      38.51               
1565      51.25               
1566      59.13               
1567      40.51               
1568      57.22               
1569      61.10               
1570      35.56               
1571      62.25               
1572      72.97               
1573      46.07               
1574      58.18               
1575      70.76               
1576      61.99               
1577      53.63               
1578      71.55               
1579      40.60               
1580      69.43               
1581      73.90               
1582      61.59               
1583      81.64               
1584      84.76               
1585      60.73               
1586      82.23               
1587      81.40               
1588      69.04               
1589      85.14               
1590      88.68               
1591      69.95               
1592      78.61               
1593      80.88               
1594      80.61               
1595      49.02               
1596      66.00               
1597      69.37               
1598      49.62               
1599      40.13               
1600      52.76               
1601      63.41               
1602      36.75               
1603      53.49               
1604      33.37               
1605      42.76               
1606      18.77               
1607      52.15               
1608      20.10               
1609      19.48               
1610      50.19               
1611      41.80               
1612      19.99               
1613      20.28               
1614      36.98               
1615      68.71               
1616      78.16               
1617      59.30               
1618      33.19               
1619      54.33               
1620      45.71               
1621      44.53               
1622      19.15               
1623      52.86               
1624      48.76               
1625      26.69               
1626      52.68               
1627      24.79               
1628      19.18               
1629      48.25               
1630      31.53               
1631      18.55               
1632      48.08               
1633      25.38               
1634      21.98               
1635      46.95               
1636      32.72               
1637      30.26               
1638      49.02               
1639      40.05               
1640      19.13               
1641      47.97               
1642      44.33               
1643      22.34               
1644      19.41               
1645      45.78               
1646      21.77               
1647      19.12               
1648      36.76               
1649      26.37               
1650      19.79               
1651      46.95               
1652      25.62               
1653      19.66               
1654      47.73               
1655      44.35               
1656      21.44               
1657      37.43               
1658      45.22               
1659      56.93               
1660      23.01               
1661      53.24               
1662      35.65               
1663      23.31               
1664      52.49               
1665      48.66               
1666      27.99               
1667      49.59               
1668      41.30               
1669      23.66               
1670      40.67               
1671      48.84               
1672      44.99               
1673      38.45               
1674      56.13               
1675      35.36               
1676      33.01               
1677      52.05               
1678      42.55               
1679      24.92               
1680      36.77               
1681      36.97               
1682      45.70               
1683      51.37               
1684      67.46               
1685      71.20               
1686      87.74               
1687      51.06               
1688      35.36               
1689      70.10               
1690      54.81               
1691      36.91               
1692      48.48               
1693      48.43               
1694      35.53               
1695      37.85               
1696      51.53               
1697      43.36               
1698      26.72               
1699      50.36               
1700      54.50               
1701      32.19               
1702      52.06               
1703      58.26               
1704      32.35               
1705      47.67               
1706      54.31               
1707      30.74               
1708      43.12               
1709      44.70               
1710      37.95               
1711      36.12               
1712      49.42               
1713      28.77               
1714      25.98               
1715      51.58               
1716      49.23               
1717      19.45               
1718      54.01               
1719      40.86               
1720      32.51               
1721      29.23               
1722      34.69               
1723      19.42               
1724      32.78               
1725      18.06               
1726      17.96               
1727      17.40               
1728      18.39               
1729      17.68               
1730      32.28               
1731      19.19               
1732      17.83               
1733      17.43               
1734      18.53               
1735      17.98               
1736      17.97               
1737      18.55               
1738      18.52               
1739      17.97               
1740      18.88               
1741      19.77               
1742      26.85               
1743      30.29               
1744      18.72               
1745      17.94               
1746      22.79               
1747      18.42               
1748      17.79               
1749      32.36               
1750      17.71               
1751      47.51               
1752      77.07               
1753      50.46               
1754      55.85               
1755      52.94               
1756      62.19               
1757      19.70               
1758      60.35               
1759      49.14               
1760      27.85               
1761      33.91               
1762      49.89               
1763      44.02               
1764      29.22               
1765      49.79               
1766      55.76               
1767      20.38               
1768      36.81               
1769      42.65               
1770      24.89               
1771      36.24               
1772      52.01               
1773      48.35               
1774      31.17               
1775      51.61               
1776      45.22               
1777      19.67               
1778      54.65               
1779      38.99               
1780      19.33               
1781      49.06               
1782      41.67               
1783      41.04               
1784      80.25               
1785      51.18               
1786      35.85               
1787      54.70               
1788      53.57               
1789      19.74               
1790      50.48               
1791      31.83               
1792      42.57               
1793      42.67               
1794      63.44               
1795      50.96               
1796      35.92               
1797      54.35               
1798      25.57               
1799      19.45               
1800      52.86               
