Frame     Processing Time (ms)
178       50.32               
179       28.01               
180       29.42               
181       48.83               
182       46.71               
183       27.95               
184       51.35               
185       30.29               
186       23.49               
187       27.12               
188       37.55               
189       35.65               
190       19.34               
191       49.99               
192       36.25               
193       23.21               
194       48.38               
195       31.13               
196       25.71               
197       47.59               
198       31.62               
199       18.89               
200       52.78               
201       36.53               
202       31.00               
203       41.43               
204       53.13               
205       57.67               
206       63.56               
207       87.62               
208       79.64               
209       92.64               
210       81.98               
211       104.33              
212       118.12              
213       98.72               
214       123.31              
215       119.69              
216       108.30              
217       149.28              
218       127.56              
219       140.31              
220       158.07              
221       144.38              
222       153.13              
223       169.43              
224       152.66              
225       162.30              
226       170.64              
227       174.66              
228       179.10              
229       181.29              
230       193.84              
231       193.34              
232       187.69              
233       177.49              
234       213.56              
235       183.77              
236       159.53              
237       178.22              
238       174.75              
239       172.51              
240       179.31              
241       173.79              
242       158.07              
243       141.92              
244       54.16               
245       73.16               
246       100.00              
247       150.32              
248       177.48              
249       147.55              
250       162.67              
251       146.12              
252       157.39              
253       148.10              
254       181.81              
255       141.12              
256       134.95              
257       166.05              
258       148.07              
259       121.67              
260       147.56              
261       135.52              
262       120.34              
263       125.62              
264       134.72              
265       99.13               
266       96.60               
267       65.96               
268       70.60               
269       64.36               
270       49.65               
271       29.95               
272       21.42               
273       26.69               
274       21.61               
275       18.32               
276       39.56               
277       35.49               
278       18.51               
279       17.59               
280       28.90               
281       18.45               
282       26.54               
283       27.42               
284       18.75               
285       40.90               
286       46.45               
287       18.75               
288       34.30               
289       29.08               
290       18.34               
291       17.85               
292       32.20               
293       27.24               
294       18.08               
295       44.43               
296       19.33               
297       18.20               
298       31.88               
299       36.33               
300       31.68               
301       26.65               
302       48.96               
303       25.24               
304       27.13               
305       49.65               
306       31.96               
307       25.90               
308       47.87               
309       39.22               
310       25.34               
311       48.03               
312       42.68               
313       23.08               
314       24.68               
315       48.00               
316       26.48               
317       46.57               
318       49.21               
319       31.38               
320       29.44               
321       52.55               
322       41.93               
323       27.02               
324       47.46               
325       48.06               
326       19.52               
327       39.28               
328       43.85               
329       30.79               
330       49.36               
331       65.55               
332       33.13               
333       24.34               
334       50.33               
335       35.91               
336       18.79               
337       48.88               
338       48.62               
339       23.06               
340       37.84               
341       36.77               
342       19.31               
343       40.34               
344       54.72               
345       22.83               
346       18.58               
347       47.39               
348       23.32               
349       37.61               
350       65.90               
351       33.39               
352       28.38               
353       49.30               
354       36.58               
355       23.93               
356       45.24               
357       31.19               
358       18.69               
359       44.05               
360       37.67               
361       19.94               
362       41.93               
363       50.91               
364       45.51               
365       43.22               
366       49.13               
367       42.11               
368       56.04               
369       59.82               
370       57.39               
371       51.69               
372       49.98               
373       73.44               
374       89.95               
375       126.46              
376       149.06              
377       122.52              
378       143.48              
379       148.22              
380       138.48              
381       120.80              
382       152.07              
383       127.56              
384       127.46              
385       157.81              
386       138.04              
387       116.47              
388       140.27              
389       145.00              
390       99.47               
391       126.50              
392       131.91              
393       100.22              
394       101.98              
395       70.28               
396       100.07              
397       73.62               
398       76.69               
399       45.24               
400       66.45               
401       55.84               
402       45.56               
403       18.67               
404       49.44               
405       21.65               
406       24.61               
407       47.23               
408       31.28               
409       18.44               
410       47.87               
411       29.32               
412       28.76               
413       45.37               
414       48.37               
415       37.64               
416       20.64               
417       43.86               
418       41.83               
419       18.55               
420       46.90               
421       30.13               
422       27.39               
423       38.20               
424       40.22               
425       35.02               
426       71.73               
427       48.44               
428       62.08               
429       76.43               
430       72.17               
431       83.75               
432       81.60               
433       93.74               
434       112.81              
435       100.55              
436       110.63              
437       112.28              
438       113.79              
439       130.90              
440       124.54              
441       147.85              
442       146.15              
443       148.31              
444       145.41              
445       166.14              
446       159.29              
447       166.87              
448       187.43              
449       180.81              
450       201.41              
451       184.73              
452       207.25              
453       215.87              
454       208.01              
455       214.56              
456       222.39              
457       209.63              
458       229.85              
459       231.33              
460       217.34              
461       240.48              
462       230.89              
463       219.93              
464       208.46              
465       245.89              
466       230.18              
467       252.70              
468       240.59              
469       234.44              
470       251.32              
471       247.86              
472       242.19              
473       243.57              
474       259.18              
475       245.27              
476       263.26              
477       265.66              
478       244.23              
479       275.97              
480       269.63              
481       231.98              
482       274.32              
483       263.19              
484       248.87              
485       255.03              
486       263.07              
487       252.25              
488       237.38              
489       247.60              
490       230.45              
491       231.62              
492       247.21              
493       251.09              
494       229.19              
495       224.19              
496       237.14              
497       227.12              
498       228.47              
499       221.42              
500       231.66              
501       161.90              
502       178.42              
503       219.77              
504       210.11              
505       209.65              
506       205.18              
507       221.98              
508       191.66              
509       198.26              
510       209.55              
511       209.29              
512       175.81              
513       195.64              
514       197.30              
515       187.75              
516       190.94              
517       182.30              
518       181.03              
519       163.50              
520       174.05              
521       185.61              
522       166.58              
523       129.05              
524       153.05              
525       136.99              
526       130.73              
527       126.11              
528       98.93               
529       129.48              
530       102.04              
531       88.03               
532       99.92               
533       98.44               
534       92.93               
535       67.04               
536       76.83               
537       105.00              
538       74.62               
539       43.05               
540       66.35               
541       71.65               
542       56.19               
543       35.64               
544       51.52               
545       36.68               
546       29.50               
547       19.35               
548       45.97               
549       30.36               
550       38.77               
551       47.74               
552       31.12               
553       22.48               
554       42.94               
555       36.64               
556       19.37               
557       51.69               
558       35.80               
559       21.20               
560       47.83               
561       49.77               
562       19.95               
563       26.03               
564       70.76               
565       94.30               
566       100.24              
567       91.79               
568       87.30               
569       81.57               
570       80.68               
571       80.13               
572       29.84               
573       46.54               
574       42.34               
575       79.11               
576       71.42               
577       52.78               
578       43.72               
579       80.32               
580       64.38               
581       31.77               
582       65.62               
583       48.54               
584       30.29               
585       42.88               
586       50.90               
587       29.95               
588       27.51               
589       41.48               
590       40.68               
591       19.18               
592       46.57               
593       40.32               
594       37.71               
595       74.29               
596       53.32               
597       40.19               
598       52.57               
599       43.17               
600       22.79               
601       45.65               
602       35.58               
603       32.98               
604       19.28               
605       48.96               
606       32.38               
607       41.83               
608       68.00               
609       54.77               
610       23.41               
611       52.55               
612       40.87               
613       19.66               
614       46.67               
615       42.61               
616       32.57               
617       46.41               
618       65.26               
619       34.02               
620       44.39               
621       72.35               
622       30.66               
623       67.79               
624       63.26               
625       44.18               
626       46.97               
627       63.48               
628       48.53               
629       48.43               
630       79.05               
631       47.64               
632       65.69               
633       71.58               
634       61.65               
635       49.66               
636       77.49               
637       62.78               
638       58.26               
639       91.32               
640       68.88               
641       65.19               
642       92.84               
643       77.37               
644       97.67               
645       91.18               
646       71.97               
647       88.53               
648       94.85               
649       92.54               
650       108.14              
651       122.19              
652       109.19              
653       132.49              
654       104.45              
655       93.94               
656       117.78              
657       137.26              
658       111.12              
659       115.41              
660       145.50              
661       135.98              
662       127.02              
663       137.80              
664       148.38              
665       167.48              
666       169.42              
667       148.28              
668       190.78              
669       146.60              
670       180.25              
671       187.53              
672       185.41              
673       184.94              
674       188.39              
675       212.25              
676       204.77              
677       200.67              
678       194.50              
679       215.63              
680       207.16              
681       206.24              
682       205.34              
683       215.51              
684       187.22              
685       210.97              
686       212.98              
687       225.79              
688       225.28              
689       234.47              
690       216.76              
691       245.86              
692       238.35              
693       213.66              
694       239.34              
695       243.40              
696       214.28              
697       237.45              
698       240.17              
699       231.07              
700       238.37              
701       251.42              
702       237.30              
703       263.25              
704       245.38              
705       243.89              
706       265.11              
707       244.31              
708       244.62              
709       211.57              
710       210.73              
711       227.60              
712       211.43              
713       215.35              
714       202.59              
715       204.99              
716       166.95              
717       188.41              
718       178.24              
719       177.38              
720       151.19              
721       167.31              
722       166.41              
723       135.84              
724       131.32              
725       126.21              
726       132.31              
727       108.09              
728       109.53              
729       107.22              
730       112.38              
731       78.61               
732       60.90               
733       85.09               
734       75.88               
735       65.65               
736       56.40               
737       59.55               
738       47.24               
739       41.82               
740       44.66               
741       34.54               
742       28.34               
743       48.14               
744       73.01               
745       83.68               
746       107.80              
747       87.65               
748       101.28              
749       106.69              
750       115.37              
751       106.74              
752       127.94              
753       160.31              
754       153.57              
755       138.04              
756       182.86              
757       163.55              
758       187.81              
759       186.96              
760       185.60              
761       204.27              
762       210.15              
763       212.37              
764       197.61              
765       222.41              
766       244.12              
767       244.00              
768       241.48              
769       249.73              
770       207.52              
771       217.85              
772       224.28              
773       217.02              
774       208.76              
775       173.92              
776       201.25              
777       182.00              
778       178.66              
779       153.11              
780       160.24              
781       155.24              
782       144.87              
783       129.26              
784       134.21              
785       149.97              
786       115.71              
787       108.11              
788       127.27              
789       112.52              
790       94.11               
791       73.69               
792       70.37               
793       87.69               
794       68.61               
795       46.99               
796       58.59               
797       45.08               
798       46.83               
799       22.71               
800       48.90               
801       52.53               
802       20.01               
803       45.74               
804       42.84               
805       26.42               
806       49.73               
807       69.59               
808       72.31               
809       75.97               
810       99.38               
811       113.55              
812       118.43              
813       118.94              
814       133.00              
815       131.11              
816       176.25              
817       161.31              
818       161.36              
819       189.60              
820       196.31              
821       228.59              
822       200.16              
823       224.85              
824       223.45              
825       247.97              
826       268.25              
827       245.75              
828       288.08              
829       277.10              
830       293.05              
831       287.71              
832       266.85              
833       252.07              
834       259.96              
835       262.87              
836       251.10              
837       225.68              
838       227.47              
839       236.11              
840       212.98              
841       207.03              
842       204.16              
843       217.09              
844       184.01              
845       167.82              
846       185.80              
847       161.84              
848       169.74              
849       146.57              
850       162.61              
851       151.26              
852       151.25              
853       127.21              
854       125.08              
855       129.62              
856       124.16              
857       84.70               
858       116.73              
859       96.66               
860       98.14               
861       66.27               
862       59.05               
863       86.76               
864       61.92               
865       48.24               
866       55.05               
867       43.86               
868       34.50               
869       19.91               
870       50.91               
871       36.61               
872       32.47               
873       49.08               
874       50.94               
875       23.47               
876       57.60               
877       45.71               
878       40.38               
879       50.86               
880       64.80               
881       34.77               
882       65.82               
883       60.88               
884       25.97               
885       55.55               
886       54.64               
887       51.61               
888       56.86               
889       68.81               
890       35.57               
891       61.17               
892       69.24               
893       51.89               
894       69.71               
895       71.52               
896       76.85               
897       67.08               
898       90.07               
899       87.78               
900       82.40               
901       68.14               
902       71.81               
903       43.78               
904       61.59               
905       64.19               
906       27.57               
907       27.08               
908       34.77               
909       38.86               
910       18.87               
911       40.00               
912       34.10               
913       19.54               
914       49.23               
915       39.19               
916       39.40               
917       53.40               
918       20.17               
919       29.84               
920       46.75               
921       29.71               
922       20.15               
923       48.23               
924       35.19               
925       31.22               
926       41.06               
927       35.29               
928       19.33               
929       45.68               
930       58.86               
931       37.89               
932       24.19               
933       44.59               
934       20.67               
935       19.92               
936       43.48               
937       32.55               
938       18.69               
939       47.48               
940       22.29               
941       19.24               
942       47.93               
943       36.34               
944       19.31               
945       40.35               
946       30.64               
947       19.43               
948       18.12               
949       33.63               
950       18.95               
951       43.29               
952       48.84               
953       20.20               
954       19.85               
955       36.66               
956       28.93               
957       45.03               
958       45.78               
959       47.54               
960       22.17               
961       51.87               
962       32.71               
963       28.58               
964       33.43               
965       19.02               
966       18.19               
967       42.80               
968       38.70               
969       20.91               
970       36.43               
971       38.43               
972       18.26               
973       42.46               
974       20.19               
975       20.02               
976       37.17               
977       27.68               
978       20.60               
979       39.67               
980       30.38               
981       19.13               
982       29.39               
983       43.45               
984       19.45               
985       18.52               
986       46.22               
987       18.97               
988       20.97               
989       17.94               
990       20.51               
991       19.16               
992       35.62               
993       31.10               
994       24.96               
995       18.52               
996       47.93               
997       24.06               
998       56.48               
999       79.49               
1000      51.88               
1001      48.90               
1002      75.88               
1003      79.56               
1004      86.03               
1005      102.81              
1006      64.23               
1007      82.53               
1008      102.53              
1009      70.13               
1010      73.11               
1011      88.79               
1012      71.57               
1013      66.63               
1014      92.45               
1015      79.70               
1016      77.52               
1017      72.23               
1018      76.55               
1019      77.56               
1020      91.20               
1021      75.78               
1022      79.74               
1023      103.91              
1024      70.72               
1025      95.37               
1026      77.06               
1027      50.68               
1028      47.22               
1029      44.20               
1030      45.41               
1031      42.00               
1032      28.57               
1033      42.26               
1034      19.08               
1035      28.80               
1036      45.76               
1037      20.95               
1038      20.83               
1039      45.64               
1040      30.39               
1041      23.04               
1042      19.01               
1043      34.90               
1044      25.61               
1045      18.74               
1046      44.99               
1047      26.07               
1048      19.69               
1049      46.91               
1050      40.32               
1051      19.39               
1052      46.73               
1053      33.89               
1054      19.57               
1055      45.62               
1056      48.72               
1057      21.88               
1058      41.85               
1059      67.20               
1060      56.93               
1061      47.70               
1062      55.52               
1063      59.47               
1064      56.61               
1065      71.03               
1066      61.78               
1067      53.44               
1068      79.06               
1069      71.83               
1070      73.76               
1071      85.79               
1072      84.08               
1073      87.44               
1074      92.61               
1075      80.14               
1076      69.08               
1077      107.22              
1078      78.53               
1079      106.09              
1080      107.76              
1081      101.57              
1082      98.59               
1083      110.02              
1084      84.78               
1085      99.94               
1086      110.57              
1087      83.37               
1088      106.48              
1089      96.98               
1090      79.51               
1091      75.57               
1092      79.78               
1093      78.07               
1094      58.12               
1095      47.87               
1096      53.01               
1097      55.57               
1098      33.04               
1099      20.30               
1100      55.67               
1101      20.48               
1102      19.46               
1103      50.38               
1104      35.05               
1105      33.14               
1106      46.83               
1107      34.04               
1108      38.23               
1109      43.85               
1110      47.49               
1111      22.84               
1112      22.16               
1113      51.41               
1114      28.76               
1115      19.78               
1116      50.25               
1117      29.98               
1118      19.88               
1119      49.78               
1120      31.75               
1121      31.14               
1122      47.68               
1123      56.57               
1124      76.29               
1125      111.58              
1126      118.98              
1127      129.82              
1128      159.66              
1129      169.94              
1130      184.97              
1131      219.11              
1132      210.57              
1133      234.24              
1134      247.74              
1135      268.33              
1136      293.51              
1137      300.57              
1138      313.68              
1139      335.68              
1140      363.87              
1141      376.03              
1142      394.99              
1143      407.16              
1144      418.05              
1145      371.86              
1146      381.76              
1147      386.96              
1148      383.03              
1149      379.85              
1150      327.50              
1151      359.03              
1152      358.86              
1153      348.16              
1154      323.74              
1155      343.02              
1156      333.86              
1157      331.90              
1158      297.31              
1159      294.39              
1160      320.52              
1161      307.67              
1162      277.73              
1163      271.00              
1164      296.41              
1165      267.50              
1166      236.57              
1167      255.91              
1168      236.73              
1169      242.40              
1170      225.23              
1171      237.59              
1172      225.02              
1173      229.47              
1174      198.60              
1175      208.93              
1176      200.78              
1177      191.65              
1178      189.64              
1179      170.33              
1180      183.03              
1181      160.49              
1182      148.74              
1183      146.25              
1184      167.09              
1185      147.25              
1186      131.14              
1187      145.78              
1188      137.58              
1189      135.80              
1190      132.87              
1191      144.50              
1192      123.84              
1193      101.25              
1194      127.07              
1195      132.91              
1196      96.60               
1197      123.84              
1198      131.59              
1199      103.11              
1200      97.84               
1201      128.66              
1202      127.82              
1203      109.76              
1204      101.10              
1205      121.15              
1206      82.98               
1207      73.46               
1208      79.54               
1209      95.46               
1210      71.68               
1211      85.31               
1212      75.83               
1213      62.49               
1214      58.77               
1215      65.07               
1216      58.87               
1217      43.91               
1218      56.74               
1219      64.79               
1220      50.94               
1221      42.79               
1222      62.75               
1223      44.70               
1224      50.35               
1225      54.04               
1226      67.32               
1227      35.36               
1228      54.53               
1229      53.30               
1230      52.74               
1231      47.90               
1232      55.99               
1233      65.37               
1234      41.52               
1235      62.79               
1236      46.51               
1237      46.26               
1238      58.70               
1239      31.56               
1240      44.70               
1241      53.30               
1242      62.33               
1243      39.05               
1244      55.54               
1245      54.31               
1246      41.10               
1247      43.97               
1248      45.69               
1249      43.82               
1250      40.86               
1251      23.20               
1252      19.35               
1253      37.44               
1254      37.17               
1255      19.38               
1256      18.59               
1257      39.41               
1258      19.22               
1259      24.91               
1260      34.35               
1261      21.29               
1262      50.07               
1263      55.56               
1264      41.11               
1265      22.62               
1266      40.80               
1267      22.99               
1268      19.91               
1269      40.44               
1270      25.26               
1271      22.98               
1272      19.23               
1273      26.52               
1274      18.87               
1275      45.00               
1276      38.75               
1277      25.43               
1278      33.73               
1279      43.14               
1280      20.28               
1281      20.72               
1282      36.91               
1283      28.59               
1284      37.66               
1285      37.48               
1286      25.32               
1287      47.34               
1288      57.08               
1289      21.33               
1290      32.97               
1291      53.59               
1292      20.29               
1293      33.76               
1294      49.25               
1295      30.45               
1296      22.97               
1297      45.90               
1298      30.19               
1299      23.69               
1300      47.50               
1301      44.80               
1302      47.31               
1303      49.95               
1304      48.76               
1305      22.77               
1306      41.76               
1307      49.69               
1308      39.07               
1309      19.80               
1310      49.16               
1311      26.25               
1312      22.92               
1313      49.02               
1314      52.04               
1315      27.94               
1316      65.85               
1317      41.93               
1318      27.29               
1319      47.85               
1320      57.21               
1321      27.61               
1322      66.85               
1323      49.59               
1324      25.17               
1325      42.51               
1326      60.07               
1327      22.30               
1328      21.72               
1329      55.50               
1330      30.29               
1331      27.11               
1332      53.25               
1333      31.88               
1334      24.94               
1335      53.09               
1336      52.81               
1337      24.29               
1338      52.62               
1339      44.26               
1340      49.47               
1341      56.08               
1342      62.46               
1343      38.32               
1344      52.53               
1345      65.12               
1346      41.50               
1347      93.72               
1348      84.16               
1349      105.60              
1350      105.88              
1351      102.94              
1352      101.42              
1353      121.00              
1354      104.78              
1355      132.16              
1356      110.20              
1357      112.00              
1358      121.68              
1359      138.35              
1360      119.65              
1361      152.21              
1362      160.31              
1363      111.92              
1364      153.74              
1365      141.88              
1366      135.73              
1367      148.23              
1368      155.56              
1369      131.51              
1370      152.55              
1371      175.98              
1372      151.12              
1373      165.69              
1374      159.07              
1375      153.37              
1376      157.46              
1377      171.64              
1378      150.53              
1379      160.41              
1380      165.31              
1381      160.31              
1382      164.76              
1383      156.05              
1384      156.94              
1385      160.31              
1386      155.53              
1387      162.09              
1388      146.91              
1389      160.60              
1390      149.17              
1391      159.90              
1392      182.20              
1393      160.89              
1394      174.13              
1395      162.16              
1396      168.40              
1397      174.95              
1398      183.01              
1399      187.11              
1400      172.48              
1401      204.26              
1402      179.10              
1403      202.16              
1404      154.13              
1405      171.03              
1406      95.37               
1407      147.35              
1408      163.53              
1409      153.03              
1410      148.53              
1411      165.47              
1412      139.45              
1413      134.84              
1414      139.10              
1415      133.33              
1416      134.19              
1417      108.55              
1418      139.55              
1419      120.57              
1420      117.42              
1421      88.22               
1422      105.06              
1423      107.39              
1424      84.53               
1425      87.74               
1426      98.76               
1427      79.14               
1428      78.12               
1429      78.61               
1430      76.94               
1431      70.63               
1432      50.51               
1433      66.12               
1434      81.13               
1435      49.84               
1436      32.66               
1437      55.79               
1438      38.06               
1439      28.36               
1440      54.02               
1441      57.03               
1442      26.94               
1443      50.82               
1444      40.26               
1445      21.31               
1446      26.01               
1447      46.93               
1448      36.98               
1449      40.48               
1450      40.08               
1451      24.73               
1452      27.31               
1453      43.61               
1454      40.16               
1455      19.25               
1456      51.06               
1457      44.38               
1458      47.10               
1459      73.92               
1460      45.09               
1461      26.05               
1462      53.33               
1463      23.76               
1464      24.05               
1465      52.09               
1466      45.21               
1467      19.52               
1468      54.00               
1469      48.66               
1470      30.50               
1471      49.87               
1472      66.65               
1473      39.37               
1474      66.57               
1475      58.32               
1476      53.50               
1477      58.02               
1478      64.00               
1479      58.20               
1480      61.52               
1481      71.96               
1482      56.26               
1483      74.90               
1484      78.08               
1485      67.95               
1486      77.90               
1487      87.97               
1488      71.76               
1489      90.25               
1490      90.17               
1491      62.88               
1492      98.81               
1493      89.45               
1494      72.64               
1495      91.68               
1496      100.16              
1497      64.81               
1498      92.20               
1499      93.76               
1500      75.29               
1501      52.33               
1502      75.67               
1503      67.57               
1504      60.08               
1505      47.13               
1506      59.77               
1507      32.26               
1508      19.31               
1509      46.14               
1510      19.32               
1511      28.67               
1512      42.12               
1513      36.40               
1514      18.53               
1515      45.36               
1516      28.71               
1517      19.14               
1518      41.91               
1519      35.92               
1520      18.19               
1521      42.47               
1522      26.72               
1523      22.71               
1524      42.66               
1525      37.41               
1526      23.43               
1527      44.67               
1528      31.48               
1529      18.30               
1530      45.06               
1531      37.04               
1532      19.34               
1533      18.68               
1534      36.10               
1535      18.82               
1536      18.87               
1537      31.63               
1538      32.06               
1539      18.76               
1540      40.25               
1541      18.91               
1542      21.37               
1543      37.81               
1544      40.42               
1545      20.26               
1546      20.36               
1547      29.11               
1548      18.96               
1549      46.10               
1550      44.46               
1551      19.55               
1552      36.22               
1553      30.12               
1554      20.02               
1555      18.58               
1556      33.55               
1557      34.80               
1558      18.53               
1559      45.93               
1560      23.70               
1561      19.64               
1562      37.55               
1563      41.76               
1564      20.82               
1565      39.62               
1566      52.97               
1567      28.98               
1568      29.57               
1569      50.82               
1570      45.48               
1571      23.25               
1572      52.63               
1573      38.01               
1574      28.37               
1575      49.51               
1576      51.19               
1577      38.29               
1578      72.99               
1579      49.64               
1580      25.16               
1581      51.75               
1582      35.48               
1583      45.81               
1584      54.15               
1585      55.86               
1586      35.46               
1587      54.06               
1588      52.88               
1589      27.41               
1590      42.92               
1591      45.84               
1592      38.49               
1593      37.95               
1594      56.69               
1595      34.72               
1596      19.58               
1597      46.76               
1598      18.91               
1599      18.78               
1600      44.26               
1601      24.27               
1602      18.32               
1603      45.02               
1604      19.93               
1605      19.53               
1606      46.52               
1607      25.29               
1608      19.41               
1609      45.52               
1610      23.11               
1611      20.18               
1612      46.56               
1613      49.20               
1614      20.00               
1615      39.68               
1616      33.24               
1617      18.50               
1618      44.90               
1619      40.59               
1620      34.30               
1621      41.00               
1622      44.19               
1623      35.20               
1624      18.72               
1625      33.79               
1626      32.67               
1627      18.98               
1628      46.73               
1629      40.41               
1630      32.29               
1631      41.85               
1632      33.59               
1633      21.56               
1634      47.56               
1635      50.23               
1636      30.68               
1637      43.91               
1638      52.67               
1639      33.58               
1640      32.76               
1641      53.55               
1642      33.01               
1643      33.69               
1644      40.86               
1645      54.40               
1646      22.75               
1647      51.52               
1648      32.23               
1649      26.34               
1650      46.26               
1651      49.63               
1652      25.17               
1653      19.46               
1654      37.65               
1655      34.85               
1656      48.17               
1657      51.97               
1658      24.04               
1659      25.07               
1660      35.52               
1661      19.57               
1662      18.74               
1663      33.24               
1664      27.00               
1665      18.48               
1666      37.83               
1667      21.33               
1668      18.58               
1669      42.01               
1670      26.40               
1671      21.86               
1672      42.91               
1673      27.90               
1674      28.11               
1675      18.50               
1676      33.90               
1677      18.69               
1678      21.57               
1679      31.96               
1680      31.89               
1681      19.80               
1682      41.67               
1683      25.08               
1684      19.50               
1685      39.86               
1686      30.51               
1687      19.81               
1688      23.85               
1689      25.14               
1690      19.97               
1691      17.98               
1692      42.53               
1693      25.70               
1694      19.41               
1695      42.53               
1696      41.34               
1697      18.29               
1698      43.60               
1699      22.41               
1700      26.48               
1701      39.81               
1702      49.12               
1703      19.04               
1704      38.06               
1705      29.24               
1706      19.13               
1707      39.26               
1708      41.83               
1709      18.86               
1710      20.94               
1711      38.80               
1712      23.18               
1713      18.72               
1714      46.99               
1715      31.96               
1716      18.82               
1717      45.19               
1718      32.85               
1719      18.43               
1720      45.80               
1721      28.43               
1722      26.48               
1723      43.81               
1724      51.10               
1725      18.97               
1726      48.78               
1727      35.58               
1728      18.82               
1729      48.41               
1730      37.84               
1731      19.30               
1732      18.48               
1733      34.42               
1734      32.57               
1735      18.31               
1736      45.62               
1737      18.88               
1738      18.88               
1739      36.24               
1740      30.50               
1741      24.84               
1742      41.09               
1743      43.44               
1744      18.48               
1745      39.54               
1746      27.89               
1747      22.27               
1748      42.76               
1749      31.06               
1750      27.25               
1751      31.53               
1752      27.90               
1753      42.35               
1754      18.71               
1755      54.01               
1756      36.78               
1757      44.09               
1758      52.78               
1759      67.77               
1760      68.73               
1761      63.46               
1762      61.61               
1763      58.15               
1764      86.67               
1765      63.22               
1766      76.89               
1767      85.36               
1768      64.01               
1769      87.78               
1770      92.85               
1771      81.42               
1772      74.63               
1773      108.71              
1774      88.50               
1775      91.45               
1776      110.37              
1777      94.16               
1778      97.87               
1779      121.14              
1780      47.75               
1781      83.99               
1782      100.24              
1783      138.41              
1784      152.68              
1785      127.50              
1786      111.53              
1787      92.27               
1788      122.04              
1789      93.61               
1790      85.57               
1791      62.48               
1792      72.05               
1793      65.11               
1794      41.02               
1795      35.53               
1796      44.67               
1797      31.68               
1798      19.67               
1799      41.47               
1800      26.97               
