Frame     E2E latency(ms)     
319       73 ms
320       72 ms
321       66 ms
322       61 ms
323       56 ms
324       77 ms
325       67 ms
326       67 ms
327       60 ms
328       72 ms
329       68 ms
330       73 ms
331       71 ms
332       72 ms
333       73 ms
334       70 ms
335       70 ms
336       64 ms
337       73 ms
338       66 ms
339       72 ms
340       73 ms
341       65 ms
342       70 ms
343       65 ms
344       58 ms
345       63 ms
346       73 ms
347       65 ms
348       124 ms
349       119 ms
350       120 ms
351       111 ms
352       102 ms
353       95 ms
354       94 ms
355       87 ms
356       77 ms
357       74 ms
358       66 ms
359       85 ms
360       89 ms
361       96 ms
362       80 ms
363       72 ms
364       85 ms
365       80 ms
366       76 ms
367       63 ms
368       65 ms
369       83 ms
370       79 ms
371       79 ms
372       68 ms
373       68 ms
374       70 ms
375       75 ms
376       70 ms
377       64 ms
378       73 ms
379       73 ms
380       73 ms
381       63 ms
382       61 ms
383       71 ms
384       66 ms
385       65 ms
386       83 ms
387       78 ms
388       85 ms
389       86 ms
390       119 ms
391       124 ms
392       143 ms
393       137 ms
394       144 ms
395       134 ms
396       122 ms
397       122 ms
398       109 ms
399       101 ms
400       91 ms
401       90 ms
402       77 ms
403       70 ms
404       85 ms
405       75 ms
406       71 ms
407       64 ms
408       86 ms
409       72 ms
410       78 ms
411       73 ms
412       66 ms
413       67 ms
414       63 ms
415       80 ms
416       71 ms
417       58 ms
418       84 ms
419       67 ms
420       67 ms
421       80 ms
422       72 ms
423       71 ms
424       68 ms
425       68 ms
426       63 ms
427       76 ms
428       72 ms
429       60 ms
430       59 ms
431       84 ms
432       73 ms
433       76 ms
434       69 ms
435       72 ms
436       59 ms
437       59 ms
438       83 ms
439       70 ms
440       71 ms
441       68 ms
442       58 ms
443       89 ms
444       92 ms
445       75 ms
446       68 ms
447       66 ms
448       68 ms
449       77 ms
450       78 ms
451       71 ms
452       62 ms
453       56 ms
454       86 ms
455       81 ms
456       84 ms
457       71 ms
458       67 ms
459       54 ms
460       82 ms
461       74 ms
462       66 ms
463       84 ms
464       83 ms
465       84 ms
466       70 ms
467       68 ms
468       62 ms
469       57 ms
470       54 ms
471       75 ms
472       73 ms
473       75 ms
474       77 ms
475       70 ms
476       70 ms
477       61 ms
478       68 ms
479       62 ms
480       92 ms
481       94 ms
482       87 ms
483       77 ms
484       71 ms
485       62 ms
486       78 ms
487       75 ms
488       61 ms
489       77 ms
490       76 ms
491       71 ms
492       71 ms
493       79 ms
494       75 ms
495       73 ms
496       72 ms
497       70 ms
498       62 ms
499       73 ms
500       71 ms
501       77 ms
502       79 ms
503       74 ms
504       63 ms
505       65 ms
506       76 ms
507       67 ms
508       85 ms
509       78 ms
510       73 ms
511       69 ms
512       57 ms
513       63 ms
514       77 ms
515       70 ms
516       67 ms
517       70 ms
518       83 ms
519       76 ms
520       74 ms
521       78 ms
522       64 ms
523       79 ms
524       72 ms
525       68 ms
526       88 ms
527       78 ms
528       75 ms
529       75 ms
530       64 ms
531       58 ms
532       75 ms
533       64 ms
534       76 ms
535       70 ms
536       80 ms
537       65 ms
538       77 ms
539       70 ms
540       59 ms
541       104 ms
542       90 ms
543       77 ms
544       74 ms
545       71 ms
546       63 ms
547       73 ms
548       71 ms
549       67 ms
550       59 ms
551       93 ms
552       98 ms
553       82 ms
554       77 ms
555       74 ms
556       58 ms
557       68 ms
558       63 ms
559       61 ms
560       58 ms
561       83 ms
562       86 ms
563       78 ms
564       77 ms
565       87 ms
566       73 ms
567       73 ms
568       62 ms
569       64 ms
570       118 ms
571       150 ms
572       155 ms
573       136 ms
574       139 ms
575       138 ms
576       133 ms
577       112 ms
578       110 ms
579       104 ms
580       90 ms
581       90 ms
582       79 ms
583       76 ms
584       77 ms
585       66 ms
586       63 ms
587       63 ms
588       83 ms
589       78 ms
590       84 ms
591       84 ms
592       71 ms
593       63 ms
594       70 ms
595       76 ms
596       60 ms
597       60 ms
598       55 ms
599       67 ms
600       79 ms
601       95 ms
602       80 ms
603       64 ms
604       68 ms
605       70 ms
606       73 ms
607       64 ms
608       63 ms
609       71 ms
610       66 ms
611       66 ms
612       71 ms
613       59 ms
614       60 ms
615       72 ms
616       68 ms
617       77 ms
618       90 ms
619       89 ms
620       71 ms
621       72 ms
622       62 ms
623       61 ms
624       91 ms
625       81 ms
626       66 ms
627       69 ms
628       65 ms
629       108 ms
630       142 ms
631       141 ms
632       154 ms
633       146 ms
634       138 ms
635       141 ms
636       127 ms
637       119 ms
638       104 ms
639       103 ms
640       102 ms
641       85 ms
642       84 ms
643       71 ms
644       73 ms
645       73 ms
646       59 ms
647       104 ms
648       92 ms
649       89 ms
650       71 ms
651       69 ms
652       71 ms
653       53 ms
654       65 ms
655       61 ms
656       80 ms
657       93 ms
658       78 ms
659       102 ms
660       136 ms
661       140 ms
662       121 ms
663       126 ms
664       109 ms
665       114 ms
666       108 ms
667       104 ms
668       88 ms
669       76 ms
670       73 ms
671       81 ms
672       75 ms
673       74 ms
674       62 ms
675       66 ms
676       62 ms
677       73 ms
678       64 ms
679       57 ms
680       60 ms
681       113 ms
682       144 ms
683       145 ms
684       150 ms
685       141 ms
686       137 ms
687       130 ms
688       126 ms
689       121 ms
690       101 ms
691       104 ms
692       111 ms
693       106 ms
694       88 ms
695       87 ms
696       66 ms
697       70 ms
698       65 ms
699       64 ms
700       68 ms
701       80 ms
702       68 ms
703       70 ms
704       60 ms
705       69 ms
706       65 ms
707       66 ms
708       81 ms
709       144 ms
710       141 ms
711       138 ms
712       132 ms
713       208 ms
714       202 ms
715       196 ms
716       206 ms
717       193 ms
718       188 ms
719       190 ms
720       184 ms
721       189 ms
722       173 ms
723       162 ms
724       146 ms
725       142 ms
726       147 ms
727       142 ms
728       138 ms
729       123 ms
730       106 ms
731       108 ms
732       96 ms
733       101 ms
734       99 ms
735       118 ms
736       136 ms
737       143 ms
738       136 ms
739       129 ms
740       125 ms
741       124 ms
742       109 ms
743       99 ms
744       108 ms
745       87 ms
746       80 ms
747       76 ms
748       67 ms
749       78 ms
750       74 ms
751       60 ms
752       61 ms
753       82 ms
754       78 ms
755       67 ms
756       56 ms
757       70 ms
758       71 ms
759       65 ms
760       58 ms
761       66 ms
762       65 ms
763       60 ms
764       72 ms
765       66 ms
766       71 ms
767       65 ms
768       73 ms
769       61 ms
770       72 ms
771       68 ms
772       77 ms
773       75 ms
774       64 ms
775       60 ms
776       55 ms
777       81 ms
778       77 ms
779       77 ms
780       66 ms
781       81 ms
782       64 ms
783       71 ms
784       64 ms
785       67 ms
786       71 ms
787       73 ms
788       83 ms
789       79 ms
790       72 ms
791       61 ms
792       92 ms
793       80 ms
794       72 ms
795       72 ms
796       76 ms
797       72 ms
798       75 ms
799       68 ms
800       63 ms
801       56 ms
802       82 ms
803       75 ms
804       65 ms
805       66 ms
806       67 ms
807       63 ms
808       56 ms
809       76 ms
810       74 ms
811       126 ms
812       136 ms
813       137 ms
814       141 ms
815       137 ms
816       126 ms
817       116 ms
818       112 ms
819       106 ms
820       96 ms
821       88 ms
822       78 ms
823       71 ms
824       69 ms
825       66 ms
826       73 ms
827       64 ms
828       72 ms
829       70 ms
830       63 ms
831       69 ms
832       66 ms
833       61 ms
834       57 ms
835       84 ms
836       85 ms
837       74 ms
838       63 ms
839       56 ms
840       61 ms
841       79 ms
842       73 ms
843       66 ms
844       78 ms
845       77 ms
846       72 ms
847       64 ms
848       118 ms
849       131 ms
850       129 ms
851       128 ms
852       121 ms
853       116 ms
854       109 ms
855       100 ms
856       94 ms
857       86 ms
858       81 ms
859       76 ms
860       71 ms
861       60 ms
862       70 ms
863       67 ms
864       62 ms
865       68 ms
866       63 ms
867       66 ms
868       65 ms
869       110 ms
870       134 ms
871       141 ms
872       143 ms
873       141 ms
874       138 ms
875       130 ms
876       126 ms
877       121 ms
878       112 ms
879       104 ms
880       99 ms
881       91 ms
882       83 ms
883       73 ms
884       63 ms
885       67 ms
886       56 ms
887       59 ms
888       56 ms
889       66 ms
890       57 ms
891       132 ms
892       123 ms
893       122 ms
894       112 ms
895       112 ms
896       97 ms
897       104 ms
898       83 ms
899       73 ms
900       65 ms
901       83 ms
902       71 ms
903       59 ms
904       55 ms
905       79 ms
906       62 ms
907       69 ms
908       64 ms
909       71 ms
910       107 ms
911       97 ms
912       91 ms
913       87 ms
914       77 ms
915       79 ms
916       85 ms
917       72 ms
918       71 ms
919       62 ms
920       69 ms
921       62 ms
922       70 ms
923       70 ms
924       74 ms
925       69 ms
926       61 ms
927       64 ms
928       59 ms
929       67 ms
930       61 ms
931       86 ms
932       129 ms
933       130 ms
934       126 ms
935       121 ms
936       119 ms
937       107 ms
938       104 ms
939       91 ms
940       92 ms
941       82 ms
942       76 ms
943       64 ms
944       71 ms
945       92 ms
946       81 ms
947       72 ms
948       67 ms
949       68 ms
950       75 ms
951       71 ms
952       90 ms
953       105 ms
954       108 ms
955       97 ms
956       98 ms
957       92 ms
958       92 ms
959       86 ms
960       93 ms
961       82 ms
962       72 ms
963       59 ms
964       58 ms
965       77 ms
966       63 ms
967       65 ms
968       63 ms
969       68 ms
970       65 ms
971       73 ms
972       84 ms
973       80 ms
974       83 ms
975       80 ms
976       102 ms
977       90 ms
978       90 ms
979       77 ms
980       73 ms
981       65 ms
982       61 ms
983       67 ms
984       65 ms
985       76 ms
986       65 ms
987       56 ms
988       72 ms
989       76 ms
990       62 ms
991       58 ms
992       60 ms
993       85 ms
994       72 ms
995       66 ms
996       67 ms
997       120 ms
998       153 ms
999       151 ms
1000      143 ms
1001      144 ms
1002      139 ms
1003      134 ms
1004      119 ms
1005      120 ms
1006      105 ms
1007      97 ms
1008      92 ms
1009      79 ms
1010      88 ms
1011      90 ms
1012      76 ms
1013      77 ms
1014      72 ms
1015      73 ms
1016      74 ms
1017      72 ms
1018      65 ms
1019      61 ms
1020      67 ms
1021      81 ms
1022      66 ms
1023      67 ms
1024      68 ms
1025      57 ms
1026      63 ms
1027      55 ms
1028      70 ms
1029      61 ms
1030      56 ms
1031      61 ms
1032      63 ms
1033      90 ms
1034      112 ms
1035      112 ms
1036      105 ms
1037      106 ms
1038      98 ms
1039      94 ms
1040      88 ms
1041      95 ms
1042      80 ms
1043      67 ms
1044      70 ms
1045      70 ms
1046      69 ms
1047      62 ms
1048      70 ms
1049      71 ms
1050      60 ms
1051      66 ms
1052      64 ms
1053      75 ms
1054      74 ms
1055      67 ms
1056      56 ms
1057      75 ms
1058      68 ms
1059      62 ms
1060      64 ms
1061      78 ms
1062      77 ms
1063      67 ms
1064      62 ms
1065      78 ms
1066      90 ms
1067      97 ms
1068      91 ms
1069      77 ms
1070      77 ms
1071      71 ms
1072      70 ms
1073      59 ms
1074      62 ms
1075      78 ms
1076      77 ms
1077      67 ms
1078      64 ms
1079      72 ms
1080      66 ms
1081      90 ms
1082      75 ms
1083      73 ms
1084      72 ms
1085      62 ms
1086      62 ms
1087      57 ms
1088      109 ms
1089      98 ms
1090      92 ms
1091      91 ms
1092      75 ms
1093      105 ms
1094      95 ms
1095      88 ms
1096      83 ms
1097      81 ms
1098      72 ms
1099      68 ms
1100      67 ms
1101      102 ms
1102      93 ms
1103      80 ms
1104      75 ms
1105      83 ms
1106      69 ms
1107      65 ms
1108      65 ms
1109      68 ms
1110      63 ms
1111      65 ms
1112      81 ms
1113      77 ms
1114      70 ms
1115      64 ms
1116      72 ms
1117      76 ms
1118      75 ms
1119      66 ms
1120      72 ms
1121      65 ms
1122      63 ms
1123      71 ms
1124      64 ms
1125      61 ms
1126      63 ms
1127      66 ms
1128      75 ms
1129      67 ms
1130      72 ms
1131      75 ms
1132      75 ms
1133      62 ms
1134      65 ms
1135      64 ms
1136      74 ms
1137      65 ms
1138      92 ms
1139      78 ms
1140      64 ms
1141      99 ms
1142      86 ms
1143      67 ms
1144      62 ms
1145      66 ms
1146      66 ms
1147      65 ms
1148      91 ms
1149      89 ms
1150      84 ms
1151      91 ms
1152      75 ms
1153      65 ms
1154      80 ms
1155      73 ms
1156      91 ms
1157      93 ms
1158      90 ms
1159      72 ms
1160      69 ms
1161      88 ms
1162      80 ms
1163      89 ms
1164      78 ms
1165      65 ms
1166      71 ms
1167      75 ms
1168      70 ms
1169      65 ms
1170      112 ms
1171      156 ms
1172      156 ms
1173      151 ms
1174      146 ms
1175      142 ms
1176      139 ms
1177      126 ms
1178      130 ms
1179      118 ms
1180      113 ms
1181      106 ms
1182      98 ms
1183      92 ms
1184      86 ms
1185      81 ms
1186      75 ms
1187      69 ms
1188      68 ms
1189      62 ms
1190      74 ms
1191      77 ms
1192      112 ms
1193      118 ms
1194      116 ms
1195      110 ms
1196      110 ms
1197      95 ms
1198      86 ms
1199      77 ms
1200      73 ms
1201      99 ms
1202      89 ms
1203      85 ms
1204      79 ms
1205      69 ms
1206      62 ms
1207      66 ms
1208      94 ms
1209      102 ms
1210      106 ms
1211      109 ms
1212      120 ms
1213      110 ms
1214      105 ms
1215      95 ms
1216      91 ms
1217      80 ms
1218      73 ms
1219      66 ms
1220      62 ms
1221      75 ms
1222      66 ms
1223      62 ms
1224      77 ms
1225      82 ms
1226      72 ms
1227      62 ms
1228      78 ms
1229      73 ms
1230      80 ms
1231      70 ms
1232      75 ms
1233      75 ms
1234      80 ms
1235      90 ms
1236      74 ms
1237      79 ms
1238      70 ms
1239      63 ms
1240      111 ms
1241      146 ms
1242      153 ms
1243      151 ms
1244      147 ms
1245      138 ms
1246      138 ms
1247      127 ms
1248      119 ms
1249      109 ms
1250      110 ms
1251      96 ms
1252      85 ms
1253      84 ms
1254      76 ms
1255      69 ms
1256      75 ms
1257      62 ms
1258      75 ms
1259      86 ms
1260      118 ms
1261      143 ms
1262      129 ms
1263      124 ms
1264      130 ms
1265      122 ms
1266      103 ms
1267      95 ms
1268      90 ms
1269      84 ms
1270      75 ms
1271      71 ms
1272      88 ms
1273      76 ms
1274      70 ms
1275      78 ms
1276      111 ms
1277      120 ms
1278      121 ms
1279      114 ms
1280      120 ms
1281      110 ms
1282      97 ms
1283      89 ms
1284      86 ms
1285      81 ms
1286      76 ms
1287      73 ms
1288      76 ms
1289      68 ms
1290      84 ms
1291      97 ms
1292      108 ms
1293      131 ms
1294      128 ms
1295      125 ms
1296      124 ms
1297      119 ms
1298      108 ms
1299      101 ms
1300      91 ms
1301      89 ms
1302      80 ms
1303      72 ms
1304      65 ms
1305      76 ms
1306      71 ms
1307      87 ms
1308      76 ms
1309      87 ms
1310      81 ms
1311      79 ms
1312      69 ms
1313      68 ms
1314      60 ms
1315      61 ms
1316      55 ms
1317      57 ms
1318      53 ms
1319      61 ms
1320      80 ms
1321      75 ms
1322      63 ms
1323      60 ms
1324      63 ms
1325      76 ms
1326      66 ms
1327      59 ms
1328      61 ms
1329      71 ms
1330      60 ms
1331      60 ms
1332      58 ms
1333      71 ms
1334      76 ms
1335      63 ms
1336      65 ms
1337      73 ms
1338      63 ms
1339      59 ms
1340      74 ms
1341      68 ms
1342      71 ms
1343      66 ms
1344      90 ms
1345      84 ms
1346      80 ms
1347      62 ms
1348      55 ms
1349      85 ms
1350      110 ms
1351      143 ms
1352      156 ms
1353      150 ms
1354      144 ms
1355      140 ms
1356      129 ms
1357      122 ms
1358      125 ms
1359      117 ms
1360      110 ms
1361      103 ms
1362      89 ms
1363      87 ms
1364      75 ms
1365      75 ms
1366      67 ms
1367      64 ms
1368      65 ms
1369      72 ms
1370      62 ms
1371      72 ms
1372      109 ms
1373      116 ms
1374      125 ms
1375      114 ms
1376      106 ms
1377      100 ms
1378      87 ms
1379      84 ms
1380      76 ms
1381      85 ms
1382      72 ms
1383      66 ms
1384      69 ms
1385      61 ms
1386      60 ms
1387      138 ms
1388      147 ms
1389      162 ms
1390      155 ms
1391      152 ms
1392      144 ms
1393      145 ms
1394      144 ms
1395      131 ms
1396      124 ms
1397      125 ms
1398      118 ms
1399      108 ms
1400      104 ms
1401      95 ms
1402      86 ms
1403      89 ms
1404      85 ms
1405      76 ms
1406      75 ms
1407      76 ms
1408      83 ms
1409      80 ms
1410      76 ms
1411      66 ms
1412      64 ms
1413      61 ms
1414      71 ms
1415      67 ms
1416      56 ms
1417      81 ms
1418      68 ms
1419      88 ms
1420      79 ms
1421      72 ms
1422      74 ms
1423      63 ms
1424      69 ms
1425      67 ms
1426      72 ms
1427      59 ms
1428      68 ms
1429      78 ms
1430      63 ms
1431      117 ms
1432      113 ms
1433      109 ms
1434      102 ms
1435      95 ms
1436      92 ms
1437      80 ms
1438      79 ms
1439      68 ms
1440      61 ms
1441      89 ms
1442      79 ms
1443      72 ms
1444      62 ms
1445      59 ms
1446      67 ms
1447      61 ms
1448      65 ms
1449      76 ms
1450      67 ms
1451      59 ms
1452      71 ms
1453      73 ms
1454      71 ms
1455      63 ms
1456      61 ms
1457      75 ms
1458      62 ms
1459      63 ms
1460      56 ms
1461      71 ms
1462      67 ms
1463      81 ms
1464      77 ms
1465      69 ms
1466      72 ms
1467      73 ms
1468      60 ms
1469      86 ms
1470      106 ms
1471      107 ms
1472      133 ms
1473      136 ms
1474      137 ms
1475      132 ms
1476      134 ms
1477      122 ms
1478      112 ms
1479      102 ms
1480      97 ms
1481      94 ms
1482      82 ms
1483      73 ms
1484      68 ms
1485      61 ms
1486      66 ms
1487      61 ms
1488      57 ms
1489      66 ms
1490      59 ms
1491      67 ms
1492      65 ms
1493      59 ms
1494      56 ms
1495      91 ms
1496      91 ms
1497      75 ms
1498      91 ms
1499      77 ms
1500      68 ms
1501      68 ms
1502      60 ms
1503      73 ms
1504      69 ms
1505      61 ms
1506      66 ms
1507      67 ms
1508      63 ms
1509      58 ms
1510      71 ms
1511      70 ms
1512      60 ms
1513      87 ms
1514      82 ms
1515      76 ms
1516      72 ms
1517      117 ms
1518      129 ms
1519      137 ms
1520      132 ms
1521      131 ms
1522      126 ms
1523      117 ms
1524      110 ms
1525      99 ms
1526      102 ms
1527      89 ms
1528      80 ms
1529      84 ms
1530      101 ms
1531      108 ms
1532      125 ms
1533      145 ms
1534      149 ms
1535      139 ms
1536      136 ms
1537      132 ms
1538      123 ms
1539      115 ms
1540      107 ms
1541      105 ms
1542      94 ms
1543      91 ms
1544      83 ms
1545      76 ms
1546      65 ms
1547      67 ms
1548      62 ms
1549      91 ms
1550      98 ms
1551      112 ms
1552      115 ms
1553      116 ms
1554      108 ms
1555      105 ms
1556      96 ms
1557      86 ms
1558      78 ms
1559      110 ms
1560      106 ms
1561      114 ms
1562      115 ms
1563      110 ms
1564      107 ms
1565      111 ms
1566      205 ms
1567      202 ms
1568      192 ms
1569      193 ms
1570      182 ms
1571      177 ms
1572      167 ms
1637      91 ms
1638      75 ms
1639      81 ms
1640      73 ms
1641      74 ms
1642      59 ms
1643      55 ms
1644      67 ms
1645      74 ms
1646      73 ms
1647      60 ms
1648      61 ms
1649      77 ms
1650      70 ms
1651      62 ms
1652      77 ms
1653      63 ms
1654      70 ms
1655      62 ms
1656      58 ms
1657      70 ms
1658      82 ms
1659      79 ms
1660      73 ms
1661      74 ms
1662      63 ms
1663      57 ms
1664      73 ms
1665      85 ms
1666      80 ms
1667      81 ms
1668      68 ms
1669      90 ms
1670      79 ms
1671      82 ms
1672      72 ms
1673      67 ms
1674      64 ms
1675      80 ms
1676      77 ms
1677      69 ms
1678      81 ms
1679      76 ms
1680      74 ms
1681      67 ms
1682      63 ms
1683      68 ms
1684      85 ms
1685      76 ms
1686      73 ms
1687      75 ms
1688      66 ms
1689      76 ms
1690      69 ms
1691      67 ms
1692      72 ms
1693      155 ms
1694      156 ms
1695      152 ms
1696      157 ms
1697      147 ms
1698      132 ms
1699      136 ms
1700      125 ms
1701      118 ms
1702      117 ms
1703      113 ms
1704      103 ms
1705      92 ms
1706      83 ms
1707      77 ms
1708      177 ms
1709      202 ms
1710      206 ms
1711      205 ms
1712      211 ms
1713      200 ms
1714      191 ms
1715      200 ms
1716      198 ms
1717      184 ms
1718      179 ms
1719      173 ms
1720      163 ms
1721      163 ms
1722      152 ms
1723      142 ms
1724      133 ms
1725      141 ms
1726      124 ms
1727      123 ms
1728      114 ms
1729      100 ms
1730      105 ms
1731      88 ms
1732      77 ms
1733      69 ms
1734      67 ms
1735      78 ms
1736      91 ms
1737      83 ms
1738      77 ms
1739      85 ms
1740      87 ms
1741      76 ms
1742      80 ms
1743      78 ms
1744      70 ms
1745      68 ms
1746      60 ms
1747      75 ms
1748      70 ms
1749      95 ms
1750      82 ms
1751      87 ms
1752      89 ms
1753      85 ms
1754      76 ms
1755      68 ms
1756      87 ms
1757      78 ms
1758      68 ms
1759      74 ms
1760      84 ms
1761      83 ms
1762      84 ms
1763      61 ms
1764      67 ms
1765      68 ms
1766      59 ms
1767      65 ms
1768      65 ms
1769      71 ms
1770      89 ms
1771      99 ms
1772      142 ms
1773      147 ms
1774      145 ms
1775      146 ms
1776      138 ms
1777      142 ms
1778      127 ms
1779      123 ms
1780      118 ms
1781      114 ms
1782      101 ms
1783      97 ms
1784      92 ms
1785      90 ms
1786      95 ms
1787      89 ms
1788      81 ms
1789      76 ms
1790      64 ms
1791      67 ms
1792      58 ms
1793      68 ms
1794      156 ms
1795      162 ms
1796      183 ms
1797      190 ms
1798      187 ms
1799      187 ms
1800      184 ms
1801      175 ms
1802      172 ms
1803      166 ms
1804      156 ms
1805      143 ms
1806      133 ms
1807      129 ms
1808      127 ms
1809      154 ms
1810      156 ms
1811      150 ms
1812      144 ms
1813      140 ms
1814      138 ms
1815      131 ms
1816      121 ms
1817      114 ms
1818      113 ms
1819      113 ms
1820      106 ms
1821      120 ms
1822      144 ms
1823      149 ms
1824      147 ms
1825      141 ms
1826      141 ms
1827      130 ms
1828      120 ms
1829      113 ms
1830      107 ms
1831      108 ms
1832      106 ms
1833      89 ms
1834      76 ms
1835      73 ms
1836      62 ms
1837      70 ms
1838      69 ms
1839      94 ms
1840      88 ms
1841      81 ms
1842      77 ms
1843      73 ms
1844      64 ms
1845      60 ms
1846      59 ms
1847      62 ms
1848      58 ms
1849      61 ms
1850      55 ms
1851      110 ms
1852      134 ms
1853      142 ms
1854      136 ms
1855      134 ms
1856      123 ms
1857      116 ms
1858      114 ms
1859      105 ms
1860      98 ms
1861      100 ms
1862      90 ms
1863      79 ms
1864      67 ms
1865      68 ms
1866      67 ms
1867      72 ms
1868      69 ms
1869      65 ms
1870      91 ms
1871      100 ms
1872      96 ms
1873      81 ms
1874      80 ms
1875      81 ms
1876      71 ms
1877      68 ms
1878      58 ms
1879      74 ms
1880      67 ms
1881      85 ms
1882      108 ms
1883      127 ms
1884      137 ms
1885      128 ms
1886      119 ms
1887      115 ms
1888      111 ms
1889      106 ms
1890      103 ms
1891      93 ms
1892      88 ms
1893      77 ms
1894      82 ms
1895      70 ms
1896      58 ms
1897      74 ms
1898      75 ms
1899      63 ms
1900      72 ms
1901      66 ms
1902      60 ms
1903      65 ms
1904      60 ms
1905      89 ms
1906      76 ms
1907      72 ms
1908      74 ms
1909      78 ms
1910      77 ms
1911      74 ms
1912      84 ms
1913      72 ms
1914      67 ms
1915      56 ms
1916      59 ms
1917      64 ms
1918      64 ms
1919      86 ms
1920      74 ms
1921      72 ms
1922      63 ms
1923      59 ms
1924      73 ms
1925      72 ms
1926      60 ms
1927      64 ms
1928      58 ms
1929      59 ms
1930      74 ms
1931      69 ms
1932      73 ms
1933      72 ms
1934      70 ms
1935      61 ms
1936      78 ms
1937      74 ms
1938      71 ms
1939      59 ms
1940      64 ms
1941      67 ms
1942      73 ms
1943      73 ms
1944      80 ms
1945      71 ms
1946      63 ms
1947      68 ms
1948      75 ms
1949      71 ms
1950      77 ms
1951      62 ms
1952      126 ms
1953      137 ms
1954      131 ms
1955      130 ms
1956      119 ms
1957      163 ms
1958      164 ms
1959      160 ms
1960      154 ms
1961      153 ms
1962      143 ms
1963      137 ms
1964      132 ms
1965      128 ms
1966      125 ms
1967      112 ms
1968      105 ms
1969      96 ms
1970      94 ms
1971      82 ms
1972      77 ms
