Frame     Processing Time (ms)
169       67.67               
170       60.95               
171       42.07               
172       32.62               
173       25.33               
174       17.89               
175       17.33               
176       24.46               
177       18.46               
178       18.09               
179       22.25               
180       18.65               
181       17.75               
182       31.71               
183       18.73               
184       33.19               
185       48.49               
186       54.55               
187       50.78               
188       27.32               
189       20.32               
190       17.86               
191       37.12               
192       18.07               
193       17.45               
194       17.26               
195       18.09               
196       17.39               
197       17.24               
198       22.89               
199       17.33               
200       17.51               
201       23.46               
202       18.05               
203       18.05               
204       29.21               
205       17.37               
206       17.68               
207       31.43               
208       17.82               
209       17.38               
210       31.45               
211       18.92               
212       17.88               
213       17.29               
214       17.98               
215       18.13               
216       17.76               
217       18.19               
218       31.14               
219       17.90               
220       27.67               
221       32.72               
222       18.70               
223       31.14               
224       18.39               
225       17.51               
226       33.57               
227       19.27               
228       17.92               
229       30.40               
230       18.18               
231       17.57               
232       34.11               
233       42.46               
234       19.46               
235       62.88               
236       78.94               
237       94.62               
238       110.16              
239       125.58              
240       164.28              
241       179.01              
242       152.92              
243       136.33              
244       137.95              
245       140.65              
246       111.33              
247       91.83               
248       85.30               
249       73.90               
250       74.78               
251       21.02               
252       35.91               
253       41.47               
254       43.33               
255       22.08               
256       18.69               
257       17.63               
258       26.13               
259       17.65               
260       43.62               
261       23.30               
262       19.13               
263       18.49               
264       28.53               
265       18.83               
266       18.75               
267       36.39               
268       18.91               
269       18.02               
270       38.07               
271       28.72               
272       18.60               
273       17.68               
274       22.04               
275       18.18               
276       17.28               
277       30.42               
278       17.92               
279       17.50               
280       32.39               
281       43.63               
282       51.51               
283       57.79               
284       46.55               
285       55.62               
286       33.95               
287       24.28               
288       17.93               
289       36.85               
290       18.43               
291       20.80               
292       38.29               
293       21.42               
294       18.15               
295       17.47               
296       17.43               
297       17.40               
298       17.23               
299       17.75               
300       17.59               
301       17.44               
302       17.24               
303       17.14               
304       17.09               
305       17.39               
306       17.90               
307       32.09               
308       17.65               
309       27.81               
310       32.46               
311       40.76               
312       45.97               
313       27.99               
314       19.01               
315       18.27               
316       17.28               
317       17.89               
318       17.13               
319       17.03               
320       17.27               
321       17.07               
322       17.24               
323       17.53               
324       17.24               
325       42.74               
326       32.97               
327       18.93               
328       17.66               
329       41.72               
330       18.91               
331       18.07               
332       36.46               
333       18.99               
334       18.02               
335       46.24               
336       18.26               
337       19.16               
338       58.80               
339       73.32               
340       87.19               
341       95.53               
342       63.75               
343       79.65               
344       75.45               
345       46.36               
346       37.01               
347       43.59               
348       29.93               
349       19.08               
350       37.98               
351       48.33               
352       19.32               
353       18.17               
354       43.23               
355       28.63               
356       17.63               
357       25.36               
358       17.81               
359       17.35               
360       24.56               
361       17.79               
362       17.98               
363       24.27               
364       17.57               
365       17.74               
366       18.59               
367       32.82               
368       47.24               
369       62.84               
370       79.19               
371       103.94              
372       119.80              
373       124.25              
374       99.98               
375       103.24              
376       81.44               
377       63.28               
378       54.22               
379       27.38               
380       18.41               
381       17.60               
382       18.26               
383       17.81               
384       17.73               
385       18.12               
386       17.73               
387       17.53               
388       18.36               
389       17.77               
390       18.14               
391       18.57               
392       17.70               
393       17.49               
394       17.70               
395       18.37               
396       33.33               
397       48.59               
398       50.14               
399       18.88               
400       19.06               
401       17.88               
402       17.82               
403       20.68               
404       17.54               
405       22.06               
406       17.16               
407       26.83               
408       17.64               
409       24.18               
410       18.60               
411       18.18               
412       25.53               
413       18.44               
414       17.42               
415       29.34               
416       17.73               
417       17.21               
418       17.24               
419       18.12               
420       17.87               
421       26.48               
422       21.47               
423       17.93               
424       17.39               
425       31.79               
426       17.50               
427       30.41               
428       36.53               
429       19.18               
430       18.00               
431       23.33               
432       18.09               
433       17.70               
434       24.77               
435       17.57               
436       17.83               
437       24.86               
438       18.34               
439       17.96               
440       24.84               
441       17.91               
442       17.59               
443       30.60               
444       18.10               
445       17.85               
446       17.61               
447       18.60               
448       18.14               
449       37.68               
450       27.99               
451       18.50               
452       17.74               
453       28.28               
454       18.66               
455       17.76               
456       31.26               
457       18.05               
458       17.61               
459       31.80               
460       18.46               
461       17.68               
462       31.02               
463       18.18               
464       18.04               
465       18.09               
466       18.94               
467       18.21               
468       32.52               
469       17.99               
470       17.74               
471       17.19               
472       18.44               
473       18.07               
474       17.77               
475       21.40               
476       17.99               
477       17.68               
478       23.71               
479       18.49               
480       17.99               
481       17.61               
482       17.80               
483       17.57               
484       17.67               
485       17.72               
486       17.78               
487       25.34               
488       17.91               
489       17.45               
490       18.44               
491       28.11               
492       30.29               
493       35.33               
494       42.19               
495       43.04               
496       51.30               
497       20.08               
498       19.11               
499       17.89               
500       17.53               
501       19.55               
502       32.41               
503       17.86               
504       17.54               
505       17.21               
506       17.21               
507       17.20               
508       17.81               
509       27.23               
510       18.07               
511       31.67               
512       18.57               
513       17.44               
514       40.13               
515       33.09               
516       17.67               
517       44.42               
518       20.09               
519       17.82               
520       28.48               
521       59.58               
522       69.90               
523       73.49               
524       64.06               
525       32.35               
526       56.68               
527       18.67               
528       19.36               
529       46.83               
530       32.43               
531       18.50               
532       37.08               
533       25.61               
534       18.21               
535       38.48               
536       46.75               
537       25.33               
538       45.56               
539       53.49               
540       19.09               
541       26.67               
542       19.39               
543       27.59               
544       17.71               
545       42.41               
546       18.82               
547       18.97               
548       33.89               
549       49.26               
550       81.22               
551       97.06               
552       106.42              
553       110.08              
554       113.27              
555       93.83               
556       91.49               
557       75.09               
558       56.12               
559       25.11               
560       48.36               
561       20.26               
562       18.02               
563       39.11               
564       24.16               
565       17.42               
566       17.33               
567       22.95               
568       18.36               
569       25.39               
570       27.00               
571       18.60               
572       18.64               
573       45.41               
574       25.78               
575       18.39               
576       21.05               
577       21.23               
578       18.83               
579       23.91               
580       23.46               
581       19.38               
582       45.24               
583       43.41               
584       19.82               
585       19.12               
586       21.50               
587       25.58               
588       18.82               
589       25.44               
590       23.93               
591       18.50               
592       30.40               
593       18.39               
594       28.61               
595       38.02               
596       19.02               
597       18.53               
598       42.99               
599       17.85               
600       20.30               
601       26.76               
602       23.31               
603       18.06               
604       31.70               
605       17.32               
606       16.86               
607       30.81               
608       17.46               
609       24.59               
610       17.91               
611       17.89               
612       17.69               
613       17.32               
614       18.44               
615       18.38               
616       17.90               
617       19.08               
618       24.59               
619       37.86               
620       23.36               
621       18.74               
622       17.85               
623       19.50               
624       18.75               
625       17.70               
626       32.86               
627       18.24               
628       18.06               
629       30.69               
630       23.68               
631       17.71               
632       30.96               
633       18.09               
634       18.54               
635       17.81               
636       30.02               
637       26.16               
638       18.00               
639       30.67               
640       18.70               
641       18.12               
642       38.28               
643       31.26               
644       19.17               
645       40.80               
646       70.38               
647       86.31               
648       102.20              
649       118.09              
650       134.02              
651       162.06              
652       147.72              
653       125.96              
654       114.33              
655       70.62               
656       101.59              
657       76.30               
658       62.40               
659       45.85               
660       34.42               
661       34.34               
662       18.53               
663       17.74               
664       38.23               
665       18.72               
666       18.30               
667       18.17               
668       30.66               
669       18.39               
670       36.32               
671       28.20               
672       19.58               
673       18.68               
674       34.87               
675       31.20               
676       18.64               
677       46.74               
678       19.92               
679       18.53               
680       45.93               
681       21.66               
682       18.90               
683       39.51               
684       23.02               
685       18.54               
686       43.09               
687       31.48               
688       18.54               
689       17.45               
690       32.92               
691       19.12               
692       22.38               
693       36.00               
694       19.43               
695       17.71               
696       34.80               
697       22.64               
698       17.98               
699       47.51               
700       43.35               
701       21.82               
702       37.44               
703       47.68               
704       26.71               
705       19.38               
706       45.20               
707       19.53               
708       18.73               
709       43.73               
710       30.14               
711       19.26               
712       45.63               
713       31.69               
714       18.93               
715       44.77               
716       32.55               
717       19.27               
718       44.53               
719       42.59               
720       21.16               
721       41.39               
722       39.32               
723       25.02               
724       18.28               
725       43.68               
726       20.40               
727       36.82               
728       52.36               
729       28.64               
730       18.50               
731       31.16               
732       18.82               
733       18.63               
734       34.24               
735       22.50               
736       18.44               
737       39.06               
738       19.29               
739       24.91               
740       34.59               
741       22.33               
742       18.00               
743       38.33               
744       18.64               
745       23.96               
746       36.99               
747       31.50               
748       19.18               
749       18.12               
750       28.36               
751       19.85               
752       34.31               
753       36.64               
754       20.01               
755       19.04               
756       38.74               
757       18.70               
758       18.62               
759       38.87               
760       26.90               
761       18.97               
762       24.82               
763       17.57               
764       18.39               
765       24.02               
766       17.73               
767       17.97               
768       21.59               
769       29.06               
770       17.94               
771       24.51               
772       17.90               
773       17.51               
774       24.55               
775       28.88               
776       17.36               
777       24.33               
778       17.15               
779       17.20               
780       17.73               
781       18.12               
782       18.29               
783       17.55               
784       17.59               
785       17.57               
786       17.57               
787       24.68               
788       17.18               
789       17.84               
790       24.44               
791       17.01               
792       17.22               
793       17.28               
794       17.48               
795       17.76               
796       17.22               
797       17.31               
798       17.24               
799       17.29               
800       17.45               
801       17.05               
802       17.50               
803       17.32               
804       17.31               
805       17.18               
806       17.48               
807       17.27               
808       17.30               
809       17.27               
810       17.07               
811       17.15               
812       17.49               
813       17.41               
814       17.50               
815       17.31               
816       17.14               
817       17.30               
818       17.21               
819       17.06               
820       17.80               
821       17.54               
822       17.18               
823       34.97               
824       35.20               
825       18.76               
826       17.67               
827       32.17               
828       19.57               
829       18.51               
830       33.64               
831       24.46               
832       18.40               
833       38.18               
834       18.46               
835       18.12               
836       17.42               
837       25.77               
838       19.37               
839       17.95               
840       26.37               
841       19.38               
842       18.61               
843       32.17               
844       18.79               
845       17.77               
846       18.30               
847       30.03               
848       19.83               
849       32.09               
850       18.30               
851       17.53               
852       32.23               
853       19.91               
854       18.63               
855       30.67               
856       20.94               
857       18.14               
858       30.32               
859       18.14               
860       17.65               
861       38.91               
862       18.55               
863       18.29               
864       37.50               
865       22.87               
866       19.11               
867       31.57               
868       19.49               
869       18.92               
870       17.91               
871       19.27               
872       19.48               
873       17.87               
874       31.30               
875       17.92               
876       17.89               
877       31.93               
878       18.67               
879       18.05               
880       17.93               
881       20.02               
882       18.29               
883       17.53               
884       22.45               
885       17.96               
886       17.62               
887       18.17               
888       17.62               
889       17.68               
890       19.10               
891       18.16               
892       17.90               
893       20.26               
894       18.20               
895       18.24               
896       24.81               
897       17.82               
898       17.53               
899       30.31               
900       20.26               
901       18.02               
902       31.92               
903       21.98               
904       19.16               
905       17.30               
906       26.98               
907       18.02               
908       18.14               
909       26.96               
910       17.52               
911       17.50               
912       25.68               
913       18.07               
914       18.07               
915       31.70               
916       18.73               
917       18.49               
918       43.36               
919       52.54               
920       23.74               
921       18.72               
922       38.27               
923       18.57               
924       18.70               
925       40.33               
926       18.57               
927       18.78               
928       41.39               
929       18.16               
930       18.06               
931       46.68               
932       29.84               
933       18.14               
934       37.69               
935       25.47               
936       17.78               
937       45.72               
938       21.48               
939       18.18               
940       38.08               
941       27.32               
942       18.42               
943       37.43               
944       23.92               
945       18.66               
946       18.02               
947       33.97               
948       19.86               
949       17.68               
950       17.83               
951       18.31               
952       17.99               
953       18.03               
954       17.92               
955       17.65               
956       17.91               
957       17.76               
958       17.53               
959       24.86               
960       18.49               
961       17.85               
962       17.77               
963       17.81               
964       17.52               
965       17.54               
966       18.30               
967       31.88               
968       17.90               
969       17.22               
970       17.51               
971       17.29               
972       17.49               
973       17.28               
974       17.35               
975       17.87               
976       17.49               
977       17.96               
978       20.20               
979       17.83               
980       17.65               
981       29.70               
982       17.57               
983       17.15               
984       31.95               
985       17.28               
986       17.31               
987       38.17               
988       26.25               
989       17.97               
990       35.84               
991       31.07               
992       19.13               
993       17.25               
994       29.55               
995       17.93               
996       17.43               
997       33.64               
998       18.80               
999       18.27               
1000      37.02               
1001      20.71               
1002      35.36               
1003      49.73               
1004      28.34               
1005      18.09               
1006      38.54               
1007      24.21               
1008      18.40               
1009      17.80               
1010      20.15               
1011      18.74               
1012      17.82               
1013      18.89               
1014      18.57               
1015      17.24               
1016      28.03               
1017      19.12               
1018      17.48               
1019      32.97               
1020      18.54               
1021      17.93               
1022      35.68               
1023      19.05               
1024      18.40               
1025      39.28               
1026      30.01               
1027      17.91               
1028      18.09               
1029      19.30               
1030      18.02               
1031      17.37               
1032      30.89               
1033      18.11               
1034      18.28               
1035      36.87               
1036      18.13               
1037      18.02               
1038      31.48               
1039      18.92               
1040      17.39               
1041      36.63               
1042      28.79               
1043      18.54               
1044      17.86               
1045      17.32               
1046      17.29               
1047      17.56               
1048      17.33               
1049      17.47               
1050      17.46               
1051      17.78               
1052      17.70               
1053      17.47               
1054      17.24               
1055      17.33               
1056      17.20               
1057      16.88               
1058      17.33               
1059      17.62               
1060      16.86               
1061      17.09               
1062      17.46               
1063      17.42               
1064      17.47               
1065      17.47               
1066      17.25               
1067      17.67               
1068      17.98               
1069      17.51               
1070      17.21               
1071      17.43               
1072      16.83               
1073      16.87               
1074      39.76               
1075      29.19               
1076      18.60               
1077      18.11               
1078      34.86               
1079      18.38               
1080      17.61               
1081      33.24               
1082      18.05               
1083      17.59               
1084      34.28               
1085      19.62               
1086      17.76               
1087      40.54               
1088      19.67               
1089      18.94               
1090      34.56               
1091      32.53               
1092      18.50               
1093      17.70               
1094      31.21               
1095      18.85               
1096      17.78               
1097      38.52               
1098      18.53               
1099      18.36               
1100      38.60               
1101      21.95               
1102      19.25               
1103      36.53               
1104      19.62               
1105      19.18               
1106      25.23               
1107      17.66               
1108      17.54               
1109      39.38               
1110      18.09               
1111      17.73               
1112      17.11               
1113      17.12               
1114      17.66               
1115      17.55               
1116      19.10               
1117      18.05               
1118      17.74               
1119      20.44               
1120      18.22               
1121      17.17               
1122      24.44               
1123      17.23               
1124      18.67               
1125      35.19               
1126      17.37               
1127      17.31               
1128      24.70               
1129      16.95               
1130      17.01               
1131      17.24               
1132      17.41               
1133      17.30               
1134      24.89               
1135      17.57               
1136      17.46               
1137      17.45               
1138      27.64               
1139      18.63               
1140      17.97               
1141      28.10               
1142      28.93               
1143      18.11               
1144      32.62               
1145      18.78               
1146      17.75               
1147      38.76               
1148      19.41               
1149      18.11               
1150      17.95               
1151      24.42               
1152      18.63               
1153      17.89               
1154      24.35               
1155      18.69               
1156      18.03               
1157      33.74               
1158      18.27               
1159      17.85               
1160      37.43               
1161      20.83               
1162      18.34               
1163      31.32               
1164      17.70               
1165      17.74               
1166      30.15               
1167      19.90               
1168      17.58               
1169      38.56               
1170      18.29               
1171      18.15               
1172      30.54               
1173      18.81               
1174      18.32               
1175      36.05               
1176      22.24               
1177      18.13               
1178      17.25               
1179      28.17               
1180      18.17               
1181      17.65               
1182      32.33               
1183      17.89               
1184      17.27               
1185      31.84               
1186      18.31               
1187      17.80               
1188      31.66               
1189      17.92               
1190      17.77               
1191      31.68               
1192      17.77               
1193      17.79               
1194      37.83               
1195      19.06               
1196      18.11               
1197      17.25               
1198      17.65               
1199      17.76               
1200      26.23               
1201      21.88               
1202      18.50               
1203      17.17               
1204      18.62               
1205      17.85               
1206      17.13               
1207      23.48               
1208      18.40               
1209      17.76               
1210      24.65               
1211      17.60               
1212      17.57               
1213      32.03               
1214      17.46               
1215      17.90               
1216      30.69               
1217      18.59               
1218      18.09               
1219      31.28               
1220      17.80               
1221      17.52               
1222      17.47               
1223      18.63               
1224      18.14               
1225      17.91               
1226      20.75               
1227      18.05               
1228      17.70               
1229      21.44               
1230      17.64               
1231      18.42               
1232      28.75               
1233      18.61               
1234      18.29               
1235      31.63               
1236      27.18               
1237      18.58               
1238      37.84               
1239      20.90               
1240      18.68               
1241      37.23               
1242      27.58               
1243      19.50               
1244      37.69               
1245      31.30               
1246      19.41               
1247      18.07               
1248      25.80               
1249      18.36               
1250      17.50               
1251      20.75               
1252      35.48               
1253      32.22               
1254      29.69               
1255      18.66               
1256      18.18               
1257      31.11               
1258      18.66               
1259      18.20               
1260      35.57               
1261      19.30               
1262      18.51               
1263      39.58               
1264      25.03               
1265      17.97               
1266      42.23               
1267      29.24               
1268      18.89               
1269      36.78               
1270      28.90               
1271      18.54               
1272      17.52               
1273      33.11               
1274      19.34               
1275      18.43               
1276      33.84               
1277      27.29               
1278      18.72               
1279      33.88               
1280      27.24               
1281      17.60               
1282      40.94               
1283      22.39               
1284      18.16               
1285      41.14               
1286      23.20               
1287      18.40               
1288      18.56               
1289      32.00               
1290      18.84               
1291      17.85               
1292      38.70               
1293      22.49               
1294      18.58               
1295      24.46               
1296      18.17               
1297      17.44               
1298      24.14               
1299      18.19               
1300      17.76               
1301      24.29               
1302      18.45               
1303      17.58               
1304      24.19               
1305      18.54               
1306      17.49               
1307      24.48               
1308      18.91               
1309      17.77               
1310      17.28               
1311      18.09               
1312      17.49               
1313      17.33               
1314      23.79               
1315      19.29               
1316      17.45               
1317      19.58               
1318      18.28               
1319      17.47               
1320      17.46               
1321      17.75               
1322      17.47               
1323      22.68               
1324      17.89               
1325      17.52               
1326      38.22               
1327      21.48               
1328      18.09               
1329      38.53               
1330      21.49               
1331      17.66               
1332      38.14               
1333      35.38               
1334      18.91               
1335      18.35               
1336      31.66               
1337      18.92               
1338      18.96               
1339      27.74               
1340      18.71               
1341      19.08               
1342      30.63               
1343      19.21               
1344      18.08               
1345      38.90               
1346      31.40               
1347      19.21               
1348      31.46               
1349      24.74               
1350      19.73               
1351      18.24               
1352      33.24               
1353      24.54               
1354      18.59               
1355      36.91               
1356      22.33               
1357      18.18               
1358      32.01               
1359      18.51               
1360      17.82               
1361      37.86               
1362      28.39               
1363      19.14               
1364      37.49               
1365      19.77               
1366      18.58               
1367      17.24               
1368      21.61               
1369      18.37               
1370      18.54               
1371      26.24               
1372      18.35               
1373      17.49               
1374      27.94               
1375      18.38               
1376      17.83               
1377      24.85               
1378      18.76               
1379      17.65               
1380      32.10               
1381      18.28               
1382      17.84               
1383      31.77               
1384      21.58               
1385      18.07               
1386      37.74               
1387      20.83               
1388      18.47               
1389      18.21               
1390      22.49               
1391      18.52               
1392      17.40               
1393      23.62               
1394      17.91               
1395      17.95               
1396      24.40               
1397      18.38               
1398      17.93               
1399      31.17               
1400      17.97               
1401      17.86               
1402      27.37               
1403      18.38               
1404      17.37               
1405      31.98               
1406      22.24               
1407      19.06               
1408      46.05               
1409      26.72               
1410      18.42               
1411      17.63               
1412      18.97               
1413      18.20               
1414      17.19               
1415      24.33               
1416      19.38               
1417      17.46               
1418      27.43               
1419      23.61               
1420      17.64               
1421      22.40               
1422      18.03               
1423      17.74               
1424      24.28               
1425      17.91               
1426      17.72               
1427      24.73               
1428      17.42               
1429      17.30               
1430      17.64               
1431      17.57               
1432      17.39               
1433      17.04               
1434      17.30               
1435      17.42               
1436      17.38               
1437      25.48               
1438      17.27               
1439      17.17               
1440      23.70               
1441      17.21               
1442      17.93               
1443      17.21               
1444      17.64               
1445      17.52               
1446      24.07               
1447      23.84               
1448      19.19               
1449      18.15               
1450      18.91               
1451      18.25               
1452      17.55               
1453      38.01               
1454      32.18               
1455      19.27               
1456      19.12               
1457      31.76               
1458      18.76               
1459      17.31               
1460      36.94               
1461      18.63               
1462      18.68               
1463      30.44               
1464      18.86               
1465      17.90               
1466      34.26               
1467      22.81               
1468      19.18               
1469      42.32               
1470      23.28               
1471      17.98               
1472      38.85               
1473      27.12               
1474      17.99               
1475      41.17               
1476      33.69               
1477      18.78               
1478      36.95               
1479      32.18               
1480      18.76               
1481      17.84               
1482      36.62               
1483      22.87               
1484      18.12               
1485      18.19               
1486      17.48               
1487      18.35               
1488      17.41               
1489      17.28               
1490      17.48               
1491      17.20               
1492      17.07               
1493      17.57               
1494      17.51               
1495      17.55               
1496      17.49               
1497      19.65               
1498      17.55               
1499      17.72               
1500      17.48               
1501      20.23               
1502      35.36               
1503      35.81               
1504      26.92               
1505      18.75               
1506      17.90               
1507      18.05               
1508      17.71               
1509      17.52               
1510      17.74               
1511      17.69               
1512      17.48               
1513      18.06               
1514      17.62               
1515      18.11               
1516      18.27               
1517      18.11               
1518      21.53               
1519      17.52               
1520      17.30               
1521      24.65               
1522      17.30               
1523      17.23               
1524      24.01               
1525      17.96               
1526      17.90               
1527      17.63               
1528      17.25               
1529      17.42               
1530      17.47               
1531      17.19               
1532      17.88               
1533      24.29               
1534      17.52               
1535      17.63               
1536      17.87               
1537      17.76               
1538      17.45               
1539      24.12               
1540      17.19               
1541      17.95               
1542      17.70               
1543      17.60               
1544      17.30               
1545      39.84               
1546      32.45               
1547      21.06               
1548      18.63               
1549      27.95               
1550      18.84               
1551      17.73               
1552      19.39               
1553      56.26               
1554      68.37               
1555      52.06               
1556      37.80               
1557      26.11               
1558      35.93               
1559      18.80               
1560      18.82               
1561      29.45               
1562      19.25               
1563      17.77               
1564      30.02               
1565      25.70               
1566      18.84               
1567      38.84               
1568      19.74               
1569      19.55               
1570      38.95               
1571      19.72               
1572      19.10               
1573      39.50               
1574      24.94               
1575      19.44               
1576      18.18               
1577      19.89               
1578      18.60               
1579      17.67               
1580      26.27               
1581      18.68               
1582      18.15               
1583      26.85               
1584      18.99               
1585      17.85               
1586      38.60               
1587      18.88               
1588      17.64               
1589      45.51               
1590      19.93               
1591      18.44               
1592      38.92               
1593      18.70               
1594      18.03               
1595      38.73               
1596      18.86               
1597      17.91               
1598      17.27               
1599      29.49               
1600      19.55               
1601      17.64               
1602      29.29               
1603      19.08               
1604      17.75               
1605      36.13               
1606      19.01               
1607      18.13               
1608      17.98               
1609      18.54               
1610      17.54               
1611      24.21               
1612      18.97               
1613      18.06               
1614      24.62               
1615      18.17               
1616      17.74               
1617      17.44               
1618      17.56               
1619      17.44               
1620      17.83               
1621      17.84               
1622      17.58               
1623      17.19               
1624      24.26               
1625      17.51               
1626      17.62               
1627      24.23               
1628      17.89               
1629      17.82               
1630      17.71               
1631      18.02               
1632      18.28               
1633      17.55               
1634      18.47               
1635      17.86               
1636      17.66               
1637      17.79               
1638      18.54               
1639      17.83               
1640      17.49               
1641      17.68               
1642      17.46               
1643      17.89               
1644      17.64               
1645      17.24               
1646      17.68               
1647      17.59               
1648      17.84               
1649      17.41               
1650      17.82               
1651      17.72               
1652      18.15               
1653      17.75               
1654      17.92               
1655      17.75               
1656      17.96               
1657      19.99               
1658      17.84               
1659      17.48               
1660      17.89               
1661      17.82               
1662      27.75               
1663      18.15               
1664      17.79               
1665      22.22               
1666      17.61               
1667      17.64               
1668      17.86               
1669      17.58               
1670      28.02               
1671      18.53               
1672      18.16               
1673      31.42               
1674      18.25               
1675      18.36               
1676      31.40               
1677      18.34               
1678      18.83               
1679      31.73               
1680      18.17               
1681      18.00               
1682      31.62               
1683      19.09               
1684      18.46               
1685      30.93               
1686      21.09               
1687      18.40               
1688      17.86               
1689      18.76               
1690      19.37               
1691      18.38               
1692      21.15               
1693      18.33               
1694      18.21               
1695      24.27               
1696      18.19               
1697      18.05               
1698      29.34               
1699      17.73               
1700      18.53               
1701      38.80               
1702      40.00               
1703      18.91               
1704      18.11               
1705      33.06               
1706      18.85               
1707      43.25               
1708      62.13               
1709      28.92               
1710      20.10               
1711      44.09               
1712      34.74               
1713      18.03               
1714      47.65               
1715      29.20               
1716      18.90               
1717      45.05               
1718      41.08               
1719      18.44               
1720      39.52               
1721      37.25               
1722      18.06               
1723      37.29               
1724      35.33               
1725      19.61               
1726      17.95               
1727      32.49               
1728      19.23               
1729      18.31               
1730      39.72               
1731      18.96               
1732      17.76               
1733      17.65               
1734      17.58               
1735      17.56               
1736      17.82               
1737      17.14               
1738      17.35               
1739      17.72               
1740      18.13               
1741      17.46               
1742      17.72               
1743      17.52               
1744      17.48               
1745      17.89               
1746      27.45               
1747      17.98               
1748      17.71               
1749      17.11               
1750      17.31               
1751      19.77               
1752      34.12               
1753      19.84               
1754      21.77               
1755      18.23               
1756      18.06               
1757      24.19               
1758      17.22               
1759      17.64               
1760      24.38               
1761      17.58               
1762      17.35               
1763      24.63               
1764      17.96               
1765      30.05               
1766      18.64               
1767      18.51               
1768      18.23               
1769      17.70               
1770      18.16               
1771      18.02               
1772      17.73               
1773      19.02               
1774      17.40               
1775      17.53               
1776      23.24               
1777      17.34               
1778      17.88               
1779      17.54               
1780      18.07               
1781      17.86               
1782      24.17               
1783      18.04               
1784      17.27               
1785      22.73               
1786      18.94               
1787      17.88               
1788      24.38               
1789      17.96               
1790      18.07               
1791      17.42               
1792      17.79               
1793      17.56               
1794      24.00               
1795      29.52               
1796      28.98               
1797      18.48               
1798      29.08               
1799      18.43               
1800      18.12               
