Frame     Processing Time (ms)
168       34.78               
169       28.08               
170       18.97               
171       36.12               
172       22.17               
173       19.46               
174       18.01               
175       27.64               
176       19.02               
177       17.58               
178       33.71               
179       19.00               
180       18.00               
181       33.17               
182       27.06               
183       18.56               
184       33.72               
185       18.64               
186       33.27               
187       41.44               
188       23.90               
189       18.52               
190       17.94               
191       32.77               
192       18.29               
193       21.18               
194       39.96               
195       18.28               
196       17.50               
197       37.85               
198       18.29               
199       17.42               
200       37.86               
201       18.37               
202       18.37               
203       18.27               
204       20.23               
205       17.89               
206       17.51               
207       19.91               
208       26.84               
209       18.58               
210       18.85               
211       17.21               
212       24.47               
213       18.17               
214       17.60               
215       20.68               
216       35.16               
217       17.69               
218       17.69               
219       24.25               
220       17.50               
221       17.50               
222       17.39               
223       17.96               
224       17.24               
225       24.75               
226       17.76               
227       18.02               
228       17.20               
229       18.37               
230       18.14               
231       17.70               
232       17.89               
233       17.53               
234       17.25               
235       29.83               
236       18.20               
237       17.95               
238       31.07               
239       17.28               
240       17.86               
241       31.60               
242       18.45               
243       17.31               
244       31.66               
245       18.51               
246       17.67               
247       31.75               
248       18.13               
249       18.00               
250       33.46               
251       19.59               
252       32.55               
253       17.55               
254       20.13               
255       18.09               
256       17.58               
257       27.30               
258       18.63               
259       25.73               
260       23.72               
261       19.06               
262       18.04               
263       30.39               
264       18.99               
265       18.23               
266       24.79               
267       17.81               
268       18.47               
269       31.95               
270       24.53               
271       18.48               
272       18.05               
273       18.33               
274       18.11               
275       17.95               
276       18.20               
277       18.18               
278       17.79               
279       19.50               
280       18.29               
281       17.88               
282       19.81               
283       17.89               
284       17.47               
285       18.46               
286       19.07               
287       18.17               
288       27.19               
289       18.82               
290       18.40               
291       26.64               
292       31.83               
293       17.99               
294       17.69               
295       18.27               
296       17.90               
297       17.53               
298       29.88               
299       19.00               
300       18.22               
301       39.05               
302       19.89               
303       17.94               
304       30.87               
305       19.09               
306       17.85               
307       49.60               
308       30.58               
309       19.07               
310       18.05               
311       19.36               
312       19.61               
313       34.72               
314       30.84               
315       18.83               
316       17.88               
317       30.33               
318       19.18               
319       18.50               
320       31.38               
321       17.65               
322       17.47               
323       35.98               
324       19.50               
325       18.84               
326       36.89               
327       24.63               
328       17.90               
329       17.96               
330       18.38               
331       17.97               
332       17.68               
333       18.24               
334       17.86               
335       31.58               
336       31.59               
337       18.06               
338       17.47               
339       21.52               
340       18.27               
341       17.76               
342       17.99               
343       18.33               
344       17.26               
345       22.19               
346       18.32               
347       18.00               
348       27.47               
349       18.30               
350       17.62               
351       31.61               
352       18.63               
353       17.77               
354       17.46               
355       19.64               
356       18.39               
357       17.54               
358       17.86               
359       18.11               
360       17.74               
361       20.05               
362       18.36               
363       18.09               
364       25.71               
365       18.57               
366       31.88               
367       44.89               
368       18.14               
369       17.88               
370       31.67               
371       19.79               
372       18.44               
373       32.25               
374       18.59               
375       18.03               
376       31.42               
377       19.45               
378       17.92               
379       32.04               
380       18.55               
381       17.94               
382       39.35               
383       18.56               
384       18.03               
385       17.55               
386       19.74               
387       18.95               
388       38.37               
389       29.13               
390       18.37               
391       17.89               
392       27.65               
393       18.14               
394       17.48               
395       18.40               
396       21.49               
397       18.21               
398       31.87               
399       18.02               
400       17.75               
401       32.12               
402       24.90               
403       18.17               
404       31.70               
405       19.90               
406       17.43               
407       21.59               
408       28.26               
409       19.48               
410       32.47               
411       18.11               
412       17.71               
413       38.11               
414       36.36               
415       18.06               
416       18.11               
417       26.35               
418       18.29               
419       17.43               
420       25.58               
421       19.65               
422       17.48               
423       22.54               
424       17.62               
425       17.38               
426       32.88               
427       18.05               
428       17.81               
429       24.57               
430       18.07               
431       17.85               
432       17.75               
433       19.05               
434       18.03               
435       24.71               
436       18.07               
437       18.16               
438       18.49               
439       18.23               
440       17.75               
441       17.76               
442       17.69               
443       19.69               
444       18.27               
445       17.91               
446       17.74               
447       24.29               
448       18.54               
449       17.80               
450       24.06               
451       17.86               
452       17.69               
453       18.11               
454       31.47               
455       18.30               
456       39.71               
457       38.73               
458       25.38               
459       18.66               
460       38.25               
461       19.80               
462       19.17               
463       39.73               
464       18.93               
465       18.53               
466       20.98               
467       28.61               
468       19.71               
469       18.07               
470       30.39               
471       19.49               
472       18.88               
473       30.32               
474       18.63               
475       18.43               
476       39.50               
477       22.70               
478       18.38               
479       37.72               
480       27.71               
481       19.09               
482       41.29               
483       28.22               
484       18.99               
485       29.95               
486       40.01               
487       24.31               
488       19.60               
489       33.85               
490       18.75               
491       18.01               
492       33.26               
493       18.65               
494       17.97               
495       34.84               
496       30.52               
497       18.37               
498       24.65               
499       27.84               
500       18.31               
501       31.75               
502       46.88               
503       25.79               
504       19.06               
505       32.92               
506       17.85               
507       18.03               
508       30.68               
509       17.82               
510       18.00               
511       32.49               
512       18.67               
513       17.45               
514       32.04               
515       18.39               
516       18.03               
517       31.92               
518       17.88               
519       17.32               
520       17.62               
521       17.90               
522       17.68               
523       17.52               
524       20.37               
525       18.61               
526       33.88               
527       25.19               
528       19.29               
529       17.50               
530       24.60               
531       18.49               
532       18.34               
533       26.67               
534       17.82               
535       17.79               
536       31.91               
537       18.39               
538       18.20               
539       17.39               
540       19.34               
541       17.72               
542       17.72               
543       19.20               
544       18.55               
545       17.98               
546       17.97               
547       17.27               
548       17.56               
549       31.51               
550       27.93               
551       18.09               
552       34.47               
553       25.33               
554       18.92               
555       34.48               
556       30.95               
557       19.01               
558       17.91               
559       29.47               
560       18.40               
561       17.54               
562       32.08               
563       19.76               
564       18.92               
565       36.83               
566       18.53               
567       17.83               
568       34.62               
569       30.92               
570       19.42               
571       41.95               
572       26.25               
573       19.25               
574       25.15               
575       19.06               
576       24.59               
577       17.98               
578       27.80               
579       19.33               
580       18.18               
581       20.34               
582       17.61               
583       17.80               
584       26.57               
585       17.96               
586       17.93               
587       25.91               
588       17.84               
589       17.70               
590       24.50               
591       17.46               
592       17.75               
593       31.06               
594       18.93               
595       17.95               
596       30.10               
597       20.66               
598       17.99               
599       17.28               
600       18.38               
601       17.09               
602       31.17               
603       33.94               
604       18.43               
605       18.19               
606       33.43               
607       31.64               
608       20.12               
609       26.19               
610       17.63               
611       18.05               
612       39.42               
613       18.97               
614       18.29               
615       37.88               
616       24.64               
617       18.95               
618       40.56               
619       27.84               
620       18.44               
621       39.44               
622       33.25               
623       19.14               
624       19.00               
625       41.81               
626       25.96               
627       19.08               
628       41.68               
629       28.04               
630       18.96               
631       42.13               
632       27.50               
633       19.36               
634       19.43               
635       19.81               
636       19.66               
637       18.33               
638       32.35               
639       19.49               
640       19.00               
641       30.69               
642       19.18               
643       17.95               
644       27.84               
645       24.65               
646       18.89               
647       34.23               
648       19.11               
649       19.14               
650       39.02               
651       19.45               
652       18.41               
653       38.42               
654       22.92               
655       19.23               
656       27.70               
657       29.25               
658       19.75               
659       19.00               
660       27.38               
661       21.25               
662       18.98               
663       29.73               
664       20.33               
665       19.23               
666       29.16               
667       38.06               
668       19.23               
669       42.28               
670       24.54               
671       19.70               
672       18.43               
673       20.69               
674       20.53               
675       18.20               
676       34.09               
677       19.54               
678       18.72               
679       38.68               
680       19.32               
681       18.34               
682       38.10               
683       27.64               
684       19.47               
685       43.42               
686       25.95               
687       19.11               
688       26.36               
689       26.76               
690       19.68               
691       42.43               
692       34.85               
693       19.82               
694       35.77               
695       28.37               
696       19.13               
697       18.07               
698       32.12               
699       19.39               
700       18.61               
701       37.91               
702       19.99               
703       18.69               
704       41.30               
705       28.04               
706       18.64               
707       34.19               
708       20.75               
709       18.77               
710       32.38               
711       25.97               
712       18.46               
713       24.98               
714       18.83               
715       18.38               
716       36.09               
717       26.52               
718       18.51               
719       38.96               
720       29.79               
721       19.33               
722       35.66               
723       27.54               
724       19.46               
725       18.33               
726       20.94               
727       35.14               
728       19.47               
729       29.54               
730       20.36               
731       18.14               
732       39.35               
733       25.62               
734       18.32               
735       38.64               
736       18.82               
737       18.58               
738       44.62               
739       35.66               
740       19.93               
741       41.20               
742       32.99               
743       24.25               
744       18.19               
745       40.86               
746       18.71               
747       17.85               
748       38.96               
749       22.28               
750       19.12               
751       21.18               
752       37.13               
753       21.71               
754       35.10               
755       18.81               
756       18.43               
757       39.36               
758       42.31               
759       19.78               
760       18.34               
761       27.86               
762       18.83               
763       18.19               
764       32.53               
765       21.75               
766       18.87               
767       29.75               
768       19.35               
769       18.44               
770       26.54               
771       19.10               
772       18.65               
773       25.25               
774       18.56               
775       17.86               
776       24.28               
777       17.82               
778       17.59               
779       30.84               
780       18.64               
781       18.19               
782       29.30               
783       18.97               
784       18.66               
785       18.57               
786       34.13               
787       47.56               
788       41.04               
789       23.41               
790       19.54               
791       18.05               
792       19.52               
793       19.55               
794       18.28               
795       18.05               
796       18.72               
797       18.05               
798       18.34               
799       21.06               
800       18.46               
801       29.66               
802       20.97               
803       18.69               
804       18.52               
805       18.95               
806       32.55               
807       47.70               
808       40.01               
809       29.05               
810       19.42               
811       25.94               
812       18.45               
813       17.29               
814       31.56               
815       19.59               
816       25.40               
817       41.57               
818       50.25               
819       23.92               
820       26.78               
821       18.77               
822       18.12               
823       31.46               
824       18.23               
825       18.88               
826       32.64               
827       19.04               
828       27.30               
829       19.95               
830       18.79               
831       18.14               
832       28.93               
833       34.95               
834       22.21               
835       19.08               
836       40.00               
837       19.39               
838       18.98               
839       35.28               
840       19.57               
841       18.91               
842       37.26               
843       24.22               
844       19.59               
845       18.39               
846       31.49               
847       19.79               
848       18.65               
849       31.31               
850       19.16               
851       18.11               
852       36.23               
853       20.86               
854       19.01               
855       43.69               
856       25.63               
857       18.42               
858       17.44               
859       29.84               
860       19.34               
861       18.53               
862       39.28               
863       18.61               
864       18.02               
865       38.05               
866       25.25               
867       20.49               
868       45.29               
869       42.22               
870       19.53               
871       18.04               
872       45.35               
873       24.45               
874       19.38               
875       32.05               
876       38.41               
877       19.20               
878       46.93               
879       42.08               
880       25.88               
881       35.41               
882       35.41               
883       18.83               
884       17.90               
885       35.67               
886       24.85               
887       18.40               
888       41.23               
889       37.52               
890       19.06               
891       49.31               
892       30.63               
893       18.95               
894       47.49               
895       30.90               
896       18.94               
897       33.11               
898       18.56               
899       17.86               
900       24.66               
901       19.06               
902       22.35               
903       26.86               
904       21.20               
905       18.58               
906       28.19               
907       44.34               
908       22.73               
909       19.36               
910       28.42               
911       18.28               
912       17.58               
913       40.60               
914       18.83               
915       18.05               
916       31.68               
917       18.74               
918       17.99               
919       39.01               
920       19.58               
921       18.04               
922       17.71               
923       18.83               
924       18.71               
925       18.34               
926       27.45               
927       18.75               
928       18.16               
929       30.48               
930       18.07               
931       18.09               
932       28.61               
933       17.69               
934       18.83               
935       38.31               
936       18.41               
937       38.41               
938       53.93               
939       30.01               
940       19.23               
941       38.95               
942       18.72               
943       18.08               
944       33.09               
945       20.63               
946       18.06               
947       31.74               
948       21.93               
949       17.95               
950       38.93               
951       19.30               
952       18.94               
953       18.84               
954       23.04               
955       18.72               
956       17.83               
957       32.86               
958       19.10               
959       18.52               
960       36.89               
961       22.75               
962       19.57               
963       39.91               
964       23.67               
965       19.71               
966       34.40               
967       26.91               
968       18.71               
969       37.14               
970       30.76               
971       19.21               
972       18.15               
973       32.83               
974       19.47               
975       18.48               
976       31.95               
977       19.21               
978       18.10               
979       40.17               
980       21.24               
981       18.33               
982       44.85               
983       19.93               
984       18.90               
985       45.81               
986       26.56               
987       18.39               
988       39.08               
989       26.18               
990       19.16               
991       17.66               
992       19.18               
993       18.44               
994       17.71               
995       18.90               
996       18.06               
997       27.74               
998       24.77               
999       18.69               
1000      17.99               
1001      20.61               
1002      32.42               
1003      17.91               
1004      18.91               
1005      18.89               
1006      31.95               
1007      18.20               
1008      32.50               
1009      17.71               
1010      32.04               
1011      17.93               
1012      17.52               
1013      31.52               
1014      18.98               
1015      17.82               
1016      30.68               
1017      18.65               
1018      18.01               
1019      30.75               
1020      18.76               
1021      18.19               
1022      25.66               
1023      17.57               
1024      18.40               
1025      17.84               
1026      18.36               
1027      17.53               
1028      17.17               
1029      17.66               
1030      17.50               
1031      16.89               
1032      21.48               
1033      17.37               
1034      18.67               
1035      21.83               
1036      17.49               
1037      17.80               
1038      28.06               
1039      18.12               
1040      17.40               
1041      17.19               
1042      17.39               
1043      17.73               
1044      25.14               
1045      18.60               
1046      17.76               
1047      18.34               
1048      17.84               
1049      17.89               
1050      17.70               
1051      17.93               
1052      18.04               
1053      17.64               
1054      21.82               
1055      19.44               
1056      17.61               
1057      26.51               
1058      19.14               
1059      18.25               
1060      32.38               
1061      18.15               
1062      18.01               
1063      31.05               
1064      18.15               
1065      17.84               
1066      17.73               
1067      18.44               
1068      17.98               
1069      18.19               
1070      17.86               
1071      18.08               
1072      17.95               
1073      22.20               
1074      17.85               
1075      18.31               
1076      26.51               
1077      18.22               
1078      17.51               
1079      25.93               
1080      18.22               
1081      17.20               
1082      32.51               
1083      18.57               
1084      17.50               
1085      17.79               
1086      17.91               
1087      23.20               
1088      18.18               
1089      18.26               
1090      17.29               
1091      17.43               
1092      20.30               
1093      17.48               
1094      17.38               
1095      17.80               
1096      17.12               
1097      17.67               
1098      19.49               
1099      18.13               
1100      17.78               
1101      20.22               
1102      20.45               
1103      17.99               
1104      26.19               
1105      17.74               
1106      29.41               
1107      24.95               
1108      16.89               
1109      17.08               
1110      24.64               
1111      17.54               
1112      17.71               
1113      17.55               
1114      17.68               
1115      17.79               
1116      25.57               
1117      18.14               
1118      17.52               
1119      17.71               
1120      18.37               
1121      25.73               
1122      17.31               
1123      20.70               
1124      19.61               
1125      31.84               
1126      23.99               
1127      17.43               
1128      17.50               
1129      21.38               
1130      17.25               
1131      17.46               
1132      23.08               
1133      17.52               
1134      17.73               
1135      24.22               
1136      16.95               
1137      17.71               
1138      24.92               
1139      18.01               
1140      17.73               
1141      24.62               
1142      17.68               
1143      17.57               
1144      24.08               
1145      18.53               
1146      30.99               
1147      17.43               
1148      21.65               
1149      19.29               
1150      17.90               
1151      32.77               
1152      20.04               
1153      18.49               
1154      22.82               
1155      18.97               
1156      18.82               
1157      32.81               
1158      20.73               
1159      18.88               
1160      32.08               
1161      27.70               
1162      19.28               
1163      32.65               
1164      40.12               
1165      18.87               
1166      17.90               
1167      19.36               
1168      18.93               
1169      17.56               
1170      25.18               
1171      18.79               
1172      23.99               
1173      32.64               
1174      18.33               
1175      38.27               
1176      21.72               
1177      18.51               
1178      17.29               
1179      30.75               
1180      19.08               
1181      17.95               
1182      30.48               
1183      18.31               
1184      17.48               
1185      31.08               
1186      18.64               
1187      18.18               
1188      17.27               
1189      18.62               
1190      18.14               
1191      17.46               
1192      18.40               
1193      18.36               
1194      17.78               
1195      18.84               
1196      18.37               
1197      17.10               
1198      18.47               
1199      23.83               
1200      31.05               
1201      18.66               
1202      17.64               
1203      17.93               
1204      23.87               
1205      17.85               
1206      46.11               
1207      22.68               
1208      19.61               
1209      18.27               
1210      18.09               
1211      17.41               
1212      17.36               
1213      17.32               
1214      16.94               
1215      17.62               
1216      17.25               
1217      18.72               
1218      17.95               
1219      17.62               
1220      17.25               
1221      17.27               
1222      17.51               
1223      17.50               
1224      17.18               
1225      17.70               
1226      17.36               
1227      17.26               
1228      17.57               
1229      17.18               
1230      17.22               
1231      17.89               
1232      17.14               
1233      17.09               
1234      17.33               
1235      18.70               
1236      32.96               
1237      18.05               
1238      18.00               
1239      18.65               
1240      17.90               
1241      18.05               
1242      17.99               
1243      17.92               
1244      17.63               
1245      17.93               
1246      17.75               
1247      17.70               
1248      18.02               
1249      17.93               
1250      17.80               
1251      20.37               
1252      35.31               
1253      28.87               
1254      19.52               
1255      18.22               
1256      17.91               
1257      17.84               
1258      17.96               
1259      18.12               
1260      17.95               
1261      18.13               
1262      18.49               
1263      18.70               
1264      18.70               
1265      18.62               
1266      18.71               
1267      34.15               
1268      19.59               
1269      18.55               
1270      40.84               
1271      19.06               
1272      18.47               
1273      39.98               
1274      19.55               
1275      18.67               
1276      37.79               
1277      26.59               
1278      19.42               
1279      51.93               
1280      19.50               
1281      18.83               
1282      43.99               
1283      27.06               
1284      19.06               
1285      38.84               
1286      26.54               
1287      21.07               
1288      18.58               
1289      36.36               
1290      19.10               
1291      18.41               
1292      44.76               
1293      20.51               
1294      18.17               
1295      32.33               
1296      38.20               
1297      20.14               
1298      28.40               
1299      36.35               
1300      19.68               
1301      18.58               
1302      27.64               
1303      18.29               
1304      18.49               
1305      24.34               
1306      18.65               
1307      25.53               
1308      29.97               
1309      23.75               
1310      19.50               
1311      18.44               
1312      17.74               
1313      17.64               
1314      20.65               
1315      23.51               
1316      19.89               
1317      18.41               
1318      18.32               
1319      18.61               
1320      18.07               
1321      26.26               
1322      19.96               
1323      18.40               
1324      21.23               
1325      17.23               
1326      17.69               
1327      26.24               
1328      17.98               
1329      17.64               
1330      17.03               
1331      17.32               
1332      17.48               
1333      35.22               
1334      55.16               
1335      31.95               
1336      27.21               
1337      48.39               
1338      29.88               
1339      19.68               
1340      47.92               
1341      29.83               
1342      19.05               
1343      49.38               
1344      37.58               
1345      19.32               
1346      38.25               
1347      39.06               
1348      28.37               
1349      37.89               
1350      44.49               
1351      19.31               
1352      22.22               
1353      36.82               
1354      43.38               
1355      48.37               
1356      56.72               
1357      43.43               
1358      59.35               
1359      50.01               
1360      33.52               
1361      22.14               
1362      40.85               
1363      49.41               
1364      21.45               
1365      34.20               
1366      23.26               
1367      19.36               
1368      40.48               
1369      26.35               
1370      19.20               
1371      17.55               
1372      21.71               
1373      19.76               
1374      18.25               
1375      30.79               
1376      19.91               
1377      18.64               
1378      31.11               
1379      19.76               
1380      18.61               
1381      36.85               
1382      22.86               
1383      18.95               
1384      17.49               
1385      19.17               
1386      18.98               
1387      17.59               
1388      27.12               
1389      19.23               
1390      17.91               
1391      32.32               
1392      18.80               
1393      18.12               
1394      39.42               
1395      18.66               
1396      17.83               
1397      18.13               
1398      24.00               
1399      18.37               
1400      39.80               
1401      28.32               
1402      18.75               
1403      41.03               
1404      26.51               
1405      18.07               
1406      43.37               
1407      19.20               
1408      55.55               
1409      71.62               
1410      38.38               
1411      26.93               
1412      41.38               
1413      32.05               
1414      17.92               
1415      42.58               
1416      34.30               
1417      43.12               
1418      59.14               
1419      69.62               
1420      55.95               
1421      43.40               
1422      35.52               
1423      24.90               
1424      19.41               
1425      27.90               
1426      30.74               
1427      19.76               
1428      47.65               
1429      26.13               
1430      19.49               
1431      35.47               
1432      31.33               
1433      18.63               
1434      17.82               
1435      30.20               
1436      19.95               
1437      18.81               
1438      44.08               
1439      22.82               
1440      18.71               
1441      38.39               
1442      29.67               
1443      18.27               
1444      44.48               
1445      34.42               
1446      18.10               
1447      45.35               
1448      35.06               
1449      18.48               
1450      36.73               
1451      31.83               
1452      19.32               
1453      17.82               
1454      36.96               
1455      20.20               
1456      18.25               
1457      48.74               
1458      19.85               
1459      17.77               
1460      24.97               
1461      17.61               
1462      17.67               
1463      24.36               
1464      17.47               
1465      17.95               
1466      24.11               
1467      17.11               
1468      18.12               
1469      17.78               
1470      18.03               
1471      17.70               
1472      24.95               
1473      17.91               
1474      17.39               
1475      21.75               
1476      18.37               
1477      18.33               
1478      17.70               
1479      18.58               
1480      17.92               
1481      17.64               
1482      20.43               
1483      18.21               
1484      17.65               
1485      17.83               
1486      18.57               
1487      18.43               
1488      24.40               
1489      17.66               
1490      18.00               
1491      40.00               
1492      23.54               
1493      18.33               
1494      41.47               
1495      41.45               
1496      19.01               
1497      18.44               
1498      30.69               
1499      19.10               
1500      18.54               
1501      21.58               
1502      37.52               
1503      23.69               
1504      41.26               
1505      20.00               
1506      17.89               
1507      50.73               
1508      22.38               
1509      19.65               
1510      40.35               
1511      21.27               
1512      18.74               
1513      39.18               
1514      22.67               
1515      18.89               
1516      38.72               
1517      34.24               
1518      19.71               
1519      18.11               
1520      30.10               
1521      19.91               
1522      18.56               
1523      17.91               
1524      17.70               
1525      17.63               
1526      17.39               
1527      17.45               
1528      17.27               
1529      17.75               
1530      17.63               
1531      17.18               
1532      17.44               
1533      17.66               
1534      18.01               
1535      18.10               
1536      17.92               
1537      27.44               
1538      17.59               
1539      27.00               
1540      18.62               
1541      18.07               
1542      17.91               
1543      17.61               
1544      17.82               
1545      17.86               
1546      17.25               
1547      16.98               
1548      17.99               
1549      17.47               
1550      17.85               
1551      17.81               
1552      18.05               
1553      24.55               
1554      17.86               
1555      17.54               
1556      24.44               
1557      17.52               
1558      17.72               
1559      17.71               
1560      17.88               
1561      17.89               
1562      24.85               
1563      17.68               
1564      17.74               
1565      24.07               
1566      18.84               
1567      18.29               
1568      23.98               
1569      18.52               
1570      17.78               
1571      24.14               
1572      18.61               
1573      18.32               
1574      18.07               
1575      18.20               
1576      18.05               
1577      24.78               
1578      30.46               
1579      18.02               
1580      17.50               
1581      18.21               
1582      17.96               
1583      25.08               
1584      18.28               
1585      17.86               
1586      17.59               
1587      18.32               
1588      18.24               
1589      17.58               
1590      25.37               
1591      18.27               
1592      17.41               
1593      25.47               
1594      18.20               
1595      17.97               
1596      17.86               
1597      18.25               
1598      17.53               
1599      17.61               
1600      20.60               
1601      17.36               
1602      17.45               
1603      24.61               
1604      17.62               
1605      17.66               
1606      17.74               
1607      17.61               
1608      27.63               
1609      17.69               
1610      18.19               
1611      18.19               
1612      17.63               
1613      18.54               
1614      17.89               
1615      17.45               
1616      29.57               
1617      18.26               
1618      17.86               
1619      30.74               
1620      18.97               
1621      17.85               
1622      32.08               
1623      25.36               
1624      18.59               
1625      30.99               
1626      21.34               
1627      18.60               
1628      17.98               
1629      26.30               
1630      19.27               
1631      18.24               
1632      30.44               
1633      28.24               
1634      18.32               
1635      32.36               
1636      18.30               
1637      18.12               
1638      18.38               
1639      19.52               
1640      19.02               
1641      18.52               
1642      26.40               
1643      19.58               
1644      18.68               
1645      30.90               
1646      18.75               
1647      18.81               
1648      38.45               
1649      38.10               
1650      19.95               
1651      18.86               
1652      47.21               
1653      26.50               
1654      19.26               
1655      34.47               
1656      44.79               
1657      19.32               
1658      40.86               
1659      37.09               
1660      19.60               
1661      34.93               
1662      46.25               
1663      19.21               
1664      19.18               
1665      46.72               
1666      33.18               
1667      18.95               
1668      45.49               
1669      27.00               
1670      19.00               
1671      46.70               
1672      24.41               
1673      28.21               
1674      48.26               
1675      51.43               
1676      25.20               
1677      41.87               
1678      51.25               
1679      27.56               
1680      19.22               
1681      26.12               
1682      18.70               
1683      23.71               
1684      30.26               
1685      18.82               
1686      18.18               
1687      25.09               
1688      19.25               
1689      18.32               
1690      17.95               
1691      18.53               
1692      18.59               
1693      18.07               
1694      18.40               
1695      18.11               
1696      17.17               
1697      19.40               
1698      17.98               
1699      17.48               
1700      18.40               
1701      18.43               
1702      17.46               
1703      24.87               
1704      18.76               
1705      17.55               
1706      18.42               
1707      33.55               
1708      18.44               
1709      26.00               
1710      17.92               
1711      17.57               
1712      21.33               
1713      34.57               
1714      18.49               
1715      32.47               
1716      17.79               
1717      18.43               
1718      22.67               
1719      19.32               
1720      19.39               
1721      17.85               
1722      23.56               
1723      18.39               
1724      17.71               
1725      22.96               
1726      18.42               
1727      17.87               
1728      29.08               
1729      18.44               
1730      18.06               
1731      31.91               
1732      18.23               
1733      17.56               
1734      31.79               
1735      18.09               
1736      17.84               
1737      17.42               
1738      19.87               
1739      18.38               
1740      18.10               
1741      19.07               
1742      25.24               
1743      18.13               
1744      29.17               
1745      18.13               
1746      17.91               
1747      46.40               
1748      19.10               
1749      18.71               
1750      39.17               
1751      20.20               
1752      29.83               
1753      33.81               
1754      19.60               
1755      18.85               
1756      17.46               
1757      25.31               
1758      19.49               
1759      17.75               
1760      23.30               
1761      19.63               
1762      18.94               
1763      31.91               
1764      19.10               
1765      17.49               
1766      37.94               
1767      18.59               
1768      18.14               
1769      37.79               
1770      18.93               
1771      18.28               
1772      38.14               
1773      19.41               
1774      19.33               
1775      17.97               
1776      23.27               
1777      18.02               
1778      18.44               
1779      18.29               
1780      18.10               
1781      17.48               
1782      17.18               
1783      18.33               
1784      17.24               
1785      17.71               
1786      18.39               
1787      17.88               
1788      21.97               
1789      17.86               
1790      18.05               
1791      17.61               
1792      17.66               
1793      17.59               
1794      17.43               
1795      18.16               
1796      17.86               
1797      17.63               
1798      17.58               
1799      17.30               
1800      17.49               
