Frame     Processing Time (ms)
387       17.90               
388       17.68               
389       17.66               
390       18.09               
391       17.30               
392       17.31               
393       17.82               
394       17.51               
395       17.23               
396       17.68               
397       21.28               
398       17.06               
399       17.35               
400       17.43               
401       17.57               
402       17.39               
403       17.86               
404       17.51               
405       20.68               
406       17.76               
407       28.99               
408       25.09               
409       17.81               
410       17.68               
411       25.03               
412       17.72               
413       17.62               
414       17.42               
415       17.31               
416       17.35               
417       17.43               
418       17.40               
419       17.14               
420       17.58               
421       17.62               
422       17.25               
423       17.14               
424       16.83               
425       17.04               
426       17.03               
427       17.24               
428       17.68               
429       17.64               
430       17.43               
431       17.83               
432       17.52               
433       17.47               
434       17.62               
435       17.84               
436       17.74               
437       17.65               
438       18.22               
439       17.91               
440       17.41               
441       17.68               
442       17.47               
443       17.54               
444       17.39               
445       17.17               
446       17.80               
447       17.62               
448       17.77               
449       17.43               
450       17.59               
451       35.47               
452       20.16               
453       18.89               
454       44.51               
455       19.21               
456       19.04               
457       44.71               
458       30.23               
459       18.67               
460       43.06               
461       31.74               
462       19.51               
463       37.00               
464       36.74               
465       19.20               
466       18.19               
467       34.15               
468       19.52               
469       18.22               
470       36.06               
471       18.42               
472       17.85               
473       46.12               
474       24.40               
475       18.19               
476       39.59               
477       18.71               
478       18.21               
479       17.76               
480       22.49               
481       18.77               
482       25.40               
483       17.60               
484       17.67               
485       17.52               
486       17.93               
487       22.41               
488       17.55               
489       17.45               
490       17.57               
491       26.14               
492       17.97               
493       18.30               
494       17.74               
495       18.79               
496       17.90               
497       17.58               
498       22.49               
499       17.50               
500       17.53               
501       19.72               
502       34.23               
503       28.30               
504       27.17               
505       17.63               
506       18.61               
507       38.93               
508       18.31               
509       17.91               
510       25.03               
511       18.38               
512       18.55               
513       37.33               
514       39.38               
515       20.80               
516       18.47               
517       38.33               
518       19.18               
519       17.98               
520       34.11               
521       19.00               
522       18.04               
523       35.73               
524       29.54               
525       18.68               
526       42.76               
527       25.01               
528       18.95               
529       50.23               
530       30.25               
531       18.63               
532       45.20               
533       32.14               
534       19.02               
535       40.89               
536       35.37               
537       18.86               
538       38.00               
539       39.61               
540       18.97               
541       18.26               
542       33.87               
543       22.32               
544       18.20               
545       38.29               
546       18.75               
547       17.91               
548       29.30               
549       27.09               
550       17.87               
551       18.38               
552       22.60               
553       18.28               
554       20.19               
555       20.42               
556       18.48               
557       18.24               
558       28.47               
559       19.03               
560       18.21               
561       29.84               
562       19.57               
563       17.51               
564       36.97               
565       25.06               
566       17.85               
567       17.48               
568       19.26               
569       18.65               
570       18.44               
571       20.83               
572       18.20               
573       17.40               
574       20.77               
575       18.59               
576       17.46               
577       26.70               
578       18.56               
579       17.44               
580       25.07               
581       19.19               
582       17.84               
583       26.44               
584       17.94               
585       18.35               
586       31.66               
587       18.92               
588       18.30               
589       32.47               
590       18.83               
591       18.02               
592       35.82               
593       21.94               
594       17.85               
595       36.80               
596       17.94               
597       17.97               
598       36.93               
599       18.23               
600       18.48               
601       16.82               
602       31.61               
603       18.18               
604       17.64               
605       37.85               
606       18.15               
607       18.48               
608       34.07               
609       18.25               
610       17.74               
611       41.58               
612       18.78               
613       17.78               
614       42.17               
615       19.18               
616       18.30               
617       18.13               
618       22.21               
619       18.85               
620       17.84               
621       30.71               
622       18.18               
623       17.39               
624       33.03               
625       19.33               
626       18.45               
627       37.80               
628       20.67               
629       18.10               
630       39.21               
631       24.64               
632       18.20               
633       37.75               
634       19.25               
635       18.34               
636       27.42               
637       42.20               
638       19.47               
639       18.43               
640       17.67               
641       17.65               
642       17.35               
643       16.93               
644       16.90               
645       17.13               
646       16.85               
647       17.62               
648       18.11               
649       18.05               
650       17.35               
651       17.54               
652       17.04               
653       17.17               
654       17.37               
655       17.01               
656       17.10               
657       17.58               
658       17.14               
659       17.04               
660       17.42               
661       17.17               
662       17.92               
663       17.24               
664       17.64               
665       17.19               
666       17.24               
667       17.59               
668       17.54               
669       24.30               
670       17.55               
671       17.62               
672       17.48               
673       17.48               
674       18.58               
675       17.20               
676       21.67               
677       17.91               
678       17.86               
679       28.14               
680       17.90               
681       17.38               
682       18.68               
683       17.11               
684       17.41               
685       17.87               
686       17.34               
687       17.28               
688       18.86               
689       17.37               
690       18.24               
691       23.78               
692       17.56               
693       17.45               
694       24.91               
695       22.05               
696       17.65               
697       17.17               
698       17.66               
699       17.60               
700       37.38               
701       35.00               
702       19.49               
703       18.56               
704       42.89               
705       21.06               
706       18.46               
707       45.03               
708       28.70               
709       19.04               
710       33.12               
711       35.75               
712       24.80               
713       31.57               
714       48.28               
715       42.96               
716       35.73               
717       36.89               
718       19.92               
719       18.65               
720       42.76               
721       19.84               
722       18.29               
723       42.31               
724       27.99               
725       18.36               
726       30.65               
727       47.54               
728       28.82               
729       42.47               
730       26.41               
731       22.63               
732       32.87               
733       26.33               
734       18.43               
735       26.96               
736       21.45               
737       19.22               
738       18.42               
739       24.01               
740       20.11               
741       18.60               
742       28.37               
743       19.05               
744       18.29               
745       31.57               
746       18.74               
747       18.14               
748       18.54               
749       19.04               
750       18.49               
751       29.02               
752       35.65               
753       18.44               
754       18.27               
755       18.07               
756       20.83               
757       18.02               
758       28.35               
759       17.93               
760       17.35               
761       29.32               
762       18.07               
763       30.41               
764       30.90               
765       38.91               
766       25.05               
767       18.94               
768       28.01               
769       19.43               
770       18.77               
771       30.24               
772       25.96               
773       18.86               
774       38.59               
775       26.53               
776       18.59               
777       37.08               
778       26.14               
779       19.07               
780       17.86               
781       30.30               
782       18.91               
783       17.67               
784       36.05               
785       24.05               
786       17.62               
787       38.45               
788       17.88               
789       17.38               
790       34.98               
791       37.30               
792       18.12               
793       17.93               
794       29.25               
795       19.09               
796       18.57               
797       17.64               
798       17.56               
799       17.38               
800       17.52               
801       17.20               
802       17.29               
803       17.25               
804       17.06               
805       17.65               
806       17.57               
807       26.96               
808       17.26               
809       17.27               
810       17.39               
811       17.31               
812       17.65               
813       17.18               
814       17.32               
815       17.21               
816       17.21               
817       17.22               
818       17.83               
819       17.25               
820       17.61               
821       17.51               
822       17.36               
823       17.34               
824       17.02               
825       17.67               
826       17.30               
827       24.45               
828       18.03               
829       17.97               
830       24.74               
831       17.32               
832       17.46               
833       17.60               
834       17.37               
835       17.36               
836       17.14               
837       17.43               
838       17.41               
839       17.64               
840       18.84               
841       17.50               
842       18.01               
843       24.45               
844       17.52               
845       17.54               
846       24.17               
847       33.61               
848       18.51               
849       17.52               
850       24.80               
851       17.40               
852       17.34               
853       24.33               
854       18.52               
855       17.39               
856       17.93               
857       17.95               
858       17.10               
859       17.32               
860       26.69               
861       19.92               
862       18.86               
863       34.02               
864       18.77               
865       19.16               
866       39.35               
867       20.60               
868       18.56               
869       37.89               
870       23.75               
871       18.99               
872       39.34               
873       18.67               
874       18.68               
875       25.58               
876       26.49               
877       18.75               
878       38.38               
879       34.08               
880       18.58               
881       34.02               
882       25.12               
883       18.00               
884       38.70               
885       38.26               
886       19.01               
887       18.58               
888       27.46               
889       19.29               
890       18.71               
891       27.70               
892       19.09               
893       17.94               
894       31.82               
895       18.19               
896       17.86               
897       31.02               
898       18.13               
899       18.22               
900       31.23               
901       18.06               
902       18.25               
903       38.43               
904       21.76               
905       18.33               
906       21.30               
907       36.71               
908       18.59               
909       17.95               
910       27.06               
911       18.24               
912       17.85               
913       26.55               
914       29.74               
915       18.50               
916       31.30               
917       18.38               
918       18.35               
919       37.09               
920       18.18               
921       18.34               
922       17.22               
923       17.28               
924       17.84               
925       17.26               
926       17.05               
927       17.38               
928       16.80               
929       17.31               
930       17.57               
931       17.23               
932       17.22               
933       17.20               
934       17.94               
935       17.00               
936       17.15               
937       26.34               
938       17.88               
939       17.48               
940       17.50               
941       17.55               
942       17.48               
943       17.03               
944       18.16               
945       17.06               
946       17.77               
947       17.50               
948       17.16               
949       17.49               
950       17.55               
951       17.59               
952       18.08               
953       17.61               
954       17.50               
955       17.48               
956       17.16               
957       17.31               
958       17.28               
959       17.64               
960       17.90               
961       17.49               
962       17.87               
963       17.02               
964       17.05               
965       17.26               
966       17.18               
967       17.23               
968       16.98               
969       17.01               
970       17.26               
971       17.13               
972       17.07               
973       17.04               
974       17.03               
975       17.62               
976       17.16               
977       17.51               
978       17.56               
979       17.68               
980       17.74               
981       17.89               
982       24.19               
983       17.47               
984       17.53               
985       24.27               
986       17.45               
987       17.57               
988       23.71               
989       17.29               
990       17.32               
991       16.97               
992       18.67               
993       17.45               
994       17.31               
995       18.57               
996       17.46               
997       26.00               
998       26.17               
999       18.43               
1000      17.79               
1001      19.96               
1002      29.89               
1003      17.65               
1004      22.15               
1005      17.01               
1006      23.79               
1007      18.46               
1008      33.57               
1009      29.21               
1010      24.49               
1011      18.30               
1012      17.80               
1013      17.39               
1014      17.45               
1015      17.01               
1016      17.47               
1017      17.32               
1018      16.81               
1019      16.89               
1020      17.27               
1021      17.42               
1022      17.68               
1023      17.44               
1024      17.72               
1025      17.98               
1026      32.14               
1027      18.25               
1028      17.82               
1029      17.34               
1030      17.33               
1031      17.22               
1032      17.19               
1033      17.57               
1034      18.27               
1035      17.00               
1036      18.08               
1037      17.95               
1038      17.36               
1039      17.65               
1040      17.27               
1041      17.12               
1042      17.06               
1043      17.57               
1044      18.37               
1045      17.73               
1046      17.35               
1047      19.04               
1048      18.01               
1049      37.34               
1050      22.55               
1051      18.36               
1052      17.94               
1053      17.71               
1054      27.09               
1055      18.11               
1056      32.82               
1057      33.19               
1058      18.77               
1059      27.05               
1060      17.69               
1061      17.21               
1062      31.48               
1063      17.61               
1064      17.54               
1065      30.98               
1066      17.96               
1067      17.49               
1068      37.85               
1069      23.31               
1070      17.88               
1071      17.52               
1072      23.36               
1073      17.91               
1074      17.44               
1075      20.48               
1076      23.85               
1077      18.02               
1078      29.23               
1079      18.18               
1080      17.64               
1081      37.25               
1082      18.58               
1083      17.62               
1084      31.14               
1085      17.18               
1086      17.55               
1087      31.87               
1088      18.04               
1089      17.43               
1090      31.71               
1091      18.07               
1092      17.58               
1093      36.99               
1094      18.79               
1095      18.02               
1096      17.33               
1097      25.38               
1098      18.40               
1099      17.65               
1100      33.76               
1101      18.77               
1102      18.29               
1103      31.27               
1104      19.82               
1105      18.24               
1106      17.99               
1107      20.57               
1108      32.88               
1109      25.23               
1110      17.99               
1111      23.21               
1112      17.98               
1113      17.62               
1114      17.95               
1115      17.67               
1116      17.80               
1117      17.92               
1118      24.74               
1119      35.68               
1120      19.83               
1121      17.81               
1122      18.04               
1123      18.29               
1124      26.03               
1125      34.55               
1126      18.72               
1127      18.06               
1128      18.65               
1129      26.79               
1130      17.99               
1131      24.04               
1132      17.16               
1133      17.68               
1134      19.47               
1135      18.00               
1136      17.92               
1137      44.44               
1138      25.68               
1139      19.00               
1140      45.91               
1141      27.00               
1142      18.97               
1143      46.13               
1144      32.16               
1145      18.19               
1146      45.58               
1147      54.39               
1148      20.68               
1149      18.44               
1150      34.43               
1151      19.35               
1152      45.83               
1153      60.04               
1154      26.26               
1155      18.94               
1156      37.28               
1157      20.35               
1158      17.81               
1159      43.58               
1160      19.30               
1161      18.19               
1162      42.51               
1163      19.50               
1164      17.98               
1165      43.79               
1166      30.89               
1167      17.97               
1168      32.05               
1169      19.65               
1170      18.34               
1171      38.60               
1172      24.11               
1173      18.47               
1174      20.68               
1175      32.44               
1176      17.95               
1177      17.73               
1178      39.00               
1179      18.35               
1180      17.91               
1181      28.63               
1182      19.89               
1183      40.02               
1184      55.46               
1185      70.73               
1186      86.36               
1187      102.47              
1188      136.09              
1189      155.66              
1190      166.45              
1191      149.94              
1192      125.48              
1193      103.70              
1194      128.01              
1195      96.32               
1196      77.40               
1197      61.05               
1198      39.32               
1199      40.59               
1200      59.42               
1201      28.07               
1202      24.17               
1203      39.71               
1204      24.55               
1205      18.94               
1206      17.72               
1207      18.92               
1208      33.36               
1209      40.81               
1210      33.26               
1211      18.34               
1212      17.99               
1213      33.75               
1214      18.82               
1215      38.44               
1216      47.52               
1217      19.57               
1218      27.74               
1219      32.57               
1220      48.95               
1221      65.03               
1222      80.94               
1223      96.73               
1224      135.84              
1225      151.59              
1226      159.00              
1227      137.36              
1228      123.55              
1229      107.01              
1230      100.44              
1231      73.79               
1232      60.24               
1233      41.02               
1234      24.14               
1235      18.32               
1236      17.69               
1237      17.49               
1238      18.20               
1239      32.59               
1240      18.55               
1241      17.84               
1242      17.41               
1243      17.41               
1244      17.26               
1245      17.48               
1246      17.24               
1247      17.48               
1248      17.48               
1249      17.30               
1250      16.98               
1251      19.31               
1252      33.64               
1253      17.61               
1254      17.66               
1255      17.42               
1256      17.05               
1257      17.23               
1258      17.43               
1259      17.38               
1260      17.27               
1261      17.84               
1262      38.05               
1263      19.70               
1264      18.40               
1265      33.70               
1266      35.36               
1267      19.77               
1268      46.09               
1269      33.01               
1270      23.53               
1271      17.69               
1272      32.58               
1273      18.17               
1274      17.49               
1275      34.07               
1276      20.26               
1277      18.51               
1278      33.52               
1279      29.85               
1280      18.29               
1281      35.12               
1282      20.98               
1283      18.55               
1284      42.87               
1285      26.14               
1286      18.36               
1287      42.11               
1288      21.19               
1289      17.93               
1290      40.65               
1291      26.71               
1292      18.57               
1293      32.00               
1294      27.43               
1295      17.92               
1296      31.43               
1297      39.27               
1298      17.95               
1299      30.79               
1300      18.28               
1301      17.57               
1302      17.20               
1303      18.46               
1304      18.49               
1305      18.80               
1306      18.83               
1307      17.96               
1308      16.96               
1309      28.50               
1310      18.24               
1311      17.30               
1312      30.27               
1313      20.46               
1314      18.18               
1315      31.68               
1316      18.13               
1317      17.64               
1318      38.36               
1319      21.26               
1320      17.72               
1321      17.52               
1322      21.90               
1323      18.07               
1324      17.45               
1325      17.29               
1326      17.56               
1327      17.51               
1328      27.13               
1329      17.24               
1330      16.89               
1331      17.27               
1332      17.64               
1333      17.07               
1334      17.49               
1335      17.56               
1336      28.18               
1337      18.20               
1338      17.78               
1339      17.53               
1340      17.20               
1341      17.22               
1342      17.26               
1343      17.71               
1344      17.53               
1345      17.20               
1346      17.07               
1347      17.12               
1348      17.24               
1349      17.43               
1350      17.40               
1351      17.40               
1352      17.52               
1353      17.39               
1354      17.54               
1355      18.14               
1356      17.62               
1357      17.65               
1358      27.17               
1359      18.89               
1360      18.13               
1361      30.96               
1362      18.40               
1363      18.33               
1364      17.75               
1365      18.08               
1366      17.29               
1367      16.91               
1368      18.84               
1369      18.48               
1370      17.79               
1371      26.32               
1372      17.82               
1373      17.64               
1374      24.38               
1375      17.88               
1376      17.86               
1377      26.47               
1378      18.11               
1379      17.70               
1380      31.25               
1381      17.80               
1382      17.50               
1383      31.54               
1384      26.36               
1385      17.43               
1386      45.63               
1387      43.98               
1388      19.95               
1389      18.67               
1390      38.03               
1391      19.30               
1392      18.70               
1393      42.37               
1394      28.15               
1395      18.89               
1396      31.87               
1397      36.72               
1398      18.67               
1399      17.39               
1400      31.14               
1401      18.63               
1402      17.67               
1403      33.48               
1404      19.25               
1405      17.65               
1406      20.00               
1407      35.74               
1408      18.99               
1409      39.52               
1410      19.40               
1411      17.46               
1412      39.60               
1413      18.51               
1414      32.80               
1415      38.60               
1416      28.75               
1417      18.71               
1418      34.54               
1419      37.50               
1420      26.79               
1421      40.86               
1422      49.21               
1423      25.85               
1424      19.01               
1425      46.67               
1426      30.28               
1427      19.70               
1428      47.01               
1429      28.22               
1430      30.56               
1431      42.63               
1432      31.72               
1433      19.04               
1434      51.94               
1435      31.43               
1436      19.21               
1437      47.95               
1438      32.78               
1439      18.79               
1440      49.07               
1441      41.79               
1442      20.35               
1443      47.08               
1444      43.96               
1445      32.67               
1446      36.99               
1447      45.38               
1448      33.95               
1449      19.41               
1450      18.15               
1451      17.61               
1452      17.52               
1453      18.27               
1454      17.80               
1455      17.65               
1456      22.60               
1457      18.33               
1458      18.58               
1459      40.17               
1460      18.21               
1461      17.87               
1462      31.21               
1463      18.82               
1464      18.05               
1465      31.27               
1466      24.14               
1467      18.04               
1468      31.87               
1469      39.75               
1470      18.95               
1471      18.23               
1472      22.68               
1473      17.97               
1474      17.08               
1475      26.43               
1476      18.69               
1477      31.76               
1478      31.11               
1479      26.61               
1480      18.01               
1481      17.49               
1482      23.51               
1483      18.28               
1484      17.66               
1485      22.43               
1486      18.74               
1487      18.27               
1488      30.45               
1489      21.79               
1490      18.39               
1491      36.90               
1492      18.32               
1493      17.98               
1494      31.51               
1495      19.57               
1496      17.95               
1497      37.86               
1498      25.81               
1499      18.13               
1500      38.97               
1501      19.77               
1502      34.27               
1503      44.70               
1504      23.15               
1505      18.00               
1506      38.61               
1507      18.94               
1508      33.70               
1509      38.11               
1510      36.11               
1511      18.59               
1512      18.12               
1513      32.80               
1514      18.49               
1515      18.12               
1516      28.63               
1517      18.60               
1518      17.55               
1519      30.27               
1520      18.19               
1521      17.75               
1522      39.11               
1523      18.25               
1524      17.62               
1525      38.43               
1526      26.68               
1527      18.64               
1528      17.86               
1529      23.22               
1530      18.39               
1531      17.66               
1532      27.68               
1533      19.08               
1534      18.34               
1535      32.33               
1536      17.85               
1537      24.64               
1538      32.29               
1539      17.74               
1540      17.36               
1541      38.58               
1542      18.71               
1543      18.85               
1544      36.81               
1545      29.39               
1546      19.08               
1547      17.77               
1548      32.10               
1549      19.20               
1550      18.25               
1551      17.45               
1552      25.94               
1553      18.61               
1554      17.87               
1555      21.82               
1556      18.20               
1557      17.46               
1558      22.77               
1559      18.11               
1560      18.10               
1561      22.09               
1562      18.37               
1563      17.77               
1564      26.34               
1565      19.98               
1566      35.43               
1567      34.52               
1568      26.71               
1569      19.33               
1570      34.21               
1571      19.42               
1572      19.04               
1573      39.49               
1574      22.93               
1575      19.75               
1576      18.85               
1577      18.65               
1578      17.76               
1579      17.86               
1580      18.31               
1581      18.23               
1582      31.90               
1583      18.66               
1584      18.39               
1585      31.12               
1586      18.61               
1587      18.31               
1588      18.23               
1589      18.48               
1590      18.93               
1591      27.01               
1592      18.73               
1593      18.34               
1594      17.90               
1595      18.03               
1596      20.65               
1597      17.92               
1598      31.32               
1599      19.17               
1600      18.41               
1601      21.02               
1602      19.08               
1603      18.30               
1604      34.07               
1605      19.22               
1606      17.35               
1607      21.79               
1608      18.12               
1609      18.12               
1610      17.65               
1611      17.76               
1612      17.49               
1613      18.08               
1614      17.37               
1615      17.13               
1616      17.27               
1617      17.01               
1618      17.41               
1619      17.18               
1620      17.47               
1621      17.39               
1622      17.93               
1623      17.17               
1624      17.05               
1625      17.01               
1626      17.10               
1627      17.61               
1628      17.90               
1629      17.95               
1630      17.73               
1631      17.62               
1632      17.39               
1633      17.29               
1634      17.60               
1635      17.35               
1636      17.88               
1637      37.95               
1638      19.24               
1639      18.49               
1640      37.86               
1641      40.66               
1642      19.19               
1643      18.11               
1644      29.58               
1645      18.45               
1646      18.05               
1647      26.90               
1648      18.51               
1649      17.97               
1650      39.46               
1651      22.32               
1652      17.98               
1653      32.45               
1654      18.14               
1655      18.06               
1656      41.07               
1657      25.71               
1658      18.96               
1659      22.62               
1660      21.71               
1661      18.86               
1662      18.23               
1663      18.34               
1664      23.34               
1665      28.32               
1666      30.06               
1667      18.89               
1668      18.35               
1669      23.39               
1670      17.81               
1671      17.28               
1672      23.25               
1673      17.86               
1674      18.08               
1675      24.78               
1676      26.99               
1677      17.71               
1678      17.62               
1679      17.51               
1680      17.74               
1681      17.56               
1682      17.77               
1683      17.40               
1684      17.61               
1685      17.69               
1686      17.96               
1687      24.33               
1688      28.77               
1689      17.67               
1690      17.72               
1691      23.98               
1692      18.10               
1693      17.63               
1694      22.07               
1695      18.27               
1696      17.66               
1697      24.66               
1698      17.84               
1699      17.42               
1700      47.96               
1701      41.37               
1702      23.11               
1703      36.07               
1704      41.20               
1705      18.58               
1706      39.55               
1707      19.70               
1708      31.45               
1709      55.38               
1710      50.05               
1711      31.37               
1712      19.23               
1713      48.03               
1714      31.20               
1715      19.57               
1716      39.05               
1717      43.70               
1718      32.76               
1719      46.91               
1720      28.85               
1721      19.93               
1722      41.79               
1723      36.86               
1724      19.24               
1725      46.80               
1726      59.22               
1727      27.80               
1728      47.55               
1729      64.86               
1730      31.07               
1731      40.95               
1732      33.02               
1733      19.20               
1734      18.46               
1735      37.09               
1736      20.57               
1737      17.75               
1738      33.45               
1739      19.28               
1740      18.12               
1741      37.63               
1742      23.95               
1743      18.42               
1744      45.27               
1745      25.86               
1746      18.50               
1747      26.14               
1748      33.45               
1749      18.67               
1750      18.30               
1751      22.71               
1752      35.33               
1753      19.32               
1754      42.14               
1755      20.53               
1756      18.09               
1757      46.27               
1758      34.61               
1759      18.99               
1760      18.32               
1761      25.06               
1762      18.96               
1763      38.91               
1764      38.73               
1765      19.15               
1766      18.35               
1767      29.18               
1768      19.77               
1769      17.94               
1770      33.02               
1771      21.72               
1772      18.75               
1773      33.96               
1774      25.41               
1775      19.41               
1776      34.37               
1777      50.52               
1778      25.11               
1779      19.61               
1780      30.97               
1781      21.70               
1782      17.78               
1783      33.97               
1784      18.01               
1785      17.72               
1786      39.02               
1787      19.84               
1788      18.55               
1789      45.29               
1790      19.94               
1791      18.37               
1792      40.16               
1793      31.90               
1794      18.57               
1795      17.98               
1796      17.30               
1797      17.26               
1798      17.16               
1799      21.70               
1800      17.33               
