Frame     Processing Time (ms)
160       17.39               
161       21.64               
162       17.11               
163       17.46               
164       21.50               
165       17.73               
166       17.28               
167       21.53               
168       18.00               
169       17.38               
170       30.71               
171       17.17               
172       17.64               
173       31.18               
174       24.02               
175       17.56               
176       29.48               
177       18.31               
178       18.30               
179       32.20               
180       19.10               
181       18.23               
182       17.72               
183       21.13               
184       17.85               
185       17.62               
186       18.29               
187       17.41               
188       17.55               
189       21.09               
190       18.66               
191       17.65               
192       25.64               
193       18.19               
194       17.63               
195       31.78               
196       18.18               
197       17.80               
198       31.25               
199       17.88               
200       17.84               
201       38.70               
202       28.64               
203       18.05               
204       26.11               
205       18.77               
206       19.01               
207       18.31               
208       25.32               
209       18.30               
210       18.39               
211       28.03               
212       18.75               
213       17.56               
214       32.68               
215       18.05               
216       17.79               
217       18.58               
218       33.37               
219       20.88               
220       39.78               
221       22.20               
222       17.50               
223       39.94               
224       20.54               
225       17.78               
226       36.81               
227       19.48               
228       18.22               
229       17.83               
230       26.64               
231       17.88               
232       17.62               
233       34.95               
234       17.86               
235       18.02               
236       36.12               
237       19.05               
238       18.05               
239       38.44               
240       18.27               
241       17.80               
242       38.76               
243       23.98               
244       18.29               
245       37.87               
246       18.18               
247       23.60               
248       18.46               
249       22.38               
250       18.17               
251       33.90               
252       44.67               
253       24.87               
254       17.95               
255       31.40               
256       18.72               
257       17.97               
258       38.27               
259       26.11               
260       18.21               
261       38.08               
262       18.81               
263       18.17               
264       37.38               
265       22.61               
266       18.84               
267       17.52               
268       23.55               
269       18.46               
270       17.55               
271       31.84               
272       18.84               
273       17.50               
274       41.32               
275       17.87               
276       27.29               
277       38.47               
278       28.39               
279       18.11               
280       41.51               
281       27.80               
282       18.46               
283       32.71               
284       28.17               
285       18.48               
286       17.34               
287       29.44               
288       18.57               
289       17.66               
290       33.26               
291       24.30               
292       18.54               
293       38.82               
294       18.87               
295       18.17               
296       18.17               
297       26.41               
298       18.78               
299       19.03               
300       26.99               
301       18.11               
302       18.02               
303       33.55               
304       18.63               
305       18.34               
306       38.65               
307       19.64               
308       18.89               
309       26.86               
310       20.32               
311       20.21               
312       39.20               
313       35.93               
314       19.73               
315       19.07               
316       32.49               
317       21.14               
318       18.76               
319       37.94               
320       19.09               
321       18.83               
322       42.16               
323       19.97               
324       19.00               
325       18.14               
326       19.09               
327       31.54               
328       17.67               
329       33.53               
330       18.85               
331       17.86               
332       31.56               
333       18.90               
334       17.98               
335       36.37               
336       19.09               
337       34.18               
338       46.90               
339       30.22               
340       18.16               
341       42.91               
342       27.20               
343       18.84               
344       17.79               
345       30.75               
346       18.72               
347       18.34               
348       24.74               
349       28.73               
350       18.72               
351       29.96               
352       19.11               
353       18.78               
354       36.92               
355       19.86               
356       17.89               
357       37.63               
358       19.12               
359       18.34               
360       18.13               
361       18.20               
362       18.14               
363       17.59               
364       17.92               
365       17.61               
366       17.34               
367       17.50               
368       17.38               
369       17.17               
370       17.31               
371       17.42               
372       17.37               
373       18.14               
374       18.03               
375       17.91               
376       17.57               
377       18.06               
378       17.30               
379       17.43               
380       17.78               
381       17.52               
382       18.01               
383       17.42               
384       18.06               
385       17.81               
386       17.73               
387       17.65               
388       17.70               
389       17.54               
390       36.33               
391       18.32               
392       17.68               
393       43.80               
394       22.02               
395       18.37               
396       29.48               
397       31.34               
398       34.94               
399       18.80               
400       32.37               
401       18.13               
402       17.65               
403       30.64               
404       19.61               
405       18.70               
406       24.64               
407       39.72               
408       18.51               
409       38.85               
410       18.58               
411       18.44               
412       39.18               
413       33.39               
414       18.07               
415       37.83               
416       29.29               
417       18.26               
418       17.81               
419       30.05               
420       17.97               
421       17.61               
422       38.53               
423       17.59               
424       17.01               
425       35.50               
426       17.50               
427       19.63               
428       36.91               
429       22.10               
430       18.19               
431       37.89               
432       25.49               
433       18.17               
434       36.40               
435       24.67               
436       19.15               
437       17.91               
438       26.76               
439       18.87               
440       17.45               
441       30.97               
442       18.25               
443       17.96               
444       38.08               
445       18.54               
446       17.85               
447       32.24               
448       18.15               
449       25.08               
450       41.84               
451       28.23               
452       18.45               
453       24.67               
454       18.27               
455       17.82               
456       18.75               
457       32.91               
458       17.29               
459       17.32               
460       17.89               
461       17.72               
462       17.56               
463       17.71               
464       17.76               
465       17.60               
466       17.65               
467       17.60               
468       17.68               
469       17.45               
470       17.43               
471       17.09               
472       17.46               
473       17.45               
474       17.69               
475       17.49               
476       17.40               
477       17.40               
478       17.68               
479       17.35               
480       17.76               
481       17.59               
482       17.65               
483       17.29               
484       17.52               
485       17.16               
486       17.52               
487       26.34               
488       17.43               
489       17.34               
490       17.41               
491       17.30               
492       17.69               
493       17.39               
494       17.17               
495       17.61               
496       17.11               
497       17.39               
498       17.06               
499       17.17               
500       17.07               
501       19.14               
502       33.49               
503       18.00               
504       17.94               
505       17.10               
506       26.39               
507       17.76               
508       17.46               
509       17.36               
510       17.42               
511       17.20               
512       17.75               
513       16.94               
514       17.34               
515       17.39               
516       17.02               
517       17.21               
518       16.94               
519       16.73               
520       16.76               
521       16.82               
522       16.66               
523       17.11               
524       16.97               
525       18.92               
526       16.95               
527       16.73               
528       18.32               
529       18.32               
530       18.75               
531       18.52               
532       18.54               
533       18.55               
534       18.45               
535       18.59               
536       18.36               
537       18.03               
538       18.33               
539       18.21               
540       18.84               
541       18.48               
542       18.80               
543       18.35               
544       24.55               
545       18.85               
546       18.90               
547       31.59               
548       18.65               
549       18.53               
550       31.36               
551       18.38               
552       18.45               
553       31.73               
554       19.80               
555       18.31               
556       33.76               
557       19.82               
558       17.73               
559       30.93               
560       18.49               
561       18.21               
562       37.45               
563       18.93               
564       18.22               
565       17.55               
566       19.75               
567       18.88               
568       37.61               
569       33.11               
570       18.74               
571       32.20               
572       30.12               
573       18.07               
574       24.55               
575       17.77               
576       17.58               
577       45.20               
578       18.48               
579       17.52               
580       17.27               
581       25.80               
582       17.32               
583       17.48               
584       23.58               
585       17.28               
586       17.61               
587       23.96               
588       17.81               
589       17.67               
590       22.68               
591       17.96               
592       17.51               
593       20.95               
594       18.35               
595       17.43               
596       17.28               
597       17.37               
598       17.29               
599       16.87               
600       17.33               
601       16.71               
602       17.36               
603       22.21               
604       16.88               
605       43.27               
606       56.36               
607       39.91               
608       25.68               
609       45.58               
610       32.39               
611       17.49               
612       49.39               
613       36.70               
614       19.77               
615       43.01               
616       35.01               
617       18.92               
618       18.10               
619       28.41               
620       21.56               
621       18.43               
622       41.79               
623       25.09               
624       18.75               
625       48.13               
626       29.68               
627       18.84               
628       38.85               
629       41.00               
630       18.39               
631       49.70               
632       56.07               
633       31.71               
634       18.79               
635       42.64               
636       18.20               
637       32.64               
638       24.07               
639       18.13               
640       17.68               
641       28.55               
642       18.44               
643       17.38               
644       17.03               
645       18.07               
646       17.29               
647       30.70               
648       18.62               
649       18.09               
650       17.36               
651       17.95               
652       18.36               
653       17.30               
654       22.46               
655       17.71               
656       17.27               
657       20.82               
658       18.26               
659       17.41               
660       29.55               
661       17.91               
662       17.95               
663       30.58               
664       18.74               
665       17.89               
666       17.28               
667       17.57               
668       17.27               
669       17.08               
670       17.14               
671       17.16               
672       17.43               
673       24.05               
674       18.57               
675       17.37               
676       23.93               
677       18.00               
678       22.50               
679       17.96               
680       17.52               
681       17.40               
682       17.43               
683       17.25               
684       17.48               
685       17.52               
686       17.44               
687       17.00               
688       17.19               
689       17.68               
690       17.79               
691       17.44               
692       23.38               
693       16.98               
694       17.57               
695       18.65               
696       18.40               
697       32.80               
698       24.94               
699       17.80               
700       18.05               
701       17.35               
702       35.57               
703       23.59               
704       17.68               
705       38.30               
706       17.52               
707       18.02               
708       37.37               
709       18.56               
710       18.29               
711       42.56               
712       24.36               
713       17.75               
714       38.21               
715       23.61               
716       18.19               
717       38.44               
718       18.92               
719       17.59               
720       38.73               
721       26.33               
722       17.96               
723       39.39               
724       32.44               
725       17.90               
726       17.83               
727       32.15               
728       18.44               
729       17.95               
730       28.78               
731       18.76               
732       17.78               
733       17.36               
734       17.38               
735       17.39               
736       17.40               
737       17.39               
738       17.61               
739       17.29               
740       17.46               
741       17.38               
742       17.47               
743       17.39               
744       17.26               
745       17.24               
746       17.82               
747       17.40               
748       17.52               
749       17.42               
750       17.62               
751       18.63               
752       25.68               
753       17.21               
754       17.51               
755       17.49               
756       17.54               
757       21.71               
758       17.16               
759       24.00               
760       31.28               
761       17.47               
762       17.17               
763       29.39               
764       18.95               
765       17.98               
766       33.91               
767       19.86               
768       18.69               
769       38.43               
770       19.09               
771       18.33               
772       17.99               
773       20.74               
774       18.59               
775       17.84               
776       27.78               
777       18.75               
778       17.70               
779       32.52               
780       25.49               
781       17.95               
782       31.99               
783       22.46               
784       18.06               
785       28.00               
786       18.71               
787       31.41               
788       17.66               
789       25.01               
790       18.39               
791       17.65               
792       27.92               
793       18.58               
794       17.82               
795       38.95               
796       22.54               
797       18.67               
798       39.19               
799       27.61               
800       18.30               
801       41.21               
802       27.60               
803       18.15               
804       17.21               
805       18.22               
806       17.63               
807       27.34               
808       34.74               
809       19.00               
810       17.85               
811       36.13               
812       18.77               
813       17.85               
814       33.09               
815       18.19               
816       44.92               
817       57.03               
818       35.51               
819       18.67               
820       38.24               
821       18.77               
822       17.81               
823       44.88               
824       30.40               
825       18.13               
826       39.02               
827       18.76               
828       18.27               
829       34.82               
830       18.50               
831       18.33               
832       17.58               
833       26.74               
834       17.92               
835       17.60               
836       26.43               
837       18.64               
838       17.78               
839       35.09               
840       18.59               
841       18.01               
842       31.41               
843       18.11               
844       17.65               
845       33.47               
846       17.99               
847       17.43               
848       28.26               
849       24.74               
850       18.00               
851       17.33               
852       30.70               
853       18.09               
854       18.28               
855       28.59               
856       17.43               
857       17.60               
858       30.55               
859       17.73               
860       17.34               
861       31.54               
862       17.40               
863       16.99               
864       30.31               
865       22.97               
866       18.11               
867       18.02               
868       20.14               
869       17.74               
870       17.69               
871       21.15               
872       17.53               
873       17.18               
874       21.84               
875       17.52               
876       17.84               
877       30.15               
878       17.70               
879       17.35               
880       30.18               
881       17.55               
882       17.27               
883       29.61               
884       17.73               
885       17.45               
886       30.67               
887       17.50               
888       17.15               
889       17.46               
890       18.01               
891       18.17               
892       17.87               
893       18.11               
894       17.59               
895       17.31               
896       18.27               
897       17.84               
898       17.46               
899       30.75               
900       17.52               
901       17.36               
902       30.90               
903       18.20               
904       17.57               
905       30.37               
906       17.56               
907       22.29               
908       36.93               
909       22.01               
910       18.72               
911       17.53               
912       20.63               
913       18.97               
914       17.45               
915       21.12               
916       18.27               
917       17.54               
918       25.63               
919       18.06               
920       17.35               
921       32.22               
922       17.72               
923       17.74               
924       39.10               
925       26.45               
926       17.16               
927       17.25               
928       31.55               
929       17.93               
930       17.63               
931       28.80               
932       18.01               
933       17.25               
934       33.14               
935       23.94               
936       18.53               
937       53.85               
938       26.29               
939       18.90               
940       18.31               
941       32.04               
942       19.18               
943       18.35               
944       31.75               
945       18.41               
946       18.13               
947       33.50               
948       29.31               
949       18.12               
950       39.17               
951       19.60               
952       18.75               
953       18.54               
954       23.64               
955       18.14               
956       17.65               
957       22.08               
958       17.89               
959       17.69               
960       19.47               
961       18.39               
962       17.88               
963       24.12               
964       18.17               
965       17.67               
966       18.29               
967       30.57               
968       17.62               
969       17.60               
970       17.50               
971       16.88               
972       24.41               
973       17.21               
974       17.00               
975       24.42               
976       17.86               
977       18.02               
978       17.37               
979       17.31               
980       17.30               
981       17.56               
982       17.19               
983       16.93               
984       17.23               
985       28.68               
986       34.81               
987       18.00               
988       38.60               
989       30.82               
990       18.35               
991       38.85               
992       18.85               
993       18.04               
994       42.65               
995       20.68               
996       44.17               
997       59.70               
998       53.15               
999       21.51               
1000      41.15               
1001      20.06               
1002      33.12               
1003      44.44               
1004      38.90               
1005      19.99               
1006      18.52               
1007      18.84               
1008      34.07               
1009      43.68               
1010      34.21               
1011      18.98               
1012      18.22               
1013      33.73               
1014      19.77               
1015      18.79               
1016      35.87               
1017      18.39               
1018      17.58               
1019      37.78               
1020      18.58               
1021      17.49               
1022      31.61               
1023      20.12               
1024      18.63               
1025      18.57               
1026      32.34               
1027      28.26               
1028      43.84               
1029      47.06               
1030      30.45               
1031      38.81               
1032      19.29               
1033      18.71               
1034      31.61               
1035      29.62               
1036      33.12               
1037      36.64               
1038      36.49               
1039      18.64               
1040      17.42               
1041      34.53               
1042      25.07               
1043      18.34               
1044      37.89               
1045      18.69               
1046      17.78               
1047      33.40               
1048      31.42               
1049      17.98               
1050      40.22               
1051      28.93               
1052      18.20               
1053      37.77               
1054      27.29               
1055      20.29               
1056      17.75               
1057      30.77               
1058      18.83               
1059      24.40               
1060      39.02               
1061      26.78               
1062      17.76               
1063      40.98               
1064      18.93               
1065      18.08               
1066      43.36               
1067      27.54               
1068      18.52               
1069      17.68               
1070      28.23               
1071      18.86               
1072      17.94               
1073      34.37               
1074      18.05               
1075      17.65               
1076      38.36               
1077      18.07               
1078      17.55               
1079      35.02               
1080      18.27               
1081      17.24               
1082      31.96               
1083      17.46               
1084      17.27               
1085      31.18               
1086      17.75               
1087      17.95               
1088      38.33               
1089      18.22               
1090      17.47               
1091      37.86               
1092      25.57               
1093      17.06               
1094      17.32               
1095      18.49               
1096      17.69               
1097      17.69               
1098      21.50               
1099      18.25               
1100      17.39               
1101      19.89               
1102      19.48               
1103      18.25               
1104      28.04               
1105      17.33               
1106      30.93               
1107      24.20               
1108      37.60               
1109      18.23               
1110      24.69               
1111      18.28               
1112      17.66               
1113      37.60               
1114      18.08               
1115      17.47               
1116      31.40               
1117      18.88               
1118      17.76               
1119      30.69               
1120      18.68               
1121      18.03               
1122      17.54               
1123      25.06               
1124      18.63               
1125      16.82               
1126      25.12               
1127      17.69               
1128      17.87               
1129      30.56               
1130      17.00               
1131      17.25               
1132      30.05               
1133      17.43               
1134      17.88               
1135      31.65               
1136      17.38               
1137      18.02               
1138      17.32               
1139      18.22               
1140      18.07               
1141      36.16               
1142      35.87               
1143      24.50               
1144      18.59               
1145      45.69               
1146      18.70               
1147      25.92               
1148      46.91               
1149      23.96               
1150      19.66               
1151      46.97               
1152      41.70               
1153      18.54               
1154      43.06               
1155      41.31               
1156      20.32               
1157      18.71               
1158      50.72               
1159      19.45               
1160      18.41               
1161      45.87               
1162      28.59               
1163      18.92               
1164      35.69               
1165      32.07               
1166      20.02               
1167      47.23               
1168      54.30               
1169      21.12               
1170      37.72               
1171      34.09               
1172      45.78               
1173      19.95               
1174      35.71               
1175      19.20               
1176      37.71               
1177      20.36               
1178      36.68               
1179      19.50               
1180      30.16               
1181      18.09               
1182      17.57               
1183      37.55               
1184      20.46               
1185      18.40               
1186      39.19               
1187      21.83               
1188      17.55               
1189      17.45               
1190      27.84               
1191      18.48               
1192      17.79               
1193      28.16               
1194      18.05               
1195      17.71               
1196      30.80               
1197      18.82               
1198      18.16               
1199      34.44               
1200      39.78               
1201      17.82               
1202      17.83               
1203      21.95               
1204      17.94               
1205      17.39               
1206      21.79               
1207      19.71               
1208      34.85               
1209      49.72               
1210      33.13               
1211      26.65               
1212      19.50               
1213      17.63               
1214      17.03               
1215      23.58               
1216      25.28               
1217      39.78               
1218      30.52               
1219      28.60               
1220      18.49               
1221      24.66               
1222      17.75               
1223      17.48               
1224      16.92               
1225      17.67               
1226      17.51               
1227      36.56               
1228      17.81               
1229      17.67               
1230      17.30               
1231      17.84               
1232      17.47               
1233      17.09               
1234      18.73               
1235      17.39               
1236      17.67               
1237      17.93               
1238      24.61               
1239      17.60               
1240      23.76               
1241      17.69               
1242      17.73               
1243      24.40               
1244      17.79               
1245      17.68               
1246      22.34               
1247      17.22               
1248      17.55               
1249      24.20               
1250      17.05               
1251      22.10               
1252      37.98               
1253      31.47               
1254      17.77               
1255      24.43               
1256      29.51               
1257      17.74               
1258      17.60               
1259      17.83               
1260      17.35               
1261      17.52               
1262      18.68               
1263      18.04               
1264      17.57               
1265      18.01               
1266      17.66               
1267      38.02               
1268      28.74               
1269      23.96               
1270      17.29               
1271      36.67               
1272      18.37               
1273      17.71               
1274      36.58               
1275      18.28               
1276      18.26               
1277      16.99               
1278      18.85               
1279      28.69               
1280      36.88               
1281      17.92               
1282      18.79               
1283      37.94               
1284      18.68               
1285      18.45               
1286      17.64               
1287      18.24               
1288      18.11               
1289      32.44               
1290      25.91               
1291      18.72               
1292      17.79               
1293      29.60               
1294      18.45               
1295      18.00               
1296      24.44               
1297      35.20               
1298      18.05               
1299      39.00               
1300      28.52               
1301      18.75               
1302      24.62               
1303      38.41               
1304      19.06               
1305      18.06               
1306      31.72               
1307      18.35               
1308      58.37               
1309      53.56               
1310      37.19               
1311      20.56               
1312      38.77               
1313      24.35               
1314      18.38               
1315      31.47               
1316      39.93               
1317      18.93               
1318      41.73               
1319      40.43               
1320      18.63               
1321      17.85               
1322      33.93               
1323      18.51               
1324      17.65               
1325      33.55               
1326      18.34               
1327      39.81               
1328      32.32               
1329      21.26               
1330      18.30               
1331      47.94               
1332      37.99               
1333      18.88               
1334      45.60               
1335      44.70               
1336      20.42               
1337      37.97               
1338      37.77               
1339      19.31               
1340      39.23               
1341      61.57               
1342      22.45               
1343      18.82               
1344      44.34               
1345      47.98               
1346      21.61               
1347      45.74               
1348      37.72               
1349      19.05               
1350      19.10               
1351      46.07               
1352      21.82               
1353      32.96               
1354      36.36               
1355      18.48               
1356      49.37               
1357      62.40               
1358      40.66               
1359      26.71               
1360      44.58               
1361      40.32               
1362      18.45               
1363      25.06               
1364      17.43               
1365      28.76               
1366      36.74               
1367      25.07               
1368      18.58               
1369      28.60               
1370      17.91               
1371      17.39               
1372      24.39               
1373      17.27               
1374      17.00               
1375      26.09               
1376      17.82               
1377      17.29               
1378      17.87               
1379      17.70               
1380      18.75               
1381      17.65               
1382      26.36               
1383      17.63               
1384      17.04               
1385      24.66               
1386      17.42               
1387      23.34               
1388      25.88               
1389      17.75               
1390      18.00               
1391      24.46               
1392      17.09               
1393      17.70               
1394      37.28               
1395      18.08               
1396      25.33               
1397      37.23               
1398      37.47               
1399      18.73               
1400      33.50               
1401      29.61               
1402      19.10               
1403      18.03               
1404      38.25               
1405      18.39               
1406      31.32               
1407      39.29               
1408      25.91               
1409      18.96               
1410      27.03               
1411      17.84               
1412      17.97               
1413      35.37               
1414      17.86               
1415      17.41               
1416      38.46               
1417      19.09               
1418      31.11               
1419      18.24               
1420      21.05               
1421      21.51               
1422      17.62               
1423      22.28               
1424      30.30               
1425      18.11               
1426      27.93               
1427      32.23               
1428      19.50               
1429      35.21               
1430      28.86               
1431      19.10               
1432      43.38               
1433      52.43               
1434      21.07               
1435      18.78               
1436      33.67               
1437      19.93               
1438      18.35               
1439      36.04               
1440      18.31               
1441      17.75               
1442      47.59               
1443      63.24               
1444      79.61               
1445      76.37               
1446      29.72               
1447      51.74               
1448      59.82               
1449      25.80               
1450      26.34               
1451      37.64               
1452      33.27               
1453      17.82               
1454      25.27               
1455      23.26               
1456      19.39               
1457      17.44               
1458      18.28               
1459      17.20               
1460      17.63               
1461      17.90               
1462      17.58               
1463      17.43               
1464      17.27               
1465      17.51               
1466      17.32               
1467      17.03               
1468      18.09               
1469      17.29               
1470      17.20               
1471      17.58               
1472      17.95               
1473      17.53               
1474      17.02               
1475      17.50               
1476      17.17               
1477      17.00               
1478      17.35               
1479      17.15               
1480      17.33               
1481      17.48               
1482      17.40               
1483      17.18               
1484      17.34               
1485      17.37               
1486      17.18               
1487      39.41               
1488      30.80               
1489      18.39               
1490      17.90               
1491      31.31               
1492      18.53               
1493      18.25               
1494      28.52               
1495      18.13               
1496      17.77               
1497      35.42               
1498      18.52               
1499      17.76               
1500      39.24               
1501      19.61               
1502      55.97               
1503      60.43               
1504      41.12               
1505      24.88               
1506      18.85               
1507      22.35               
1508      20.28               
1509      17.59               
1510      24.09               
1511      20.07               
1512      18.51               
1513      28.04               
1514      18.88               
1515      18.69               
1516      26.33               
1517      19.21               
1518      18.52               
1519      30.96               
1520      17.66               
1521      17.76               
1522      24.17               
1523      17.28               
1524      17.54               
1525      17.36               
1526      17.56               
1527      17.67               
1528      17.11               
1529      17.40               
1530      17.22               
1531      17.31               
1532      17.60               
1533      17.66               
1534      17.32               
1535      17.96               
1536      17.83               
1537      17.79               
1538      18.39               
1539      17.73               
1540      17.42               
1541      22.53               
1542      17.68               
1543      17.20               
1544      20.01               
1545      17.71               
1546      17.42               
1547      22.45               
1548      17.95               
1549      17.55               
1550      47.01               
1551      33.09               
1552      21.58               
1553      46.79               
1554      41.62               
1555      24.97               
1556      46.98               
1557      34.25               
1558      22.73               
1559      39.84               
1560      34.95               
1561      18.80               
1562      45.65               
1563      43.30               
1564      24.54               
1565      18.91               
1566      43.24               
1567      18.54               
1568      18.20               
1569      49.35               
1570      35.05               
1571      38.07               
1572      48.17               
1573      21.91               
1574      19.24               
1575      44.29               
1576      33.00               
1577      19.41               
1578      47.29               
1579      28.81               
1580      18.47               
1581      32.64               
1582      19.41               
1583      18.46               
1584      31.46               
1585      19.66               
1586      18.20               
1587      17.66               
1588      18.61               
1589      17.99               
1590      17.92               
1591      21.31               
1592      19.39               
1593      17.89               
1594      20.71               
1595      17.70               
1596      22.43               
1597      37.27               
1598      18.19               
1599      17.90               
1600      23.29               
1601      18.46               
1602      17.93               
1603      28.83               
1604      18.79               
1605      18.20               
1606      30.84               
1607      18.09               
1608      17.85               
1609      31.47               
1610      19.07               
1611      18.75               
1612      25.35               
1613      18.40               
1614      17.92               
1615      30.20               
1616      18.64               
1617      17.71               
1618      24.49               
1619      18.20               
1620      18.07               
1621      17.63               
1622      18.45               
1623      17.54               
1624      17.13               
1625      18.91               
1626      17.59               
1627      17.55               
1628      22.51               
1629      18.68               
1630      18.09               
1631      18.17               
1632      18.46               
1633      18.04               
1634      22.48               
1635      18.87               
1636      18.71               
1637      25.31               
1638      19.08               
1639      18.16               
1640      30.68               
1641      20.73               
1642      18.49               
1643      18.02               
1644      29.95               
1645      18.61               
1646      18.97               
1647      30.17               
1648      18.41               
1649      17.75               
1650      29.35               
1651      18.57               
1652      18.21               
1653      26.78               
1654      25.17               
1655      18.83               
1656      19.66               
1657      34.87               
1658      26.00               
1659      33.42               
1660      19.61               
1661      18.63               
1662      39.51               
1663      20.42               
1664      18.91               
1665      38.19               
1666      19.81               
1667      19.18               
1668      29.64               
1669      30.04               
1670      19.57               
1671      18.28               
1672      30.26               
1673      18.90               
1674      18.72               
1675      19.69               
1676      18.53               
1677      18.45               
1678      20.15               
1679      18.64               
1680      18.41               
1681      23.95               
1682      18.52               
1683      17.95               
1684      26.89               
1685      19.47               
1686      18.12               
1687      17.88               
1688      22.72               
1689      17.86               
1690      17.99               
1691      25.74               
1692      17.79               
1693      17.66               
1694      24.70               
1695      17.73               
1696      17.30               
1697      17.91               
1698      17.59               
1699      17.47               
1700      17.84               
1701      18.36               
1702      18.09               
1703      17.94               
1704      19.04               
1705      18.44               
1706      17.82               
1707      32.05               
1708      18.21               
1709      17.72               
1710      30.57               
1711      18.68               
1712      18.02               
1713      36.75               
1714      19.89               
1715      17.95               
1716      31.46               
1717      26.55               
1718      18.50               
1719      17.99               
1720      25.42               
1721      18.25               
1722      17.86               
1723      22.00               
1724      18.25               
1725      45.80               
1726      24.43               
1727      22.55               
1728      19.24               
1729      36.57               
1730      18.37               
1731      18.02               
1732      39.24               
1733      18.14               
1734      17.78               
1735      38.24               
1736      18.09               
1737      17.58               
1738      32.46               
1739      18.21               
1740      18.14               
1741      17.30               
1742      18.28               
1743      17.35               
1744      38.43               
1745      18.22               
1746      18.70               
1747      33.93               
1748      27.75               
1749      17.91               
1750      17.60               
1751      20.42               
1752      31.42               
1753      17.77               
1754      27.27               
1755      18.13               
1756      17.29               
1757      25.53               
1758      17.97               
1759      17.37               
1760      30.51               
1761      18.32               
1762      18.32               
1763      31.19               
1764      17.50               
1765      17.49               
1766      31.38               
1767      18.41               
1768      18.26               
1769      41.66               
1770      35.98               
1771      19.68               
1772      33.92               
1773      38.27               
1774      19.19               
1775      18.23               
1776      19.41               
1777      25.04               
1778      19.10               
1779      32.05               
1780      18.65               
1781      17.85               
1782      36.48               
1783      19.24               
1784      18.16               
1785      17.68               
1786      25.40               
1787      18.36               
1788      17.81               
1789      28.51               
1790      18.70               
1791      18.25               
1792      34.20               
1793      18.02               
1794      17.19               
1795      33.95               
1796      18.23               
1797      17.61               
1798      39.26               
1799      21.99               
1800      17.74               
