Frame     E2E latency(ms)     
296       51 ms               
297       45 ms               
298       52 ms               
299       50 ms               
300       48 ms               
301       64 ms               
302       81 ms               
303       104 ms              
304       110 ms              
305       117 ms              
306       114 ms              
307       103 ms              
308       95 ms               
309       91 ms               
310       78 ms               
311       70 ms               
312       82 ms               
313       69 ms               
314       64 ms               
315       60 ms               
316       57 ms               
317       51 ms               
318       151 ms              
319       153 ms              
320       147 ms              
321       143 ms              
322       156 ms              
323       141 ms              
324       130 ms              
325       128 ms              
326       116 ms              
327       104 ms              
328       94 ms               
329       142 ms              
330       134 ms              
331       140 ms              
332       133 ms              
333       126 ms              
334       124 ms              
335       112 ms              
336       109 ms              
337       97 ms               
338       86 ms               
339       85 ms               
340       78 ms               
341       68 ms               
342       64 ms               
343       179 ms              
344       179 ms              
345       172 ms              
346       173 ms              
347       160 ms              
348       168 ms              
349       160 ms              
350       157 ms              
351       156 ms              
352       154 ms              
353       144 ms              
354       134 ms              
355       127 ms              
356       116 ms              
357       114 ms              
358       107 ms              
359       102 ms              
360       91 ms               
361       86 ms               
362       81 ms               
363       72 ms               
364       62 ms               
365       79 ms               
366       72 ms               
367       70 ms               
368       56 ms               
369       58 ms               
370       54 ms               
371       73 ms               
372       105 ms              
373       117 ms              
374       122 ms              
375       116 ms              
376       106 ms              
377       98 ms               
378       96 ms               
379       81 ms               
380       138 ms              
381       136 ms              
382       131 ms              
383       122 ms              
384       110 ms              
385       172 ms              
386       216 ms              
387       212 ms              
388       210 ms              
389       217 ms              
390       209 ms              
391       207 ms              
392       201 ms              
393       202 ms              
394       199 ms              
395       187 ms              
396       174 ms              
397       170 ms              
398       164 ms              
399       152 ms              
400       139 ms              
401       136 ms              
402       121 ms              
403       163 ms              
404       161 ms              
405       155 ms              
406       146 ms              
407       135 ms                 
684       93 ms               
685       93 ms               
686       83 ms               
687       77 ms               
688       59 ms               
689       57 ms               
690       121 ms              
691       149 ms              
692       150 ms              
693       147 ms              
694       140 ms              
695       134 ms              
696       130 ms              
697       121 ms              
698       109 ms              
699       108 ms              
700       103 ms              
701       91 ms               
702       84 ms               
703       74 ms               
704       66 ms               
705       63 ms               
706       54 ms               
707       44 ms               
708       70 ms               
709       122 ms              
710       141 ms              
711       146 ms              
712       135 ms              
713       130 ms              
714       125 ms              
715       119 ms              
716       111 ms              
717       102 ms              
718       99 ms               
719       88 ms               
720       81 ms               
721       85 ms               
722       71 ms               
723       71 ms               
724       56 ms               
725       81 ms               
726       83 ms               
727       109 ms              
728       102 ms              
729       104 ms              
730       108 ms              
731       99 ms               
732       93 ms               
733       85 ms               
734       81 ms               
735       74 ms               
736       64 ms               
737       59 ms               
738       55 ms               
739       46 ms               
740       61 ms               
741       63 ms               
742       54 ms               
743       51 ms               
744       61 ms               
745       69 ms               
746       76 ms               
747       79 ms               
748       81 ms               
749       68 ms               
750       74 ms               
751       59 ms               
752       54 ms               
753       47 ms               
754       54 ms               
755       47 ms               
756       46 ms               
757       57 ms               
758       54 ms               
759       48 ms               
760       150 ms              
761       144 ms              
762       141 ms              
763       135 ms              
764       130 ms              
765       126 ms              
766       132 ms              
767       150 ms              
768       158 ms              
769       182 ms              
770       174 ms              
771       171 ms              
772       167 ms              
773       161 ms              
774       152 ms              
775       144 ms              
776       134 ms              
777       131 ms              
778       137 ms              
779       144 ms              
780       156 ms              
781       161 ms              
782       165 ms              
783       165 ms              
784       158 ms              
785       150 ms              
786       152 ms              
787       136 ms              
788       125 ms              
789       119 ms              
790       157 ms              
791       170 ms              
792       161 ms              
793       160 ms              
794       158 ms              
795       157 ms              
796       166 ms              
797       171 ms              
798       170 ms              
799       159 ms              
800       153 ms              
801       151 ms              
802       152 ms              
803       157 ms              
804       148 ms              
805       137 ms              
806       148 ms              
807       143 ms              
808       135 ms              
809       151 ms              
810       159 ms              
811       192 ms              
812       206 ms              
813       203 ms              
814       207 ms              
815       204 ms              
816       197 ms              
817       184 ms              
818       187 ms              
819       186 ms              
820       179 ms              
821       197 ms              
822       220 ms              
823       225 ms              
824       220 ms              
825       224 ms              
826       210 ms              
827       204 ms              
828       194 ms              
829       185 ms              
830       182 ms              
831       179 ms              
832       176 ms              
833       192 ms              
834       206 ms              
835       199 ms              
836       195 ms              
837       192 ms              
838       178 ms              
839       180 ms              
840       171 ms              
841       172 ms              
842       166 ms              
843       169 ms              
844       171 ms              
845       181 ms              
846       180 ms              
847       182 ms              
848       187 ms              
849       193 ms              
850       183 ms              
851       175 ms              
852       163 ms              
853       160 ms              
854       159 ms              
855       154 ms              
856       150 ms              
857       146 ms              
858       146 ms              
859       142 ms              
860       143 ms              
861       141 ms              
862       138 ms              
863       125 ms              
864       153 ms              
865       147 ms              
866       139 ms              
867       144 ms              
868       138 ms              
869       128 ms              
870       122 ms              
871       112 ms              
872       104 ms              
873       91 ms               
874       85 ms               
875       81 ms               
876       77 ms               
877       110 ms              
878       134 ms              
879       135 ms              
880       138 ms              
881       135 ms              
882       126 ms              
883       122 ms              
884       121 ms              
885       106 ms              
886       101 ms              
887       91 ms               
888       92 ms               
889       81 ms               
890       73 ms               
891       66 ms               
892       62 ms               
893       54 ms               
894       58 ms               
895       44 ms               
896       52 ms               
897       51 ms               
898       52 ms               
899       48 ms               
900       49 ms               
901       52 ms               
902       47 ms               
903       60 ms               
904       76 ms               
905       108 ms              
906       104 ms              
907       98 ms               
908       92 ms               
909       83 ms               
910       213 ms              
911       210 ms              
912       211 ms              
913       211 ms              
914       207 ms              
915       194 ms              
916       193 ms              
917       199 ms              
918       228 ms              
919       234 ms              
920       230 ms              
921       232 ms              
922       233 ms              
923       223 ms              
924       214 ms              
925       202 ms              
926       202 ms              
927       195 ms              
928       183 ms              
929       179 ms              
930       173 ms              
931       161 ms              
932       156 ms              
933       144 ms              
934       137 ms              
935       134 ms              
936       121 ms              
937       116 ms              
938       103 ms              
939       104 ms              
940       87 ms               
941       90 ms               
942       113 ms              
943       153 ms              
944       145 ms              
945       173 ms              
946       167 ms              
947       162 ms              
948       156 ms              
949       152 ms              
950       139 ms              
951       153 ms              
952       153 ms              
953       159 ms              
954       168 ms              
955       190 ms              
956       190 ms              
957       186 ms              
958       186 ms              
959       186 ms              
960       176 ms              
961       170 ms              
962       160 ms              
963       156 ms              
964       156 ms              
965       185 ms              
966       200 ms              
967       222 ms              
968       219 ms              
969       214 ms              
970       210 ms              
971       207 ms              
972       203 ms              
973       197 ms              
974       187 ms              
975       180 ms              
976       172 ms              
977       202 ms              
978       222 ms              
979       224 ms              
980       226 ms              
981       218 ms              
982       215 ms              
983       209 ms              
984       204 ms              
985       194 ms              
986       189 ms              
987       178 ms              
988       166 ms              
989       182 ms              
990       177 ms              
991       178 ms              
992       189 ms              
993       215 ms              
994       225 ms              
995       225 ms              
996       232 ms              
997       221 ms              
998       217 ms              
999       209 ms              
1000      214 ms              
1001      213 ms              
1002      231 ms              
1003      247 ms              
1004      249 ms              
1005      249 ms              
1006      257 ms              
1007      247 ms              
1008      257 ms              
1009      254 ms              
1010      279 ms              
1011      285 ms              
1012      287 ms              
1013      303 ms              
1014      301 ms              
1015      306 ms              
1016      310 ms              
1017      308 ms              
1018      323 ms              
1019      313 ms              
1020      309 ms              
1021      319 ms              
1022      319 ms              
1023      325 ms              
1024      320 ms              
1025      317 ms              
1026      316 ms              
1027      303 ms              
1028      308 ms              
1029      297 ms              
1030      291 ms              
1031      303 ms              
1032      302 ms              
1033      305 ms              
1034      298 ms              
1035      294 ms              
1036      283 ms              
1037      286 ms              
1038      269 ms              
1039      258 ms              
1040      242 ms              
1041      241 ms              
1042      228 ms              
1043      217 ms              
1044      219 ms              
1045      248 ms              
1046      281 ms              
1047      291 ms              
1048      288 ms              
1049      283 ms              
1050      285 ms              
1051      284 ms              
1052      275 ms              
1053      271 ms              
1054      271 ms              
1055      264 ms              
1056      262 ms              
1057      254 ms              
1058      244 ms              
1059      234 ms              
1060      236 ms              
1061      232 ms              
1062      221 ms              
1063      218 ms              
1064      213 ms              
1065      219 ms              
1066      209 ms              
1067      223 ms              
1068      222 ms              
1069      211 ms              
1070      214 ms              
1071      203 ms              
1072      191 ms              
1073      181 ms              
1074      169 ms              
1075      199 ms              
1076      191 ms              
1077      190 ms              
1078      186 ms              
1079      187 ms              
1080      175 ms              
1081      182 ms              
1082      179 ms              
1083      183 ms              
1084      209 ms              
1085      226 ms              
1086      219 ms              
1087      214 ms              
1088      207 ms              
1089      199 ms              
1090      186 ms              
1091      181 ms              
1092      161 ms              
1093      221 ms              
1094      222 ms              
1095      219 ms              
1096      213 ms              
1097      215 ms              
1098      202 ms              
1099      207 ms              
1100      208 ms              
1101      231 ms              
1102      226 ms              
1103      216 ms              
1104      210 ms              
1105      200 ms              
1106      190 ms                  
1193      97 ms               
1194      89 ms               
1195      86 ms               
1196      72 ms               
1197      69 ms               
1198      66 ms               
1199      66 ms               
1200      50 ms               
1201      229 ms              
1202      226 ms              
1203      215 ms              
1204      218 ms              
1205      215 ms              
1206      211 ms              
1207      198 ms              
1208      202 ms              
1209      191 ms              
1210      191 ms              
1211      188 ms              
1212      186 ms              
1213      173 ms              
1214      172 ms              
1215      155 ms              
1216      152 ms              
1217      153 ms              
1218      141 ms              
1219      132 ms              
1220      125 ms              
1221      123 ms              
1222      110 ms              
1223      104 ms              
1224      98 ms               
1225      81 ms               
1226      81 ms               
1227      91 ms               
1228      85 ms               
1229      87 ms               
1230      71 ms               
1231      92 ms               
1232      103 ms              
1233      120 ms              
1234      122 ms              
1235      124 ms              
1236      111 ms              
1237      111 ms              
1238      107 ms              
1239      104 ms              
1240      88 ms               
1241      87 ms               
1242      82 ms               
1243      71 ms               
1244      70 ms               
1245      56 ms               
1246      65 ms               
1247      54 ms               
1248      78 ms               
1249      70 ms               
1250      130 ms              
1251      129 ms              
1252      143 ms              
1253      165 ms              
1254      167 ms              
1255      157 ms              
1256      156 ms              
1257      157 ms              
1258      148 ms              
1259      138 ms              
1260      133 ms              
1261      122 ms              
1262      131 ms              
1263      128 ms              
1264      122 ms              
1265      117 ms              
1266      107 ms              
1267      103 ms              
1268      95 ms               
1269      97 ms               
1270      86 ms               
1271      76 ms               
1272      67 ms               
1273      68 ms               
1274      63 ms               
1275      69 ms               
1276      68 ms               
1277      162 ms              
1278      154 ms              
1279      146 ms              
1280      140 ms              
1281      131 ms              
1282      130 ms              
1283      124 ms              
1284      116 ms              
1285      112 ms              
1286      112 ms              
1287      228 ms              
1288      244 ms              
1289      248 ms              
1290      236 ms              
1291      233 ms              
1292      232 ms              
1293      224 ms              
1294      227 ms              
1295      223 ms              
1296      205 ms              
1297      200 ms              
1298      201 ms              
1299      238 ms              
1300      246 ms              
1301      249 ms              
1302      244 ms              
1303      247 ms              
1304      236 ms              
1305      218 ms              
1306      209 ms              
1307      205 ms              
1308      269 ms              
1309      288 ms              
1310      295 ms              
1311      299 ms              
1312      304 ms              
1313      305 ms              
1314      304 ms              
1315      300 ms              
1316      301 ms              
1317      314 ms              
1318      315 ms              
1319      325 ms              
1320      325 ms              
1321      329 ms              
1322      330 ms              
1323      328 ms              
1324      327 ms              
1325      328 ms              
1326      324 ms              
1327      332 ms              
1328      345 ms              
1329      354 ms              
1330      343 ms              
1331      342 ms              
1332      347 ms              
1333      347 ms              
1334      342 ms              
1335      335 ms              
1336      330 ms              
1337      322 ms              
1338      315 ms              
1339      309 ms              
1340      298 ms              
1341      292 ms              
1342      283 ms              
1343      277 ms              
1344      271 ms              
1345      263 ms              
1346      260 ms              
1347      285 ms              
1348      306 ms              
1349      321 ms              
1350      319 ms              
1351      322 ms              
1352      309 ms              
1353      304 ms              
1354      296 ms              
1355      284 ms              
1356      277 ms              
1357      270 ms              
1358      262 ms              
1359      252 ms              
1360      241 ms              
1361      240 ms              
1362      232 ms              
1363      238 ms              
1364      272 ms              
1365      270 ms              
1366      269 ms              
1367      270 ms              
1368      259 ms              
1369      253 ms              
1370      246 ms              
1371      238 ms              
1372      234 ms              
1373      230 ms              
1374      221 ms              
1375      215 ms              
1376      221 ms              
1377      206 ms              
1378      222 ms              
1379      239 ms              
1380      245 ms              
1381      252 ms              
1382      247 ms              
1383      234 ms              
1384      229 ms              
1385      218 ms              
1386      206 ms              
1387      194 ms              
1388      187 ms              
1389      173 ms              
1390      169 ms              
1391      159 ms              
1392      230 ms              
1393      243 ms              
1394      257 ms              
1395      270 ms              
1396      260 ms              
1397      255 ms              
1398      248 ms              
1399      248 ms              
1400      250 ms              
1401      253 ms              
1402      265 ms              
1403      294 ms              
1404      305 ms              
1405      303 ms              
1406      308 ms              
1407      300 ms              
1408      303 ms              
1409      289 ms              
1410      283 ms              
1411      282 ms              
1412      278 ms              
1413      275 ms              
1414      265 ms              
1415      256 ms              
1416      250 ms              
1417      238 ms              
1418      231 ms              
1419      227 ms              
1420      220 ms              
1421      225 ms              
1422      207 ms              
1423      196 ms              
1424      197 ms              
1425      187 ms              
1426      188 ms              
1427      173 ms              
1428      176 ms              
1429      196 ms              
1430      193 ms              
1431      207 ms              
1432      201 ms              
1433      194 ms              
1434      185 ms              
1435      178 ms              
1436      170 ms              
1437      155 ms              
1438      144 ms              
1439      139 ms              
1440      127 ms              
1441      141 ms              
1442      138 ms              
1443      124 ms              
1444      114 ms              
1445      105 ms              
1446      200 ms              
1447      216 ms              
1448      222 ms              
1449      227 ms              
1450      224 ms              
1451      226 ms              
1452      223 ms              
1453      219 ms              
1454      219 ms              
1455      217 ms              
1456      212 ms              
1457      205 ms              
1458      219 ms              
1459      200 ms              
1460      196 ms              
1461      180 ms              
1462      177 ms              
1463      166 ms              
1464      156 ms              
1465      153 ms              
1466      157 ms              
1467      186 ms              
1468      215 ms              
1469      224 ms              
1470      208 ms              
1471      196 ms              
1472      190 ms              
1473      176 ms              
1474      166 ms              
1475      155 ms              
1476      144 ms              
1477      161 ms              
1478      155 ms              
1479      155 ms              
1480      145 ms              
1481      137 ms              
1482      131 ms              
1483      132 ms              
1484      124 ms              
1485      118 ms              
1486      114 ms              
1487      112 ms              
1488      101 ms              
1489      94 ms               
1490      102 ms              
1491      123 ms              
1492      142 ms              
1493      145 ms              
1494      141 ms              
1495      133 ms              
1496      129 ms              
1497      119 ms              
1498      116 ms              
1499      110 ms              
1500      101 ms              
1501      87 ms               
1502      79 ms               
1503      75 ms               
1504      67 ms               
1505      53 ms               
1506      69 ms               
1507      62 ms               
1508      57 ms               
1509      62 ms               
1510      76 ms               
1511      93 ms               
1512      118 ms              
1513      114 ms              
1514      108 ms              
1515      110 ms              
1516      106 ms              
1517      98 ms               
1518      94 ms               
1519      85 ms               
1520      85 ms               
1521      71 ms               
1522      68 ms               
1523      57 ms               
1524      56 ms               
1525      149 ms              
1526      143 ms              
1527      136 ms              
1528      127 ms              
1529      124 ms              
1530      123 ms              
1531      121 ms              
1532      124 ms              
1533      119 ms              
1534      121 ms              
1535      109 ms              
1536      98 ms               
1537      92 ms               
1538      87 ms               
1539      77 ms               
1540      79 ms               
1541      84 ms               
1542      104 ms              
1543      131 ms              
1544      128 ms              
1545      117 ms              
1546      125 ms              
1547      122 ms              
1548      116 ms              
1549      105 ms              
1550      99 ms               
1551      132 ms              
1552      126 ms              
1553      125 ms              
1554      123 ms              
1555      114 ms              
1556      111 ms              
1557      121 ms              
1558      146 ms              
1559      166 ms              
1560      158 ms              
1561      153 ms              
1562      144 ms              
1563      152 ms              
1564      145 ms              
1565      140 ms              
1566      143 ms              
1567      144 ms              
1568      130 ms              
1569      127 ms              
1570      122 ms              
1571      140 ms              
1572      154 ms              
1573      174 ms              
1574      184 ms              
1575      173 ms              
1576      170 ms              
1577      162 ms              
1578      150 ms              
1579      151 ms              
1580      141 ms              
1581      128 ms              
1582      128 ms              
1583      123 ms              
1584      110 ms              
1585      98 ms               
1586      91 ms               
1587      87 ms               
1588      75 ms               
1589      72 ms               
1590      151 ms              
1591      157 ms              
1592      179 ms              
1593      200 ms              
1594      211 ms              
1595      215 ms              
1596      209 ms              
1597      204 ms              
1598      194 ms              
1599      186 ms              
1600      179 ms              
1601      170 ms              
1602      173 ms              
1603      166 ms              
1604      152 ms              
1605      155 ms              
1606      140 ms              
1607      133 ms              
1608      126 ms              
1609      119 ms              
1610      130 ms              
1611      126 ms              
1612      118 ms              
1613      118 ms              
1614      112 ms              
1615      113 ms              
1616      105 ms              
1617      100 ms              
1618      89 ms               
1619      86 ms               
1620      81 ms               
1621      67 ms               
1622      61 ms               
1623      55 ms               
1624      67 ms               
1625      93 ms               
1626      104 ms              
1627      109 ms              
1628      114 ms              
1629      100 ms              
1630      97 ms               
1631      85 ms               
1632      77 ms               
1633      72 ms               
1634      67 ms               
1635      64 ms               
1636      66 ms               
1637      54 ms               
1638      48 ms               
1639      48 ms               
1640      41 ms               
1641      55 ms               
1642      50 ms               
1643      57 ms               
1644      45 ms               
1645      60 ms               
1646      47 ms               
1647      67 ms               
1648      68 ms               
1649      76 ms               
1650      67 ms               
1651      60 ms               
1652      62 ms               
1653      59 ms               
1654      49 ms               
1655      65 ms               
1656      58 ms               
1657      59 ms               
1658      59 ms               
1659      48 ms               
1660      57 ms               
1661      56 ms               
1662      59 ms               
1663      50 ms               
1664      56 ms               
1665      57 ms               
1666      47 ms               
1667      53 ms               
1668      87 ms               
1669      112 ms              
1670      122 ms              
1671      125 ms              
1672      127 ms              
1673      121 ms              
1674      112 ms              
1675      108 ms              
1676      103 ms              
1677      92 ms               
1678      87 ms               
1679      84 ms               
1680      73 ms               
1681      126 ms              
1682      134 ms              
1683      131 ms              
1684      130 ms              
1685      127 ms              
1686      120 ms              
1687      107 ms              
1688      150 ms              
1689      155 ms              
1690      186 ms              
1691      194 ms              
1692      190 ms              
1693      203 ms              
1694      200 ms              
1695      202 ms              
1696      188 ms              
1697      185 ms              
1698      172 ms              
1699      170 ms              
1700      160 ms              
1701      230 ms              
1702      229 ms              
1703      220 ms              
1704      215 ms              
1705      219 ms              
1706      220 ms              
1707      213 ms              
1708      208 ms              
1709      205 ms              
1710      200 ms              
1711      198 ms              
1712      211 ms              
1713      241 ms              
1714      246 ms              
1715      242 ms              
1716      234 ms              
1717      235 ms              
1718      230 ms              
1719      221 ms              
1720      217 ms              
1721      211 ms              
1722      201 ms              
1723      194 ms              
1724      187 ms              
1725      175 ms              
1726      161 ms              
1727      165 ms              
1728      159 ms              
1729      154 ms              
1730      143 ms              
1731      138 ms              
1732      130 ms              
1733      149 ms              
1734      148 ms              
1735      138 ms              
1736      128 ms              
1737      117 ms              
1738      203 ms              
1739      200 ms              
1740      195 ms              
1741      194 ms              
1742      184 ms              
1743      172 ms              
1744      162 ms              
1745      155 ms              
1746      273 ms              
1747      268 ms              
1748      263 ms              
1749      265 ms              
1750      254 ms              
1751      255 ms              
1752      250 ms              
1753      250 ms              
1754      257 ms              
1755      248 ms              
1756      235 ms              
1757      244 ms              
1758      234 ms              
1759      228 ms              
1760      216 ms              
1761      214 ms              
1762      215 ms              
1763      205 ms              
1764      207 ms              
1765      227 ms              
1766      253 ms              
1767      267 ms              
1768      271 ms              
1769      266 ms              
1770      257 ms              
1771      247 ms              
1772      250 ms              
1773      272 ms              
1774      290 ms              
1775      298 ms              
1776      299 ms              
1777      287 ms              
1778      284 ms              
1779      281 ms              
1780      274 ms              
1781      276 ms              
1782      313 ms              
1783      314 ms              
1784      314 ms              
1785      316 ms              
1786      322 ms              
1787      324 ms              
1788      325 ms              
1789      330 ms              
1790      324 ms              
1791      334 ms              
1792      340 ms              
1793      344 ms              
1794      342 ms              
1795      337 ms              
1796      331 ms              
1797      331 ms              
1798      313 ms              
1799      318 ms              
1800      318 ms              
1801      319 ms              
1802      334 ms              
1803      337 ms              
1804      336 ms              
1805      336 ms              
1806      331 ms              
1807      341 ms              
1808      355 ms              
1809      365 ms              
1810      385 ms              
1811      386 ms              
1812      377 ms              
1813      380 ms              
1814      370 ms              
1815      366 ms              
1816      373 ms              
1817      364 ms              
1818      376 ms              
1819      417 ms              
1820      432 ms              
1821      439 ms              
1822      437 ms              
1823      426 ms              
1824      425 ms              
1825      420 ms              
1826      426 ms              
1827      419 ms              
1828      421 ms              
1829      403 ms              
1830      392 ms              
1831      385 ms              
1832      378 ms              
1833      375 ms              
1834      364 ms              
1835      363 ms              
1836      353 ms              
1837      348 ms              
1838      340 ms              
1839      337 ms              
1840      324 ms              
1841      319 ms              
1842      310 ms              
1843      307 ms              
1844      297 ms              
1845      291 ms              
1846      288 ms              
1847      274 ms              
1848      262 ms              
1849      258 ms              
1850      255 ms              
1851      233 ms              
1852      233 ms              
1853      237 ms              
1854      225 ms              
1855      218 ms              
1856      206 ms              
1857      204 ms              
1858      206 ms              
1859      223 ms              
1860      217 ms              
1861      236 ms              
1862      238 ms              
1863      230 ms              
1864      228 ms              
1865      228 ms              
1866      211 ms              
1867      207 ms              
1868      209 ms              
1869      191 ms              
1870      181 ms              
1871      187 ms              
1872      173 ms              
1873      164 ms              
1874      159 ms              
1875      154 ms              
1876      145 ms              
1877      131 ms              
1878      119 ms              
1879      120 ms              
1880      110 ms              
1881      104 ms              
1882      97 ms               
1883      99 ms               
1884      83 ms               
1885      78 ms               
1886      74 ms               
1887      62 ms               
1888      72 ms               
1889      61 ms               
1890      59 ms               
1891      55 ms               
1892      63 ms               
1893      117 ms              
1894      130 ms              
1895      134 ms              
1896      132 ms              
1897      117 ms              
1898      124 ms              
1899      111 ms              
1900      107 ms              
1901      98 ms               
1902      97 ms               
1903      85 ms               
1904      82 ms               
1905      77 ms               
1906      66 ms               
1907      66 ms               
1908      54 ms               
1909      81 ms               
1910      76 ms               
1911      59 ms               
1912      56 ms               
1913      52 ms               
1914      55 ms               
1915      68 ms               
1916      57 ms               
1917      52 ms               
1918      59 ms               
1919      61 ms               
1920      45 ms               
1921      70 ms               
1922      96 ms               
1923      104 ms              
1924      115 ms              
1925      116 ms              
1926      103 ms              
1927      99 ms               
1928      92 ms               
1929      86 ms               
1930      79 ms               
1931      69 ms               
1932      65 ms               
1933      61 ms               
1934      56 ms               
1935      45 ms               
1936      53 ms               
1937      50 ms               
1938      50 ms               
1939      53 ms               
1940      54 ms               
1941      67 ms               
1942      65 ms               
1943      54 ms               
1944      61 ms               
1945      56 ms               
1946      55 ms               
1947      59 ms               
1948      65 ms               
1949      80 ms               
1950      84 ms               
1951      74 ms               
1952      64 ms               
1953      55 ms               
1954      55 ms               
1955      52 ms               
1956      45 ms               
1957      77 ms               
1958      68 ms               
1959      58 ms               
1960      157 ms              
1961      157 ms              
1962      153 ms              
1963      144 ms              
1964      135 ms              
1965      125 ms              
1966      117 ms              
1967      110 ms              
1968      115 ms              
1969      199 ms              
1970      190 ms              
1971      193 ms              
1972      192 ms              
1973      190 ms              
1974      184 ms              
1975      175 ms              
1976      161 ms              
1977      154 ms              
1978      154 ms              
1979      174 ms              
1980      189 ms              
1981      191 ms              
1982      189 ms              
1983      188 ms              
1984      184 ms              
1985      182 ms              
1986      172 ms              
1987      162 ms              
1988      150 ms              
1989      173 ms              
1990      178 ms              
1991      214 ms              
1992      212 ms              
1993      204 ms              
1994      201 ms              
1995      312 ms              
1997      300 ms              
1998      299 ms              
1999      293 ms              
2000      291 ms              
2001      280 ms              
2002      280 ms              
2003      278 ms              
2004      274 ms              
2005      274 ms              
2006      260 ms              
2007      258 ms              
2008      281 ms              
2009      315 ms              
2010      323 ms              
2011      322 ms              
2012      320 ms              
2013      315 ms              
2014      322 ms              
2015      318 ms              
2016      306 ms              
2017      309 ms              
2018      293 ms              
2019      298 ms              
2020      281 ms              
2021      276 ms              
2022      297 ms              
2023      322 ms              
2024      326 ms              
2025      323 ms              
2026      307 ms              
2027      299 ms              
2028      295 ms              
2029      284 ms              
2030      272 ms              
2031      262 ms              
2032      253 ms              
2033      245 ms              
2034      236 ms              
2035      224 ms              
2036      221 ms              
2037      221 ms              
2038      236 ms              
2039      239 ms              
2040      245 ms              
2041      259 ms              
2042      246 ms              
2043      245 ms              
2044      238 ms              
2045      237 ms              
2046      230 ms              
2047      224 ms              
2048      221 ms              
2049      226 ms              
2050      227 ms              
2051      241 ms              
2052      246 ms              
2053      248 ms              
2054      254 ms              
2055      249 ms              
2056      240 ms              
2057      246 ms              
2058      242 ms              
2059      237 ms              
2060      232 ms              
2061      226 ms              
2062      216 ms              
