index   dl_delay_ms   time_diff_ms    duration_ms   total_ms      packet_size  sync_rtt_ms
46      14.73         -47.08          8.11          22.85         200000      10.24     
47      12.97         -48.61          19.85         32.82         200000      10.76     
48      12.03         -49.56          19.49         31.52         200000      10.76     
49      20.48         -41.10          11.78         32.26         200000      10.76     
50      10.55         -51.05          20.27         30.82         200000      10.02     
51      19.86         -41.74          9.46          29.33         200000      10.02     
52      12.38         -49.22          20.90         33.29         200000      10.02     
53      10.82         -50.10          19.08         29.90         200000      13.83     
54      9.79          -51.13          18.83         28.63         200000      13.83     
55      10.00         -50.92          18.81         28.82         200000      13.83     
56      11.29         -50.20          9.27          20.55         200000      10.87     
57      12.49         -49.00          14.31         26.79         200000      10.87     
58      16.07         -45.42          18.04         34.11         200000      10.87     
59      12.49         -50.01          13.25         25.74         200000      11.44     
60      12.22         -50.27          19.86         32.08         200000      11.44     
61      13.60         -49.74          18.95         32.55         200000      13.56     
62      14.46         -48.88          16.88         31.33         200000      13.56     
63      12.44         -50.90          23.71         36.15         200000      13.56     
64      11.28         -49.51          16.76         28.04         200000      12.72     
65      9.56          -51.23          9.24          18.80         200000      12.72     
66      10.61         -50.18          17.72         28.33         200000      12.72     
67      11.33         -50.10          18.01         29.34         200000      11.15     
68      11.32         -50.11          17.64         28.96         200000      11.15     
69      10.96         -50.47          15.09         26.05         200000      11.15     
70      11.58         -49.92          16.76         28.35         200000      10.10     
71      10.59         -50.92          14.42         25.00         200000      10.10     
72      25.93         -35.58          3.83          29.76         200000      10.10     
73      16.21         -45.48          13.59         29.80         200000      9.96      
74      11.64         -50.05          15.08         26.72         200000      9.96      
75      10.79         -50.90          22.53         33.32         200000      9.96      
76      11.43         -50.09          14.36         25.79         200000      10.59     
77      12.13         -49.39          13.94         26.07         200000      10.59     
78      13.45         -48.07          14.74         28.19         200000      10.59     
79      14.82         -46.75          11.61         26.43         200000      10.28     
80      20.97         -40.59          11.13         32.10         200000      10.28     
81      12.63         -48.94          14.15         26.78         200000      10.28     
82      20.24         -40.95          6.28          26.52         200000      11.00     
83      11.08         -50.11          19.32         30.40         200000      11.00     
84      10.30         -50.89          19.68         29.98         200000      11.00     
85      21.88         -41.42          12.38         34.26         200000      13.21     
86      18.15         -45.16          13.50         31.65         200000      13.21     
87      8.74          -51.34          19.51         28.25         200000      12.41     
88      9.29          -50.80          16.44         25.72         200000      12.41     
89      10.30         -49.78          18.70         29.00         200000      12.41     
90      12.05         -49.65          14.46         26.52         200000      10.51     
91      11.27         -50.43          19.80         31.07         200000      10.51     
92      13.34         -48.36          13.78         27.12         200000      10.51     
93      12.57         -49.21          14.30         26.87         200000      17.25     
94      12.68         -49.10          15.83         28.51         200000      17.25     
95      20.45         -41.33          11.02         31.47         200000      17.25     
96      12.35         -49.16          17.62         29.97         200000      11.13     
97      15.02         -46.50          10.16         25.18         200000      11.13     
98      15.78         -45.73          14.00         29.78         200000      11.13     
99      18.39         -43.20          18.83         37.22         200000      10.82     
100     15.79         -45.81          17.22         33.01         200000      10.82     
101     12.69         -48.90          15.47         28.16         200000      10.82     
102     11.99         -49.74          17.37         29.37         200000      10.35     
103     20.97         -40.76          12.85         33.82         200000      10.35     
104     20.90         -40.84          12.21         33.11         200000      10.35     
105     11.26         -50.36          16.99         28.25         200000      10.68     
106     15.84         -45.79          19.11         34.94         200000      10.68     
107     15.20         -46.42          21.15         36.35         200000      10.68     
108     14.74         -48.58          14.83         29.57         200000      13.63     
109     13.35         -49.98          16.69         30.04         200000      13.63     
110     12.66         -50.66          20.64         33.29         200000      13.63     
111     12.93         -50.42          16.32         29.25         200000      13.54     
112     12.59         -50.75          20.79         33.38         200000      13.54     
113     22.19         -40.87          12.10         34.30         200000      13.37     
114     13.43         -49.63          14.18         27.61         200000      13.37     
115     12.51         -50.56          10.28         22.79         200000      13.37     
116     23.32         -39.79          9.29          32.61         200000      13.74     
117     13.70         -49.41          14.80         28.51         200000      13.74     
118     13.67         -49.44          16.32         29.99         200000      13.74     
119     11.08         -50.79          15.09         26.18         200000      10.59     
120     11.69         -50.18          19.66         31.35         200000      10.59     
121     14.46         -47.41          11.27         25.73         200000      10.59     
122     11.97         -49.43          13.40         25.37         200000      10.68     
123     11.18         -50.22          9.33          20.51         200000      10.68     
124     11.20         -50.20          17.73         28.93         200000      10.68     
125     14.08         -46.76          6.19          20.27         200000      11.50     
126     11.60         -49.24          16.76         28.37         200000      11.50     
127     12.45         -48.40          18.24         30.69         200000      11.50     
128     12.48         -49.12          14.58         27.06         200000      10.46     
129     20.48         -41.12          8.60          29.08         200000      10.46     
130     15.58         -46.02          19.87         35.45         200000      10.46     
131     13.19         -48.33          20.43         33.62         200000      10.25     
132     11.49         -50.03          15.88         27.37         200000      10.25     
133     11.00         -50.52          18.90         29.90         200000      10.25     
134     11.62         -50.99          20.54         32.15         200000      12.19     
135     13.47         -49.14          14.51         27.98         200000      12.19     
136     12.94         -49.67          20.88         33.82         200000      12.19     
137     22.61         -40.73          9.74          32.35         200000      13.62     
138     18.24         -45.10          18.16         36.40         200000      13.62     
139     13.62         -49.72          20.08         33.70         200000      13.62     
140     14.38         -48.91          14.99         29.37         200000      13.47     
141     13.54         -49.75          20.94         34.48         200000      13.47     
142     12.63         -50.67          23.10         35.72         200000      13.47     
143     12.23         -50.94          13.66         25.89         200000      13.64     
144     17.70         -45.47          15.26         32.96         200000      13.64     
145     15.24         -47.89          12.17         27.41         200000      13.58     
146     13.55         -49.58          13.32         26.87         200000      13.58     
147     17.58         -45.55          12.73         30.31         200000      13.58     
148     10.65         -50.95          18.37         29.01         200000      10.16     
149     13.08         -48.52          15.40         28.48         200000      10.16     
150     20.54         -41.06          12.10         32.64         200000      10.16     
151     20.82         -40.69          15.79         36.60         200000      10.53     
152     11.49         -50.01          14.07         25.56         200000      10.53     
153     14.99         -46.52          10.84         25.83         200000      10.53     
154     11.92         -49.50          14.13         26.06         200000      9.73      
155     11.46         -49.96          24.26         35.72         200000      9.73      
156     11.80         -49.63          16.19         27.99         200000      9.73      
157     23.95         -37.88          7.77          31.72         200000      10.89     
158     12.73         -49.09          17.39         30.12         200000      10.89     
159     11.78         -50.05          13.44         25.22         200000      10.89     
160     21.88         -40.67          11.15         33.03         200000      12.06     
161     15.33         -47.22          20.63         35.96         200000      12.06     
162     22.00         -40.55          11.53         33.53         200000      12.06     
163     13.89         -47.23          17.90         31.79         200000      10.33     
164     11.90         -49.22          27.09         38.99         200000      10.33     
165     13.60         -49.99          16.79         30.39         200000      13.69     
166     13.68         -49.91          15.94         29.61         200000      13.69     
167     16.92         -46.67          16.30         33.22         200000      13.69     
168     16.07         -45.51          11.23         27.31         200000      10.64     
169     11.98         -49.60          18.91         30.89         200000      10.64     
170     10.68         -50.90          22.10         32.78         200000      10.64     
171     13.23         -48.44          17.69         30.92         200000      10.49     
172     12.46         -49.20          20.69         33.15         200000      10.49     
173     28.44         -33.22          4.18          32.62         200000      10.49     
174     17.40         -44.10          16.26         33.67         200000      10.39     
175     10.52         -50.98          14.44         24.96         200000      10.39     
176     11.81         -49.69          17.20         29.00         200000      10.39     
177     15.83         -47.11          10.79         26.63         200000      18.19     
178     22.05         -40.89          10.43         32.49         200000      18.19     
179     12.25         -50.69          15.05         27.30         200000      18.19     
180     11.14         -49.09          15.73         26.87         200000      11.74     
181     14.90         -45.33          14.74         29.64         200000      11.74     
182     9.98          -50.24          18.47         28.45         200000      11.74     
183     11.84         -49.79          18.58         30.42         200000      10.58     
184     12.48         -49.14          23.20         35.68         200000      10.58     
185     10.72         -50.91          15.21         25.93         200000      10.58     
186     13.70         -48.95          14.68         28.38         200000      12.08     
187     21.70         -40.95          11.68         33.38         200000      12.08     
188     12.95         -49.70          18.69         31.64         200000      12.08     
189     10.55         -51.09          20.85         31.40         200000      10.11     
190     11.48         -50.16          19.17         30.64         200000      10.11     
191     17.82         -44.04          13.88         31.70         200000      10.19     
192     12.30         -49.56          17.95         30.26         200000      10.19     
193     12.77         -49.09          18.05         30.82         200000      10.19     
194     13.24         -49.60          19.85         33.09         200000      12.87     
195     18.19         -44.65          11.58         29.77         200000      12.87     
196     21.48         -41.37          10.33         31.81         200000      12.87     
197     9.85          -51.02          15.75         25.60         200000      11.62     
198     9.89          -50.98          20.32         30.21         200000      11.62     
199     9.74          -51.13          18.71         28.45         200000      11.62     
200     17.16         -44.49          14.06         31.23         200000      10.74     
201     11.03         -50.63          18.15         29.17         200000      10.74     
202     11.40         -50.25          23.04         34.44         200000      10.74     
203     12.69         -48.93          17.93         30.62         200000      10.21     
204     13.35         -48.28          19.78         33.13         200000      10.21     
205     11.80         -49.83          20.58         32.38         200000      10.21     
206     12.50         -50.82          20.29         32.79         200000      13.44     
207     12.60         -50.72          23.37         35.97         200000      13.44     
208     12.15         -51.18          20.76         32.91         200000      13.44     
209     11.19         -50.33          13.31         24.50         200000      10.07     
210     11.33         -50.19          24.05         35.38         200000      10.07     
211     11.35         -50.17          18.63         29.98         200000      10.07     
212     13.33         -49.72          14.36         27.69         200000      13.05     
213     22.73         -40.32          13.67         36.40         200000      13.05     
214     12.91         -50.14          15.54         28.45         200000      13.05     
215     13.73         -48.74          14.91         28.64         200000      12.27     
216     12.30         -50.17          24.67         36.98         200000      12.27     
217     13.37         -49.73          13.51         26.87         200000      13.51     
218     24.04         -39.05          14.24         38.28         200000      13.51     
219     12.60         -50.49          20.27         32.87         200000      13.51     
220     11.01         -50.81          21.37         32.38         200000      10.45     
221     20.54         -41.27          14.11         34.66         200000      10.45     
222     12.97         -48.85          13.35         26.31         200000      10.45     
223     11.66         -49.91          15.52         27.18         200000      10.15     
224     11.33         -50.24          20.35         31.68         200000      10.15     
225     13.16         -48.41          17.23         30.39         200000      10.15     
226     10.79         -50.87          19.44         30.23         200000      10.59     
227     17.14         -44.53          12.40         29.53         200000      10.59     
228     16.72         -44.94          18.14         34.86         200000      10.59     
229     11.39         -50.15          20.61         32.00         200000      9.31      
230     10.33         -51.22          15.26         25.59         200000      9.31      
231     15.19         -46.36          15.15         30.34         200000      9.31      
232     10.42         -50.24          22.31         32.72         200000      14.96     
233     14.37         -46.28          13.13         27.51         200000      14.96     
234     10.07         -50.59          19.69         29.76         200000      14.96     
235     23.92         -40.94          10.77         34.69         200000      21.40     
236     14.93         -49.93          8.14          23.07         200000      21.40     
237     13.76         -51.10          15.66         29.42         200000      21.40     
238     10.66         -50.84          9.97          20.63         200000      10.31     
239     20.52         -40.98          9.04          29.55         200000      10.31     
240     10.51         -50.98          18.43         28.94         200000      10.31     
241     21.40         -40.35          8.53          29.93         200000      10.24     
242     11.12         -50.63          19.08         30.20         200000      10.24     
243     14.24         -47.40          13.55         27.78         200000      10.48     
244     13.05         -48.59          12.46         25.51         200000      10.48     
245     11.59         -50.05          14.69         26.28         200000      10.48     
246     18.00         -44.96          14.73         32.74         200000      13.98     
247     14.73         -48.23          15.32         30.05         200000      13.98     
248     12.06         -50.90          15.29         27.35         200000      13.98     
249     10.66         -48.25          19.07         29.72         200000      18.10     
250     8.31          -50.60          15.31         23.61         200000      18.10     
251     9.92          -48.99          17.01         26.94         200000      18.10     
252     21.96         -39.51          17.27         39.23         200000      10.89     
253     23.28         -38.20          9.37          32.65         200000      10.89     
254     21.17         -40.31          13.98         35.16         200000      10.89     
255     10.26         -51.07          21.79         32.05         200000      11.30     
256     11.67         -49.66          14.14         25.81         200000      11.30     
257     11.57         -49.75          16.04         27.62         200000      11.30     
258     10.36         -51.15          24.60         34.96         200000      10.63     
259     11.96         -49.54          20.29         32.26         200000      10.63     
260     10.68         -50.82          13.14         23.82         200000      10.63     
261     11.53         -50.06          20.44         31.97         200000      10.82     
262     12.04         -49.55          20.49         32.52         200000      10.82     
263     11.87         -49.72          17.03         28.90         200000      10.82     
264     7.52          -50.46          19.07         26.59         200000      17.45     
265     16.16         -41.82          9.50          25.66         200000      17.45     
266     7.70          -50.28          19.83         27.53         200000      17.45     
267     11.97         -50.54          12.20         24.17         200000      11.93     
268     18.71         -43.80          11.02         29.73         200000      11.93     
269     13.86         -48.65          13.17         27.03         200000      11.93     
270     10.81         -50.88          15.49         26.30         200000      10.29     
271     10.83         -50.85          16.22         27.05         200000      10.29     
272     9.86          -50.15          22.86         32.72         200000      12.97     
273     19.16         -40.84          15.20         34.37         200000      12.97     
274     9.65          -50.36          21.97         31.63         200000      12.97     
275     10.72         -49.23          13.97         24.69         200000      14.27     
276     12.42         -47.53          10.40         22.82         200000      14.27     
277     9.76          -50.19          24.51         34.27         200000      14.27     
278     24.49         -40.76          10.70         35.19         200000      23.67     
279     15.05         -50.20          20.13         35.18         200000      23.67     
280     15.01         -50.23          15.51         30.53         200000      23.67     
281     12.12         -49.59          16.23         28.35         200000      10.52     
282     10.88         -50.83          18.94         29.82         200000      10.52     
283     11.59         -50.12          19.97         31.56         200000      10.52     
284     10.50         -51.16          22.11         32.61         200000      9.84      
285     11.38         -50.28          22.35         33.73         200000      9.84      
286     21.11         -40.56          11.37         32.48         200000      9.84      
287     11.46         -50.07          20.25         31.71         200000      10.67     
288     10.67         -50.86          14.64         25.31         200000      10.67     
289     10.63         -50.90          26.45         37.08         200000      10.67     
290     11.94         -49.77          14.48         26.43         200000      10.32     
291     11.49         -50.22          14.45         25.94         200000      10.32     
292     13.33         -48.38          19.22         32.55         200000      10.32     
293     12.58         -50.06          19.62         32.20         200000      12.10     
294     22.09         -40.54          9.75          31.84         200000      12.10     
295     12.40         -50.23          14.79         27.20         200000      12.10     
296     18.91         -44.43          12.00         30.91         200000      13.63     
297     22.92         -40.42          13.94         36.86         200000      13.63     
298     14.08         -49.26          14.55         28.62         200000      13.63     
299     13.90         -47.87          15.73         29.63         200000      10.84     
300     11.58         -50.19          21.44         33.02         200000      10.84     
301     13.82         -47.41          14.31         28.13         200000      11.78     
302     14.27         -46.96          17.30         31.57         200000      11.78     
303     12.84         -48.39          13.52         26.36         200000      11.78     
304     20.03         -41.59          17.51         37.54         200000      10.65     
305     15.86         -45.76          16.30         32.16         200000      10.65     
306     11.45         -50.16          24.20         35.65         200000      10.65     
307     12.24         -50.11          21.15         33.39         200000      12.34     
308     11.78         -50.57          19.15         30.93         200000      12.34     
309     11.94         -50.41          20.65         32.59         200000      12.34     
310     11.20         -50.47          15.89         27.09         200000      10.55     
311     20.71         -40.96          10.08         30.79         200000      10.55     
312     20.81         -40.86          13.60         34.41         200000      10.55     
313     10.59         -50.87          21.66         32.25         200000      10.01     
314     10.46         -51.00          19.34         29.80         200000      10.01     
315     11.30         -50.16          9.95          21.25         200000      10.01     
316     16.36         -46.24          11.66         28.02         200000      11.93     
317     14.12         -48.48          17.80         31.93         200000      11.93     
318     13.41         -49.19          15.90         29.32         200000      11.93     
319     10.82         -50.75          21.56         32.39         200000      9.88      
320     14.03         -47.54          18.25         32.28         200000      9.88      
321     11.39         -50.18          17.58         28.97         200000      9.88      
322     11.57         -49.96          16.31         27.88         200000      10.48     
323     12.50         -49.02          17.26         29.76         200000      10.48     
324     12.16         -48.69          19.59         31.75         200000      11.46     
325     12.61         -48.25          15.25         27.86         200000      11.46     
326     10.36         -50.49          20.74         31.10         200000      11.46     
327     13.94         -49.20          19.70         33.64         200000      13.67     
328     12.24         -50.90          20.25         32.50         200000      13.67     
329     17.73         -45.41          20.57         38.30         200000      13.67     
330     14.76         -46.36          20.38         35.14         200000      11.75     
331     10.16         -50.96          15.72         25.89         200000      11.75     
332     11.65         -49.48          13.33         24.98         200000      11.75     
333     20.54         -40.91          9.83          30.37         200000      10.01     
334     11.94         -49.51          13.81         25.74         200000      10.01     
335     11.59         -49.86          20.69         32.28         200000      10.01     
336     14.75         -46.74          7.40          22.15         200000      9.69      
337     11.19         -50.30          8.58          19.77         200000      9.69      
338     15.85         -45.65          12.25         28.10         200000      9.69      
339     10.70         -50.77          8.51          19.21         200000      10.74     
340     12.66         -48.81          17.67         30.33         200000      10.74     
341     16.09         -45.37          18.51         34.60         200000      10.74     
342     10.97         -50.04          20.08         31.05         200000      11.12     
343     12.48         -48.53          19.94         32.42         200000      11.12     
344     11.25         -49.76          19.45         30.70         200000      11.12     
345     12.18         -50.40          14.60         26.78         200000      12.01     
346     17.42         -45.16          14.91         32.33         200000      12.01     
347     13.27         -49.31          19.92         33.20         200000      12.01     
348     12.32         -48.27          13.75         26.07         200000      13.19     
349     9.35          -51.23          19.46         28.81         200000      13.19     
350     10.95         -49.84          15.97         26.92         200000      11.09     
351     10.48         -50.31          21.27         31.75         200000      11.09     
352     12.38         -48.41          19.97         32.35         200000      11.09     
353     11.03         -50.51          23.78         34.81         200000      9.91      
354     11.53         -50.01          19.08         30.61         200000      9.91      
355     10.47         -51.06          16.50         26.98         200000      9.91      
356     10.51         -50.93          20.16         30.67         200000      10.34     
357     10.97         -50.47          14.93         25.90         200000      10.34     
358     13.71         -47.73          14.60         28.32         200000      10.34     
359     10.41         -51.19          21.85         32.26         200000      10.35     
360     14.87         -46.73          7.72          22.59         200000      10.35     
361     12.30         -49.30          24.14         36.44         200000      10.35     
362     10.89         -49.64          15.07         25.96         200000      12.05     
363     11.00         -49.53          18.23         29.23         200000      12.05     
364     10.16         -50.37          21.01         31.17         200000      12.05     
365     12.29         -49.07          20.36         32.66         200000      9.97      
366     11.79         -49.58          19.34         31.13         200000      9.97      
367     14.80         -46.57          10.34         25.14         200000      9.97      
368     11.58         -50.97          15.55         27.13         200000      12.00     
369     12.53         -50.03          14.73         27.26         200000      12.00     
370     18.03         -44.53          12.35         30.38         200000      12.00     
371     13.31         -49.78          12.96         26.27         200000      12.99     
372     13.95         -49.14          16.70         30.64         200000      12.99     
373     16.91         -46.14          13.95         30.86         200000      13.81     
374     13.07         -49.98          22.38         35.46         200000      13.81     
375     12.04         -51.02          15.39         27.43         200000      13.81     
376     12.08         -50.33          19.25         31.33         200000      12.11     
377     11.65         -50.76          11.58         23.24         200000      12.11     
378     14.49         -47.93          9.63          24.12         200000      12.11     
379     11.97         -49.67          16.26         28.23         200000      10.12     
380     14.77         -46.86          8.46          23.23         200000      10.12     
381     16.29         -45.35          13.96         30.25         200000      10.12     
382     18.04         -41.64          9.25          27.30         200000      14.66     
383     8.81          -50.87          20.15         28.97         200000      14.66     
384     18.09         -41.59          11.63         29.72         200000      14.66     
385     11.87         -49.78          15.80         27.67         200000      10.25     
386     10.63         -51.02          18.77         29.40         200000      10.25     
387     12.25         -49.39          24.67         36.93         200000      10.25     
388     12.02         -49.44          19.92         31.94         200000      10.55     
389     15.24         -46.21          17.03         32.28         200000      10.55     
390     11.85         -49.60          18.52         30.38         200000      10.55     
391     10.41         -51.20          20.84         31.25         200000      10.23     
392     10.66         -50.95          19.90         30.56         200000      10.23     
393     12.27         -49.34          20.05         32.32         200000      10.23     
394     15.32         -46.39          17.33         32.65         200000      9.71      
395     11.57         -50.14          16.40         27.97         200000      9.71      
396     12.37         -49.34          17.52         29.89         200000      9.71      
397     15.31         -48.70          14.32         29.64         200000      15.20     
398     15.49         -48.53          14.63         30.12         200000      15.20     
399     20.83         -43.18          15.33         36.16         200000      15.20     
