Frame     E2E latency(ms)     
202       88 ms
203       80 ms
204       70 ms
205       126 ms
206       163 ms
207       166 ms
208       167 ms
209       160 ms
210       162 ms
211       147 ms
212       145 ms
213       136 ms
214       126 ms
215       123 ms
216       112 ms
217       105 ms
218       105 ms
219       136 ms
220       157 ms
221       162 ms
222       158 ms
223       150 ms
224       143 ms
225       142 ms
226       129 ms
227       128 ms
228       124 ms
229       118 ms
230       110 ms
231       97 ms
232       105 ms
233       116 ms
234       125 ms
235       122 ms
236       126 ms
237       123 ms
238       117 ms
239       112 ms
240       106 ms
241       112 ms
242       113 ms
243       114 ms
244       127 ms
245       130 ms
246       124 ms
247       120 ms
248       114 ms
249       111 ms
250       103 ms
251       102 ms
252       96 ms
253       93 ms
254       90 ms
255       97 ms
256       99 ms
257       104 ms
258       108 ms
259       103 ms
260       98 ms
261       86 ms
262       81 ms
263       111 ms
264       97 ms
265       92 ms
266       97 ms
267       80 ms
268       67 ms
269       71 ms
270       81 ms
271       69 ms
272       66 ms
273       59 ms
274       105 ms
275       127 ms
276       129 ms
277       131 ms
278       126 ms
279       120 ms
280       111 ms
281       113 ms
282       99 ms
283       107 ms
284       138 ms
285       143 ms
286       147 ms
287       145 ms
288       140 ms
289       133 ms
290       125 ms
291       120 ms
292       113 ms
293       111 ms
294       112 ms
295       110 ms
296       146 ms
297       150 ms
298       157 ms
299       154 ms
300       147 ms
301       147 ms
302       139 ms
303       136 ms
304       125 ms
305       144 ms
306       145 ms
307       144 ms
308       152 ms
309       150 ms
310       151 ms
311       153 ms
312       156 ms
313       167 ms
314       178 ms
315       176 ms
316       173 ms
317       175 ms
318       179 ms
319       171 ms
320       164 ms
321       160 ms
322       152 ms
323       140 ms
324       139 ms
325       132 ms
326       123 ms
327       117 ms
328       132 ms
329       157 ms
330       168 ms
331       168 ms
332       169 ms
333       165 ms
334       161 ms
335       152 ms
336       142 ms
337       138 ms
338       133 ms
339       121 ms
340       109 ms
341       110 ms
342       103 ms
343       99 ms
344       88 ms
345       77 ms
346       69 ms
347       61 ms
348       79 ms
349       78 ms
350       75 ms
351       74 ms
352       69 ms
353       71 ms
354       67 ms
355       71 ms
356       71 ms
357       80 ms
358       120 ms
359       124 ms
360       129 ms
361       122 ms
362       113 ms
363       110 ms
364       96 ms
365       95 ms
366       88 ms
367       86 ms
368       71 ms
369       80 ms
370       73 ms
371       76 ms
372       73 ms
373       70 ms
374       73 ms
375       61 ms
376       72 ms
377       158 ms
378       176 ms
379       177 ms
380       171 ms
381       166 ms
382       163 ms
383       165 ms
384       156 ms
385       150 ms
386       148 ms
387       133 ms
388       131 ms
389       123 ms
390       109 ms
391       103 ms
392       90 ms
393       88 ms
394       77 ms
395       70 ms
396       70 ms
397       71 ms
398       69 ms
399       94 ms
400       89 ms
401       79 ms
402       74 ms
403       68 ms
404       70 ms
405       135 ms
406       153 ms
407       147 ms
408       146 ms
409       141 ms
410       155 ms
411       176 ms
412       194 ms
413       216 ms
414       253 ms
415       269 ms
416       275 ms
417       280 ms
418       294 ms
419       318 ms
420       336 ms
421       339 ms
422       336 ms
423       338 ms
424       351 ms
425       357 ms
426       361 ms
427       375 ms
428       365 ms
429       368 ms
430       373 ms
431       392 ms
432       431 ms
433       441 ms
434       457 ms
435       458 ms
436       459 ms
437       445 ms
438       443 ms
439       435 ms
440       436 ms
441       434 ms
442       439 ms
443       446 ms
444       463 ms
445       472 ms
446       462 ms
447       462 ms
448       456 ms
449       455 ms
450       456 ms
451       450 ms
452       464 ms
453       499 ms
454       504 ms
455       515 ms
456       515 ms
457       512 ms
458       509 ms
459       508 ms
460       501 ms
461       505 ms
462       502 ms
463       498 ms
464       516 ms
465       524 ms
466       525 ms
467       527 ms
468       529 ms
469       527 ms
470       540 ms
471       521 ms
472       527 ms
473       527 ms
474       517 ms
475       521 ms
476       522 ms
477       524 ms
478       526 ms
479       522 ms
480       520 ms
481       517 ms
482       496 ms
483       492 ms
484       482 ms
485       477 ms
486       471 ms
487       461 ms
488       452 ms
489       448 ms
490       438 ms
491       431 ms
492       434 ms
493       460 ms
494       478 ms
495       481 ms
496       487 ms
497       489 ms
498       480 ms
499       477 ms
500       469 ms
501       459 ms
502       449 ms
503       447 ms
504       442 ms
505       437 ms
506       428 ms
507       420 ms
508       417 ms
509       411 ms
510       404 ms
511       409 ms
512       421 ms
513       443 ms
514       445 ms
515       448 ms
516       439 ms
517       431 ms
518       428 ms
519       426 ms
520       406 ms
521       412 ms
522       395 ms
523       392 ms
524       386 ms
525       391 ms
526       379 ms
527       372 ms
528       374 ms
529       410 ms
530       429 ms
531       424 ms
532       423 ms
533       418 ms
534       409 ms
535       399 ms
536       398 ms
537       389 ms
538       389 ms
539       379 ms
540       363 ms
541       361 ms
542       351 ms
543       347 ms
544       347 ms
545       341 ms
546       349 ms
547       365 ms
548       358 ms
549       357 ms
550       356 ms
551       349 ms
552       334 ms
553       327 ms
554       315 ms
555       315 ms
556       303 ms
557       305 ms
558       292 ms
559       286 ms
560       277 ms
561       267 ms
562       284 ms
563       326 ms
564       335 ms
565       339 ms
566       336 ms
567       335 ms
568       339 ms
569       326 ms
570       314 ms
571       314 ms
572       316 ms
573       335 ms
574       344 ms
575       350 ms
576       351 ms
577       343 ms
578       339 ms
579       341 ms
580       334 ms
581       328 ms
582       327 ms
583       357 ms
584       354 ms
585       360 ms
586       363 ms
587       364 ms
588       360 ms
589       357 ms
590       349 ms
591       350 ms
592       346 ms
593       344 ms
594       348 ms
595       350 ms
596       353 ms
597       354 ms
598       354 ms
599       344 ms
600       338 ms
601       342 ms
602       328 ms
603       323 ms
604       312 ms
605       314 ms
606       320 ms
607       325 ms
608       327 ms
609       335 ms
610       336 ms
611       338 ms
612       324 ms
613       321 ms
614       313 ms
615       296 ms
616       287 ms
617       278 ms
618       277 ms
619       272 ms
620       270 ms
621       256 ms
622       253 ms
623       240 ms
624       237 ms
625       250 ms
626       271 ms
627       274 ms
628       295 ms
629       290 ms
630       280 ms
631       271 ms
632       274 ms
633       265 ms
634       259 ms
635       254 ms
636       242 ms
637       234 ms
638       226 ms
639       217 ms
640       212 ms
641       206 ms
642       211 ms
643       195 ms
644       211 ms
645       239 ms
646       245 ms
647       256 ms
648       243 ms
649       233 ms
650       224 ms
651       216 ms
652       206 ms
653       199 ms
654       201 ms
655       194 ms
656       177 ms
657       167 ms
658       161 ms
659       159 ms
660       155 ms
661       152 ms
662       169 ms
663       189 ms
664       204 ms
665       207 ms
666       210 ms
667       213 ms
668       199 ms
669       189 ms
670       189 ms
671       180 ms
672       176 ms
673       171 ms
674       156 ms
675       149 ms
676       141 ms
677       137 ms
678       135 ms
679       139 ms
680       130 ms
681       125 ms
682       130 ms
683       126 ms
684       115 ms
685       110 ms
686       106 ms
687       98 ms
688       95 ms
689       96 ms
690       88 ms
691       76 ms
692       68 ms
693       82 ms
694       74 ms
695       70 ms
696       88 ms
697       76 ms
698       125 ms
699       148 ms
700       147 ms
701       154 ms
702       153 ms
703       150 ms
704       153 ms
705       155 ms
706       180 ms
707       182 ms
708       186 ms
709       195 ms
710       183 ms
711       182 ms
712       193 ms
713       184 ms
714       187 ms
715       190 ms
716       196 ms
717       196 ms
718       198 ms
719       193 ms
720       195 ms
721       190 ms
722       187 ms
723       185 ms
724       192 ms
725       211 ms
726       212 ms
727       217 ms
728       211 ms
729       208 ms
730       215 ms
731       221 ms
732       213 ms
733       213 ms
734       211 ms
735       211 ms
736       204 ms
737       204 ms
738       211 ms
739       198 ms
740       193 ms
741       185 ms
742       187 ms
743       177 ms
744       173 ms
745       161 ms
746       158 ms
747       175 ms
748       195 ms
749       210 ms
750       221 ms
751       205 ms
752       206 ms
753       191 ms
754       189 ms
755       184 ms
756       180 ms
757       191 ms
758       210 ms
759       207 ms
760       214 ms
761       212 ms
762       213 ms
763       198 ms
764       196 ms
765       196 ms
766       205 ms
767       219 ms
768       216 ms
769       213 ms
770       216 ms
771       211 ms
772       229 ms
773       221 ms
774       229 ms
775       232 ms
776       230 ms
777       229 ms
778       255 ms
779       252 ms
780       248 ms
781       248 ms
782       247 ms
783       247 ms
784       249 ms
785       258 ms
786       264 ms
787       281 ms
788       290 ms
789       292 ms
790       289 ms
791       294 ms
792       282 ms
793       284 ms
794       278 ms
795       272 ms
796       269 ms
797       260 ms
798       251 ms
799       249 ms
800       243 ms
801       244 ms
802       264 ms
803       288 ms
804       290 ms
805       294 ms
806       294 ms
807       293 ms
808       271 ms
809       276 ms
810       268 ms
811       263 ms
812       249 ms
813       251 ms
814       236 ms
815       220 ms
816       217 ms
817       213 ms
818       214 ms
819       214 ms
820       208 ms
821       228 ms
822       235 ms
823       246 ms
824       244 ms
825       240 ms
826       227 ms
827       222 ms
828       224 ms
829       204 ms
830       211 ms
831       194 ms
832       182 ms
833       173 ms
834       165 ms
835       156 ms
836       160 ms
837       159 ms
838       152 ms
839       156 ms
840       172 ms
841       181 ms
842       171 ms
843       179 ms
844       169 ms
845       159 ms
846       152 ms
847       145 ms
848       144 ms
849       134 ms
850       129 ms
851       120 ms
852       114 ms
853       118 ms
854       115 ms
855       110 ms
856       111 ms
857       110 ms
858       119 ms
859       120 ms
860       120 ms
861       110 ms
862       101 ms
863       107 ms
864       96 ms
865       88 ms
866       81 ms
867       75 ms
868       63 ms
869       72 ms
870       60 ms
871       104 ms
872       138 ms
873       159 ms
874       151 ms
875       147 ms
876       139 ms
877       130 ms
878       123 ms
879       113 ms
880       105 ms
881       99 ms
882       83 ms
883       82 ms
884       79 ms
885       77 ms
886       70 ms
887       108 ms
888       124 ms
889       137 ms
890       131 ms
891       120 ms
892       112 ms
893       101 ms
894       109 ms
895       105 ms
896       99 ms
897       90 ms
898       83 ms
899       81 ms
900       87 ms
901       101 ms
902       107 ms
903       108 ms
904       110 ms
905       106 ms
906       101 ms
907       94 ms
908       85 ms
909       76 ms
910       98 ms
911       96 ms
912       94 ms
913       86 ms
914       89 ms
915       103 ms
916       106 ms
917       105 ms
918       100 ms
919       101 ms
920       90 ms
921       95 ms
922       84 ms
923       83 ms
924       81 ms
925       74 ms
926       76 ms
927       70 ms
928       58 ms
929       59 ms
930       67 ms
931       130 ms
932       141 ms
933       134 ms
934       132 ms
935       122 ms
936       114 ms
937       107 ms
938       109 ms
939       113 ms
940       141 ms
941       151 ms
942       154 ms
943       149 ms
944       152 ms
945       157 ms
946       181 ms
947       196 ms
948       202 ms
949       201 ms
950       195 ms
951       202 ms
952       189 ms
953       185 ms
954       185 ms
955       194 ms
956       197 ms
957       200 ms
958       199 ms
959       205 ms
960       211 ms
961       213 ms
962       214 ms
963       207 ms
964       223 ms
965       226 ms
966       228 ms
967       255 ms
968       273 ms
969       273 ms
970       274 ms
971       273 ms
972       269 ms
973       277 ms
974       279 ms
975       273 ms
976       263 ms
977       257 ms
978       249 ms
979       249 ms
980       243 ms
981       233 ms
982       229 ms
983       233 ms
984       242 ms
985       254 ms
986       269 ms
987       274 ms
988       275 ms
989       271 ms
990       264 ms
991       255 ms
992       249 ms
993       245 ms
994       244 ms
995       246 ms
996       264 ms
997       275 ms
998       273 ms
999       277 ms
1000      274 ms
1001      268 ms
1002      259 ms
1003      252 ms
1004      256 ms
1005      237 ms
1006      241 ms
1007      262 ms
1008      271 ms
1009      267 ms
1010      271 ms
1011      274 ms
1012      277 ms
1013      279 ms
1014      278 ms
1015      269 ms
1016      271 ms
1017      264 ms
1018      267 ms
1019      268 ms
1020      269 ms
1021      269 ms
1022      273 ms
1023      273 ms
1024      267 ms
1025      262 ms
1026      251 ms
1027      247 ms
1028      238 ms
1029      232 ms
1030      226 ms
1031      226 ms
1032      237 ms
1033      242 ms
1034      243 ms
1035      245 ms
1036      248 ms
1037      243 ms
1038      241 ms
1039      237 ms
1040      234 ms
1041      230 ms
1042      222 ms
1043      218 ms
1044      210 ms
1045      203 ms
1046      191 ms
1047      185 ms
1048      183 ms
1049      207 ms
1050      238 ms
1051      244 ms
1052      247 ms
1053      244 ms
1054      238 ms
1055      232 ms
1056      226 ms
1057      227 ms
1058      218 ms
1059      208 ms
1060      201 ms
1061      195 ms
1062      179 ms
1063      168 ms
1064      161 ms
1065      145 ms
1066      150 ms
1067      133 ms
1068      125 ms
1069      128 ms
1070      129 ms
1071      126 ms
1072      120 ms
1073      106 ms
1074      99 ms
1075      103 ms
1076      104 ms
1077      87 ms
1078      76 ms
1079      98 ms
1080      114 ms
1081      132 ms
1082      119 ms
1083      124 ms
1084      120 ms
1085      113 ms
1086      108 ms
1087      99 ms
1088      96 ms
1089      82 ms
1090      75 ms
1091      71 ms
1092      63 ms
1093      114 ms
1094      110 ms
1095      111 ms
1096      96 ms
1097      103 ms
1098      91 ms
1099      104 ms
1100      108 ms
1101      118 ms
1102      138 ms
1103      136 ms
1104      138 ms
1105      127 ms
1106      125 ms
1107      120 ms
1108      112 ms
1109      107 ms
1110      97 ms
1111      89 ms
1112      80 ms
1113      83 ms
1114      80 ms
1115      75 ms
1116      77 ms
1117      80 ms
1118      85 ms
1119      77 ms
1120      92 ms
1121      92 ms
1122      76 ms
1123      72 ms
1124      72 ms
1125      80 ms
1126      127 ms
1127      161 ms
1128      176 ms
1129      169 ms
1130      169 ms
1131      164 ms
1132      155 ms
1133      155 ms
1134      144 ms
1135      140 ms
1136      130 ms
1137      129 ms
1138      118 ms
1139      111 ms
1140      106 ms
1141      101 ms
1142      93 ms
1143      101 ms
1144      120 ms
1145      127 ms
1146      134 ms
1147      132 ms
1148      129 ms
1149      127 ms
1150      121 ms
1151      109 ms
1152      106 ms
1153      94 ms
1154      89 ms
1155      78 ms
1156      93 ms
1157      81 ms
1158      86 ms
1159      94 ms
1160      141 ms
1161      138 ms
1162      146 ms
1163      131 ms
1164      137 ms
1165      122 ms
1166      115 ms
1167      115 ms
1168      104 ms
1169      105 ms
1170      96 ms
1171      77 ms
1172      94 ms
1173      85 ms
1174      75 ms
1175      102 ms
1176      103 ms
1177      133 ms
1178      167 ms
1179      167 ms
1180      168 ms
1181      163 ms
1182      160 ms
1183      152 ms
1184      148 ms
1185      138 ms
1186      131 ms
1187      126 ms
1188      129 ms
1189      145 ms
1190      173 ms
1191      179 ms
1192      179 ms
1193      162 ms
1194      162 ms
1195      145 ms
1196      136 ms
1197      130 ms
1198      119 ms
1199      120 ms
1200      143 ms
1201      179 ms
1202      168 ms
1203      171 ms
1204      172 ms
1205      178 ms
1206      164 ms
1207      155 ms
1208      154 ms
1209      149 ms
1210      142 ms
1211      141 ms
1212      161 ms
1213      190 ms
1214      172 ms
1215      170 ms
1216      165 ms
1217      162 ms
1218      157 ms
1219      158 ms
1220      147 ms
1221      158 ms
1222      154 ms
1223      152 ms
1224      136 ms
1225      135 ms
1226      137 ms
1227      136 ms
1228      118 ms
1229      115 ms
1230      123 ms
1231      143 ms
1232      179 ms
1233      177 ms
1234      176 ms
1235      171 ms
1236      156 ms
1237      151 ms
1238      144 ms
1239      143 ms
1240      131 ms
1241      122 ms
1242      113 ms
1243      107 ms
1244      108 ms
1245      108 ms
1246      144 ms
1247      145 ms
1248      143 ms
1249      142 ms
1250      138 ms
1251      127 ms
1252      122 ms
1253      115 ms
1254      111 ms
1255      104 ms
1256      95 ms
1257      101 ms
1258      92 ms
1259      112 ms
1260      122 ms
1261      124 ms
1262      124 ms
1263      125 ms
1264      116 ms
1265      125 ms
1266      117 ms
1267      111 ms
1268      105 ms
1269      93 ms
1270      92 ms
1271      95 ms
1272      95 ms
1273      105 ms
1274      96 ms
1275      98 ms
1276      89 ms
1277      99 ms
1278      98 ms
1279      95 ms
1280      83 ms
1281      87 ms
1282      95 ms
1283      90 ms
1284      87 ms
1285      113 ms
1286      107 ms
1287      108 ms
1288      92 ms
1289      84 ms
1290      81 ms
1291      95 ms
1292      91 ms
1293      87 ms
1294      88 ms
1295      89 ms
1296      109 ms
1297      135 ms
1298      143 ms
1299      153 ms
1300      140 ms
1301      134 ms
1302      125 ms
1303      122 ms
1304      118 ms
1305      122 ms
1306      108 ms
1307      111 ms
1308      124 ms
1309      140 ms
1310      141 ms
1311      134 ms
1312      131 ms
1313      129 ms
1314      122 ms
1315      123 ms
1316      115 ms
1317      137 ms
1318      154 ms
1319      158 ms
1320      158 ms
1321      164 ms
1322      151 ms
1323      144 ms
1324      139 ms
1325      139 ms
1326      138 ms
1327      154 ms
1328      154 ms
1329      158 ms
1330      158 ms
1331      159 ms
1332      151 ms
1333      146 ms
1334      144 ms
1335      145 ms
1336      142 ms
1337      136 ms
1338      138 ms
1339      143 ms
1340      144 ms
1341      141 ms
1342      136 ms
1343      140 ms
1344      131 ms
1345      122 ms
1346      116 ms
1347      109 ms
1348      99 ms
1349      96 ms
1350      90 ms
1351      82 ms
1352      71 ms
1353      83 ms
1354      80 ms
1355      83 ms
1356      99 ms
1357      132 ms
1358      125 ms
1359      118 ms
1360      147 ms
1361      145 ms
1362      139 ms
1363      137 ms
1364      123 ms
1365      122 ms
1366      115 ms
1367      119 ms
1368      144 ms
1369      145 ms
1370      151 ms
1371      151 ms
1372      148 ms
1373      167 ms
1374      150 ms
1375      133 ms
1376      121 ms
1377      113 ms
1378      106 ms
1379      104 ms
1380      100 ms
1381      99 ms
1382      99 ms
1383      167 ms
1384      165 ms
1385      159 ms
1386      145 ms
1387      141 ms
1388      157 ms
1389      152 ms
1390      158 ms
1391      163 ms
1392      180 ms
1393      194 ms
1394      199 ms
1395      196 ms
1396      194 ms
1397      191 ms
1398      181 ms
1399      177 ms
1400      180 ms
1401      174 ms
1402      164 ms
1403      155 ms
1404      150 ms
1405      146 ms
1406      140 ms
1407      130 ms
1408      118 ms
1409      123 ms
1410      151 ms
1411      171 ms
1412      186 ms
1413      191 ms
1414      182 ms
1415      179 ms
1416      176 ms
1417      180 ms
1418      189 ms
1419      213 ms
1420      206 ms
1421      209 ms
1422      211 ms
1423      212 ms
1424      211 ms
1425      213 ms
1426      214 ms
1427      217 ms
1428      223 ms
1429      226 ms
1430      237 ms
1431      229 ms
1432      221 ms
1433      225 ms
1434      221 ms
1435      218 ms
1436      221 ms
1437      224 ms
1438      231 ms
1439      230 ms
1440      242 ms
1441      241 ms
1442      241 ms
1443      232 ms
1444      223 ms
1445      231 ms
1446      235 ms
1447      249 ms
1448      260 ms
1449      255 ms
1450      262 ms
1451      261 ms
1452      260 ms
1453      262 ms
1454      281 ms
1455      282 ms
1456      267 ms
1457      259 ms
1458      251 ms
1459      244 ms
1460      245 ms
1461      232 ms
1462      234 ms
1463      237 ms
1464      231 ms
1465      246 ms
1466      275 ms
1467      274 ms
1468      279 ms
1469      280 ms
1470      274 ms
1471      259 ms
1472      245 ms
1473      245 ms
1474      231 ms
1475      229 ms
1476      218 ms
1477      210 ms
1478      204 ms
1479      194 ms
1480      186 ms
1481      179 ms
1482      170 ms
1483      175 ms
1484      159 ms
1485      146 ms
1486      141 ms
1487      135 ms
1488      131 ms
1489      116 ms
1490      105 ms
1491      99 ms
1492      94 ms
1493      88 ms
1494      79 ms
1495      73 ms
1496      66 ms
1497      63 ms
1498      77 ms
1499      67 ms
1500      64 ms
1501      122 ms
1502      138 ms
1503      149 ms
1504      152 ms
1505      155 ms
1506      144 ms
1507      139 ms
1508      122 ms
1509      120 ms
1510      121 ms
1511      107 ms
1512      106 ms
1513      100 ms
1514      90 ms
1515      81 ms
1516      74 ms
1517      77 ms
1518      72 ms
1519      152 ms
1520      148 ms
1521      144 ms
1522      141 ms
1523      140 ms
1524      132 ms
1525      118 ms
1526      124 ms
1527      122 ms
1528      133 ms
1529      169 ms
1530      166 ms
1531      174 ms
1532      171 ms
1533      158 ms
1534      161 ms
1535      156 ms
1536      177 ms
1537      189 ms
1538      201 ms
1539      198 ms
1540      195 ms
1541      193 ms
1542      186 ms
1543      184 ms
1544      180 ms
1545      191 ms
1546      192 ms
1547      211 ms
1548      202 ms
1549      208 ms
1550      213 ms
1551      196 ms
1552      190 ms
1553      182 ms
1554      176 ms
1555      172 ms
1556      171 ms
1557      172 ms
1558      170 ms
1559      169 ms
1560      169 ms
1561      188 ms
1562      184 ms
1563      194 ms
1564      186 ms
1565      189 ms
1566      194 ms
1567      195 ms
1568      222 ms
1569      223 ms
1570      223 ms
1571      233 ms
1572      244 ms
1573      252 ms
1574      260 ms
1575      260 ms
1576      255 ms
1577      251 ms
1578      249 ms
1579      236 ms
1580      231 ms
1581      223 ms
1582      230 ms
1583      216 ms
1584      215 ms
1585      240 ms
1586      257 ms
1587      258 ms
1588      260 ms
1589      256 ms
1590      255 ms
1591      249 ms
1592      241 ms
1593      232 ms
1594      226 ms
1595      224 ms
1596      215 ms
1597      210 ms
1598      211 ms
1599      194 ms
1600      188 ms
1601      174 ms
1602      170 ms
1603      165 ms
1604      157 ms
1605      147 ms
1606      143 ms
1607      130 ms
1608      139 ms
1609      126 ms
1610      123 ms
1611      115 ms
1612      110 ms
1613      105 ms
1614      98 ms
1615      95 ms
1616      79 ms
1617      92 ms
1618      91 ms
1619      86 ms
1620      96 ms
1621      107 ms
1622      129 ms
1623      121 ms
1624      119 ms
1625      108 ms
1626      104 ms
1627      99 ms
1628      91 ms
1629      86 ms
1630      76 ms
1631      69 ms
1632      70 ms
1633      71 ms
1634      64 ms
1635      66 ms
1636      69 ms
1637      62 ms
1638      60 ms
1639      74 ms
1640      64 ms
1641      56 ms
1642      82 ms
1643      95 ms
1644      97 ms
1645      104 ms
1646      96 ms
1647      98 ms
1648      85 ms
1649      82 ms
1650      72 ms
1651      60 ms
1652      69 ms
1653      61 ms
1654      63 ms
1655      64 ms
1656      54 ms
1657      76 ms
1658      89 ms
1659      78 ms
1660      79 ms
1661      74 ms
1662      66 ms
1663      68 ms
1664      63 ms
1665      87 ms
1666      84 ms
1667      86 ms
1668      101 ms
1669      127 ms
1670      140 ms
1671      138 ms
1672      140 ms
1673      133 ms
1674      125 ms
1675      123 ms
1676      122 ms
1677      129 ms
1678      152 ms
1679      156 ms
1680      161 ms
1681      160 ms
1682      157 ms
1683      145 ms
1684      142 ms
1685      158 ms
1686      154 ms
1687      176 ms
1688      182 ms
1689      191 ms
1690      194 ms
1691      197 ms
1692      197 ms
1693      199 ms
1694      213 ms
1695      232 ms
1696      212 ms
1697      212 ms
1698      225 ms
1699      213 ms
1700      201 ms
1701      194 ms
1702      185 ms
1703      191 ms
1704      175 ms
1705      172 ms
1706      178 ms
1707      204 ms
1708      192 ms
1709      218 ms
1710      211 ms
1711      218 ms
1712      218 ms
1713      215 ms
1714      204 ms
1715      208 ms
1716      199 ms
1717      196 ms
1718      181 ms
1719      171 ms
1720      159 ms
1721      156 ms
1722      149 ms
1723      143 ms
1724      148 ms
1725      154 ms
1726      140 ms
1727      139 ms
1728      160 ms
1729      173 ms
1730      185 ms
1731      181 ms
1732      166 ms
1733      155 ms
1734      149 ms
1735      152 ms
1736      137 ms
1737      131 ms
1738      117 ms
1739      105 ms
1740      101 ms
1741      113 ms
1742      104 ms
1743      115 ms
1744      148 ms
1745      146 ms
1746      163 ms
1747      156 ms
1748      151 ms
1749      142 ms
1750      132 ms
1751      133 ms
1752      127 ms
1753      122 ms
1754      107 ms
1755      96 ms
1756      93 ms
1757      91 ms
1758      85 ms
1759      83 ms
1760      75 ms
1761      93 ms
1762      97 ms
1763      112 ms
1764      105 ms
1765      99 ms
1766      96 ms
1767      88 ms
1768      78 ms
1769      91 ms
1770      88 ms
1771      114 ms
1772      138 ms
1773      140 ms
1774      144 ms
1775      141 ms
1776      134 ms
1777      128 ms
1778      122 ms
1779      114 ms
1780      103 ms
1781      102 ms
1782      97 ms
1783      109 ms
1784      142 ms
1785      141 ms
1786      144 ms
1787      138 ms
1788      136 ms
1789      121 ms
1790      123 ms
1791      109 ms
1792      98 ms
1793      104 ms
1794      95 ms
1795      111 ms
1796      126 ms
1797      128 ms
1798      123 ms
1799      114 ms
1800      110 ms
1801      108 ms
1802      109 ms
1803      101 ms
1804      100 ms
1805      88 ms
1806      87 ms
1807      76 ms
1808      72 ms
