Frame     E2E latency(ms)        
585       134 ms              
586       140 ms              
587       149 ms              
588       148 ms              
589       143 ms              
590       150 ms              
591       145 ms              
592       143 ms              
593       133 ms              
594       128 ms              
595       124 ms              
596       135 ms              
597       151 ms              
598       156 ms              
599       153 ms              
600       159 ms              
601       148 ms              
602       143 ms              
603       146 ms              
604       143 ms              
605       153 ms              
606       167 ms              
607       157 ms              
608       159 ms              
609       163 ms              
610       167 ms              
611       163 ms              
612       164 ms              
613       168 ms              
614       176 ms              
615       174 ms              
616       161 ms              
617       163 ms              
618       169 ms              
619       174 ms              
620       158 ms              
621       146 ms              
622       136 ms              
623       126 ms              
624       125 ms              
625       124 ms              
626       136 ms              
627       132 ms              
628       140 ms              
629       145 ms              
630       167 ms              
631       151 ms              
632       134 ms              
633       129 ms              
634       124 ms              
635       115 ms              
636       148 ms              
637       170 ms              
638       177 ms              
639       178 ms              
640       186 ms              
641       193 ms              
642       208 ms              
643       211 ms              
644       214 ms              
645       221 ms              
646       204 ms              
647       201 ms              
648       225 ms              
649       210 ms              
650       234 ms              
651       222 ms              
652       206 ms              
653       205 ms              
654       209 ms              
655       213 ms              
656       204 ms              
657       198 ms              
658       201 ms              
659       208 ms              
660       227 ms              
661       223 ms              
662       224 ms              
663       224 ms              
664       224 ms              
665       226 ms              
666       242 ms              
667       253 ms              
668       263 ms              
669       262 ms              
670       265 ms              
671       283 ms              
672       275 ms              
673       273 ms              
674       261 ms              
675       258 ms              
676       245 ms              
677       247 ms              
678       236 ms              
679       226 ms              
680       226 ms              
681       230 ms              
682       243 ms              
683       245 ms              
684       243 ms              
685       257 ms              
686       259 ms              
687       247 ms              
688       236 ms              
689       229 ms              
690       219 ms              
691       216 ms              
692       237 ms              
693       232 ms              
694       241 ms              
695       243 ms              
696       267 ms              
697       257 ms              
698       242 ms              
699       229 ms              
700       223 ms              
701       213 ms              
702       202 ms              
703       191 ms              
704       198 ms              
705       181 ms              
706       193 ms              
707       225 ms              
708       226 ms              
709       223 ms              
710       218 ms              
711       229 ms              
712       241 ms              
713       262 ms              
714       268 ms              
715       267 ms              
716       265 ms              
717       258 ms              
718       257 ms              
719       259 ms              
720       261 ms              
721       256 ms              
722       257 ms              
723       258 ms              
724       255 ms              
725       249 ms              
726       248 ms              
727       257 ms              
728       281 ms              
729       279 ms              
730       277 ms              
731       275 ms              
732       270 ms              
733       259 ms              
734       249 ms              
735       240 ms              
736       234 ms              
737       225 ms              
738       212 ms              
739       207 ms              
740       197 ms              
741       186 ms              
742       181 ms              
743       175 ms              
744       166 ms              
745       157 ms              
746       145 ms              
747       134 ms              
748       134 ms              
749       142 ms              
750       140 ms              
751       148 ms              
752       157 ms              
753       158 ms              
754       147 ms              
755       143 ms              
756       140 ms              
757       132 ms              
758       123 ms              
759       118 ms              
760       107 ms              
761       97 ms               
762       86 ms               
763       81 ms               
764       89 ms               
765       91 ms               
766       106 ms              
767       109 ms              
768       109 ms              
769       108 ms              
770       111 ms              
771       101 ms              
772       89 ms               
773       85 ms               
774       74 ms               
775       73 ms               
776       68 ms               
777       86 ms               
778       111 ms              
779       119 ms              
780       115 ms              
781       98 ms               
782       103 ms              
783       98 ms               
784       95 ms               
785       92 ms               
786       80 ms               
787       77 ms               
788       79 ms               
789       84 ms               
790       97 ms               
791       103 ms              
792       108 ms              
793       108 ms              
794       106 ms              
795       94 ms               
796       83 ms               
797       80 ms               
798       92 ms               
799       81 ms               
800       77 ms               
801       102 ms              
802       99 ms               
803       107 ms              
804       94 ms               
805       90 ms               
806       78 ms               
807       75 ms               
808       81 ms               
809       77 ms               
810       67 ms               
811       78 ms               
812       80 ms               
813       108 ms              
814       125 ms              
815       131 ms              
816       123 ms              
817       115 ms              
818       107 ms              
819       100 ms              
820       89 ms               
821       85 ms               
822       68 ms               
823       78 ms               
824       77 ms               
825       78 ms               
826       68 ms               
827       75 ms               
828       78 ms               
829       67 ms               
830       94 ms               
831       80 ms               
832       75 ms               
833       109 ms              
834       114 ms              
835       111 ms              
836       115 ms              
837       106 ms              
838       93 ms               
839       91 ms               
840       123 ms              
841       106 ms              
842       119 ms              
843       117 ms              
844       103 ms              
845       93 ms               
846       82 ms               
847       99 ms               
848       92 ms               
849       100 ms              
850       89 ms               
851       90 ms               
852       130 ms              
853       119 ms              
854       123 ms              
855       112 ms              
856       107 ms              
857       97 ms               
858       86 ms               
859       75 ms               
860       77 ms               
861       85 ms               
862       90 ms               
863       77 ms               
864       74 ms               
865       139 ms              
866       158 ms              
867       176 ms              
868       179 ms              
869       167 ms              
870       157 ms              
871       145 ms              
872       136 ms              
873       125 ms              
874       113 ms              
875       111 ms              
876       108 ms              
877       97 ms               
878       93 ms               
879       82 ms               
880       89 ms               
881       95 ms               
882       136 ms              
883       135 ms              
884       132 ms              
885       158 ms              
886       141 ms              
887       126 ms              
888       109 ms              
889       95 ms               
890       103 ms              
891       101 ms              
892       103 ms              
893       94 ms               
894       118 ms              
895       135 ms              
896       131 ms              
897       126 ms              
898       131 ms              
899       124 ms              
900       130 ms              
901       113 ms              
902       96 ms               
903       86 ms               
904       116 ms              
905       111 ms              
906       110 ms              
907       99 ms               
908       119 ms              
909       159 ms              
910       142 ms              
911       129 ms              
912       118 ms              
913       107 ms              
914       179 ms              
915       184 ms              
916       190 ms              
917       193 ms              
918       190 ms              
919       185 ms              
920       181 ms              
921       176 ms              
922       163 ms              
923       153 ms              
924       142 ms              
925       140 ms              
926       129 ms              
927       118 ms              
928       119 ms              
929       115 ms              
930       120 ms              
931       118 ms              
932       127 ms              
933       157 ms              
934       145 ms              
935       130 ms              
936       124 ms              
937       115 ms              
938       124 ms              
939       120 ms              
940       141 ms              
941       147 ms              
942       158 ms              
943       159 ms              
944       157 ms              
945       150 ms              
946       149 ms              
947       158 ms              
948       149 ms              
949       173 ms              
950       183 ms              
951       182 ms              
952       183 ms              
953       183 ms              
954       178 ms              
955       191 ms              
956       179 ms              
957       178 ms              
958       183 ms              
959       193 ms              
960       195 ms              
961       184 ms              
962       185 ms              
963       200 ms              
964       203 ms              
965       215 ms              
966       230 ms              
967       225 ms              
968       237 ms              
969       242 ms              
970       243 ms              
971       241 ms              
972       258 ms              
973       258 ms              
974       274 ms              
975       263 ms              
976       246 ms              
977       231 ms              
978       214 ms              
979       201 ms              
980       191 ms              
981       180 ms              
982       170 ms              
983       174 ms              
984       170 ms              
985       174 ms              
986       174 ms              
987       180 ms              
988       191 ms              
989       191 ms              
990       196 ms              
991       199 ms              
992       193 ms              
993       182 ms              
994       175 ms              
995       161 ms              
996       150 ms              
997       141 ms              
998       137 ms              
999       133 ms              
1000      123 ms              
1001      127 ms              
1002      116 ms              
1003      114 ms              
1004      115 ms              
1005      159 ms              
1006      142 ms              
1007      135 ms              
1008      132 ms              
1009      129 ms              
1010      127 ms              
1011      124 ms              
1012      111 ms              
1013      113 ms              
1014      109 ms              
1015      109 ms              
1016      109 ms              
1017      112 ms              
1018      122 ms              
1019      140 ms              
1020      142 ms              
1021      133 ms              
1022      123 ms              
1023      112 ms              
1024      101 ms              
1025      96 ms               
1026      86 ms               
1027      83 ms               
1028      75 ms               
1029      86 ms               
1030      81 ms               
1031      87 ms               
1032      84 ms               
1033      95 ms               
1034      107 ms              
1035      102 ms              
1036      97 ms               
1037      97 ms               
1038      84 ms               
1039      76 ms               
1040      79 ms               
1041      84 ms               
1042      81 ms               
1043      77 ms               
1044      82 ms               
1045      74 ms               
1046      68 ms               
1047      74 ms               
1048      75 ms               
1049      85 ms               
1050      108 ms              
1051      125 ms              
1052      129 ms              
1053      130 ms              
1054      120 ms              
1055      116 ms              
1056      105 ms              
1057      93 ms               
1058      82 ms               
1059      76 ms               
1060      79 ms               
1061      79 ms               
1062      75 ms               
1063      73 ms               
1064      81 ms               
1065      76 ms               
1066      78 ms               
1067      85 ms               
1068      79 ms               
1069      70 ms               
1070      92 ms               
1071      76 ms               
1072      74 ms               
1073      74 ms               
1074      79 ms               
1075      70 ms               
1076      79 ms               
1077      78 ms               
1078      75 ms               
1079      85 ms               
1080      90 ms               
1081      79 ms               
1082      69 ms               
1083      122 ms              
1084      119 ms              
1085      124 ms              
1086      118 ms              
1087      118 ms              
1088      113 ms              
1089      103 ms              
1090      91 ms               
1091      81 ms               
1092      98 ms               
1093      96 ms               
1094      86 ms               
1095      75 ms               
1096      94 ms               
1097      92 ms               
1098      81 ms               
1099      79 ms               
1100      103 ms              
1101      93 ms               
1102      82 ms               
1103      83 ms               
1104      91 ms               
1105      127 ms              
1106      135 ms              
1107      142 ms              
1108      149 ms              
1109      143 ms              
1110      135 ms              
1111      125 ms              
1112      124 ms              
1113      111 ms              
1114      101 ms              
1115      95 ms               
1116      97 ms               
1117      124 ms              
1118      144 ms              
1119      154 ms              
1120      149 ms              
1121      141 ms              
1122      129 ms              
1123      124 ms              
1124      111 ms              
1125      107 ms              
1126      101 ms              
1127      111 ms              
1128      124 ms              
1129      153 ms              
1130      149 ms              
1131      146 ms              
1132      145 ms              
1133      136 ms              
1134      127 ms              
1135      114 ms              
1136      143 ms              
1137      133 ms              
1138      117 ms              
1139      125 ms              
1140      143 ms              
1141      131 ms              
1142      127 ms              
1143      131 ms              
1144      127 ms              
1145      127 ms              
1146      117 ms              
1147      111 ms              
1148      113 ms              
1149      140 ms              
1150      129 ms              
1151      127 ms              
1152      126 ms              
1153      133 ms              
1154      140 ms              
1155      140 ms              
1156      141 ms              
1157      139 ms              
1158      167 ms              
1159      151 ms              
1160      143 ms              
1161      127 ms              
1162      113 ms              
1163      127 ms              
1164      131 ms              
1165      114 ms              
1166      103 ms              
1167      98 ms               
1168      121 ms              
1169      135 ms              
1170      130 ms              
1171      139 ms              
1172      139 ms              
1173      142 ms              
1174      131 ms              
1175      127 ms              
1176      116 ms              
1177      115 ms              
1178      115 ms              
1179      120 ms              
1180      124 ms              
1181      125 ms              
1182      122 ms              
1183      115 ms              
1184      137 ms              
1185      121 ms              
1186      109 ms              
1187      99 ms               
1188      432 ms              
1189      452 ms              
1190      444 ms              
1191      444 ms              
1192      445 ms              
1193      446 ms              
1194      456 ms              
1195      477 ms              
1196      477 ms              
1197      473 ms              
1198      462 ms              
1199      461 ms              
1200      463 ms              
1201      453 ms              
1202      457 ms              
1203      452 ms              
1204      447 ms              
1205      440 ms              
1206      436 ms              
1207      431 ms              
1208      442 ms              
1209      452 ms              
1210      461 ms              
1211      497 ms              
1212      480 ms              
1213      470 ms              
1214      474 ms              
1215      480 ms              
1216      470 ms              
1217      460 ms              
1218      449 ms              
1219      440 ms              
1220      433 ms              
1221      428 ms              
1222      418 ms              
1223      408 ms              
1224      410 ms              
1225      393 ms              
1226      384 ms              
1227      386 ms              
1228      375 ms              
1229      374 ms              
1230      360 ms              
1231      358 ms              
1232      357 ms              
1233      347 ms              
1234      336 ms              
1235      326 ms              
1236      315 ms              
1237      310 ms              
1238      301 ms              
1239      296 ms              
1240      291 ms              
1241      288 ms              
1242      271 ms              
1243      274 ms              
1244      275 ms              
1245      317 ms              
1246      301 ms              
1247      295 ms              
1248      292 ms              
1249      281 ms              
1250      277 ms              
1251      266 ms              
1252      263 ms              
1253      253 ms              
1254      242 ms              
1255      231 ms              
1256      225 ms              
1257      216 ms              
1258      213 ms              
1259      204 ms              
1260      218 ms              
1261      201 ms              
1262      185 ms              
1263      173 ms              
1264      165 ms              
1265      158 ms              
1266      152 ms              
1267      149 ms              
1268      153 ms              
1269      142 ms              
1270      125 ms              
1271      124 ms              
1272      111 ms              
1273      111 ms              
1274      124 ms              
1275      132 ms              
1276      131 ms              
1277      135 ms              
1278      174 ms              
1279      157 ms              
1280      142 ms              
1281      130 ms              
1282      114 ms              
1283      104 ms              
1284      140 ms              
1285      143 ms              
1286      148 ms              
1287      160 ms              
1288      150 ms              
1289      146 ms              
1290      148 ms              
1291      141 ms              
1292      128 ms              
1293      124 ms              
1294      126 ms              
1295      111 ms              
1296      94 ms               
1297      109 ms              
1298      100 ms              
1299      94 ms               
1300      84 ms               
1301      87 ms               
1302      71 ms               
1303      89 ms               
1304      88 ms               
1305      81 ms               
1306      99 ms               
1307      84 ms               
1308      140 ms              
1309      147 ms              
1310      151 ms              
1311      158 ms              
1312      151 ms              
1313      147 ms              
1314      130 ms              
1315      127 ms              
1316      117 ms              
1317      107 ms              
1318      95 ms               
1319      95 ms               
1320      91 ms               
1321      74 ms               
1322      74 ms               
1323      78 ms               
1324      75 ms               
1325      65 ms               
1326      76 ms               
1327      73 ms               
1328      76 ms               
1329      83 ms               
1330      83 ms               
1331      112 ms              
1332      108 ms              
1333      113 ms              
1334      109 ms              
1335      98 ms               
1336      92 ms               
1337      91 ms               
1338      78 ms               
1339      77 ms               
1340      68 ms               
1341      82 ms               
1342      74 ms               
1343      74 ms               
1344      74 ms               
1345      72 ms               
1346      75 ms               
1347      70 ms               
1348      64 ms               
1349      87 ms               
1350      91 ms               
1351      104 ms              
1352      115 ms              
1353      113 ms              
1354      113 ms              
1355      108 ms              
1356      98 ms               
1357      93 ms               
1358      90 ms               
1359      92 ms               
1360      95 ms               
1361      99 ms               
1362      116 ms              
1363      115 ms              
1364      108 ms              
1365      102 ms              
1366      97 ms               
1367      93 ms               
1368      98 ms               
1369      116 ms              
1370      117 ms              
1371      113 ms              
1372      113 ms              
1373      111 ms              
1374      107 ms              
1375      108 ms              
1376      101 ms              
1377      102 ms              
1378      99 ms               
1379      111 ms              
1380      124 ms              
1381      111 ms              
1382      112 ms              
1383      110 ms              
1384      117 ms              
1385      133 ms              
1386      132 ms              
1387      140 ms              
1388      160 ms              
1389      160 ms              
1390      164 ms              
1391      164 ms              
1392      162 ms              
1393      161 ms              
1394      163 ms              
1395      157 ms              
1396      159 ms              
1397      157 ms              
1398      158 ms              
1399      157 ms              
1400      157 ms              
1401      151 ms              
1402      141 ms              
1403      132 ms              
1404      123 ms              
1405      112 ms              
1406      107 ms              
1407      96 ms               
1408      91 ms               
1409      101 ms              
1410      95 ms               
1411      107 ms              
1412      117 ms              
1413      118 ms              
1414      119 ms              
1415      109 ms              
1416      105 ms              
1417      109 ms              
1418      112 ms              
1419      128 ms              
1420      129 ms              
1421      127 ms              
1422      126 ms              
1423      127 ms              
1424      126 ms              
1425      132 ms              
1426      163 ms              
1427      154 ms              
1428      148 ms              
1429      153 ms              
1430      156 ms              
1431      160 ms              
1432      189 ms              
1433      191 ms              
1434      211 ms              
1435      194 ms              
1436      191 ms              
1437      192 ms              
1438      207 ms              
1439      207 ms              
1440      214 ms              
1441      233 ms              
1442      233 ms              
1443      230 ms              
1444      262 ms              
1445      263 ms              
1446      268 ms              
1447      275 ms              
1448      290 ms              
1449      290 ms              
1450      293 ms              
1451      291 ms              
1452      308 ms              
1453      291 ms              
1454      279 ms              
1455      262 ms              
1456      246 ms              
1457      236 ms              
1458      224 ms              
1459      213 ms              
1460      209 ms              
1461      198 ms              
1462      203 ms              
1463      199 ms              
1464      208 ms              
1465      217 ms              
1466      227 ms              
1467      225 ms              
1468      223 ms              
1469      224 ms              
1470      226 ms              
1471      213 ms              
1472      198 ms              
1473      186 ms              
1474      181 ms              
1475      173 ms              
1476      160 ms              
1477      155 ms              
1478      145 ms              
1479      134 ms              
1480      123 ms              
1481      124 ms              
1482      110 ms              
1483      99 ms               
1484      90 ms               
1485      84 ms               
1486      83 ms               
1487      79 ms               
1488      68 ms               
1489      91 ms               
1490      142 ms              
1491      139 ms              
1492      142 ms              
1493      142 ms              
1494      145 ms              
1495      133 ms              
1496      117 ms              
1497      106 ms              
1498      95 ms               
1499      95 ms               
1500      98 ms               
1501      90 ms               
1502      83 ms               
1503      80 ms               
1504      93 ms               
1505      94 ms               
1506      84 ms               
1507      93 ms               
1508      83 ms               
1509      110 ms              
1510      141 ms              
1511      125 ms              
1512      112 ms              
1513      101 ms              
1514      114 ms              
1515      116 ms              
1516      103 ms              
1517      93 ms               
1518      82 ms               
1519      90 ms               
1520      79 ms               
1521      75 ms               
1522      83 ms               
1523      93 ms               
1524      107 ms              
1525      95 ms               
1526      93 ms               
1527      79 ms               
1528      95 ms               
1529      86 ms               
1530      82 ms               
1531      74 ms               
1532      76 ms               
1533      109 ms              
1534      108 ms              
1535      430 ms              
1536      419 ms              
1537      402 ms              
1538      417 ms              
1539      410 ms              
1540      443 ms              
1541      427 ms              
1542      425 ms              
1543      431 ms              
1544      437 ms              
1545      434 ms              
1546      429 ms              
1547      425 ms              
1548      422 ms              
1549      450 ms              
1550      451 ms              
1551      446 ms              
1552      436 ms              
1553      431 ms              
1554      430 ms              
1555      420 ms              
1556      429 ms              
1557      460 ms              
1558      449 ms              
1559      451 ms              
1560      460 ms              
1561      443 ms              
1562      442 ms              
1563      459 ms              
1564      442 ms              
1565      427 ms              
1566      423 ms              
1567      419 ms              
1568      409 ms              
1569      398 ms              
1570      399 ms              
1571      387 ms              
1572      386 ms              
1573      391 ms              
1574      401 ms              
1575      400 ms              
1576      389 ms              
1577      379 ms              
1578      548 ms              
1579      544 ms              
1580      573 ms              
1581      576 ms              
1582      589 ms              
1583      597 ms              
1584      601 ms              
1585      594 ms              
1586      590 ms              
1587      603 ms              
1588      586 ms              
1589      571 ms              
1590      564 ms              
1591      592 ms              
1592      581 ms              
1593      580 ms              
1594      591 ms              
1595      590 ms              
1596      584 ms              
1597      573 ms              
1598      568 ms              
1599      574 ms              
1600      583 ms              
1601      599 ms              
1602      610 ms              
1603      609 ms              
1604      615 ms              
1605      642 ms              
1606      643 ms              
1607      649 ms              
1608      648 ms              
1609      643 ms              
1610      643 ms              
1611      646 ms              
1612      640 ms              
1613      635 ms              
1614      630 ms              
1615      629 ms              
1616      627 ms              
1617      640 ms              
1618      641 ms              
1619      643 ms              
1620      648 ms              
1621      653 ms              
1622      653 ms              
1623      652 ms              
1624      656 ms              
1625      653 ms              
1626      648 ms              
1627      643 ms              
1628      641 ms              
1629      641 ms              
1630      641 ms              
1631      627 ms              
1632      618 ms              
1633      615 ms              
1634      608 ms              
1635      602 ms              
1636      591 ms              
1637      581 ms              
1638      570 ms              
1639      566 ms              
1640      557 ms              
1641      546 ms              
1642      541 ms              
1643      531 ms              
1644      525 ms              
1645      509 ms              
1646      508 ms              
1647      494 ms              
1648      489 ms              
1649      479 ms              
1650      469 ms              
1651      469 ms              
1652      459 ms              
1653      448 ms              
1654      442 ms              
1655      427 ms              
1656      424 ms              
1657      441 ms              
1658      457 ms              
1659      473 ms              
1660      474 ms              
1661      469 ms              
1662      458 ms              
1663      457 ms              
1664      445 ms              
1665      434 ms              
1666      429 ms              
1667      420 ms              
1668      408 ms              
1669      397 ms              
1670      397 ms              
1671      392 ms              
1672      382 ms              
1673      375 ms              
1674      360 ms              
1675      351 ms              
1676      342 ms              
1677      334 ms              
1678      329 ms              
1679      320 ms              
1680      315 ms              
1681      298 ms              
1682      297 ms              
1683      286 ms              
1684      275 ms              
1685      278 ms              
1686      266 ms              
1687      258 ms              
1688      246 ms              
1689      240 ms              
1690      230 ms              
1691      220 ms              
1692      216 ms              
1693      224 ms              
1694      225 ms              
1695      242 ms              
1696      241 ms              
1697      228 ms              
1698      224 ms              
1699      212 ms              
1700      202 ms              
1701      192 ms              
1702      190 ms              
1703      178 ms              
1704      175 ms              
1705      161 ms              
1706      151 ms              
1707      146 ms              
1708      136 ms              
1709      126 ms              
1710      115 ms              
1711      111 ms              
1712      103 ms              
1713      93 ms               
1714      82 ms               
1715      85 ms               
1716      92 ms               
1717      84 ms               
1718      76 ms               
1719      80 ms               
1720      79 ms               
1721      75 ms               
1722      109 ms              
1723      107 ms              
1724      115 ms              
1725      130 ms              
1726      125 ms              
1727      118 ms              
1728      125 ms              
1729      128 ms              
1730      144 ms              
1731      151 ms              
1732      151 ms              
1733      184 ms              
1734      168 ms              
1735      169 ms              
1736      168 ms              
1737      182 ms              
1738      175 ms              
1739      185 ms              
1740      193 ms              
1741      207 ms              
1742      218 ms              
1743      240 ms              
1744      247 ms              
1745      251 ms              
1746      259 ms              
1747      265 ms              
1748      269 ms              
1749      274 ms              
1750      313 ms              
1751      298 ms              
1752      282 ms              
1753      270 ms              
