Frame     E2E latency(ms)       
326       361 ms              
327       350 ms              
328       340 ms              
329       330 ms              
330       325 ms              
331       314 ms              
332       312 ms              
333       328 ms              
334       600 ms              
335       585 ms              
336       569 ms              
337       552 ms              
338       537 ms              
339       521 ms              
340       504 ms              
341       489 ms              
342       473 ms              
343       507 ms              
344       502 ms              
345       529 ms              
346       514 ms              
347       507 ms              
348       508 ms              
349       507 ms              
350       517 ms              
351       518 ms              
352       517 ms              
353       513 ms              
354       508 ms              
355       506 ms              
356       489 ms              
357       479 ms              
358       474 ms              
359       468 ms              
360       472 ms              
361       492 ms              
362       482 ms              
363       478 ms              
364       501 ms              
365       508 ms              
366       507 ms              
367       499 ms              
368       490 ms              
369       488 ms              
370       475 ms              
371       494 ms              
372       485 ms              
373       469 ms              
374       452 ms              
375       437 ms              
376       424 ms              
377       414 ms              
378       409 ms              
379       398 ms              
380       386 ms              
381       391 ms              
382       375 ms              
383       366 ms              
384       358 ms              
385       357 ms              
386       350 ms              
387       346 ms              
388       336 ms              
389       340 ms              
390       324 ms              
391       312 ms              
392       302 ms              
393       299 ms              
394       299 ms              
395       289 ms              
396       301 ms              
397       307 ms              
398       335 ms              
399       339 ms              
400       340 ms              
401       341 ms              
402       340 ms              
403       357 ms              
404       345 ms              
405       330 ms              
406       314 ms              
407       302 ms              
408       291 ms              
409       279 ms              
410       270 ms              
411       259 ms              
412       249 ms              
413       247 ms              
414       245 ms              
415       234 ms              
416       262 ms              
417       257 ms              
418       257 ms              
419       246 ms              
420       235 ms              
421       239 ms              
422       235 ms              
423       253 ms              
424       279 ms              
425       280 ms              
426       282 ms              
427       274 ms              
428       273 ms              
429       268 ms              
430       263 ms              
431       258 ms              
432       279 ms              
433       262 ms              
434       259 ms              
435       256 ms              
436       259 ms              
437       258 ms              
438       254 ms              
439       243 ms              
440       238 ms              
441       229 ms              
442       218 ms              
443       207 ms              
444       197 ms              
445       412 ms              
446       407 ms              
447       429 ms              
448       412 ms              
449       402 ms              
450       385 ms              
451       369 ms              
452       357 ms              
453       381 ms              
454       373 ms              
455       363 ms              
456       358 ms              
457       348 ms              
458       346 ms              
459       342 ms              
460       332 ms              
461       333 ms              
462       326 ms              
463       322 ms              
464       316 ms              
465       307 ms              
466       301 ms              
467       296 ms              
468       287 ms              
469       281 ms              
470       274 ms              
471       273 ms              
472       260 ms              
473       257 ms              
474       248 ms              
475       243 ms              
476       234 ms              
477       229 ms              
478       224 ms              
479       220 ms              
480       214 ms              
481       213 ms              
482       202 ms              
483       196 ms              
484       186 ms              
485       183 ms              
486       174 ms              
487       169 ms              
488       165 ms              
489       159 ms              
490       145 ms              
491       142 ms              
492       129 ms              
493       118 ms              
494       114 ms              
495       102 ms              
496       97 ms               
497       92 ms               
498       79 ms               
499       75 ms               
500       62 ms               
501       82 ms               
502       75 ms               
503       68 ms               
504       102 ms              
505       114 ms              
506       115 ms              
507       109 ms              
508       108 ms              
509       101 ms              
510       92 ms               
511       90 ms               
512       79 ms               
513       68 ms               
514       69 ms               
515       60 ms               
516       69 ms               
517       75 ms               
518       70 ms               
519       60 ms               
520       69 ms               
521       66 ms               
522       59 ms               
523       59 ms               
524       61 ms               
525       64 ms               
526       57 ms               
527       60 ms               
528       60 ms               
529       50 ms               
530       70 ms               
531       59 ms               
532       57 ms               
533       58 ms               
534       75 ms               
535       70 ms               
536       60 ms               
537       58 ms               
538       74 ms               
539       69 ms               
540       59 ms               
541       77 ms               
542       65 ms               
543       61 ms               
544       59 ms               
545       58 ms               
546       57 ms               
547       56 ms               
548       63 ms               
549       68 ms               
550       73 ms               
551       91 ms               
552       90 ms               
553       88 ms               
554       85 ms               
555       82 ms               
556       73 ms               
557       67 ms               
558       64 ms               
559       77 ms               
560       68 ms               
561       67 ms               
562       65 ms               
563       65 ms               
564       125 ms              
565       125 ms              
566       127 ms              
567       125 ms              
568       125 ms              
569       119 ms              
570       109 ms              
571       98 ms               
572       94 ms               
573       82 ms               
574       76 ms               
575       69 ms               
576       68 ms               
577       67 ms               
578       59 ms               
579       75 ms               
580       69 ms               
581       59 ms               
582       67 ms               
583       64 ms               
584       69 ms               
585       68 ms               
586       97 ms               
587       97 ms               
588       98 ms               
589       98 ms               
590       109 ms              
591       94 ms               
592       78 ms               
593       66 ms               
594       84 ms               
595       81 ms               
596       73 ms               
597       89 ms               
598       77 ms               
599       95 ms               
600       85 ms               
601       111 ms              
602       120 ms              
603       132 ms              
604       129 ms              
605       135 ms              
606       134 ms              
607       129 ms              
608       126 ms              
609       115 ms              
610       98 ms               
611       91 ms               
612       92 ms               
613       91 ms               
614       78 ms               
615       78 ms               
616       78 ms               
617       62 ms               
618       98 ms               
619       117 ms              
620       109 ms              
621       95 ms               
622       78 ms               
623       97 ms               
624       109 ms              
625       93 ms               
626       77 ms               
627       91 ms               
628       81 ms               
629       80 ms               
630       84 ms               
631       68 ms               
632       95 ms               
633       95 ms               
634       98 ms               
635       82 ms               
636       129 ms              
637       146 ms              
638       151 ms              
639       149 ms              
640       174 ms              
641       159 ms              
642       143 ms              
643       128 ms              
644       112 ms              
645       101 ms              
646       90 ms               
647       97 ms               
648       103 ms              
649       86 ms               
650       76 ms               
651       109 ms              
652       116 ms              
653       101 ms              
654       84 ms               
655       75 ms               
656       88 ms               
657       82 ms               
658       78 ms               
659       79 ms               
660       128 ms              
661       136 ms              
662       121 ms              
663       109 ms              
664       113 ms              
665       115 ms              
666       139 ms              
667       128 ms              
668       169 ms              
669       166 ms              
670       161 ms              
671       158 ms              
672       153 ms              
673       147 ms              
674       150 ms              
675       140 ms              
676       128 ms              
677       117 ms              
678       107 ms              
679       102 ms              
680       94 ms               
681       86 ms               
682       81 ms               
683       79 ms               
684       63 ms               
685       89 ms               
686       80 ms               
687       76 ms               
688       76 ms               
689       61 ms               
690       82 ms               
691       80 ms               
692       74 ms               
693       95 ms               
694       79 ms               
695       119 ms              
696       109 ms              
697       124 ms              
698       128 ms              
699       117 ms              
700       115 ms              
701       134 ms              
702       128 ms              
703       123 ms              
704       130 ms              
705       122 ms              
706       108 ms              
707       107 ms              
708       107 ms              
709       108 ms              
710       109 ms              
711       98 ms               
712       88 ms               
713       77 ms               
714       90 ms               
715       80 ms               
716       75 ms               
717       90 ms               
718       73 ms               
719       400 ms              
720       396 ms              
721       391 ms              
722       401 ms              
723       390 ms              
724       373 ms              
725       361 ms              
726       406 ms              
727       426 ms              
728       431 ms              
729       432 ms              
730       427 ms              
731       428 ms              
732       425 ms              
733       417 ms              
734       413 ms              
735       412 ms              
736       402 ms              
737       392 ms              
738       381 ms              
739       377 ms              
740       375 ms              
741       373 ms              
742       375 ms              
743       360 ms              
744       356 ms              
745       349 ms              
746       344 ms              
747       340 ms              
748       330 ms              
749       358 ms              
750       341 ms              
751       328 ms              
752       311 ms              
753       296 ms              
754       290 ms              
755       279 ms              
756       276 ms              
757       287 ms              
758       290 ms              
759       290 ms              
760       297 ms              
761       295 ms              
762       294 ms              
763       290 ms              
764       285 ms              
765       275 ms              
766       263 ms              
767       259 ms              
768       248 ms              
769       238 ms              
770       227 ms              
771       217 ms              
772       213 ms              
773       207 ms              
774       198 ms              
775       192 ms              
776       184 ms              
777       174 ms              
778       161 ms              
779       152 ms              
780       146 ms              
781       137 ms              
782       131 ms              
783       124 ms              
784       110 ms              
785       100 ms              
786       94 ms               
787       84 ms               
788       81 ms               
789       76 ms               
790       65 ms               
791       65 ms               
792       97 ms               
793       109 ms              
794       117 ms              
795       116 ms              
796       108 ms              
797       101 ms              
798       91 ms               
799       85 ms               
800       76 ms               
801       65 ms               
802       67 ms               
803       62 ms               
804       53 ms               
805       95 ms               
806       99 ms               
807       98 ms               
808       105 ms              
809       102 ms              
810       92 ms               
811       81 ms               
812       78 ms               
813       66 ms               
814       56 ms               
815       55 ms               
816       58 ms               
817       65 ms               
818       61 ms               
819       50 ms               
820       56 ms               
821       53 ms               
822       57 ms               
823       91 ms               
824       124 ms              
825       116 ms              
826       107 ms              
827       107 ms              
828       102 ms              
829       91 ms               
830       81 ms               
831       76 ms               
832       66 ms               
833       63 ms               
834       53 ms               
835       69 ms               
836       60 ms               
837       68 ms               
838       65 ms               
839       58 ms               
840       82 ms               
841       101 ms              
842       113 ms              
843       116 ms              
844       113 ms              
845       105 ms              
846       92 ms               
847       82 ms               
848       74 ms               
849       61 ms               
850       65 ms               
851       58 ms               
852       62 ms               
853       81 ms               
854       72 ms               
855       68 ms               
856       57 ms               
857       57 ms               
858       76 ms               
859       108 ms              
860       101 ms              
861       91 ms               
862       85 ms               
863       76 ms               
864       65 ms               
865       65 ms               
866       61 ms               
867       62 ms               
868       57 ms               
869       53 ms               
870       57 ms               
871       56 ms               
872       69 ms               
873       58 ms               
874       73 ms               
875       74 ms               
876       66 ms               
877       99 ms               
878       97 ms               
879       92 ms               
880       90 ms               
881       86 ms               
882       74 ms               
883       64 ms               
884       61 ms               
885       62 ms               
886       52 ms               
887       58 ms               
888       60 ms               
889       57 ms               
890       69 ms               
891       59 ms               
892       60 ms               
893       59 ms               
894       49 ms               
895       65 ms               
896       56 ms               
897       73 ms               
898       62 ms               
899       52 ms               
900       78 ms               
901       132 ms              
902       116 ms              
903       107 ms              
904       93 ms               
905       101 ms              
906       91 ms               
907       85 ms               
908       76 ms               
909       75 ms               
910       107 ms              
911       103 ms              
912       99 ms               
913       86 ms               
914       76 ms               
915       65 ms               
916       82 ms               
917       74 ms               
918       66 ms               
919       67 ms               
920       62 ms               
921       82 ms               
922       73 ms               
923       62 ms               
924       75 ms               
925       128 ms              
926       131 ms              
927       126 ms              
928       125 ms              
929       112 ms              
930       107 ms              
931       102 ms              
932       91 ms               
933       78 ms               
934       68 ms               
935       91 ms               
936       79 ms               
937       73 ms               
938       69 ms               
939       59 ms               
940       83 ms               
941       79 ms               
942       91 ms               
943       115 ms              
944       145 ms              
945       129 ms              
946       127 ms              
947       118 ms              
948       112 ms              
949       107 ms              
950       110 ms              
951       98 ms               
952       90 ms               
953       77 ms               
954       66 ms               
955       75 ms               
956       73 ms               
957       75 ms               
958       58 ms               
959       74 ms               
960       74 ms               
961       92 ms               
962       107 ms              
963       114 ms              
964       115 ms              
965       108 ms              
966       95 ms               
967       90 ms               
968       80 ms               
969       80 ms               
970       75 ms               
971       66 ms               
972       78 ms               
973       107 ms              
974       109 ms              
975       98 ms               
976       88 ms               
977       115 ms              
978       124 ms              
979       123 ms              
980       124 ms              
981       116 ms              
982       108 ms              
983       97 ms               
984       99 ms               
985       86 ms               
986       71 ms               
987       80 ms               
988       79 ms               
989       81 ms               
990       79 ms               
991       66 ms               
992       79 ms               
993       85 ms               
994       74 ms               
995       64 ms               
996       78 ms               
997       131 ms              
998       145 ms              
999       142 ms              
1000      132 ms              
1001      141 ms              
1002      124 ms              
1003      112 ms              
1004      101 ms              
1005      94 ms               
1006      85 ms               
1007      76 ms               
1008      74 ms               
1009      69 ms               
1010      75 ms               
1011      92 ms               
1012      85 ms               
1013      79 ms               
1014      83 ms               
1015      66 ms               
1016      85 ms               
1017      75 ms               
1018      64 ms               
1019      63 ms               
1020      78 ms               
1021      434 ms              
1022      445 ms              
1023      429 ms              
1024      418 ms              
1025      407 ms              
1026      393 ms              
1027      385 ms              
1028      375 ms              
1029      376 ms              
1030      375 ms              
1031      362 ms              
1032      353 ms              
1033      367 ms              
1034      360 ms              
1035      356 ms              
1036      356 ms              
1037      345 ms              
1038      335 ms              
1039      324 ms              
1040      314 ms              
1041      308 ms              
1042      298 ms              
1043      295 ms              
1044      285 ms              
1045      284 ms              
1046      272 ms              
1047      261 ms              
1048      255 ms              
1049      299 ms              
1050      294 ms              
1051      299 ms              
1052      309 ms              
1053      325 ms              
1054      312 ms              
1055      302 ms              
1056      296 ms              
1057      294 ms              
1058      284 ms              
1059      278 ms              
1060      274 ms              
1061      264 ms              
1062      258 ms              
1063      248 ms              
1064      242 ms              
1065      232 ms              
1066      224 ms              
1067      217 ms              
1068      212 ms              
1069      202 ms              
1070      197 ms              
1071      192 ms              
1072      193 ms              
1073      190 ms              
1074      184 ms              
1075      179 ms              
1076      175 ms              
1077      165 ms              
1078      154 ms              
1079      144 ms              
1080      141 ms              
1081      129 ms              
1082      118 ms              
1083      108 ms              
1084      101 ms              
1085      92 ms               
1086      81 ms               
1087      75 ms               
1088      75 ms               
1089      81 ms               
1090      115 ms              
1091      126 ms              
1092      125 ms              
1093      119 ms              
1094      111 ms              
1095      99 ms               
1096      95 ms               
1097      84 ms               
1098      78 ms               
1099      69 ms               
1100      78 ms               
1101      78 ms               
1102      74 ms               
1103      62 ms               
1104      70 ms               
1105      80 ms               
1106      77 ms               
1107      65 ms               
1108      65 ms               
1109      65 ms               
1110      56 ms               
1111      74 ms               
1112      64 ms               
1113      53 ms               
1114      73 ms               
1115      64 ms               
1116      58 ms               
1117      75 ms               
1118      68 ms               
1119      59 ms               
1120      75 ms               
1121      68 ms               
1122      59 ms               
1123      74 ms               
1124      69 ms               
1125      59 ms               
1126      59 ms               
1127      58 ms               
1128      78 ms               
1129      66 ms               
1130      61 ms               
1131      75 ms               
1132      59 ms               
1133      58 ms               
1134      60 ms               
1135      60 ms               
1136      58 ms               
1137      61 ms               
1138      67 ms               
1139      64 ms               
1140      53 ms               
1141      81 ms               
1142      66 ms               
1143      53 ms               
1144      74 ms               
1145      64 ms               
1146      58 ms               
1147      76 ms               
1148      73 ms               
1149      61 ms               
1150      50 ms               
1151      69 ms               
1152      59 ms               
1153      55 ms               
1154      67 ms               
1155      75 ms               
1156      64 ms               
1157      66 ms               
1158      61 ms               
1159      59 ms               
1160      57 ms               
1161      76 ms               
1162      74 ms               
1163      62 ms               
1164      68 ms               
1165      96 ms               
1166      117 ms              
1167      124 ms              
1168      125 ms              
1169      119 ms              
1170      109 ms              
1171      98 ms               
1172      93 ms               
1173      83 ms               
1174      74 ms               
1175      73 ms               
1176      62 ms               
1177      128 ms              
1178      131 ms              
1179      136 ms              
1180      136 ms              
1181      132 ms              
1182      123 ms              
1183      110 ms              
1184      107 ms              
1185      100 ms              
1186      99 ms               
1187      95 ms               
1188      102 ms              
1189      128 ms              
1190      124 ms              
1191      118 ms              
1192      107 ms              
1193      96 ms               
1194      99 ms               
1195      90 ms               
1196      105 ms              
1197      156 ms              
1198      144 ms              
1199      143 ms              
1200      133 ms              
1201      169 ms              
1202      153 ms              
1203      141 ms              
1204      140 ms              
1205      144 ms              
1206      144 ms              
1207      156 ms              
1208      151 ms              
1209      155 ms              
1210      175 ms              
1211      160 ms              
1212      159 ms              
1213      161 ms              
1214      176 ms              
1215      192 ms              
1216      176 ms              
1217      163 ms              
1218      151 ms              
1219      141 ms              
1220      130 ms              
1221      125 ms              
1222      114 ms              
1223      125 ms              
1224      109 ms              
1225      95 ms               
1226      82 ms               
1227      114 ms              
1228      117 ms              
1229      128 ms              
1230      141 ms              
1231      147 ms              
1232      131 ms              
1233      125 ms              
1234      116 ms              
1235      111 ms              
1236      94 ms               
1237      89 ms               
1238      88 ms               
1239      88 ms               
1240      73 ms               
1241      70 ms               
1242      75 ms               
1243      74 ms               
1244      74 ms               
1245      91 ms               
1246      75 ms               
1247      399 ms              
1248      394 ms              
1249      384 ms              
1250      400 ms              
1251      390 ms              
1252      379 ms              
1253      398 ms              
1254      402 ms              
1255      389 ms              
1256      376 ms              
1257      365 ms              
1258      365 ms              
1259      367 ms              
1260      356 ms              
1261      378 ms              
1262      397 ms              
1263      389 ms              
1264      395 ms              
1265      398 ms              
1266      428 ms              
1267      443 ms              
1268      449 ms              
1269      448 ms              
1270      475 ms              
1271      459 ms              
1272      445 ms              
1273      429 ms              
1274      413 ms              
1275      406 ms              
1276      390 ms              
1277      385 ms              
1278      376 ms              
1279      363 ms              
1280      369 ms              
1281      359 ms              
1282      364 ms              
1283      358 ms              
1284      357 ms              
1285      361 ms              
1286      352 ms              
1287      339 ms              
1288      331 ms              
1289      321 ms              
1290      338 ms              
1291      346 ms              
1292      330 ms              
1293      320 ms              
1294      308 ms              
1295      303 ms              
1296      294 ms              
1297      294 ms              
1298      293 ms              
1299      306 ms              
1300      325 ms              
1301      357 ms              
1302      347 ms              
1303      341 ms              
1304      332 ms              
1305      323 ms              
1306      311 ms              
1307      303 ms              
1308      303 ms              
1309      291 ms              
1310      282 ms              
1311      296 ms              
1312      293 ms              
1313      296 ms              
1314      285 ms              
1315      269 ms              
1316      258 ms              
1317      252 ms              
1318      241 ms              
1319      241 ms              
1320      232 ms              
1321      230 ms              
1322      224 ms              
1323      212 ms              
1324      203 ms              
1325      198 ms              
1326      194 ms              
1327      191 ms              
1328      182 ms              
1329      175 ms              
1330      179 ms              
1331      209 ms              
1332      252 ms              
1333      236 ms              
1334      225 ms              
1335      214 ms              
1336      209 ms              
1337      203 ms              
1338      202 ms              
1339      186 ms              
1340      174 ms              
1341      178 ms              
1342      177 ms              
1343      167 ms              
1344      164 ms              
1345      165 ms              
1346      154 ms              
1347      144 ms              
1348      133 ms              
1349      128 ms              
1350      122 ms              
1351      117 ms              
1352      113 ms              
1353      112 ms              
1354      96 ms               
1355      86 ms               
1356      75 ms               
1357      89 ms               
1358      78 ms               
1359      67 ms               
1360      74 ms               
1361      59 ms               
1362      80 ms               
1363      90 ms               
1364      116 ms              
1365      99 ms               
1366      97 ms               
1367      119 ms              
1368      108 ms              
1369      101 ms              
1370      109 ms              
1371      104 ms              
1372      99 ms               
1373      90 ms               
1374      79 ms               
1375      68 ms               
1376      69 ms               
1377      59 ms               
1378      48 ms               
1379      57 ms               
1380      56 ms               
1381      77 ms               
1382      60 ms               
1383      58 ms               
1384      58 ms               
1385      58 ms               
1386      74 ms               
1387      61 ms               
1388      61 ms               
1389      62 ms               
1390      61 ms               
1391      79 ms               
1392      69 ms               
1393      64 ms               
1394      58 ms               
1395      68 ms               
1396      63 ms               
1397      60 ms               
1398      68 ms               
1399      66 ms               
1400      61 ms               
1401      95 ms               
1402      93 ms               
1403      90 ms               
1404      79 ms               
1405      74 ms               
1406      63 ms               
1407      71 ms               
1408      65 ms               
1409      60 ms               
1410      51 ms               
1411      56 ms               
1412      57 ms               
1413      58 ms               
1414      57 ms               
1415      58 ms               
1416      73 ms               
1417      69 ms               
1418      69 ms               
1419      59 ms               
1420      61 ms               
1421      65 ms               
1422      61 ms               
1423      49 ms               
1424      61 ms               
1425      57 ms               
1426      70 ms               
1427      60 ms               
1428      60 ms               
1429      81 ms               
1430      73 ms               
1431      66 ms               
1432      56 ms               
1433      80 ms               
1434      94 ms               
1435      97 ms               
1436      99 ms               
1437      97 ms               
1438      92 ms               
1439      81 ms               
1440      73 ms               
1441      91 ms               
1442      75 ms               
1443      61 ms               
1444      56 ms               
1445      58 ms               
1446      60 ms               
1447      49 ms               
1448      57 ms               
1449      52 ms               
1450      59 ms               
1451      53 ms               
1452      52 ms               
1453      69 ms               
1454      65 ms               
1455      57 ms               
1456      59 ms               
1457      57 ms               
1458      86 ms               
1459      96 ms               
1460      101 ms              
1461      108 ms              
1462      107 ms              
1463      94 ms               
1464      90 ms               
1465      77 ms               
1466      67 ms               
1467      74 ms               
1468      63 ms               
1469      52 ms               
1470      58 ms               
1471      56 ms               
1472      57 ms               
1473      75 ms               
1474      61 ms               
1475      69 ms               
1476      59 ms               
1477      66 ms               
1478      58 ms               
1479      57 ms               
1480      56 ms               
1481      90 ms               
1482      86 ms               
1483      95 ms               
1484      98 ms               
1485      102 ms              
1486      92 ms               
1487      91 ms               
1488      77 ms               
1489      73 ms               
1490      62 ms               
1491      58 ms               
1492      67 ms               
1493      67 ms               
1494      82 ms               
1495      97 ms               
1496      109 ms              
1497      125 ms              
1498      112 ms              
1499      96 ms               
1500      85 ms               
1501      415 ms              
1502      399 ms              
1503      429 ms              
1504      412 ms              
1505      396 ms              
1506      384 ms              
1507      374 ms              
1508      369 ms              
1509      682 ms              
1510      677 ms              
1511      695 ms              
1512      685 ms              
1513      669 ms              
1514      653 ms              
1515      637 ms              
1516      940 ms              
1517      949 ms              
1518      945 ms              
1519      962 ms              
1520      945 ms              
1521      930 ms              
1522      917 ms              
1523      906 ms              
1524      894 ms              
1525      911 ms              
1526      909 ms              
1527      899 ms              
1528      888 ms              
1529      883 ms              
1530      872 ms              
1531      867 ms              
1532      860 ms              
1533      856 ms              
1534      856 ms              
1535      839 ms              
1536      829 ms              
1537      818 ms              
1538      817 ms              
1539      818 ms              
1540      817 ms              
1541      826 ms              
1542      830 ms              
1543      835 ms              
1544      845 ms              
1545      840 ms              
1546      828 ms              
1547      823 ms              
1735      91 ms               
1736      82 ms               
1737      78 ms               
1738      81 ms               
1739      75 ms               
1740      66 ms               
1741      77 ms               
1742      68 ms               
1743      66 ms               
1744      57 ms               
1745      65 ms               
1746      64 ms               
1747      59 ms               
1748      63 ms               
1749      66 ms               
1750      71 ms               
1751      101 ms              
1752      108 ms              
1753      111 ms              
1754      112 ms              
1755      106 ms              
1756      96 ms               
1757      89 ms               
1758      79 ms               
1759      73 ms               
1760      64 ms               
1761      68 ms               
1762      58 ms               
1763      47 ms               
1764      68 ms               
1765      67 ms               
1766      97 ms               
1767      94 ms               
1768      109 ms              
1769      107 ms              
1770      104 ms              
1771      94 ms               
1772      89 ms               
1773      78 ms               
1774      68 ms               
1775      69 ms               
1776      73 ms               
1777      62 ms               
1778      52 ms               
1779      62 ms               
1780      61 ms               
1781      71 ms               
1782      60 ms               
1783      55 ms               
1784      71 ms               
1785      61 ms               
1786      55 ms               
1787      57 ms               
1788      60 ms               
1789      50 ms               
1790      55 ms               
1791      56 ms               
1792      54 ms               
1793      65 ms               
1794      85 ms               
1795      79 ms               
1796      69 ms               
1797      58 ms               
1798      71 ms               
1799      119 ms              
1800      108 ms              
1801      131 ms              
1802      121 ms              
1803      116 ms              
1804      115 ms              
1805      106 ms              
1806      94 ms               
1807      83 ms               
1808      73 ms               
1976      99 ms               
1977      95 ms               
1978      83 ms               
1979      73 ms               
1980      62 ms               
1981      67 ms               
1982      57 ms               
1983      70 ms               
1984      59 ms               
1985      60 ms               
1986      58 ms               
1987      59 ms               
1988      123 ms              
1989      128 ms              
1990      135 ms              
1991      131 ms              
1992      126 ms              
1993      115 ms              
1994      106 ms              
1995      98 ms               
1996      87 ms               
1997      83 ms               
1998      78 ms               
1999      67 ms               
2000      57 ms               
2001      58 ms               
2002      77 ms               
2003      67 ms               
2004      56 ms               
2005      69 ms               
2006      66 ms               
2007      54 ms               
2008      85 ms               
2009      96 ms               
2010      96 ms               
2011      96 ms               
2012      92 ms               
2013      83 ms               
2014      73 ms               
2015      67 ms               
2016      57 ms               
2017      67 ms               
2018      57 ms               
2019      57 ms               
2020      73 ms               
2021      62 ms               
2022      57 ms               
2023      57 ms               
2024      59 ms               
2025      56 ms               
2026      61 ms               
2027      63 ms               
2028      60 ms               
2029      99 ms               
2030      98 ms               
2031      107 ms              
2032      105 ms              
2033      101 ms              
2034      90 ms               
2035      89 ms               
2036      86 ms               
2037      76 ms               
2038      63 ms               
2039      53 ms               
2040      72 ms               
2041      67 ms               
2042      58 ms               
2043      61 ms               
2044      73 ms               
2045      67 ms               
2046      66 ms               
2047      79 ms               
2048      92 ms               
2049      97 ms               
2050      105 ms              
2051      102 ms              
2052      98 ms               
2053      88 ms               
2054      83 ms               
2055      72 ms               
2056      61 ms               
2057      65 ms               
2058      57 ms               
2059      65 ms               
2060      57 ms               
2061      64 ms               
2062      63 ms               
2063      62 ms               
2064      58 ms               
2065      67 ms               
2066      63 ms               
2067      58 ms               
2068      63 ms               
2069      90 ms               
2070      96 ms               
2071      95 ms               
2072      106 ms              
2073      107 ms              
2074      99 ms               
2075      99 ms               
2076      94 ms               
2077      83 ms               
2078      74 ms               
2079      62 ms               
2080      57 ms               
2081      73 ms               
2082      61 ms               
2083      50 ms               
2084      59 ms               
2085      68 ms               
2086      58 ms               
2087      64 ms               
2088      64 ms               
2089      61 ms               
2090      61 ms               
2091      66 ms               
2092      63 ms               
2093      99 ms               
2094      111 ms              
2095      108 ms              
2096      107 ms              
2097      128 ms              
2098      112 ms              
2099      112 ms              
2100      200 ms              
2101      191 ms              
2102      175 ms              
2103      158 ms              
2104      142 ms              
2105      126 ms              
2106      110 ms              
2107      93 ms               
2108      86 ms               
2109      74 ms               
2110      81 ms               
2111      82 ms               
2112      74 ms               
2113      85 ms               
2114      76 ms               
2115      74 ms               
2116      97 ms               
2117      99 ms               
2118      94 ms               
2119      90 ms               
2120      84 ms               
2121      75 ms               
2122      73 ms               
2123      64 ms               
2124      79 ms               
2125      458 ms              
2126      475 ms              
2127      459 ms              
2128      442 ms              
2129      427 ms              
2130      411 ms              
2131      395 ms              
2132      406 ms              
2133      393 ms              
2134      381 ms              
2135      390 ms              
2136      392 ms              
2137      383 ms              
2138      385 ms              
2139      374 ms              
2140      368 ms              
2141      363 ms              
2142      351 ms              
2143      356 ms              
2144      383 ms              
2145      400 ms              
2146      415 ms              
2147      406 ms              
2148      406 ms              
2149      396 ms              
2150      391 ms              
