Frame     Processing Time (ms)
365       19.28               
366       19.07               
367       19.23               
368       18.93               
369       19.26               
370       19.07               
371       19.01               
372       19.05               
373       19.39               
374       19.41               
375       19.61               
376       20.63               
377       19.75               
378       18.90               
379       18.95               
380       19.08               
381       19.03               
382       19.48               
383       19.24               
384       19.40               
385       19.33               
386       19.06               
387       19.37               
388       19.32               
389       19.15               
390       19.42               
391       19.12               
392       18.95               
393       19.43               
394       19.09               
395       18.96               
396       19.36               
397       19.10               
398       18.83               
399       19.70               
400       19.44               
401       18.99               
402       19.17               
403       19.42               
404       19.27               
405       19.20               
406       18.92               
407       19.51               
408       19.56               
409       19.62               
410       19.40               
411       19.38               
412       19.49               
413       19.60               
414       19.24               
415       19.46               
416       19.38               
417       18.99               
418       19.14               
419       19.13               
420       19.45               
421       19.44               
422       19.13               
423       19.02               
424       18.85               
425       18.97               
426       19.03               
427       19.25               
428       19.56               
429       19.54               
430       19.38               
431       20.16               
432       19.68               
433       19.50               
434       19.68               
435       19.53               
436       19.67               
437       19.68               
438       20.25               
439       19.67               
440       19.37               
441       19.54               
442       19.39               
443       19.49               
444       19.24               
445       19.15               
446       19.75               
447       19.56               
448       19.80               
449       19.34               
450       19.71               
451       19.44               
452       19.63               
453       19.77               
454       19.88               
455       19.76               
456       20.03               
457       19.69               
458       19.50               
459       19.55               
460       19.81               
461       19.55               
462       19.60               
463       19.46               
464       19.66               
465       19.60               
466       19.51               
467       19.50               
468       19.73               
469       19.51               
470       19.57               
471       19.25               
472       19.58               
473       19.54               
474       19.31               
475       19.39               
476       19.47               
477       19.40               
478       19.46               
479       19.23               
480       19.72               
481       19.44               
482       19.90               
483       19.37               
484       19.62               
485       19.18               
486       19.57               
487       19.13               
488       19.04               
489       19.10               
490       19.32               
491       19.18               
492       19.27               
493       19.20               
494       19.17               
495       19.54               
496       19.21               
497       19.48               
498       19.27               
499       19.10               
500       19.30               
501       20.95               
502       27.36               
503       29.10               
504       32.55               
505       25.86               
506       19.72               
507       19.34               
508       19.55               
509       19.15               
510       18.15               
511       17.94               
512       18.54               
513       17.55               
514       17.75               
515       17.87               
516       17.74               
517       17.86               
518       17.93               
519       17.98               
520       18.10               
521       17.93               
522       17.79               
523       18.14               
524       18.04               
525       18.18               
526       17.74               
527       17.15               
528       18.55               
529       17.47               
530       18.10               
531       17.62               
532       17.84               
533       17.69               
534       17.82               
535       18.41               
536       17.82               
537       17.47               
538       17.60               
539       17.53               
540       18.59               
541       18.53               
542       18.52               
543       17.95               
544       18.20               
545       17.99               
546       18.11               
547       17.74               
548       18.11               
549       18.89               
550       17.84               
551       18.11               
552       18.06               
553       18.02               
554       18.26               
555       18.34               
556       17.55               
557       17.71               
558       17.42               
559       17.44               
560       17.93               
561       17.95               
562       17.85               
563       18.27               
564       18.31               
565       18.47               
566       18.81               
567       18.64               
568       19.55               
569       18.63               
570       19.18               
571       19.50               
572       19.38               
573       18.82               
574       18.67               
575       18.86               
576       18.55               
577       18.64               
578       19.33               
579       19.24               
580       19.84               
581       19.43               
582       18.88               
583       19.45               
584       18.86               
585       19.28               
586       19.40               
587       19.23               
588       18.82               
589       19.00               
590       19.35               
591       19.02               
592       18.71               
593       18.73               
594       18.46               
595       18.28               
596       18.30               
597       18.50               
598       18.53               
599       18.29               
600       19.30               
601       20.30               
602       18.90               
603       18.07               
604       18.92               
605       34.58               
606       27.16               
607       18.73               
608       18.41               
609       19.97               
610       18.83               
611       19.08               
612       19.16               
613       18.76               
614       18.58               
615       18.98               
616       19.04               
617       19.27               
618       18.53               
619       19.23               
620       18.59               
621       19.65               
622       18.93               
623       18.82               
624       19.32               
625       18.84               
626       18.76               
627       19.17               
628       18.65               
629       18.69               
630       18.97               
631       19.17               
632       19.18               
633       18.80               
634       19.75               
635       19.12               
636       19.20               
637       18.57               
638       18.88               
639       19.32               
640       19.01               
641       19.12               
642       19.57               
643       25.49               
644       29.99               
645       31.86               
646       27.81               
647       19.39               
648       20.27               
649       19.45               
650       19.28               
651       19.33               
652       18.65               
653       18.83               
654       19.05               
655       18.70               
656       18.94               
657       19.66               
658       18.97               
659       18.80               
660       19.26               
661       19.08               
662       19.59               
663       20.19               
664       19.38               
665       21.85               
666       18.82               
667       19.15               
668       19.04               
669       19.22               
670       19.00               
671       19.05               
672       19.05               
673       18.99               
674       20.13               
675       25.17               
676       18.66               
677       19.89               
678       19.72               
679       19.49               
680       19.30               
681       19.11               
682       19.07               
683       18.73               
684       19.13               
685       18.96               
686       18.50               
687       18.43               
688       18.32               
689       18.17               
690       18.98               
691       18.57               
692       18.41               
693       18.29               
694       18.75               
695       18.32               
696       18.73               
697       18.23               
698       18.74               
699       19.52               
700       18.66               
701       18.41               
702       18.58               
703       18.11               
704       18.27               
705       18.58               
706       18.18               
707       19.10               
708       18.34               
709       18.28               
710       18.48               
711       18.36               
712       18.59               
713       18.10               
714       18.55               
715       18.40               
716       19.02               
717       18.26               
718       18.73               
719       18.36               
720       18.67               
721       18.75               
722       18.77               
723       18.88               
724       18.98               
725       20.17               
726       18.76               
727       19.01               
728       18.47               
729       18.70               
730       19.10               
731       18.38               
732       18.93               
733       18.63               
734       18.83               
735       18.77               
736       18.88               
737       18.59               
738       18.87               
739       19.60               
740       19.54               
741       19.23               
742       19.47               
743       19.18               
744       19.66               
745       19.68               
746       20.13               
747       19.70               
748       19.70               
749       19.39               
750       19.47               
751       20.91               
752       26.57               
753       27.44               
754       19.25               
755       19.38               
756       19.50               
757       18.90               
758       18.80               
759       19.15               
760       18.99               
761       19.06               
762       18.96               
763       19.14               
764       19.68               
765       19.31               
766       19.33               
767       19.21               
768       19.72               
769       19.57               
770       19.54               
771       19.44               
772       19.44               
773       19.31               
774       19.54               
775       19.14               
776       19.05               
777       19.33               
778       19.09               
779       25.86               
780       19.27               
781       19.21               
782       19.61               
783       19.07               
784       19.39               
785       18.82               
786       18.99               
787       18.97               
788       18.75               
789       19.77               
790       18.92               
791       18.67               
792       18.97               
793       18.89               
794       18.91               
795       19.20               
796       18.76               
797       18.89               
798       19.18               
799       18.93               
800       19.07               
801       18.84               
802       19.01               
803       19.09               
804       18.81               
805       18.85               
806       19.35               
807       18.85               
808       18.81               
809       18.98               
810       18.70               
811       18.77               
812       19.49               
813       18.77               
814       19.02               
815       18.81               
816       19.09               
817       19.10               
818       19.17               
819       19.31               
820       19.53               
821       19.46               
822       19.21               
823       19.02               
824       18.07               
825       18.73               
826       18.77               
827       18.70               
828       18.61               
829       18.64               
830       18.47               
831       18.04               
832       18.37               
833       18.06               
834       18.14               
835       18.31               
836       18.20               
837       18.43               
838       18.37               
839       18.18               
840       18.78               
841       18.31               
842       18.46               
843       18.39               
844       18.49               
845       18.47               
846       18.01               
847       17.93               
848       18.28               
849       20.01               
850       18.49               
851       18.45               
852       18.09               
853       17.99               
854       19.00               
855       18.29               
856       18.41               
857       18.60               
858       18.01               
859       18.27               
860       18.39               
861       18.67               
862       18.10               
863       18.39               
864       18.49               
865       18.58               
866       18.82               
867       18.74               
868       18.30               
869       18.70               
870       18.54               
871       18.26               
872       18.19               
873       18.21               
874       17.95               
875       18.26               
876       18.46               
877       18.65               
878       19.52               
879       20.77               
880       21.41               
881       19.18               
882       19.34               
883       18.94               
884       18.80               
885       19.11               
886       18.86               
887       19.45               
888       19.05               
889       19.13               
890       19.14               
891       19.45               
892       19.35               
893       19.31               
894       19.14               
895       19.28               
896       19.51               
897       19.39               
898       19.29               
899       19.10               
900       19.03               
901       19.50               
902       19.54               
903       19.57               
904       19.30               
905       19.20               
906       19.28               
907       19.36               
908       19.76               
909       21.11               
910       19.27               
911       19.30               
912       19.53               
913       19.21               
914       19.03               
915       19.52               
916       19.17               
917       19.35               
918       19.41               
919       19.03               
920       19.09               
921       19.25               
922       18.90               
923       19.43               
924       19.36               
925       18.89               
926       19.17               
927       19.64               
928       19.05               
929       19.14               
930       19.65               
931       19.14               
932       19.19               
933       19.20               
934       20.05               
935       18.97               
936       19.16               
937       19.34               
938       20.02               
939       26.20               
940       19.86               
941       19.43               
942       19.39               
943       19.11               
944       20.32               
945       22.03               
946       19.63               
947       19.72               
948       19.09               
949       19.14               
950       19.37               
951       19.72               
952       19.98               
953       19.79               
954       19.12               
955       19.53               
956       19.55               
957       19.58               
958       19.68               
959       19.63               
960       19.82               
961       19.57               
962       19.41               
963       18.55               
964       18.77               
965       18.81               
966       18.68               
967       18.80               
968       18.44               
969       18.34               
970       18.83               
971       18.41               
972       18.63               
973       18.53               
974       18.69               
975       19.20               
976       18.80               
977       19.15               
978       18.96               
979       18.93               
980       18.97               
981       19.27               
982       18.46               
983       18.56               
984       18.85               
985       18.75               
986       18.78               
987       18.47               
988       17.98               
989       18.09               
990       18.43               
991       18.16               
992       18.80               
993       18.11               
994       18.33               
995       18.75               
996       18.40               
997       18.28               
998       18.46               
999       19.36               
1000      19.00               
1001      20.49               
1002      25.93               
1003      37.87               
1004      19.53               
1005      18.78               
1006      18.85               
1007      18.53               
1008      18.36               
1009      18.29               
1010      18.26               
1011      18.23               
1012      18.55               
1013      18.55               
1014      19.03               
1015      18.24               
1016      18.30               
1017      18.53               
1018      17.99               
1019      18.14               
1020      18.28               
1021      18.02               
1022      18.91               
1023      18.68               
1024      19.04               
1025      18.51               
1026      18.88               
1027      18.53               
1028      18.17               
1029      18.34               
1030      18.50               
1031      18.36               
1032      18.49               
1033      18.99               
1034      19.77               
1035      18.51               
1036      18.69               
1037      19.20               
1038      18.43               
1039      18.70               
1040      18.36               
1041      18.88               
1042      18.29               
1043      18.98               
1044      18.72               
1045      18.56               
1046      18.73               
1047      19.15               
1048      18.71               
1049      18.91               
1050      18.82               
1051      18.82               
1052      18.72               
1053      18.86               
1054      18.41               
1055      18.38               
1056      18.42               
1057      18.27               
1058      18.66               
1059      18.93               
1060      18.65               
1061      19.48               
1062      18.87               
1063      18.73               
1064      18.82               
1065      19.15               
1066      18.78               
1067      18.89               
1068      19.00               
1069      18.70               
1070      18.55               
1071      19.04               
1072      18.42               
1073      20.20               
1074      18.88               
1075      19.31               
1076      19.00               
1077      19.37               
1078      18.94               
1079      19.26               
1080      19.18               
1081      18.89               
1082      19.00               
1083      19.16               
1084      18.79               
1085      18.73               
1086      19.10               
1087      19.87               
1088      19.68               
1089      19.59               
1090      19.74               
1091      19.31               
1092      19.07               
1093      18.55               
1094      18.83               
1095      19.56               
1096      18.89               
1097      19.14               
1098      19.05               
1099      19.03               
1100      18.60               
1101      19.50               
1102      19.41               
1103      19.37               
1104      19.00               
1105      18.64               
1106      19.23               
1107      19.55               
1108      18.60               
1109      18.89               
1110      19.28               
1111      19.55               
1112      18.92               
1113      18.70               
1114      19.62               
1115      19.39               
1116      19.27               
1117      19.45               
1118      19.04               
1119      19.55               
1120      20.31               
1121      18.95               
1122      18.85               
1123      18.65               
1124      20.95               
1125      31.75               
1126      19.60               
1127      19.19               
1128      19.50               
1129      19.00               
1130      18.88               
1131      18.90               
1132      18.41               
1133      18.79               
1134      19.14               
1135      18.41               
1136      18.34               
1137      18.81               
1138      18.79               
1139      18.87               
1140      19.28               
1141      18.94               
1142      19.10               
1143      18.86               
1144      18.88               
1145      18.84               
1146      18.54               
1147      21.09               
1148      18.77               
1149      19.79               
1150      19.41               
1151      19.37               
1152      19.02               
1153      19.25               
1154      19.49               
1155      20.10               
1156      18.97               
1157      18.98               
1158      18.21               
1159      18.77               
1160      18.89               
1161      18.30               
1162      18.39               
1163      18.68               
1164      18.35               
1165      18.56               
1166      18.70               
1167      18.66               
1168      18.57               
1169      18.38               
1170      18.59               
1171      19.05               
1172      18.30               
1173      18.28               
1174      18.70               
1175      18.04               
1176      18.27               
1177      19.11               
1178      18.45               
1179      18.30               
1180      18.97               
1181      18.83               
1182      20.69               
1183      19.00               
1184      18.40               
1185      18.93               
1186      18.62               
1187      18.73               
1188      18.61               
1189      18.55               
1190      18.68               
1191      18.16               
1192      23.76               
1193      18.71               
1194      18.49               
1195      18.43               
1196      18.46               
1197      17.80               
1198      18.55               
1199      18.35               
1200      18.14               
1201      18.14               
1202      18.10               
1203      18.02               
1204      17.84               
1205      17.57               
1206      17.84               
1207      18.09               
1208      18.21               
1209      19.23               
1210      18.78               
1211      17.92               
1212      18.60               
1213      18.74               
1214      17.98               
1215      18.88               
1216      18.78               
1217      19.52               
1218      18.29               
1219      18.70               
1220      18.32               
1221      18.21               
1222      18.44               
1223      18.35               
1224      17.85               
1225      18.52               
1226      18.23               
1227      17.91               
1228      18.67               
1229      17.96               
1230      18.13               
1231      18.90               
1232      18.24               
1233      18.24               
1234      18.25               
1235      18.41               
1236      18.64               
1237      18.45               
1238      18.32               
1239      18.96               
1240      18.23               
1241      18.10               
1242      19.01               
1243      18.36               
1244      18.17               
1245      18.46               
1246      18.44               
1247      18.66               
1248      18.93               
1249      18.56               
1250      18.50               
1251      21.06               
1252      25.65               
1253      24.44               
1254      19.23               
1255      18.95               
1256      18.61               
1257      18.89               
1258      18.41               
1259      18.17               
1260      18.00               
1261      18.31               
1262      18.64               
1263      19.04               
1264      18.61               
1265      18.45               
1266      17.85               
1267      17.99               
1268      18.70               
1269      18.47               
1270      18.80               
1271      18.03               
1272      17.83               
1273      17.82               
1274      18.18               
1275      17.99               
1276      17.73               
1277      17.43               
1278      19.22               
1279      17.91               
1280      18.23               
1281      17.92               
1282      18.49               
1283      18.47               
1284      18.13               
1285      18.54               
1286      18.26               
1287      18.22               
1288      18.37               
1289      17.99               
1290      18.07               
1291      18.48               
1292      18.20               
1293      17.79               
1294      17.80               
1295      18.52               
1296      17.83               
1297      17.73               
1298      17.72               
1299      19.14               
1300      18.52               
1301      18.34               
1302      18.49               
1303      18.82               
1304      18.76               
1305      18.68               
1306      18.47               
1307      18.61               
1308      18.30               
1309      18.07               
1310      18.09               
1311      17.97               
1312      17.70               
1313      18.33               
1314      18.53               
1315      18.59               
1316      18.18               
1317      18.11               
1318      17.99               
1319      17.97               
1320      18.20               
1321      17.71               
1322      18.03               
1323      18.27               
1324      18.02               
1325      18.10               
1326      18.21               
1327      18.36               
1328      18.20               
1329      18.52               
1330      17.87               
1331      18.04               
1332      18.31               
1333      17.94               
1334      18.68               
1335      18.40               
1336      18.13               
1337      18.42               
1338      18.54               
1339      18.46               
1340      18.40               
1341      17.96               
1342      17.94               
1343      18.69               
1344      18.41               
1345      18.14               
1346      18.02               
1347      18.02               
1348      18.43               
1349      19.08               
1350      19.22               
1351      18.98               
1352      19.21               
1353      19.30               
1354      19.26               
1355      19.43               
1356      19.31               
1357      19.14               
1358      18.99               
1359      19.11               
1360      18.89               
1361      18.54               
1362      18.93               
1363      18.98               
1364      19.16               
1365      19.65               
1366      18.98               
1367      18.78               
1368      20.00               
1369      19.52               
1370      19.27               
1371      18.85               
1372      18.98               
1373      19.01               
1374      18.75               
1375      18.93               
1376      19.24               
1377      18.89               
1378      19.49               
1379      19.16               
1380      19.40               
1381      18.96               
1382      19.11               
1383      19.03               
1384      18.66               
1385      19.15               
1386      19.26               
1387      19.13               
1388      19.01               
1389      19.55               
1390      19.13               
1391      19.03               
1392      19.05               
1393      19.41               
1394      19.16               
1395      19.37               
1396      19.21               
1397      18.90               
1398      19.24               
1399      19.07               
1400      19.51               
1401      20.39               
1402      19.89               
1403      20.08               
1404      19.41               
1405      19.36               
1406      19.79               
1407      20.19               
1408      19.58               
1409      19.31               
1410      20.52               
1411      19.39               
1412      19.71               
1413      19.12               
1414      18.98               
1415      19.11               
1416      19.42               
1417      19.24               
1418      19.15               
1419      19.02               
1420      18.87               
1421      19.44               
1422      19.30               
1423      19.59               
1424      19.31               
1425      19.29               
1426      19.76               
1427      20.21               
1428      19.46               
1429      19.75               
1430      19.57               
1431      19.51               
1432      19.36               
1433      19.18               
1434      18.75               
1435      19.42               
1436      19.46               
1437      19.63               
1438      19.42               
1439      19.06               
1440      19.29               
1441      19.02               
1442      19.58               
1443      18.99               
1444      19.21               
1445      19.19               
1446      19.07               
1447      19.37               
1448      18.73               
1449      19.97               
1450      19.65               
1451      19.65               
1452      19.33               
1453      19.09               
1454      18.71               
1455      19.55               
1456      19.15               
1457      18.70               
1458      20.14               
1459      18.85               
1460      19.06               
1461      18.98               
1462      19.25               
1463      18.93               
1464      18.91               
1465      19.10               
1466      18.85               
1467      18.62               
1468      19.75               
1469      18.86               
1470      18.69               
1471      18.83               
1472      19.43               
1473      18.80               
1474      18.55               
1475      19.03               
1476      18.88               
1477      18.58               
1478      18.76               
1479      19.61               
1480      20.64               
1481      19.13               
1482      18.95               
1483      18.61               
1484      18.98               
1485      19.11               
1486      18.72               
1487      19.16               
1488      18.74               
1489      18.69               
1490      18.85               
1491      18.58               
1492      18.41               
1493      18.88               
1494      18.80               
1495      18.65               
1496      18.86               
1497      18.70               
1498      18.81               
1499      19.02               
1500      19.02               
1501      20.88               
1502      29.96               
1503      37.41               
1504      36.87               
1505      20.62               
1506      19.20               
1507      18.84               
1508      19.11               
1509      19.90               
1510      19.78               
1511      19.49               
1512      19.06               
1513      19.02               
1514      18.97               
1515      19.59               
1516      19.14               
1517      19.22               
1518      18.66               
1519      18.41               
1520      18.53               
1521      18.36               
1522      18.59               
1523      18.73               
1524      18.67               
1525      18.85               
1526      18.97               
1527      19.13               
1528      18.70               
1529      18.73               
1530      18.63               
1531      18.49               
1532      19.07               
1533      19.25               
1534      18.96               
1535      18.83               
1536      19.06               
1537      18.94               
1538      18.92               
1539      19.53               
1540      18.64               
1541      18.96               
1542      18.99               
1543      18.83               
1544      18.56               
1545      19.30               
1546      18.79               
1547      18.43               
1548      19.48               
1549      18.74               
1550      19.05               
1551      18.77               
1552      19.40               
1553      19.13               
1554      19.11               
1555      18.96               
1556      19.12               
1557      19.18               
1558      19.22               
1559      19.02               
1560      19.57               
1561      19.70               
1562      19.92               
1563      18.96               
1564      19.25               
1565      19.12               
1566      19.18               
1567      19.39               
1568      19.38               
1569      19.23               
1570      19.13               
1571      19.04               
1572      19.32               
1573      19.73               
1574      19.75               
1575      19.55               
1576      19.32               
1577      19.59               
1578      18.91               
1579      19.11               
1580      19.09               
1581      19.14               
1582      19.61               
1583      19.41               
1584      19.46               
1585      19.38               
1586      19.30               
1587      19.34               
1588      19.33               
1589      19.00               
1590      19.97               
1591      19.48               
1592      19.37               
1593      19.49               
1594      19.26               
1595      19.15               
1596      19.66               
1597      19.26               
1598      18.93               
1599      19.71               
1600      19.45               
1601      19.05               
1602      19.43               
1603      19.64               
1604      19.34               
1605      19.80               
1606      19.62               
1607      19.47               
1608      19.36               
1609      19.49               
1610      19.61               
1611      20.10               
1612      19.58               
1613      19.53               
1614      19.38               
1615      19.31               
1616      19.50               
1617      19.25               
1618      19.41               
1619      19.45               
1620      20.13               
1621      19.80               
1622      19.71               
1623      19.31               
1624      18.99               
1625      19.18               
1626      20.89               
1627      19.34               
1628      19.71               
1629      20.05               
1630      19.59               
1631      19.96               
1632      19.71               
1633      19.60               
1634      20.08               
1635      19.71               
1636      19.93               
1637      19.97               
1638      20.23               
1639      19.94               
1640      23.43               
1641      19.82               
1642      19.51               
1643      19.56               
1644      19.17               
1645      18.86               
1646      19.15               
1647      19.17               
1648      19.26               
1649      18.94               
1650      19.20               
1651      18.95               
1652      19.23               
1653      19.12               
1654      19.42               
1655      19.17               
1656      19.43               
1657      18.91               
1658      19.02               
1659      19.22               
1660      19.25               
1661      19.22               
1662      19.17               
1663      19.10               
1664      19.32               
1665      19.23               
1666      19.25               
1667      19.42               
1668      19.57               
1669      19.18               
1670      19.40               
1671      18.98               
1672      19.20               
1673      19.40               
1674      19.20               
1675      19.27               
1676      19.17               
1677      19.15               
1678      19.02               
1679      18.94               
1680      19.14               
1681      19.00               
1682      19.26               
1683      18.90               
1684      19.28               
1685      18.70               
1686      19.30               
1687      19.18               
1688      18.98               
1689      19.26               
1690      19.00               
1691      18.71               
1692      19.03               
1693      18.65               
1694      18.72               
1695      19.12               
1696      18.89               
1697      19.16               
1698      18.74               
1699      18.51               
1700      18.62               
1701      18.46               
1702      18.46               
1703      18.79               
1704      19.07               
1705      19.02               
1706      18.93               
1707      18.96               
1708      19.12               
1709      18.75               
1710      19.10               
1711      18.75               
1712      18.93               
1713      18.55               
1714      18.68               
1715      18.71               
1716      18.96               
1717      18.67               
1718      18.64               
1719      18.34               
1720      18.42               
1721      18.55               
1722      18.41               
1723      18.72               
1724      18.56               
1725      18.85               
1726      18.45               
1727      18.27               
1728      19.34               
1729      19.08               
1730      19.82               
1731      19.57               
1732      19.46               
1733      19.49               
1734      19.31               
1735      19.52               
1736      19.98               
1737      19.13               
1738      19.38               
1739      19.13               
1740      19.68               
1741      19.31               
1742      19.48               
1743      19.16               
1744      18.99               
1745      19.26               
1746      18.92               
1747      18.83               
1748      18.87               
1749      20.76               
1750      18.78               
1751      21.50               
1752      26.53               
1753      30.28               
1754      19.41               
1755      19.55               
1756      19.14               
1757      19.25               
1758      18.97               
1759      18.41               
1760      17.69               
1761      17.71               
1762      17.75               
1763      17.80               
1764      17.52               
1765      17.48               
1766      17.69               
1767      17.51               
1768      18.69               
1769      18.56               
1770      18.50               
1771      18.89               
1772      19.00               
1773      18.26               
1774      18.34               
1775      18.11               
1776      17.68               
1777      18.19               
1778      18.58               
1779      18.60               
1780      18.72               
1781      18.08               
1782      18.02               
1783      18.09               
1784      17.49               
1785      18.30               
1786      18.70               
1787      18.46               
1788      17.66               
1789      17.85               
1790      18.21               
1791      17.73               
1792      18.87               
1793      18.26               
1794      17.62               
1795      17.46               
1796      18.30               
1797      17.76               
1798      17.55               
1799      17.77               
1800      17.99               
