Frame        Inference_Time_ms    Objects_Detected
139                      15.34                  14
140                      15.32                  13
141                      15.38                  14
142                      15.36                  16
143                      15.37                  15
144                      15.22                  12
145                      15.26                  13
146                      15.22                  16
147                      15.25                  13
148                      15.18                  12
149                      15.20                  12
150                      15.24                  14
151                      15.19                  12
152                      15.19                  15
153                      15.20                  14
154                      15.23                  17
155                      15.20                  14
156                      15.34                  16
157                      15.53                  14
158                      15.31                  12
159                      15.36                  13
160                      15.21                  14
161                      15.26                  14
162                      15.27                  14
163                      15.31                  14
164                      15.28                  15
165                      15.28                  14
166                      15.32                  11
167                      15.38                  13
168                      15.47                  14
169                      15.24                  14
170                      15.19                  15
171                      15.19                  13
172                      15.15                  15
173                      15.08                  15
174                      15.23                  14
175                      15.23                  16
176                      15.34                  13
177                      15.29                  14
178                      15.23                  13
179                      15.43                  15
180                      15.47                  14
181                      15.65                  15
182                      15.39                  15
183                      15.26                  15
184                      15.19                  14
185                      15.25                  15
186                      15.25                  14
187                      15.29                  17
188                      15.31                  16
189                      15.24                  15
190                      15.22                  17
191                      15.19                  17
192                      15.22                  15
193                      15.42                  17
194                      15.35                  17
195                      15.78                  16
196                      15.79                  14
197                      15.93                  14
198                      15.70                  18
199                      15.72                  17
200                      15.71                  14
201                      15.97                  13
202                      16.45                  11
203                      15.91                  11
204                      15.73                  14
205                      15.78                  13
206                      15.77                  12
207                      15.74                  14
208                      15.74                  14
209                      15.74                  12
210                      15.74                  13
211                      15.83                  12
212                      15.78                  12
213                      15.72                  11
214                      15.84                  11
215                      15.86                  13
216                      15.93                  13
217                      15.89                  12
218                      15.82                  12
219                      15.74                  13
220                      15.75                  14
221                      15.75                  16
222                      15.72                  16
223                      15.74                  17
224                      15.71                  17
225                      15.75                  13
226                      15.74                  13
227                      15.73                  13
228                      15.73                  13
229                      15.77                  13
230                      15.73                  13
231                      15.74                  14
232                      15.98                  13
233                      15.84                  14
234                      15.74                  14
235                      15.75                  13
236                      15.82                  17
237                      15.93                  15
238                      16.06                  14
239                      16.05                  12
240                      16.07                  13
241                      15.94                  15
242                      15.95                  14
243                      15.85                  13
244                      15.88                  14
245                      15.92                  13
246                      15.89                  13
247                      15.82                  13
248                      16.70                  14
249                      15.90                  12
250                      15.88                  14
251                      16.14                  13
252                      15.81                  13
253                      15.80                  13
254                      15.83                  14
255                      15.82                  18
256                      15.81                  17
257                      15.84                  18
258                      15.80                  19
259                      15.93                  20
260                      15.90                  20
261                      15.85                  20
262                      15.45                  18
263                      15.43                  20
264                      15.46                  22
265                      15.33                  17
266                      15.27                  18
267                      15.33                  20
268                      15.26                  19
269                      15.25                  21
270                      15.54                  19
271                      15.31                  18
272                      15.31                  18
273                      15.29                  19
274                      14.87                  18
275                      14.88                  17
276                      14.89                  18
277                      14.84                  16
278                      15.03                  15
279                      15.19                  17
280                      15.17                  18
281                      14.96                  17
282                      14.94                  20
283                      14.97                  20
284                      14.87                  20
285                      14.83                  20
286                      14.89                  22
287                      14.84                  21
288                      14.89                  20
289                      14.88                  21
290                      14.87                  22
291                      14.88                  21
292                      14.91                  17
293                      14.94                  17
294                      14.85                  20
295                      14.94                  15
296                      14.88                  18
297                      14.94                  17
298                      14.94                  23
299                      15.09                  21
300                      14.89                  21
301                      15.06                  21
302                      14.93                  21
303                      14.89                  20
304                      14.88                  23
305                      14.87                  22
306                      14.89                  20
307                      14.92                  20
308                      15.88                  19
309                      15.00                  21
310                      14.92                  20
311                      15.08                  19
312                      14.87                  20
313                      14.97                  22
314                      14.87                  21
315                      14.86                  22
316                      14.88                  23
317                      14.83                  24
318                      14.85                  23
319                      14.85                  24
320                      14.78                  22
321                      14.81                  21
322                      14.77                  22
323                      14.80                  22
324                      14.80                  21
325                      14.81                  21
326                      14.85                  21
327                      14.97                  21
328                      15.60                  22
329                      15.48                  22
330                      15.49                  23
331                      15.47                  25
332                      15.43                  24
333                      15.47                  22
334                      15.56                  22
335                      15.55                  23
336                      15.52                  20
337                      15.40                  24
338                      15.52                  22
339                      15.38                  20
340                      15.40                  23
341                      15.43                  18
342                      15.41                  21
343                      15.39                  19
344                      15.51                  14
345                      15.35                  17
346                      15.63                  19
347                      15.75                  21
348                      16.00                  21
349                      15.51                  20
350                      16.25                  21
351                      15.52                  18
352                      15.48                  18
353                      15.50                  18
354                      15.46                  19
355                      15.55                  18
356                      15.54                  18
357                      15.58                  16
358                      15.69                  17
359                      15.65                  19
360                      15.63                  17
361                      15.57                  16
362                      15.55                  17
363                      15.47                  18
364                      15.80                  17
365                      15.79                  16
366                      15.77                  17
367                      15.66                  17
368                      15.71                  16
369                      15.69                  20
370                      15.64                  20
371                      15.63                  19
372                      15.63                  22
373                      15.62                  24
374                      15.71                  24
375                      15.68                  23
376                      15.61                  21
377                      15.65                  20
378                      15.60                  22
379                      15.64                  19
380                      15.61                  20
381                      15.59                  20
382                      15.90                  17
383                      15.80                  19
384                      15.88                  19
385                      15.74                  20
386                      15.70                  19
387                      15.74                  19
388                      15.81                  17
389                      15.71                  20
390                      15.72                  20
391                      15.73                  19
392                      15.90                  20
393                      15.74                  20
394                      15.77                  19
395                      15.73                  19
396                      15.78                  23
397                      15.74                  20
398                      16.04                  19
399                      15.77                  19
400                      15.76                  20
401                      15.73                  20
402                      15.77                  20
403                      15.74                  16
404                      15.72                  19
405                      15.74                  18
406                      16.05                  16
407                      16.04                  17
408                      16.04                  19
409                      15.83                  18
410                      15.88                  17
411                      15.83                  14
412                      16.03                  20
413                      15.99                  16
414                      16.00                  22
415                      15.94                  20
416                      15.86                  19
417                      15.89                  20
418                      15.94                  17
419                      15.89                  19
420                      15.86                  20
421                      15.88                  19
422                      15.88                  18
423                      15.83                  21
424                      15.82                  19
425                      15.83                  15
426                      15.86                  17
427                      15.82                  18
428                      15.88                  18
429                      15.89                  21
430                      16.20                  16
431                      15.96                  21
432                      15.91                  20
433                      15.89                  20
434                      15.85                  22
435                      15.86                  19
436                      15.93                  19
437                      15.86                  19
438                      15.84                  18
439                      15.82                  15
440                      15.82                  18
441                      15.85                  17
442                      15.90                  20
443                      15.85                  21
444                      15.84                  23
445                      16.01                  20
446                      15.90                  20
447                      15.94                  21
448                      15.88                  18
449                      15.92                  20
450                      15.95                  19
451                      15.94                  19
452                      15.97                  16
453                      16.00                  17
454                      16.00                  17
455                      15.91                  20
456                      15.89                  17
457                      15.86                  19
458                      15.93                  18
459                      15.85                  20
460                      15.84                  19
461                      15.88                  20
462                      15.85                  19
463                      15.88                  24
464                      15.82                  23
465                      15.84                  24
466                      15.87                  22
467                      15.87                  25
468                      15.85                  21
469                      15.83                  26
470                      15.86                  22
471                      15.84                  23
472                      15.83                  22
473                      15.84                  25
474                      15.85                  23
475                      15.83                  23
476                      15.82                  26
477                      15.80                  21
478                      15.64                  24
479                      15.74                  23
480                      15.69                  24
481                      15.70                  21
482                      15.67                  21
483                      15.70                  26
484                      15.65                  21
485                      15.64                  24
486                      15.63                  20
487                      15.65                  24
488                      15.68                  19
489                      15.67                  20
490                      15.66                  21
491                      15.63                  23
492                      15.59                  21
493                      15.66                  22
494                      15.61                  21
495                      15.67                  17
496                      15.74                  19
497                      15.72                  19
498                      15.62                  19
499                      15.68                  19
500                      15.79                  20
501                      15.65                  20
502                      16.43                  20
503                      15.58                  17
504                      15.56                  18
505                      16.32                  19
506                      15.91                  18
507                      15.87                  18
508                      15.75                  17
509                      14.35                  18
510                      14.29                  17
511                      14.62                  22
512                      14.34                  20
513                      14.29                  20
514                      14.27                  21
515                      14.28                  21
516                      14.31                  21
517                      14.48                  23
518                      14.64                  21
519                      14.68                  19
520                      14.53                  23
521                      14.54                  19
522                      14.58                  19
523                      14.55                  22
524                      14.34                  20
525                      14.42                  20
526                      14.24                  21
527                      14.26                  18
528                      14.24                  19
529                      14.28                  19
530                      14.24                  19
531                      14.47                  20
532                      14.27                  21
533                      14.47                  20
534                      14.74                  19
535                      14.47                  20
536                      14.52                  20
537                      14.35                  19
538                      14.27                  19
539                      14.69                  18
540                      15.28                  17
541                      14.81                  17
542                      14.57                  18
543                      14.58                  22
544                      14.29                  19
545                      14.64                  20
546                      14.53                  18
547                      14.71                  21
548                      14.99                  21
549                      14.60                  22
550                      14.54                  25
551                      14.49                  17
552                      14.32                  17
553                      14.72                  18
554                      14.70                  16
555                      14.37                  16
556                      14.29                  18
557                      14.32                  18
558                      14.47                  17
559                      14.62                  18
560                      14.40                  17
561                      14.41                  16
562                      14.79                  16
563                      14.99                  16
564                      15.42                  15
565                      15.46                  15
566                      15.38                  16
567                      15.51                  16
568                      15.43                  17
569                      15.53                  18
570                      15.60                  18
571                      15.74                  20
572                      15.57                  19
573                      15.45                  19
574                      15.41                  17
575                      15.36                  18
576                      15.32                  19
577                      15.40                  17
578                      15.89                  18
579                      15.91                  17
580                      15.69                  17
581                      15.53                  17
582                      15.65                  15
583                      15.60                  15
584                      15.60                  17
585                      15.52                  19
586                      15.49                  18
587                      15.47                  17
588                      15.48                  16
589                      15.48                  15
590                      15.39                  16
591                      15.32                  15
592                      15.31                  16
593                      15.35                  16
594                      15.29                  17
595                      15.30                  17
596                      15.28                  17
597                      15.37                  16
598                      15.37                  16
599                      15.65                  16
600                      15.40                  16
601                      15.32                  15
602                      15.31                  17
603                      15.60                  16
604                      15.31                  16
605                      15.33                  17
606                      15.57                  16
607                      15.45                  15
608                      16.37                  16
609                      15.56                  15
610                      15.36                  16
611                      15.34                  17
612                      15.34                  17
613                      15.36                  18
614                      15.34                  18
615                      15.35                  16
616                      15.34                  17
617                      15.36                  17
618                      15.35                  18
619                      15.43                  18
620                      15.35                  18
621                      15.29                  19
622                      15.38                  19
623                      15.34                  18
624                      15.33                  21
625                      15.32                  19
626                      15.33                  20
627                      15.33                  21
628                      15.36                  21
629                      15.36                  20
630                      15.33                  19
631                      15.47                  19
632                      15.37                  17
633                      15.55                  18
634                      15.51                  17
635                      15.53                  14
636                      15.48                  15
637                      15.32                  16
638                      15.47                  17
639                      15.31                  16
640                      15.31                  18
641                      15.88                  17
642                      15.78                  16
643                      16.03                  18
644                      16.22                  18
645                      16.03                  18
646                      15.71                  16
647                      15.86                  18
648                      15.83                  18
649                      15.85                  18
650                      15.73                  21
651                      15.62                  22
652                      15.72                  21
653                      15.62                  21
654                      15.60                  21
655                      15.62                  20
656                      15.60                  18
657                      15.61                  17
658                      15.57                  18
659                      15.63                  19
660                      15.65                  19
661                      15.75                  19
662                      15.72                  22
663                      15.62                  20
664                      15.51                  21
665                      15.56                  19
666                      15.51                  20
667                      15.48                  20
668                      15.59                  21
669                      15.56                  21
670                      15.48                  20
671                      15.53                  20
672                      15.54                  19
673                      15.57                  20
674                      15.54                  21
675                      15.51                  21
676                      15.75                  20
677                      15.71                  18
678                      15.71                  19
679                      15.63                  22
680                      15.57                  22
681                      15.44                  22
682                      15.51                  22
683                      15.66                  21
684                      15.01                  21
685                      14.96                  22
686                      14.94                  21
687                      14.86                  20
688                      14.91                  19
689                      14.89                  21
690                      14.84                  19
691                      14.85                  19
692                      14.89                  17
693                      14.94                  19
694                      14.88                  19
695                      14.93                  19
696                      14.85                  18
697                      14.94                  19
698                      15.05                  18
699                      15.02                  19
700                      14.90                  20
701                      14.90                  21
702                      14.88                  21
703                      14.86                  20
704                      14.86                  20
705                      14.88                  22
706                      15.06                  19
707                      14.85                  23
708                      14.83                  24
709                      14.84                  23
710                      14.94                  22
711                      14.89                  22
712                      14.96                  23
713                      14.92                  22
714                      14.86                  25
715                      14.96                  24
716                      14.83                  23
717                      14.88                  22
718                      14.92                  19
719                      14.86                  22
720                      14.92                  22
721                      14.95                  23
722                      14.95                  24
723                      15.10                  25
724                      16.43                  23
725                      14.93                  26
726                      15.17                  22
727                      14.89                  25
728                      14.90                  24
729                      15.20                  23
730                      14.88                  26
731                      14.99                  24
732                      14.93                  18
733                      14.96                  18
734                      14.98                  21
735                      15.15                  24
736                      14.86                  21
737                      14.94                  18
738                      15.72                  21
739                      15.73                  19
740                      15.69                  19
741                      15.69                  20
742                      15.66                  19
743                      16.02                  20
744                      15.83                  19
745                      15.99                  16
746                      15.82                  19
747                      15.67                  17
748                      15.60                  19
749                      15.63                  24
750                      15.88                  23
751                      15.84                  22
752                      15.92                  21
753                      15.80                  20
754                      15.87                  22
755                      15.84                  20
756                      15.66                  20
757                      15.63                  20
758                      15.68                  15
759                      15.68                  19
760                      15.64                  17
761                      15.61                  18
762                      15.63                  17
763                      15.60                  20
764                      15.64                  20
765                      15.66                  21
766                      15.65                  23
767                      15.66                  22
768                      15.99                  21
769                      16.00                  17
770                      15.92                  20
771                      15.88                  17
772                      15.71                  19
773                      15.74                  16
774                      15.76                  18
775                      15.77                  15
776                      15.91                  19
777                      15.96                  19
778                      15.81                  19
779                      15.82                  21
780                      15.80                  20
781                      15.82                  18
782                      15.72                  18
783                      15.78                  17
784                      15.67                  20
785                      15.76                  19
786                      15.66                  17
787                      15.62                  19
788                      15.58                  19
789                      15.55                  19
790                      15.53                  20
791                      15.54                  19
792                      15.47                  16
793                      15.55                  17
794                      15.63                  17
795                      15.55                  17
796                      15.54                  19
797                      15.59                  17
798                      15.50                  18
799                      15.51                  15
800                      15.52                  18
801                      15.55                  18
802                      15.56                  18
803                      15.56                  21
804                      15.49                  19
805                      15.63                  20
806                      15.60                  20
807                      15.50                  18
808                      15.57                  19
809                      15.53                  18
810                      15.50                  19
811                      15.75                  20
812                      15.53                  17
813                      15.49                  16
814                      15.52                  19
815                      15.70                  17
816                      15.69                  21
817                      15.74                  22
818                      15.69                  22
819                      15.70                  21
820                      15.81                  20
821                      15.69                  22
822                      15.65                  26
823                      14.80                  23
824                      14.80                  23
825                      15.24                  24
826                      14.76                  24
827                      14.80                  23
828                      14.79                  21
829                      14.79                  21
830                      14.70                  22
831                      14.81                  22
832                      14.83                  20
833                      14.81                  19
834                      14.80                  16
835                      14.89                  19
836                      15.00                  20
837                      14.84                  21
838                      14.78                  19
839                      14.98                  19
840                      14.76                  18
841                      14.77                  18
842                      14.91                  18
843                      14.82                  17
844                      14.95                  17
845                      14.81                  19
846                      14.79                  20
847                      14.83                  18
848                      15.76                  19
849                      14.89                  23
850                      15.16                  21
851                      14.83                  20
852                      14.80                  19
853                      14.74                  17
854                      15.30                  17
855                      15.09                  16
856                      14.79                  17
857                      14.82                  19
858                      14.80                  21
859                      14.79                  23
860                      14.74                  23
861                      14.81                  22
862                      15.15                  22
863                      14.79                  22
864                      14.76                  22
865                      14.85                  22
866                      14.74                  23
867                      14.83                  21
868                      14.90                  22
869                      14.79                  20
870                      14.96                  20
871                      14.84                  21
872                      14.79                  19
873                      14.77                  22
874                      14.87                  22
875                      14.81                  20
876                      15.07                  22
877                      15.93                  24
878                      16.66                  21
879                      17.65                  23
880                      15.96                  23
881                      15.89                  24
882                      15.88                  22
883                      15.67                  23
884                      15.63                  23
885                      15.64                  21
886                      15.60                  20
887                      15.64                  21
888                      15.63                  19
889                      15.63                  21
890                      15.63                  21
891                      15.69                  21
892                      15.62                  20
893                      15.60                  21
894                      15.64                  21
895                      15.97                  22
896                      15.95                  20
897                      15.97                  21
898                      15.76                  20
899                      15.82                  18
900                      15.79                  21
901                      15.82                  22
902                      15.85                  20
903                      15.83                  19
904                      15.78                  18
905                      15.77                  19
906                      15.77                  20
907                      16.02                  19
908                      16.61                  22
909                      15.97                  20
910                      15.86                  21
911                      15.82                  22
912                      15.74                  22
913                      15.76                  22
914                      15.84                  23
915                      15.83                  22
916                      15.79                  22
917                      15.82                  23
918                      15.77                  20
919                      15.74                  18
920                      15.74                  16
921                      15.77                  16
922                      15.77                  16
923                      15.71                  17
924                      15.78                  17
925                      16.02                  18
926                      16.08                  20
927                      16.10                  19
928                      15.98                  19
929                      15.85                  21
930                      15.85                  23
931                      15.88                  21
932                      15.86                  20
933                      15.85                  22
934                      15.82                  20
935                      15.88                  21
936                      15.89                  19
937                      16.56                  17
938                      16.26                  21
939                      15.99                  19
940                      15.92                  20
941                      15.97                  17
942                      15.91                  19
943                      15.91                  17
944                      16.17                  15
945                      15.99                  13
946                      15.93                  13
947                      15.86                  12
948                      15.93                  12
949                      15.88                  12
950                      15.94                  16
951                      15.97                  16
952                      15.97                  13
953                      15.90                  13
954                      15.92                  11
955                      16.28                  13
956                      16.27                  12
957                      16.27                  13
958                      16.16                  11
959                      15.97                  11
960                      15.97                  13
961                      15.79                  12
962                      15.56                  13
963                      15.55                  14
964                      15.49                  12
965                      15.35                  13
966                      15.42                  15
967                      15.40                  14
968                      15.42                  13
969                      15.44                  12
970                      15.38                  13
971                      15.41                  13
972                      15.40                  14
973                      15.39                  12
974                      15.39                  14
975                      15.41                  15
976                      15.36                  15
977                      15.45                  15
978                      15.37                  13
979                      15.38                  14
980                      15.40                  12
981                      15.42                  12
982                      15.44                  12
983                      15.50                  13
984                      15.54                  14
985                      15.48                  13
986                      15.08                  13
987                      15.07                  14
988                      15.05                  14
989                      15.07                  13
990                      15.08                  12
991                      15.03                  12
992                      15.07                  13
993                      15.10                  13
994                      15.14                  13
995                      15.06                  14
996                      15.07                  14
997                      15.02                  12
998                      15.41                  13
999                      15.22                  14
1000                     15.30                  17
1001                     15.17                  15
1002                     16.14                  15
1003                     15.73                  15
1004                     15.69                  16
1005                     15.65                  16
1006                     15.05                  14
1007                     15.29                  14
1008                     15.06                  15
1009                     15.09                  14
1010                     15.06                  16
1011                     15.10                  17
1012                     15.14                  16
1013                     15.26                  17
1014                     15.18                  16
1015                     15.11                  15
1016                     15.09                  15
1017                     15.02                  16
1018                     15.08                  15
1019                     15.06                  14
1020                     15.04                  14
1021                     15.06                  13
1022                     15.07                  14
1023                     15.13                  13
1024                     15.26                  12
1025                     15.38                  14
1026                     15.06                  14
1027                     15.02                  15
1028                     14.99                  16
1029                     15.11                  16
1030                     15.22                  16
1031                     15.24                  13
1032                     15.35                  13
1033                     15.42                  13
1034                     15.14                  13
1035                     15.21                  13
1036                     15.14                  15
1037                     15.15                  14
1038                     15.14                  16
1039                     15.12                  14
1040                     15.73                  16
1041                     15.27                  14
1042                     15.23                  13
1043                     15.19                  16
1044                     15.13                  14
1045                     15.19                  15
1046                     15.39                  14
1047                     15.24                  14
1048                     15.23                  14
1049                     15.29                  13
1050                     15.22                  11
1051                     15.08                  13
1052                     15.11                  10
1053                     15.09                  14
1054                     15.24                  13
1055                     15.23                  12
1056                     15.22                  13
1057                     15.21                  17
1058                     15.33                  15
1059                     15.55                  16
1060                     15.40                  16
1061                     15.24                  16
1062                     15.20                  14
1063                     15.17                  14
1064                     15.50                  14
1065                     15.44                  17
1066                     15.44                  15
1067                     15.26                  14
1068                     15.29                  14
1069                     15.26                  11
1070                     15.57                  14
1071                     15.52                  13
1072                     15.42                  12
1073                     15.55                  13
1074                     15.38                  14
1075                     15.42                  12
1076                     15.71                  15
1077                     15.61                  18
1078                     15.60                  17
1079                     15.66                  15
1080                     15.70                  16
1081                     15.67                  18
1082                     15.62                  14
1083                     15.53                  12
1084                     15.51                  11
1085                     15.46                  13
1086                     16.01                  11
1087                     15.43                  17
1088                     15.92                  17
1089                     16.13                  17
1090                     15.93                  19
1091                     15.69                  19
1092                     15.63                  17
1093                     15.62                  19
1094                     15.58                  20
1095                     15.57                  21
1096                     15.54                  18
1097                     15.53                  16
1098                     15.51                  18
1099                     15.53                  16
1100                     15.76                  17
1101                     15.81                  17
1102                     15.80                  15
1103                     15.70                  16
1104                     15.68                  17
1105                     15.79                  16
1106                     15.77                  17
1107                     15.62                  16
1108                     15.67                  17
1109                     15.68                  17
1110                     15.71                  17
1111                     15.67                  16
1112                     15.70                  16
1113                     15.90                  21
1114                     15.91                  17
1115                     15.80                  17
1116                     15.64                  16
1117                     15.58                  17
1118                     15.84                  17
1119                     15.78                  14
1120                     15.76                  13
1121                     15.61                  16
1122                     15.62                  14
1123                     16.22                  13
1124                     15.70                  13
1125                     16.50                  14
1126                     15.92                  15
1127                     15.90                  14
1128                     15.85                  15
1129                     15.65                  12
1130                     15.58                  15
1131                     15.47                  14
1132                     15.43                  14
1133                     15.34                  13
1134                     15.29                  15
1135                     15.37                  17
1136                     15.35                  15
1137                     15.29                  13
1138                     15.29                  16
1139                     15.35                  16
1140                     15.30                  17
1141                     15.27                  18
1142                     15.37                  15
1143                     15.30                  15
1144                     15.34                  17
1145                     15.45                  17
1146                     15.32                  17
1147                     15.33                  17
1148                     15.81                  15
1149                     15.77                  20
1150                     15.71                  14
1151                     15.58                  14
1152                     15.62                  17
1153                     15.53                  15
1154                     15.29                  15
1155                     15.40                  13
1156                     15.28                  13
1157                     15.18                  14
1158                     15.26                  15
1159                     15.27                  16
1160                     15.25                  17
1161                     14.96                  18
1162                     14.93                  14
1163                     15.01                  14
1164                     14.99                  12
1165                     15.04                  13
1166                     15.07                  14
1167                     14.96                  16
1168                     14.96                  16
1169                     15.29                  14
1170                     15.02                  14
1171                     14.97                  15
1172                     14.96                  16
1173                     14.93                  15
1174                     14.92                  18
1175                     14.95                  18
1176                     15.26                  20
1177                     15.20                  16
1178                     14.97                  18
1179                     15.04                  19
1180                     15.11                  17
1181                     16.76                  17
1182                     15.38                  17
1183                     15.06                  18
1184                     14.97                  15
1185                     14.94                  17
1186                     14.95                  15
1187                     15.48                  16
1188                     15.12                  15
1189                     14.93                  16
1190                     14.98                  15
1191                     15.16                  13
1192                     14.98                  12
1193                     14.93                  13
1194                     14.91                  11
1195                     15.08                  12
1196                     14.98                  12
1197                     15.28                  13
1198                     14.78                  12
1199                     14.79                  14
1200                     15.65                  14
1201                     15.15                  12
1202                     14.92                  13
1203                     14.74                  11
1204                     14.71                  12
1205                     14.84                  11
1206                     14.74                  12
1207                     14.75                  14
1208                     15.00                  12
1209                     15.29                  14
1210                     14.82                  14
1211                     14.94                  15
1212                     15.27                  16
1213                     14.80                  14
1214                     15.02                  15
1215                     14.84                  16
1216                     15.15                  16
1217                     14.94                  16
1218                     14.89                  16
1219                     14.81                  15
1220                     14.82                  17
1221                     14.75                  19
1222                     14.75                  16
1223                     14.83                  16
1224                     14.78                  16
1225                     14.81                  17
1226                     14.74                  14
1227                     14.81                  16
1228                     14.77                  14
1229                     14.83                  14
1230                     14.84                  13
1231                     14.88                  13
1232                     14.88                  14
1233                     14.80                  14
1234                     14.78                  15
1235                     15.04                  15
1236                     14.74                  14
1237                     14.77                  15
1238                     14.95                  17
1239                     14.80                  18
1240                     14.80                  16
1241                     14.83                  13
1242                     14.81                  15
1243                     14.87                  13
1244                     14.91                  13
1245                     14.96                  16
1246                     15.27                  15
1247                     15.03                  14
1248                     14.93                  13
1249                     15.19                  13
1250                     15.65                  15
1251                     15.59                  14
1252                     16.21                  15
1253                     16.13                  15
1254                     15.69                  15
1255                     15.55                  14
1256                     15.53                  13
1257                     14.76                  13
1258                     14.81                  18
1259                     14.73                  15
1260                     14.72                  16
1261                     14.74                  15
1262                     15.43                  15
1263                     15.00                  13
1264                     14.80                  15
1265                     14.72                  13
1266                     14.79                  12
1267                     14.76                  12
1268                     14.95                  15
1269                     14.84                  15
1270                     14.72                  13
1271                     14.72                  12
1272                     14.77                  12
1273                     14.74                  14
1274                     14.77                  14
1275                     14.80                  14
1276                     14.72                  14
1277                     14.96                  15
1278                     14.68                  15
1279                     15.03                  13
1280                     14.97                  15
1281                     14.81                  13
1282                     14.87                  17
1283                     14.81                  14
1284                     14.82                  16
1285                     14.80                  14
1286                     14.77                  14
1287                     14.85                  15
1288                     14.82                  17
1289                     14.88                  17
1290                     14.86                  15
1291                     14.73                  16
1292                     14.74                  15
1293                     14.94                  15
1294                     14.92                  13
1295                     14.71                  13
1296                     14.66                  15
1297                     14.67                  15
1298                     14.83                  13
1299                     14.82                  16
1300                     14.77                  15
1301                     15.09                  17
1302                     15.14                  18
1303                     14.82                  19
1304                     14.81                  19
1305                     14.86                  17
1306                     14.76                  19
1307                     14.87                  17
1308                     14.88                  16
1309                     14.82                  17
1310                     14.67                  15
1311                     14.70                  15
1312                     14.84                  16
1313                     14.88                  14
1314                     14.78                  14
1315                     14.74                  17
1316                     14.75                  15
1317                     14.71                  16
1318                     14.71                  17
1319                     14.94                  17
1320                     14.67                  15
1321                     14.70                  15
1322                     14.64                  14
1323                     14.66                  13
1324                     14.81                  13
1325                     14.64                  13
1326                     14.65                  12
1327                     14.77                  13
1328                     15.34                  14
1329                     14.92                  15
1330                     14.84                  12
1331                     14.70                  15
1332                     14.72                  15
1333                     14.86                  15
1334                     14.70                  17
1335                     14.67                  17
1336                     14.64                  17
1337                     14.64                  15
1338                     14.67                  15
1339                     14.81                  16
1340                     14.69                  12
1341                     15.01                  14
1342                     14.77                  16
1343                     14.85                  16
1344                     14.76                  17
1345                     14.73                  13
1346                     14.71                  15
1347                     15.13                  16
1348                     15.53                  14
1349                     15.55                  14
1350                     15.51                  13
1351                     15.51                  12
1352                     15.53                  15
1353                     15.55                  12
1354                     15.69                  13
1355                     15.72                  14
1356                     15.65                  16
1357                     15.50                  12
1358                     15.57                  14
