Frame     Processing Time (ms)
1431      24.79               
1432      20.05               
1433      33.24               
1434      19.14               
1435      19.54               
1436      19.51               
1437      19.87               
1438      19.30               
1439      18.95               
1440      19.55               
1441      19.29               
1442      19.89               
1443      26.07               
1444      20.42               
1445      33.70               
1446      19.67               
1447      20.49               
1448      19.31               
1449      19.56               
1450      19.81               
1451      20.00               
1452      32.09               
1453      19.55               
1454      19.46               
1455      19.94               
1456      20.09               
1457      33.00               
1458      20.53               
1459      20.46               
1460      20.16               
1461      19.90               
1462      19.93               
1463      20.70               
1464      33.97               
1465      19.85               
1466      19.70               
1467      19.21               
1468      20.45               
1469      28.63               
1470      19.79               
1471      19.78               
1472      20.18               
1473      19.62               
1474      19.02               
1475      19.64               
1476      25.31               
1477      19.23               
1478      19.51               
1479      19.51               
1480      19.48               
1481      19.85               
1482      19.73               
1483      19.46               
1484      20.25               
1485      20.46               
1486      20.33               
1487      20.67               
1488      34.89               
1489      20.02               
1490      19.99               
1491      19.52               
1492      19.72               
1493      24.11               
1494      19.80               
1495      19.65               
1496      19.64               
1497      19.61               
1498      19.47               
1499      20.12               
1500      32.02               
1501      22.71               
1502      37.00               
1503      46.35               
1504      19.38               
1505      22.32               
1506      20.76               
1507      36.53               
1508      19.87               
1509      19.90               
1510      20.23               
1511      20.02               
1512      19.64               
1513      19.89               
1514      20.37               
1515      20.33               
1516      19.34               
1517      19.40               
1518      20.44               
1519      18.88               
1520      18.92               
1521      18.84               
1522      18.75               
1523      18.75               
1524      18.87               
1525      19.28               
1526      19.12               
1527      19.24               
1528      18.52               
1529      19.33               
1530      19.24               
1531      18.40               
1532      18.62               
1533      19.18               
1534      18.80               
1535      19.09               
1536      19.38               
1537      19.17               
1538      19.00               
1539      18.89               
1540      18.97               
1541      19.00               
1542      19.98               
1543      19.42               
1544      18.95               
1545      19.48               
1546      18.80               
1547      19.00               
1548      21.63               
1549      18.95               
1550      18.91               
1551      19.01               
1552      19.38               
1553      19.09               
1554      19.49               
1555      18.84               
1556      18.73               
1557      18.80               
1558      19.21               
1559      18.77               
1560      18.95               
1561      19.04               
1562      19.17               
1563      18.70               
1564      19.03               
1565      19.21               
1566      18.74               
1567      18.63               
1568      19.04               
1569      19.09               
1570      18.95               
1571      18.73               
1572      18.64               
1573      19.13               
1574      19.18               
1575      19.33               
1576      19.65               
1577      23.11               
1578      19.86               
1579      33.74               
1580      29.98               
1581      19.74               
1582      19.73               
1583      19.66               
1584      29.45               
1585      19.41               
1586      19.30               
1587      19.16               
1588      20.06               
1589      32.29               
1590      20.28               
1591      32.77               
1592      25.14               
1593      19.19               
1594      19.16               
1595      19.34               
1596      19.61               
1597      19.88               
1598      19.37               
1599      19.60               
1600      19.70               
1601      19.26               
1602      19.87               
1603      31.99               
1604      26.04               
1605      19.66               
1606      19.22               
1607      19.61               
1608      25.05               
1609      19.70               
1610      19.40               
1611      19.57               
1612      19.82               
1613      23.62               
1614      19.37               
1615      19.28               
1616      19.39               
1617      19.35               
1618      19.43               
1619      19.10               
1620      24.29               
1621      19.48               
1622      19.12               
1623      18.95               
1624      18.97               
1625      31.06               
1626      19.39               
1627      19.83               
1628      19.73               
1629      19.75               
1630      19.98               
1631      19.63               
1632      24.60               
1633      20.12               
1634      35.67               
1635      20.46               
1636      19.57               
1637      24.24               
1638      20.94               
1639      36.84               
1640      19.95               
1641      20.21               
1642      19.60               
1643      20.05               
1644      32.94               
1645      18.91               
1646      19.33               
1647      19.76               
1648      19.55               
1649      26.28               
1650      19.40               
1651      19.47               
1652      19.28               
1653      19.20               
1654      19.41               
1655      18.86               
1656      19.03               
1657      23.15               
1658      19.11               
1659      18.84               
1660      19.21               
1661      19.12               
1662      19.08               
1663      24.11               
1664      19.85               
1665      19.07               
1666      18.64               
1667      18.33               
1668      18.59               
1669      18.25               
1670      18.55               
1671      17.95               
1672      18.30               
1673      18.50               
1674      18.33               
1675      18.29               
1676      18.38               
1677      18.68               
1678      18.25               
1679      18.34               
1680      18.88               
1681      18.52               
1682      18.67               
1683      18.56               
1684      19.41               
1685      18.17               
1686      18.65               
1687      19.19               
1688      18.01               
1689      18.29               
1690      18.27               
1691      17.92               
1692      18.12               
1693      18.02               
1694      18.61               
1695      18.50               
1696      18.44               
1697      18.68               
1698      18.30               
1699      17.93               
1700      18.22               
1701      17.94               
1702      17.94               
1703      18.21               
1704      18.28               
1705      23.95               
1706      18.66               
1707      18.18               
1708      18.32               
1709      18.48               
1710      18.46               
1711      18.27               
1712      18.41               
1713      18.01               
1714      18.59               
1715      18.62               
1716      18.01               
1717      18.21               
1718      18.19               
1719      17.88               
1720      19.60               
1721      18.79               
1722      19.23               
1723      19.49               
1724      19.34               
1725      20.12               
1726      19.63               
1727      18.89               
1728      24.35               
1729      18.95               
1730      19.38               
1731      19.60               
1732      29.06               
1733      35.00               
1734      19.46               
1735      19.56               
1736      19.18               
1737      19.21               
1738      19.31               
1739      18.69               
1740      23.25               
1741      19.00               
1742      21.73               
1743      18.60               
1744      24.51               
1745      20.05               
1746      19.41               
1747      18.48               
1748      18.56               
1749      18.52               
1750      18.44               
1751      20.89               
1752      33.66               
1753      21.57               
1754      18.57               
1755      18.65               
1756      18.51               
1757      18.50               
1758      18.65               
1759      18.26               
1760      18.50               
1761      18.85               
1762      18.81               
1763      19.38               
1764      24.25               
1765      19.50               
1766      18.65               
1767      18.68               
1768      19.90               
1769      35.46               
1770      19.02               
1771      19.10               
1772      20.89               
1773      18.72               
1774      18.50               
1775      18.76               
1776      26.73               
1777      19.49               
1778      19.44               
1779      18.53               
1780      18.76               
1781      24.17               
1782      19.46               
1783      33.45               
1784      18.40               
1785      19.54               
1786      20.75               
1787      19.12               
1788      19.06               
1789      23.31               
1790      19.48               
1791      18.94               
1792      18.45               
1793      18.60               
1794      18.78               
1795      34.04               
1796      18.52               
1797      18.44               
1798      18.12               
1799      18.32               
1800      23.95               
