Frame     Processing Time (ms)
175       17.94               
176       18.30               
177       18.36               
178       18.92               
179       19.00               
180       19.19               
181       18.50               
182       18.46               
183       18.25               
184       18.06               
185       18.58               
186       19.25               
187       32.54               
188       18.32               
189       18.40               
190       18.41               
191       18.83               
192       18.50               
193       23.71               
194       18.66               
195       19.63               
196       19.30               
197       18.87               
198       19.42               
199       35.10               
200       18.68               
201       19.39               
202       19.11               
203       20.22               
204       34.08               
205       24.77               
206       18.54               
207       18.80               
208       18.89               
209       18.20               
210       19.38               
211       28.68               
212       19.33               
213       18.70               
214       19.53               
215       18.74               
216       18.73               
217       18.71               
218       18.62               
219       18.38               
220       18.20               
221       18.75               
222       18.53               
223       18.75               
224       18.79               
225       18.65               
226       19.14               
227       19.92               
228       18.82               
229       18.61               
230       18.74               
231       18.69               
232       18.53               
233       19.00               
234       18.08               
235       18.76               
236       18.41               
237       18.42               
238       18.42               
239       19.68               
240       18.55               
241       18.47               
242       19.47               
243       18.72               
244       18.84               
245       18.66               
246       18.57               
247       19.11               
248       18.47               
249       18.31               
250       18.94               
251       20.18               
252       24.22               
253       18.74               
254       18.06               
255       18.61               
256       18.97               
257       18.26               
258       19.40               
259       18.43               
260       20.65               
261       19.90               
262       19.54               
263       19.41               
264       19.16               
265       19.49               
266       19.44               
267       18.88               
268       19.98               
269       19.36               
270       19.11               
271       19.26               
272       19.53               
273       19.18               
274       18.73               
275       20.14               
276       33.89               
277       19.23               
278       19.46               
279       19.36               
280       19.00               
281       19.13               
282       19.88               
283       35.27               
284       21.09               
285       19.57               
286       19.13               
287       19.65               
288       19.08               
289       20.00               
290       26.67               
291       19.69               
292       19.39               
293       19.61               
294       19.58               
295       26.32               
296       19.46               
297       33.83               
298       36.87               
299       18.91               
300       28.90               
301       18.48               
302       27.69               
303       18.92               
304       18.35               
305       18.33               
306       19.01               
307       33.78               
308       30.08               
309       18.96               
310       18.88               
311       19.25               
312       18.84               
313       19.05               
314       18.30               
315       19.96               
316       18.15               
317       18.41               
318       17.80               
319       17.51               
320       17.74               
321       22.10               
322       18.22               
323       18.17               
324       24.07               
325       18.59               
326       32.27               
327       18.71               
328       17.85               
329       17.66               
330       17.88               
331       17.50               
332       17.82               
333       17.98               
334       18.07               
335       18.86               
336       18.70               
337       18.55               
338       17.87               
339       17.81               
340       18.49               
341       18.31               
342       18.52               
343       29.08               
344       18.39               
345       27.92               
346       18.17               
347       17.76               
348       19.07               
349       18.07               
350       23.35               
351       17.75               
352       18.53               
353       17.95               
354       17.74               
355       17.74               
356       18.07               
357       17.78               
358       17.82               
359       18.02               
360       18.11               
361       19.46               
362       19.32               
363       18.63               
364       18.71               
365       27.97               
366       18.48               
367       17.95               
368       17.77               
369       18.26               
370       18.36               
371       18.29               
372       18.52               
373       18.95               
374       19.13               
375       19.02               
376       18.97               
377       19.14               
378       18.20               
379       18.54               
380       18.67               
381       18.63               
382       19.29               
383       18.91               
384       18.80               
385       18.60               
386       18.63               
387       18.76               
388       18.89               
389       18.67               
390       18.95               
391       18.55               
392       18.55               
393       18.78               
394       18.66               
395       18.57               
396       18.94               
397       18.74               
398       23.70               
399       18.99               
400       19.12               
401       18.65               
402       18.77               
403       19.86               
404       21.19               
405       19.31               
406       18.86               
407       18.97               
408       19.17               
409       19.11               
410       19.56               
411       19.71               
412       19.41               
413       19.47               
414       19.06               
415       19.02               
416       19.15               
417       18.77               
418       18.79               
419       18.72               
420       18.96               
421       19.03               
422       18.77               
423       18.97               
424       19.15               
425       19.32               
426       19.47               
427       19.43               
428       19.62               
429       20.11               
430       31.06               
431       19.28               
432       19.22               
433       19.21               
434       19.29               
435       19.62               
436       19.66               
437       19.64               
438       21.44               
439       33.56               
440       22.44               
441       19.84               
442       27.31               
443       19.65               
444       25.94               
445       19.67               
446       19.93               
447       19.46               
448       19.58               
449       19.20               
450       19.36               
451       27.34               
452       19.27               
453       20.07               
454       27.77               
455       19.95               
456       19.82               
457       19.89               
458       19.74               
459       19.88               
460       20.60               
461       19.81               
462       19.62               
463       20.57               
464       20.33               
465       19.78               
466       19.92               
467       19.66               
468       23.23               
469       19.22               
470       22.51               
471       22.92               
472       18.68               
473       18.75               
474       18.74               
475       29.21               
476       18.91               
477       18.73               
478       19.35               
479       29.83               
480       19.38               
481       18.92               
482       18.96               
483       18.64               
484       18.90               
485       18.54               
486       18.85               
487       18.59               
488       18.68               
489       18.23               
490       18.71               
491       19.41               
492       19.23               
493       18.95               
494       18.71               
495       19.42               
496       18.68               
497       18.74               
498       18.52               
499       19.13               
500       18.62               
501       20.19               
502       18.72               
503       18.92               
504       18.54               
505       18.66               
506       18.71               
507       18.48               
508       18.67               
509       18.77               
510       19.01               
511       22.58               
512       19.23               
513       18.58               
514       18.62               
515       18.80               
516       18.48               
517       18.67               
518       18.22               
519       18.11               
520       18.09               
521       18.19               
522       17.99               
523       18.90               
524       18.62               
525       19.36               
526       18.91               
527       25.05               
528       19.93               
529       18.70               
530       19.11               
531       19.25               
532       19.03               
533       18.91               
534       18.74               
535       18.97               
536       25.53               
537       18.63               
538       18.62               
539       18.64               
540       19.25               
541       18.65               
542       19.16               
543       18.63               
544       18.85               
545       18.81               
546       18.36               
547       18.46               
548       18.58               
549       18.99               
550       18.52               
551       18.87               
552       18.91               
553       27.55               
554       19.24               
555       18.89               
556       18.61               
557       18.72               
558       18.26               
559       18.24               
560       18.65               
561       18.82               
562       18.86               
563       19.07               
564       18.80               
565       18.54               
566       23.96               
567       18.55               
568       19.30               
569       29.33               
570       18.92               
571       19.14               
572       19.26               
573       20.57               
574       19.27               
575       19.48               
576       28.86               
577       19.62               
578       29.85               
579       40.01               
580       19.40               
581       22.37               
582       18.96               
583       19.41               
584       19.41               
585       24.89               
586       19.58               
587       19.93               
588       27.06               
589       20.36               
590       20.15               
591       19.70               
592       19.65               
593       24.17               
594       19.30               
595       27.74               
596       19.39               
597       19.29               
598       19.12               
599       18.63               
600       19.17               
601       23.95               
602       19.06               
603       18.23               
604       18.44               
605       19.20               
606       18.43               
607       18.78               
608       26.73               
609       18.75               
610       19.63               
611       19.62               
612       19.92               
613       19.28               
614       19.59               
615       20.03               
616       19.22               
617       19.35               
618       18.66               
619       19.22               
620       18.53               
621       18.62               
622       19.03               
623       18.56               
624       21.67               
625       18.50               
626       18.21               
627       18.77               
628       25.76               
629       18.67               
630       18.28               
631       18.80               
632       19.38               
633       32.22               
634       19.08               
635       18.82               
636       19.37               
637       18.74               
638       18.51               
639       18.71               
640       18.45               
641       18.75               
642       18.49               
643       29.30               
644       19.74               
645       18.98               
646       18.89               
647       18.50               
648       22.78               
649       18.84               
650       18.38               
651       18.38               
652       17.97               
653       17.95               
654       18.18               
655       18.23               
656       18.30               
657       18.58               
658       17.93               
659       17.78               
660       18.28               
661       18.38               
662       18.71               
663       18.21               
664       18.64               
665       18.25               
666       18.22               
667       18.62               
668       18.30               
669       18.12               
670       18.50               
671       18.83               
672       19.96               
673       18.73               
674       20.32               
675       17.82               
676       22.16               
677       20.03               
678       18.88               
679       18.28               
680       18.53               
681       22.28               
682       18.41               
683       18.19               
684       18.80               
685       19.23               
686       18.18               
687       18.01               
688       18.25               
689       18.18               
690       18.82               
691       18.32               
692       18.35               
693       18.62               
694       18.60               
695       18.26               
696       18.77               
697       18.07               
698       18.41               
699       18.41               
700       18.45               
701       18.12               
702       18.32               
703       18.45               
704       19.94               
705       18.95               
706       28.59               
707       19.23               
708       18.44               
709       18.69               
710       19.26               
711       18.86               
712       18.98               
713       18.53               
714       18.97               
715       18.73               
716       19.13               
717       18.38               
718       19.08               
719       18.78               
720       19.17               
721       19.22               
722       19.12               
723       19.36               
724       19.38               
725       19.34               
726       19.53               
727       25.14               
728       19.89               
729       19.96               
730       19.40               
731       19.07               
732       19.70               
733       19.31               
734       19.46               
735       19.35               
736       19.03               
737       19.23               
738       19.51               
739       25.60               
740       19.30               
741       19.46               
742       19.36               
743       19.43               
744       19.82               
745       19.34               
746       19.30               
747       19.88               
748       19.74               
749       19.55               
750       20.35               
751       20.75               
752       19.64               
753       31.28               
754       31.28               
755       19.71               
756       25.14               
757       19.49               
758       24.91               
759       19.60               
760       19.73               
761       20.80               
762       18.66               
763       19.48               
764       19.51               
765       18.87               
766       18.90               
767       19.03               
768       19.42               
769       18.86               
770       19.06               
771       18.86               
772       18.70               
773       18.81               
774       20.50               
775       32.66               
776       18.24               
777       18.43               
778       18.16               
779       18.84               
780       20.53               
781       18.61               
782       18.87               
783       18.33               
784       18.60               
785       18.11               
786       18.17               
787       18.98               
788       18.14               
789       28.55               
790       27.15               
791       18.42               
792       20.22               
793       18.88               
794       18.23               
795       18.11               
796       18.51               
797       19.55               
798       18.80               
799       21.98               
800       18.52               
801       18.56               
802       18.88               
803       18.98               
804       30.66               
805       18.44               
806       18.48               
807       19.02               
808       19.12               
809       31.04               
810       18.68               
811       18.05               
812       18.68               
813       18.03               
814       18.46               
815       18.21               
816       18.28               
817       18.20               
818       18.33               
819       18.12               
820       18.60               
821       19.24               
822       34.41               
823       40.87               
824       44.94               
825       20.25               
826       18.91               
827       18.71               
828       19.17               
829       18.44               
830       18.30               
831       18.27               
832       18.08               
833       17.93               
834       17.85               
835       18.16               
836       17.95               
837       18.01               
838       18.65               
839       18.51               
840       18.73               
841       18.41               
842       18.66               
843       18.45               
844       18.41               
845       18.16               
846       17.87               
847       17.92               
848       18.89               
849       20.98               
850       18.45               
851       18.02               
852       18.57               
853       17.91               
854       19.05               
855       18.57               
856       18.60               
857       18.57               
858       21.17               
859       18.41               
860       18.27               
861       18.43               
862       18.23               
863       17.81               
864       17.99               
865       18.27               
866       18.26               
867       18.49               
868       18.07               
869       18.37               
870       18.34               
871       18.30               
872       18.02               
873       18.03               
874       18.16               
875       18.53               
876       18.72               
877       18.26               
878       24.66               
879       19.50               
880       19.04               
881       18.76               
882       19.22               
883       26.50               
884       19.82               
885       31.84               
886       33.97               
887       21.09               
888       35.55               
889       21.17               
890       37.14               
891       35.17               
892       19.43               
893       19.41               
894       19.49               
895       19.69               
896       20.12               
897       36.18               
898       37.58               
899       19.20               
900       29.79               
901       21.40               
902       36.75               
903       52.98               
904       67.78               
905       61.47               
906       36.50               
907       37.71               
908       21.77               
909       19.80               
910       22.16               
911       19.80               
912       19.59               
913       18.16               
914       18.89               
915       18.87               
916       18.51               
917       18.51               
918       19.13               
919       34.17               
920       19.51               
921       18.74               
922       18.27               
923       18.34               
924       22.58               
925       18.10               
926       18.02               
927       18.31               
928       17.76               
929       17.82               
930       18.98               
931       29.57               
932       18.15               
933       18.03               
934       18.96               
935       18.07               
936       18.30               
937       18.19               
938       18.13               
939       17.99               
940       18.49               
941       18.34               
942       19.06               
943       32.17               
944       22.24               
945       18.25               
946       18.46               
947       19.14               
948       19.01               
949       18.28               
950       18.55               
951       18.72               
952       19.14               
953       18.54               
954       18.11               
955       18.74               
956       18.42               
957       18.11               
958       26.99               
959       18.42               
960       20.78               
961       18.61               
962       18.48               
963       17.99               
964       18.84               
965       24.36               
966       18.49               
967       18.56               
968       22.98               
969       18.35               
970       18.31               
971       18.07               
972       18.17               
973       18.28               
974       18.09               
975       18.82               
976       18.58               
977       18.83               
978       18.73               
979       18.60               
980       19.18               
981       18.97               
982       20.74               
983       18.87               
984       19.10               
985       18.28               
986       18.64               
987       18.39               
988       18.03               
989       18.39               
990       18.60               
991       18.13               
992       18.87               
993       19.63               
994       18.29               
995       18.67               
996       18.33               
997       18.08               
998       18.65               
999       18.66               
1000      18.55               
1001      20.38               
1002      31.27               
1003      19.01               
1004      19.18               
1005      18.66               
1006      18.81               
1007      19.02               
1008      18.82               
1009      18.81               
1010      18.81               
1011      18.95               
1012      18.98               
1013      18.72               
1014      19.17               
1015      18.58               
1016      17.97               
1017      18.11               
1018      17.57               
1019      17.83               
1020      18.58               
1021      17.91               
1022      18.50               
1023      18.43               
1024      19.05               
1025      18.59               
1026      19.17               
1027      19.10               
1028      18.07               
1029      26.50               
1030      18.03               
1031      22.35               
1032      22.38               
1033      19.33               
1034      19.11               
1035      19.53               
1036      18.17               
1037      18.51               
1038      18.17               
1039      18.61               
1040      18.38               
1041      18.55               
1042      31.22               
1043      18.57               
1044      18.02               
1045      18.65               
1046      18.20               
1047      18.46               
1048      18.33               
1049      18.35               
1050      19.29               
1051      22.21               
1052      18.72               
1053      18.58               
1054      18.40               
1055      21.98               
1056      27.18               
1057      20.03               
1058      18.58               
1059      18.37               
1060      18.05               
1061      18.79               
1062      18.67               
1063      21.92               
1064      18.83               
1065      18.41               
1066      18.03               
1067      18.19               
1068      18.68               
1069      19.29               
1070      30.53               
1071      19.21               
1072      19.35               
1073      35.25               
1074      19.05               
1075      24.09               
1076      19.06               
1077      18.43               
1078      18.40               
1079      18.78               
1080      26.14               
1081      18.02               
1082      18.38               
1083      18.43               
1084      18.18               
1085      18.24               
1086      18.60               
1087      19.58               
1088      18.82               
1089      27.66               
1090      18.14               
1091      17.82               
1092      18.00               
1093      17.47               
1094      17.74               
1095      19.10               
1096      29.21               
1097      18.28               
1098      18.65               
1099      24.21               
1100      18.80               
1101      18.60               
1102      18.64               
1103      18.78               
1104      20.31               
1105      19.06               
1106      18.29               
1107      20.42               
1108      35.61               
1109      51.09               
1110      67.27               
1111      67.79               
1112      55.98               
1113      40.01               
1114      23.65               
1115      19.64               
1116      18.51               
1117      18.77               
1118      18.39               
1119      18.34               
1120      18.92               
1121      17.67               
1122      17.92               
1123      17.78               
1124      19.10               
1125      17.61               
1126      17.55               
1127      17.55               
1128      17.91               
1129      18.80               
1130      18.47               
1131      18.01               
1132      17.78               
1133      18.11               
1134      17.90               
1135      17.46               
1136      23.69               
1137      19.59               
1138      18.75               
1139      20.08               
1140      19.55               
1141      18.50               
1142      18.45               
1143      18.00               
1144      17.84               
1145      18.48               
1146      17.63               
1147      19.41               
1148      18.36               
1149      18.05               
1150      20.66               
1151      18.57               
1152      18.98               
1153      18.97               
1154      18.48               
1155      18.19               
1156      18.27               
1157      18.33               
1158      17.52               
1159      18.26               
1160      18.16               
1161      17.74               
1162      17.73               
1163      18.09               
1164      17.79               
1165      20.52               
1166      18.23               
1167      18.46               
1168      18.10               
1169      18.90               
1170      18.59               
1171      18.78               
1172      17.90               
1173      18.77               
1174      19.24               
1175      18.44               
1176      18.59               
1177      22.53               
1178      36.87               
1179      50.19               
1180      60.83               
1181      73.31               
1182      88.09               
1183      96.66               
1184      108.73              
1185      124.68              
1186      130.66              
1187      105.95              
1188      119.99              
1189      131.99              
1190      141.98              
1191      150.64              
1192      117.32              
1193      86.34               
1194      87.10               
1195      70.07               
1196      62.89               
1197      37.41               
1198      31.59               
1199      20.23               
1200      18.57               
1201      17.07               
1202      17.56               
1203      17.55               
1204      21.09               
1205      17.63               
1206      17.55               
1207      18.28               
1208      18.53               
1209      17.94               
1210      17.55               
1211      17.41               
1212      18.61               
1213      18.15               
1214      18.15               
1215      18.77               
1216      18.85               
1217      18.97               
1218      17.80               
1219      26.89               
1220      19.35               
1221      18.11               
1222      18.60               
1223      18.30               
1224      18.64               
1225      19.21               
1226      18.88               
1227      18.50               
1228      18.17               
1229      18.75               
1230      17.97               
1231      18.51               
1232      18.88               
1233      18.57               
1234      18.49               
1235      19.24               
1236      18.74               
1237      19.23               
1238      22.76               
1239      18.77               
1240      23.24               
1241      18.96               
1242      18.46               
1243      19.42               
1244      20.83               
1245      18.80               
1246      18.57               
1247      18.36               
1248      18.78               
1249      18.68               
1250      18.81               
1251      21.10               
1252      32.77               
1253      40.18               
1254      18.89               
1255      33.51               
1256      18.42               
1257      18.51               
1258      18.53               
1259      18.76               
1260      18.36               
1261      19.12               
1262      19.93               
1263      19.59               
1264      18.79               
1265      18.57               
1266      23.28               
1267      18.71               
1268      18.96               
1269      18.28               
1270      17.72               
1271      18.18               
1272      18.20               
1273      18.58               
1274      18.49               
1275      18.64               
1276      17.81               
1277      17.64               
1278      19.08               
1279      18.02               
1280      19.00               
1281      17.78               
1282      18.45               
1283      19.20               
1284      18.57               
1285      18.60               
1286      18.55               
1287      18.22               
1288      18.26               
1289      17.97               
1290      17.95               
1291      18.38               
1292      18.42               
1293      17.92               
1294      17.83               
1295      18.71               
1296      17.99               
1297      18.02               
1298      17.98               
1299      18.58               
1300      18.60               
1301      18.18               
1302      17.98               
1303      18.09               
1304      18.73               
1305      18.41               
1306      18.72               
1307      18.70               
1308      18.02               
1309      22.45               
1310      18.07               
1311      17.91               
1312      18.89               
1313      19.21               
1314      21.24               
1315      19.56               
1316      19.03               
1317      19.13               
1318      18.73               
1319      18.92               
1320      19.05               
1321      19.05               
1322      19.32               
1323      19.52               
1324      19.23               
1325      19.11               
1326      19.47               
1327      21.66               
1328      18.94               
1329      18.65               
1330      18.65               
1331      18.92               
1332      19.67               
1333      18.96               
1334      19.71               
1335      19.49               
1336      19.42               
1337      25.02               
1338      19.99               
1339      23.84               
1340      21.76               
1341      26.77               
1342      40.63               
1343      51.33               
1344      61.37               
1345      77.59               
1346      94.87               
1347      101.19              
1348      113.98              
1349      90.02               
1350      86.53               
1351      94.58               
1352      102.57              
1353      100.79              
1354      108.06              
1355      115.00              
1356      131.02              
1357      68.43               
1358      76.05               
1359      62.72               
1360      32.58               
1361      21.85               
1362      19.36               
1363      19.53               
1364      18.51               
1365      18.90               
1366      18.58               
1367      22.50               
1368      20.19               
1369      19.66               
1370      18.55               
1371      22.04               
1372      18.04               
1373      17.88               
1374      17.65               
1375      20.95               
1376      18.63               
1377      18.20               
1378      18.71               
1379      18.14               
1380      27.14               
1381      18.39               
1382      18.80               
1383      18.32               
1384      17.37               
1385      18.50               
1386      17.84               
1387      27.63               
1388      18.10               
1389      18.73               
1390      17.91               
1391      18.62               
1392      17.90               
1393      18.40               
1394      23.68               
1395      18.07               
1396      18.31               
1397      18.59               
1398      18.37               
1399      33.39               
1400      18.59               
1401      18.27               
1402      18.84               
1403      18.60               
1404      20.75               
1405      18.03               
1406      18.19               
1407      18.70               
1408      18.34               
1409      17.97               
1410      19.72               
1411      30.95               
1412      19.32               
1413      29.95               
1414      19.15               
1415      18.46               
1416      20.02               
1417      19.28               
1418      18.86               
1419      18.25               
1420      17.72               
1421      19.35               
1422      19.11               
1423      19.54               
1424      19.14               
1425      19.30               
1426      19.45               
1427      20.14               
1428      18.98               
1429      18.82               
1430      18.85               
1431      19.31               
1432      19.14               
1433      19.36               
1434      17.84               
1435      18.38               
1436      18.55               
1437      18.26               
1438      18.17               
1439      18.09               
1440      18.54               
1441      18.46               
1442      19.12               
1443      19.48               
1444      18.87               
1445      18.35               
1446      18.10               
1447      18.64               
1448      18.91               
1449      18.36               
1450      19.02               
1451      19.26               
1452      18.80               
1453      18.62               
1454      18.09               
1455      24.85               
1456      18.32               
1457      17.77               
1458      19.73               
1459      18.16               
1460      18.47               
1461      18.62               
1462      18.70               
1463      18.54               
1464      18.39               
1465      18.42               
1466      18.49               
1467      18.71               
1468      19.46               
1469      18.46               
1470      18.76               
1471      18.42               
1472      18.78               
1473      18.38               
1474      18.17               
1475      18.53               
1476      21.45               
1477      20.64               
1478      18.51               
1479      18.77               
1480      20.82               
1481      20.41               
1482      18.39               
1483      19.44               
1484      18.90               
1485      19.77               
1486      18.19               
1487      18.71               
1488      18.55               
1489      18.65               
1490      28.01               
1491      38.61               
1492      19.28               
1493      18.69               
1494      19.28               
1495      35.41               
1496      19.48               
1497      18.39               
1498      18.08               
1499      18.60               
1500      22.49               
1501      20.77               
1502      33.20               
1503      21.39               
1504      19.76               
1505      20.41               
1506      18.79               
1507      29.81               
1508      18.44               
1509      18.17               
1510      18.67               
1511      18.91               
1512      28.51               
1513      19.13               
1514      24.68               
1515      19.71               
1516      18.50               
1517      18.64               
1518      18.57               
1519      18.15               
1520      18.41               
1521      18.23               
1522      18.42               
1523      18.72               
1524      18.68               
1525      18.43               
1526      18.58               
1527      18.56               
1528      18.20               
1529      18.00               
1530      18.70               
1531      32.56               
1532      18.98               
1533      18.78               
1534      18.77               
1535      18.89               
1536      19.02               
1537      18.47               
1538      18.02               
1539      18.86               
1540      17.81               
1541      18.19               
1542      18.92               
1543      18.64               
1544      19.80               
1545      18.96               
1546      18.33               
1547      18.58               
1548      22.29               
1549      19.04               
1550      18.71               
1551      18.63               
1552      19.41               
1553      29.55               
1554      19.43               
1555      32.51               
1556      18.82               
1557      18.71               
1558      18.93               
1559      19.18               
1560      19.39               
1561      18.71               
1562      18.77               
1563      18.56               
1564      19.39               
1565      18.86               
1566      18.67               
1567      18.92               
1568      18.70               
1569      18.50               
1570      18.39               
1571      18.74               
1572      18.24               
1573      19.13               
1574      19.05               
1575      19.05               
1576      18.61               
1577      18.91               
1578      18.89               
1579      19.10               
1580      18.82               
1581      18.67               
1582      19.03               
1583      18.64               
1584      18.82               
1585      18.60               
1586      18.96               
1587      18.68               
1588      18.61               
1589      28.70               
1590      18.92               
1591      18.50               
1592      18.82               
1593      18.87               
1594      18.48               
1595      18.26               
1596      18.62               
1597      18.25               
1598      18.06               
1599      18.26               
1600      18.49               
1601      18.22               
1602      18.32               
1603      19.45               
1604      19.53               
1605      18.87               
1606      18.37               
1607      18.48               
1608      18.54               
1609      18.68               
1610      18.58               
1611      19.11               
1612      18.72               
1613      18.47               
1614      18.16               
1615      18.22               
1616      18.35               
1617      18.45               
1618      18.48               
1619      18.31               
1620      18.96               
1621      18.70               
1622      18.47               
1623      18.25               
1624      17.99               
1625      18.29               
1626      18.39               
1627      27.27               
1628      19.04               
1629      26.38               
1630      32.19               
1631      18.98               
1632      18.79               
1633      18.66               
1634      19.10               
1635      18.88               
1636      19.34               
1637      20.88               
1638      19.48               
1639      27.41               
1640      19.67               
1641      19.35               
1642      19.20               
1643      18.91               
1644      18.95               
1645      18.65               
1646      18.85               
1647      24.12               
1648      19.18               
1649      18.64               
1650      19.14               
1651      18.74               
1652      18.86               
1653      18.90               
1654      19.00               
1655      19.10               
1656      22.63               
1657      18.95               
1658      18.99               
1659      19.36               
1660      19.05               
1661      18.77               
1662      19.86               
1663      31.18               
1664      18.97               
1665      19.02               
1666      19.23               
1667      19.63               
1668      19.43               
1669      19.57               
1670      19.89               
1671      19.25               
1672      19.38               
1673      19.14               
1674      18.49               
1675      18.61               
1676      18.70               
1677      18.84               
1678      18.73               
1679      19.07               
1680      19.04               
1681      18.96               
1682      19.15               
1683      18.68               
1684      18.98               
1685      26.70               
1686      18.87               
1687      24.39               
1688      19.07               
1689      18.99               
1690      19.32               
1691      19.20               
1692      23.36               
1693      19.72               
1694      24.27               
1695      19.75               
1696      19.20               
1697      19.43               
1698      19.30               
1699      19.23               
1700      20.10               
1701      19.57               
1702      19.50               
1703      23.07               
1704      19.51               
1705      19.51               
1706      19.35               
1707      19.36               
1708      20.17               
1709      19.53               
1710      19.75               
1711      25.46               
1712      19.38               
1713      19.11               
1714      19.26               
1715      18.94               
1716      18.89               
1717      19.08               
1718      19.23               
1719      18.85               
1720      19.23               
1721      18.51               
1722      18.53               
1723      18.79               
1724      18.90               
1725      20.18               
1726      19.23               
1727      19.41               
1728      19.63               
1729      18.99               
1730      20.18               
1731      19.00               
1732      18.81               
1733      18.75               
1734      18.64               
1735      18.73               
1736      18.40               
1737      18.46               
1738      18.63               
1739      18.99               
1740      19.48               
1741      19.11               
1742      23.39               
1743      19.19               
1744      18.84               
1745      19.13               
1746      18.96               
1747      19.14               
1748      18.79               
1749      24.67               
1750      19.17               
1751      20.64               
1752      24.25               
1753      19.09               
1754      19.37               
1755      18.65               
1756      18.45               
1757      18.76               
1758      18.51               
1759      18.08               
1760      19.02               
1761      18.92               
1762      18.66               
1763      18.76               
1764      18.87               
1765      19.06               
1766      18.91               
1767      18.78               
1768      19.14               
1769      18.83               
1770      19.17               
1771      19.16               
1772      19.42               
1773      19.21               
1774      19.26               
1775      19.48               
1776      18.99               
1777      19.42               
1778      23.86               
1779      19.64               
1780      19.80               
1781      19.39               
1782      19.32               
1783      24.37               
1784      18.52               
1785      28.83               
1786      19.46               
1787      18.76               
1788      19.64               
1789      18.77               
1790      23.37               
1791      27.81               
1792      18.74               
1793      18.18               
1794      18.15               
1795      26.87               
1796      19.37               
1797      18.16               
1798      17.71               
1799      17.46               
1800      17.86               
