Frame     Processing Time (ms)
283       101.13              
284       99.53               
285       90.09               
286       53.05               
287       80.93               
288       84.35               
289       64.62               
290       37.01               
291       41.25               
292       57.78               
293       74.09               
294       107.17              
295       123.24              
296       115.10              
297       108.03              
298       84.14               
299       68.95               
300       27.28               
301       42.65               
302       58.62               
303       74.42               
304       90.08               
305       97.68               
306       86.30               
307       52.78               
308       43.17               
309       28.92               
310       34.02               
311       18.35               
312       17.90               
313       33.23               
314       18.12               
315       18.48               
316       31.32               
317       27.09               
318       42.72               
319       58.23               
320       70.69               
321       50.10               
322       48.15               
323       37.19               
324       18.50               
325       17.62               
326       31.34               
327       17.87               
328       17.05               
329       23.66               
330       23.05               
331       18.85               
332       24.28               
333       17.78               
334       17.35               
335       31.36               
336       18.26               
337       17.89               
338       31.20               
339       30.03               
340       17.58               
341       21.12               
342       18.48               
343       17.65               
344       16.98               
345       21.58               
346       17.65               
347       17.36               
348       23.86               
349       18.30               
350       17.44               
351       24.89               
352       18.16               
353       17.53               
354       30.68               
355       17.86               
356       17.28               
357       29.61               
358       23.09               
359       17.44               
360       38.25               
361       26.32               
362       17.71               
363       25.18               
364       19.43               
365       17.76               
366       17.07               
367       18.12               
368       17.88               
369       17.17               
370       19.88               
371       17.53               
372       37.51               
373       38.79               
374       18.33               
375       18.09               
376       17.95               
377       18.02               
378       17.39               
379       31.34               
380       17.64               
381       17.51               
382       32.42               
383       23.46               
384       17.66               
385       30.92               
386       19.59               
387       17.46               
388       17.38               
389       17.34               
390       17.62               
391       17.27               
392       45.93               
393       18.79               
394       17.97               
395       46.78               
396       22.78               
397       43.18               
398       55.84               
399       43.29               
400       34.90               
401       66.16               
402       36.29               
403       35.96               
404       63.28               
405       44.36               
406       23.74               
407       41.86               
408       36.13               
409       18.48               
410       47.57               
411       57.32               
412       24.84               
413       19.27               
414       47.80               
415       26.09               
416       42.65               
417       66.95               
418       34.36               
419       19.58               
420       48.74               
421       30.85               
422       19.27               
423       48.41               
424       35.55               
425       18.09               
426       46.52               
427       24.72               
428       19.83               
429       36.51               
430       28.94               
431       37.73               
432       19.60               
433       39.55               
434       19.36               
435       24.10               
436       39.57               
437       19.32               
438       19.73               
439       36.24               
440       38.70               
441       19.52               
442       46.73               
443       41.82               
444       18.82               
445       43.57               
446       21.85               
447       22.36               
448       45.94               
449       36.79               
450       22.14               
451       37.12               
452       27.51               
453       29.77               
454       40.24               
455       44.51               
456       19.95               
457       34.66               
458       34.40               
459       18.74               
460       18.50               
461       41.84               
462       21.96               
463       19.73               
464       42.33               
465       22.69               
466       19.82               
467       36.81               
468       34.38               
469       18.86               
470       18.34               
471       33.97               
472       18.53               
473       18.21               
474       39.29               
475       18.94               
476       19.31               
477       42.87               
478       18.84               
479       18.42               
480       42.41               
481       28.13               
482       19.14               
483       38.77               
484       22.75               
485       24.29               
486       34.44               
487       30.55               
488       18.65               
489       18.07               
490       32.18               
491       18.87               
492       18.25               
493       32.61               
494       20.61               
495       18.69               
496       32.20               
497       22.36               
498       18.81               
499       34.59               
500       31.52               
501       45.19               
502       60.48               
503       39.31               
504       18.63               
505       36.55               
506       35.28               
507       18.21               
508       45.95               
509       45.28               
510       18.59               
511       39.95               
512       32.80               
513       18.87               
514       17.43               
515       19.32               
516       34.33               
517       17.97               
518       34.72               
519       17.90               
520       21.11               
521       38.12               
522       17.64               
523       17.53               
524       37.01               
525       26.31               
526       17.64               
527       17.44               
528       19.48               
529       17.73               
530       39.12               
531       31.28               
532       17.49               
533       17.36               
534       18.33               
535       18.07               
536       37.74               
537       39.57               
538       18.37               
539       17.75               
540       19.52               
541       20.44               
542       38.18               
543       39.56               
544       18.09               
545       17.85               
546       18.81               
547       18.95               
548       18.03               
549       45.27               
550       35.44               
551       18.85               
552       36.17               
553       34.54               
554       17.94               
555       38.99               
556       33.55               
557       29.50               
558       45.87               
559       62.50               
560       87.39               
561       70.54               
562       64.67               
563       57.23               
564       19.93               
565       53.76               
566       33.82               
567       18.31               
568       46.62               
569       45.65               
570       24.98               
571       46.11               
572       43.83               
573       18.72               
574       20.59               
575       38.36               
576       31.02               
577       18.18               
578       46.40               
579       18.95               
580       18.48               
581       47.18               
582       38.01               
583       19.72               
584       46.34               
585       28.12               
586       19.75               
587       41.12               
588       20.34               
589       36.06               
590       81.26               
591       103.71              
592       114.91              
593       103.45              
594       124.64              
595       93.61               
596       100.66              
597       76.00               
598       88.22               
599       77.60               
600       57.52               
601       60.62               
602       36.84               
603       57.98               
604       51.93               
605       17.81               
606       49.29               
607       23.74               
608       19.64               
609       47.24               
610       45.42               
611       18.54               
612       39.59               
613       21.91               
614       18.24               
615       35.46               
616       22.42               
617       20.20               
618       18.43               
619       19.02               
620       20.80               
621       38.24               
622       18.65               
623       17.90               
624       44.10               
625       32.86               
626       18.86               
627       33.11               
628       26.27               
629       29.52               
630       18.58               
631       40.40               
632       25.04               
633       17.94               
634       40.00               
635       23.07               
636       17.96               
637       43.36               
638       22.95               
639       18.53               
640       45.39               
641       34.24               
642       18.69               
643       17.78               
644       33.71               
645       19.27               
646       36.61               
647       38.69               
648       18.96               
649       37.81               
650       45.67               
651       20.37               
652       18.24               
653       44.49               
654       23.50               
655       18.32               
656       49.01               
657       32.31               
658       17.65               
659       48.73               
660       32.54               
661       18.47               
662       22.86               
663       42.59               
664       19.00               
665       17.39               
666       38.54               
667       23.60               
668       18.54               
669       41.59               
670       24.60               
671       23.35               
672       47.08               
673       19.45               
674       19.84               
675       18.22               
676       28.88               
677       18.16               
678       17.92               
679       22.31               
680       18.54               
681       17.85               
682       32.15               
683       33.71               
684       17.81               
685       31.75               
686       32.00               
687       18.93               
688       38.29               
689       26.92               
690       18.69               
691       37.71               
692       34.46               
693       18.61               
694       38.53               
695       30.99               
696       18.74               
697       19.18               
698       23.82               
699       18.97               
700       41.99               
701       28.05               
702       18.55               
703       17.77               
704       28.01               
705       18.01               
706       17.51               
707       20.28               
708       57.64               
709       77.27               
710       86.89               
711       53.59               
712       75.24               
713       70.25               
714       59.09               
715       34.76               
716       46.93               
717       34.07               
718       18.59               
719       40.79               
720       34.34               
721       39.74               
722       19.48               
723       46.60               
724       38.65               
725       19.02               
726       49.60               
727       33.41               
728       19.17               
729       48.26               
730       36.52               
731       31.82               
732       42.95               
733       39.22               
734       23.23               
735       39.80               
736       40.86               
737       24.69               
738       36.97               
739       30.41               
740       29.43               
741       34.70               
742       38.28               
743       19.59               
744       18.61               
745       42.37               
746       32.34               
747       18.62               
748       49.38               
749       28.21               
750       19.63               
751       35.12               
752       51.75               
753       24.77               
754       43.33               
755       51.01               
756       18.78               
757       23.41               
758       43.28               
759       39.43               
760       18.38               
761       47.53               
762       29.28               
763       27.62               
764       19.01               
765       37.45               
766       19.17               
767       45.45               
768       44.45               
769       19.89               
770       41.37               
771       50.01               
772       21.34               
773       18.64               
774       44.72               
775       18.91               
776       18.23               
777       45.56               
778       24.08               
779       19.41               
780       43.20               
781       25.33               
782       19.03               
783       47.40               
784       22.30               
785       19.57               
786       47.82               
787       44.69               
788       18.23               
789       38.90               
790       29.02               
791       24.05               
792       45.88               
793       29.76               
794       18.53               
795       48.73               
796       45.03               
797       42.03               
798       69.05               
799       46.07               
800       32.70               
801       34.92               
802       19.54               
803       18.96               
804       31.40               
805       36.05               
806       18.66               
807       27.93               
808       22.43               
809       20.48               
810       17.88               
811       29.71               
812       18.31               
813       23.51               
814       31.51               
815       25.34               
816       18.46               
817       31.16               
818       18.25               
819       17.70               
820       37.34               
821       29.17               
822       18.37               
823       18.14               
824       20.36               
825       18.64               
826       18.00               
827       18.91               
828       18.58               
829       18.16               
830       29.97               
831       18.08               
832       17.88               
833       47.39               
834       19.31               
835       18.89               
836       37.42               
837       31.30               
838       19.10               
839       18.78               
840       33.38               
841       19.28               
842       25.65               
843       38.03               
844       19.82               
845       19.12               
846       35.99               
847       29.80               
848       18.40               
849       48.46               
850       19.52               
851       30.03               
852       41.61               
853       35.22               
854       20.30               
855       17.96               
856       31.39               
857       23.35               
858       41.24               
859       43.42               
860       33.64               
861       19.25               
862       38.23               
863       41.84               
864       18.80               
865       47.47               
866       40.67               
867       19.72               
868       42.66               
869       45.58               
870       19.79               
871       36.52               
872       39.47               
873       23.05               
874       32.38               
875       54.79               
876       24.39               
877       37.36               
878       50.22               
879       23.06               
880       19.40               
881       44.28               
882       40.70               
883       26.77               
884       45.72               
885       19.68               
886       19.08               
887       46.68               
888       33.60               
889       18.81               
890       45.61               
891       37.12               
892       19.78               
893       36.48               
894       57.94               
895       27.63               
896       19.57               
897       34.88               
898       33.59               
899       18.82               
900       32.09               
901       36.22               
902       18.57               
903       48.48               
904       24.03               
905       19.52               
906       48.12               
907       29.29               
908       23.80               
909       47.27               
910       53.04               
911       18.83               
912       42.13               
913       37.85               
914       19.20               
915       39.43               
916       49.16               
917       26.92               
918       40.21               
919       58.02               
920       18.86               
921       19.44               
922       43.01               
923       20.90               
924       19.51               
925       47.62               
926       30.35               
927       19.00               
928       43.36               
929       34.71               
930       19.19               
931       48.75               
932       47.70               
933       18.84               
934       39.53               
935       35.18               
936       19.76               
937       18.78               
938       37.27               
939       35.82               
940       36.14               
941       53.18               
942       22.50               
943       21.86               
944       43.47               
945       41.72               
946       23.05               
947       46.59               
948       37.38               
949       28.19               
950       48.81               
951       31.20               
952       19.61               
953       41.80               
954       27.26               
955       19.67               
956       41.54               
957       40.61               
958       29.87               
959       38.20               
960       30.90               
961       19.30               
962       18.12               
963       31.41               
964       17.91               
965       17.67               
966       32.48               
967       17.88               
968       17.25               
969       31.22               
970       17.90               
971       19.84               
972       31.21               
973       26.72               
974       17.74               
975       31.49               
976       18.14               
977       17.92               
978       30.21               
979       18.97               
980       18.81               
981       32.17               
982       28.23               
983       17.89               
984       17.82               
985       18.98               
986       18.28               
987       17.98               
988       18.55               
989       18.08               
990       18.18               
991       29.26               
992       27.71               
993       18.00               
994       35.71               
995       19.81               
996       18.78               
997       33.98               
998       29.25               
999       19.44               
1000      36.56               
1001      20.63               
1002      32.18               
1003      35.73               
1004      19.77               
1005      17.86               
1006      34.43               
1007      26.34               
1008      18.36               
1009      32.03               
1010      35.72               
1011      22.86               
1012      44.60               
1013      54.18               
1014      28.98               
1015      25.72               
1016      45.69               
1017      31.55               
1018      20.05               
1019      42.20               
1020      18.65               
1021      22.29               
1022      44.88               
1023      40.76               
1024      19.62               
1025      19.04               
1026      19.64               
1027      20.77               
1028      18.86               
1029      37.79               
1030      18.25               
1031      17.86               
1032      35.94               
1033      18.49               
1034      45.63               
1035      58.81               
1036      22.72               
1037      21.01               
1038      37.50               
1039      26.61               
1040      18.74               
1041      44.23               
1042      30.05               
1043      18.66               
1044      44.22               
1045      21.48               
1046      19.55               
1047      39.14               
1048      29.32               
1049      19.35               
1050      43.97               
1051      37.36               
1052      28.77               
1053      34.76               
1054      39.97               
1055      36.43               
1056      18.72               
1057      35.84               
1058      25.95               
1059      19.48               
1060      36.04               
1061      18.65               
1062      18.28               
1063      40.70               
1064      23.92               
1065      24.13               
1066      39.33               
1067      47.51               
1068      18.81               
1069      21.55               
1070      44.14               
1071      21.59               
1072      18.54               
1073      46.34               
1074      39.16               
1075      18.50               
1076      43.86               
1077      46.25               
1078      19.26               
1079      46.99               
1080      35.84               
1081      30.95               
1082      21.80               
1083      37.22               
1084      18.11               
1085      17.53               
1086      38.96               
1087      18.93               
1088      18.39               
1089      45.57               
1090      20.86               
1091      18.33               
1092      48.02               
1093      41.51               
1094      36.23               
1095      58.11               
1096      51.76               
1097      20.02               
1098      45.18               
1099      37.17               
1100      18.72               
1101      18.31               
1102      31.07               
1103      28.27               
1104      18.65               
1105      46.28               
1106      24.81               
1107      18.27               
1108      46.16               
1109      27.48               
1110      18.52               
1111      38.56               
1112      33.64               
1113      17.77               
1114      46.41               
1115      55.40               
1116      35.40               
1117      19.61               
1118      46.22               
1119      18.77               
1120      18.27               
1121      40.02               
1122      31.37               
1123      20.89               
1124      44.67               
1125      45.55               
1126      21.20               
1127      19.43               
1128      38.39               
1129      18.12               
1130      17.99               
1131      26.39               
1132      42.48               
1133      18.32               
1134      46.64               
1135      24.96               
1136      18.43               
1137      44.87               
1138      38.81               
1139      19.05               
1140      37.37               
1141      26.55               
1142      18.84               
1143      46.98               
1144      38.84               
1145      32.64               
1146      18.30               
1147      35.06               
1148      19.34               
1149      29.80               
1150      32.46               
1151      21.28               
1152      17.98               
1153      38.40               
1154      19.44               
1155      18.28               
1156      32.81               
1157      39.65               
1158      30.38               
1159      41.80               
1160      35.64               
1161      34.34               
1162      17.61               
1163      44.37               
1164      24.37               
1165      18.51               
1166      34.47               
1167      43.54               
1168      19.14               
1169      39.66               
1170      32.45               
1171      18.90               
1172      38.71               
1173      53.48               
1174      22.67               
1175      18.80               
1176      46.15               
1177      26.89               
1178      17.48               
1179      45.79               
1180      19.23               
1181      26.38               
1182      17.93               
1183      51.01               
1184      35.28               
1185      50.43               
1186      64.88               
1187      42.60               
1188      57.15               
1189      55.10               
1190      44.12               
1191      61.02               
1192      63.54               
1193      49.60               
1194      53.20               
1195      57.46               
1196      21.90               
1197      41.42               
1198      51.82               
1199      51.24               
1200      54.91               
1201      70.90               
1202      57.89               
1203      46.13               
1204      76.32               
1205      72.36               
1206      69.92               
1207      64.71               
1208      72.48               
1209      57.84               
1210      90.30               
1211      66.56               
1212      57.94               
1213      52.22               
1214      22.24               
1215      19.05               
1216      31.96               
1217      18.21               
1218      17.23               
1219      32.35               
1220      21.63               
1221      19.40               
1222      18.14               
1223      21.17               
1224      17.61               
1225      17.71               
1226      18.84               
1227      20.49               
1228      17.96               
1229      32.25               
1230      17.62               
1231      17.91               
1232      26.14               
1233      17.66               
1234      23.39               
1235      31.35               
1236      17.88               
1237      17.77               
1238      32.48               
1239      18.79               
1240      17.86               
1241      33.28               
1242      35.46               
1243      18.60               
1244      17.51               
1245      29.72               
1246      33.25               
1247      17.79               
1248      41.64               
1249      22.76               
1250      20.23               
1251      33.10               
1252      46.10               
1253      25.76               
1254      45.36               
1255      45.33               
1256      36.24               
1257      43.59               
1258      48.30               
1259      28.12               
1260      18.13               
1261      36.16               
1262      23.46               
1263      19.32               
1264      43.98               
1265      30.67               
1266      18.88               
1267      46.20               
1268      29.80               
1269      18.87               
1270      37.04               
1271      25.49               
1272      18.27               
1273      37.10               
1274      40.03               
1275      18.45               
1276      19.39               
1277      51.62               
1278      27.41               
1279      28.06               
1280      52.01               
1281      48.84               
1282      24.40               
1283      48.30               
1284      54.31               
1285      18.61               
1286      46.99               
1287      34.70               
1288      18.48               
1289      44.67               
1290      35.16               
1291      18.30               
1292      50.37               
1293      39.43               
1294      36.28               
1295      47.37               
1296      61.46               
1297      30.66               
1298      49.43               
1299      57.12               
1300      31.46               
1301      46.08               
1302      47.08               
1303      46.93               
1304      29.10               
1305      57.34               
1306      48.73               
1307      18.90               
1308      47.45               
1309      52.94               
1310      23.98               
1311      41.56               
1312      61.89               
1313      29.51               
1314      25.89               
1315      39.16               
1316      22.48               
1317      37.46               
1318      61.04               
1319      20.61               
1320      22.28               
1321      44.95               
1322      36.96               
1323      19.23               
1324      48.86               
1325      36.08               
1326      23.78               
1327      48.01               
1328      41.68               
1329      22.56               
1330      36.64               
1331      58.83               
1332      20.79               
1333      46.00               
1334      44.72               
1335      39.88               
1336      42.78               
1337      47.84               
1338      37.40               
1339      20.80               
1340      36.80               
1341      18.80               
1342      30.26               
1343      39.18               
1344      28.34               
1345      36.39               
1346      60.68               
1347      36.78               
1348      18.65               
1349      18.27               
1350      26.44               
1351      22.44               
1352      18.58               
1353      38.79               
1354      18.97               
1355      18.41               
1356      38.17               
1357      18.97               
1358      18.35               
1359      33.31               
1360      35.36               
1361      25.67               
1362      18.43               
1363      33.74               
1364      18.33               
1365      40.81               
1366      42.24               
1367      19.75               
1368      18.89               
1369      33.04               
1370      18.88               
1371      22.05               
1372      35.85               
1373      33.94               
1374      17.36               
1375      17.36               
1376      20.98               
1377      17.97               
1378      34.77               
1379      33.79               
1380      17.95               
1381      37.10               
1382      21.13               
1383      18.16               
1384      23.98               
1385      30.69               
1386      18.62               
1387      18.11               
1388      34.58               
1389      25.03               
1390      17.94               
1391      38.89               
1392      26.60               
1393      18.57               
1394      17.64               
1395      29.90               
1396      19.09               
1397      17.94               
1398      35.95               
1399      17.54               
1400      19.31               
1401      34.39               
1402      19.27               
1403      19.27               
1404      38.38               
1405      33.59               
1406      18.49               
1407      38.00               
1408      35.39               
1409      23.26               
1410      36.11               
1411      43.62               
1412      18.23               
1413      23.80               
1414      32.95               
1415      17.63               
1416      17.96               
1417      26.98               
1418      17.81               
1419      17.18               
1420      16.86               
1421      18.62               
1422      17.36               
1423      24.48               
1424      19.03               
1425      32.89               
1426      31.68               
1427      18.72               
1428      21.44               
1429      39.43               
1430      18.22               
1431      17.56               
1432      33.37               
1433      30.42               
1434      30.48               
1435      18.28               
1436      23.83               
1437      19.07               
1438      17.77               
1439      41.68               
1440      18.63               
1441      18.20               
1442      25.80               
1443      23.05               
1444      18.63               
1445      38.98               
1446      17.79               
1447      18.11               
1448      27.77               
1449      34.28               
1450      19.92               
1451      37.00               
1452      29.08               
1453      18.83               
1454      17.57               
1455      36.52               
1456      51.95               
1457      67.48               
1458      66.26               
1459      65.28               
1460      67.26               
1461      48.39               
1462      33.90               
1463      18.79               
1464      33.85               
1465      30.43               
1466      18.20               
1467      35.97               
1468      44.13               
1469      54.48               
1470      50.04               
1471      58.39               
1472      36.79               
1473      37.02               
1474      61.31               
1475      35.43               
1476      29.42               
1477      60.42               
1478      46.32               
1479      31.35               
1480      47.64               
1481      60.41               
1482      39.94               
1483      45.42               
1484      51.68               
1485      36.57               
1486      49.98               
1487      51.50               
1488      22.47               
1489      43.98               
1490      37.94               
1491      53.53               
1492      54.90               
1493      80.86               
1494      47.91               
1495      60.29               
1496      55.97               
1497      56.07               
1498      36.23               
1499      37.28               
1500      20.47               
1501      51.60               
1502      69.03               
1503      71.76               
1504      33.94               
1505      44.37               
1506      26.25               
1507      28.08               
1508      18.07               
1509      40.19               
1510      18.72               
1511      18.02               
1512      42.84               
1513      26.21               
1514      18.42               
1515      46.97               
1516      19.22               
1517      18.66               
1518      40.80               
1519      30.14               
1520      18.69               
1521      41.17               
1522      32.94               
1523      18.42               
1524      44.00               
1525      58.88               
1526      32.50               
1527      19.20               
1528      39.83               
1529      27.78               
1530      18.75               
1531      18.02               
1532      38.98               
1533      20.26               
1534      18.47               
1535      38.84               
1536      23.96               
1537      18.67               
1538      47.44               
1539      19.25               
1540      19.18               
1541      34.84               
1542      41.31               
1543      20.63               
1544      36.19               
1545      31.91               
1546      18.74               
1547      17.80               
1548      32.73               
1549      18.39               
1550      18.00               
1551      31.20               
1552      25.36               
1553      18.05               
1554      36.80               
1555      38.33               
1556      18.21               
1557      43.98               
1558      22.05               
1559      18.18               
1560      46.79               
1561      29.14               
1562      18.89               
1563      41.70               
1564      35.56               
1565      21.18               
1566      18.93               
1567      28.43               
1568      22.60               
1569      20.17               
1570      43.76               
1571      25.46               
1572      21.96               
1573      46.64               
1574      41.41               
1575      18.96               
1576      41.03               
1577      29.26               
1578      19.00               
1579      44.47               
1580      31.78               
1581      22.11               
1582      34.67               
1583      45.00               
1584      18.75               
1585      25.50               
1586      40.74               
1587      18.43               
1588      18.06               
1589      40.04               
1590      30.86               
1591      18.31               
1592      17.50               
1593      27.23               
1594      18.89               
1595      18.24               
1596      18.78               
1597      18.18               
1598      17.29               
1599      18.95               
1600      18.74               
1601      17.33               
1602      18.20               
1603      19.42               
1604      19.08               
1605      24.04               
1606      18.30               
1607      17.50               
1608      29.08               
1609      18.60               
1610      17.90               
1611      23.59               
1612      30.94               
1613      17.95               
1614      17.60               
1615      17.78               
1616      17.28               
1617      30.43               
1618      29.63               
1619      17.74               
1620      31.86               
1621      26.29               
1622      17.68               
1623      17.14               
1624      30.61               
1625      17.46               
1626      17.18               
1627      38.57               
1628      19.86               
1629      17.93               
1630      20.68               
1631      35.70               
1632      70.42               
1633      73.10               
1634      46.17               
1635      19.25               
1636      25.46               
1637      30.29               
1638      20.61               
1639      40.15               
1640      50.37               
1641      33.09               
1642      38.29               
1643      43.81               
1644      19.68               
1645      20.35               
1646      19.83               
1647      30.95               
1648      22.12               
1649      40.03               
1650      23.15               
1651      18.64               
1652      33.13               
1653      19.16               
1654      19.03               
1655      42.18               
1656      18.80               
1657      23.61               
1658      18.60               
1659      33.10               
1660      19.68               
1661      18.25               
1662      34.76               
1663      19.30               
1664      18.43               
1665      39.87               
1666      19.48               
1667      18.65               
1668      34.24               
1669      30.41               
1670      18.67               
1671      39.83               
1672      19.83               
1673      19.67               
1674      38.66               
1675      36.75               
1676      18.59               
1677      27.11               
1678      30.68               
1679      26.79               
1680      41.05               
1681      48.00               
1682      19.66               
1683      18.66               
1684      19.10               
1685      34.30               
1686      19.93               
1687      38.19               
1688      19.00               
1689      17.63               
1690      33.66               
1691      19.15               
1692      18.70               
1693      33.51               
1694      18.66               
1695      18.96               
1696      36.83               
1697      25.23               
1698      18.15               
1699      39.10               
1700      27.25               
1701      18.00               
1702      40.23               
1703      19.81               
1704      22.88               
1705      43.73               
1706      42.88               
1707      18.49               
1708      42.34               
1709      42.66               
1710      18.71               
1711      44.62               
1712      44.36               
1713      23.67               
1714      34.77               
1715      43.33               
1716      18.21               
1717      17.76               
1718      45.22               
1719      24.02               
1720      17.68               
1721      41.63               
1722      40.55               
1723      19.22               
1724      40.58               
1725      43.95               
1726      22.36               
1727      19.31               
1728      44.98               
1729      45.20               
1730      29.86               
1731      39.43               
1732      40.29               
1733      36.31               
1734      49.80               
1735      32.63               
1736      33.02               
1737      45.88               
1738      27.24               
1739      24.89               
1740      49.22               
1741      48.93               
1742      19.46               
1743      45.82               
1744      37.16               
1745      19.46               
1746      18.44               
1747      36.89               
1748      36.30               
1749      19.70               
1750      52.14               
1751      20.91               
1752      59.86               
1753      47.48               
1754      28.27               
1755      19.62               
1756      46.64               
1757      32.68               
1758      34.69               
1759      18.56               
1760      37.48               
1761      28.47               
1762      19.58               
1763      45.27               
1764      31.01               
1765      19.16               
1766      43.55               
1767      25.08               
1768      19.95               
1769      46.91               
1770      27.93               
1771      19.78               
1772      39.82               
1773      31.56               
1774      21.30               
1775      19.04               
1776      29.54               
1777      31.96               
1778      19.07               
1779      34.35               
1780      19.58               
1781      18.77               
1782      39.56               
1783      26.40               
1784      18.71               
1785      39.40               
1786      19.47               
1787      19.25               
1788      32.66               
1789      29.91               
1790      19.61               
1791      36.79               
1792      21.01               
1793      20.11               
1794      32.92               
1795      38.01               
1796      19.38               
1797      18.15               
1798      28.43               
1799      19.61               
1800      18.42               
