Frame     Processing Time (ms)
236       27.95               
237       18.18               
238       24.87               
239       32.76               
240       17.97               
241       40.64               
242       19.06               
243       17.60               
244       45.21               
245       23.66               
246       17.54               
247       42.28               
248       23.86               
249       18.01               
250       45.58               
251       19.47               
252       22.41               
253       46.43               
254       29.89               
255       18.15               
256       17.59               
257       22.12               
258       27.03               
259       36.52               
260       30.95               
261       18.49               
262       33.21               
263       48.88               
264       34.43               
265       18.05               
266       24.65               
267       17.69               
268       18.08               
269       31.00               
270       27.18               
271       17.64               
272       31.56               
273       19.62               
274       17.48               
275       18.00               
276       31.14               
277       17.64               
278       17.31               
279       20.54               
280       17.18               
281       17.25               
282       22.87               
283       20.75               
284       17.71               
285       24.46               
286       21.16               
287       17.86               
288       39.01               
289       17.66               
290       17.45               
291       17.28               
292       18.02               
293       17.70               
294       31.33               
295       24.52               
296       18.11               
297       17.57               
298       30.65               
299       18.44               
300       17.77               
301       29.18               
302       31.99               
303       17.91               
304       36.62               
305       18.22               
306       17.79               
307       43.95               
308       18.96               
309       38.25               
310       53.32               
311       28.72               
312       18.35               
313       29.46               
314       31.36               
315       19.20               
316       17.61               
317       24.66               
318       34.31               
319       17.94               
320       39.72               
321       18.71               
322       17.48               
323       30.75               
324       29.41               
325       18.38               
326       41.64               
327       18.93               
328       19.56               
329       42.68               
330       41.85               
331       25.68               
332       36.28               
333       30.38               
334       18.46               
335       45.92               
336       40.09               
337       18.04               
338       41.45               
339       30.14               
340       21.85               
341       17.90               
342       34.25               
343       31.78               
344       17.61               
345       35.41               
346       30.88               
347       17.22               
348       39.20               
349       25.60               
350       17.88               
351       38.22               
352       25.46               
353       18.00               
354       45.66               
355       37.37               
356       17.99               
357       17.59               
358       30.23               
359       18.11               
360       18.25               
361       40.72               
362       21.44               
363       18.21               
364       45.34               
365       22.92               
366       18.79               
367       45.40               
368       38.88               
369       18.46               
370       18.27               
371       30.82               
372       18.42               
373       38.12               
374       40.13               
375       18.95               
376       18.34               
377       31.86               
378       27.91               
379       17.57               
380       30.18               
381       30.00               
382       18.67               
383       37.89               
384       22.04               
385       18.10               
386       44.91               
387       19.48               
388       18.92               
389       47.18               
390       26.62               
391       19.41               
392       42.14               
393       31.68               
394       30.75               
395       34.45               
396       33.16               
397       31.55               
398       36.84               
399       37.10               
400       45.23               
401       75.53               
402       74.93               
403       48.93               
404       45.72               
405       57.31               
406       34.38               
407       46.23               
408       62.41               
409       78.18               
410       112.95              
411       150.24              
412       153.27              
413       131.32              
414       122.11              
415       129.53              
416       119.70              
417       92.08               
418       114.72              
419       98.07               
420       88.44               
421       72.07               
422       77.38               
423       69.79               
424       60.56               
425       22.62               
426       17.89               
427       18.33               
428       27.59               
429       23.69               
430       27.43               
431       18.85               
432       18.48               
433       39.08               
434       18.62               
435       18.38               
436       29.86               
437       25.55               
438       18.97               
439       39.14               
440       18.94               
441       19.14               
442       18.26               
443       26.17               
444       19.05               
445       18.27               
446       31.26               
447       18.57               
448       18.09               
449       31.59               
450       18.55               
451       17.90               
452       38.85               
453       21.63               
454       18.74               
455       43.28               
456       24.23               
457       19.55               
458       41.03               
459       40.49               
460       19.59               
461       65.46               
462       36.57               
463       35.68               
464       18.86               
465       40.72               
466       36.08               
467       19.26               
468       47.19               
469       19.43               
470       34.39               
471       30.38               
472       36.62               
473       18.70               
474       37.46               
475       42.87               
476       19.15               
477       46.63               
478       28.72               
479       21.23               
480       48.27               
481       29.97               
482       23.56               
483       40.48               
484       30.57               
485       32.10               
486       39.89               
487       53.30               
488       37.45               
489       40.51               
490       57.22               
491       30.93               
492       19.09               
493       44.64               
494       29.97               
495       19.43               
496       40.13               
497       26.71               
498       22.97               
499       40.09               
500       56.40               
501       20.10               
502       59.12               
503       49.75               
504       31.52               
505       35.20               
506       48.66               
507       26.38               
508       29.65               
509       45.98               
510       19.04               
511       18.63               
512       48.74               
513       40.15               
514       18.76               
515       44.22               
516       25.43               
517       18.09               
518       29.12               
519       22.30               
520       17.49               
521       31.84               
522       17.59               
523       17.52               
524       38.31               
525       18.61               
526       17.81               
527       17.14               
528       19.14               
529       26.88               
530       37.90               
531       29.10               
532       18.23               
533       17.48               
534       18.41               
535       18.78               
536       17.46               
537       29.99               
538       17.59               
539       17.09               
540       18.21               
541       17.29               
542       17.41               
543       22.70               
544       18.21               
545       18.21               
546       31.62               
547       18.15               
548       18.00               
549       41.62               
550       30.49               
551       18.62               
552       38.67               
553       47.16               
554       24.02               
555       19.11               
556       44.48               
557       18.08               
558       31.74               
559       41.07               
560       23.88               
561       18.42               
562       49.87               
563       36.01               
564       22.48               
565       18.82               
566       37.96               
567       18.68               
568       43.52               
569       57.39               
570       28.15               
571       18.26               
572       35.44               
573       22.20               
574       17.55               
575       47.36               
576       30.94               
577       17.64               
578       42.82               
579       27.50               
580       18.12               
581       45.17               
582       43.92               
583       21.75               
584       18.17               
585       38.65               
586       22.76               
587       18.48               
588       40.13               
589       36.99               
590       18.84               
591       47.72               
592       21.01               
593       18.99               
594       45.14               
595       32.54               
596       17.50               
597       36.49               
598       38.93               
599       24.24               
600       34.84               
601       51.82               
602       45.86               
603       56.91               
604       49.44               
605       18.24               
606       17.82               
607       45.79               
608       38.13               
609       17.71               
610       46.15               
611       31.54               
612       17.95               
613       45.52               
614       18.32               
615       18.56               
616       37.70               
617       19.05               
618       18.43               
619       38.01               
620       36.16               
621       18.51               
622       17.53               
623       27.77               
624       18.15               
625       17.39               
626       29.07               
627       21.56               
628       18.49               
629       32.62               
630       33.76               
631       18.07               
632       31.79               
633       20.76               
634       18.81               
635       18.37               
636       23.31               
637       17.89               
638       37.39               
639       41.55               
640       17.93               
641       17.88               
642       26.00               
643       17.55               
644       17.23               
645       17.23               
646       17.93               
647       17.58               
648       29.97               
649       17.88               
650       17.39               
651       17.37               
652       17.51               
653       17.09               
654       17.50               
655       27.45               
656       17.52               
657       31.31               
658       37.40               
659       17.73               
660       37.42               
661       45.93               
662       18.70               
663       17.41               
664       23.71               
665       26.34               
666       18.34               
667       17.78               
668       17.78               
669       17.41               
670       37.61               
671       24.59               
672       17.62               
673       30.95               
674       20.15               
675       18.58               
676       17.45               
677       44.16               
678       35.42               
679       37.41               
680       58.23               
681       33.35               
682       32.97               
683       47.84               
684       49.57               
685       19.18               
686       46.23               
687       55.78               
688       26.74               
689       19.32               
690       36.55               
691       19.57               
692       23.11               
693       48.87               
694       29.13               
695       21.29               
696       47.51               
697       23.62               
698       20.05               
699       45.91               
700       51.73               
701       21.39               
702       48.05               
703       54.05               
704       27.78               
705       50.33               
706       75.92               
707       25.94               
708       18.63               
709       32.65               
710       29.42               
711       17.95               
712       37.98               
713       31.77               
714       18.94               
715       41.10               
716       47.94               
717       22.31               
718       19.01               
719       42.05               
720       24.40               
721       18.50               
722       41.09               
723       19.54               
724       18.46               
725       42.78               
726       19.49               
727       18.89               
728       45.03               
729       29.40               
730       18.27               
731       39.08               
732       20.85               
733       18.49               
734       44.36               
735       30.15               
736       21.35               
737       35.35               
738       34.60               
739       18.46               
740       38.98               
741       30.07               
742       24.90               
743       18.28               
744       32.52               
745       24.19               
746       37.99               
747       38.11               
748       19.40               
749       18.15               
750       41.29               
751       20.10               
752       31.03               
753       44.95               
754       40.55               
755       18.55               
756       41.78               
757       38.19               
758       20.04               
759       18.30               
760       31.67               
761       19.07               
762       17.90               
763       31.91               
764       21.59               
765       18.20               
766       35.29               
767       20.03               
768       18.20               
769       46.06               
770       18.51               
771       18.17               
772       38.55               
773       32.69               
774       18.52               
775       38.59               
776       34.52               
777       17.62               
778       24.22               
779       26.78               
780       17.93               
781       17.35               
782       28.84               
783       18.11               
784       17.65               
785       30.60               
786       17.86               
787       17.33               
788       26.29               
789       22.96               
790       18.05               
791       37.28               
792       18.05               
793       23.59               
794       38.02               
795       21.58               
796       17.72               
797       31.55               
798       17.87               
799       17.64               
800       33.98               
801       22.95               
802       17.56               
803       42.87               
804       37.68               
805       29.89               
806       18.76               
807       50.40               
808       18.84               
809       18.62               
810       39.98               
811       41.35               
812       19.34               
813       47.33               
814       33.06               
815       25.78               
816       34.86               
817       26.76               
818       18.85               
819       39.90               
820       32.19               
821       23.83               
822       45.90               
823       52.10               
824       29.90               
825       27.46               
826       36.58               
827       19.54               
828       19.03               
829       42.83               
830       34.51               
831       18.20               
832       47.97               
833       21.46               
834       19.19               
835       38.37               
836       20.43               
837       18.40               
838       37.41               
839       32.14               
840       18.50               
841       44.67               
842       25.56               
843       18.10               
844       41.74               
845       26.62               
846       18.86               
847       18.56               
848       26.00               
849       18.80               
850       41.01               
851       31.56               
852       18.91               
853       17.73               
854       30.14               
855       35.38               
856       17.60               
857       39.31               
858       18.47               
859       18.50               
860       38.11               
861       31.55               
862       23.48               
863       41.36               
864       35.98               
865       18.27               
866       37.81               
867       37.12               
868       18.20               
869       17.76               
870       28.90               
871       26.73               
872       17.91               
873       40.21               
874       17.72               
875       17.29               
876       36.64               
877       25.84               
878       17.60               
879       38.41               
880       36.61               
881       17.42               
882       17.63               
883       32.19               
884       17.53               
885       38.27               
886       50.92               
887       21.54               
888       17.87               
889       38.72               
890       17.90               
891       23.73               
892       29.94               
893       20.54               
894       18.61               
895       32.00               
896       20.83               
897       17.42               
898       20.87               
899       37.94               
900       34.32               
901       41.61               
902       49.23               
903       20.26               
904       23.01               
905       39.99               
906       36.70               
907       18.29               
908       48.25               
909       22.50               
910       19.25               
911       44.38               
912       18.16               
913       27.05               
914       46.38               
915       27.36               
916       26.96               
917       47.06               
918       26.89               
919       23.18               
920       46.69               
921       20.52               
922       23.43               
923       46.06               
924       47.66               
925       18.44               
926       20.64               
927       33.85               
928       28.29               
929       41.19               
930       40.44               
931       18.51               
932       20.77               
933       29.10               
934       18.53               
935       17.37               
936       32.67               
937       18.43               
938       18.15               
939       39.83               
940       18.26               
941       23.05               
942       39.06               
943       24.37               
944       18.68               
945       38.54               
946       36.74               
947       19.17               
948       36.38               
949       18.38               
950       23.69               
951       44.16               
952       32.86               
953       19.25               
954       35.95               
955       19.50               
956       31.06               
957       18.66               
958       26.09               
959       19.26               
960       39.19               
961       26.61               
962       30.49               
963       22.60               
964       40.53               
965       18.79               
966       18.39               
967       43.53               
968       31.50               
969       23.23               
970       41.00               
971       40.10               
972       18.44               
973       40.68               
974       25.38               
975       19.73               
976       46.12               
977       47.93               
978       18.76               
979       49.32               
980       53.36               
981       23.61               
982       21.02               
983       22.07               
984       33.89               
985       46.12               
986       41.82               
987       26.62               
988       19.80               
989       41.81               
990       25.81               
991       42.90               
992       46.02               
993       34.94               
994       37.99               
995       30.29               
996       23.69               
997       21.47               
998       33.24               
999       19.25               
1000      18.67               
1001      23.08               
1002      34.13               
1003      22.28               
1004      34.55               
1005      38.76               
1006      18.21               
1007      34.21               
1008      18.57               
1009      18.21               
1010      39.98               
1011      43.44               
1012      17.96               
1013      38.59               
1014      32.00               
1015      21.30               
1016      38.58               
1017      42.20               
1018      19.33               
1019      18.31               
1020      30.87               
1021      17.90               
1022      37.94               
1023      40.31               
1024      19.86               
1025      18.62               
1026      27.35               
1027      20.05               
1028      17.05               
1029      36.37               
1030      17.82               
1031      17.55               
1032      31.69               
1033      27.99               
1034      18.55               
1035      37.35               
1036      18.13               
1037      18.39               
1038      38.19               
1039      18.69               
1040      17.85               
1041      24.07               
1042      23.44               
1043      17.79               
1044      37.98               
1045      30.17               
1046      17.88               
1047      18.02               
1048      22.49               
1049      18.09               
1050      33.53               
1051      27.87               
1052      17.86               
1053      17.66               
1054      44.42               
1055      17.86               
1056      17.79               
1057      46.15               
1058      18.26               
1059      39.38               
1060      28.22               
1061      26.34               
1062      18.23               
1063      35.82               
1064      18.41               
1065      18.27               
1066      46.73               
1067      18.89               
1068      17.80               
1069      40.39               
1070      26.17               
1071      18.51               
1072      39.50               
1073      31.88               
1074      17.59               
1075      38.77               
1076      37.92               
1077      19.31               
1078      37.96               
1079      23.55               
1080      18.18               
1081      38.99               
1082      38.55               
1083      24.81               
1084      45.77               
1085      30.02               
1086      18.48               
1087      43.21               
1088      21.83               
1089      18.16               
1090      42.81               
1091      45.19               
1092      22.70               
1093      18.36               
1094      44.04               
1095      17.87               
1096      17.29               
1097      35.71               
1098      18.55               
1099      17.57               
1100      43.50               
1101      30.19               
1102      18.48               
1103      38.63               
1104      38.62               
1105      30.20               
1106      39.10               
1107      33.45               
1108      28.79               
1109      17.53               
1110      31.38               
1111      18.33               
1112      17.69               
1113      34.12               
1114      19.13               
1115      18.30               
1116      43.56               
1117      18.50               
1118      21.71               
1119      45.41               
1120      19.28               
1121      17.48               
1122      41.09               
1123      37.05               
1124      18.95               
1125      48.27               
1126      41.52               
1127      18.49               
1128      44.91               
1129      38.35               
1130      18.32               
1131      18.46               
1132      37.83               
1133      17.72               
1134      40.12               
1135      49.86               
1136      21.54               
1137      39.63               
1138      44.77               
1139      18.72               
1140      39.02               
1141      45.96               
1142      19.01               
1143      17.69               
1144      41.55               
1145      19.18               
1146      18.58               
1147      38.85               
1148      23.34               
1149      18.69               
1150      45.40               
1151      28.21               
1152      19.68               
1153      40.13               
1154      19.63               
1155      19.17               
1156      39.84               
1157      18.48               
1158      29.71               
1159      45.60               
1160      49.20               
1161      20.86               
1162      38.84               
1163      24.05               
1164      19.47               
1165      18.31               
1166      25.76               
1167      19.13               
1168      18.25               
1169      45.98               
1170      26.91               
1171      37.87               
1172      51.52               
1173      23.64               
1174      18.07               
1175      38.75               
1176      29.85               
1177      18.66               
1178      37.47               
1179      27.84               
1180      28.87               
1181      17.95               
1182      40.04               
1183      21.79               
1184      17.86               
1185      38.96               
1186      22.15               
1187      31.35               
1188      44.70               
1189      35.05               
1190      18.76               
1191      41.70               
1192      30.48               
1193      18.76               
1194      35.15               
1195      36.80               
1196      20.81               
1197      17.62               
1198      42.86               
1199      26.01               
1200      19.02               
1201      39.94               
1202      39.53               
1203      25.15               
1204      48.00               
1205      50.56               
1206      40.57               
1207      39.42               
1208      44.44               
1209      25.37               
1210      17.81               
1211      43.93               
1212      18.79               
1213      18.59               
1214      37.18               
1215      31.05               
1216      17.76               
1217      46.40               
1218      19.58               
1219      20.45               
1220      34.32               
1221      47.90               
1222      18.80               
1223      38.79               
1224      37.40               
1225      18.29               
1226      37.04               
1227      42.41               
1228      19.63               
1229      17.63               
1230      42.17               
1231      19.39               
1232      18.10               
1233      34.37               
1234      29.25               
1235      17.87               
1236      37.15               
1237      18.88               
1238      18.54               
1239      45.78               
1240      25.41               
1241      20.95               
1242      40.51               
1243      37.96               
1244      17.75               
1245      38.50               
1246      18.62               
1247      21.41               
1248      43.55               
1249      38.09               
1250      18.45               
1251      42.98               
1252      42.40               
1253      25.59               
1254      18.14               
1255      30.48               
1256      26.20               
1257      17.77               
1258      36.32               
1259      30.86               
1260      17.73               
1261      30.26               
1262      35.57               
1263      19.68               
1264      39.82               
1265      27.32               
1266      17.81               
1267      45.52               
1268      28.35               
1269      22.47               
1270      36.99               
1271      27.51               
1272      23.07               
1273      41.79               
1274      32.51               
1275      23.57               
1276      22.64               
1277      33.37               
1278      19.44               
1279      18.40               
1280      27.26               
1281      37.44               
1282      18.96               
1283      42.06               
1284      28.30               
1285      19.07               
1286      17.53               
1287      32.03               
1288      18.06               
1289      17.66               
1290      36.61               
1291      21.41               
1292      18.01               
1293      38.88               
1294      18.29               
1295      18.05               
1296      34.38               
1297      23.83               
1298      18.11               
1299      17.45               
1300      28.94               
1301      21.34               
1302      18.18               
1303      32.18               
1304      18.41               
1305      18.04               
1306      44.28               
1307      51.92               
1308      20.23               
1309      44.76               
1310      36.28               
1311      32.30               
1312      19.47               
1313      40.49               
1314      23.93               
1315      38.10               
1316      34.08               
1317      32.69               
1318      35.10               
1319      47.30               
1320      23.72               
1321      26.83               
1322      48.15               
1323      42.50               
1324      19.17               
1325      42.89               
1326      38.83               
1327      19.56               
1328      25.21               
1329      31.85               
1330      37.39               
1331      43.85               
1332      35.15               
1333      77.07               
1334      92.65               
1335      71.43               
1336      58.92               
1337      59.67               
1338      47.02               
1339      22.19               
1340      18.77               
1341      30.42               
1342      17.03               
1343      17.47               
1344      27.60               
1345      32.85               
1346      17.84               
1347      34.72               
1348      18.41               
1349      17.96               
1350      34.18               
1351      18.73               
1352      18.47               
1353      31.69               
1354      30.71               
1355      17.99               
1356      37.60               
1357      20.18               
1358      18.84               
1359      18.03               
1360      23.83               
1361      22.39               
1362      17.44               
1363      22.81               
1364      18.01               
1365      17.94               
1366      24.36               
1367      18.28               
1368      18.18               
1369      37.55               
1370      18.14               
1371      24.84               
1372      42.91               
1373      19.35               
1374      18.51               
1375      42.07               
1376      28.73               
1377      18.10               
1378      39.50               
1379      33.36               
1380      20.78               
1381      17.94               
1382      30.11               
1383      34.99               
1384      20.89               
1385      38.18               
1386      28.86               
1387      19.76               
1388      44.80               
1389      28.57               
1390      18.88               
1391      18.68               
1392      28.75               
1393      18.44               
1394      17.86               
1395      31.71               
1396      19.66               
1397      18.62               
1398      29.74               
1399      34.49               
1400      19.16               
1401      49.61               
1402      58.43               
1403      30.56               
1404      43.23               
1405      43.98               
1406      27.00               
1407      26.00               
1408      44.37               
1409      41.22               
1410      19.44               
1411      43.36               
1412      36.42               
1413      18.93               
1414      46.33               
1415      32.01               
1416      18.46               
1417      42.00               
1418      33.28               
1419      20.23               
1420      35.02               
1421      40.49               
1422      19.45               
1423      40.04               
1424      44.67               
1425      19.72               
1426      35.74               
1427      40.06               
1428      28.76               
1429      19.61               
1430      47.80               
1431      22.88               
1432      20.57               
1433      42.40               
1434      31.73               
1435      19.54               
1436      34.85               
1437      35.14               
1438      20.72               
1439      17.83               
1440      33.06               
1441      29.38               
1442      32.25               
1443      37.72               
1444      23.88               
1445      19.77               
1446      39.23               
1447      37.09               
1448      18.65               
1449      34.38               
1450      20.23               
1451      19.59               
1452      44.69               
1453      27.95               
1454      19.73               
1455      41.34               
1456      29.25               
1457      25.95               
1458      38.21               
1459      35.42               
1460      28.73               
1461      18.47               
1462      46.30               
1463      29.57               
1464      18.84               
1465      47.87               
1466      29.64               
1467      28.65               
1468      49.50               
1469      41.93               
1470      19.95               
1471      48.75               
1472      29.31               
1473      37.23               
1474      18.21               
1475      36.42               
1476      18.34               
1477      46.36               
1478      37.00               
1479      31.49               
1480      36.47               
1481      39.91               
1482      26.57               
1483      18.84               
1484      48.23               
1485      20.05               
1486      24.85               
1487      47.40               
1488      48.78               
1489      19.84               
1490      47.89               
1491      23.55               
1492      19.30               
1493      48.81               
1494      33.10               
1495      19.49               
1496      41.41               
1497      40.74               
1498      18.75               
1499      34.55               
1500      45.67               
1501      20.55               
1502      52.47               
1503      51.47               
1504      30.12               
1505      19.15               
1506      46.24               
1507      28.81               
1508      20.80               
1509      48.54               
1510      42.43               
1511      19.64               
1512      37.67               
1513      35.55               
1514      19.03               
1515      18.57               
1516      34.73               
1517      20.63               
1518      35.13               
1519      43.24               
1520      28.71               
1521      18.68               
1522      32.48               
1523      32.28               
1524      18.47               
1525      46.78               
1526      25.70               
1527      19.31               
1528      40.21               
1529      19.41               
1530      20.47               
1531      43.07               
1532      19.24               
1533      19.66               
1534      40.67               
1535      33.66               
1536      19.29               
1537      44.35               
1538      19.28               
1539      19.39               
1540      23.40               
1541      31.76               
1542      18.77               
1543      18.34               
1544      26.07               
1545      20.78               
1546      40.92               
1547      57.56               
1548      31.60               
1549      28.08               
1550      44.34               
1551      40.41               
1552      18.58               
1553      46.59               
1554      22.84               
1555      18.47               
1556      34.75               
1557      32.19               
1558      18.82               
1559      42.95               
1560      35.11               
1561      23.15               
1562      19.37               
1563      37.54               
1564      19.66               
1565      18.92               
1566      40.60               
1567      30.60               
1568      18.84               
1569      47.08               
1570      29.39               
1571      19.54               
1572      39.95               
1573      26.57               
1574      20.19               
1575      37.49               
1576      34.74               
1577      19.30               
1578      18.00               
1579      37.38               
1580      30.46               
1581      18.85               
1582      34.81               
1583      34.46               
1584      20.23               
1585      37.32               
1586      32.58               
1587      19.47               
1588      45.51               
1589      27.86               
1590      18.68               
1591      43.12               
1592      18.69               
1593      18.08               
1594      37.44               
1595      28.86               
1596      19.10               
1597      36.15               
1598      19.95               
1599      18.69               
1600      34.10               
1601      28.35               
1602      18.29               
1603      19.50               
1604      18.95               
1605      19.77               
1606      18.62               
1607      19.94               
1608      19.94               
1609      18.77               
1610      20.41               
1611      20.38               
1612      18.65               
1613      27.88               
1614      24.33               
1615      18.38               
1616      27.02               
1617      27.17               
1618      18.14               
1619      32.84               
1620      18.32               
1621      19.18               
1622      17.99               
1623      17.72               
1624      17.26               
1625      17.29               
1626      17.49               
1627      17.92               
1628      17.96               
1629      17.67               
1630      17.75               
1631      17.75               
1632      17.71               
1633      17.47               
1634      17.71               
1635      17.78               
1636      19.39               
1637      17.91               
1638      18.35               
1639      18.03               
1640      17.62               
1641      17.98               
1642      17.63               
1643      17.81               
1644      17.70               
1645      17.48               
1646      17.73               
1647      17.80               
1648      18.04               
1649      17.72               
1650      18.08               
1651      17.76               
1652      38.81               
1653      18.93               
1654      18.72               
1655      18.35               
1656      21.37               
1657      18.88               
1658      18.39               
1659      31.18               
1660      18.93               
1661      18.30               
1662      35.59               
1663      18.94               
1664      18.97               
1665      30.28               
1666      27.66               
1667      18.05               
1668      27.93               
1669      31.33               
1670      19.28               
1671      39.92               
1672      18.92               
1673      19.24               
1674      25.00               
1675      19.50               
1676      19.05               
1677      38.71               
1678      38.93               
1679      19.45               
1680      19.46               
1681      19.88               
1682      31.68               
1683      36.91               
1684      43.59               
1685      19.82               
1686      18.75               
1687      38.92               
1688      22.72               
1689      18.77               
1690      47.10               
1691      62.55               
1692      78.89               
1693      92.95               
1694      86.57               
1695      81.90               
1696      76.82               
1697      51.83               
1698      29.84               
1699      42.86               
1700      38.65               
1701      31.53               
1702      19.14               
1703      32.66               
1704      18.77               
1705      17.85               
1706      29.85               
1707      19.85               
1708      19.80               
1709      41.42               
1710      27.03               
1711      18.04               
1712      39.45               
1713      24.51               
1714      18.59               
1715      45.18               
1716      18.28               
1717      18.32               
1718      38.57               
1719      42.38               
1720      17.95               
1721      17.21               
1722      31.46               
1723      18.48               
1724      17.66               
1725      31.86               
1726      18.39               
1727      17.02               
1728      39.45               
1729      21.02               
1730      18.02               
1731      17.80               
1732      25.80               
1733      18.50               
1734      39.04               
1735      20.30               
1736      19.19               
1737      31.37               
1738      35.87               
1739      27.09               
1740      38.49               
1741      19.31               
1742      30.97               
1743      37.41               
1744      31.40               
1745      47.21               
1746      19.25               
1747      34.94               
1748      22.61               
1749      38.85               
1750      54.83               
1751      58.80               
1752      92.23               
1753      74.38               
1754      53.35               
1755      40.29               
1756      24.80               
1757      30.76               
1758      23.80               
1759      20.89               
1760      35.59               
1761      17.73               
1762      20.50               
1763      23.63               
1764      39.37               
1765      17.93               
1766      36.72               
1767      37.57               
1768      18.39               
1769      34.46               
1770      25.48               
1771      18.94               
1772      44.88               
1773      40.38               
1774      17.83               
1775      29.47               
1776      45.08               
1777      18.50               
1778      52.84               
1779      47.51               
1780      20.18               
1781      19.32               
1782      45.41               
1783      41.66               
1784      58.93               
1785      75.64               
1786      115.58              
1787      146.06              
1788      161.66              
1789      177.16              
1790      213.37              
1791      248.15              
1792      263.90              
1793      279.51              
1794      315.40              
1795      350.07              
1796      366.04              
1797      381.82              
1798      396.82              
1799      407.10              
1800      403.09              
